label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
178,0.128579,19.5442,20.872,12.3988,7.02282,138.233,111,11.2879,10.4421,14.612,11.1735,11.424,10.3086,10.602,14.4764,14.7445
179,0.23432,18.9773,9.40123,15.8725,9.065,54.648,200,10.9623,10.1289,14.1677,10.7637,11.1295,9.96595,10.2875,13.9707,14.3248
180,0.133747,31.0586,27.2158,21.7751,11.9483,187.774,118,11.1519,10.2535,13.9744,11.0037,11.2785,10.1157,10.3911,13.8016,14.1377
181,0.111067,16.8197,12.1179,9.32553,4.03095,77.5333,67,11.822,9.90691,14.1028,11.6551,12.0151,9.75563,10.0577,13.7926,14.2558
182,0.311478,7.77947,10.0504,6.15022,2.08333,76.5868,544,12.0112,10.1976,13.7332,11.7652,12.2011,9.87282,10.5024,13.5312,13.8995
183,0.0810452,2.50561,2.66647,3.53115,0.981305,23.4659,168,13.0624,12.7153,14.1711,12.9988,13.1312,12.6276,12.8037,14.0613,14.2898
184,0.10296,2.13021,2.26776,2.81204,0.595729,21.1682,205,13.2512,12.7531,14.0811,13.1306,13.3592,12.6481,12.8632,13.9524,14.1894
185,0.0611397,3.56016,7.62992,3.26702,0.784201,49.4951,120,13.0964,13.0936,13.0808,13.0226,13.168,12.9949,13.1811,12.9791,13.1508
186,0.0737979,2.57266,1.9009,1.84034,1.02011,9.907,62,13.1303,13.162,13.2466,12.996,13.2617,13.0369,13.288,13.1323,13.3886
187,0.265217,1.81355,1.97253,1.37896,0.487849,22.8721,372,13.3203,12.7153,13.3512,13.0955,13.5601,12.52,12.9054,13.2447,13.477
188,0.134312,1.89204,1.56642,2.76709,0.601387,16.8209,275,13.0746,12.4999,13.1786,12.9747,13.1745,12.3601,12.6539,13.0392,13.3405
189,0.151402,6.21241,5.41826,4.21417,2.50687,35.9748,129,11.6957,12.0484,13.9869,11.5932,11.8089,11.9222,12.1733,13.8495,14.1489
190,0.203861,8.09571,8.03495,10.22,2.18096,69.8415,423,11.8223,11.7728,13.8786,11.6245,12.015,11.5715,11.9417,13.7606,13.9851
191,0.213587,9.85906,8.982,5.94044,3.10051,59.0757,195,11.2696,11.9066,13.6729,11.0696,11.4758,11.7145,12.0859,13.5236,13.813
192,0.245147,5.04595,4.8128,3.55752,1.91484,38.8391,221,11.3804,12.2854,13.6098,11.2065,11.5694,12.0744,12.5056,13.4326,13.7866
193,0.0466248,2.08645,0.96233,1.74389,1.24224,6.94356,46,12.1306,11.7652,12.6239,12.0202,12.2427,11.6983,11.8637,12.5032,12.7137
194,0.175003,3.80468,4.4696,5.06474,0.91753,52.168,420,12.046,11.9523,12.3834,11.8568,12.2155,11.8248,12.069,12.2111,12.5627
195,1.38127,14.9556,39.8312,4.50352,1.12548,325.439,452,11.0054,11.7114,12.502,10.4809,11.5144,11.2741,12.1441,12.1408,12.8941
196,0.680725,12.7493,31.6369,2.69882,1.17033,232.704,266,11.4244,12.3758,12.5788,11.0422,11.7615,12.0051,12.7288,12.2273,12.9331
197,1.07035,3.27991,10.908,1.6469,0.138328,246.76,390,12.4127,7.41996,11.4584,12.0714,12.769,6.9088,7.92645,11.1815,11.7529
198,0.407361,3.21445,5.65324,1.69266,0.775973,70.7021,352,12.4909,8.0432,11.6791,12.2559,12.7938,7.84609,8.22744,11.4318,11.9249
199,0.818651,2.31423,8.49472,0.989299,0.447514,106.554,316,12.8399,7.37,10.6985,12.4286,13.229,7.03912,7.76289,10.2715,11.0519
200,1.22511,1.76626,4.85766,0.828553,0.459885,89.4173,363,12.1429,7.4028,10.3917,11.6277,12.5926,6.98756,7.88629,10.0311,10.7297
201,0.239537,2.34089,2.69808,2.12809,0.831416,29.222,413,11.8235,9.52626,11.5956,11.6686,12.0038,9.36487,9.70615,11.4119,11.8011
202,0.100548,3.01433,4.36836,1.89697,0.81618,26.8613,160,11.7519,9.71083,11.3071,11.6273,11.8691,9.60786,9.811,11.1939,11.4226
203,0.149296,1.79605,1.50758,1.04854,0.790935,8.1528,131,12.0433,9.72366,11.3723,11.8567,12.1924,9.59624,9.86492,11.2369,11.5464
204,0.172489,3.41772,4.41197,1.62547,0.784212,27.0303,151,11.2538,8.64196,10.9801,11.0915,11.4271,8.49679,8.84855,10.7931,11.1439
205,0.0164051,2.27732,2.00267,1.2969,0.806812,7.63806,13,11.2204,8.92972,10.7932,11.1379,11.3657,8.76675,9.0325,10.5967,10.9062
206,0.157939,2.10312,3.04746,1.5275,0.413647,20.8002,275,13.6898,9.46685,11.6076,13.5984,13.7903,9.34373,9.58186,11.4547,11.7594
207,0.136919,1.48337,1.65489,2.13279,0.478893,20.5936,226,13.7924,9.67232,11.4087,13.6093,13.9488,9.53863,9.82359,11.3124,11.5012
208,0.235993,2.63777,2.73956,2.47738,0.755783,28.4794,446,13.4594,9.35978,10.5654,13.2789,13.6359,9.16202,9.54705,10.397,10.7664
209,0.301037,1.52035,2.83762,1.06921,0.490941,40.4646,266,13.8799,9.41207,10.6339,13.6836,14.1084,9.22127,9.60471,10.4294,10.8412
210,0.0914397,1.20551,1.09277,1.21078,0.571307,7.61487,184,13.7538,9.9161,10.9577,13.6355,13.8505,9.79549,10.0192,10.834,11.0921
211,0.150003,1.13348,1.00995,1.61275,0.496084,10.2323,304,13.6235,10.0713,11.0467,13.448,13.8033,9.92866,10.2471,10.9451,11.1419
212,0.0168006,1.29326,1.83501,0.695494,0.519691,7.18433,14,14.8443,12.5713,9.96224,14.7074,14.9007,12.4953,12.6458,9.87354,10.0368
213,0.156864,1.12678,0.997536,1.20447,0.358697,8.6931,302,14.5605,12.6047,9.89649,14.4365,14.7122,12.4707,12.7722,9.79164,10.0045
214,0.162823,1.95858,3.76274,0.93181,0.387227,36.5418,146,14.6794,11.9844,9.32763,14.5129,14.8247,11.8254,12.1338,9.14754,9.51334
215,0.617554,1.29568,2.36935,0.594619,0.369209,19.3004,214,14.5986,12.3359,9.20691,14.3583,14.8353,12.0686,12.5892,8.90274,9.54424
216,0.132402,2.44804,3.83912,1.28221,0.630198,33.7516,77,15.3864,10.3167,9.2162,15.2031,15.5479,10.203,10.5591,8.94754,9.64694
217,0.144811,4.8295,7.33859,2.188,0.522939,57.6539,121,15.1888,10.2918,9.69519,15.0408,15.3882,10.1662,10.4524,9.48274,9.85694
218,0.241707,1.75076,3.52997,0.956904,0.407735,43.6884,201,15.628,10.9876,8.62359,15.4019,15.8383,10.7727,11.2268,8.43164,8.76934
219,0.0682192,1.37202,1.26566,0.805924,0.356733,5.90028,64,15.3571,11.0047,8.71752,15.2698,15.4315,10.8965,11.1195,8.62304,8.83134
220,0.183835,2.5083,2.46646,1.49654,0.395108,15.4435,159,12.8249,11.2812,9.82962,12.6705,13.0157,11.1142,11.5747,9.57804,10.0595
221,0.96448,1.06905,0.985501,0.657479,0.438517,9.81518,405,12.3425,11.2861,9.73643,11.9365,12.7357,10.9253,11.7022,9.33794,10.1639
222,0.599016,1.27386,4.76402,0.419676,0.0574215,58.2761,495,12.39,13.9159,9.32521,12.0507,12.7348,13.6978,14.2702,8.99444,9.61974
223,1.45103,2.23324,10.2266,0.695686,0.0674552,131.46,417,12.2543,13.4342,8.50048,11.5552,12.795,12.6361,13.9851,7.98314,9.19474
224,0.217261,3.41457,5.05413,1.75756,0.844505,44.6799,188,13.6025,13.7093,11.279,13.4282,13.7673,13.5484,13.8755,11.0964,11.4439
225,0.274535,3.187,4.87269,1.59979,0.564135,61.3347,239,13.5821,13.9773,10.9938,13.3751,13.7551,13.7782,14.226,10.8268,11.1635
226,0.147398,11.7328,22.0562,6.17989,1.4667,181.965,276,12.9163,13.6049,11.1037,12.7755,13.0611,13.4391,13.7516,10.9715,11.2087
227,0.0982676,4.53232,7.24007,2.71988,1.21747,74.225,86,12.9541,13.7716,10.9384,12.8469,13.0801,13.6315,13.8986,10.8257,11.0614
228,0.116212,3.41248,3.09667,2.55176,1.4122,29.5274,99,19.2542,10.4111,14.5498,19.0924,19.3833,10.2078,10.5717,14.3861,14.6803
229,0.0597364,4.23271,7.90506,2.49732,0.359503,41.7024,118,19.162,10.2498,14.3545,19.0793,19.2494,10.1602,10.3347,14.2668,14.4474
230,0.107897,3.81529,4.93159,6.19995,0.668776,36.0814,208,17.8136,12.409,13.4329,17.6962,17.9447,12.2692,12.5316,13.3299,13.5548
231,0.0587277,3.35614,4.66406,3.0821,0.906416,24.1554,137,17.9733,12.3071,13.3595,17.8785,18.0799,12.2159,12.3915,13.2747,13.4321
232,0.614334,3.24583,7.40446,1.59999,0.366787,87.8488,604,19.7144,10.2572,12.5405,19.4027,20.0366,9.95395,10.602,12.2503,12.8496
233,0.703021,2.66719,2.49571,1.7341,1.08377,45.2594,235,19.8,10.2933,11.9409,19.4715,20.1285,10.0218,10.5869,11.6233,12.2677
234,0.0376491,2.29909,0.901582,2.2059,1.14689,5.86467,34,19.1901,10.1949,12.1834,19.1061,19.2786,10.1094,10.2668,12.0895,12.278
235,0.240582,4.3865,6.81567,5.29909,0.802474,52.9863,480,19.3157,10.0577,11.9515,19.1471,19.5039,9.81699,10.2421,11.774,12.1232
236,0.0464532,6.70865,14.4913,6.89105,1.45815,104.195,146,19.469,11.6681,12.6668,19.3736,19.5609,11.6241,11.7131,12.5871,12.7742
237,0.262012,5.68655,7.41382,6.18774,1.42607,79.2887,403,19.6515,11.8685,12.7968,19.4465,19.8171,11.7294,12.0119,12.5642,13.023
238,0.193531,4.73593,5.4158,3.33216,1.49545,59.8563,165,19.5372,12.0189,12.146,19.3835,19.7034,11.8637,12.2065,11.9562,12.3502
239,0.209401,4.74308,5.79779,4.14548,1.12535,46.2933,382,19.302,12.0668,11.904,19.1686,19.4389,11.9206,12.209,11.7195,12.1205
240,0.0349138,4.79023,4.87893,2.51523,1.46163,21.1024,28,18.8622,12.5191,12.5927,18.7386,18.9833,12.4009,12.6336,12.5185,12.6613
241,0.247337,2.40714,1.67621,1.95614,0.777789,19.0636,223,18.8911,12.7501,12.3946,18.771,19.0084,12.5246,13.0039,12.2577,12.53
242,0.0581642,2.42569,2.27506,4.32348,0.535392,19.1753,162,18.553,12.2637,12.3627,18.4665,18.6373,12.1855,12.3368,12.2785,12.4466
243,0.102634,1.92461,2.28407,2.44511,0.804439,16.0798,223,18.611,12.2891,12.1817,18.5218,18.7164,12.1665,12.414,12.0572,12.2874
244,0.205597,4.50253,9.01458,2.81921,0.627389,94.6558,179,19.2615,13.0102,10.4042,19.089,19.4153,12.7839,13.2064,10.1905,10.5706
245,0.264,6.21576,12.7531,3.6981,0.925104,128.854,234,19.5206,12.8053,10.2243,19.3477,19.7155,12.6101,12.9824,10.0691,10.384
246,0.112509,3.29079,2.78434,3.16176,1.42238,15.7468,248,18.8865,13.1248,10.3227,18.7213,19.0399,12.9925,13.2494,10.2199,10.4205
247,0.0605863,9.49861,7.9988,5.25541,1.70754,36.5947,55,18.9952,13.1226,10.1549,18.8847,19.1095,13.0054,13.2284,10.0517,10.2478
248,0.247301,4.11194,11.3777,1.15214,0.871246,98.1596,95,20.0091,11.602,9.37938,19.751,20.2889,11.3833,11.7995,9.15564,9.62294
249,0.970777,2.64722,2.05643,1.48532,0.782418,17.0389,296,20.2266,11.9385,8.96232,19.8367,20.6315,11.6824,12.2378,8.54404,9.42494
250,0.242327,2.43244,2.27958,1.56508,0.906221,17.4209,208,19.3344,12.0227,9.06483,19.1978,19.4719,11.8556,12.1812,8.82054,9.26334
251,0.0184867,5.552,4.78058,3.4749,0.975077,24.6964,18,19.2922,12.2233,9.17241,19.2123,19.3791,12.1741,12.2871,9.15934,9.19744
252,0.0625184,2.10667,1.57966,2.83347,0.757353,12.0207,134,18.3692,11.667,10.8422,18.2674,18.4614,11.5569,11.7587,10.763,10.9217
253,0.0794968,2.2975,2.06653,3.03137,0.841699,13.652,197,18.5166,11.5955,10.7249,18.418,18.6394,11.5067,11.7036,10.6585,10.8075
254,0.280332,2.42939,2.85875,2.63398,1.08265,34.1122,475,18.3419,10.8826,10.6491,18.2114,18.5018,10.6665,11.1312,10.4617,10.821
255,0.118774,3.21276,4.27455,3.39788,1.01051,39.274,238,18.116,11.0392,10.5487,18.0035,18.2662,10.9121,11.1766,10.4186,10.6743
256,0.207916,2.53545,1.83173,3.22446,0.770913,16.4752,357,18.8839,11.3465,10.1354,18.7077,19.0755,11.2348,11.4746,9.97614,10.3134
257,0.22623,2.47606,3.93912,1.52535,0.769255,41.1593,222,18.7164,11.0862,9.98103,18.5578,18.8694,10.8569,11.2961,9.82944,10.1243
258,0.0788705,2.54793,2.55073,1.40735,1.00344,13.3883,67,18.2569,11.5143,9.74067,18.1342,18.4027,11.3899,11.6216,9.65394,9.85224
259,0.106256,2.81281,3.21003,4.23183,0.655074,26.39,250,18.264,11.7357,9.76736,18.1556,18.3647,11.6254,11.8658,9.66264,9.89184
260,0.0375113,1.7802,1.69796,0.906378,0.771905,7.76236,29,17.1577,11.7068,10.7961,17.0669,17.2436,11.5955,11.8008,10.7149,10.8723
261,0.086163,1.81331,1.32489,1.29484,0.774717,8.14477,72,16.982,11.6292,10.7012,16.8761,17.1241,11.5272,11.7678,10.5988,10.8285
262,0.144762,2.80679,4.20148,4.20827,0.592886,29.465,283,16.5962,11.9215,10.5671,16.4432,16.7339,11.8134,12.076,10.4415,10.6979
263,0.0656818,1.52528,3.10194,1.72464,0.452161,28.2593,160,16.7543,12.0689,10.5627,16.6115,16.8665,12.0049,12.1427,10.4676,10.6798
264,0.101914,1.57007,1.19097,1.0595,0.656162,6.44426,86,17.6214,12.3961,10.1091,17.4769,17.755,12.2713,12.539,10.001,10.2247
265,0.0592497,2.25456,2.26034,2.50578,0.508234,9.22606,119,17.4234,12.4582,10.1595,17.3113,17.5431,12.3816,12.5416,10.0649,10.2443
266,0.302155,1.65531,1.94448,1.04726,0.551453,24.0929,267,16.9347,12.2952,9.83622,16.677,17.1743,12.0884,12.4832,9.64894,10.043
267,0.209069,2.65615,3.81875,2.94576,0.698631,45.0482,415,17.1844,12.044,9.74575,17.0634,17.3056,11.8844,12.1862,9.53734,9.94214
268,0.112309,3.61322,7.20021,2.45441,0.804948,53.4043,254,16.9621,13.7312,12.2791,16.8359,17.0851,13.6167,13.8513,12.1638,12.3908
269,0.0186066,2.35465,0.934467,2.10783,1.49494,5.57488,17,17.1378,13.7138,12.2911,17.0654,17.2345,13.6431,13.7919,12.1879,12.3825
270,0.382297,9.21863,12.2914,6.75695,1.16494,97.5701,453,17.466,13.9307,12.3788,17.2462,17.6514,13.7738,14.0641,12.0869,12.6739
271,0.162886,9.40827,25.2426,3.6883,0.295302,256.299,141,17.3035,14.1878,12.1593,17.1813,17.43,14.045,14.4124,11.9915,12.3318
272,0.134718,6.53053,5.8622,4.90198,2.62526,58.115,124,18.2201,14.1718,11.6094,18.0709,18.3726,14.0513,14.3178,11.4918,11.7414
273,0.0513478,5.62301,6.64901,3.70564,1.00167,30.5594,127,18.1033,13.99,11.5087,18.0237,18.1753,13.9008,14.0701,11.4326,11.5973
274,0.316094,8.32,18.9601,10.2271,1.74701,253.047,518,18.5363,14.5456,11.256,18.2708,18.7545,14.3405,14.7726,11.0749,11.4186
275,0.0571237,14.7508,33.8352,4.61994,1.15141,187.837,112,18.3445,14.329,11.1981,18.2556,18.424,14.26,14.4249,11.1079,11.3035
276,0.462952,5.57461,10.25,1.51239,0.769992,75.4294,309,18.8341,14.376,8.84636,18.5498,19.1594,14.0961,14.6587,8.60424,9.07284
277,1.15725,2.39205,3.24852,1.27181,0.701293,56.1141,388,18.9054,14.0242,8.35138,18.4527,19.3096,13.7191,14.3414,7.91154,8.80234
278,0.209443,1.74379,1.61696,1.10822,0.433846,9.62633,178,17.5871,13.5664,8.72499,17.4456,17.7949,13.3742,13.7992,8.56344,8.88304
279,0.227157,2.93758,3.10057,1.49562,0.475479,18.6271,185,17.8439,13.6978,8.59077,17.6083,18.0288,13.4551,13.8953,8.40494,8.79454
280,0.167459,2.04363,2.42957,1.03709,0.302142,15.4018,150,16.5383,14.9031,10.2287,16.3619,16.7034,14.7391,15.0454,10.0963,10.4113
281,0.285299,1.085,0.657778,0.900411,0.520135,5.84018,252,16.4409,14.8813,9.93649,16.2268,16.6554,14.6937,15.0991,9.73564,10.1072
282,0.10995,6.73811,10.7746,2.76224,1.32513,74.0299,97,17.5038,15.1146,10.1355,17.3578,17.6046,14.9533,15.3197,9.96464,10.2818
283,0.228498,3.71743,3.36508,2.4931,1.2074,23.8867,197,17.3856,15.3296,10.0115,17.2266,17.5723,15.1549,15.5571,9.87704,10.157
284,0.272246,6.3066,10.6405,2.92924,0.88154,100.228,241,17.5369,16.0435,8.52871,17.3423,17.7497,15.8353,16.262,8.35754,8.67524
285,0.175349,4.06407,6.6522,1.96104,1.02928,47.4649,154,17.1847,15.9738,8.54919,16.9938,17.3472,15.7945,16.1362,8.39204,8.69574
286,0.393634,1.26949,1.14806,0.751721,0.240031,7.77888,247,16.9312,15.0614,7.83195,16.7263,17.1269,14.699,15.4729,7.48144,8.18564
287,0.237275,2.40568,4.05181,1.47459,0.439967,40.7179,59,17.5759,15.3375,7.75816,17.2266,17.8946,14.8507,15.6786,7.43164,8.02884
288,0.190246,11.0367,9.37169,6.45679,1.76761,72.4833,171,12.896,10.1517,16.0293,12.7734,13.0448,10.0034,10.2973,15.8489,16.2007
289,0.260202,10.2443,14.9368,8.80768,1.54638,147.739,460,13.2232,10.1436,15.8919,12.9935,13.4651,10.0024,10.2806,15.7412,16.0528
290,0.0610647,20.275,13.6165,15.3645,7.40425,73.5699,55,12.243,9.98499,15.8066,12.1587,12.3517,9.82229,10.1176,15.686,15.9372
291,0.279661,18.5714,12.3522,22.8505,7.87178,92.763,499,12.0276,9.88027,15.7942,11.8214,12.2354,9.59517,10.1136,15.6612,15.9187
292,0.369472,11.904,15.9196,6.91026,3.55595,143.106,327,13.0164,8.82138,15.89,12.7665,13.2538,8.59309,9.07263,15.6442,16.1165
293,0.357606,14.5366,27.3527,8.66152,4.44315,283.208,312,12.7492,8.70483,15.6075,12.5518,12.974,8.44446,8.95112,15.4462,15.808
294,0.147876,12.1765,7.83707,9.79063,3.88581,50.7427,250,12.9904,9.65273,15.1059,12.8522,13.1249,9.4429,9.80695,14.9341,15.2459
295,0.0629206,28.3917,29.9396,52.5094,6.76672,170.139,162,12.7489,9.61793,15.1146,12.635,12.8611,9.53519,9.69878,15.0537,15.1857
296,0.245928,15.1256,10.5629,18.7501,3.83548,69.4178,422,12.3644,11.2226,15.7984,12.2428,12.5069,11.1083,11.3368,15.58,16.0026
297,0.0529326,19.1153,13.564,12.9203,7.12987,86.7842,43,12.254,11.2357,15.5099,12.1562,12.3132,11.1251,11.3316,15.399,15.6114
298,0.0286617,6.4357,1.31311,7.73605,4.9036,11.9254,35,12.4406,11.6992,15.3259,12.3487,12.5388,11.6468,11.7738,15.2149,15.4234
299,0.0687872,11.3607,8.42274,11.9758,4.40163,53.2252,156,12.4021,11.6383,15.1765,12.3343,12.5158,11.544,11.7394,15.0723,15.2979
300,0.16375,13.0701,25.106,14.3825,2.81878,253.109,310,13.1237,11.3305,15.6186,12.9944,13.2373,11.2034,11.4838,15.4384,15.7758
301,0.0818354,8.40158,10.5447,10.1535,2.16141,57.8272,182,13.1106,11.1768,15.399,12.9921,13.2352,11.08,11.2945,15.3069,15.5083
302,0.194643,23.9504,20.1218,35.5882,9.50966,173.126,379,11.2019,9.92874,14.9609,11.0902,11.337,9.78005,10.0951,14.7578,15.1512
303,0.0869574,24.7699,21.0057,21.6511,9.64885,104.246,154,11.1273,10.1534,14.866,11.0032,11.2496,10.0695,10.2366,14.7338,14.9714
304,0.112054,20.2765,15.6631,17.4856,7.89104,113.453,100,11.1877,10.6072,14.7544,11.0504,11.3256,10.4755,10.7353,14.6314,14.8978
305,0.0833869,16.629,13.2552,20.3652,6.24797,72.1052,166,11.3904,10.6238,14.6167,11.2476,11.5125,10.5276,10.7276,14.5351,14.7311
306,0.181852,23.9989,21.6997,24.4831,7.754,165.251,216,10.7045,9.88534,14.2306,10.5268,10.8859,9.72833,10.0516,14.0945,14.3772
307,0.212343,22.7919,19.1061,13.907,9.98437,151.822,180,10.7059,10.1447,14.0719,10.5145,10.8734,9.97612,10.3119,13.9083,14.2586
308,0.076405,19.1206,12.915,27.9505,6.18429,84.9539,215,11.237,10.4166,13.8896,11.1151,11.3394,10.3092,10.5086,13.7949,13.9898
309,0.0658166,24.9981,16.427,33.4896,7.36404,81.9802,199,11.1398,10.2633,13.79,11.0474,11.2476,10.1722,10.3613,13.7056,13.8741
310,0.141568,24.4504,36.7966,24.0254,5.3815,246.428,271,11.9848,9.65435,14.2107,11.8181,12.1381,9.52571,9.8026,14.0923,14.3223
311,0.557761,10.1626,9.73346,7.19379,1.97007,124.104,430,11.7271,9.67938,13.8937,11.4655,11.9739,9.30818,9.94839,13.5795,14.2294
312,0.0540717,2.1679,1.33964,2.33918,0.645255,6.34147,109,13.18,13.2464,13.3923,13.0996,13.2427,13.1517,13.3497,13.3008,13.4631
313,0.115711,2.45409,1.61013,2.88798,0.885185,9.85284,255,13.0675,13.3377,13.2135,12.9297,13.2008,13.2145,13.4641,13.1242,13.3274
314,0.0598714,2.52674,2.13587,1.91689,0.918357,10.3571,119,13.2818,13.2193,13.1951,13.1981,13.3569,13.1029,13.3199,13.1298,13.2689
315,0.249045,6.03172,5.40032,6.78861,2.35615,110.092,412,11.6411,12.0364,14.3804,11.5037,11.7664,11.9138,12.1439,14.1298,14.6523
316,0.14051,5.2737,5.08992,5.75028,2.45788,40.9548,212,11.7972,12.1967,14.1829,11.6588,11.9105,12.0536,12.3319,14.0364,14.341
317,0.134721,10.0028,7.24427,6.67192,3.65853,34.9605,122,11.0522,11.7801,13.7977,10.8924,11.2116,11.6405,11.9284,13.6705,13.9245
318,0.0695014,11.5527,10.0954,17.2397,3.07312,72.2776,201,11.163,11.6804,13.6359,11.0801,11.2549,11.5737,11.8173,13.5544,13.7229
319,0.0321591,7.03264,4.20455,5.85065,2.98417,23.938,25,11.2805,12.3606,13.7552,11.194,11.3827,12.2604,12.4786,13.6553,13.8029
320,0.107962,4.07216,2.73036,3.21879,2.07672,22.4735,96,11.4173,12.5485,13.6612,11.2964,11.5273,12.4165,12.6611,13.5693,13.7863
321,0.0726423,2.58828,2.54569,3.29162,0.927198,19.3809,164,12.2459,11.7039,12.5951,12.1293,12.3408,11.5975,11.8202,12.5038,12.7029
322,0.0827881,2.62098,2.74452,2.6509,0.979873,21.293,197,12.0919,11.598,12.6415,12.0005,12.196,11.4893,11.7028,12.5459,12.7338
323,0.0583579,11.8195,16.596,5.29672,3.50535,86.0089,54,10.6323,11.4284,12.6363,10.516,10.7552,11.2887,11.5561,12.5174,12.7236
324,0.528071,5.26443,8.67156,2.4741,1.35468,153.036,199,10.5168,11.3646,12.2391,10.2341,10.8224,11.0757,11.6252,11.9305,12.5034
325,1.28713,5.33007,8.59497,2.42106,0.669575,81.5004,503,10.9977,12.685,12.3248,10.5333,11.4184,12.2105,13.1866,11.9093,12.7354
326,0.358205,3.04061,2.68913,2.24428,1.14416,23.6509,314,11.4635,12.8627,12.4835,11.2763,11.6401,12.602,13.1882,12.2822,12.6747
327,0.0615533,2.27396,1.46616,1.84728,1.20424,10.2225,39,12.2829,6.99231,11.6513,12.077,12.4982,6.86291,7.06907,11.4099,11.7843
328,0.197274,3.86915,4.77349,2.07798,1.20126,29.1356,174,12.6477,7.031,11.5472,12.5173,12.8489,6.86886,7.20868,11.354,11.7267
329,0.412978,4.44004,6.88342,3.50943,0.920979,63.9612,613,12.0352,7.90527,11.9066,11.7561,12.3957,7.73415,8.05071,11.7131,12.1175
330,0.116116,2.07248,2.26367,1.22295,0.76855,15.4542,103,12.4085,8.0697,11.9705,12.2316,12.5702,7.8764,8.2573,11.8592,12.0491
331,1.74243,1.48013,1.1949,0.954241,0.513422,22.1984,579,12.9921,6.79905,10.4621,12.5438,13.4534,6.25594,7.33732,10.0784,10.8818
332,0.295822,2.76825,5.44038,1.14179,0.497897,38.5767,253,13.2071,7.47343,10.3761,12.9747,13.4114,7.26945,7.65645,10.1469,10.629
333,0.357452,1.76325,1.59018,0.915573,0.617443,12.2157,168,11.672,7.09281,10.2215,11.3994,11.9373,6.82645,7.33837,9.96704,10.4887
334,0.125998,2.71283,4.2857,1.36606,0.708478,44.962,109,11.7352,7.37393,10.036,11.5996,11.873,7.24728,7.49727,9.87044,10.191
335,0.416014,1.22365,1.44966,1.01251,0.372594,15.9357,600,12.1977,9.98607,11.6645,11.9896,12.3687,9.7518,10.2252,11.3727,11.9602
336,0.206324,1.23453,0.716946,0.942673,0.647782,7.42509,187,11.9867,9.99666,11.3134,11.8545,12.1371,9.80705,10.1838,11.1833,11.4563
337,0.127234,4.19792,5.51094,3.27625,0.61379,34.9203,244,11.0863,8.65158,11.1874,10.9685,11.2148,8.52941,8.76086,11.0677,11.3103
338,0.262792,2.94482,2.80161,3.33569,1.05917,21.4694,480,11.1353,8.36456,11.1023,10.926,11.3526,8.16365,8.53276,10.9284,11.3291
339,1.09369,1.64961,2.06014,1.02776,0.493024,35.2234,948,10.7838,8.56202,10.5497,10.255,11.3268,8.13443,9.00628,10.1957,10.9491
340,0.104939,2.43262,3.71799,0.987414,0.704885,25.8972,89,11.2483,9.00769,10.6191,11.041,11.4183,8.81266,9.12005,10.5039,10.7934
341,0.170383,2.08333,3.05886,2.21966,0.376937,35.4057,255,14.1858,9.40538,10.5546,14.0375,14.3145,9.29057,9.51245,10.4181,10.7013
342,0.178775,1.75176,1.87213,2.80782,0.589366,27.6975,348,14.0802,9.22279,10.4081,13.9115,14.2314,9.10635,9.34338,10.2338,10.5925
343,0.142562,0.984367,1.44438,0.512993,0.172344,13.3621,118,14.8462,12.6113,10.1177,14.7182,14.9721,12.4914,12.748,9.98834,10.2569
344,0.0620607,1.28933,1.1272,0.876804,0.396874,5.76122,54,14.8324,12.6938,9.90448,14.726,14.9254,12.6045,12.7984,9.82574,10.0064
345,0.095095,1.42063,1.45335,2.32078,0.428102,10.0421,214,14.8876,11.9724,9.23637,14.7995,14.9916,11.8432,12.0795,9.13014,9.34124
346,0.0403598,1.31987,1.13691,0.768516,0.472872,6.03408,34,14.7102,11.8887,9.17115,14.5802,14.8291,11.7938,12.0336,9.10784,9.26654
347,1.0774,0.760919,0.565109,0.509902,0.353853,4.46129,324,14.4228,12.3949,8.50735,14.1136,14.7144,12.1595,12.6387,8.03984,8.95434
348,0.11983,1.55496,2.3012,0.682299,0.341513,11.7891,103,14.5414,12.626,8.97719,14.3928,14.6885,12.5265,12.7425,8.81624,9.12294
349,1.97839,1.35677,1.69721,0.855856,0.212234,25.6268,667,15.9865,10.2798,9.19128,15.4411,16.5496,9.83324,10.7713,8.75084,9.74384
350,0.608533,3.99449,12.5132,1.38461,0.317234,155.956,528,15.1766,10.0146,9.28974,14.8868,15.4283,9.67461,10.348,8.94824,9.61094
351,0.0584724,2.90999,3.77858,1.33876,0.602163,25.5228,50,15.2118,10.3171,9.84586,15.0894,15.3627,10.1577,10.4652,9.77564,9.93164
