label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
186,0.198667,617.242,548.01,432.85,178.127,4218.26,269,12.0211,13.8608,16.5041,11.8229,12.2161,13.682,14.0483,16.3854,16.6195
187,0.141769,832.221,654.219,639.46,290.037,3635.79,314,11.7601,13.9417,16.4371,11.6466,11.8675,13.7613,14.1307,16.3297,16.5718
188,0.160563,855.606,970.415,658.757,326.494,7300.08,321,11.6042,14.6346,15.589,11.4673,11.7726,14.5214,14.7343,15.4166,15.784
189,0.0529966,1055.12,1324.95,766.93,342.523,8534.96,51,11.6666,14.7091,15.3599,11.5785,11.7685,14.5945,14.7999,15.2734,15.477
190,0.289936,872.08,841.426,668.023,277.601,14811.7,497,11.859,15.1623,14.478,11.6121,12.09,14.9505,15.3935,14.3382,14.6499
191,0.0570706,559.068,252.224,459.994,308.659,1344.53,50,12.1053,14.9899,14.3892,11.9666,12.2161,14.8557,15.1116,14.2761,14.516
192,0.187028,416.919,259.538,379.439,193.616,1759.43,385,12.384,14.4306,14.4387,12.2696,12.4892,14.2509,14.6234,14.2564,14.631
193,0.364219,517.607,642.814,372.043,165.359,10277.9,623,12.6187,14.783,14.659,12.3332,12.8736,14.5419,15.0421,14.5145,14.8008
194,0.0324545,620.487,435.236,448.356,307.2,2162.83,29,10.5561,13.5303,14.9612,10.4359,10.6727,13.4635,13.6106,14.8021,15.0405
195,0.171157,673.488,1004.35,490.611,236.436,9145.83,153,10.3367,13.6652,14.88,10.1793,10.4621,13.5228,13.8141,14.7437,15.0125
196,0.183549,767.057,866.511,516.384,271.161,7762.1,302,10.4627,14.081,15.2994,10.3342,10.5919,13.9269,14.2112,15.1401,15.4801
197,0.0968703,661.846,739.701,408.729,259.466,3874.63,177,10.4239,14.1673,15.0689,10.3156,10.5349,14.053,14.2803,14.9743,15.1675
198,0.0731584,475.693,302.408,346.098,195.151,2037.32,165,11.2961,13.0982,14.2328,11.2134,11.3841,13.0118,13.1943,14.1231,14.3344
199,0.035239,530.989,327.828,311.483,215.357,1446.01,138,11.1802,13.1139,14.0891,11.0846,11.2757,13.0334,13.1789,14.0092,14.1936
200,0.0217124,296.832,81.7371,283.337,221.706,658.923,19,11.3568,13.4745,14.0268,11.2688,11.4336,13.3693,13.5337,13.9943,14.069
201,0.514518,468.926,514.107,239.418,130.185,4437.43,144,10.938,13.727,14.1036,10.5295,11.3074,13.3313,14.1153,13.7642,14.4226
202,0.105677,337.613,332.246,232.356,150.689,2202.69,95,12.2296,12.0149,12.9261,12.1268,12.3395,11.8962,12.1238,12.8048,13.0422
203,0.261299,317.404,229.281,237.852,166.982,1768.87,229,12.1496,12.1699,12.6289,11.9716,12.3381,11.9679,12.3797,12.4277,12.8136
204,0.180783,455.427,401.098,272.261,155.359,2596.89,303,11.832,11.2132,12.6618,11.6752,11.9758,11.1016,11.3771,12.4882,12.8339
205,0.244373,336.201,343.842,248.023,170.767,4656.19,133,11.838,11.2175,12.3135,11.6343,12.0254,10.9886,11.4035,12.0918,12.4913
206,0.169991,479.674,239.041,413.226,239.192,2156.71,148,12.8268,11.7129,12.2024,12.6778,12.9706,11.544,11.8752,12.0302,12.3635
207,0.174822,419.786,287.221,287.193,189.178,2097.55,249,13.1099,11.9071,12.2993,12.8985,13.3149,11.7614,12.0374,12.185,12.439
208,0.513648,227.543,105.735,160.087,109.286,1227.21,238,12.6846,9.66168,13.5669,12.4693,12.9133,9.31331,9.96298,13.3395,13.8014
209,0.142224,235.538,216.424,145.778,74.9468,1162.86,125,12.6372,10.1769,13.5599,12.4958,12.8277,9.98571,10.3007,13.3826,13.7122
210,2.42239,268.779,450.859,131.025,48.2778,12322.5,745,13.3938,9.24529,12.5218,12.877,13.9019,8.65203,9.85205,11.9952,13.0397
211,1.00795,334.679,563.679,177.169,79.7724,8158.37,340,12.7025,9.4943,12.2981,12.3225,13.1253,9.12748,9.9265,11.9184,12.7393
212,0.0937413,563.36,390.244,464.036,261.906,3231.77,202,13.9337,10.5629,12.6548,13.8283,14.0275,10.4237,10.6982,12.5543,12.7628
213,0.209494,378.934,246.686,291.958,141.074,3425.25,311,13.9214,10.917,12.6773,13.7568,14.0377,10.7066,11.0904,12.5191,12.8783
214,0.0257338,491.67,265.144,375.317,298.185,1467.62,22,14.0188,10.7466,12.0291,13.9241,14.1101,10.616,10.8569,11.9818,12.205
215,0.116466,571.756,646.445,392.062,190.513,5194.19,245,13.8786,10.6908,11.9334,13.767,14.0053,10.5943,10.806,11.7833,12.0827
216,0.124127,696.355,837.173,450.817,171.592,6293.35,110,14.3565,10.9961,10.3543,14.24,14.5089,10.8692,11.1474,10.2129,10.4888
217,0.210754,359.032,353.988,172.634,143.311,2623.81,107,14.4764,10.8678,10.0224,14.2311,14.6665,10.715,11.0733,9.81888,10.2447
218,2.18958,217.064,145.6,149.622,64.6965,1570.11,704,15.691,10.9181,10.1221,15.1116,16.2945,10.3198,11.5593,9.73118,10.5967
219,0.913502,248.928,139.744,192.49,87.4957,1743.33,290,15.4035,11.252,9.47304,15.009,15.7324,10.967,11.5926,9.03788,9.82708
220,0.126157,556.215,722.544,282.289,178.974,3545.38,110,14.3444,12.3118,9.52024,14.2095,14.5177,12.2026,12.4454,9.36398,9.65138
221,1.64176,208.163,208.12,151.003,65.7665,2958.69,445,14.345,12.4562,8.84362,14.0338,14.639,12.1716,12.7589,8.13488,9.52428
222,0.428881,218.625,170.445,169.822,106.641,1857.29,672,14.8007,13.2918,10.1115,14.5504,15.052,12.9824,13.5961,9.82138,10.4109
223,0.506312,422.655,347.765,325.976,136.137,5007.38,857,14.5519,13.1679,9.49382,14.3036,14.7416,12.9515,13.3401,9.10218,9.86348
224,0.318624,707.644,1024.18,375.87,139.006,7492.3,264,12.5925,12.8736,10.6077,12.3476,12.8072,12.6435,13.1066,10.3602,10.8467
225,2.30637,274.706,246.294,187.516,0.311952,3090.41,692,11.9675,13.0287,10.3805,11.3752,12.6401,12.4312,13.6297,9.89698,11.0153
226,0.314963,229.1,293.407,99.3607,75.6249,2974.71,162,12.5622,14.7348,9.8045,12.2321,12.9131,14.4079,14.8702,9.42228,10.0968
227,3.5407,162.376,273.329,70.9627,14.8997,4117.46,977,12.0382,14.0868,9.27568,11.3171,12.8413,13.4908,14.8139,8.53548,10.0065
228,0.316375,728.669,965.782,433.034,210.404,10108.3,521,12.7905,15.3701,12.4398,12.6356,13.0223,15.2714,15.4798,12.1524,12.7804
229,0.164102,537.921,420.211,323.675,218.858,2252.36,139,13.1357,15.4679,12.2049,12.9574,13.2984,15.3102,15.6151,12.0325,12.372
230,0.209773,981.273,945.943,708.371,327.577,13249.4,180,12.6009,15.3323,11.5117,12.3621,12.7975,15.2036,15.4618,11.3894,11.6443
231,0.134884,668.288,428.347,489.271,334.011,3376.46,118,12.9476,15.3961,11.4783,12.7739,13.0852,15.2404,15.5314,11.314,11.6211
232,0.160313,1045.14,1542.64,556.666,235.282,9505.27,336,19.5863,11.6877,15.278,19.4305,19.8235,11.5092,11.8308,15.1546,15.3916
233,0.220027,746.801,679.466,566.492,301.514,6301.77,217,19.3194,11.5388,15.4047,19.1581,19.4626,11.3557,11.735,15.2098,15.5916
234,0.229903,449.716,497.966,327.277,156.768,5326.98,199,18.9477,12.522,15.4376,18.7792,19.1239,12.3625,12.6842,15.2597,15.6265
235,0.0564751,695.137,877.516,490.961,167.384,7447.03,164,19.1482,12.6255,15.3266,19.0485,19.2376,12.5373,12.716,15.2144,15.4381
236,0.148753,723.318,585.356,583.941,284.244,4256.81,278,19.7802,12.4473,14.5969,19.6189,19.9356,12.3449,12.5552,14.4799,14.744
237,0.0620325,951.018,1459.06,347.041,245.591,7015.74,155,19.6182,12.6222,14.5604,19.5173,19.6986,12.5392,12.7268,14.4723,14.6422
238,0.753678,426.139,324.611,319.798,218.725,4994.03,459,20.1354,10.6092,13.5545,19.8751,20.3924,10.2068,10.98,13.2677,13.8744
239,0.178089,913.984,2160.41,337.383,173.76,13654.8,157,20.2241,11.1029,13.5215,20.0621,20.362,10.9139,11.2756,13.3454,13.6906
240,0.745579,394.997,154.572,302.495,225,1086.18,219,20.3611,10.6803,12.3146,20.0479,20.6874,10.3712,11.0462,12.0057,12.629
241,0.280479,722.863,774.185,451.716,254.952,5700.89,305,19.891,10.7779,12.2232,19.7109,20.0906,10.5629,10.9859,12.0236,12.4565
242,0.1473,615.678,775.811,398.719,283.832,7621.9,124,20.4299,11.8428,12.6056,20.2701,20.5839,11.6608,12.0068,12.4806,12.7337
243,0.036318,1257.54,2022.27,508.363,310.518,10845,30,20.3491,11.8155,12.3757,20.2416,20.4928,11.6477,11.9208,12.2406,12.4703
244,0.148635,594.322,287.981,485.588,265.288,1912.67,280,18.6033,11.6397,12.7516,18.4591,18.7582,11.4534,11.7633,12.6558,12.861
245,0.073651,483.267,471.761,258.573,201.422,2837.01,137,18.7509,11.8413,12.6574,18.6846,18.8317,11.7143,11.9387,12.5509,12.7678
246,0.243864,521.161,521.311,375.858,228.79,9325.11,441,20.1098,13.5351,12.5561,19.8689,20.4015,13.433,13.6438,12.3847,12.7382
247,0.131998,557.031,534.824,351.973,255.61,4328.93,113,19.8669,13.6749,12.66,19.7205,20.0178,13.5379,13.8172,12.5065,12.8004
248,0.132202,675.827,715.775,437.524,240.848,6252.06,310,18.3023,12.0832,10.1334,18.1574,18.4291,11.9538,12.2274,9.98958,10.2873
249,0.0669509,524.88,293.964,431.903,274.695,1568.23,148,18.37,12.3409,10.1903,18.2751,18.4867,12.2572,12.4248,10.1086,10.3071
250,0.123524,690.529,737.272,412.41,202.251,4849.94,251,18.7881,11.2943,10.7646,18.6962,18.8703,11.0925,11.4455,10.6213,10.8786
251,0.045645,818.911,1145.18,378.304,261.127,6293.29,148,18.6271,11.4018,10.6823,18.5488,18.6894,11.2991,11.5031,10.6177,10.7655
252,0.0584207,744.773,1044.07,308.227,224.161,5488.44,50,19.6614,13.2687,10.7068,19.5127,19.8022,13.0904,13.4123,10.5718,10.8211
253,0.423247,382.444,207.919,318.002,207.592,1967.65,364,19.8047,13.4037,10.3626,19.5197,20.0721,13.1452,13.6723,10.136,10.5595
254,0.0838916,479.594,302.119,362.7,263.046,1779.42,73,19.1207,13.397,10.4985,19.0243,19.235,13.2705,13.5374,10.4056,10.6098
255,0.114919,617.871,501.118,443.809,205.083,3619.64,291,19.2054,13.3965,10.2881,19.1015,19.3043,13.2501,13.5067,10.1419,10.4083
256,0.103673,896.433,1166.16,427.446,205.428,6149.11,86,19.8058,11.7694,10.2441,19.6493,19.946,11.6671,11.9105,10.1011,10.381
257,0.872479,383.004,313.507,279.946,170.136,3984.89,228,20.0384,11.8628,9.86738,19.6479,20.4619,11.5085,12.2079,9.53238,10.2047
258,0.121961,520.983,323.164,391.016,231.21,1935.78,110,19.5267,11.835,9.62542,19.398,19.6554,11.7096,11.9669,9.51708,9.75598
259,0.0890388,585.315,484.538,421.889,215.12,3036.18,281,19.4737,12.0989,9.62429,19.3477,19.6016,11.9625,12.2537,9.53388,9.71308
260,0.122109,804.656,703.526,570.142,260.459,5083.01,268,17.5206,12.1464,11.8577,17.4335,17.6125,12.0419,12.2452,11.7188,12.023
261,0.067888,765.737,882.777,435.486,268.134,4478.64,128,17.6947,12.1977,11.675,17.5936,17.7981,12.0898,12.2849,11.5986,11.7518
262,0.109569,893.861,926.865,434.748,251.92,5411.4,222,17.5519,11.57,11.6971,17.4517,17.6494,11.4616,11.7223,11.5941,11.8145
263,0.095125,883.704,855.296,558.134,304.612,5619.44,255,17.6133,11.5843,11.4955,17.4839,17.7452,11.4699,11.6939,11.384,11.5978
264,0.164025,717.806,611.77,605.777,281.588,5404.31,272,17.8901,14.852,12.7964,17.784,17.9625,14.725,14.9791,12.6206,12.9794
265,0.0370861,351.387,283.955,273.835,182.571,1817.71,133,17.7342,14.7037,12.5718,17.6484,17.8073,14.6205,14.788,12.5046,12.6487
266,0.0501372,680.536,416.521,525.9,365.57,2855.31,157,18.191,15.076,12.514,18.0723,18.285,14.9695,15.1894,12.439,12.6041
267,0.0685144,1001,1266.88,713.158,286.383,7671.92,144,18.0756,15.1527,12.3944,17.9862,18.1656,15.0712,15.2377,12.3022,12.5085
268,0.0431101,672.632,461.248,512.155,260.638,2229.26,96,17.2706,14.9083,11.973,17.2052,17.3479,14.8294,14.9663,11.9004,12.0396
269,0.103774,457.919,393.88,312.764,201.186,2842.14,274,17.1666,14.824,11.8042,17.0029,17.3004,14.727,14.9171,11.6917,11.9432
270,0.228391,694.848,583.005,507.094,269.948,5155.11,409,17.4964,15.1669,11.7628,17.3607,17.6206,14.9523,15.3649,11.6163,11.9093
271,0.0435998,789.787,550.618,600.325,304.72,2675.5,117,17.5465,14.9114,11.6765,17.4577,17.6346,14.8222,15.002,11.6104,11.7415
272,0.0783956,634.756,462.382,459.507,302.349,3182,66,18.6259,14.7038,11.6715,18.5159,18.7367,14.5446,14.8302,11.5152,11.7655
273,0.364984,618.692,572.211,478.359,285.933,6143.95,313,18.7918,14.8312,11.3643,18.4915,19.1076,14.6142,15.0138,11.1303,11.5984
274,0.0585785,1469.03,1582.96,1027.23,383.033,12393.8,169,17.2948,15.0342,10.3779,17.2004,17.4075,14.9563,15.1413,10.285,10.4533
275,0.0934364,618.607,217.341,516.942,331.957,1495.26,172,17.1627,15.2007,10.3639,17.072,17.244,15.0847,15.3507,10.2816,10.4415
276,0.108375,629.675,685.561,408.266,272.284,4523.05,94,18.2793,15.2549,9.93305,18.1618,18.3906,15.1102,15.385,9.80008,10.0501
277,0.170061,516.238,493.125,388.598,241.629,3384.59,148,18.4324,15.1137,9.73517,18.2715,18.5794,14.9603,15.2797,9.60158,9.89278
278,0.16418,462.377,284.629,400.239,233.318,2486.37,318,17.7908,15.5887,9.55278,17.6072,17.9622,15.3937,15.8322,9.46798,9.63808
279,0.02966,970.806,429.613,841.297,466.757,2146.51,26,17.9437,15.4578,9.40314,17.8232,18.0855,15.3542,15.5321,9.30908,9.50628
280,0.271296,226.761,194.318,144.693,88.5349,1506.43,99,18.1815,13.855,9.31093,17.9103,18.3175,13.5765,14.0573,9.06258,9.62108
281,0.401308,293.394,368.527,161.715,71.0227,3120.38,113,18.0332,13.5743,9.07784,17.6927,18.3756,13.2387,13.9168,8.80698,9.33938
282,0.418089,285.538,686.421,197.149,97.4874,13356.2,360,16.8786,14.4149,8.57859,16.604,17.1655,14.1535,14.623,8.38638,8.82148
283,1.56604,257.882,430.113,109.791,26.7176,5274.84,430,17.4546,14.1026,8.24371,16.9493,18.0093,13.6082,14.6473,7.92868,8.59418
284,0.115205,675.196,393.38,555.054,396.15,2938.68,105,12.2781,12.8437,17.1839,12.1536,12.3718,12.7386,12.9668,17.0592,17.3092
285,0.0876027,1130.62,2265.75,391.282,252.388,13496.8,75,12.1357,12.9598,17.0811,12.0442,12.2604,12.8281,13.0737,16.9678,17.2228
286,0.0967055,611.298,425.269,417.717,235.025,3623.36,259,12.6459,12.9406,16.9024,12.5232,12.7878,12.86,13.0346,16.7573,17.0203
287,0.133625,489.617,682.05,265.823,159.931,5111.57,385,12.5549,13.1652,16.8919,12.3788,12.7421,13.0137,13.4449,16.7724,16.9665
288,0.462529,417.419,277.422,287.054,168.99,2107.68,121,12.3169,11.6586,16.6865,12.06,12.5778,11.4234,11.93,16.4169,16.9796
289,0.21879,334.817,268.068,266.419,128.952,3240.38,396,12.4826,11.857,16.3567,12.2867,12.6554,11.698,11.9875,16.1513,16.5828
290,0.102045,978.542,968.716,626.471,335.711,7596.63,87,11.7288,11.9742,16.8438,11.5892,11.8801,11.8587,12.1142,16.7247,16.9509
291,0.405161,741.813,682.631,546.549,260.486,6498.66,667,11.555,11.7334,16.6376,11.228,11.8445,11.4829,12.0142,16.4057,16.8524
292,0.0726279,821.315,677.546,544.293,264.255,3728.58,123,10.633,12.1977,16.1514,10.5403,10.7453,12.0992,12.2752,16.0557,16.2359
293,0.0550794,796.542,807.678,503.185,279.611,3704.6,164,10.6315,12.2764,15.9983,10.4991,10.7468,12.1939,12.3587,15.9184,16.106
294,0.351534,446.963,188.174,406.241,262.911,2237.78,311,10.538,11.9965,15.5904,10.2525,10.8199,11.8337,12.1703,15.451,15.7189
295,0.0395953,777.158,752.004,481.602,294.726,3992.23,35,10.7764,12.1454,15.4769,10.6667,10.9076,11.9953,12.218,15.3788,15.561
296,0.651569,562.284,844.099,353.395,147.102,9776.82,1057,11.0267,11.0466,15.6404,10.6916,11.4208,10.7207,11.4127,15.3821,16.03
297,0.674483,353.116,689.646,189.602,131.324,8643.64,175,11.1725,11.189,15.1169,10.8678,11.4797,10.9085,11.4957,14.8149,15.4629
298,0.195223,354.472,274.619,255.685,162.863,5182.5,503,11.9025,12.0534,15.0262,11.7662,12.0139,11.8733,12.2254,14.8149,15.249
299,0.105575,403.488,217.21,299.502,172.471,1457.58,266,11.6649,12.1989,15.0283,11.5043,11.8115,12.0728,12.2936,14.901,15.1679
300,0.0300317,1196.43,1892.7,691.982,291.028,8179.78,101,11.1657,13.3774,16.3013,11.1127,11.2194,13.3267,13.4921,16.2097,16.3861
301,0.0970828,897.597,1179.35,513.517,308.547,8879.71,210,11.147,13.5881,16.3155,11.0134,11.2845,13.4763,13.7215,16.2048,16.4299
302,0.0389296,1024.55,679.081,870.748,402.36,4616.46,178,11.5575,14.7206,15.3295,11.4514,11.639,14.6273,14.8153,15.2528,15.4197
303,0.0282521,1283.17,1222.68,770.222,353.765,4406.3,93,11.6809,14.8263,15.3837,11.6086,11.7445,14.7751,14.8898,15.3288,15.4543
304,0.129296,753.415,1148.47,513.629,262.88,8585.55,264,12.1426,14.9149,14.1933,12.0323,12.241,14.7944,15.0268,14.0087,14.3598
305,0.274403,560.384,329.835,479.847,207.481,4152.98,370,12.2881,15.2183,14.2394,12.0553,12.5526,14.9827,15.4127,14.0944,14.4338
306,0.0695821,884.893,990.062,724.693,265.948,5746.37,193,10.5969,13.4026,14.8979,10.4986,10.6814,13.3076,13.5026,14.8189,15.0115
307,0.312565,653.666,733.15,465.206,234.628,8660.42,441,10.3082,13.4083,15.1993,10.0743,10.5358,13.2664,13.5841,14.8778,15.4819
308,0.226467,621.163,423.026,508.395,306.958,3510.17,382,10.0299,13.5253,14.9945,9.78952,10.2758,13.3559,13.7062,14.8198,15.1292
309,0.0937946,780.755,837.137,444.784,261.15,4399.59,195,10.1231,13.7309,14.8415,9.95752,10.2623,13.5994,13.845,14.7504,14.9591
310,0.0308487,567.78,421.315,408.777,206.656,3195.98,27,11.3433,13.3522,14.0062,11.2218,11.4226,13.2836,13.4641,13.9243,14.0899
311,0.0746751,352.693,155.124,322.595,156.286,983.612,67,11.3702,13.4257,13.9261,11.2465,11.4865,13.3216,13.5431,13.8275,14.0121
312,1.42984,370.517,482.291,230.45,99.5688,11842,422,10.4959,13.1693,13.8298,10.003,11.0087,12.6472,13.6287,13.4533,14.2248
313,1.04657,424.004,758.02,204.82,139.142,10841.3,331,10.7361,13.9689,13.7849,10.2998,11.1562,13.5795,14.3497,13.4064,14.1982
314,0.133718,257.914,282.357,184.717,70.8901,2687.3,247,12.1481,11.9794,13.1459,12.0186,12.2852,11.8775,12.1054,13.0059,13.2818
315,0.107849,328.565,288.821,234.636,133.261,2108.79,249,12.2745,12.1996,13.0689,12.1612,12.3668,12.0668,12.354,12.9315,13.2138
316,0.162592,322.934,379.518,217.164,145.576,2757.65,235,12.1059,12.4875,12.5331,11.9973,12.2289,12.3184,12.6527,12.4198,12.6528
317,0.072978,342.062,172.705,290.968,164.796,821.642,64,11.9695,12.2904,12.4725,11.8436,12.073,12.1749,12.399,12.3699,12.5931
318,0.33675,396.031,331.527,281.331,173.405,2535.81,283,11.5845,11.1062,12.1652,11.3092,11.8036,10.8785,11.3029,11.9484,12.3659
319,0.188219,692.679,547.095,471.08,217.715,3574.42,400,11.929,10.9257,12.1534,11.7802,12.1131,10.7274,11.1385,12.0317,12.3039
320,0.0355628,582.046,487.542,354.953,222.438,2175.31,31,12.7613,11.5919,12.0386,12.6636,12.8849,11.5115,11.6737,11.9699,12.141
321,0.0847568,552.075,409.961,328.373,195.065,3308.99,189,12.6076,11.6706,12.0355,12.471,12.7274,11.5805,11.7401,11.9324,12.1521
322,0.042562,908.533,968.744,522.821,152.311,3539.53,38,12.8174,9.35909,13.6642,12.751,12.889,9.26416,9.48074,13.5458,13.7791
323,0.260863,278.734,229.818,199.262,129.506,1949.22,219,12.5592,9.30668,13.6843,12.3593,12.7693,9.07004,9.50872,13.4996,13.8884
324,0.374704,219.424,236.022,146.153,60.3079,2085.36,384,12.666,10.3131,13.8806,12.5268,12.8592,10.0736,10.5338,13.6348,14.1582
325,0.154338,281.706,231.56,194.154,83.7847,1280.31,133,12.3964,10.1669,13.5552,12.1936,12.5165,10.0442,10.2747,13.4242,13.6887
326,1.40968,267.276,315.288,148.776,75.5791,3884.34,364,13.5701,8.49148,12.3364,13.113,14.0453,8.05805,8.8395,11.9377,12.7776
327,0.313466,380.253,316.842,284.275,114.782,2925.21,272,13.9122,9.04556,12.1652,13.6881,14.1505,8.87553,9.22808,11.9277,12.4282
328,0.251108,332.2,361.65,210.865,156.711,5391.11,162,12.44,9.13721,12.134,12.1662,12.6523,8.93334,9.33163,11.8825,12.3588
329,0.175649,541.827,643.177,315.851,194.396,4326.11,157,12.4966,9.43716,11.8878,12.3664,12.6459,9.27897,9.56404,11.6863,12.0554
330,0.0274544,530.062,444.349,417.768,202.562,2499.64,23,14.0982,10.6627,12.1341,14.0473,14.1349,10.5857,10.7566,12.0303,12.2276
331,0.135334,400.801,280.783,277.496,159.192,2750.43,256,14.1315,10.8885,12.0546,13.9634,14.2669,10.7703,11.0249,11.9356,12.2006
332,0.0732519,490.088,383.741,291.958,195.25,1864.4,64,14.42,11.0212,10.519,14.3161,14.5354,10.8695,11.1406,10.4263,10.6201
333,0.194443,432.361,348.175,339.335,180.789,2852.79,375,14.1327,11.0638,10.5127,13.9919,14.3227,10.8981,11.2534,10.3811,10.6419
334,0.122758,524.345,813.769,243.006,152.532,5354.97,61,14.4056,10.6952,9.99739,14.2227,14.5906,10.6071,10.8144,9.79068,10.155
335,0.13128,411.557,677.437,221.41,144.887,5889,113,14.2186,10.8781,9.89672,14.1064,14.3609,10.6762,11.0298,9.74438,10.0687
336,0.136639,350.122,331.08,184.797,135.997,2035.1,63,16.0761,10.4695,10.2193,15.9108,16.3043,10.2168,10.761,9.79518,10.4514
337,0.406023,298.15,193.001,245.839,115.096,2315.22,365,16.3806,10.6065,9.74541,16.0977,16.6376,10.4173,10.8009,9.49288,10.0027
338,0.184793,586.701,706.289,312.715,144.651,4003.21,209,15.6224,11.4755,9.09329,15.4955,15.7905,11.2912,11.7101,8.96728,9.23318
339,0.0568235,289.57,76.1655,253.154,202.503,596.901,25,15.634,11.1412,9.09453,15.4168,15.772,10.9783,11.3333,8.96718,9.16948
340,0.0426785,502.129,445.003,360.551,185.425,3544.63,75,14.3413,12.1875,9.42792,14.2225,14.448,12.0777,12.2847,9.32378,9.53638
341,0.0508003,359.199,340.538,193.902,152.661,2007.34,137,14.2083,12.1732,9.55814,14.0983,14.2948,12.0844,12.2555,9.46778,9.64508
342,0.301136,335.228,431.35,227.131,139.627,5827.49,262,14.213,12.0993,8.13017,14.0236,14.3873,11.8671,12.3268,7.95428,8.33638
343,0.18351,324.215,320.569,217.358,135.944,1997.39,149,14.1654,12.4725,8.1367,13.9856,14.364,12.2831,12.6542,7.99648,8.29548
344,0.163177,568.033,440.26,428.954,190.927,4153.93,139,12.6836,12.6264,10.7229,12.5205,12.8655,12.4665,12.7907,10.5657,10.8711
345,0.316667,391.56,732.465,250.354,148.479,10029.9,278,12.8889,12.8144,10.4509,12.6731,13.1359,12.671,12.9514,10.2411,10.6829
346,0.252143,1243,2427.8,344.18,139.624,15469,215,11.292,12.9122,10.3923,11.07,11.4937,12.6856,13.1072,10.1306,10.5782
347,0.307563,332.384,209.698,222.478,122.303,2494.74,117,11.389,12.6407,10.1761,11.1028,11.736,12.3066,12.9708,9.84138,10.4533
348,0.670423,174.821,110.625,145.837,83.7084,1295.95,583,12.9207,14.7807,9.48089,12.5368,13.2834,14.5154,15.0314,9.15548,9.80538
349,0.583209,454.353,838.165,207.454,136.542,6588.43,225,11.949,14.929,9.80219,11.6542,12.2608,14.5717,15.2609,9.55198,10.0488
350,0.00161898,502.339,0,502.339,502.339,502.339,1,11.6724,14.0863,8.60558,11.6724,11.6724,14.0863,14.0863,8.60558,8.60558
351,3.39783,150.214,751.693,68.3759,12.9794,33819.8,910,11.9733,14.5028,8.31478,11.2421,12.6095,13.8634,15.1579,7.61778,9.00868
352,0.141519,584.465,766.73,374.663,283.504,7546.06,126,13.3207,15.5253,12.3371,13.1675,13.4587,15.4038,15.6492,12.2098,12.4674
353,0.0603558,931.313,1127.65,915.026,292.262,8550.75,63,13.1266,15.6404,12.2124,13.027,13.245,15.5653,15.7355,12.1175,12.3171
354,0.153121,1228.34,1180.17,885.591,471.196,9647.84,361,12.3395,15.4399,11.6053,12.177,12.4776,15.2316,15.6525,11.4814,11.7196
