label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
169,97,0.281234,0.124272,CrRMB,11.6603,9.89712,15.6556,-0.0330694,-0.626952,0.778355,11.656,9.809,15.765,11.665,9.985,15.546,276&277,97,8
170,97,0.261638,0.174936,CrRMB,11.5768,9.91104,15.4843,-0.673832,-0.567503,-0.47317,11.489,9.837,15.422,11.665,9.985,15.546,278&279,97,8
171,98,0.120678,0.0818989,CrRMB,12.7136,10.6674,15.6128,0.923126,0.384496,0,12.769,10.691,15.613,12.658,10.644,15.613,0,98,8
172,98,0.0417713,0.103336,CrRMB,12.6579,10.6256,15.6033,0,-0.890563,-0.454859,12.658,10.607,15.594,12.658,10.644,15.613,280&281,98,8
173,100,0.360595,0.0787846,CrRMB,13.8133,13.2147,16.2031,0.437612,-0.0515801,0.897683,13.892,13.205,16.365,13.734,13.224,16.041,0,100,8
174,100,0.244321,0.0844574,CrRMB,13.8551,13.2425,16.0365,0.987639,0.151849,-0.0388854,13.976,13.261,16.032,13.734,13.224,16.041,0,100,8
175,102,0.379988,0.0808359,CrRMB,13.3911,13.739,15.3701,-0.488437,0.854762,0.175532,13.298,13.901,15.403,13.484,13.577,15.337,0,102,8
176,102,0.315183,0.115412,CrRMB,13.5767,13.6787,15.2606,0.588864,0.647876,-0.483213,13.669,13.781,15.184,13.484,13.577,15.337,282&283,102,8
177,103,0.123496,0.0559761,CrRMB,13.5813,13.1312,15.2415,0.976547,0.150616,-0.153851,13.642,13.141,15.232,13.521,13.122,15.251,0,103,8
178,103,0.242873,0.0740021,CrRMB,13.4978,13.0569,15.1511,-0.191047,-0.534848,-0.823067,13.475,12.992,15.051,13.521,13.122,15.251,0,103,8
179,104,0.221972,0.113437,CrRMB,11.9295,12.6811,15.7889,0.543766,-0.627106,0.557724,11.99,12.612,15.851,11.869,12.751,15.727,284&285,104,8
180,104,0.0839264,0.156205,CrRMB,11.832,12.746,15.746,-0.884104,-0.110814,0.453961,11.795,12.741,15.765,11.869,12.751,15.727,286&287,104,8
181,105,0.317181,0.0738151,CrRMB,12.0455,13.3772,15.946,0.292578,0.321896,0.900434,12.092,13.428,16.089,11.999,13.326,15.803,0,105,8
182,105,0.279975,0.106543,CrRMB,11.9341,13.4468,15.8317,-0.464328,0.861861,0.203948,11.869,13.567,15.86,11.999,13.326,15.803,0,105,8
183,106,0.411737,0.10837,CrRMB,11.498,11.9109,14.4323,0.586053,-0.788855,0.185069,11.619,11.748,14.47,11.377,12.073,14.394,288&289,106,8
184,106,0.298132,0.174684,CrRMB,11.2474,12.0223,14.3419,-0.871426,-0.342467,-0.351187,11.118,11.971,14.29,11.377,12.073,14.394,290&291,106,8
185,107,0.647581,0.241617,CrRMB,11.8598,13.0894,14.5084,-0.544641,0.673429,-0.49986,11.683,13.307,14.347,12.036,12.871,14.67,292&293,107,8
186,107,0.466054,0.15788,CrRMB,12.1475,12.876,14.4656,0.477842,0.0197404,-0.878224,12.259,12.881,14.261,12.036,12.871,14.67,294&295,107,8
187,108,0.50802,0.0928219,MiRMB,12.7879,9.45632,14.4846,-0.18267,-0.657611,0.730876,12.741,9.289,14.67,12.834,9.623,14.299,296&297,108,8
188,108,0.38584,0.069428,MiRMB,12.6533,9.61872,14.2324,-0.938214,-0.0240495,-0.34522,12.472,9.614,14.166,12.834,9.623,14.299,0,108,8
189,110,0.466716,0.273403,MiRMB,12.5094,8.22672,13.3661,-0.556868,-0.298255,0.775205,12.379,8.157,13.547,12.639,8.296,13.185,298&299,110,8
190,110,1.12553,0.341672,MiRMB,12.5744,7.76272,13.0186,-0.115413,-0.948178,-0.296039,12.509,7.229,12.852,12.639,8.296,13.185,300&301,110,8
191,111,0.326996,0.0918975,MiRMB,13.4189,8.63504,13.0328,0.794507,0.595972,0.116516,13.549,8.732,13.052,13.289,8.538,13.014,302&303,111,8
192,111,0.222464,0.118441,MiRMB,13.3493,8.47728,12.9424,0.542114,-0.54229,-0.641899,13.41,8.417,12.871,13.289,8.538,13.014,304&305,111,8
193,112,0.319951,0.116211,MiRMB,12.6858,10.4029,12.9377,0.115955,0.98609,0.119082,12.704,10.561,12.957,12.667,10.245,12.919,306&307,112,8
194,112,0.482917,0.106787,MiRMB,12.4352,10.2868,12.8663,-0.960826,0.172907,-0.2166,12.203,10.329,12.814,12.667,10.245,12.919,308&309,112,8
195,113,1.42443,0.184127,MiRMB,12.2589,9.3496,12.3427,-0.755672,-0.501647,-0.421082,11.721,8.992,12.043,12.797,9.707,12.643,310&311,113,8
196,113,0.559461,0.134275,MiRMB,13.0616,9.74864,12.5617,0.945554,0.149287,-0.289208,13.326,9.79,12.481,12.797,9.707,12.643,312&313,113,8
197,114,0.326813,0.120866,AcRMB,15.377,10.4168,11.5335,0.0569148,-0.42593,0.902964,15.386,10.347,11.681,15.368,10.486,11.386,314&315,114,8
198,114,0.707954,0.147971,AcRMB,15.1682,10.2776,11.1813,-0.563595,-0.589869,-0.578287,14.969,10.069,10.977,15.368,10.486,11.386,316&317,114,8
199,115,0.936824,0.320297,AcRMB,16.291,10.3194,11.0528,0.663625,-0.673658,-0.325248,16.602,10.004,10.9,15.98,10.635,11.205,318&319,115,8
200,115,1.24838,0.208952,AcRMB,15.9802,10.607,10.5815,0,-0.044618,-0.999004,15.98,10.579,9.958,15.98,10.635,11.205,320&321,115,8
201,116,0.267409,0.100364,AcRMB,15.9848,12.6301,11.7001,0.034779,0.0695544,0.996972,15.989,12.639,11.833,15.98,12.621,11.567,0,116,8
202,116,0.393166,0.0829846,AcRMB,16.0405,12.8018,11.5192,0.30674,0.920478,-0.242138,16.101,12.983,11.472,15.98,12.621,11.567,0,116,8
203,117,0.0920687,0.122484,AcRMB,15.8735,12.2125,11.4288,-0.503972,-0.805927,-0.310635,15.85,12.175,11.415,15.897,12.25,11.443,0,117,8
204,117,0.310594,0.121926,AcRMB,15.8503,12.2357,11.2955,-0.298782,-0.0895076,-0.950114,15.804,12.222,11.148,15.897,12.25,11.443,322&323,117,8
205,118,0.316399,0.0563682,CaRMB,13.8737,14.2216,13.328,-0.176041,0.205435,0.962707,13.846,14.254,13.48,13.902,14.189,13.176,0,118,8
206,118,0.149515,0.0904563,CaRMB,13.8411,14.2263,13.1519,-0.807277,0.49694,-0.318362,13.781,14.263,13.128,13.901,14.189,13.176,0,118,8
207,119,0.756942,0.0923599,CaRMB,14.5186,14.3422,13.3613,0.52712,0.110312,0.8426,14.718,14.384,13.68,14.319,14.3,13.042,0,119,8
208,119,0.271687,0.101171,CaRMB,14.3841,14.4118,12.9996,0.478124,0.819694,-0.315437,14.449,14.523,12.957,14.319,14.3,13.042,324&325,119,8
209,120,0.903207,0.250498,CaRMB,13.0895,12.245,11.5859,-0.914409,-0.297939,-0.274024,12.677,12.11,11.462,13.502,12.38,11.71,326&327,120,8
210,120,0.297948,0.228681,CaRMB,13.6092,12.296,11.6478,0.716567,-0.560502,-0.415173,13.716,12.212,11.586,13.502,12.38,11.71,328&329,120,8
211,121,0.214722,0.592811,CaRMB,13.6231,13.7993,11.3622,0,0.95053,-0.310634,13.623,13.901,11.329,13.623,13.697,11.396,330&331,121,8
212,121,0.929345,0.569174,CaRMB,13.4236,13.8087,10.9909,-0.429443,0.239631,-0.870721,13.224,13.92,10.586,13.623,13.697,11.396,332&333,121,8
213,122,0.534346,0.0813868,LMB,19.1725,10.4075,16.2221,-0.451392,-0.0520255,0.890808,19.052,10.394,16.46,19.293,10.421,15.984,0,122,9
214,122,0.169158,0.0597988,LMB,19.3581,10.4353,16.0365,0.76792,0.164933,0.618948,19.423,10.449,16.089,19.293,10.421,15.984,0,122,9
215,123,0.542663,0.0549429,LMB,19.4323,9.28,15.8365,-0.0342763,-0.991848,0.122728,19.423,9.011,15.87,19.442,9.549,15.803,0,123,9
216,123,0.401196,0.0731536,LMB,19.3581,9.47488,15.9698,-0.416259,-0.370094,0.830517,19.275,9.401,16.136,19.442,9.549,15.803,0,123,9
217,127,0.0650005,0.0866515,LMB,19.8824,12.1846,13.8897,-1,0,0,19.85,12.185,13.89,19.915,12.185,13.89,0,127,NA
218,127,0.134381,0.0788439,LMB,19.9056,12.2496,13.9039,-0.138416,0.9674,0.212081,19.896,12.315,13.918,19.915,12.185,13.89,0,127,NA
219,130,0.121501,0.13318,LMB,20.5552,11.4191,13.5993,0.916872,0.0765447,-0.391773,20.611,11.424,13.575,20.499,11.414,13.623,334&335,130,9
220,130,0.250052,0.0932532,LMB,20.4299,11.3633,13.5326,-0.556684,-0.408316,-0.723451,20.36,11.312,13.442,20.499,11.414,13.623,0,130,9
221,131,0.510062,0.131316,LMB,20.1887,9.35888,13.9896,0.127238,-0.52762,0.839897,20.221,9.224,14.204,20.156,9.493,13.775,336&337,131,9
222,131,0.761404,0.154238,LMB,20.184,9.13616,13.6469,0.073022,-0.938477,-0.337534,20.212,8.779,13.518,20.156,9.493,13.775,338&339,131,9
223,132,0.317641,0.0832807,LMB,20.6387,9.5816,13.4851,0.935021,-0.32137,-0.149854,20.787,9.531,13.461,20.49,9.633,13.509,340&341,132,9
224,132,0.200106,0.0658505,LMB,20.481,9.6744,13.4184,-0.0924478,0.417378,-0.904018,20.472,9.716,13.328,20.49,9.633,13.509,0,132,9
225,133,0.185874,0.070361,LMB,19.5158,9.62336,13.5089,-0.698862,-0.499265,0.512179,19.451,9.577,13.557,19.581,9.67,13.461,0,133,9
226,133,0.48845,0.0641831,LMB,19.4555,9.512,13.3232,-0.513049,-0.64596,-0.565258,19.33,9.354,13.185,19.581,9.67,13.461,0,133,9
227,135,0.160066,0.0741267,LMB,18.4347,10.324,12.376,-0.289868,-0.637237,0.714077,18.412,10.273,12.433,18.458,10.375,12.319,0,135,9
228,135,0.100457,0.0831302,LMB,18.4904,10.3379,12.3094,0.647047,-0.738619,-0.189136,18.523,10.301,12.3,18.458,10.375,12.319,0,135,9
229,140,0.281581,0.0668253,LMB,19.0147,10.6767,11.0099,0.922998,0.0990857,-0.371829,19.145,10.691,10.958,18.885,10.663,11.062,0,140,9
230,140,0.370496,0.0920875,LMB,18.8663,10.5838,10.8957,-0.100136,-0.425644,-0.899333,18.848,10.505,10.729,18.885,10.663,11.062,342&343,140,9
231,142,0.178541,0.079506,LMB,18.2074,11.1035,11.0575,-0.623948,-0.779652,-0.0532064,18.152,11.034,11.053,18.263,11.173,11.062,0,142,9
232,142,0.0162238,0.121899,LMB,18.2584,11.1778,11.0575,-0.573246,0.573187,-0.585531,18.254,11.182,11.053,18.263,11.173,11.062,344&345,142,9
233,143,0.249094,0.10128,LMB,20.7501,11.4283,11.7001,0.819765,0.484153,0.30591,20.852,11.489,11.738,20.648,11.368,11.662,346&347,143,9
234,143,0.224355,0.0822235,LMB,20.7083,11.3401,11.5716,0.537539,-0.248268,-0.805863,20.769,11.312,11.481,20.648,11.368,11.662,0,143,9
235,145,0.236097,0.0809243,LMB,21.0377,10.1755,11.7097,-0.157138,0.19653,0.967824,21.019,10.199,11.824,21.056,10.152,11.595,0,145,9
236,145,0.102523,0.114541,LMB,21.1073,10.1476,11.5954,0.995877,-0.0907136,0,21.158,10.143,11.595,21.056,10.152,11.595,348&349,145,9
237,146,0.855482,0.226746,LMB,20.7269,9.6512,11.1622,0.488144,-0.781034,-0.389489,20.936,9.317,10.996,20.518,9.985,11.329,350&351,146,9
238,146,0.37232,0.157272,LMB,20.3975,9.9528,11.1908,-0.648101,-0.174475,-0.741299,20.277,9.92,11.053,20.518,9.985,11.329,352&353,146,9
239,149,0.342368,0.0905341,LMB,19.4045,13.456,12.714,0.162691,0.162399,0.97322,19.432,13.484,12.881,19.377,13.428,12.547,354&355,149,9
240,149,0.316726,0.0762097,LMB,19.2653,13.5303,12.595,-0.703132,0.644407,0.300574,19.154,13.632,12.643,19.377,13.428,12.547,0,149,9
241,150,0.542,0.0789228,LMB,19.8546,13.6834,12.4475,0.702028,0.29096,0.65,20.045,13.762,12.624,19.664,13.605,12.271,0,150,9
242,150,0.2784,0.0836078,LMB,19.6643,13.7437,12.2713,0,1,0,19.664,13.883,12.271,19.664,13.604,12.271,356&357,150,9
243,151,0.166458,0.0747126,LMB,20.3186,13.0198,11.9286,-0.389884,-0.892119,0.228286,20.286,12.946,11.948,20.351,13.094,11.91,0,151,9
244,151,0.105488,0.0957405,LMB,20.4021,13.1034,11.9191,0.967885,0.175378,0.180116,20.453,13.113,11.929,20.351,13.094,11.91,358&359,151,9
245,152,0.45659,0.0839654,LMB,20.1561,13.5673,11.5383,0.243763,0.894237,-0.375392,20.212,13.771,11.453,20.1,13.363,11.624,0,152,9
246,152,0.267364,0.0910332,LMB,20.198,13.3493,11.5335,0.728969,-0.10398,-0.676603,20.295,13.335,11.443,20.101,13.363,11.624,360&361,152,9
247,153,0.258343,0.12685,LMB,20.9728,12.2913,10.0055,0.431205,0.395209,0.811094,21.028,12.342,10.11,20.917,12.24,9.901,362&363,153,9
248,153,0.245481,0.125521,LMB,20.9914,12.2775,9.81036,0.60493,0.302671,-0.736512,21.066,12.315,9.72,20.917,12.24,9.901,364&365,153,9
249,154,0.465963,0.127052,LMB,21.3161,11.0989,9.37246,0.836332,-0.199158,0.51077,21.511,11.052,9.491,21.121,11.145,9.253,366&367,154,9
250,154,0.32547,0.185681,LMB,21.1769,11.0385,9.14396,0.341965,-0.655974,-0.672872,21.233,10.932,9.034,21.121,11.145,9.253,368&369,154,9
251,155,0.287726,0.0777678,LMB,19.7803,11.6325,9.85321,-0.483795,-0.161265,0.860196,19.711,11.609,9.977,19.85,11.656,9.729,370&371,155,9
252,155,0.1584,0.108768,LMB,19.7757,11.6696,9.70566,-0.937493,0.175509,-0.300505,19.701,11.684,9.682,19.85,11.656,9.729,372&373,155,9
253,156,0.508072,0.0872592,LMB,19.9102,11.0432,9.42481,-0.310388,-0.949866,-0.0375916,19.831,10.802,9.415,19.989,11.285,9.434,374&375,156,9
254,156,0.742326,0.0882433,LMB,19.8545,11.0479,9.18206,-0.362509,-0.63759,-0.679754,19.72,10.811,8.93,19.989,11.285,9.434,0,156,9
255,159,0.320723,0.114163,LMB,18.4997,13.1915,9.90558,-0.607375,0.492012,0.623715,18.402,13.27,10.006,18.597,13.113,9.806,376&377,159,9
256,159,0.289251,0.132416,LMB,18.5182,13.1358,9.68656,-0.5452,0.160415,-0.822815,18.439,13.159,9.568,18.597,13.113,9.806,378&379,159,9
257,160,0.919102,0.248819,LMB,19.6597,13.2008,9.12016,0.434119,0.898703,-0.0622341,19.859,13.614,9.092,19.46,12.788,9.149,380&381,160,9
258,160,0.536343,0.419124,LMB,19.5112,12.8156,8.88696,0.190179,0.103852,-0.976241,19.562,12.843,8.625,19.46,12.788,9.149,382&383,160,9
259,161,0.617239,0.160332,CrRMB,13.0245,9.52592,17.2407,0.285789,-0.676562,0.678667,13.113,9.317,17.45,12.936,9.735,17.031,384&385,161,9
260,161,1.00331,0.12231,CrRMB,12.7739,9.27072,16.9313,-0.323727,-0.924935,-0.199239,12.612,8.807,16.831,12.936,9.735,17.031,386&387,161,9
261,162,0.24692,0.0732223,CrRMB,13.1126,9.76256,16.5695,-0.0749205,-0.676493,-0.732628,13.103,9.679,16.479,13.122,9.846,16.66,0,162,9
262,162,0.238588,0.0684768,CrRMB,13.2379,9.87392,16.66,0.972387,0.233374,0,13.354,9.902,16.66,13.122,9.846,16.66,0,162,9
263,163,0.224176,0.0724258,CrRMB,12.5326,11.2891,17.2502,0.289502,-0.206981,0.934531,12.565,11.266,17.355,12.5,11.312,17.145,0,163,NA
264,163,0.24273,0.0629924,CrRMB,12.4121,11.2473,17.1979,-0.726322,-0.535163,0.431344,12.324,11.182,17.25,12.5,11.312,17.146,0,163,NA
265,163,0.362547,0.0622446,CrRMB,12.3425,11.4004,17.1598,-0.870233,0.486282,0.0788883,12.185,11.489,17.174,12.5,11.312,17.145,0,163,NA
266,164,0.168968,0.0873681,CrRMB,12.8621,11.7624,16.9408,0.220159,0.933901,0.281708,12.881,11.841,16.965,12.844,11.684,16.917,388&389,164,9
267,164,0.208459,0.062067,CrRMB,12.8342,11.7345,16.8266,-0.0887482,0.489783,-0.867316,12.825,11.786,16.736,12.843,11.683,16.917,0,164,9
268,165,0.0607537,0.0906446,CrRMB,13.3307,10.9179,17.4406,-0.76374,-0.153081,0.62711,13.307,10.913,17.46,13.354,10.923,17.422,390&391,165,9
269,165,0.542588,0.0769031,CrRMB,13.5673,10.853,17.5739,0.786785,-0.256549,0.561384,13.781,10.783,17.726,13.354,10.923,17.422,392&393,165,9
270,166,0.329333,0.0495063,CrRMB,13.9154,11.4654,17.274,0.986236,0.140891,0.0865375,14.078,11.489,17.288,13.753,11.442,17.26,0,166,9
271,166,0.248035,0.0689371,CrRMB,13.7994,11.5489,17.3026,0.374141,0.860765,0.345112,13.846,11.656,17.345,13.753,11.442,17.26,394&395,166,9
272,167,0.0409541,0.111728,CrRMB,11.5026,10.4353,16.4363,-0.678822,-0.227066,0.698313,11.489,10.431,16.451,11.517,10.44,16.422,396&397,167,9
273,167,0.0749417,0.0966007,CrRMB,11.5444,10.4168,16.4315,0.743236,-0.619136,0.253518,11.572,10.394,16.441,11.517,10.44,16.422,0,167,9
274,168,0.910989,0.0793485,CrRMB,11.3309,11.0479,16.3363,-0.366634,0.72328,0.585188,11.164,11.377,16.603,11.498,10.718,16.07,0,168,9
275,168,0.413535,0.111808,CrRMB,11.3031,10.6999,16.0031,-0.942362,-0.0897139,-0.322342,11.108,10.681,15.936,11.498,10.718,16.07,398&399,168,9
276,169,0.111664,0.071727,CrRMB,11.6928,9.77184,15.7841,0.664498,-0.664848,0.341204,11.73,9.735,15.803,11.656,9.809,15.765,0,169,9
277,169,0.0880274,0.0730394,CrRMB,11.6186,9.78576,15.7698,-0.842916,-0.52711,0.107927,11.582,9.763,15.775,11.656,9.809,15.765,0,169,9
278,170,0.358705,0.137041,CrRMB,11.4562,9.66048,15.4177,-0.181206,-0.983088,-0.0264855,11.424,9.484,15.413,11.489,9.837,15.422,400&401,170,9
279,170,0.257381,0.143362,CrRMB,11.4145,9.84608,15.3177,-0.576963,0.0721126,-0.81358,11.34,9.855,15.213,11.489,9.837,15.422,402&403,170,9
280,172,0.122434,0.0810847,CrRMB,12.6533,10.5467,15.6033,-0.0751431,-0.985023,0.155186,12.649,10.486,15.613,12.658,10.607,15.594,0,172,9
281,172,0.115046,0.0789648,CrRMB,12.6625,10.6024,15.5366,0.0808393,-0.0799689,-0.993514,12.667,10.598,15.479,12.658,10.607,15.594,0,172,9
282,176,0.0393153,0.122154,CrRMB,13.6834,13.7947,15.1844,0.707095,0.707119,0,13.697,13.809,15.184,13.67,13.781,15.184,404&405,176,9
283,176,0.24089,0.0718192,CrRMB,13.6509,13.7808,15.0654,-0.154427,0,-0.988004,13.632,13.781,14.946,13.669,13.781,15.184,0,176,9
284,179,0.162126,0.0528128,CrRMB,12.0501,12.6254,15.9031,0.743865,0.172087,0.645795,12.11,12.639,15.955,11.99,12.611,15.851,0,179,9
285,179,0.192683,0.0665125,CrRMB,12.0316,12.528,15.827,0.433353,-0.866706,-0.247036,12.073,12.445,15.803,11.99,12.611,15.851,0,179,9
286,180,0.479974,0.103323,CrRMB,11.7392,12.7322,15.9983,-0.232095,-0.0385425,0.971929,11.684,12.723,16.232,11.795,12.741,15.765,406&407,180,9
287,180,0.281609,0.124025,CrRMB,11.6557,12.7507,15.746,-0.988602,0.0660506,-0.135291,11.517,12.76,15.727,11.795,12.741,15.765,408&409,180,9
288,183,0.116403,0.0670879,CrRMB,11.5907,11.7206,14.5132,-0.478515,-0.478515,0.736239,11.563,11.693,14.556,11.619,11.748,14.47,0,183,9
289,183,0.0765937,0.0722556,CrRMB,11.6557,11.7485,14.4799,0.968744,0,0.248063,11.693,11.748,14.489,11.619,11.748,14.47,0,183,9
290,184,0.448272,0.117912,CrRMB,10.9087,11.9619,14.3705,-0.931579,-0.0414937,0.361164,10.7,11.953,14.451,11.118,11.971,14.29,410&411,184,9
291,184,0.532824,0.175196,CrRMB,10.9504,11.8413,14.1277,-0.627038,-0.487591,-0.607518,10.783,11.711,13.966,11.117,11.971,14.29,412&413,184,9
292,185,0.299104,0.238606,CrRMB,11.5536,13.34,14.28,-0.868594,0.217317,-0.445329,11.424,13.373,14.213,11.683,13.307,14.347,414&415,185,9
293,185,0.703453,0.185924,CrRMB,11.7113,13.6555,14.3038,0.0791799,0.989405,-0.121685,11.739,14.003,14.261,11.683,13.308,14.347,416&417,185,9
294,186,0.273944,0.0614269,CrRMB,12.347,12.9827,14.2848,0.643563,0.745408,0.173761,12.435,13.085,14.309,12.259,12.881,14.261,0,186,9
295,186,0.417177,0.0955094,CrRMB,12.2218,12.927,14.061,-0.177861,0.222448,-0.958584,12.185,12.973,13.861,12.259,12.881,14.261,0,186,9
296,187,0.118547,0.0919963,MiRMB,12.7693,9.28928,14.7226,0.469012,0,0.883192,12.797,9.289,14.775,12.742,9.289,14.67,0,187,9
297,187,0.286003,0.0838918,MiRMB,12.6811,9.164,14.7036,-0.422023,-0.876074,0.233218,12.621,9.039,14.737,12.741,9.289,14.67,0,187,9
298,189,0.930105,0.162018,MiRMB,12.2496,7.76272,13.7564,-0.279323,-0.848076,0.450272,12.12,7.368,13.966,12.379,8.157,13.547,418&419,189,9
299,189,0.560443,0.134788,MiRMB,12.1151,8.24528,13.5184,-0.943719,0.314609,-0.102061,11.851,8.333,13.49,12.38,8.157,13.547,420&421,189,9
300,190,0.8154,0.296482,MiRMB,12.5559,6.82544,12.8187,0.113809,-0.990139,-0.0816775,12.602,6.422,12.785,12.51,7.229,12.852,422&423,190,9
301,190,0.0162126,0.350474,MiRMB,12.5048,7.22448,12.8472,-0.573582,-0.572376,-0.585994,12.5,7.22,12.842,12.509,7.229,12.852,424&425,190,9
302,191,0.168414,0.0687276,MiRMB,13.5674,8.71856,13.1329,0.22029,-0.165305,0.961325,13.586,8.705,13.214,13.549,8.732,13.052,0,191,9
303,191,0.226654,0.0670958,MiRMB,13.6463,8.74176,12.9948,0.8599,0.0818889,-0.503851,13.744,8.751,12.938,13.549,8.732,13.052,0,191,9
304,192,0.371632,0.0761028,MiRMB,13.4839,8.24992,12.9044,0.399588,-0.898953,0.179479,13.558,8.083,12.938,13.41,8.417,12.871,0,192,9
305,192,0.502956,0.0870663,MiRMB,13.5952,8.38448,12.7045,0.738036,-0.129155,-0.662285,13.781,8.352,12.538,13.41,8.417,12.871,0,192,9
306,193,0.314083,0.0954358,MiRMB,12.6858,10.7091,13.0043,-0.118121,0.945609,0.303103,12.667,10.858,13.052,12.704,10.561,12.957,426&427,193,9
307,193,0.364167,0.0726738,MiRMB,12.8575,10.6581,12.9425,0.841097,0.535192,-0.0782622,13.011,10.756,12.928,12.704,10.561,12.957,0,193,9
308,194,0.310516,0.0814219,MiRMB,12.0826,10.2915,12.9044,-0.777096,-0.238956,0.582255,11.962,10.254,12.995,12.203,10.329,12.814,0,194,9
309,194,0.323654,0.107592,MiRMB,12.0687,10.3889,12.7474,-0.831443,0.372928,-0.411858,11.934,10.449,12.681,12.203,10.329,12.814,428&429,194,9
310,195,0.805037,0.165566,MiRMB,11.3356,8.89024,11.9857,-0.95685,-0.253603,-0.141856,10.95,8.788,11.929,11.721,8.992,12.043,430&431,195,9
311,195,0.346429,0.138585,MiRMB,11.8042,8.86704,11.9571,0.482061,-0.723265,-0.494474,11.888,8.742,11.871,11.721,8.992,12.043,432&433,195,9
312,196,0.368336,0.118331,MiRMB,13.4978,9.84144,12.5236,0.932301,0.277139,0.232396,13.67,9.892,12.566,13.326,9.79,12.481,434&435,196,9
313,196,0.288656,0.0826391,MiRMB,13.3864,9.71152,12.376,0.417797,-0.546531,-0.725775,13.447,9.633,12.271,13.326,9.79,12.481,436&437,196,9
314,197,0.184013,0.0933354,AcRMB,15.4419,10.2915,11.7287,0.604846,-0.605395,0.517357,15.498,10.236,11.776,15.386,10.347,11.681,438&439,197,9
315,197,0.363913,0.0640651,AcRMB,15.3213,10.4122,11.8382,-0.357228,0.356953,0.863118,15.256,10.477,11.995,15.386,10.347,11.681,0,197,9
316,198,0.181828,0.155514,AcRMB,14.9177,9.9992,10.9481,-0.561521,-0.765559,-0.314029,14.867,9.93,10.92,14.969,10.069,10.977,440&441,198,9
317,198,0.508972,0.0928946,AcRMB,14.8945,10.1199,10.7386,-0.291765,0.200601,-0.935218,14.82,10.171,10.501,14.969,10.069,10.977,0,198,9
318,199,0.482756,0.152752,AcRMB,16.7179,10.1755,11.0242,0.480575,0.711333,0.512888,16.834,10.347,11.148,16.602,10.004,10.9,442&443,199,9
319,199,0.363886,0.297888,AcRMB,16.7179,9.88318,10.829,0.637563,-0.662956,-0.392431,16.834,9.763,10.758,16.602,10.004,10.9,444&445,199,9
320,200,0.0427517,0.192089,AcRMB,15.9616,10.5745,9.94841,-0.867798,-0.217541,-0.44677,15.943,10.57,9.939,15.98,10.579,9.958,446&447,200,9
321,200,0.0847521,0.204392,AcRMB,15.9987,10.5792,9.91986,0.437746,0,-0.899099,16.017,10.579,9.882,15.98,10.579,9.958,448&449,200,9
322,204,0.571845,0.0869646,AcRMB,15.7064,12.0594,10.9338,-0.340826,-0.567985,-0.749154,15.609,11.897,10.72,15.804,12.222,11.148,0,204,9
323,204,0.64585,0.121116,AcRMB,15.7064,12.2914,10.8481,-0.301772,0.21553,-0.928698,15.609,12.361,10.548,15.804,12.222,11.148,450&451,204,9
324,208,0.2042,0.0834482,CaRMB,14.449,14.6253,12.9567,0,1,0,14.449,14.727,12.957,14.449,14.523,12.957,0,208,9
325,208,0.210056,0.0712925,CaRMB,14.5372,14.5232,12.8996,0.839301,0,-0.543668,14.625,14.523,12.842,14.449,14.523,12.957,452&453,208,9
326,209,0.457143,0.155468,CaRMB,12.6301,12.1568,11.681,-0.203,0.203,0.957905,12.584,12.203,11.9,12.677,12.11,11.462,454&455,209,9
327,209,0.0347722,0.262134,CaRMB,12.6626,12.1011,11.4573,-0.799505,-0.534923,-0.273221,12.649,12.092,11.453,12.677,12.11,11.462,456&457,209,9
328,210,0.382672,0.155858,CaRMB,13.818,12.0594,11.6383,0.533354,-0.800422,0.273603,13.92,11.906,11.691,13.716,12.213,11.586,458&459,210,9
329,210,0.654609,0.155738,CaRMB,13.7437,12.064,11.2956,0.084935,-0.453706,-0.887095,13.771,11.915,11.005,13.716,12.213,11.586,460&461,210,9
330,211,0.972173,0.268568,CaRMB,13.521,14.3561,11.4669,-0.210046,0.935534,0.284003,13.419,14.811,11.605,13.623,13.901,11.329,462&463,211,9
331,211,0.96779,0.253959,CaRMB,13.9711,14.1752,11.1337,0.719165,0.565826,-0.40329,14.319,14.449,10.939,13.623,13.901,11.329,464&465,211,9
332,212,1.17113,0.368829,CaRMB,12.709,13.8829,10.3102,-0.879581,-0.0633575,-0.471512,12.194,13.846,10.034,13.224,13.92,10.586,466&467,212,9
333,212,1.18222,0.506421,CaRMB,13.1358,14.1891,10.0674,-0.149126,0.455245,-0.877789,13.048,14.458,9.549,13.224,13.92,10.586,468&469,212,9
334,219,0.339573,0.107837,LMB,20.7316,11.3077,13.5469,0.710595,-0.683213,-0.168151,20.852,11.192,13.518,20.611,11.424,13.575,470&471,219,10
335,219,0.395643,0.0953202,LMB,20.7362,11.5397,13.4755,0.633145,0.586385,-0.505252,20.861,11.656,13.376,20.611,11.424,13.575,472&473,219,10
