label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
169,94,0.408516,0.107199,CrRMB,16.0102,10.5472,17.0789,-0.290076,0.915264,0.27955,15.951,10.734,17.136,16.069,10.36,17.022,283&284,94,8
170,95,0.295528,0.118132,CrRMB,16.603,10.3421,16.9456,0.647992,0.493692,0.579979,16.699,10.415,17.031,16.507,10.269,16.86,285&286,95,8
171,95,0.240784,0.0791534,CrRMB,16.5574,10.2691,16.7505,0.416556,0,-0.90911,16.608,10.269,16.641,16.507,10.269,16.86,0,95,8
172,96,0.321053,0.155648,CrRMB,15.2167,11.3544,15.5033,0.766851,0.397441,0.503965,15.34,11.418,15.584,15.094,11.291,15.422,287&288,96,8
173,96,0.113299,0.178223,CrRMB,15.0435,11.3088,15.4415,-0.88527,0.321274,0.336273,14.993,11.327,15.461,15.094,11.291,15.422,289&290,96,8
174,97,1.14466,0.305673,CrRMB,15.5222,11.3681,14.3085,0.0477869,0.900353,-0.432529,15.55,11.883,14.061,15.495,10.853,14.556,291&292,97,8
175,97,1.09503,0.316837,CrRMB,14.9705,10.7981,14.4085,-0.957781,-0.0999066,-0.269582,14.446,10.743,14.261,15.495,10.853,14.556,293&294,97,8
176,99,0.231958,0.110874,CrRMB,16.0968,11.0124,14.1895,0.550099,0.826011,-0.12287,16.161,11.108,14.175,16.033,10.917,14.204,0,99,8
177,99,0.371367,0.103298,CrRMB,16.0056,10.9486,14.023,-0.147566,0.172067,-0.97397,15.978,10.981,13.842,16.033,10.917,14.204,0,99,8
178,101,0.451684,0.0990158,CrRMB,16.9951,11.5048,15.9269,-0.262571,0.383677,0.885352,16.936,11.591,16.127,17.054,11.418,15.727,0,101,NA
179,101,0.21072,0.0894052,CrRMB,16.9541,11.3863,15.7318,-0.951974,-0.302771,0.0455567,16.854,11.354,15.737,17.054,11.418,15.727,0,101,NA
180,101,0.329727,0.0987419,CrRMB,17.0954,11.5778,15.7222,0.248994,0.968076,-0.0288133,17.136,11.737,15.717,17.054,11.418,15.727,295&296,101,NA
181,103,0.703036,0.103548,CrRMB,17.5332,11.2724,14.8084,0.479919,0.700533,-0.528139,17.702,11.519,14.623,17.364,11.026,14.994,0,103,8
182,103,0.402272,0.0943284,CrRMB,17.4192,10.9714,14.8084,0.271955,-0.272204,-0.923009,17.474,10.917,14.623,17.365,11.026,14.994,0,103,8
183,104,0.763108,0.323059,AcRMB,16.945,6.29736,9.56282,0.286852,-0.944139,-0.16223,17.054,5.937,9.501,16.836,6.658,9.625,297&298,104,8
184,104,0.682988,0.233217,AcRMB,16.8948,6.7032,9.29152,0.173647,0.133531,-0.975713,16.954,6.749,8.958,16.836,6.658,9.625,299&300,104,8
185,105,0.38444,0.159429,AcRMB,16.4115,7.07256,10.3816,-0.498127,-0.403289,0.767612,16.316,6.995,10.529,16.507,7.15,10.234,301&302,105,8
186,105,0.958437,0.185942,AcRMB,16.0877,6.9996,10.0579,-0.875385,-0.314011,-0.367558,15.668,6.849,9.882,16.507,7.15,10.234,303&304,105,8
187,106,0.222305,0.112367,AcRMB,16.7854,8.44512,9.82942,0.205128,0.738444,0.642358,16.808,8.527,9.901,16.763,8.363,9.758,305&306,106,8
188,106,0.556301,0.10133,AcRMB,16.6851,8.52264,9.54382,-0.278806,0.573789,-0.770087,16.608,8.682,9.33,16.763,8.363,9.758,0,106,8
189,107,0.344036,0.0842938,AcRMB,16.3841,8.12592,9.58187,-0.874904,-0.477159,0.082839,16.234,8.044,9.596,16.535,8.208,9.568,0,107,8
190,107,1.03986,0.124867,AcRMB,16.3431,8.25816,9.08687,-0.368413,0.0964743,-0.924643,16.152,8.308,8.606,16.535,8.208,9.568,307&308,107,8
191,108,0.436707,0.142373,MiRMB,14.633,7.3644,14.1276,0.355158,0.187952,0.915717,14.711,7.405,14.328,14.555,7.323,13.928,309&310,108,8
192,108,0.491872,0.167216,MiRMB,14.364,7.18656,13.9991,-0.778658,-0.556242,0.29032,14.172,7.05,14.071,14.556,7.323,13.928,311&312,108,8
193,109,0.192206,0.337642,MiRMB,14.2545,7.22304,13.0757,-0.379284,0.664286,0.644102,14.218,7.287,13.138,14.291,7.159,13.014,0,109,8
194,109,0.047179,0.373544,MiRMB,14.2865,7.14096,12.9995,-0.192882,-0.773234,-0.604074,14.282,7.123,12.985,14.291,7.159,13.014,313&314,109,8
195,110,0.183387,0.11463,MiRMB,15.1392,8.44512,12.5378,0.994618,0,-0.103607,15.23,8.445,12.528,15.048,8.445,12.547,315&316,110,8
196,110,0.352572,0.0891129,MiRMB,14.9705,8.37672,12.4045,-0.439628,-0.388005,-0.810049,14.893,8.308,12.262,15.048,8.445,12.547,0,110,8
197,111,0.520271,0.155603,MiRMB,14.6422,8.83272,12.89,0.26294,0.964114,0.036712,14.711,9.084,12.9,14.574,8.582,12.88,317&318,111,8
198,111,0.781998,0.22031,MiRMB,14.1999,8.62752,12.7758,-0.956397,0.116624,-0.267776,13.826,8.673,12.671,14.574,8.582,12.881,319&320,111,8
199,112,0.113417,0.133917,CaRMB,17.6837,11.14,12.1522,0.964581,0.0802346,0.25129,17.738,11.145,12.166,17.629,11.135,12.138,321&322,112,8
200,112,0.614232,0.0789773,CaRMB,17.6108,11.1993,12.4378,-0.0594222,0.207902,0.976343,17.593,11.263,12.738,17.629,11.135,12.138,0,112,8
201,113,0.281868,0.126848,CaRMB,16.8994,11.6189,11.7571,-0.970667,0.129493,0.202578,16.763,11.637,11.786,17.036,11.601,11.729,323&324,113,8
202,113,0.669774,0.131363,CaRMB,17.0818,11.9198,11.6381,0.136165,0.953158,-0.270091,17.127,12.239,11.548,17.036,11.601,11.729,325&326,113,8
203,114,0.215548,0.0987406,CaRMB,17.7886,10.643,11.0289,0.634664,-0.761313,-0.132684,17.857,10.561,11.015,17.72,10.725,11.043,0,114,8
204,114,0.16141,0.119924,CaRMB,17.6791,10.6704,11.0003,-0.508643,-0.677778,-0.530942,17.638,10.616,10.957,17.72,10.725,11.043,327&328,114,8
205,115,0.459303,0.10806,CaRMB,17.7977,11.1856,10.6624,-0.0198126,0.814059,-0.580444,17.793,11.373,10.529,17.802,10.999,10.796,0,115,8
206,115,0.435957,0.0930892,CaRMB,17.8387,10.8756,10.6196,0.167447,-0.564735,-0.808106,17.875,10.752,10.443,17.802,10.999,10.796,0,115,8
207,116,0.0405644,0.139239,CaRMB,14.9796,9.33432,10.6672,0.226779,-0.674482,0.7026,14.984,9.321,10.681,14.975,9.348,10.653,329&330,116,8
208,116,0.486157,0.105941,CaRMB,15.0298,9.30696,10.4197,0.225236,-0.168834,-0.959564,15.085,9.266,10.186,14.975,9.348,10.653,331&332,116,8
209,117,0.578526,0.202229,CaRMB,14.3731,10.146,10.7814,-0.472925,0.835537,0.279677,14.236,10.388,10.862,14.51,9.904,10.7,333&334,117,8
210,117,0.743633,0.263023,CaRMB,14.1588,9.80856,10.6243,-0.944283,-0.257546,-0.204939,13.808,9.713,10.548,14.51,9.904,10.7,335&336,117,8
211,118,0.0988389,0.200495,CaRMB,16.571,10.944,9.04397,0.737572,0.554438,-0.385469,16.607,10.971,9.025,16.535,10.917,9.063,337&338,118,8
212,118,0.3802,0.164176,CaRMB,16.5437,10.7388,8.99637,0.0478694,-0.935299,-0.350605,16.553,10.561,8.93,16.535,10.917,9.063,339&340,118,8
213,119,1.22622,0.321032,CaRMB,15.6773,11.4957,9.86272,0.223126,0.974297,-0.0309889,15.814,12.093,9.844,15.54,10.898,9.882,341&342,119,8
214,119,1.0393,0.606529,CaRMB,15.3216,11.1401,9.47712,-0.421244,0.46512,-0.778599,15.103,11.382,9.073,15.54,10.898,9.882,343&344,119,8
215,122,0.249125,0.095213,LMB,21.5278,6.19704,14.5513,0.768696,-0.402688,0.49694,21.624,6.147,14.613,21.432,6.247,14.489,0,122,9
216,122,0.383776,0.127543,LMB,21.4365,6.31104,14.6703,0.0237116,0.332693,0.942737,21.441,6.375,14.851,21.432,6.247,14.489,345&346,122,9
217,123,0.544835,0.0756618,LMB,21.4913,6.51168,14.0944,0.284491,0.870428,0.401772,21.569,6.749,14.204,21.414,6.275,13.985,0,123,9
218,123,0.301454,0.0820633,LMB,21.5642,6.26544,13.9849,0.998168,-0.0605067,0,21.715,6.256,13.985,21.414,6.275,13.985,0,123,9
219,124,0.0131687,0.18521,LMB,21.2861,4.8108,14.3228,0,-0.692548,0.721371,21.286,4.806,14.328,21.286,4.815,14.318,347&348,124,9
220,124,0.318759,0.11734,LMB,21.2542,4.7424,14.18,-0.200465,-0.457776,-0.866172,21.222,4.669,14.042,21.286,4.815,14.318,0,124,9
221,125,0.296147,0.0768131,LMB,21.774,5.22576,13.923,0.769889,0.184773,0.610843,21.888,5.253,14.013,21.66,5.198,13.833,0,125,9
222,125,0.0875996,0.0946174,LMB,21.6783,5.16648,13.8087,0.416679,-0.72877,-0.54339,21.697,5.135,13.785,21.66,5.198,13.833,349&350,125,9
223,127,0.391088,0.0878403,LMB,22.1115,4.5828,11.7857,0.956054,-0.0233195,-0.292263,22.298,4.578,11.729,21.925,4.587,11.843,0,127,9
224,127,0.105589,0.0932805,LMB,21.9199,4.5828,11.7905,-0.0861827,-0.0863724,-0.992528,21.915,4.578,11.738,21.924,4.587,11.843,0,127,9
225,128,0.603905,0.218334,LMB,21.2314,3.86232,12.2618,-0.151017,-0.830594,0.536011,21.186,3.612,12.424,21.277,4.113,12.1,351&352,128,9
226,128,0.850669,0.207309,LMB,21.3454,3.85776,11.7667,0.160813,-0.600375,-0.783383,21.414,3.602,11.434,21.277,4.113,12.1,353&354,128,9
227,129,0.303723,0.103658,LMB,20.9304,4.29096,11.781,-0.660476,-0.630576,-0.40761,20.83,4.195,11.719,21.031,4.387,11.843,355&356,129,9
228,129,0.195631,0.0975088,LMB,21.0262,4.44144,11.762,-0.0465158,0.559418,-0.827579,21.022,4.496,11.681,21.031,4.387,11.843,0,129,9
229,131,0.633008,0.0907476,LMB,21.9062,6.71232,13.0615,0.345807,0.633926,0.691777,22.016,6.913,13.28,21.797,6.512,12.843,0,131,9
230,131,0.547355,0.0653733,LMB,22.0431,6.61656,12.8996,0.899782,0.383224,0.208641,22.289,6.721,12.957,21.797,6.512,12.842,0,131,9
231,132,0.313577,0.104401,LMB,22.2437,5.94168,12.1856,0.814478,-0.494424,0.303596,22.371,5.864,12.233,22.116,6.019,12.138,0,132,9
232,132,0.896423,0.0957846,LMB,22.3713,6.05568,11.7714,0.569709,0.0813906,-0.817806,22.627,6.092,11.405,22.116,6.019,12.138,0,132,9
233,137,0.17663,0.106157,LMB,22.2528,7.5012,10.9004,0.826587,-0.361436,0.431414,22.326,7.469,10.939,22.18,7.533,10.862,357&358,137,9
234,137,0.503126,0.101341,LMB,22.3166,7.44192,10.6719,0.5438,-0.362534,-0.756869,22.453,7.351,10.481,22.18,7.533,10.862,0,137,9
235,139,0.232815,0.0672798,LMB,21.9609,8.2764,10.6386,-0.626674,0.352555,-0.694971,21.888,8.317,10.558,22.034,8.235,10.719,359&360,139,9
236,139,0.337566,0.0988577,LMB,22.1251,8.31288,10.6005,0.540338,0.459287,-0.705047,22.216,8.39,10.482,22.034,8.235,10.719,361&362,139,9
237,142,0.270038,0.0988216,LMB,21.6736,5.71368,9.77227,-0.0336988,0.303959,0.952089,21.669,5.755,9.901,21.678,5.673,9.644,363&364,142,9
238,142,0.367323,0.117529,LMB,21.8059,5.54952,9.69132,0.6953,-0.670363,0.259174,21.934,5.426,9.739,21.678,5.673,9.644,365&366,142,9
239,143,0.246789,0.167837,LMB,21.8151,5.93712,9.28677,0.81324,0.295637,-0.501238,21.915,5.974,9.225,21.715,5.901,9.349,367&368,143,9
240,143,0.255014,0.119309,LMB,21.6281,5.97816,9.29627,-0.679569,0.607965,-0.410566,21.541,6.056,9.244,21.715,5.901,9.349,369&370,143,9
241,144,0.415943,0.134658,LMB,21.4137,4.33656,8.76792,0.307015,-0.548153,0.777991,21.478,4.223,8.93,21.35,4.451,8.606,371&372,144,9
242,144,0.185826,0.28824,LMB,21.3453,4.39128,8.53472,-0.0489703,-0.638018,-0.768463,21.341,4.332,8.463,21.35,4.451,8.606,373&374,144,9
243,145,0.468037,0.141539,LMB,20.8118,4.9476,9.24867,-0.62367,-0.75994,0.183105,20.666,4.77,9.292,20.958,5.125,9.206,375&376,145,9
244,145,0.372831,0.157205,LMB,20.8256,5.1528,9.07732,-0.709435,0.146769,-0.689319,20.693,5.18,8.949,20.958,5.125,9.206,377&378,145,9
245,146,0.217472,0.0787411,LMB,20.1324,5.46288,10.3435,0.881037,-0.419364,0.218878,20.228,5.417,10.367,20.037,5.508,10.32,0,146,9
246,146,0.245771,0.0797191,LMB,19.9819,5.4036,10.353,-0.44513,-0.85348,0.270984,19.927,5.299,10.386,20.037,5.508,10.32,0,146,9
247,147,0.380979,0.0752781,LMB,20.0366,5.97816,10.491,0.526798,-0.0239383,0.849653,20.137,5.974,10.653,19.936,5.983,10.329,0,147,9
248,147,0.473508,0.10265,LMB,19.7266,6.03744,10.4244,-0.885941,0.231127,0.402105,19.517,6.092,10.52,19.936,5.983,10.329,379&380,147,9
249,148,0.21645,0.0619477,LMB,19.1748,6.30648,9.51527,-0.463854,0.884824,0.0438881,19.125,6.402,9.52,19.225,6.211,9.511,0,148,9
250,148,0.164719,0.0687173,LMB,19.184,6.21072,9.43912,-0.498424,0,-0.866933,19.143,6.211,9.368,19.225,6.211,9.511,0,148,9
251,149,0.191375,0.0925509,LMB,19.5031,5.5176,9.52952,-0.0475505,-0.953103,0.298887,19.499,5.426,9.558,19.508,5.609,9.501,0,149,9
252,149,0.668161,0.0916959,LMB,19.4302,5.46288,9.21057,-0.23213,-0.436781,-0.869102,19.353,5.317,8.92,19.508,5.609,9.501,0,149,9
253,151,0.059376,0.0845442,LMB,19.5852,8.46336,10.1007,-0.461451,-0.614389,0.639992,19.572,8.445,10.12,19.599,8.482,10.082,0,151,9
254,151,0.244546,0.0693652,LMB,19.5578,8.58648,10.1293,-0.335723,0.857754,0.389291,19.517,8.691,10.177,19.599,8.482,10.082,0,151,9
255,152,0.362408,0.0587219,LMB,19.2523,8.53632,9.60092,-0.905886,-0.40264,0.131343,19.088,8.463,9.625,19.416,8.609,9.577,0,152,9
256,152,0.257054,0.0639383,LMB,19.2934,8.64576,9.57237,-0.958162,0.283831,-0.0369554,19.17,8.682,9.568,19.417,8.609,9.577,0,152,9
257,154,0.52826,0.121187,LMB,21.2086,8.56368,9.21062,0.431603,0.759627,0.486503,21.323,8.764,9.339,21.095,8.363,9.082,381&382,86&154,NA
258,154,0.0263828,0.232679,LMB,21.1037,8.36304,9.07257,0.689839,0,-0.723963,21.113,8.363,9.063,21.095,8.363,9.082,383&384,86&154,NA
259,155,0.573398,0.101092,LMB,20.8848,8.9376,8.86312,0,0.986121,-0.166027,20.885,9.22,8.816,20.885,8.655,8.911,0,155,NA
260,155,0.178424,0.073479,LMB,20.8255,8.65488,8.84407,-0.664715,0,-0.747097,20.766,8.655,8.777,20.885,8.655,8.911,0,155,NA
261,156,0.44537,0.194852,LMB,20.0184,7.07256,7.84447,-0.696054,-0.716708,-0.0428861,19.863,6.913,7.835,20.173,7.232,7.854,385&386,156,9
262,156,0.91912,0.283515,LMB,20.3695,7.00416,7.50652,0.426711,-0.496127,-0.756158,20.566,6.776,7.159,20.173,7.232,7.854,387&388,156,9
263,157,0.813519,0.259032,LMB,19.6216,8.22168,7.85877,-0.571716,0.795949,0.199012,19.389,8.545,7.94,19.854,7.898,7.778,389&390,157,9
264,157,1.13634,0.483541,LMB,19.795,8.0712,7.23997,-0.104282,0.304978,-0.946633,19.736,8.244,6.702,19.854,7.898,7.778,391&392,157,9
265,158,0.380993,0.0887807,CrRMB,14.6513,9.58056,16.9789,-0.550665,-0.311186,0.774552,14.546,9.521,17.126,14.756,9.64,16.831,0,158,9
266,158,0.381419,0.101123,CrRMB,14.7242,9.7356,16.9932,-0.167532,0.502124,0.848413,14.692,9.831,17.155,14.756,9.64,16.831,393&394,158,9
267,159,0.636164,0.142297,CrRMB,14.4324,9.74016,16.4553,-0.960444,0.258046,0.104688,14.127,9.822,16.489,14.738,9.658,16.422,395&396,159,9
268,159,0.302354,0.110031,CrRMB,14.7516,9.80856,16.4173,0.0906224,0.995389,-0.0314218,14.765,9.959,16.413,14.738,9.658,16.422,0,159,9
269,160,0.502501,0.159442,CrRMB,14.4872,8.22168,16.6077,-0.199601,0.163343,0.966167,14.437,8.263,16.85,14.537,8.181,16.365,397&398,160,9
270,160,0.457278,0.224423,CrRMB,14.4735,7.96632,16.4125,-0.279261,-0.937375,0.208188,14.41,7.752,16.46,14.537,8.181,16.365,399&400,160,9
271,161,0.411539,0.146901,CrRMB,13.908,8.60472,15.4748,0.310055,-0.0664821,-0.948391,13.972,8.591,15.28,13.844,8.618,15.67,0,161,9
272,161,0.0274,0.222495,CrRMB,13.8305,8.6184,15.6699,-1,0,0,13.817,8.618,15.67,13.844,8.618,15.67,401&402,161,9
273,162,0.197765,0.0678927,CrRMB,15.5769,8.89656,15.5938,0.553686,-0.599498,0.577957,15.632,8.837,15.651,15.522,8.956,15.537,0,162,9
274,162,0.027529,0.0966847,CrRMB,15.5313,8.94672,15.5318,0.664754,-0.662572,-0.345108,15.54,8.938,15.527,15.522,8.956,15.537,403&404,162,9
275,164,0.774107,0.222757,CrRMB,16.1242,8.65032,17.512,-0.0706631,-0.812911,0.578086,16.097,8.336,17.736,16.152,8.965,17.288,405&406,164,9
276,164,0.48682,0.165092,CrRMB,16.074,9.08808,17.4834,-0.318394,0.505812,0.801735,15.996,9.211,17.679,16.152,8.965,17.288,407&408,164,9
277,165,0.0888318,0.0627566,CrRMB,16.0466,8.72784,17.0265,-0.924217,-0.205332,-0.321965,16.006,8.719,17.012,16.088,8.737,17.041,0,165,9
278,165,0.133198,0.0831273,CrRMB,16.1105,8.69136,16.9979,0.342354,-0.684701,-0.643411,16.133,8.646,16.955,16.088,8.737,17.041,0,165,9
279,166,0.558826,0.0910019,CrRMB,17.1273,9.3024,17.4026,0.42428,-0.554879,0.715609,17.246,9.147,17.603,17.009,9.457,17.203,0,166,9
280,166,0.597693,0.0891998,CrRMB,17.287,9.54408,17.136,0.930744,0.289914,-0.222856,17.565,9.631,17.069,17.009,9.457,17.203,0,166,9
281,167,0.213688,0.0658143,CrRMB,16.7535,9.27048,16.7123,-0.0856346,-0.8109,-0.578886,16.744,9.184,16.65,16.763,9.357,16.774,0,167,9
282,167,0.164866,0.0816867,CrRMB,16.8218,9.38904,16.7266,0.718764,0.387229,-0.577436,16.881,9.421,16.679,16.763,9.357,16.774,0,167,9
283,169,0.16624,0.0877593,CrRMB,15.878,10.7661,17.1598,-0.877644,0.384389,0.286331,15.805,10.798,17.184,15.951,10.734,17.136,0,169,9
284,169,0.12491,0.093464,CrRMB,15.9828,10.7844,17.1551,0.510767,0.803787,0.30503,16.015,10.835,17.174,15.951,10.734,17.136,0,169,9
285,170,0.222279,0.0919761,CrRMB,16.6851,10.4014,17.1407,-0.122818,-0.122818,0.9848,16.671,10.388,17.25,16.699,10.415,17.031,0,170,9
286,170,0.226969,0.0780738,CrRMB,16.717,10.5244,17.0551,0.160819,0.964446,0.209719,16.735,10.634,17.079,16.699,10.415,17.031,0,170,9
287,172,0.340535,0.126393,CrRMB,15.3808,11.5276,15.708,0.241091,0.642814,0.727093,15.422,11.637,15.832,15.34,11.418,15.584,409&410,172,9
288,172,0.313452,0.0790628,CrRMB,15.4766,11.4456,15.5128,0.872862,0.174827,-0.455573,15.613,11.473,15.441,15.34,11.418,15.584,0,172,9
289,173,1.14788,0.108919,CrRMB,14.6559,11.2449,15.9174,-0.587953,-0.142959,0.796162,14.318,11.163,16.374,14.993,11.327,15.46,0,173,9
290,173,0.259955,0.159515,CrRMB,14.9021,11.4091,15.4176,-0.701664,0.631652,-0.329673,14.811,11.491,15.375,14.993,11.327,15.46,411&412,173,9
291,174,0.620902,0.185191,CrRMB,15.7365,12.1296,14.0896,0.602189,0.793039,0.0919634,15.923,12.376,14.118,15.55,11.883,14.061,413&414,174,9
292,174,0.719016,0.241862,CrRMB,15.3854,12.1023,13.8277,-0.456595,0.608749,-0.648803,15.221,12.321,13.594,15.55,11.883,14.061,415&416,174,9
293,175,0.490671,0.186182,CrRMB,14.4552,10.529,14.1419,0.0370919,-0.8737,-0.485049,14.464,10.315,14.023,14.446,10.743,14.261,0,175,9
294,175,0.18606,0.30821,CrRMB,14.3595,10.7616,14.2323,-0.931421,0.195641,-0.306887,14.273,10.78,14.204,14.446,10.743,14.261,417&418,175,9
295,180,0.172703,0.0729045,CrRMB,17.2185,11.7602,15.7318,0.950189,0.264037,0.165606,17.301,11.783,15.746,17.136,11.737,15.717,0,180,NA
296,180,0.263272,0.0810197,CrRMB,17.1045,11.8651,15.7175,-0.242715,0.970098,0,17.073,11.993,15.717,17.136,11.737,15.717,0,180,NA
297,183,0.798032,0.193997,AcRMB,17.2961,5.89152,9.81511,0.605741,-0.114281,0.787412,17.538,5.846,10.129,17.054,5.937,9.501,419&420,183,9
298,183,0.0623647,0.335655,AcRMB,17.0589,5.90976,9.48667,0.145915,-0.877418,-0.456998,17.063,5.882,9.472,17.054,5.937,9.501,421&422,183,9
299,184,0.453027,0.116216,AcRMB,17.1273,6.89472,8.95832,0.764857,0.644201,0,17.301,7.041,8.958,16.954,6.749,8.958,0,184,9
300,184,0.164356,0.195515,AcRMB,16.9404,6.74424,8.87742,-0.166705,-0.0554892,-0.984444,16.927,6.74,8.797,16.954,6.749,8.958,423&424,184,9
301,185,0.225109,0.0811128,AcRMB,16.3659,6.90384,10.572,0.44556,-0.810272,0.380704,16.416,6.813,10.615,16.316,6.995,10.529,425&426,185,9
302,185,0.320495,0.0841236,AcRMB,16.1607,6.98136,10.5672,-0.967566,-0.0853677,0.237755,16.006,6.968,10.605,16.316,6.995,10.529,0,185,9
303,186,0.855234,0.15487,AcRMB,15.2669,6.70776,9.83892,-0.938457,-0.330576,-0.100089,14.866,6.566,9.796,15.668,6.849,9.882,427&428,186,9
304,186,0.343919,0.123397,AcRMB,15.5496,6.96768,9.84367,-0.689696,0.689463,-0.221271,15.431,7.086,9.806,15.668,6.849,9.882,429&430,186,9
305,187,0.315029,0.0529581,AcRMB,16.9404,8.5272,9.98646,0.839283,0,0.543695,17.073,8.527,10.072,16.808,8.527,9.901,0,187,9
306,187,0.116362,0.0685062,AcRMB,16.7945,8.58192,9.91507,-0.23548,0.94051,0.24493,16.781,8.637,9.929,16.808,8.527,9.901,0,187,9
307,190,1.10592,0.077133,AcRMB,15.9965,8.25816,8.07772,-0.280401,-0.0907119,-0.955587,15.841,8.208,7.549,16.152,8.308,8.606,0,190,9
308,190,0.761682,0.103577,AcRMB,16.1242,8.49072,8.27292,-0.0718158,0.478939,-0.874906,16.097,8.673,7.94,16.152,8.308,8.606,0,190,9
309,191,0.365459,0.104563,MiRMB,14.779,7.35528,14.4894,0.374323,-0.274503,0.885737,14.847,7.305,14.651,14.711,7.405,14.328,0,191,9
310,191,0.218633,0.0819615,MiRMB,14.6741,7.5012,14.3656,-0.333893,0.875991,0.348074,14.638,7.597,14.404,14.711,7.405,14.328,0,191,9
311,192,0.0987659,0.168761,MiRMB,14.1314,7.03608,14.0943,-0.831258,-0.277018,0.481946,14.09,7.022,14.118,14.172,7.05,14.071,431&432,192,9
312,192,0.172642,0.132395,MiRMB,14.1907,6.97224,14.0372,0.21142,-0.898042,-0.385774,14.209,6.895,14.004,14.172,7.05,14.071,0,192,9
313,194,0.564072,0.391163,MiRMB,14.1041,6.91752,12.9091,-0.630595,-0.727567,-0.270179,13.926,6.712,12.833,14.282,7.123,12.985,433&434,194,9
314,194,0.852966,0.22842,MiRMB,14.5783,6.9996,12.7045,0.694985,-0.288686,-0.658525,14.875,6.876,12.424,14.282,7.123,12.985,435&436,194,9
315,195,0.456919,0.0883684,MiRMB,15.4219,8.322,12.5093,0.838224,-0.538913,-0.0833851,15.613,8.199,12.49,15.23,8.445,12.528,0,195,9
316,195,0.318351,0.0690207,MiRMB,15.3125,8.57736,12.495,0.515783,0.830784,-0.209203,15.395,8.71,12.462,15.23,8.445,12.528,0,195,9
317,197,0.0912791,0.128346,MiRMB,14.7379,9.10632,12.9282,0.59926,0.499566,0.625557,14.765,9.129,12.957,14.711,9.084,12.9,437&438,197,9
318,197,0.915393,0.0882456,MiRMB,14.7014,9.52128,12.7663,-0.0199915,0.956441,-0.291241,14.692,9.959,12.633,14.711,9.084,12.9,0,197,9
319,198,0.645749,0.122985,MiRMB,13.6709,8.63664,12.9519,-0.480217,-0.112985,0.869843,13.516,8.6,13.233,13.826,8.673,12.671,0,198,9
320,198,0.595012,0.213201,MiRMB,13.5477,8.71872,12.5759,-0.934939,0.153276,-0.319994,13.27,8.764,12.481,13.826,8.673,12.671,439&440,198,9
321,199,0.417412,0.111244,CaRMB,17.9025,11.0443,12.2474,0.786514,-0.480579,0.387865,18.067,10.944,12.328,17.738,11.145,12.166,441&442,199,9
322,199,0.428262,0.0940314,CaRMB,17.8797,11.2997,12.1237,0.660108,0.72409,-0.199877,18.021,11.455,12.081,17.738,11.145,12.166,0,199,9
323,201,0.264021,0.0901251,CaRMB,16.7352,11.6873,11.9047,-0.207559,0.379893,0.901443,16.708,11.737,12.024,16.763,11.637,11.786,0,201,9
324,201,0.439147,0.0866181,CaRMB,16.5665,11.7101,11.7191,-0.893096,0.332234,-0.303315,16.37,11.783,11.653,16.763,11.637,11.786,0,201,9
325,202,0.239956,0.0976921,CaRMB,17.2003,12.2892,11.6287,0.608031,0.41841,0.674709,17.273,12.339,11.71,17.127,12.239,11.548,0,202,9
326,202,0.0621146,0.137001,CaRMB,17.1182,12.2618,11.5287,-0.294602,0.734126,-0.611774,17.109,12.285,11.51,17.127,12.239,11.548,443&444,202,9
327,204,0.113173,0.0912497,CaRMB,17.5834,10.6157,10.9432,-0.96754,0,-0.252718,17.529,10.616,10.929,17.638,10.616,10.958,0,204,9
328,204,0.259581,0.0877794,CaRMB,17.6564,10.5199,10.8718,0.140615,-0.737725,-0.660294,17.675,10.424,10.786,17.638,10.616,10.957,0,204,9
329,207,0.263516,0.102853,CaRMB,15.0708,9.27048,10.7671,0.657269,-0.380698,0.650436,15.157,9.22,10.853,14.984,9.321,10.681,445&446,207,9
330,207,0.45799,0.107775,CaRMB,14.8747,9.12,10.6672,-0.477958,-0.876176,-0.0622297,14.765,8.919,10.653,14.984,9.321,10.681,447&448,207,9
331,208,0.178051,0.0796019,CaRMB,15.162,9.2568,10.1436,0.870536,-0.102442,-0.481323,15.239,9.248,10.101,15.085,9.266,10.186,0,208,9
332,208,0.15882,0.0869472,CaRMB,15.0526,9.25224,10.115,-0.402343,-0.172271,-0.899135,15.021,9.239,10.044,15.085,9.266,10.186,0,208,9
333,209,0.0880826,0.144379,CaRMB,14.2409,10.3968,10.9051,0.103312,0.206623,0.972951,14.245,10.406,10.948,14.236,10.388,10.862,449&450,209,9
334,209,0.351344,0.149492,CaRMB,14.1907,10.5518,10.8194,-0.259577,0.93441,-0.243921,14.145,10.716,10.777,14.236,10.388,10.862,451&452,209,9
335,210,0.618264,0.242234,CaRMB,13.5113,9.62616,10.5339,-0.958814,-0.280268,-0.0460977,13.215,9.54,10.52,13.808,9.713,10.548,453&454,210,9
336,210,0.931236,0.121172,CaRMB,13.7712,9.49392,10.1388,-0.0783904,-0.470085,-0.879133,13.735,9.275,9.729,13.808,9.713,10.548,0,210,9
337,211,0.382024,0.131254,CaRMB,16.7944,10.9623,9.06302,0.978734,-0.0479029,0.199463,16.981,10.953,9.101,16.607,10.971,9.025,455&456,211,9
