label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
169,90,0.456402,0.112888,LMB,19.8104,8.87328,12.0666,-0.799955,0.410164,0.437993,19.628,8.967,12.167,19.993,8.78,11.967,280&281,90,8
170,91,0.444354,0.10052,LMB,19.656,9.12132,11.3288,-0.631928,0.695121,-0.342744,19.516,9.276,11.253,19.796,8.967,11.405,282&283,91,8
171,91,0.296769,0.100691,LMB,19.773,8.90604,11.2717,-0.157701,-0.410017,-0.898341,19.75,8.845,11.138,19.796,8.967,11.405,284&285,91,8
172,92,0.125367,0.0771344,LMB,21.2051,10.8997,10.4863,0.821576,0.522467,0.228128,21.257,10.932,10.501,21.154,10.867,10.472,286&287,92,8
173,92,0.313754,0.0747253,LMB,21.0366,10.9512,10.5339,-0.74581,0.536728,0.394577,20.92,11.035,10.596,21.154,10.867,10.472,0,92,8
174,93,0.53263,0.0762269,LMB,20.8307,10.7452,10.1389,-0.966527,0.140622,-0.214595,20.573,10.783,10.082,21.088,10.708,10.196,0,93,8
175,93,0.305668,0.100496,LMB,21.1302,10.8108,10.0912,0.275462,0.673935,-0.685516,21.172,10.914,9.986,21.088,10.708,10.196,288&289,93,8
176,94,0.399123,0.117036,LMB,22.0007,10.3148,10.3769,0.351771,0.891204,0.286377,22.071,10.493,10.434,21.931,10.137,10.32,290&291,94,8
177,94,0.0411121,0.200043,LMB,21.9445,10.1322,10.3054,0.683474,-0.228652,-0.69324,21.959,10.127,10.291,21.93,10.137,10.32,292&293,94,8
178,95,1.13545,0.351091,LMB,21.2706,9.04644,9.79608,0.387512,-0.783126,-0.486362,21.491,8.602,9.52,21.051,9.491,10.072,294&295,95,8
179,95,0.889638,0.450107,LMB,21.0787,9.45828,9.62948,0.0631718,-0.0736483,-0.995281,21.107,9.426,9.187,21.051,9.491,10.072,296&297,95,8
180,96,0.569399,0.275653,AcRMB,17.8636,8.4006,11.0004,0.213735,-0.969864,0.116965,17.924,8.124,11.034,17.803,8.677,10.967,298&299,96,8
181,96,0.586257,0.182216,AcRMB,17.9572,8.7048,10.7196,0.526903,0.0957941,-0.84451,18.112,8.733,10.472,17.803,8.677,10.967,300&301,96,8
182,97,0.315907,0.15335,AcRMB,16.8293,9.51444,11.3622,0.0591935,0.0888869,0.994281,16.839,9.528,11.519,16.82,9.5,11.205,302&303,97,8
183,97,0.761856,0.161214,AcRMB,16.4923,9.3132,11.1528,-0.860006,-0.49143,-0.137428,16.165,9.126,11.1,16.82,9.5,11.205,304&305,97,8
184,98,0.167816,0.0813876,AcRMB,17.2457,9.71568,10.4054,0.39031,-0.892403,-0.226439,17.278,9.641,10.386,17.213,9.791,10.424,0,98,8
185,98,0.149187,0.076184,AcRMB,17.2551,9.8514,10.4149,0.564392,0.815623,-0.127357,17.297,9.912,10.405,17.213,9.791,10.424,0,98,8
186,99,0.298114,0.124598,AcRMB,16.6514,9.46764,10.2007,-0.69101,-0.722143,0.0318655,16.548,9.36,10.205,16.754,9.575,10.196,306&307,99,8
187,99,0.0134078,0.194809,AcRMB,16.7544,9.5706,10.1912,0,-0.698124,-0.715977,16.754,9.566,10.186,16.754,9.575,10.196,308&309,99,8
188,100,0.138243,0.056466,AcRMB,17.0632,10.8342,10.8243,0.677075,-0.60907,-0.413042,17.11,10.792,10.796,17.016,10.876,10.853,0,100,8
189,100,0.196745,0.0581466,AcRMB,16.9322,10.8342,10.8243,-0.85593,-0.427965,-0.290225,16.848,10.792,10.796,17.016,10.876,10.853,0,100,8
190,101,0.214276,0.0676078,AcRMB,16.7825,11.0261,10.6529,-0.96091,0.262278,-0.0886708,16.68,11.054,10.643,16.885,10.998,10.662,0,101,8
191,101,0.144326,0.0825726,AcRMB,16.8807,10.9886,10.591,-0.0651394,-0.129572,-0.989428,16.876,10.979,10.52,16.885,10.998,10.662,310&311,101,8
192,104,0.356776,0.375308,MiRMB,13.9043,11.0963,13.7231,-0.603459,-0.655874,0.453504,13.797,10.979,13.804,14.012,11.213,13.642,312&313,104,8
193,104,0.704344,0.259916,MiRMB,14.0072,11.3724,13.9564,-0.0133463,0.451768,0.892036,14.002,11.532,14.271,14.012,11.213,13.642,314&315,104,8
194,105,0.174879,0.110618,MiRMB,14.7607,11.1805,12.7188,0.963525,-0.267618,0,14.845,11.157,12.719,14.676,11.204,12.719,316&317,105,8
195,105,0.345091,0.128767,MiRMB,14.6109,11.0589,12.6521,-0.379611,-0.840647,-0.386274,14.545,10.914,12.585,14.676,11.204,12.719,318&319,105,8
196,106,0.301976,0.094903,MiRMB,14.5875,12.4816,12.7568,0.27883,0.774897,0.567264,14.63,12.599,12.842,14.545,12.365,12.671,320&321,106,8
197,106,0.307711,0.10099,MiRMB,14.6109,12.4441,12.557,0.425726,0.517043,-0.742579,14.676,12.524,12.443,14.545,12.365,12.671,322&323,106,8
198,107,0.36185,0.105146,MiRMB,13.8387,12.3506,12.6712,-0.801991,0.595,0.0527848,13.694,12.458,12.681,13.984,12.243,12.662,324&325,107,8
199,107,0.339623,0.0851566,MiRMB,13.8902,12.1025,12.6807,-0.551198,-0.826798,0.112184,13.797,11.962,12.7,13.984,12.243,12.662,0,107,8
200,108,0.209302,0.115518,CaRMB,17.9712,13.8762,12.0476,0.80506,-0.0449129,0.59149,18.055,13.871,12.11,17.887,13.881,11.986,326&327,108,8
201,108,0.319739,0.0825528,CaRMB,17.812,13.9932,12.0714,-0.468194,0.702447,0.536062,17.737,14.105,12.157,17.887,13.881,11.986,328&329,108,8
202,109,0.353784,0.110299,CaRMB,17.8916,13.7311,11.3622,0.71456,-0.529137,-0.457622,18.018,13.637,11.281,17.765,13.825,11.443,330&331,109,8
203,109,0.188426,0.116853,CaRMB,17.7652,13.8996,11.386,0,0.795004,-0.606604,17.765,13.974,11.329,17.765,13.825,11.443,332&333,109,8
204,110,1.25882,0.264027,CaRMB,17.1568,12.7296,9.95318,0.832766,-0.223066,-0.506698,17.681,12.589,9.634,16.633,12.87,10.272,334&335,110,8
205,110,0.513342,0.586637,CaRMB,16.5812,12.9355,10.0293,-0.200647,0.255192,-0.945842,16.53,13.001,9.787,16.633,12.87,10.272,336&337,110,8
206,111,0.41014,0.206041,CaRMB,15.5938,12.5471,11.1147,-0.18262,-0.93578,0.301605,15.556,12.355,11.177,15.631,12.739,11.053,338&339,111,8
207,111,0.527892,0.289154,CaRMB,15.3832,12.7998,10.9862,-0.939774,0.23035,-0.252513,15.135,12.861,10.92,15.631,12.739,11.053,340&341,111,8
208,112,0.331794,0.0918183,CrRMB,15.7576,14.0447,16.3316,0.648896,0.253772,0.71731,15.865,14.087,16.451,15.65,14.003,16.213,342&343,112,8
209,112,0.351801,0.088943,CrRMB,15.7295,13.8902,16.1031,0.452243,-0.638713,-0.622513,15.809,13.778,15.994,15.65,14.003,16.213,0,112,8
210,113,0.0326207,0.173811,CrRMB,15.0602,14.012,16.1745,-0.576314,-0.573274,0.582425,15.051,14.003,16.184,15.07,14.021,16.165,344&345,113,8
211,113,0.301778,0.13536,CrRMB,15.0415,14.1617,16.2126,-0.18623,0.930485,0.315462,15.013,14.302,16.26,15.07,14.021,16.165,346&347,113,8
212,114,0.324225,0.0734834,CrRMB,16.1507,14.7513,15.9793,0.0866654,0.231015,0.969083,16.165,14.789,16.136,16.137,14.714,15.822,0,114,8
213,114,0.369034,0.0979582,CrRMB,16.3098,14.653,15.8412,0.938396,-0.329778,0.103243,16.483,14.592,15.86,16.137,14.714,15.822,0,114,8
214,115,0.254336,0.0974554,CrRMB,15.6125,15.0556,15.7318,-0.515463,0.478499,0.71087,15.547,15.116,15.822,15.678,14.995,15.641,348&349,115,8
215,115,0.0831003,0.122992,CrRMB,15.6874,15.0275,15.6176,0.225025,0.788195,-0.57281,15.697,15.06,15.594,15.678,14.995,15.641,350&351,115,8
216,116,0.0903601,0.150377,CrRMB,14.4237,14.5595,14.9179,-0.828902,0.517924,0.211368,14.386,14.583,14.927,14.461,14.536,14.908,352&353&354,116,8
217,116,0.238205,0.0974497,CrRMB,14.522,14.5923,14.8227,0.510486,0.471443,-0.719129,14.583,14.648,14.737,14.461,14.536,14.908,355&356,116,8
218,117,0.416373,0.155381,CrRMB,13.6469,13.7311,14.6656,-0.854283,-0.494509,0.160193,13.469,13.628,14.699,13.825,13.834,14.632,357&358,117,8
219,117,0.53647,0.155548,CrRMB,13.6516,13.8435,14.4276,-0.645517,0.0348586,-0.76295,13.478,13.853,14.223,13.825,13.834,14.632,359&360,117,8
220,118,0.114089,0.0826885,CrRMB,14.8589,13.6702,14.7893,0.574117,-0.574117,0.583763,14.892,13.637,14.823,14.826,13.703,14.756,0,118,8
221,118,0.250587,0.0691532,CrRMB,14.756,13.6234,14.6893,-0.560284,-0.634911,-0.53195,14.686,13.544,14.623,14.826,13.703,14.756,0,118,8
222,120,0.262223,0.0774783,CrRMB,15.7856,14.1055,13.5708,0.178473,-0.928216,0.326439,15.809,13.984,13.614,15.762,14.227,13.528,0,120,8
223,120,0.349211,0.0746496,CrRMB,15.6078,14.2178,13.6089,-0.884566,-0.0535483,0.463332,15.453,14.208,13.69,15.762,14.227,13.528,0,120,8
224,122,0.194288,0.0882967,CrRMB,15.1913,14.9807,13.7897,-0.867269,-0.433382,0.245001,15.107,14.939,13.814,15.276,15.023,13.766,361&362,122,8
225,122,0.406026,0.104237,CrRMB,15.2428,15.21,13.8373,-0.16132,0.922107,0.351703,15.21,15.397,13.909,15.276,15.023,13.766,363&364,122,8
226,123,1.05458,0.198993,CrRMB,15.0977,15.079,13.0567,-0.958576,0.0531962,-0.279826,14.592,15.107,12.909,15.603,15.051,13.204,365&366,123,8
227,123,0.467313,0.299772,CrRMB,15.6265,15.1773,13.0092,0.100148,0.540751,-0.8352,15.65,15.304,12.814,15.603,15.051,13.204,367&368,123,8
228,124,0.613532,0.0834352,CrRMB,16.7731,15.1445,14.6751,0.457678,0.0916008,0.884387,16.914,15.173,14.946,16.633,15.116,14.404,0,124,8
229,124,0.401795,0.090103,CrRMB,16.5297,15.2661,14.4894,-0.512451,0.745406,0.426337,16.427,15.416,14.575,16.633,15.116,14.404,369&370,124,8
230,125,0.0459703,0.107819,CrRMB,16.7076,15.4253,14.1562,0.406776,0.813573,-0.415489,16.717,15.444,14.147,16.698,15.407,14.166,371&372,125,8
231,125,0.203527,0.0782773,CrRMB,16.6187,15.4206,14.1039,-0.781713,0.137573,-0.608275,16.539,15.435,14.042,16.698,15.407,14.166,0,125,8
232,126,0.227963,0.0983952,CrRMB,17.3253,14.4518,14.28,0.739149,-0.0820291,0.668528,17.41,14.442,14.356,17.241,14.461,14.204,0,126,8
233,126,0.158544,0.0795304,CrRMB,17.213,14.391,14.18,-0.354475,-0.885556,-0.30023,17.185,14.321,14.156,17.241,14.461,14.204,0,126,8
234,127,0.507294,0.0877212,CrRMB,17.3721,14.8122,13.7755,0.627252,0.387547,-0.675546,17.531,14.911,13.604,17.213,14.714,13.947,0,127,8
235,127,0.203699,0.0761911,CrRMB,17.1849,14.6764,13.8563,-0.275897,-0.367697,-0.888076,17.157,14.639,13.766,17.213,14.714,13.947,0,127,8
236,128,0.386423,0.138487,LMB,20.6622,8.48484,15.8555,-0.411985,-0.411776,0.81284,20.583,8.405,16.013,20.742,8.564,15.698,373&374,128,9
237,128,0.253637,0.0869588,LMB,20.6435,8.50824,15.6413,-0.775123,-0.442837,-0.450643,20.545,8.452,15.584,20.742,8.564,15.698,375&376,128,9
238,129,0.164605,0.0730703,LMB,21.397,8.4708,15.4605,0.22782,-0.909815,0.346893,21.416,8.396,15.489,21.378,8.546,15.432,0,129,9
239,129,0.211242,0.0601804,LMB,21.4765,8.58312,15.4415,0.930684,0.354473,0.0904184,21.575,8.621,15.451,21.378,8.546,15.432,0,129,9
240,130,0.182416,0.0720727,LMB,21.0881,9.34596,16.1031,0,-0.4618,0.886984,21.088,9.304,16.184,21.088,9.388,16.022,0,130,9
241,130,0.330145,0.104049,LMB,21.0788,9.51912,16.1221,-0.0566407,0.793834,0.605491,21.069,9.65,16.222,21.088,9.388,16.022,377&378,130,9
242,134,0.107158,0.0617632,LMB,20.5452,8.99028,14.9749,-0.349012,-0.611439,0.710164,20.527,8.958,15.013,20.564,9.023,14.937,0,134,9
243,134,0.173544,0.0546055,LMB,20.5732,8.94348,14.9036,0.107751,-0.916882,-0.38434,20.583,8.864,14.87,20.564,9.023,14.937,0,134,9
244,141,0.345354,0.0746295,LMB,21.8837,10.0058,14.2847,0.975811,0.216878,0.0275095,22.052,10.043,14.289,21.715,9.968,14.28,0,141,9
245,141,0.128628,0.0701269,LMB,21.7246,9.94032,14.2229,0.145378,-0.436607,-0.887828,21.734,9.912,14.166,21.715,9.968,14.28,0,141,9
246,142,0.603446,0.188578,LMB,20.9804,7.06212,14.2847,-0.387775,-0.449817,0.804547,20.863,6.926,14.527,21.097,7.198,14.042,379&380,142,9
247,142,0.925081,0.200148,LMB,21.1021,6.75792,13.8992,0.0101606,-0.951096,-0.308729,21.107,6.318,13.756,21.097,7.198,14.042,381&382,142,9
248,143,0.0283214,0.1214,LMB,21.6122,7.07148,13.8801,0.660266,-0.330487,0.674409,21.622,7.067,13.89,21.603,7.076,13.871,383&384,143,9
249,143,0.261229,0.0880147,LMB,21.617,7.09488,13.7421,0.107572,0.143322,-0.983812,21.631,7.114,13.614,21.603,7.076,13.871,0,143,9
250,144,0.0815085,0.10718,LMB,20.5967,7.48332,13.7992,-0.803601,-0.114833,0.583986,20.564,7.479,13.823,20.629,7.488,13.775,385&386,144,9
251,144,0.361403,0.0802274,LMB,20.5405,7.38504,13.6565,-0.491974,-0.569778,-0.658266,20.452,7.282,13.538,20.629,7.488,13.775,0,144,9
252,146,0.379834,0.0657338,LMB,22.0662,8.27424,14.3134,0.320143,-0.542132,0.776918,22.127,8.171,14.461,22.005,8.377,14.166,0,146,9
253,146,0.189398,0.0717524,LMB,22.0756,8.41932,14.2134,0.741297,0.444778,0.502644,22.146,8.461,14.261,22.005,8.377,14.166,0,146,9
254,147,0.382524,0.0904946,LMB,22.2674,8.24148,13.7706,0.929875,-0.367036,-0.0248364,22.445,8.171,13.766,22.09,8.312,13.775,387&388,147,9
255,147,0.0986649,0.0916568,LMB,22.0756,8.2836,13.7373,-0.284793,-0.569199,-0.771301,22.062,8.256,13.699,22.09,8.312,13.775,0,147,9
256,148,0.154786,0.0945695,LMB,22.01,8.92008,13.7088,-0.0600845,0.967532,0.245501,22.005,8.995,13.728,22.015,8.845,13.69,0,148,9
257,148,0.335751,0.100445,LMB,22.1739,8.88264,13.6517,0.948025,0.223024,-0.226955,22.333,8.92,13.614,22.015,8.845,13.69,389&390,148,9
258,149,0.27975,0.0818676,LMB,21.5701,8.6814,13.309,0.0336061,-0.301126,-0.952992,21.575,8.639,13.176,21.565,8.724,13.442,0,149,9
259,149,0.134411,0.0760421,LMB,21.5654,8.78436,13.4137,0,0.905278,-0.424819,21.565,8.845,13.385,21.565,8.724,13.442,0,149,9
260,150,0.144598,0.0620429,LMB,20.3486,8.39592,13.9991,0,0.517846,0.855474,20.349,8.433,14.061,20.349,8.358,13.937,0,150,9
261,150,0.122358,0.0614526,LMB,20.2972,8.32572,13.9325,-0.840972,-0.53548,-0.0776374,20.246,8.293,13.928,20.349,8.358,13.937,0,150,9
262,158,0.18946,0.102647,LMB,22.3424,10.0854,12.3379,0.395342,-0.44442,0.803863,22.38,10.043,12.414,22.305,10.127,12.262,391&392,158,9
263,158,0.56041,0.0853367,LMB,22.5435,10.0245,12.1571,0.8517,-0.367409,-0.373656,22.782,9.922,12.052,22.305,10.127,12.262,0,158,9
264,160,0.213321,0.065859,LMB,22.464,10.7172,12.2237,0.877552,0.175324,0.446278,22.558,10.736,12.271,22.37,10.698,12.176,0,160,9
265,160,0.1909,0.0746822,LMB,22.3891,10.7921,12.1761,0.19592,0.98062,0,22.408,10.886,12.176,22.37,10.698,12.176,0,160,9
266,161,0.177336,0.0769984,LMB,22.6419,10.6658,11.781,0.950181,-0.158457,-0.268416,22.726,10.652,11.757,22.558,10.68,11.805,0,161,9
267,161,0.149619,0.0719605,LMB,22.5716,10.7453,11.7715,0.187804,0.875552,-0.445128,22.586,10.811,11.738,22.558,10.68,11.805,0,161,9
268,162,0.126422,0.0648263,LMB,21.3174,11.0916,11.9571,-0.0743497,0.889088,0.451658,21.313,11.148,11.986,21.322,11.035,11.929,0,162,9
269,162,0.0946507,0.0868308,LMB,21.2846,11.0401,11.9001,-0.791327,0.0993063,-0.603274,21.247,11.045,11.872,21.322,11.035,11.929,393&394,162,9
270,164,0.247001,0.14812,LMB,22.2955,8.35848,11.8239,0.530364,0,0.84777,22.361,8.358,11.929,22.23,8.358,11.719,395&396,164,9
271,164,0.486346,0.151025,LMB,22.4453,8.3304,11.6097,0.88538,-0.115475,-0.450297,22.661,8.302,11.5,22.23,8.358,11.719,397&398,164,9
272,165,0.163887,0.0866394,LMB,21.9445,8.62524,11.4622,-0.0573529,0.970909,-0.232478,21.94,8.705,11.443,21.949,8.546,11.481,399&400,165,9
273,165,0.23698,0.0804894,LMB,21.9773,8.53164,11.367,0.237151,-0.118491,-0.964219,22.005,8.518,11.253,21.949,8.546,11.481,401&402,165,9
274,166,0.860981,0.21906,LMB,21.6123,7.2774,11.5525,0.413133,-0.880576,-0.232178,21.79,6.898,11.453,21.434,7.656,11.652,403&404,166,9
275,166,0.461488,0.149189,LMB,21.2753,7.54416,11.7762,-0.689511,-0.486773,0.536308,21.116,7.432,11.9,21.434,7.656,11.652,405&406,166,9
276,167,0.0163168,0.127646,LMB,20.9337,7.94196,11.2384,-0.569862,-0.573632,-0.58839,20.929,7.937,11.234,20.938,7.947,11.243,407&408,167,9
277,167,0.337133,0.0951295,LMB,20.9196,8.10576,11.1908,-0.110933,0.943961,-0.310857,20.901,8.265,11.138,20.938,7.947,11.243,0,167,9
278,168,0.246799,0.0816947,LMB,20.1053,8.48016,12.0904,0.910051,-0.151704,0.385737,20.218,8.461,12.138,19.993,8.499,12.043,0,168,9
279,168,0.20553,0.0984495,LMB,19.9509,8.40528,12.0476,-0.410155,-0.910819,0.046707,19.909,8.312,12.052,19.993,8.499,12.043,409&410,168,9
280,169,0.327195,0.0693279,LMB,19.5436,8.91072,12.2951,-0.51498,-0.343281,0.785464,19.459,8.855,12.424,19.628,8.967,12.167,0,169,9
281,169,0.509872,0.071712,LMB,19.4548,9.13068,12.2571,-0.679187,0.642515,0.354794,19.282,9.294,12.348,19.628,8.967,12.167,0,169,9
282,170,0.0397259,0.105491,LMB,19.5015,9.2898,11.2527,-0.707371,0.706843,0,19.487,9.304,11.253,19.516,9.276,11.253,411&412,170,9
283,170,0.247662,0.0828748,LMB,19.4688,9.33192,11.1528,-0.377932,0.453521,-0.807147,19.422,9.388,11.053,19.516,9.276,11.253,0,170,9
284,171,0.228366,0.0681139,LMB,19.6794,8.75628,11.1242,-0.614801,-0.778746,-0.124798,19.609,8.667,11.11,19.75,8.845,11.138,0,171,9
285,171,0.331374,0.076359,LMB,19.7168,8.85924,10.9766,-0.197962,0.0847381,-0.97654,19.684,8.873,10.815,19.75,8.845,11.138,0,171,9
286,172,0.125267,0.0582274,LMB,21.294,10.8997,10.5387,0.597127,-0.522884,0.608303,21.331,10.867,10.577,21.257,10.932,10.501,0,172,9
287,172,0.171864,0.0643909,LMB,21.2706,11.0167,10.4911,0.162919,0.980426,-0.110553,21.285,11.101,10.482,21.257,10.932,10.501,0,172,9
288,175,0.217872,0.0627457,LMB,21.2332,10.9934,9.94361,0.558587,0.730244,-0.393351,21.294,11.073,9.901,21.172,10.914,9.986,0,175,9
289,175,0.171286,0.064348,LMB,21.1255,10.9746,9.94841,-0.546462,0.709925,-0.444283,21.079,11.035,9.91,21.172,10.914,9.986,0,175,9
290,176,0.134506,0.0774265,LMB,22.0616,10.4926,10.5006,-0.139025,0,0.990289,22.052,10.493,10.567,22.071,10.493,10.434,0,176,9
291,176,0.198457,0.0958835,LMB,22.1177,10.5768,10.4102,0.471636,0.848547,-0.23985,22.164,10.661,10.386,22.071,10.493,10.434,413&414,176,9
292,177,0.49723,0.141253,LMB,22.1926,10.0526,10.3292,0.941215,-0.301147,0.153049,22.427,9.978,10.367,21.959,10.127,10.291,415&416,177,9
293,177,0.461164,0.148046,LMB,22.0709,10.193,10.1008,0.487033,0.284282,-0.825823,22.183,10.259,9.91,21.959,10.127,10.291,417&418,177,9
294,178,0.618018,0.185821,LMB,21.2144,8.47548,9.46286,-0.893666,-0.40892,-0.184785,20.938,8.349,9.406,21.491,8.602,9.52,419&420,178,9
295,178,0.78889,0.257396,LMB,21.7059,8.31636,9.35336,0.545703,-0.723751,-0.422366,21.921,8.031,9.187,21.491,8.602,9.52,421&422,178,9
296,179,0.860457,0.23873,LMB,20.929,9.74376,8.95831,-0.413384,0.7397,-0.530996,20.751,10.062,8.73,21.107,9.426,9.187,423&424,179,9
297,179,0.749982,0.430466,LMB,21.2144,9.31788,8.84406,0.287073,-0.287046,-0.913889,21.322,9.21,8.501,21.107,9.426,9.187,425&426,179,9
298,180,0.551815,0.244265,AcRMB,18.0742,7.89516,11.067,0.542754,-0.831149,0.120874,18.224,7.666,11.1,17.924,8.124,11.034,427&428,180,9
299,180,0.491364,0.187856,AcRMB,17.7418,7.96068,11.048,-0.743035,-0.666716,0.0582048,17.559,7.797,11.062,17.924,8.124,11.034,429&430,180,9
300,181,0.308261,0.139019,AcRMB,18.1444,8.66268,10.3387,0.212477,-0.455458,-0.864529,18.177,8.592,10.205,18.112,8.733,10.472,431&432,181,9
301,181,0.242307,0.117993,AcRMB,18.1818,8.83116,10.4816,0.57943,0.811201,0.0788264,18.252,8.929,10.491,18.112,8.733,10.472,433&434,181,9
302,182,0.221039,0.1088,AcRMB,16.9181,9.5004,11.5906,0.71978,-0.254073,0.646037,16.998,9.472,11.662,16.839,9.528,11.519,435&436,182,9
303,182,0.258477,0.0870563,AcRMB,16.7497,9.58932,11.5906,-0.687873,0.470759,0.552465,16.661,9.65,11.662,16.839,9.528,11.519,437&438,182,9
304,183,0.105154,0.171009,AcRMB,16.1132,9.12132,11.1099,-0.979504,-0.0890153,0.180688,16.062,9.117,11.119,16.165,9.126,11.1,439&440,183,9
305,183,0.361797,0.111827,AcRMB,16.1974,8.95752,11.0433,0.181041,-0.931352,-0.315922,16.23,8.789,10.986,16.165,9.126,11.1,441&442,183,9
306,186,0.0486635,0.101605,AcRMB,16.525,9.35532,10.2007,-0.961719,-0.192328,-0.195209,16.502,9.351,10.196,16.548,9.36,10.205,443&444,186,9
307,186,0.0613147,0.0733144,AcRMB,16.5672,9.36468,10.1817,0.611574,0.15266,-0.77632,16.586,9.369,10.158,16.548,9.36,10.205,0,186,9
308,187,0.0423608,0.182984,AcRMB,16.7544,9.55656,10.1674,0,-0.441911,-0.897059,16.754,9.547,10.148,16.754,9.566,10.186,445&446,187,9
309,187,0.435618,0.155864,AcRMB,16.628,9.62676,10.0198,-0.580325,0.279328,-0.764983,16.502,9.688,9.853,16.754,9.566,10.186,447&448,187,9
310,191,0.255298,0.0533394,AcRMB,16.9696,10.9933,10.4339,0.733261,0.110067,-0.670979,17.063,11.007,10.348,16.876,10.979,10.52,0,191,9
311,191,0.45047,0.0811439,AcRMB,16.759,10.9512,10.3292,-0.519456,-0.124757,-0.845341,16.642,10.923,10.139,16.876,10.979,10.52,449&450,191,9
312,192,0.69638,0.331094,MiRMB,13.6983,10.6985,13.9849,-0.282317,-0.806456,0.519544,13.6,10.418,14.166,13.797,10.979,13.804,451&452,192,9
313,192,0.822337,0.242155,MiRMB,13.3895,11.0027,13.7516,-0.990228,0.0569117,-0.12732,12.982,11.026,13.699,13.797,10.979,13.804,453&454,192,9
314,193,0.403839,0.156751,MiRMB,13.9463,11.4753,14.4562,-0.278081,-0.278081,0.919425,13.89,11.419,14.642,14.002,11.531,14.271,455&456,193,9
315,193,0.375274,0.132568,MiRMB,14.1288,11.6673,14.299,0.673377,0.723473,0.152154,14.255,11.803,14.328,14.002,11.532,14.27,457&458,193,9
316,194,0.36542,0.0749632,MiRMB,14.8823,11.0494,12.8616,0.204969,-0.589184,0.781569,14.92,10.942,13.004,14.845,11.157,12.719,0,194,9
317,194,0.436307,0.0849934,MiRMB,15.0555,11.1946,12.6759,0.965375,0.17167,-0.196421,15.266,11.232,12.633,14.845,11.157,12.719,0,194,9
318,195,0.588206,0.118541,MiRMB,14.5922,10.6236,12.595,0.159128,-0.986729,0.0323017,14.639,10.333,12.605,14.545,10.914,12.585,459&460,195,9
319,195,0.219451,0.100804,MiRMB,14.4377,10.9044,12.5665,-0.981081,-0.0856672,-0.173612,14.33,10.895,12.547,14.545,10.914,12.586,461&462,195,9
320,196,0.360873,0.0752094,MiRMB,14.5454,12.6594,12.99,-0.466646,0.336959,0.817741,14.461,12.72,13.138,14.63,12.599,12.842,0,196,9
321,196,0.274003,0.0724002,MiRMB,14.7372,12.6828,12.852,0.78576,0.614591,0.069708,14.845,12.767,12.862,14.63,12.599,12.842,0,196,9
322,197,0.111108,0.0812366,MiRMB,14.7186,12.5096,12.4094,0.758721,-0.252907,-0.600316,14.761,12.496,12.376,14.676,12.524,12.443,463&464,197,9
323,197,0.330855,0.0722523,MiRMB,14.6203,12.6594,12.3665,-0.339423,0.8203,-0.460325,14.564,12.795,12.29,14.676,12.524,12.443,0,197,9
324,198,0.419464,0.0740403,MiRMB,13.586,12.4956,12.8568,-0.513034,0.178322,0.839641,13.478,12.533,13.033,13.694,12.458,12.681,0,198,9
325,198,0.271644,0.0998214,MiRMB,13.5953,12.519,12.6093,-0.723373,0.447642,-0.525689,13.497,12.58,12.538,13.694,12.458,12.681,465&466,198,9
326,200,0.277509,0.0951902,CaRMB,18.1303,13.7873,12.1904,0.539799,-0.607187,0.583045,18.205,13.703,12.271,18.055,13.872,12.109,467&468,200,9
327,200,0.441039,0.0712399,CaRMB,18.1818,14.0307,12.1951,0.572963,0.721705,0.388401,18.308,14.19,12.281,18.055,13.872,12.109,0,200,9
328,201,0.156849,0.0713693,CaRMB,17.7372,14.1242,12.2332,0,0.239081,0.971,17.737,14.143,12.309,17.737,14.105,12.157,0,201,9
329,201,0.103674,0.0681119,CaRMB,17.7138,14.1477,12.1381,-0.45142,0.813124,-0.36749,17.69,14.19,12.119,17.737,14.106,12.157,0,201,9
330,202,0.0996141,0.0977596,CaRMB,18.0273,13.5907,11.267,0.187721,-0.939629,-0.28611,18.037,13.544,11.253,18.018,13.638,11.281,469&470,202,9
331,202,0.555783,0.073011,CaRMB,18.1818,13.6562,11.0575,0.589439,0.067473,-0.80499,18.346,13.675,10.834,18.018,13.637,11.281,0,202,9
332,203,0.353309,0.0941887,CaRMB,17.8635,14.1149,11.286,0.556453,0.794771,-0.24228,17.962,14.255,11.243,17.765,13.975,11.329,471&472,203,9
333,203,0.292284,0.0934576,CaRMB,17.6482,14.0447,11.2765,-0.800589,0.480355,-0.358214,17.531,14.115,11.224,17.765,13.974,11.329,473&474,203,9
334,204,0.173038,0.150814,CaRMB,17.7278,12.5752,9.70566,0.540918,-0.162392,0.825249,17.775,12.561,9.777,17.681,12.589,9.634,475&476,204,9
335,204,0.338024,0.142252,CaRMB,17.7325,12.4862,9.51051,0.304714,-0.609128,-0.732197,17.784,12.383,9.387,17.681,12.589,9.634,477&478,204,9
336,205,1.1467,0.288392,CaRMB,16.8105,13.4456,9.55806,0.489753,0.775443,-0.398535,17.091,13.89,9.33,16.53,13.001,9.787,479&480,205,9
