label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
169,101,0.420891,0.0873599,MiRMB,11.7207,9.48416,13.6803,-0.970083,-0.0881935,-0.226186,11.517,9.466,13.633,11.925,9.503,13.728,0,101,8
170,102,0.414884,0.362783,MiRMB,12.4028,8.3288,12.4284,0.201261,-0.917075,-0.344191,12.445,8.139,12.357,12.361,8.519,12.5,270&271,102,8
171,102,0.630248,0.178754,MiRMB,12.6209,8.62576,12.357,0.824597,0.33866,-0.453155,12.881,8.732,12.214,12.361,8.519,12.5,272&273,102,8
172,103,0.160587,0.177053,MiRMB,12.0361,8.0272,13.2614,0.346854,-0.809031,0.474512,12.064,7.962,13.3,12.008,8.092,13.223,274&275,103,8
173,103,0.431918,0.111373,MiRMB,11.7995,8.06432,13.1757,-0.966851,-0.128914,-0.220411,11.591,8.036,13.128,12.008,8.092,13.223,0,103,8
174,104,0.269012,0.0764696,MiRMB,11.1499,10.4911,12.633,-0.517447,0.103712,0.849407,11.08,10.505,12.747,11.219,10.477,12.519,0,104&175,NA
175,104,0.00929928,0.140202,MiRMB,11.2195,10.4818,12.5188,0,1,0,11.22,10.486,12.519,11.22,10.477,12.519,174&175&276&277,104&175,NA
176,105,0.348748,0.104884,MiRMB,10.9458,9.58624,12.1666,-0.133048,-0.691845,0.709682,10.923,9.466,12.29,10.969,9.707,12.043,278&279,105,8
177,105,0.719398,0.160533,MiRMB,10.6767,9.58624,11.8714,-0.812763,-0.335391,-0.476371,10.384,9.466,11.7,10.969,9.707,12.043,280&281,105,8
178,106,0.48127,0.0657331,MiRMB,12.4584,10.3983,12.1856,0.94479,0.327676,0,12.686,10.477,12.186,12.231,10.319,12.186,0,106,8
179,106,0.376022,0.0639916,MiRMB,12.2404,10.491,12.2618,0.0492002,0.912979,0.40503,12.25,10.663,12.338,12.231,10.319,12.186,0,106,8
180,107,0.644724,0.079633,MiRMB,12.2821,9.8136,11.6858,0.762807,-0.388631,-0.516809,12.528,9.688,11.519,12.036,9.939,11.852,282&283,107,8
181,107,0.173079,0.0683882,MiRMB,11.9758,9.93424,11.7905,-0.697369,-0.0536183,-0.714704,11.915,9.93,11.729,12.036,9.939,11.852,0,107,8
182,108,0.165513,0.0610955,AcRMB,14.2216,11.4051,12.0285,-0.728647,-0.448301,0.517784,14.161,11.368,12.071,14.282,11.442,11.986,0,108,8
183,108,0.298531,0.0719606,AcRMB,14.3562,11.4932,12.1047,0.497435,0.34201,0.797238,14.43,11.544,12.224,14.282,11.442,11.986,0,108,8
184,109,0.490751,0.100034,AcRMB,14.565,11.2474,11.6668,0.964441,-0.226796,0.13571,14.802,11.192,11.7,14.328,11.303,11.634,284&285,109,8
185,109,0.312904,0.0710262,AcRMB,14.2959,11.1592,11.5811,-0.207413,-0.919132,-0.334927,14.263,11.015,11.529,14.328,11.303,11.633,0,109,8
186,110,1.03211,0.337013,AcRMB,15.0197,10.7509,10.2197,0.908039,-0.242802,-0.341338,15.488,10.626,10.044,14.551,10.876,10.396,286&287,110,8
187,110,0.707418,0.23203,AcRMB,14.5139,10.5328,10.3197,-0.10503,-0.970854,-0.215431,14.477,10.189,10.244,14.551,10.876,10.396,288&289,110,8
188,111,0.425372,0.150225,AcRMB,14.3283,10.9411,9.52953,0.21816,-0.26189,-0.940117,14.375,10.885,9.33,14.282,10.997,9.729,290&291,111,8
189,111,0.308375,0.131545,AcRMB,14.1474,11.0618,9.69138,-0.872639,0.42124,-0.2471,14.013,11.127,9.653,14.282,10.997,9.729,292&293,111,8
190,112,0.573782,0.147386,CaRMB,11.7253,11.5582,10.6624,0.889536,-0.274844,0.364947,11.98,11.479,10.767,11.47,11.637,10.558,294&295,112,8
191,112,0.322311,0.24316,CaRMB,11.3866,11.5164,10.4911,-0.518136,-0.748659,-0.413576,11.303,11.396,10.424,11.47,11.637,10.558,296&297,112,8
192,113,1.1144,0.293181,CaRMB,11.897,13.043,9.82944,0.599606,0.541278,-0.589483,12.231,13.345,9.501,11.563,12.741,10.158,298&299,113,8
193,113,1.04368,0.581991,CaRMB,11.3077,12.6579,9.71044,-0.489036,-0.16001,-0.857461,11.053,12.574,9.263,11.563,12.741,10.158,300&301,113,8
194,114,0.364801,0.172179,CaRMB,11.5165,14.0499,12.2808,-0.305371,0.457783,0.834975,11.461,14.133,12.433,11.572,13.966,12.129,302&303,114,8
195,114,0.328111,0.171614,CaRMB,11.433,13.9803,12.0428,-0.848491,0.0847261,-0.522384,11.294,13.994,11.957,11.572,13.966,12.128,304&305,114,8
196,115,0.00929928,0.138404,CaRMB,12.1614,14.2912,11.7477,1,0,0,12.166,14.291,11.748,12.157,14.291,11.748,196&197&306&307,115&196,NA
197,115,0.636803,0.0998662,CaRMB,12.1197,14.4165,11.4573,-0.11652,0.393528,-0.911898,12.083,14.542,11.167,12.157,14.291,11.748,0,115&196,NA
198,116,0.682316,0.118633,LMB,17.2469,12.2125,16.66,-0.584773,-0.217642,0.781455,17.047,12.138,16.927,17.446,12.287,16.393,308&309,116,9
199,116,0.59446,0.118711,LMB,17.5345,12.0269,16.5077,0.296572,-0.874239,0.384383,17.623,11.767,16.622,17.446,12.287,16.393,310&311,116,9
200,118,0.276631,0.0870643,LMB,16.6159,13.2982,16.2269,-0.369086,0,0.929395,16.565,13.298,16.355,16.667,13.298,16.098,0,118,9
201,118,0.138583,0.0583863,LMB,16.6159,13.3354,16.1269,-0.736744,0.536145,0.412015,16.565,13.373,16.155,16.667,13.298,16.098,0,118,9
202,120,0.416114,0.0796927,LMB,17.1077,13.7205,16.0984,0.289824,0.557541,0.777914,17.168,13.837,16.26,17.047,13.604,15.937,0,120,9
203,120,0.168346,0.0583542,LMB,17.1309,13.5998,15.9269,0.992006,-0.0552449,-0.113453,17.214,13.595,15.917,17.047,13.604,15.936,0,120,9
204,122,0.0323909,0.149287,LMB,18.792,11.3031,15.0892,0.57425,-0.571129,0.586557,18.801,11.294,15.099,18.783,11.312,15.08,312&313,122,9
205,122,0.284762,0.100804,LMB,18.6621,11.238,15.094,-0.84737,-0.521486,0.100082,18.541,11.164,15.108,18.783,11.312,15.08,0,122,9
206,123,0.474673,0.160162,LMB,18.9498,11.3216,14.3562,0.58651,-0.703641,-0.401118,19.089,11.155,14.261,18.811,11.489,14.451,314&315,123,9
207,123,0.313485,0.10357,LMB,18.9034,11.5814,14.3657,0.592055,0.592055,-0.546757,18.996,11.674,14.28,18.811,11.489,14.451,0,123,9
208,126,0.566265,0.0805859,LMB,17.929,13.92,15.0701,0.0326691,0.589829,0.806867,17.938,14.087,15.299,17.92,13.753,14.842,0,126,9
209,126,0.109528,0.0916613,LMB,17.878,13.7854,14.8559,-0.762359,0.592536,0.260212,17.836,13.818,14.87,17.92,13.753,14.842,316&317,126,9
210,128,0.355848,0.0739861,LMB,18.6945,13.0894,15.013,0.756222,-0.443166,0.481385,18.829,13.011,15.099,18.56,13.168,14.927,0,128,9
211,128,0.229761,0.0681467,LMB,18.5878,13.0569,14.9226,0.242427,-0.969269,-0.0417812,18.616,12.946,14.918,18.56,13.168,14.927,0,128,9
212,129,0.411082,0.089432,LMB,18.4764,13.1823,14.2657,-0.541736,-0.609367,-0.578959,18.365,13.057,14.147,18.588,13.308,14.385,0,129,9
213,129,0.170933,0.144992,LMB,18.6574,13.3214,14.3371,0.814356,0.16322,-0.556941,18.727,13.335,14.29,18.588,13.307,14.385,318&319,129,9
214,130,0.276699,0.0905182,LMB,18.3559,13.4374,12.3379,-0.402247,0.603904,0.688112,18.3,13.521,12.433,18.412,13.354,12.243,320&321,130,9
215,130,0.51015,0.133466,LMB,18.6435,13.456,12.2141,0.909534,0.400274,-0.111927,18.875,13.558,12.186,18.412,13.354,12.243,322&323,130,9
216,131,0.130579,0.0624053,LMB,18.2306,13.5581,11.9714,0.0712233,0.994803,-0.072757,18.235,13.623,11.967,18.226,13.493,11.976,0,131,9
217,131,0.123511,0.0664895,LMB,18.1656,13.5024,11.9667,-0.976426,0.150589,-0.154643,18.105,13.512,11.957,18.226,13.493,11.976,0,131,9
218,132,0.321728,0.106423,LMB,18.3187,12.1521,11.9429,0.0578083,-0.894232,0.443854,18.328,12.008,12.014,18.309,12.296,11.871,324&325,132,9
219,132,0.626145,0.118624,LMB,18.3326,12.1057,11.624,0.0741044,-0.607687,-0.790712,18.356,11.915,11.376,18.309,12.296,11.872,326&327,132,9
220,133,0.322909,0.209523,LMB,19.5065,12.1104,11.762,0.632072,-0.746958,0.20625,19.609,11.99,11.795,19.404,12.231,11.729,328&329,133,9
221,133,0.529675,0.219274,LMB,19.6133,12.2496,11.5668,0.788409,0.0702317,-0.611129,19.822,12.268,11.405,19.404,12.231,11.729,330&331,133,9
222,135,0.294971,0.0760168,LMB,17.0334,11.7624,12.5998,-0.283079,-0.786517,0.54887,16.992,11.646,12.681,17.075,11.878,12.519,0,135,9
223,135,0.0534785,0.0987084,LMB,17.0845,11.8552,12.5093,0.347812,-0.86764,-0.355284,17.094,11.832,12.5,17.075,11.878,12.519,332&333,135,9
224,136,0.127059,0.0748003,LMB,16.4441,12.5466,12.6045,0.43838,0,0.89879,16.472,12.547,12.662,16.416,12.547,12.547,0,136,9
225,136,0.248245,0.0966705,LMB,16.3003,12.5048,12.5617,-0.934564,-0.336765,0.114805,16.184,12.463,12.576,16.416,12.547,12.547,334&335,136,9
226,137,0.269944,0.0834854,LMB,16.6205,12.4398,11.9381,0.41268,-0.653098,-0.634947,16.676,12.352,11.852,16.565,12.528,12.024,336&337,137,9
227,137,0.175423,0.11055,LMB,16.4906,12.5465,11.9809,-0.846527,0.211488,-0.488533,16.416,12.565,11.938,16.565,12.528,12.024,338&339,137,9
228,138,0.352951,0.077968,LMB,15.8456,15.0196,11.8857,-0.867542,-0.289273,0.404589,15.693,14.969,11.957,15.999,15.071,11.814,0,138,9
229,138,0.298539,0.0683302,LMB,16.0173,15.2052,11.8762,0.124607,0.901392,0.414688,16.036,15.34,11.938,15.999,15.071,11.814,0,138,9
230,139,0.434258,0.109047,LMB,15.9338,14.8341,11.4668,-0.897622,-0.235114,-0.372821,15.739,14.783,11.386,16.129,14.885,11.548,340&341,139,9
231,139,0.811549,0.101925,LMB,16.0545,15.2053,11.3098,-0.182984,0.788985,-0.586532,15.98,15.525,11.072,16.129,14.885,11.548,0,139,9
232,141,0.277587,0.125746,LMB,17.2005,15.2331,11.5192,0.969785,0.234163,0.0684473,17.335,15.266,11.529,17.066,15.201,11.51,342&343,141,9
233,141,0.636858,0.103899,LMB,17.1077,15.428,11.2908,0.131268,0.714132,-0.687593,17.149,15.655,11.072,17.066,15.201,11.51,0,141,9
234,142,0.242524,0.0959177,LMB,15.776,14.4165,9.86748,-0.459338,0.726934,0.510466,15.72,14.505,9.929,15.832,14.328,9.806,344&345,142,9
235,142,0.0281687,0.155513,LMB,15.8224,14.3237,9.79608,-0.660325,-0.330162,-0.67451,15.813,14.319,9.787,15.832,14.328,9.806,346&347,142,9
236,143,0.860449,0.228226,LMB,16.8386,14.6902,9.51523,-0.0755404,0.992156,-0.0995992,16.806,15.117,9.472,16.871,14.263,9.558,348&349,143,9
237,143,1.0394,0.408778,LMB,16.8943,14.2448,9.03923,0.0446411,-0.0357898,-0.998362,16.917,14.226,8.52,16.871,14.263,9.558,350&351,143,9
238,144,0.175851,0.091665,LMB,17.2005,13.2472,10.5006,0.158086,-0.158086,0.974688,17.214,13.233,10.586,17.187,13.261,10.415,0,144,9
239,144,0.173824,0.112906,LMB,17.1309,13.2008,10.3863,-0.640881,-0.693803,-0.328495,17.075,13.141,10.358,17.187,13.261,10.415,352&353,144,9
240,145,0.691002,0.16164,LMB,17.6876,13.4467,10.0341,0.0536899,-0.832703,-0.551111,17.706,13.159,9.844,17.669,13.734,10.225,354&355,145,9
241,145,0.081759,0.261916,LMB,17.7063,13.7437,10.2102,0.908778,0.227504,-0.349806,17.743,13.753,10.196,17.669,13.734,10.224,356&357,145,9
242,150,0.464917,0.0829627,LMB,17.6923,15.08,13.4518,0.898226,0.159598,0.409535,17.901,15.117,13.547,17.483,15.043,13.357,0,150,9
243,150,0.688376,0.0984913,LMB,17.7758,15.1032,13.1852,0.84939,0.175195,-0.497839,18.068,15.164,13.014,17.483,15.043,13.357,0,150,9
244,155,0.168087,0.0814409,CrRMB,9.70223,11.8367,16.0507,-0.607421,0.71808,0.339707,9.651,11.897,16.079,9.753,11.776,16.022,0,155,9
245,155,0.153365,0.0884193,CrRMB,9.67903,11.7578,16.0174,-0.968277,-0.241912,-0.0625939,9.605,11.739,16.013,9.753,11.776,16.022,0,155,9
246,156,0.356564,0.196937,CrRMB,11.1778,10.3426,16.5315,0.390393,-0.910918,0.133496,11.247,10.18,16.555,11.108,10.505,16.508,358&359,156,9
247,156,0.550498,0.123253,CrRMB,10.8669,10.3797,16.4649,-0.876662,-0.455224,-0.155676,10.626,10.254,16.422,11.108,10.505,16.508,0,156,9
248,157,0.241849,0.113408,CrRMB,11.1592,11.3773,16.7838,-0.11495,0.306802,0.944806,11.145,11.414,16.898,11.173,11.34,16.67,360&361,157,9
249,157,0.224179,0.0993997,CrRMB,11.2613,11.4052,16.6457,0.786866,0.579446,-0.212329,11.349,11.47,16.622,11.173,11.34,16.669,362&363,157,9
250,158,0.502063,0.166044,CrRMB,10.1802,10.4307,15.3844,-0.961274,-0.0738947,0.265504,9.939,10.412,15.451,10.422,10.449,15.318,364&365,158,9
251,158,0.740075,0.228334,CrRMB,10.3519,10.1013,15.213,-0.188089,-0.940472,-0.28308,10.282,9.753,15.108,10.421,10.449,15.318,366&367,158,9
252,159,0.0925456,0.0895945,CrRMB,10.6627,10.4818,14.9512,0.802845,-0.30147,-0.514349,10.7,10.468,14.927,10.626,10.496,14.975,368&369,159,9
253,159,0.205734,0.0723882,CrRMB,10.5606,10.5514,14.9179,-0.631398,0.540992,-0.555575,10.496,10.607,14.861,10.626,10.496,14.975,370&371,159,9
254,160,0.199596,0.0651538,CrRMB,9.34958,12.3424,14.8512,0.604218,-0.743502,0.286576,9.41,12.268,14.88,9.289,12.417,14.823,0,160,9
255,160,0.068809,0.100974,CrRMB,9.27073,12.4213,14.8512,-0.539172,0.13516,0.83128,9.252,12.426,14.88,9.289,12.417,14.823,372&373,160,9
256,161,0.127119,0.0411856,CrRMB,9.17328,12.412,14.7512,0.21869,0.072374,0.973107,9.187,12.417,14.813,9.159,12.407,14.689,0,161,9
257,161,0.262828,0.0986808,CrRMB,9.02943,12.4028,14.7084,-0.98886,-0.0353852,0.144582,8.899,12.398,14.727,9.159,12.407,14.689,0,161,9
258,163,0.322845,0.0775322,CrRMB,9.19183,13.7808,14.3085,0.373863,0.919946,0.118011,9.252,13.929,14.328,9.131,13.632,14.289,0,163,9
259,163,0.338286,0.100604,CrRMB,9.04798,13.7483,14.199,-0.493664,0.685808,-0.534756,8.964,13.864,14.109,9.131,13.632,14.289,374&375,163,9
260,164,0.492333,0.274857,CrRMB,9.07583,12.347,13.1519,-0.716386,0.169601,-0.676777,8.899,12.389,12.985,9.252,12.305,13.318,376&377,164,9
261,164,0.700451,0.146997,CrRMB,9.33568,12.6161,13.1804,0.238418,0.887572,-0.394174,9.419,12.927,13.042,9.252,12.305,13.318,378&379,164,9
262,165,0.401821,0.071409,CrRMB,10.0549,12.4213,13.2186,0.993029,0.115474,0.0236412,10.254,12.444,13.223,9.855,12.398,13.214,0,165,9
263,165,0.233349,0.0737528,CrRMB,9.87858,12.4028,13.0996,0.198844,0.0398554,-0.97922,9.902,12.407,12.985,9.855,12.398,13.214,0,165,9
264,166,0.568228,0.166564,CrRMB,9.21968,11.2288,13.8516,-0.832764,-0.293896,0.469179,8.983,11.145,13.985,9.456,11.312,13.718,380&381,166,9
265,166,0.282249,0.212077,CrRMB,9.38208,11.2195,13.6421,-0.525774,-0.657572,-0.539593,9.308,11.127,13.566,9.456,11.312,13.718,382&383,166,9
266,167,0.139908,0.0573548,CrRMB,9.75793,11.1221,13.9659,0.72977,0.0664741,0.680453,9.809,11.127,14.014,9.707,11.117,13.918,0,167,9
267,167,0.143077,0.0562687,CrRMB,9.68368,11.0525,13.9373,-0.324302,-0.907904,0.265592,9.66,10.988,13.956,9.707,11.117,13.918,0,167,9
268,168,0.907366,0.0914539,MiRMB,12.0176,9.15008,14.2325,0.225048,-0.777283,0.587524,12.12,8.797,14.499,11.915,9.503,13.966,0,168,9
269,168,0.602611,0.0887453,MiRMB,11.9527,9.71616,14.1753,0.123298,0.708384,0.694975,11.99,9.93,14.385,11.916,9.503,13.966,0,168,9
270,170,0.57696,0.357406,MiRMB,12.593,7.90656,12.2713,0.514767,-0.804215,-0.297074,12.741,7.675,12.186,12.445,8.139,12.357,384&385,170,9
271,170,0.845572,0.258762,MiRMB,12.1382,7.9576,12.1285,-0.724362,-0.428018,-0.540463,11.832,7.777,11.9,12.444,8.139,12.357,386&387,170,9
272,171,0.27122,0.0700267,MiRMB,12.9642,8.816,12.2808,0.615736,0.615884,0.491483,13.048,8.9,12.347,12.881,8.732,12.214,0,171,9
273,171,0.0887961,0.111797,MiRMB,12.9085,8.7232,12.1809,0.626155,-0.209023,-0.751159,12.936,8.714,12.148,12.881,8.732,12.214,388&389,171,9
274,172,0.810402,0.162442,MiRMB,12.1244,7.59568,13.4613,0.148938,-0.904638,0.399308,12.185,7.229,13.623,12.064,7.962,13.299,390&391,172,9
275,172,0.216081,0.119763,MiRMB,12.1614,7.9808,13.3423,0.901974,0.171787,0.396147,12.259,7.999,13.385,12.064,7.962,13.3,0,172,9
276,175,0.619924,0.0887763,MiRMB,11.2241,10.7926,12.5664,0.0150022,0.988024,0.153568,11.229,11.099,12.614,11.219,10.486,12.519,0,104&175,NA
277,175,0.681805,0.0869981,MiRMB,10.9875,10.6767,12.3569,-0.680546,0.558078,-0.474769,10.756,10.867,12.195,11.219,10.486,12.519,0,104&175,NA
278,176,0.137531,0.0632388,MiRMB,10.9597,9.45632,12.3475,0.539521,-0.134955,0.831086,10.997,9.447,12.405,10.923,9.466,12.29,0,176,9
279,176,0.203296,0.0597633,MiRMB,10.8344,9.42384,12.3189,-0.867211,-0.41083,0.281361,10.746,9.382,12.347,10.923,9.466,12.29,392&393,176,9
280,177,0.43196,0.144648,MiRMB,10.2498,9.31248,11.6287,-0.622974,-0.708954,-0.330587,10.115,9.159,11.557,10.384,9.466,11.7,394&395,177,9
281,177,0.711589,0.0974036,MiRMB,10.1198,9.6744,11.5858,-0.743295,0.586855,-0.321113,9.855,9.883,11.472,10.384,9.466,11.7,0,177,9
282,180,0.255755,0.0715722,MiRMB,12.6533,9.6976,11.4954,0.979844,0.0725673,-0.186119,12.779,9.707,11.472,12.528,9.688,11.519,0,180,9
283,180,0.134242,0.0698784,MiRMB,12.5373,9.64192,11.4716,0.138559,-0.691289,-0.70917,12.547,9.596,11.424,12.528,9.688,11.519,0,180,9
284,184,0.19032,0.0731844,AcRMB,14.862,11.2381,11.7572,0.634193,0.487599,0.600039,14.922,11.284,11.814,14.802,11.192,11.7,0,184,9
285,184,0.202703,0.0863316,AcRMB,14.8991,11.1638,11.7001,0.961505,-0.274788,0,14.997,11.136,11.7,14.802,11.192,11.7,0,184,9
286,186,0.907846,0.257026,AcRMB,15.9152,10.4725,10.0627,0.940468,-0.337282,0.0419677,16.342,10.319,10.082,15.488,10.626,10.044,396&397,186,9
287,186,0.894929,0.190831,AcRMB,15.6925,10.7694,9.67234,0.456349,0.321478,-0.829698,15.897,10.913,9.301,15.488,10.626,10.044,398&399,186,9
288,187,0.463166,0.0994529,AcRMB,14.5603,10.0363,10.3958,0.360778,-0.661102,0.657863,14.644,9.883,10.548,14.477,10.189,10.243,400&401,187,9
289,187,0.542772,0.134352,AcRMB,14.4629,9.96206,10.0959,-0.0512178,-0.837699,-0.543726,14.449,9.735,9.948,14.477,10.189,10.243,402&403,187,9
290,188,0.212011,0.150492,AcRMB,14.3701,10.839,9.23438,-0.0433899,-0.437714,-0.898067,14.366,10.793,9.139,14.375,10.885,9.33,404&405,188,9
291,188,0.338025,0.0975815,AcRMB,14.5093,10.9782,9.28673,0.796392,0.549073,-0.253532,14.644,11.071,9.244,14.375,10.885,9.33,0,188,9
292,189,0.0162238,0.113323,AcRMB,14.0082,11.1314,9.65803,-0.573246,0.573187,0.585531,14.004,11.136,9.663,14.013,11.127,9.653,406&407,189,9
293,189,0.880137,0.0883122,AcRMB,13.7622,11.1221,9.29153,-0.569344,-0.0105668,-0.822032,13.512,11.117,8.93,14.013,11.127,9.653,0,189,9
294,190,0.245184,0.110607,CaRMB,12.0455,11.4376,10.8623,0.529806,-0.340969,0.77656,12.11,11.396,10.958,11.981,11.479,10.767,408&409,190,9
295,190,0.245816,0.0971085,CaRMB,12.0687,11.4794,10.6815,0.717204,0,-0.696863,12.157,11.479,10.596,11.981,11.479,10.767,410&411,190,9
296,191,0.47106,0.175424,CaRMB,11.0711,11.419,10.4578,-0.985012,0.0985014,0.141595,10.839,11.442,10.491,11.303,11.396,10.424,412&413,191,9
297,191,0.578078,0.21797,CaRMB,11.2474,11.1406,10.3007,-0.192707,-0.882925,-0.428144,11.192,10.885,10.177,11.303,11.396,10.424,414&415,191,9
298,192,0.324093,0.136152,CaRMB,12.2821,13.4977,9.51523,0.314726,0.945101,0.0879366,12.333,13.651,9.529,12.231,13.345,9.501,416&417,192,9
299,192,0.382803,0.167604,CaRMB,12.3703,13.2889,9.38198,0.727266,-0.290749,-0.62173,12.509,13.233,9.263,12.231,13.345,9.501,418&419,192,9
300,193,1.09957,0.277235,CaRMB,10.8344,13.0709,9.35343,-0.396702,0.903084,0.164519,10.616,13.567,9.444,11.053,12.574,9.263,420&421,193,9
301,193,0.327201,0.567372,CaRMB,10.9875,12.6023,9.11543,-0.397003,0.170233,-0.901892,10.923,12.63,8.968,11.052,12.574,9.263,422&423,193,9
302,194,0.300124,0.114783,CaRMB,11.4748,14.1102,12.5807,0.0929606,-0.154603,0.983594,11.489,14.087,12.728,11.461,14.133,12.433,424&425,194,9
303,194,0.474974,0.123373,CaRMB,11.2845,14.2819,12.4903,-0.742356,0.625297,0.240646,11.108,14.43,12.547,11.461,14.133,12.433,426&427,194,9
304,195,0.625107,0.086383,CaRMB,11.0247,13.8365,11.9762,-0.861133,-0.504712,0.0609499,10.756,13.679,11.995,11.294,13.994,11.957,0,195,9
305,195,0.583973,0.142873,CaRMB,11.1082,14.1149,11.7667,-0.635647,0.413205,-0.652085,10.923,14.236,11.576,11.294,13.994,11.957,428&429,195,9
306,196,0.414373,0.0797912,CaRMB,12.347,14.3051,11.8477,0.873369,0.0670907,0.482417,12.528,14.319,11.948,12.166,14.291,11.748,0,115&196,NA
307,196,0.702585,0.0855865,CaRMB,12.463,14.1752,11.6001,0.845308,-0.330208,-0.420021,12.76,14.059,11.453,12.166,14.291,11.748,0,115&196,NA
308,198,0.677501,0.0642125,LMB,16.8572,11.9201,17.1027,-0.561621,-0.643689,0.519851,16.667,11.702,17.279,17.047,12.138,16.927,0,198,10
309,198,0.358043,0.0674658,LMB,16.9268,12.2125,17.036,-0.673937,0.414756,0.611381,16.806,12.287,17.145,17.047,12.138,16.927,0,198,10
310,199,0.690736,0.0774446,LMB,17.5624,11.4654,16.779,-0.174596,-0.873272,0.454877,17.502,11.164,16.936,17.623,11.767,16.622,0,199,10
311,199,0.217194,0.0677676,LMB,17.7295,11.7531,16.6362,0.982995,-0.127998,0.131674,17.836,11.739,16.65,17.623,11.767,16.622,0,199,10
312,204,0.705033,0.134232,LMB,18.8895,11.0015,15.2748,0.250059,-0.829323,0.499693,18.978,10.709,15.451,18.801,11.294,15.099,430&431,204,10
313,204,0.278775,0.100133,LMB,18.8709,11.3912,15.1701,0.499328,0.69877,0.512242,18.941,11.489,15.242,18.801,11.294,15.099,432&433,204,10
314,206,0.566549,0.136563,LMB,19.2931,10.9736,14.1848,0.720676,-0.638957,-0.268997,19.497,10.793,14.109,19.089,11.155,14.261,434&435,206,10
315,206,0.444341,0.109246,LMB,19.024,11.0432,14.0801,-0.292571,-0.501417,-0.814238,18.959,10.932,13.899,19.089,11.155,14.261,436&437,206,10
316,209,0.420744,0.0603462,LMB,17.7573,14.0081,14.9131,-0.375051,0.90435,0.203687,17.678,14.198,14.956,17.836,13.818,14.87,0,209,10
317,209,0.303695,0.0545327,LMB,17.7109,13.8133,14.7846,-0.825172,-0.0306204,-0.564052,17.586,13.809,14.699,17.836,13.818,14.87,0,209,10
318,213,0.78419,0.116573,LMB,19.0472,13.1823,14.1229,0.816639,-0.390593,-0.424898,19.367,13.029,13.956,18.727,13.335,14.29,438&439,213,10
319,213,0.38956,0.0846774,LMB,18.8198,13.4931,14.2229,0.476436,0.809889,-0.342181,18.913,13.651,14.156,18.727,13.335,14.29,0,213,10
320,214,0.137317,0.0625962,LMB,18.3187,13.4978,12.495,0.270177,-0.337906,0.901568,18.337,13.475,12.557,18.3,13.521,12.433,0,214,10
321,214,0.118093,0.0733579,LMB,18.2584,13.5581,12.4521,-0.707907,0.628314,0.322628,18.217,13.595,12.471,18.3,13.521,12.433,0,214,10
322,215,0.0132942,0.138408,LMB,18.8801,13.5581,12.1904,0.699571,0,0.714563,18.885,13.558,12.195,18.875,13.558,12.186,440&441,215,10
323,215,0.695546,0.0939821,LMB,19.024,13.8689,12.138,0.427004,0.893831,-0.136872,19.173,14.18,12.09,18.875,13.558,12.186,0,215,10
324,218,0.179653,0.0818578,LMB,18.3512,12.0222,12.1,0.258277,0.155298,0.953507,18.374,12.036,12.186,18.328,12.008,12.014,0,218,10
325,218,0.572396,0.0774184,LMB,18.3465,11.7252,12.0524,0.0648183,-0.989001,0.132949,18.365,11.442,12.09,18.328,12.008,12.014,0,218,10
326,219,0.385518,0.0861519,LMB,18.4254,11.7948,11.2432,0.361073,-0.62591,-0.691276,18.495,11.674,11.11,18.356,11.915,11.376,442&443,219,10
327,219,0.549641,0.0749027,LMB,18.1888,11.8088,11.186,-0.607672,-0.388253,-0.692816,18.022,11.702,10.996,18.356,11.915,11.376,0,219,10
328,220,0.400233,0.098149,LMB,19.6179,11.9898,11.9952,0.0464694,0,0.99892,19.627,11.99,12.195,19.609,11.99,11.795,0,220,10
329,220,0.0526087,0.17054,LMB,19.6272,11.9712,11.7953,0.707089,-0.707125,0,19.646,11.953,11.795,19.609,11.99,11.795,444&445,220,10
330,221,0.440973,0.134256,LMB,19.9705,12.4306,11.4193,0.673283,0.736554,0.0646311,20.119,12.593,11.434,19.822,12.268,11.405,446&447,221,10
331,221,0.746621,0.164509,LMB,20.0356,12.1708,11.1146,0.571777,-0.261042,-0.777771,20.249,12.073,10.824,19.822,12.268,11.405,448&449,221,10
332,223,0.114826,0.0753951,LMB,17.1263,11.7856,12.5093,0.565214,-0.808179,0.165468,17.159,11.739,12.519,17.094,11.832,12.5,0,223,10
333,223,0.227068,0.0563336,LMB,17.0891,11.7438,12.4284,-0.0409579,-0.77642,-0.628884,17.084,11.656,12.357,17.094,11.832,12.5,0,223,10
334,225,0.0795207,0.0936107,LMB,16.1472,12.463,12.5902,-0.933087,0,0.359652,16.11,12.463,12.604,16.184,12.463,12.576,450&451,225,10
335,225,0.181927,0.0654565,LMB,16.1704,12.3795,12.5426,-0.152806,-0.917952,-0.366079,16.157,12.296,12.509,16.184,12.463,12.576,0,225,10
