label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
676,560,0.282923,0.0785204,MiRMB,10.296,4.76425,10.5196,0.132192,-0.727758,0.672974,10.315,4.661,10.615,10.277,4.867,10.424,0,560,13
677,560,0.517801,0.120069,MiRMB,10.1416,4.7034,10.2769,-0.524332,-0.632675,-0.56991,10.006,4.54,10.129,10.277,4.867,10.424,778&779,560,13
678,562,0.157399,0.100281,MiRMB,12.9308,4.72215,13.2043,-0.178527,0.178527,0.967603,12.917,4.736,13.28,12.945,4.708,13.128,780&781,562,13
679,562,0.405295,0.0824644,MiRMB,13.1227,4.6332,13.1899,0.877633,-0.369607,0.305208,13.301,4.558,13.252,12.945,4.708,13.128,782&783,562,13
680,566,0.188024,0.0813495,MiRMB,13.4456,4.2307,11.5859,0.448347,0.796709,0.405265,13.488,4.306,11.624,13.403,4.156,11.548,0,566,13
681,566,0.205656,0.117331,MiRMB,13.4269,4.0856,11.6192,0.227568,-0.682693,0.694365,13.45,4.015,11.691,13.403,4.156,11.548,784&785,566,13
682,567,0.290446,0.183712,MiRMB,13.8949,3.7206,10.9528,0.934424,-0.354627,-0.0330515,14.031,3.669,10.948,13.759,3.772,10.958,786&787,567,13
683,567,0.397751,0.11101,MiRMB,13.6562,3.61765,10.8862,-0.517661,-0.776617,-0.359017,13.553,3.463,10.815,13.759,3.772,10.958,788&789,567,13
684,569,0.438887,0.0534505,MiRMB,14.3863,5.1199,10.2055,0.981119,0.0852151,-0.17362,14.602,5.139,10.167,14.171,5.101,10.244,0,569,13
685,569,0.292142,0.041671,MiRMB,14.2599,5.20885,10.2007,0.608951,0.73697,-0.29335,14.349,5.316,10.158,14.171,5.101,10.244,0,569,13
686,570,0.259876,0.0733715,MiRMB,11.9013,4.07625,11.2955,-0.108129,-0.828471,0.549494,11.887,3.969,11.367,11.915,4.184,11.224,0,570,13
687,570,0.319437,0.0632017,MiRMB,11.7702,4.1371,11.2717,-0.908474,-0.293015,0.298023,11.625,4.09,11.319,11.915,4.184,11.224,0,570,13
688,571,0.606451,0.104293,MiRMB,11.9386,3.9265,10.7339,-0.509357,-0.848873,-0.141314,11.784,3.669,10.691,12.093,4.184,10.777,790&791,571,13
689,571,0.223719,0.0752635,MiRMB,12.168,4.1652,10.6958,0.66959,-0.167173,-0.723673,12.243,4.147,10.615,12.093,4.184,10.777,0,571,13
690,572,0.605924,0.0843085,MiRMB,9.64548,7.83435,10.0865,-0.756927,0.648761,-0.0785574,9.416,8.031,10.063,9.875,7.638,10.11,0,572,13
691,572,0.898433,0.136445,MiRMB,9.53784,7.36165,10.0008,-0.750106,-0.614737,-0.243802,9.201,7.085,9.891,9.875,7.638,10.11,792&793,572,13
692,578,0.43624,0.0971617,CaRMB,10.5253,14.0728,9.22486,-0.193013,0.965523,-0.174676,10.483,14.283,9.187,10.567,13.862,9.263,0,578,13
693,578,0.408139,0.081179,CaRMB,10.3662,13.8949,9.25346,-0.98594,0.160485,-0.046553,10.165,13.928,9.244,10.567,13.862,9.263,0,578,13
694,582,0.15603,0.0565304,CaRMB,12.2007,13.4082,8.46801,-0.779973,0.29994,0.549253,12.14,13.432,8.511,12.262,13.385,8.425,0,582,13
695,582,0.149535,0.0735724,CaRMB,12.2475,13.4363,8.37281,-0.187916,0.688801,-0.700172,12.233,13.488,8.32,12.262,13.385,8.425,0,582,13
696,583,0.516039,0.0838302,CaRMB,12.7343,12.8419,8.01581,0.525928,0.253858,-0.811761,12.87,12.907,7.806,12.599,12.776,8.225,0,583,13
697,583,0.395145,0.0767779,CaRMB,12.6688,12.6313,8.11101,0.355312,-0.734411,-0.578268,12.739,12.486,7.997,12.599,12.776,8.225,0,583,13
698,584,0.247023,0.122394,CaRMB,10.2351,14.3067,7.64931,-0.795472,0.341264,0.500763,10.137,14.349,7.711,10.333,14.265,7.587,794&795,584,13
699,584,0.0982572,0.132282,CaRMB,10.3194,14.3021,7.55891,-0.284965,0.762291,-0.581126,10.305,14.34,7.53,10.333,14.265,7.587,796&797,584,13
700,585,0.438554,0.0694299,CaRMB,10.895,14.3956,7.73496,0.256068,0.597646,0.759769,10.951,14.527,7.902,10.839,14.265,7.568,0,585,13
701,585,0.264404,0.0717974,CaRMB,10.9137,14.3254,7.47796,0.566179,0.460281,-0.683801,10.989,14.386,7.388,10.839,14.265,7.568,0,585,13
702,586,0.243396,0.206757,CaRMB,9.29916,13.4363,6.35936,-0.884486,0.345937,-0.31307,9.192,13.478,6.321,9.407,13.394,6.397,798&799,586,13
703,586,0.608815,0.135042,CaRMB,9.44892,13.1462,6.22611,0.138367,-0.814863,-0.562897,9.491,12.898,6.055,9.407,13.394,6.397,800&801,586,13
704,587,0.550758,0.204735,CaRMB,10.2024,14.0634,5.75011,0.543977,0.832671,0.103675,10.352,14.293,5.779,10.053,13.834,5.722,802&803,587,13
705,587,0.844895,0.332185,CaRMB,10.0199,13.9511,5.31696,-0.077501,0.276958,-0.957752,9.987,14.068,4.912,10.053,13.834,5.722,804&805,587,13
706,591,0.468317,0.0775686,CaRMB,12.0978,13.0525,6.58781,0.899389,-0.419801,0.121926,12.308,12.954,6.616,11.887,13.151,6.559,0,591,13
707,591,0.551534,0.111239,CaRMB,12.0651,13.1742,6.34981,0.644928,0.0848554,-0.759518,12.243,13.198,6.14,11.887,13.151,6.559,806&807,591,13
708,593,0.391668,0.0764646,CaRMB,9.35064,11.8123,8.54896,-0.621342,-0.0954897,0.777699,9.229,11.794,8.701,9.472,11.831,8.397,0,593,13
709,593,0.273159,0.0669679,CaRMB,9.43488,11.7,8.38711,-0.274125,-0.959149,-0.0699233,9.397,11.569,8.378,9.472,11.831,8.397,0,593,13
710,594,0.618718,0.0941537,CaRMB,8.92008,12.7156,8.33001,0.0302556,0.832042,0.553887,8.929,12.973,8.501,8.911,12.458,8.159,808&809,594,13
711,594,0.213086,0.139874,CaRMB,8.80776,12.4816,8.17291,-0.966372,0.219628,0.133747,8.705,12.505,8.187,8.911,12.458,8.159,810&811,594,13
712,595,0.950825,0.19195,CaRMB,8.76564,11.5549,7.43991,-0.836747,-0.383877,-0.390503,8.368,11.372,7.254,9.163,11.737,7.626,812&813,595,13
713,595,0.418355,0.138155,CaRMB,9.25236,11.6392,7.46371,0.425094,-0.469696,-0.773744,9.341,11.541,7.302,9.163,11.737,7.626,814&815,595,13
714,604,0.261394,0.0700896,CaRMB,9.63612,9.72036,9.22966,0.179042,-0.0358092,0.983189,9.66,9.716,9.358,9.613,9.725,9.101,0,604,13
715,604,0.757473,0.0840138,CaRMB,9.34596,9.99182,9.13446,-0.704342,0.704395,0.0879238,9.079,10.259,9.168,9.613,9.725,9.101,0,604,13
716,605,0.0162928,0.206753,CaRMB,9.78588,9.13068,8.79171,-0.574448,-0.574448,0.583111,9.781,9.126,8.796,9.791,9.135,8.787,816&817,605,13
717,605,0.657566,0.112691,CaRMB,9.78588,9.12132,8.45851,-0.0142333,-0.0427029,-0.998986,9.781,9.107,8.13,9.791,9.135,8.787,0,605,13
718,607,0.206187,0.0567994,AcRMB,13.5486,11.1665,6.32126,0.680936,0.726523,0.0921497,13.619,11.241,6.331,13.478,11.092,6.312,0,607,13
719,607,0.0133648,0.0905617,AcRMB,13.4737,11.0916,6.30701,-0.703369,0,-0.710825,13.469,11.092,6.302,13.478,11.092,6.312,818&819,607,13
720,611,0.578932,0.215875,AcRMB,17.7887,8.77968,9.32006,0.986298,-0.161678,0.0328192,18.074,8.733,9.33,17.503,8.826,9.311,820&821,611,13
721,611,0.552441,0.120609,AcRMB,17.5079,8.55034,9.30581,0.0170143,-0.999707,-0.0171973,17.513,8.274,9.301,17.503,8.826,9.311,822&823,611,13
722,612,0.120628,0.0629562,AcRMB,16.9697,9.87948,8.77271,0.310039,0.387968,0.867961,16.988,9.903,8.825,16.951,9.856,8.72,0,612,13
723,612,0.168596,0.0562209,AcRMB,16.9276,9.9216,8.67276,-0.27759,0.77724,-0.564661,16.904,9.987,8.625,16.951,9.856,8.72,0,612,13
724,613,0.940481,0.10471,AcRMB,17.3394,9.78121,8.33001,0.587147,0.557353,-0.58704,17.616,10.043,8.054,17.063,9.519,8.606,824&825,613,13
725,613,0.218272,0.0959275,AcRMB,17.0773,9.46764,8.51086,0.128743,-0.471707,-0.872306,17.091,9.416,8.416,17.063,9.519,8.606,826&827,613,13
726,614,0.211539,0.11842,AcRMB,16.029,7.32885,8.98216,-0.0444424,-0.97334,0.225021,16.024,7.226,9.006,16.034,7.432,8.958,828&829,614,13
727,614,0.221476,0.0698956,AcRMB,15.9822,7.4084,8.86316,-0.465065,-0.211308,-0.859688,15.931,7.385,8.768,16.034,7.432,8.958,0,614,13
728,617,0.161604,0.151244,AcRMB,16.0618,10.8904,6.75921,0.579201,0.405313,-0.707282,16.109,10.923,6.702,16.015,10.858,6.816,830&831,617,13
729,617,0.534903,0.0619026,AcRMB,15.8137,10.8576,6.64021,-0.752472,0,-0.658625,15.612,10.858,6.464,16.015,10.858,6.816,0,617,13
730,618,0.16874,0.0498772,AcRMB,13.5205,6.318,8.74886,-0.832051,-0.5547,0,13.45,6.271,8.749,13.591,6.365,8.749,0,618,13
731,618,0.32071,0.0351134,AcRMB,13.6562,6.2197,8.76791,0.40878,-0.904868,0.118797,13.722,6.075,8.787,13.591,6.365,8.749,0,618,13
732,619,0.62611,0.0869488,AcRMB,13.1414,7.14635,8.59656,-0.956861,-0.284135,0.0606909,12.842,7.057,8.616,13.441,7.235,8.578,0,619,13
733,619,0.16459,0.0761103,AcRMB,13.4269,7.2306,8.49661,-0.170728,-0.0571111,-0.983662,13.413,7.226,8.416,13.441,7.235,8.578,0,619,13
734,620,0.304406,0.0832129,LMB,18.7761,8.775,14.6037,-0.430675,-0.584221,0.687899,18.711,8.686,14.708,18.842,8.864,14.499,0,620,13
735,620,0.611926,0.0593049,LMB,18.9025,8.56441,14.4847,0.198881,-0.978909,-0.0467372,18.963,8.265,14.47,18.842,8.864,14.499,0,620,13
736,623,0.61322,0.10846,LMB,19.9181,8.69076,12.6521,-0.0916474,-0.778448,0.620983,19.89,8.452,12.842,19.946,8.929,12.462,832&833,623,13
737,623,1.08963,0.101464,LMB,20.1895,8.49887,12.2332,0.446667,-0.790306,-0.41941,20.433,8.068,12.005,19.946,8.929,12.462,0,623,13
738,624,0.253834,0.0795788,LMB,20.5873,9.63612,10.929,0.84819,0.479369,0.225342,20.695,9.697,10.958,20.48,9.575,10.9,0,624,13
739,624,0.419915,0.12933,LMB,20.5827,9.4068,10.829,0.490338,-0.802447,-0.340069,20.686,9.238,10.758,20.48,9.575,10.9,834&835,624,13
740,627,0.250237,0.0629044,LMB,18.7013,13.9839,8.06341,0.598629,0.598229,0.532696,18.776,14.059,8.13,18.626,13.909,7.997,0,627,13
741,627,0.0978808,0.0553687,LMB,18.6638,13.8809,7.98251,0.765213,-0.574168,-0.291171,18.701,13.853,7.968,18.626,13.909,7.997,0,627,13
742,629,0.138243,0.0816053,LMB,18.6217,14.3676,7.53981,0.609073,0.677072,-0.413041,18.664,14.414,7.511,18.58,14.321,7.568,0,629,13
743,629,0.126657,0.0660073,LMB,18.5936,14.288,7.51601,0.221866,-0.517146,-0.826641,18.608,14.255,7.464,18.58,14.321,7.568,0,629,13
744,630,0.208297,0.0706861,LMB,18.9446,12.6828,7.13046,0.539129,-0.179552,0.822861,19.001,12.664,7.216,18.888,12.702,7.045,0,630,13
745,630,0.436203,0.0619295,LMB,18.9867,12.5096,7.01146,0.450475,-0.879636,-0.152682,19.085,12.318,6.978,18.888,12.701,7.045,0,630,13
746,631,0.531724,0.0617712,LMB,19.4735,13.2444,6.93056,0.440077,-0.0703359,0.895201,19.59,13.226,7.169,19.357,13.263,6.693,0,631,13
747,631,0.0722853,0.150726,LMB,19.3706,13.2631,6.65926,0.388725,0,-0.921354,19.385,13.263,6.626,19.357,13.263,6.693,836&837,631,13
748,639,0.238231,0.063179,LMB,16.7778,14.6906,7.86356,0.589345,-0.117953,0.799224,16.848,14.677,7.959,16.708,14.705,7.768,0,639,13
749,639,0.332055,0.0883683,LMB,16.7684,14.859,7.76356,0.366507,0.929966,-0.0289114,16.829,15.013,7.759,16.708,14.705,7.768,0,639,13
750,641,0.395772,0.086321,LMB,15.8886,13.3099,6.94486,0.307248,-0.898749,-0.312807,15.949,13.132,6.883,15.828,13.488,7.007,838&839,641,13
751,641,0.459348,0.108955,LMB,15.6546,13.3708,6.91156,-0.754112,-0.509416,-0.4145,15.481,13.254,6.816,15.828,13.488,7.007,840&841,641,13
752,642,0.539287,0.132293,LMB,17.433,14.0307,5.74531,0.364556,-0.902489,-0.229376,17.531,13.787,5.683,17.335,14.274,5.807,842&843,642,13
753,642,0.0709442,0.202588,LMB,17.3581,14.2927,5.78816,0.659682,0.527178,-0.535634,17.382,14.311,5.769,17.335,14.274,5.807,844&845,642,13
754,643,0.375568,0.171993,LMB,16.146,14.2319,5.48826,-0.897311,0.224194,0.380224,15.977,14.274,5.56,16.315,14.19,5.417,846&847,643,13
755,643,0.393546,0.231354,LMB,16.2911,14.1804,5.22171,-0.11892,-0.0477727,-0.991754,16.268,14.171,5.027,16.315,14.19,5.417,848&849,643,13
756,647,0.668728,0.118446,LMB,20.7605,10.5627,9.04401,0.699834,-0.685929,-0.199333,20.994,10.333,8.977,20.527,10.792,9.111,850&851,647,13
757,647,0.462298,0.0721782,LMB,20.4095,10.5956,9.14396,-0.506169,-0.850316,0.144065,20.292,10.399,9.177,20.527,10.792,9.111,0,647,13
758,648,0.334995,0.118178,LMB,20.3346,11.8872,8.54896,0.307469,0.949866,-0.0567175,20.386,12.046,8.539,20.283,11.728,8.558,852&853,648,13
759,648,0.945984,0.139991,LMB,20.5405,11.6906,8.16341,0.544194,-0.0791764,-0.835215,20.798,11.653,7.768,20.283,11.728,8.558,854&855,648,13
760,651,0.517316,0.0722754,CrRMB,11.7,8.33507,15.946,0.434164,0.307628,0.84668,11.812,8.415,16.165,11.588,8.255,15.727,0,651,14
761,651,0.732657,0.0960159,CrRMB,11.7327,7.94665,15.8603,0.395956,-0.843095,0.363881,11.878,7.638,15.994,11.588,8.255,15.727,856&857,651,14
762,658,0.609177,0.0819083,CrRMB,10.3896,6.6877,13.8326,0.491811,-0.752819,0.437476,10.539,6.458,13.966,10.24,6.917,13.699,858&859,658,14
763,658,0.295471,0.118906,CrRMB,10.2024,6.786,13.6421,-0.253156,-0.886717,-0.386839,10.165,6.655,13.585,10.24,6.917,13.699,860&861,658,14
764,660,0.116213,0.052495,CrRMB,9.25236,7.7688,13.2661,0.402704,0.161774,0.900921,9.276,7.778,13.318,9.229,7.759,13.214,0,660,14
765,660,0.0860485,0.0604067,CrRMB,9.19152,7.7688,13.2328,-0.870203,0.218484,0.441602,9.154,7.778,13.252,9.229,7.759,13.214,0,660,14
766,661,0.163819,0.133854,CrRMB,9.35064,7.0902,12.4283,0.228547,-0.971804,0.0579882,9.369,7.011,12.433,9.332,7.17,12.424,862&863,661,14
767,661,0.277319,0.138357,CrRMB,9.23832,7.13235,12.3284,-0.675033,-0.270085,-0.686574,9.145,7.095,12.233,9.332,7.17,12.424,864&865,661,14
768,664,0.372572,0.0787813,CrRMB,10.2773,13.3707,12.7615,0.653299,0.477491,0.58754,10.399,13.46,12.871,10.156,13.282,12.652,866&867,664,14
769,664,0.356648,0.0961279,CrRMB,10.1743,13.455,12.614,0.104866,0.971264,-0.213655,10.193,13.628,12.576,10.156,13.282,12.652,868&869,664,14
770,668,0.348603,0.0679571,CrRMB,9.34128,13.9323,11.6715,-0.107398,0.563678,0.818983,9.323,14.031,11.814,9.36,13.834,11.529,0,668,14
771,668,1.22812,0.0838685,CrRMB,9.65952,14.3255,11.3146,0.487771,0.80025,-0.348827,9.959,14.817,11.1,9.36,13.834,11.529,0,668,14
772,669,0.557888,0.0854966,CrRMB,8.57376,13.4878,11.129,-0.939544,-0.33555,0.068292,8.312,13.394,11.148,8.836,13.581,11.11,0,669,14
773,669,0.404407,0.17556,CrRMB,8.76096,13.6844,10.9528,-0.370321,0.509141,-0.776941,8.686,13.787,10.796,8.836,13.581,11.11,870&871,669,14
774,671,0.88445,0.118637,CrRMB,8.3304,8.80308,11.1813,-0.148159,-0.984205,-0.0968964,8.265,8.368,11.138,8.396,9.238,11.224,872&873,671,14
775,671,0.248795,0.169363,CrRMB,8.31168,9.22428,11.1336,-0.677184,-0.112864,-0.727107,8.227,9.21,11.043,8.396,9.238,11.224,874&875,671,14
776,675,0.61654,0.139227,CrRMB,7.5816,11.438,10.3483,-0.364357,0.789406,-0.494047,7.469,11.681,10.196,7.694,11.195,10.501,876&877,675,14
777,675,0.754596,0.122288,CrRMB,7.47396,11.0074,10.2578,-0.582987,-0.49616,-0.643391,7.254,10.82,10.015,7.694,11.195,10.501,878&879,675,14
778,677,0.869183,0.072073,MiRMB,9.64546,4.54895,9.88653,-0.829147,0.0215146,-0.558617,9.285,4.558,9.644,10.006,4.54,10.129,0,677,14
779,677,0.674958,0.0745604,MiRMB,10.0105,4.212,10.0484,0.0139259,-0.970728,-0.239779,10.015,3.884,9.967,10.006,4.54,10.129,0,677,14
780,678,0.181224,0.0557017,MiRMB,12.8466,4.7315,13.3375,-0.774732,-0.051869,0.630158,12.776,4.727,13.395,12.917,4.736,13.28,0,678,14
781,678,0.702994,0.0649691,MiRMB,13.0712,4.8485,13.5755,0.439408,0.319491,0.839551,13.226,4.961,13.871,12.917,4.736,13.28,0,678,14
782,679,0.417655,0.0561759,MiRMB,13.469,4.52555,13.3708,0.806645,-0.156827,0.56985,13.637,4.493,13.49,13.301,4.558,13.252,0,679,14
783,679,0.104603,0.0641391,MiRMB,13.2912,4.50685,13.2518,-0.179725,-0.983717,0,13.282,4.455,13.252,13.301,4.558,13.252,0,679,14
784,681,1.24298,0.0812057,MiRMB,13.9043,3.9031,12.1,0.730423,-0.180695,0.658659,14.358,3.791,12.509,13.45,4.015,11.691,0,681,14
785,681,0.643571,0.0737637,MiRMB,13.2865,3.81885,11.8858,-0.509035,-0.610811,0.60646,13.123,3.622,12.081,13.45,4.015,11.691,0,681,14
786,682,0.456906,0.152455,MiRMB,14.2225,3.54745,10.9718,0.839998,-0.532494,0.104178,14.414,3.426,10.996,14.031,3.669,10.948,880&881,682,14
787,682,0.610878,0.101657,MiRMB,14.2552,3.8142,10.8004,0.735501,0.475054,-0.483076,14.48,3.959,10.653,14.031,3.669,10.948,882&883,682,14
788,683,0.182177,0.0961919,MiRMB,13.5159,3.38365,10.8386,-0.411136,-0.873326,0.261283,13.478,3.304,10.862,13.553,3.463,10.815,884&885,683,14
789,683,0.145842,0.0714345,MiRMB,13.5392,3.4585,10.7434,-0.192674,-0.0644542,-0.979144,13.525,3.454,10.672,13.553,3.463,10.815,0,683,14
790,688,0.18133,0.0791862,MiRMB,11.7,3.66445,10.7243,-0.928693,-0.0512877,0.367286,11.616,3.66,10.758,11.784,3.669,10.691,0,688,14
791,688,0.126774,0.108303,MiRMB,11.7655,3.63165,10.6434,-0.295007,-0.590815,-0.750938,11.747,3.594,10.596,11.784,3.669,10.691,886&887,688,14
792,691,0.0209742,0.13293,MiRMB,9.20088,7.07615,9.89601,0,-0.891554,0.452915,9.201,7.067,9.901,9.201,7.085,9.891,888&889,691,14
793,691,0.36098,0.0713356,MiRMB,9.06048,7.18845,9.84366,-0.777882,0.570392,-0.263728,8.92,7.291,9.796,9.201,7.085,9.891,0,691,14
794,698,0.771256,0.0880822,CaRMB,9.86545,14.5361,7.91111,-0.703917,0.485442,0.518505,9.594,14.723,8.111,10.137,14.349,7.711,0,698,14
795,698,0.190539,0.0879307,CaRMB,10.0995,14.2787,7.76356,-0.393094,-0.736857,0.550017,10.062,14.209,7.816,10.137,14.349,7.711,0,698,14
796,699,0.459976,0.0789145,CaRMB,10.2258,14.5548,7.51606,-0.346104,0.936133,-0.0621776,10.146,14.77,7.502,10.305,14.34,7.53,0,699,14
797,699,0.226163,0.074077,CaRMB,10.2445,14.3349,7.43516,-0.538109,-0.0411218,-0.841872,10.184,14.33,7.34,10.305,14.34,7.53,0,699,14
798,702,0.430669,0.152107,CaRMB,9.03708,13.6048,6.40221,-0.71721,0.586761,0.375927,8.883,13.731,6.483,9.192,13.478,6.321,890&891,702,14
799,702,1.01822,0.195396,CaRMB,8.78436,13.3988,6.02616,-0.799751,-0.156254,-0.579641,8.377,13.319,5.731,9.192,13.478,6.321,892&893,702,14
800,703,0.142129,0.104736,CaRMB,9.51912,12.8419,6.08806,0.395133,-0.790125,0.468586,9.547,12.786,6.121,9.491,12.898,6.055,894&895,703,14
801,703,0.0267447,0.117385,CaRMB,9.48168,12.8981,6.04521,-0.699975,0,-0.714167,9.472,12.898,6.036,9.491,12.898,6.055,896&897,703,14
802,704,0.424532,0.117362,CaRMB,10.2773,14.4892,5.80721,-0.352857,0.92596,0.134502,10.202,14.686,5.836,10.352,14.293,5.779,898&899,704,14
803,704,0.378197,0.104856,CaRMB,10.5394,14.3115,5.75961,0.989959,0.0991556,-0.10074,10.727,14.33,5.741,10.352,14.293,5.779,900&901,704,14
804,705,0.857158,0.248293,CaRMB,10.2352,13.9791,4.57436,0.57875,-0.207547,-0.788653,10.483,13.89,4.236,9.987,14.068,4.912,902&903,705,14
805,705,0.644485,0.23194,CaRMB,9.76716,14.1757,4.70291,-0.682591,0.334065,-0.649977,9.547,14.283,4.493,9.987,14.068,4.912,904&905,705,14
806,707,0.312583,0.0791957,CaRMB,12.2709,13.3005,6.02616,0.179472,0.658703,-0.730685,12.299,13.403,5.912,12.243,13.198,6.14,0,707,14
807,707,0.409792,0.0894667,CaRMB,12.3786,13.09,6.03091,0.662288,-0.52539,-0.534173,12.514,12.982,5.921,12.243,13.198,6.14,906&907,707,14
808,710,0.182104,0.0756654,CaRMB,8.92476,12.9823,8.59181,-0.0513956,0.102692,0.993385,8.92,12.992,8.682,8.929,12.973,8.501,0,710,14
809,710,0.452934,0.0655871,CaRMB,8.89668,13.1929,8.54421,-0.144655,0.971223,0.189211,8.864,13.413,8.587,8.929,12.973,8.501,0,710,14
810,711,0.306434,0.0836257,CaRMB,8.60184,12.402,8.23476,-0.671985,-0.672249,0.310672,8.499,12.299,8.282,8.705,12.505,8.187,908&909,711,14
811,711,0.614192,0.111244,CaRMB,8.4474,12.6641,8.13481,-0.838174,0.518079,-0.170466,8.19,12.823,8.082,8.705,12.505,8.187,910&911,711,14
812,712,0.366936,0.189146,CaRMB,8.19,11.3584,7.21141,-0.969323,-0.0765802,-0.233556,8.012,11.344,7.169,8.368,11.372,7.254,912&913,712,14
813,712,0.876103,0.0969338,CaRMB,8.31168,10.9465,7.16856,-0.128204,-0.97226,-0.195639,8.256,10.521,7.083,8.368,11.372,7.254,0,712,14
814,713,0.664104,0.0735999,CaRMB,9.3834,11.4801,6.97816,0.126848,-0.183255,-0.974847,9.426,11.419,6.654,9.341,11.541,7.302,0,713,14
815,713,0.577384,0.0852518,CaRMB,9.35532,11.2741,7.19236,0.0486331,-0.923996,-0.379297,9.369,11.007,7.083,9.341,11.541,7.302,0,713,14
816,716,0.699598,0.104603,CaRMB,9.88884,8.79372,8.81551,0.307719,-0.949917,0.0544602,9.996,8.461,8.835,9.781,9.126,8.796,914&915,716,14
817,716,0.733592,0.180287,CaRMB,9.44424,8.99496,8.73461,-0.918659,-0.357256,-0.168623,9.107,8.864,8.673,9.781,9.126,8.796,916&917,716,14
818,719,0.832959,0.0516669,AcRMB,13.5626,11.2554,5.93096,0.224742,0.393296,-0.891521,13.656,11.419,5.56,13.469,11.092,6.302,0,719,14
819,719,0.215189,0.0601082,AcRMB,13.3707,11.0823,6.25941,-0.913149,-0.0869031,-0.398254,13.272,11.073,6.217,13.469,11.092,6.302,0,719,14
820,720,0.295189,0.202225,AcRMB,18.1958,8.67672,9.39146,0.824215,-0.380502,0.41939,18.317,8.621,9.453,18.074,8.733,9.33,918&919,720,14
821,720,0.555829,0.116691,AcRMB,18.252,8.88264,9.17726,0.639766,0.538872,-0.548012,18.43,9.032,9.025,18.074,8.733,9.33,920&921,720,14
822,721,0.239499,0.0857358,AcRMB,17.5173,8.1666,9.35341,0.038832,-0.898544,0.437163,17.522,8.059,9.406,17.513,8.274,9.301,922&923,721,14
823,721,0.191457,0.0842308,AcRMB,17.5266,8.24615,9.21061,0.146246,-0.29302,-0.944855,17.541,8.218,9.12,17.513,8.274,9.301,0,721,14
824,724,0.191873,0.0699438,AcRMB,17.7091,10.0245,8.04441,0.975651,-0.195439,-0.0995462,17.803,10.006,8.035,17.615,10.043,8.054,0,724,14
825,724,0.0822722,0.100963,AcRMB,17.6248,10.0713,8.02536,0.22729,0.681882,-0.695253,17.634,10.099,7.997,17.615,10.043,8.054,924&925,724,14
826,725,0.235305,0.0592052,AcRMB,17.0633,9.44892,8.30621,-0.238839,0.278448,-0.930281,17.035,9.482,8.197,17.091,9.416,8.416,0,725,14
827,725,0.103463,0.0742015,AcRMB,17.1242,9.38808,8.38711,0.633077,-0.542801,-0.551889,17.157,9.36,8.359,17.091,9.416,8.416,0,725,14
828,726,0.388762,0.0691623,AcRMB,16.146,7.09485,9.08211,0.626092,-0.674193,0.391756,16.268,6.964,9.158,16.024,7.226,9.006,926&927,726,14
829,726,0.833495,0.061635,AcRMB,15.7856,6.88425,9.00596,-0.572649,-0.819801,0,15.547,6.543,9.006,16.024,7.226,9.006,928&929,726,14
830,728,0.91775,0.0701849,AcRMB,16.5532,11.0074,6.62591,0.968892,0.183601,-0.16595,16.998,11.092,6.55,16.109,10.923,6.702,0,728,14
831,728,0.756162,0.100064,AcRMB,16.1039,11.1103,6.37361,-0.0124329,0.495131,-0.868729,16.099,11.297,6.045,16.109,10.923,6.702,930&931,728,14
832,736,0.17016,0.0654321,LMB,19.8104,8.42868,12.8615,-0.934998,-0.275033,0.223908,19.731,8.405,12.881,19.89,8.452,12.842,932&933,736,14
833,736,0.0339041,0.0935057,LMB,19.89,8.43804,12.852,0,-0.828218,0.560406,19.89,8.424,12.862,19.89,8.452,12.842,934&935,736,14
834,739,0.645376,0.0779056,LMB,20.8167,8.94348,10.7529,0.40612,-0.913701,-0.0147194,20.948,8.649,10.748,20.686,9.238,10.758,0,739,14
835,739,0.770129,0.077766,LMB,20.9056,9.09324,10.4768,0.571202,-0.376768,-0.729228,21.126,8.948,10.196,20.686,9.238,10.758,0,739,14
836,747,0.299115,0.163412,LMB,19.4922,13.2912,6.52596,0.719458,0.187888,-0.668639,19.6,13.319,6.426,19.385,13.263,6.626,936&937,747,14
837,747,0.387858,0.098246,LMB,19.3331,13.1695,6.46411,-0.265558,-0.482649,-0.834583,19.282,13.076,6.302,19.385,13.263,6.626,938&939,747,14
838,750,0.0934125,0.0799069,LMB,15.9494,13.0993,6.91626,0,-0.701194,0.71297,15.949,13.067,6.95,15.949,13.132,6.883,0,750,14
839,750,0.260507,0.0753317,LMB,15.9822,13.0619,6.77826,0.251815,-0.53895,-0.803817,16.015,12.992,6.674,15.949,13.132,6.883,0,750,14
840,751,0.38937,0.0676909,LMB,15.3457,13.1368,6.89251,-0.697022,-0.600971,0.391144,15.21,13.02,6.969,15.481,13.254,6.816,0,751,14
841,751,1.20946,0.0839658,LMB,15.2287,12.9636,6.34986,-0.417874,-0.479886,-0.771422,14.976,12.673,5.883,15.481,13.254,6.816,0,751,14
842,752,0.234109,0.0713222,LMB,17.5406,13.7358,5.78816,0.0798759,-0.439965,0.894455,17.55,13.684,5.893,17.531,13.787,5.683,0,752,14
843,752,0.0724269,0.116344,LMB,17.5454,13.7639,5.65966,0.387991,-0.646164,-0.657218,17.559,13.741,5.636,17.531,13.787,5.683,940&941,752,14
