label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
170,100,0.261654,0.0780393,CrRMB,15.2334,11.0026,13.9325,-0.536587,0.107394,-0.836983,15.163,11.017,13.823,15.304,10.989,14.042,0,100,8
171,101,0.283253,0.11236,CrRMB,15.4534,10.6985,15.8127,-0.528503,-0.264426,0.806699,15.379,10.661,15.927,15.528,10.736,15.698,253&254,101,8
172,101,0.207694,0.0883511,CrRMB,15.4814,10.6564,15.6509,-0.450665,-0.76603,-0.458365,15.435,10.577,15.603,15.528,10.736,15.698,0,101,8
173,105,0.590076,0.117562,MiRMB,16.0992,6.85152,13.1899,-0.190484,-0.824844,0.532305,16.043,6.608,13.347,16.155,7.095,13.033,255&256,105,8
174,105,0.16816,0.134407,MiRMB,16.1413,7.12764,13.109,-0.167098,0.389629,0.905686,16.127,7.16,13.185,16.155,7.095,13.033,257&258,105,8
175,106,1.06691,0.330342,MiRMB,16.3285,6.77196,12.3141,-0.0613923,-0.991346,-0.116036,16.296,6.243,12.252,16.361,7.301,12.376,259&260,106,8
176,106,0.386221,0.219938,MiRMB,16.4736,7.3008,12.2189,0.581531,0,-0.813524,16.586,7.301,12.062,16.361,7.301,12.376,261&262,106,8
177,107,0.889419,0.227287,MiRMB,15.2147,7.82028,11.9476,-0.789279,-0.557758,-0.256797,14.864,7.572,11.833,15.566,8.068,12.062,263&264,107,8
178,107,0.560821,0.165118,MiRMB,15.6873,7.99812,11.8191,0.433829,-0.250348,-0.865516,15.809,7.928,11.576,15.566,8.068,12.062,265&266,107,8
179,108,0.270502,0.111183,MiRMB,15.2849,8.5176,12.1666,-0.346024,0.207614,0.914967,15.238,8.546,12.29,15.332,8.49,12.043,267&268,108,8
180,108,0.0505212,0.128295,MiRMB,15.3177,8.50824,12.0333,-0.556203,0.741081,-0.376081,15.304,8.527,12.024,15.332,8.49,12.043,269&270,108,8
181,109,0.413355,0.130834,CaRMB,15.8652,11.6673,12.0714,0.0454833,0.24894,0.96745,15.875,11.719,12.271,15.856,11.616,11.871,271&272,109,8
182,109,0.441487,0.144353,CaRMB,16.0383,11.7234,11.8095,0.826977,0.487444,-0.28019,16.221,11.831,11.748,15.856,11.616,11.871,273&274,109,8
183,110,0.169801,0.129521,CaRMB,15.2007,11.7562,11.7334,-0.881622,-0.441103,-0.167841,15.126,11.719,11.719,15.276,11.794,11.748,275&276,110,8
184,110,0.895141,0.10588,CaRMB,15.0977,12.1867,11.6287,-0.397368,0.878297,-0.26588,14.92,12.58,11.51,15.276,11.794,11.748,0,110,8
185,111,0.890766,0.270879,CaRMB,14.9432,11.3677,9.82466,-0.199716,0.956256,0.213749,14.854,11.794,9.92,15.032,10.942,9.729,277&278,111,8
186,111,0.571105,0.478167,CaRMB,14.9152,10.984,9.47241,-0.409732,0.147609,-0.900184,14.798,11.026,9.215,15.032,10.942,9.729,279&280,111,8
187,112,0.523491,0.171602,CaRMB,15.0977,9.71568,10.1816,0.679478,-0.715199,-0.163709,15.276,9.528,10.139,14.92,9.903,10.224,281&282,112,8
188,112,0.903753,0.264482,CaRMB,14.5641,9.63612,10.1436,-0.787051,-0.590338,-0.179031,14.208,9.369,10.063,14.92,9.903,10.224,283&284,112,8
189,113,0.0790167,0.104167,AcRMB,17.7278,8.70012,10.8909,-0.236654,0.118448,0.964347,17.718,8.705,10.929,17.737,8.695,10.853,285&286,113,8
190,113,0.439265,0.0899569,AcRMB,17.9057,8.66736,10.9908,0.767191,-0.12785,0.628548,18.074,8.639,11.129,17.737,8.695,10.853,0,113,8
191,114,1.62814,0.0987736,AcRMB,16.6889,8.15724,9.51528,-0.678383,-0.385177,-0.625648,16.137,7.844,9.006,17.241,8.471,10.025,0,114,8
192,114,0.25725,0.0816258,AcRMB,17.1241,8.52228,10.0103,-0.909626,0.400232,-0.111331,17.007,8.574,9.996,17.241,8.471,10.025,0,114,8
193,115,0.675186,0.272843,AcRMB,18.5375,8.25084,9.51521,0.817849,-0.374296,-0.437065,18.814,8.124,9.368,18.261,8.377,9.663,287&288,115,8
194,115,0.858749,0.171384,AcRMB,18.0788,7.99812,9.57711,-0.425155,-0.882866,-0.199476,17.896,7.619,9.491,18.261,8.377,9.663,289&290,115,8
195,116,0.145693,0.141708,AcRMB,17.653,8.67204,9.28676,-0.385048,-0.5782,-0.719321,17.625,8.63,9.234,17.681,8.714,9.339,291&292,116,8
196,116,0.271371,0.087596,AcRMB,17.7699,8.77032,9.25346,0.655561,0.413898,-0.631608,17.859,8.826,9.168,17.681,8.714,9.339,293&294,116,8
197,117,0.197459,0.0669439,AcRMB,17.2786,10.0152,10.4054,-0.663942,-0.474023,0.578345,17.213,9.968,10.462,17.344,10.062,10.348,0,117,8
198,117,0.250911,0.0666583,AcRMB,17.4003,10.1556,10.4102,0.447564,0.746079,0.493004,17.456,10.249,10.472,17.344,10.062,10.348,0,117,8
199,119,0.265691,0.0905852,AcRMB,17.4283,9.88884,9.49141,-0.352286,-0.739805,-0.573221,17.382,9.791,9.415,17.475,9.987,9.568,0,119,8
200,119,0.0519731,0.158915,AcRMB,17.4704,9.99646,9.54376,-0.178943,0.359428,-0.915855,17.466,10.006,9.52,17.475,9.987,9.568,295&296,119,8
201,125,0.295503,0.121641,LMB,21.9024,8.71416,14.0515,-0.253129,-0.886891,0.386458,21.865,8.583,14.109,21.94,8.845,13.994,297&298,125,9
202,125,0.329715,0.0807298,LMB,22.0428,8.77032,13.8897,0.62478,-0.454208,-0.635094,22.146,8.695,13.785,21.94,8.845,13.994,0,125,9
203,126,0.736252,0.0988342,LMB,21.7105,9.5706,14.7464,-0.267028,-0.114417,0.956872,21.612,9.528,15.099,21.809,9.613,14.394,299&300,126,9
204,126,0.305941,0.0707357,LMB,21.8883,9.7344,14.4418,0.520033,0.795449,0.31117,21.968,9.856,14.489,21.809,9.613,14.394,0,126,9
205,127,0.303638,0.0597726,LMB,22.0288,10.048,13.5565,0.770651,0.585763,0.250955,22.146,10.137,13.595,21.912,9.959,13.518,0,127,9
206,127,0.461256,0.064294,LMB,22.0896,9.8514,13.4184,0.770939,-0.466725,-0.433383,22.267,9.744,13.318,21.912,9.959,13.518,0,127,9
207,129,0.281436,0.113977,LMB,21.4625,8.74692,12.1427,-0.731599,-0.365837,0.575262,21.36,8.695,12.224,21.565,8.798,12.062,301&302,129,9
208,129,0.566847,0.152933,LMB,21.6777,8.541,12.0999,0.396405,-0.908181,0.134427,21.79,8.284,12.138,21.565,8.798,12.062,303&304,129,9
209,130,0.688988,0.153115,LMB,21.7386,8.62992,11.524,0.502768,-0.570576,-0.649359,21.912,8.433,11.3,21.565,8.826,11.748,305&306,130,9
210,130,0.923468,0.094305,LMB,21.2378,8.70012,11.4478,-0.709498,-0.273664,-0.6494,20.91,8.574,11.148,21.565,8.826,11.748,0,130,9
211,131,0.245371,0.0826961,LMB,22.0475,9.45828,11.9285,0.877446,0.114439,0.465825,22.155,9.472,11.986,21.94,9.444,11.871,307&308,131,9
212,131,0.230127,0.0802787,LMB,22.024,9.46296,11.7953,0.7322,0.162694,-0.661373,22.108,9.482,11.719,21.94,9.444,11.871,0,131,9
213,135,0.175378,0.0622145,LMB,21.7807,10.633,12.5236,-0.21326,-0.319879,0.923145,21.762,10.605,12.605,21.799,10.661,12.443,0,135,9
214,135,0.234733,0.0757839,LMB,21.9117,10.6891,12.4616,0.957253,0.239421,0.162309,22.024,10.717,12.481,21.799,10.661,12.443,0,135,9
215,137,0.467263,0.0873102,LMB,19.5765,10.5956,11.2955,-0.78136,-0.36061,0.509349,19.394,10.511,11.414,19.759,10.68,11.177,0,137,9
216,137,0.177674,0.0790604,LMB,19.7824,10.6798,11.2622,0.263396,0,0.964688,19.806,10.68,11.348,19.759,10.68,11.177,0,137,9
217,142,0.583933,0.102816,LMB,21.8134,11.2929,10.6434,0.913634,-0.336511,0.228108,22.08,11.195,10.71,21.547,11.391,10.577,309&310,142,9
218,142,0.0881392,0.164478,LMB,21.5748,11.4192,10.5578,0.637628,0.637628,-0.432274,21.603,11.447,10.539,21.547,11.391,10.577,311&312,142,9
219,143,0.34165,0.090242,LMB,21.0787,10.2726,10.5006,-0.109472,-0.301477,0.947168,21.06,10.221,10.662,21.097,10.324,10.339,0,143,9
220,143,0.530653,0.0953777,LMB,21.0085,10.0807,10.2817,-0.335061,-0.917245,-0.215396,20.92,9.837,10.225,21.097,10.324,10.339,0,143,9
221,144,0.955005,0.182711,LMB,21.4765,10.1743,9.92938,0.637065,-0.509673,-0.578258,21.781,9.931,9.653,21.172,10.418,10.205,313&314,144,9
222,144,0.314735,0.141821,LMB,21.0694,10.4177,10.0865,-0.654202,0,-0.756319,20.966,10.418,9.967,21.172,10.418,10.206,315&316,144,9
223,145,0.475634,0.0796629,LMB,19.7964,13.2444,10.2626,-0.983946,0.0786304,0.160208,19.562,13.263,10.301,20.03,13.226,10.224,0,145,9
224,145,0.39506,0.0843845,LMB,20.0444,13.3895,10.334,0.071131,0.829241,0.554346,20.058,13.553,10.443,20.03,13.226,10.225,0,145,9
225,147,0.493835,0.0993209,LMB,20.8073,13.4971,10.0722,0.227402,0.909818,0.347161,20.863,13.722,10.158,20.751,13.272,9.986,317&318,147,9
226,147,0.1501,0.114658,LMB,20.826,13.2725,9.99121,0.997995,0,0.0632944,20.901,13.273,9.996,20.751,13.273,9.986,319&320,147,9
227,148,0.510419,0.0929808,LMB,20.6903,13.778,9.55806,-0.201796,0.95353,-0.223737,20.639,14.021,9.501,20.742,13.535,9.615,0,148,9
228,148,0.703796,0.0875378,LMB,20.9337,13.7639,9.42956,0.545186,0.65161,-0.527425,21.126,13.993,9.244,20.742,13.535,9.615,0,148,9
229,149,0.0636956,0.135149,LMB,20.3907,11.4941,8.87741,-0.145981,-0.882322,0.447434,20.386,11.466,8.892,20.395,11.522,8.863,321&322,149,9
230,149,0.531399,0.10626,LMB,20.2129,11.4332,8.69176,-0.686866,-0.334775,-0.64509,20.03,11.344,8.52,20.395,11.522,8.863,323&324,149,9
231,150,0.495282,0.160683,LMB,21.1677,11.8498,8.44901,0.812669,0.56695,-0.134671,21.369,11.99,8.416,20.966,11.709,8.482,325&326,150,9
232,150,0.725584,0.172323,LMB,21.0787,11.4848,8.22056,0.309543,-0.619225,-0.721626,21.191,11.26,7.959,20.966,11.709,8.482,327&328,150,9
233,151,0.620162,0.0995942,LMB,19.3611,13.1836,8.93451,-0.135931,0.981033,0.13819,19.319,13.488,8.977,19.403,12.879,8.892,0,151,9
234,151,0.0477531,0.158343,LMB,19.3799,12.8794,8.88691,-0.980014,0,-0.19893,19.357,12.879,8.882,19.403,12.879,8.892,329&330,151,9
235,152,0.488109,0.391029,LMB,19.993,12.7436,7.68741,0.0383104,0.0958815,-0.994655,20.002,12.767,7.445,19.984,12.72,7.93,331&332,152,9
236,152,0.853948,0.222271,LMB,20.0023,13.1461,7.95396,0.0437957,0.997484,0.0557408,20.021,13.572,7.978,19.984,12.72,7.93,333&334,152,9
237,157,0.189033,0.0985156,CrRMB,15.678,8.84052,16.6504,-0.297303,-0.643694,0.705173,15.65,8.78,16.717,15.706,8.901,16.584,335&336,157,9
238,157,0.236602,0.0888098,CrRMB,15.6687,8.99496,16.6457,-0.316568,0.791203,0.523242,15.631,9.089,16.708,15.706,8.901,16.584,0,157,9
239,158,0.286008,0.136049,CrRMB,16.2021,8.94816,16.5172,0.71991,-0.196358,0.665712,16.305,8.92,16.612,16.099,8.976,16.422,337&338,158,9
240,158,0.301446,0.119776,CrRMB,16.146,9.11664,16.4506,0.310507,0.931508,0.189415,16.193,9.257,16.479,16.099,8.976,16.422,339&340,158,9
241,159,0.772759,0.10556,CrRMB,16.16,7.43652,16.6266,0.472463,-0.738859,0.480486,16.343,7.151,16.812,15.977,7.722,16.441,341&342,159,9
242,159,0.266885,0.121899,CrRMB,15.8745,7.68456,16.5172,-0.771495,-0.280571,0.57103,15.772,7.647,16.593,15.977,7.722,16.441,343&344,159,9
243,160,0.173307,0.0811782,CrRMB,16.1179,8.05896,15.9031,0.32428,-0.86413,-0.384866,16.146,7.984,15.87,16.09,8.134,15.936,0,160,9
244,160,0.127698,0.0958781,CrRMB,16.0945,8.16192,15.8793,0.0736067,0.439788,-0.89508,16.099,8.19,15.822,16.09,8.134,15.936,0,160,9
245,161,0.373842,0.101358,CrRMB,14.6391,7.83432,15.6271,-0.0500228,-0.450672,0.891287,14.63,7.75,15.794,14.648,7.919,15.46,345&346,161,9
246,161,0.225411,0.111438,CrRMB,14.5408,7.89516,15.4843,-0.955145,-0.207621,0.211168,14.433,7.872,15.508,14.648,7.919,15.461,347&348,161,9
247,162,0.483761,0.154204,CrRMB,15.0649,7.2306,15.1558,0.212915,-0.948072,0.236275,15.116,7.001,15.213,15.013,7.46,15.099,349&350,162,9
248,162,0.593042,0.147726,CrRMB,14.8122,7.29144,14.9606,-0.678536,-0.568189,-0.465565,14.611,7.123,14.823,15.013,7.46,15.099,351&352,162,9
249,165,0.688626,0.218837,CrRMB,14.2272,9.70632,13.8754,-0.51639,-0.842722,-0.152187,14.049,9.416,13.823,14.405,9.996,13.928,353&354,165,9
250,165,0.664673,0.255761,CrRMB,14.1757,10.1228,13.7231,-0.689964,0.380217,-0.615942,13.946,10.249,13.518,14.405,9.996,13.928,355&356,165,9
251,166,0.335855,0.0980446,CrRMB,14.4846,10.3709,14.6465,0.696728,0.111358,0.708639,14.602,10.39,14.765,14.368,10.352,14.528,0,166,9
252,166,0.0385878,0.150046,CrRMB,14.3489,10.3522,14.5322,-0.969224,0,0.24618,14.33,10.352,14.537,14.368,10.352,14.527,357&358,166,9
253,171,0.0988046,0.101787,CrRMB,15.3878,10.6516,15.9746,0.189259,-0.189269,0.963514,15.397,10.642,16.022,15.378,10.661,15.927,359&360,171,9
254,171,0.310197,0.0789115,CrRMB,15.2568,10.6283,16.0174,-0.784662,-0.211157,0.582854,15.135,10.596,16.108,15.378,10.661,15.927,0,171,9
255,173,1.03853,0.0920915,MiRMB,16.0664,6.26652,13.7373,0.0450641,-0.657927,0.751732,16.09,5.925,14.128,16.043,6.608,13.347,0,173,9
256,173,0.384281,0.0812981,MiRMB,15.8792,6.5988,13.447,-0.8525,-0.0487148,0.520452,15.715,6.589,13.547,16.043,6.608,13.347,0,173,9
257,174,0.301452,0.100046,MiRMB,16.1882,7.22124,13.3089,0.403713,0.403647,0.821027,16.249,7.282,13.433,16.127,7.16,13.185,361&362,174,9
258,174,0.363858,0.0845573,MiRMB,15.9915,7.23528,13.2804,-0.746171,0.411589,0.523281,15.856,7.31,13.376,16.127,7.16,13.185,0,174,9
259,175,0.596093,0.330815,MiRMB,16.3472,5.96232,12.1666,0.172626,-0.942135,-0.287371,16.399,5.682,12.081,16.296,6.243,12.252,363&364,175,9
260,175,0.740576,0.232556,MiRMB,16.0009,6.02784,12.3141,-0.79627,-0.581385,0.167167,15.706,5.813,12.376,16.296,6.243,12.252,365&366,175,9
261,176,0.317123,0.120944,MiRMB,16.6561,7.23996,11.9333,0.44273,-0.383699,-0.810411,16.726,7.179,11.805,16.586,7.301,12.062,367&368,176,9
262,176,0.29668,0.0967432,MiRMB,16.7076,7.371,12.0142,0.820415,0.473237,-0.320883,16.829,7.441,11.967,16.586,7.301,12.062,369&370,176,9
263,177,0.286902,0.151372,MiRMB,14.873,7.49268,11.9524,0.0651778,-0.554614,0.829551,14.882,7.413,12.071,14.864,7.572,11.833,371&372,177,9
264,177,0.328665,0.204203,MiRMB,14.742,7.488,11.762,-0.740571,-0.512619,-0.434483,14.62,7.404,11.691,14.864,7.572,11.833,373&374,177,9
265,178,0.565102,0.113839,MiRMB,15.8605,7.7454,11.367,0.182268,-0.645972,-0.741282,15.912,7.563,11.158,15.809,7.928,11.576,0,178,9
266,178,0.414934,0.0990192,MiRMB,15.9682,8.04024,11.505,0.767111,0.541389,-0.34415,16.127,8.153,11.434,15.809,7.928,11.576,0,178,9
267,179,0.314637,0.0736441,MiRMB,15.2849,8.65332,12.3951,0.297487,0.684216,0.665845,15.332,8.761,12.5,15.238,8.546,12.29,0,179,9
268,179,0.155424,0.0900986,MiRMB,15.182,8.50356,12.3237,-0.72254,-0.542002,0.429149,15.126,8.461,12.357,15.238,8.546,12.29,375&376,179,9
269,180,0.522094,0.121078,MiRMB,15.0837,8.6346,11.9334,-0.842569,0.412339,-0.346488,14.864,8.742,11.843,15.304,8.527,12.024,377&378,180,9
270,180,0.483555,0.0913871,MiRMB,15.3925,8.7516,12.0333,0.367691,0.929117,0.0392924,15.481,8.976,12.043,15.304,8.527,12.024,0,180,9
271,181,0.0875855,0.107715,CaRMB,15.8699,11.6906,12.3046,-0.107328,-0.640527,0.760399,15.865,11.663,12.338,15.875,11.719,12.271,379&380,181,9
272,181,0.368427,0.102007,CaRMB,15.898,11.8685,12.376,0.127026,0.812915,0.568361,15.921,12.018,12.481,15.875,11.719,12.271,381&382,181,9
273,182,0.319729,0.125198,CaRMB,16.3659,11.8732,11.8,0.907331,0.263661,0.327465,16.511,11.915,11.852,16.221,11.831,11.748,383&384,182,9
274,182,0.309766,0.112463,CaRMB,16.263,11.8872,11.6096,0.271818,0.362855,-0.89132,16.305,11.943,11.472,16.221,11.831,11.748,385&386,182,9
275,183,0.327543,0.0877276,CaRMB,15.0322,11.6345,11.8239,-0.571529,-0.514435,0.639305,14.939,11.55,11.929,15.126,11.719,11.719,0,183,9
276,183,0.382093,0.10768,CaRMB,14.9667,11.7328,11.6144,-0.833044,0.0735423,-0.548297,14.808,11.747,11.51,15.126,11.719,11.719,387&388,183,9
277,185,0.324909,0.131674,CaRMB,14.9713,11.9059,9.91031,0.720202,0.69127,-0.0587862,15.088,12.018,9.901,14.854,11.794,9.92,389&390,185,9
278,185,0.545701,0.137493,CaRMB,14.625,11.9387,9.89131,-0.840385,0.531793,-0.104637,14.396,12.084,9.863,14.854,11.794,9.92,391&392,185,9
279,186,0.162126,0.515076,CaRMB,14.7467,11.0354,9.15346,-0.635306,0.11534,-0.763599,14.695,11.045,9.092,14.798,11.026,9.215,393&394,186,9
280,186,1.02994,0.242252,CaRMB,15.1726,11.321,9.02021,0.727031,0.572556,-0.378953,15.547,11.616,8.825,14.798,11.026,9.215,395&396,186,9
281,187,0.252167,0.108998,CaRMB,15.3363,9.44424,10.2102,0.482614,-0.668129,0.566293,15.397,9.36,10.282,15.275,9.528,10.139,397&398,187,9
282,187,0.345231,0.113621,CaRMB,15.3457,9.51444,9.98173,0.406684,-0.0813369,-0.909941,15.416,9.5,9.825,15.276,9.528,10.139,399&400,187,9
283,188,0.415515,0.178355,CaRMB,14.0353,9.48168,10.0865,-0.833424,0.54063,0.114556,13.862,9.594,10.11,14.208,9.369,10.063,401&402,188,9
284,188,0.305895,0.22298,CaRMB,14.1663,9.23832,9.99603,-0.275584,-0.856764,-0.4359,14.124,9.107,9.929,14.208,9.369,10.063,403&404,188,9
285,189,0.466752,0.0670269,AcRMB,17.7606,8.75628,11.1527,0.180395,0.22059,0.958539,17.803,8.808,11.376,17.719,8.705,10.929,0,189,9
286,189,0.179889,0.051121,AcRMB,17.6295,8.69544,10.9385,-0.988946,-0.104063,0.105621,17.541,8.686,10.948,17.718,8.705,10.929,0,189,9
287,193,0.653405,0.239127,AcRMB,19.0803,7.94196,9.41526,0.81649,-0.558674,0.145699,19.347,7.759,9.463,18.814,8.124,9.368,405&406,193,9
288,193,0.518301,0.177638,AcRMB,18.9213,8.24148,9.16301,0.415395,0.451475,-0.789695,19.029,8.358,8.958,18.814,8.124,9.368,407&408,193,9
289,194,0.218446,0.120273,AcRMB,17.9103,7.53012,9.55331,0.12864,-0.814116,0.566274,17.924,7.441,9.615,17.896,7.619,9.491,409&410,194,9
290,194,0.270523,0.128972,AcRMB,17.8495,7.52544,9.40576,-0.345994,-0.691993,-0.633588,17.803,7.432,9.32,17.896,7.619,9.491,411&412,194,9
291,195,0.258692,0.102284,AcRMB,17.5032,8.63928,9.19156,-0.940889,0.0723628,-0.330895,17.381,8.649,9.149,17.625,8.63,9.234,413&414,195,9
292,195,0.692128,0.121056,AcRMB,17.5688,8.53632,8.90596,-0.162255,-0.27047,-0.948957,17.513,8.443,8.578,17.625,8.63,9.234,415&416,195,9
293,196,0.128767,0.0527334,AcRMB,17.887,8.88264,9.18206,0.435676,0.872271,0.222104,17.915,8.939,9.196,17.859,8.826,9.168,0,196,9
294,196,0.123923,0.0530842,AcRMB,17.8729,8.77968,9.12966,0.226746,-0.755309,-0.614894,17.887,8.733,9.092,17.859,8.826,9.168,0,196,9
295,200,0.306728,0.0959215,AcRMB,17.3347,10.0292,9.44381,-0.854503,0.152577,-0.496533,17.204,10.053,9.368,17.466,10.006,9.52,0,200,9
296,200,0.72604,0.132224,AcRMB,17.4283,10.0854,9.16776,-0.103162,0.219271,-0.970195,17.391,10.165,8.816,17.466,10.006,9.52,417&418,200,9
297,201,0.26736,0.118939,LMB,21.8837,8.46612,14.1705,0.139884,-0.875226,0.463047,21.902,8.349,14.232,21.865,8.583,14.109,419&420,201,10
298,201,0.190433,0.0812559,LMB,21.7808,8.54568,14.0848,-0.88482,-0.393212,-0.249955,21.697,8.508,14.061,21.865,8.583,14.109,0,201,10
299,203,0.769696,0.0587517,LMB,21.4906,9.32724,15.4033,-0.316098,-0.522907,0.791612,21.369,9.126,15.708,21.612,9.528,15.099,0,203,10
300,203,0.753061,0.0661448,LMB,21.425,9.67824,15.3891,-0.49717,0.397737,0.771121,21.238,9.828,15.679,21.612,9.528,15.099,0,203,10
301,207,0.207142,0.0663139,LMB,21.3595,8.76564,12.2998,0,0.677797,0.73525,21.36,8.836,12.376,21.36,8.695,12.224,0,207,10
302,207,0.462353,0.0874043,LMB,21.2893,8.53632,12.376,-0.303664,-0.688305,0.658805,21.219,8.377,12.528,21.359,8.695,12.224,0,207,10
303,208,0.315551,0.0997083,LMB,21.9352,8.28828,12.1999,0.919346,0.0296634,0.392331,22.08,8.293,12.262,21.79,8.284,12.138,421&422,208,10
304,208,0.245161,0.131958,LMB,21.8041,8.16192,12.1427,0.114615,-0.992654,0.0387522,21.818,8.04,12.147,21.79,8.284,12.138,423&424,208,10
305,209,0.478549,0.153011,LMB,21.9446,8.2602,11.1384,0.136872,-0.723687,-0.676419,21.977,8.087,10.977,21.912,8.433,11.3,425&426,209,10
306,209,0.388133,0.103486,LMB,22.0756,8.48484,11.2098,0.844041,0.265269,-0.466076,22.239,8.536,11.119,21.912,8.433,11.3,427&428,209,10
307,211,0.21127,0.060526,LMB,22.258,9.48636,12.0047,0.974583,0.13291,0.180339,22.361,9.5,12.024,22.155,9.472,11.986,0,211,10
308,211,0.173589,0.0630772,LMB,22.1411,9.47232,12.0713,-0.161871,0,0.986812,22.127,9.472,12.157,22.155,9.472,11.986,0,211,10
309,217,0.137052,0.0871916,LMB,22.0662,11.1291,10.6958,-0.204301,-0.956566,-0.207947,22.052,11.064,10.682,22.08,11.195,10.71,0,217,10
310,217,0.0513966,0.106533,LMB,22.1036,11.1993,10.7196,0.910578,0.18095,0.371624,22.127,11.204,10.729,22.08,11.195,10.71,429&430,217,10
311,218,0.318741,0.14572,LMB,21.7386,11.5034,10.4768,0.851476,0.352323,-0.388404,21.874,11.56,10.415,21.603,11.447,10.539,431&432,218,10
312,218,0.336313,0.104365,LMB,21.5187,11.4753,10.3959,-0.501019,0.166809,-0.849209,21.434,11.503,10.253,21.603,11.447,10.539,0,218,10
313,221,0.709761,0.0924984,LMB,22.1037,9.8514,9.77701,0.910023,-0.224188,0.348708,22.427,9.772,9.901,21.781,9.931,9.653,0,221,10
314,221,0.126667,0.183371,LMB,21.7948,9.8982,9.60091,0.221835,-0.517258,-0.82658,21.809,9.865,9.549,21.781,9.931,9.653,433&434,221,10
315,222,0.221291,0.0798373,LMB,20.9196,10.3428,9.90081,-0.42297,-0.676935,-0.602375,20.873,10.268,9.834,20.966,10.418,9.967,0,222,10
316,222,0.206196,0.0792677,LMB,20.8915,10.4879,9.95791,-0.72649,0.680905,-0.0926266,20.817,10.558,9.948,20.966,10.418,9.967,0,222,10
317,225,0.168433,0.0693324,LMB,20.8494,13.7031,10.2388,-0.166238,-0.222637,0.960624,20.835,13.684,10.32,20.863,13.722,10.158,0,225,10
318,225,0.0965967,0.109867,LMB,20.8774,13.7639,10.1769,0.29091,0.871665,0.394426,20.891,13.806,10.196,20.863,13.722,10.158,0,225,10
319,226,0.2871,0.0751026,LMB,20.915,13.1462,10.0626,0.0978787,-0.880181,0.464437,20.929,13.02,10.129,20.901,13.273,9.996,0,226,10
320,226,0.270157,0.100687,LMB,21.0273,13.3193,10.0055,0.935384,0.346466,0.070845,21.154,13.366,10.015,20.901,13.272,9.996,435&436,226,10
321,229,0.0554078,0.128007,LMB,20.4002,11.4426,8.89641,0.507132,-0.84464,0.171465,20.414,11.419,8.901,20.386,11.466,8.892,437&438,229,10
322,229,0.794285,0.0963513,LMB,20.0304,11.3115,8.97736,-0.89565,-0.388903,0.215792,19.675,11.157,9.063,20.386,11.466,8.892,0,229,10
323,230,0.227615,0.0702469,LMB,19.9836,11.2461,8.48706,-0.411218,-0.863299,-0.292599,19.937,11.148,8.454,20.03,11.344,8.52,0,230,10
324,230,0.140256,0.0968634,LMB,19.9789,11.3443,8.47276,-0.734363,0,-0.678757,19.927,11.344,8.425,20.03,11.344,8.52,0,230,10
325,231,0.275672,0.106731,LMB,21.3455,12.0557,8.53466,-0.169769,0.475201,0.863344,21.322,12.121,8.654,21.369,11.99,8.416,439&440,231,10
326,231,0.138445,0.150445,LMB,21.425,12.023,8.39186,0.811144,0.473113,-0.343817,21.481,12.056,8.368,21.369,11.99,8.416,441&442,231,10
327,232,0.0442834,0.170825,LMB,21.2004,11.2461,7.94446,0.424554,-0.634549,-0.645834,21.21,11.232,7.93,21.191,11.26,7.959,443&444,232,10
328,232,0.675202,0.107353,LMB,20.9851,11.1291,7.72551,-0.609892,-0.38818,-0.690904,20.779,10.998,7.492,21.191,11.26,7.959,0,232,10
329,234,0.459705,0.103534,LMB,19.2021,12.8138,9.03926,-0.671955,-0.285185,0.683481,19.048,12.748,9.196,19.357,12.879,8.882,0,234,10
330,234,0.334736,0.119183,LMB,19.2207,12.8419,8.79171,-0.811091,-0.22376,-0.540428,19.085,12.804,8.701,19.356,12.879,8.882,445&446,234,10
331,235,0.433879,0.359682,LMB,19.9134,12.7998,7.24951,-0.409794,0.151193,-0.899561,19.824,12.833,7.054,20.002,12.767,7.445,447&448,235,10
332,235,0.900253,0.263413,LMB,20.3205,12.6922,7.13526,0.707023,-0.166287,-0.687363,20.639,12.617,6.826,20.002,12.767,7.445,449&450,235,10
333,236,0.248904,0.1495,LMB,20.0632,13.689,7.98251,0.338689,0.940124,0.0381675,20.105,13.806,7.987,20.021,13.572,7.978,451&452,236,10
334,236,0.378441,0.105764,LMB,19.8994,13.703,7.91586,-0.642899,0.692579,-0.327131,19.778,13.834,7.854,20.021,13.572,7.978,0,236,10
335,237,0.175949,0.0709845,CrRMB,15.5751,8.73756,16.7361,-0.850815,-0.478775,0.216536,15.5,8.695,16.755,15.65,8.78,16.717,0,237,10
336,237,0.175441,0.0919516,CrRMB,15.6499,8.7984,16.8028,0,0.213401,0.976965,15.65,8.817,16.888,15.65,8.78,16.717,0,237,10
337,239,0.586232,0.109312,CrRMB,16.4034,8.8686,16.8837,0.335362,-0.175631,0.925573,16.502,8.817,17.155,16.305,8.92,16.612,453&454,239,10
