label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
168,87,0.0163158,0.122499,MiRMB,14.9713,7.38972,13.7611,0.576092,-0.573696,-0.582229,14.976,7.385,13.756,14.967,7.394,13.766,284&285,87,NA
169,87,0.231891,0.0797012,MiRMB,14.9573,7.45992,13.6707,-0.0806439,0.565094,-0.821076,14.948,7.525,13.575,14.967,7.394,13.766,0,87,NA
170,88,0.179034,0.0751651,MiRMB,16.628,7.66584,13.3422,0.993102,-0.104562,-0.0530653,16.717,7.656,13.337,16.539,7.675,13.347,0,88,NA
171,88,0.105428,0.0810199,MiRMB,16.5344,7.6284,13.3232,-0.089173,-0.887808,-0.451491,16.53,7.582,13.299,16.539,7.675,13.347,0,88,NA
172,90,0.362487,0.0753591,MiRMB,15.8137,8.57376,14.0182,-0.180697,0.464788,0.866787,15.781,8.658,14.175,15.846,8.49,13.861,0,90,NA
173,90,0.409465,0.0823141,MiRMB,15.926,8.67204,13.8135,0.388799,0.891504,-0.2325,16.006,8.855,13.766,15.846,8.49,13.861,286&287,90,NA
174,91,0.68879,0.0880306,MiRMB,15.1491,8.80308,13.547,-0.801696,0.529974,-0.276427,14.873,8.986,13.452,15.425,8.621,13.642,0,91,NA
175,91,0.29381,0.0681976,MiRMB,15.4018,8.73756,13.5565,-0.159289,0.796433,-0.58337,15.378,8.855,13.471,15.425,8.621,13.642,0,91,NA
176,92,1.01862,0.347019,AcRMB,18.5936,6.5988,10.7576,0.725885,-0.551335,-0.411242,18.963,6.318,10.548,18.224,6.88,10.967,288&289,92,8
177,92,0.806439,0.238341,AcRMB,18.1397,6.82344,10.5767,-0.208942,-0.139279,-0.967959,18.055,6.767,10.186,18.224,6.88,10.967,290&291,92,8
178,93,0.32612,0.139332,AcRMB,17.7044,6.47244,11.4715,0.0858576,-0.0861047,0.99258,17.718,6.458,11.633,17.69,6.486,11.31,292&293,93,8
179,93,0.426999,0.188457,AcRMB,17.5594,6.318,11.3144,-0.613815,-0.789136,0.0222472,17.428,6.15,11.319,17.69,6.486,11.31,294&295,93,8
180,94,0.179271,0.0897765,AcRMB,17.3394,8.38188,10.7671,0.365371,0.678752,0.637024,17.372,8.443,10.824,17.307,8.321,10.71,296&297,94,8
181,94,0.285498,0.0715935,AcRMB,17.2177,8.38656,10.6196,-0.622775,0.458986,-0.633628,17.129,8.452,10.529,17.307,8.321,10.71,298&299,94,8
182,95,0.319316,0.125124,AcRMB,17.1335,7.70796,10.5338,-0.205127,-0.967317,-0.149068,17.101,7.554,10.51,17.166,7.862,10.558,300&301,95,8
183,95,0.843929,0.155945,AcRMB,16.9135,7.8624,10.2197,-0.598865,0,-0.80085,16.661,7.862,9.882,17.166,7.862,10.558,302&303,95,8
184,96,0.0895798,0.105844,CaRMB,17.227,10.9325,12.3236,0.522446,-0.417497,0.743469,17.25,10.914,12.357,17.204,10.951,12.29,304&305,96,8
185,96,0.397077,0.102618,CaRMB,17.2458,11.1431,12.3189,0.212304,0.966565,0.143799,17.288,11.335,12.347,17.204,10.951,12.29,306&307,96,8
186,97,0.576745,0.101026,CaRMB,17.0352,10.9325,11.5477,0.48687,-0.162289,-0.858265,17.176,10.886,11.3,16.895,10.979,11.795,308&309,97,8
187,97,0.125757,0.106541,CaRMB,16.848,11.0167,11.7762,-0.744284,0.595596,-0.30217,16.801,11.054,11.757,16.895,10.979,11.795,310&311,97,8
188,98,0.663885,0.196593,CaRMB,15.1538,8.57844,11.6715,0.451284,-0.888226,0.0860079,15.304,8.284,11.7,15.004,8.873,11.643,312&313,98,8
189,98,0.459856,0.347496,CaRMB,14.7887,8.79372,11.6572,-0.936163,-0.346021,0.0621929,14.573,8.714,11.671,15.004,8.873,11.643,314&315,98,8
190,99,0.946352,0.409698,CaRMB,15.4299,10.179,10.6147,0.0889732,0.919784,-0.382205,15.472,10.614,10.434,15.388,9.744,10.796,316&317,99,8
191,99,1.38181,0.633601,CaRMB,14.9058,9.87948,10.3196,-0.697709,0.196438,-0.688923,14.424,10.015,9.844,15.388,9.744,10.796,318&319,99,8
192,100,0.316625,0.0831382,LMB,22.01,10.6797,11.8714,0.0884322,0.532175,0.842004,22.024,10.764,12.005,21.996,10.595,11.738,0,100,8
193,100,0.288872,0.0716841,LMB,22.024,10.7359,11.719,0.1942,0.972055,-0.131893,22.052,10.876,11.7,21.996,10.596,11.738,0,100,8
194,105,0.274048,0.0509691,LMB,22.8431,10.3147,11.1098,0.99034,0,0.138662,22.979,10.315,11.129,22.707,10.315,11.091,0,105,8
195,105,0.0562,0.0771473,LMB,22.7074,10.3428,11.0908,0,1,0,22.707,10.371,11.091,22.707,10.315,11.091,0,105,8
196,107,0.448245,0.0755773,LMB,22.6746,10.2258,10.3863,0.688908,-0.0624677,-0.722152,22.829,10.212,10.224,22.52,10.24,10.548,0,107,8
197,107,0.26389,0.0761372,LMB,22.5155,10.3475,10.472,-0.0356259,0.815869,-0.577138,22.511,10.455,10.396,22.52,10.24,10.548,0,107,8
198,108,0.154687,0.0717623,LMB,22.464,8.97156,12.4426,-0.60509,-0.786625,-0.122829,22.417,8.911,12.433,22.511,9.032,12.452,0,108,8
199,108,0.183658,0.070216,LMB,22.5763,8.99496,12.5044,0.713284,-0.407717,0.570081,22.642,8.958,12.557,22.511,9.032,12.452,0,108,8
200,109,0.752692,0.107166,LMB,22.6793,9.9637,12.8615,0.248708,0.733634,0.632397,22.773,10.24,13.1,22.586,9.688,12.623,0,109,8
201,109,0.0994836,0.10896,LMB,22.5529,9.72504,12.6235,-0.658383,0.752683,0,22.52,9.762,12.624,22.586,9.688,12.624,0,109,8
202,110,0.14717,0.173966,LMB,23.4327,9.3834,12.7996,0.699188,0.0635956,0.712103,23.484,9.388,12.852,23.381,9.379,12.747,320&321,110,8
203,110,0.206139,0.139568,LMB,23.3813,9.27576,12.7425,0,-0.998938,-0.0460832,23.381,9.173,12.738,23.381,9.379,12.747,0,110,8
204,111,0.314238,0.111986,LMB,23.1754,9.83268,12.3664,0.297868,0.923378,0.242174,23.222,9.978,12.404,23.129,9.688,12.328,322&323,111,8
205,111,0.307142,0.0894094,LMB,23.2409,9.6876,12.2236,0.731265,0,-0.682094,23.353,9.688,12.119,23.129,9.688,12.328,324&325,111,8
206,112,0.418027,0.138375,LMB,23.2643,7.98408,11.2859,-0.694216,-0.716507,-0.0684183,23.119,7.834,11.272,23.409,8.134,11.3,326&327,112,8
207,112,0.216285,0.22676,LMB,23.4983,8.073,11.3097,0.822058,-0.562587,0.0878427,23.587,8.012,11.319,23.409,8.134,11.3,328&329,112,8
208,113,0.257946,0.110952,LMB,23.4141,8.9154,10.9004,0.689681,0.689448,0.221362,23.503,9.004,10.929,23.325,8.826,10.872,330&331,113,8
209,113,0.124509,0.121559,LMB,23.3298,8.8218,10.8099,0.0754919,-0.0751778,-0.994308,23.334,8.817,10.748,23.325,8.826,10.872,332&333,113,8
210,114,0.292133,0.0706789,LMB,22.3844,8.26956,11.5097,-0.0958463,-0.993247,0.0653818,22.37,8.124,11.519,22.398,8.415,11.5,0,114,8
211,114,0.163866,0.0699053,LMB,22.3188,8.40996,11.5192,-0.970915,-0.0571219,0.232509,22.239,8.405,11.538,22.398,8.415,11.5,0,114,8
212,116,0.273302,0.0649891,LMB,20.6949,7.82028,10.8718,0.548109,0.0342489,0.835706,20.77,7.825,10.986,20.62,7.816,10.758,0,116,8
213,116,0.206095,0.0781541,LMB,20.5358,7.78752,10.8099,-0.817107,-0.272495,0.508018,20.452,7.759,10.862,20.62,7.816,10.758,334&335,116,8
214,120,0.15091,0.0669484,LMB,21.8228,7.91856,10.0388,-0.434693,0.372142,0.820093,21.79,7.947,10.101,21.856,7.89,9.977,0,120,8
215,120,0.194769,0.0642543,LMB,21.9398,7.93728,9.99122,0.864612,0.480568,0.146633,22.024,7.984,10.005,21.856,7.89,9.977,0,120,8
216,121,0.482009,0.0757125,LMB,21.8462,7.49268,10.0007,0.0775945,-0.718494,0.691192,21.865,7.32,10.167,21.827,7.666,9.834,0,121,8
217,121,0.230351,0.0906172,LMB,21.9023,7.5816,9.81034,0.64988,-0.731407,-0.206641,21.977,7.497,9.787,21.827,7.666,9.834,336&337,121,8
218,123,0.120714,0.278203,LMB,21.7245,8.12448,9.35814,0.465563,-0.620305,-0.631247,21.753,8.087,9.32,21.696,8.162,9.396,338&339,123,8
219,123,0.687093,0.192104,LMB,21.8696,8.41932,9.24869,0.504155,0.749243,-0.429491,22.043,8.677,9.101,21.696,8.162,9.396,340&341,123,8
220,124,0.126919,0.153016,LMB,19.8432,8.0496,8.24909,-0.590138,-0.442487,0.675235,19.806,8.022,8.292,19.881,8.078,8.206,342&343,124,8
221,124,0.190476,0.136975,LMB,19.8806,7.99812,8.15389,0,-0.835378,-0.549676,19.881,7.919,8.102,19.881,8.078,8.206,344&345,124,8
222,125,0.275095,0.279794,LMB,20.6622,8.41932,7.35894,0.510377,-0.51037,-0.692126,20.732,8.349,7.264,20.592,8.49,7.454,346&347,125,8
223,125,0.632403,0.196058,LMB,20.7277,8.74692,7.33039,0.429157,0.814038,-0.391365,20.863,9.004,7.207,20.592,8.49,7.454,348&349,125,8
224,126,1.09679,0.195098,LMB,19.67,9.84672,8.45379,0.0255289,0.819261,-0.572852,19.684,10.296,8.14,19.656,9.397,8.768,350&351,126,8
225,126,0.853208,0.221072,LMB,19.333,9.67356,8.72984,-0.757026,0.647252,-0.0893095,19.01,9.95,8.692,19.656,9.397,8.768,352&353,126,8
226,127,0.834327,0.246511,LMB,18.7106,9.21024,7.57319,-0.83013,0.448745,0.330925,18.364,9.397,7.711,19.057,9.023,7.435,354&355,127,8
227,127,0.0300744,0.502461,LMB,19.0522,9.02304,7.42084,-0.309241,0,-0.950984,19.048,9.023,7.407,19.057,9.023,7.435,356&357,127,8
228,128,0.23154,0.108683,LMB,20.5264,10.5581,10.3197,0,0.161528,0.986868,20.526,10.577,10.434,20.526,10.539,10.205,358&359,128,8
229,128,0.305533,0.106504,LMB,20.6013,10.6704,10.1816,0.490295,0.857519,-0.155796,20.676,10.801,10.158,20.526,10.539,10.205,360&361,128,8
230,129,0.338028,0.0888804,LMB,19.9367,10.4083,10.0008,-0.94164,-0.221579,0.253411,19.778,10.371,10.044,20.096,10.446,9.958,362&363,129,8
231,129,0.270523,0.0929584,LMB,20.0491,10.5394,9.87224,-0.345994,0.691994,-0.633587,20.002,10.633,9.787,20.096,10.446,9.958,364&365,129,8
232,130,0.356602,0.121468,LMB,21.0506,10.2586,9.32959,0.997187,0.0524411,0.0535617,21.228,10.268,9.339,20.873,10.249,9.32,366&367,130,8
233,130,0.399762,0.130942,LMB,20.929,10.2726,9.12964,0.280915,0.117069,-0.952566,20.985,10.296,8.939,20.873,10.249,9.32,368&369,130,8
234,131,0.300153,0.0816289,LMB,20.8026,10.8716,9.13919,0.342824,0.904538,0.253539,20.854,11.007,9.177,20.751,10.736,9.101,0,131,8
235,131,0.456291,0.080821,LMB,20.6528,10.9184,9.00594,-0.430865,0.800147,-0.417278,20.555,11.101,8.911,20.751,10.736,9.101,0,131,8
236,132,0.247365,0.0595342,CrRMB,15.678,10.2492,17.4454,-0.22679,-0.151195,0.962136,15.65,10.23,17.564,15.706,10.268,17.326,0,132,9
237,132,0.0887648,0.0618209,CrRMB,15.6639,10.2819,17.3264,-0.948574,0.316557,0,15.622,10.296,17.326,15.706,10.268,17.326,0,132,9
238,134,0.412677,0.078576,CrRMB,15.1257,10.3194,16.879,-0.907246,0.0678494,0.415092,14.939,10.333,16.965,15.313,10.305,16.793,0,134,9
239,134,0.17872,0.0546891,CrRMB,15.2988,10.2258,16.7552,-0.15723,-0.89078,-0.426369,15.285,10.146,16.717,15.313,10.305,16.793,0,134,9
240,136,0.201414,0.0788758,CrRMB,15.7576,9.1962,16.9409,0.789912,-0.325301,0.519825,15.837,9.163,16.993,15.678,9.229,16.889,0,136,9
241,136,0.62935,0.0829384,CrRMB,15.5189,9.23832,17.1598,-0.505761,0.0297445,0.862161,15.36,9.248,17.431,15.678,9.229,16.888,0,136,9
242,137,0.414576,0.147305,CrRMB,15.3972,8.8218,16.6885,-0.0904547,-0.925669,0.367363,15.378,8.63,16.765,15.416,9.014,16.612,370&371,137,9
243,137,0.39591,0.167417,CrRMB,15.2287,8.97624,16.5601,-0.94567,-0.189135,-0.264454,15.041,8.939,16.508,15.416,9.014,16.612,372&373,137,9
244,138,0.0131951,0.0981368,CrRMB,16.3379,9.4302,16.0031,0.704826,-0.70938,0,16.343,9.426,16.003,16.333,9.435,16.003,374&375,138,9
245,138,0.235483,0.0761834,CrRMB,16.2536,9.37404,15.9412,-0.676059,-0.516725,-0.525299,16.174,9.313,15.879,16.333,9.435,16.003,0,138,9
246,140,0.150289,0.252051,CrRMB,17.2364,9.65016,17.3169,0.186307,-0.622802,0.759873,17.25,9.603,17.374,17.222,9.697,17.26,376&377,140,9
247,140,0.712967,0.142543,CrRMB,17.0212,9.89353,17.4788,-0.564542,0.551414,0.614195,16.82,10.09,17.698,17.222,9.697,17.26,378&379,140,9
248,141,0.136782,0.0556572,CrRMB,17.3862,9.41616,16.8695,0.0679929,-0.958015,0.278539,17.391,9.351,16.889,17.382,9.482,16.85,0,141,9
249,141,0.108341,0.0588172,CrRMB,17.433,9.49572,16.8409,0.949772,0.259181,-0.175381,17.484,9.51,16.831,17.382,9.482,16.85,0,141,9
250,142,0.314712,0.0818736,CrRMB,17.7512,10.8155,16.7837,0.862377,0.148706,0.483934,17.887,10.839,16.86,17.615,10.792,16.708,380&381,142,9
251,142,0.56709,0.0769594,CrRMB,17.7934,10.9605,16.5648,0.627239,0.594085,-0.503621,17.971,11.129,16.422,17.616,10.792,16.708,382&383,142,9
252,143,0.19807,0.0799776,CrRMB,17.433,11.1431,17.0313,-0.141874,0.236278,0.961272,17.419,11.166,17.126,17.447,11.12,16.936,384&385,143,9
253,143,0.255,0.0638445,CrRMB,17.4377,11.2461,16.9218,-0.073332,0.990981,-0.11216,17.428,11.372,16.907,17.447,11.12,16.936,386&387,143,9
254,146,0.0906674,0.111244,CrRMB,14.7653,10.778,15.4557,-0.309924,0.102565,0.945213,14.751,10.783,15.499,14.779,10.773,15.413,388&389,146,9
255,146,0.385864,0.0996505,CrRMB,14.6343,10.8998,15.3986,-0.752078,0.654893,-0.0741186,14.489,11.026,15.384,14.779,10.773,15.413,390&391,146,9
256,147,0.301222,0.106984,CrRMB,14.8403,10.179,15.0654,0.404021,-0.900997,0.158022,14.901,10.043,15.089,14.779,10.315,15.042,392&393,147,9
257,147,0.349604,0.152979,CrRMB,14.6156,10.2538,15.0368,-0.93706,-0.348109,-0.0271751,14.452,10.193,15.032,14.779,10.315,15.042,394&395,147,9
258,148,0.688601,0.249547,CrRMB,15.1117,11.4005,14.2038,-0.69329,0.462097,-0.553006,14.873,11.56,14.013,15.35,11.241,14.394,396&397,148,9
259,148,0.474352,0.150204,CrRMB,15.444,11.1665,14.1896,0.394643,-0.315798,-0.862861,15.538,11.092,13.985,15.35,11.241,14.394,398&399,148,9
260,149,0.443655,0.0849831,CrRMB,15.8651,11.686,15.1511,-0.253125,0.485287,0.836914,15.809,11.794,15.337,15.921,11.578,14.965,400&401,149,9
261,149,0.527166,0.102927,CrRMB,15.9587,11.8264,14.8845,0.14208,0.941069,-0.306923,15.996,12.074,14.804,15.921,11.578,14.965,402&403,149,9
262,152,0.200672,0.0711893,CrRMB,17.1288,11.6859,15.4081,-0.932869,-0.14003,0.331884,17.035,11.672,15.441,17.222,11.7,15.375,0,152,9
263,152,0.203322,0.0925045,CrRMB,17.2318,11.7608,15.4557,0.0919704,0.598558,0.795782,17.241,11.822,15.537,17.222,11.7,15.375,404&405,152,9
264,157,0.28774,0.0845538,CrRMB,17.5874,11.5596,14.2181,0.845905,-0.195315,-0.496283,17.709,11.532,14.147,17.466,11.588,14.29,0,157,9
265,157,0.319398,0.0779228,CrRMB,17.4143,11.7234,14.2229,-0.322167,0.849724,-0.417347,17.363,11.859,14.156,17.466,11.588,14.29,0,157,9
266,158,0.523181,0.151919,MiRMB,16.3378,6.903,16.1602,0.125196,-0.232577,0.964486,16.371,6.842,16.413,16.305,6.964,15.908,406&407,158,NA
267,158,0.359559,0.0770521,MiRMB,16.4221,6.84216,15.846,0.650801,-0.67683,-0.344033,16.539,6.72,15.784,16.305,6.964,15.908,0,158,NA
268,159,0.527592,0.0693959,MiRMB,16.7731,7.82964,15.6509,0.603116,0.691899,0.396898,16.932,8.012,15.756,16.614,7.647,15.546,0,159,NA
269,159,0.145676,0.0612437,MiRMB,16.6795,7.63308,15.5176,0.899261,-0.192757,-0.392649,16.745,7.619,15.489,16.614,7.647,15.546,0,159,NA
270,160,0.080687,0.100427,MiRMB,15.4346,7.14168,15.6509,-0.232996,-0.23201,0.944396,15.425,7.132,15.689,15.444,7.151,15.613,408&409,160,NA
271,160,0.138732,0.0717682,MiRMB,15.3832,7.15104,15.5795,-0.877235,0,-0.480062,15.322,7.151,15.546,15.444,7.151,15.613,0,160,NA
272,162,0.674042,0.233656,MiRMB,16.0477,5.26032,15.4224,0.124918,-0.0833182,0.988663,16.09,5.232,15.756,16.006,5.288,15.089,410&411,162,9
273,162,0.623842,0.37202,MiRMB,16.0384,4.97952,15.1178,0.104995,-0.990252,0.0915301,16.071,4.671,15.146,16.006,5.288,15.089,412&413,162,9
274,163,0.642558,0.139608,MiRMB,14.8308,5.72832,15.1178,-0.53894,0.145668,0.829653,14.658,5.775,15.384,15.004,5.682,14.851,414&415,163,9
275,163,0.0628487,0.206027,MiRMB,14.9853,5.65812,14.8417,-0.595068,-0.744647,-0.302314,14.967,5.635,14.832,15.004,5.682,14.851,416&417,163,9
276,164,0.254501,0.118503,MiRMB,16.277,5.86404,13.8231,0.44165,-0.845892,-0.299018,16.333,5.756,13.785,16.221,5.972,13.861,418&419,164,9
277,164,0.525255,0.0864319,MiRMB,16.1646,6.01848,13.6089,-0.213802,0.178199,-0.960486,16.108,6.065,13.357,16.221,5.972,13.861,0,164,9
278,165,0.0894179,0.0902902,MiRMB,16.5625,6.23844,13.9706,0.941666,0.104681,0.319854,16.605,6.243,13.985,16.52,6.234,13.956,0,165,9
279,165,0.392129,0.0873183,MiRMB,16.6374,6.24312,13.7993,0.596745,0.0477397,-0.80101,16.754,6.252,13.642,16.52,6.234,13.956,0,165,9
280,166,0.0738365,0.103389,MiRMB,14.9152,7.6752,14.4132,-0.380571,-0.50707,0.773334,14.901,7.656,14.442,14.929,7.694,14.385,420&421,166,NA
281,166,0.190703,0.0824918,MiRMB,14.9339,7.77348,14.437,0.048768,0.834385,0.54902,14.939,7.853,14.489,14.929,7.694,14.385,0,166,NA
282,167,0.686112,0.159064,MiRMB,13.9651,7.47864,14.1705,-0.845781,-0.463831,0.263659,13.675,7.32,14.261,14.255,7.638,14.08,422&423,167,NA
283,167,0.7816,0.108045,MiRMB,13.9885,7.89516,13.9563,-0.682575,0.658649,-0.316659,13.722,8.153,13.833,14.255,7.638,14.08,424&425,167,NA
284,168,0.223685,0.0888302,MiRMB,15.0649,7.32888,13.7183,0.794867,-0.502133,-0.340659,15.154,7.273,13.68,14.976,7.385,13.756,0,168,NA
285,168,0.579574,0.0915924,MiRMB,14.8356,7.137,13.7041,-0.484494,-0.855939,-0.18065,14.695,6.889,13.652,14.976,7.385,13.756,0,168,NA
286,173,0.21028,0.0539981,MiRMB,16.0711,8.92476,13.8087,0.622981,0.66768,0.407552,16.137,8.995,13.852,16.006,8.855,13.766,0,173,NA
287,173,0.185119,0.0615973,MiRMB,15.9775,8.93412,13.7278,-0.303589,0.85956,-0.411084,15.949,9.014,13.69,16.006,8.855,13.766,0,173,NA
288,176,0.566322,0.199375,AcRMB,18.9258,6.04656,10.6195,-0.13226,-0.958607,0.252152,18.888,5.775,10.691,18.963,6.318,10.548,426&427,176,9
289,176,0.0822159,0.327087,AcRMB,19.0008,6.30396,10.5386,0.911012,-0.34154,-0.2311,19.038,6.29,10.529,18.963,6.318,10.548,428&429,176,9
290,177,0.335817,0.170728,AcRMB,18.0227,6.66432,10.0579,-0.195047,-0.613191,-0.765476,17.99,6.561,9.929,18.055,6.767,10.186,430&431,177,9
291,177,0.509954,0.0824538,AcRMB,18.0461,6.93108,9.99122,-0.036673,0.642411,-0.765482,18.037,7.095,9.796,18.055,6.767,10.186,0,177,9
292,178,0.113636,0.112638,AcRMB,17.7605,6.4584,11.6715,0.74185,0,0.670566,17.803,6.458,11.71,17.718,6.458,11.633,432&433,178,9
293,178,0.228043,0.0773251,AcRMB,17.6201,6.44904,11.6905,-0.861673,-0.0820882,0.50078,17.522,6.44,11.748,17.718,6.458,11.633,434&435,178,9
294,179,0.459804,0.154673,AcRMB,17.2926,5.97636,11.3858,-0.590472,-0.753191,0.289908,17.157,5.803,11.452,17.428,6.15,11.319,436&437,179,9
295,179,0.262559,0.136763,AcRMB,17.3441,6.11676,11.224,-0.641764,-0.249543,-0.725167,17.26,6.084,11.129,17.428,6.15,11.319,438&439,179,9
296,180,0.199817,0.0682684,AcRMB,17.2973,8.41932,10.8861,-0.749185,-0.234217,0.619567,17.222,8.396,10.948,17.372,8.443,10.824,0,180,9
297,180,0.258237,0.076232,AcRMB,17.4611,8.51292,10.8861,0.688895,0.543686,0.479405,17.55,8.583,10.948,17.372,8.443,10.824,0,180,9
298,181,0.1338,0.066274,AcRMB,17.0632,8.44272,10.5196,-0.97982,-0.139908,-0.142752,16.998,8.433,10.51,17.129,8.452,10.529,0,181,9
299,181,0.177571,0.0697034,AcRMB,17.1475,8.51292,10.4672,0.210627,0.685249,-0.697188,17.166,8.574,10.405,17.129,8.452,10.529,0,181,9
300,182,0.222636,0.0765602,AcRMB,17.1147,7.46928,10.5814,0.126211,-0.756752,0.641402,17.129,7.385,10.653,17.101,7.554,10.51,0,182,9
301,182,0.50027,0.0817882,AcRMB,16.9931,7.36164,10.391,-0.430367,-0.767106,-0.475743,16.885,7.17,10.272,17.101,7.554,10.51,0,182,9
302,183,0.27881,0.124202,AcRMB,16.5953,7.9794,9.84369,-0.470219,0.839283,-0.272944,16.53,8.096,9.806,16.661,7.862,9.882,440&441,183,9
303,183,0.633874,0.156194,AcRMB,16.4736,7.7688,9.64374,-0.590656,-0.295327,-0.750938,16.286,7.675,9.406,16.661,7.862,9.882,442&443,183,9
304,184,0.316678,0.0751031,CaRMB,17.2083,10.9044,12.5093,-0.265885,-0.0593656,0.962175,17.166,10.895,12.662,17.25,10.914,12.357,444&445,184,9
305,184,0.454162,0.0748686,CaRMB,17.475,10.881,12.3521,0.989292,-0.144443,-0.0209188,17.7,10.848,12.347,17.25,10.914,12.357,446&447,184,9
306,185,0.289913,0.0800975,CaRMB,17.3768,11.4052,12.4378,0.613284,0.484282,0.623982,17.466,11.475,12.528,17.288,11.335,12.347,0,185,9
307,185,0.372059,0.0790696,CaRMB,17.1662,11.4613,12.4093,-0.6542,0.679194,0.332744,17.044,11.588,12.471,17.288,11.335,12.347,0,185,9
308,186,0.0919403,0.107753,CaRMB,17.213,10.867,11.2812,0.813577,-0.407877,-0.414402,17.25,10.848,11.262,17.176,10.886,11.3,448&449&450,186,9
309,186,0.431472,0.0738792,CaRMB,17.1943,10.9512,11.0955,0.0866784,0.303611,-0.948845,17.213,11.017,10.891,17.176,10.886,11.3,0,186,9
310,187,0.388876,0.0830679,CaRMB,16.614,11.0589,11.8096,-0.962777,0.0239157,0.269238,16.427,11.064,11.862,16.801,11.054,11.757,451&452,187,9
311,187,0.528581,0.091978,CaRMB,16.7404,11.2741,11.6239,-0.230239,0.832226,-0.50437,16.68,11.494,11.491,16.801,11.054,11.757,453&454,187,9
312,188,0.254811,0.123676,CaRMB,15.3457,8.19468,11.781,0.330441,-0.69793,0.635375,15.388,8.106,11.862,15.304,8.284,11.7,455&456,188,9
313,188,0.222044,0.118366,CaRMB,15.3363,8.2368,11.6048,0.294984,-0.42154,-0.85749,15.369,8.19,11.51,15.304,8.284,11.7,457&458,188,9
314,189,0.773186,0.179572,CaRMB,14.4003,9.04644,11.7667,-0.447887,0.859509,0.246254,14.227,9.379,11.862,14.573,8.714,11.671,459&460,189,9
315,189,0.800951,0.323964,CaRMB,14.2365,8.50824,11.7382,-0.841375,-0.514189,0.166427,13.9,8.302,11.805,14.573,8.714,11.672,461&462,189,9
316,190,0.636762,0.154931,CaRMB,15.2989,10.881,10.4482,-0.543845,0.837991,0.0447586,15.126,11.148,10.462,15.472,10.614,10.434,463&464,190,9
317,190,0.449357,0.169228,CaRMB,15.6077,10.6797,10.2673,0.604196,0.291752,-0.741504,15.743,10.745,10.101,15.472,10.614,10.434,465&466,190,9
318,191,1.02026,0.355483,CaRMB,13.9323,9.9216,9.94362,-0.963287,-0.183483,0.19599,13.441,9.828,10.044,14.424,10.015,9.844,467&468,191,9
319,191,0.486868,0.486779,CaRMB,14.3535,10.0807,9.61994,-0.288374,0.269068,-0.918936,14.283,10.146,9.396,14.424,10.015,9.844,469&470,191,9
320,202,0.692079,0.124927,LMB,23.5918,9.54252,13.1424,0.311091,0.446308,0.839066,23.699,9.697,13.433,23.484,9.388,12.852,471&472,202,9
321,202,0.280014,0.160193,LMB,23.5965,9.33192,12.9139,0.802462,-0.401122,0.441764,23.709,9.276,12.976,23.484,9.388,12.852,473&474,202,9
322,204,0.259296,0.0955971,LMB,23.283,10.048,12.4949,0.468959,0.54162,0.697657,23.344,10.118,12.585,23.222,9.978,12.404,475&476,204,9
323,204,0.265525,0.0889257,LMB,23.1988,10.1041,12.3712,-0.176257,0.951851,-0.250824,23.175,10.23,12.338,23.222,9.978,12.405,0,204,9
324,205,0.149127,0.0685017,LMB,23.3579,9.62676,12.0761,0.0630295,-0.815949,-0.574677,23.363,9.566,12.033,23.353,9.688,12.119,0,205,9
325,205,0.233271,0.0733456,LMB,23.4562,9.7344,12.0904,0.882655,0.40125,-0.24478,23.559,9.781,12.062,23.353,9.688,12.119,477&478,205,9
326,206,0.0326334,0.0825913,LMB,23.1098,7.82496,11.2811,-0.573022,-0.57365,0.585296,23.1,7.816,11.291,23.119,7.834,11.272,479&480,206,9
327,206,0.185112,0.066415,LMB,23.1052,7.82028,11.1812,-0.151795,-0.151692,-0.976703,23.091,7.806,11.091,23.119,7.834,11.272,0,206,9
328,207,0.58492,0.169783,LMB,23.7557,7.94196,11.5477,0.576147,-0.240034,0.781305,23.924,7.872,11.776,23.587,8.012,11.319,481&482,207,9
329,207,0.556253,0.207235,LMB,23.7089,7.7922,11.2002,0.437571,-0.790863,-0.427862,23.831,7.572,11.081,23.587,8.012,11.319,483&484,207,9
330,208,0.223023,0.0998211,LMB,23.606,9.00432,10.9717,0.923223,0,0.384265,23.709,9.004,11.015,23.503,9.004,10.929,485&486,208,9
331,208,0.382705,0.0699042,LMB,23.5591,9.18216,10.886,0.293434,0.929382,-0.223932,23.615,9.36,10.843,23.503,9.004,10.929,0,208,9
332,209,0.277982,0.0820175,LMB,23.2315,8.84052,10.6576,-0.740696,0.168358,-0.650403,23.129,8.864,10.567,23.334,8.817,10.748,0,209,9
333,209,0.320439,0.11506,LMB,23.4047,8.7984,10.6052,0.438149,-0.116838,-0.891277,23.475,8.78,10.462,23.334,8.817,10.748,487&488,209,9
334,213,0.115347,0.074631,LMB,20.4141,7.7688,10.9051,-0.649343,0.162294,0.742977,20.377,7.778,10.948,20.452,7.759,10.862,0,213,9
335,213,0.116171,0.0534475,LMB,20.4375,7.70328,10.8671,-0.241878,-0.966854,0.0817807,20.423,7.647,10.872,20.452,7.759,10.862,0,213,9
336,217,0.328735,0.069649,LMB,22.038,7.35228,9.83414,0.370208,-0.882656,0.289593,22.099,7.207,9.882,21.977,7.497,9.787,0,217,9
