label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
170,94,0.233497,0.0919042,CrRMB,12.8913,10.1971,15.3938,-0.201716,-0.0406839,0.978599,12.868,10.192,15.508,12.915,10.202,15.28,256&257,94,8
171,94,0.170821,0.106664,CrRMB,12.9997,10.2066,15.2701,0.99227,0.0550306,-0.111228,13.084,10.211,15.261,12.915,10.202,15.28,258&259,94,8
172,96,0.0676211,0.264929,CrRMB,12.4486,8.45445,15.2082,0.139015,-0.696529,0.703933,12.453,8.431,15.232,12.444,8.478,15.184,260&261,96,8
173,96,0.6708,0.157688,CrRMB,12.166,8.50626,15.37,-0.828563,0.0842583,0.553519,11.888,8.535,15.556,12.444,8.478,15.184,262&263,96,8
174,97,0.107481,0.0780712,CrRMB,12.8159,8.62401,14.8512,0.964817,0.262923,0,12.868,8.638,14.851,12.764,8.61,14.851,0,97,8
175,97,0.195289,0.0869036,CrRMB,12.7547,8.54394,14.7798,-0.0962663,-0.67531,-0.731225,12.745,8.478,14.708,12.764,8.61,14.851,0,97,8
176,98,0.452748,0.174933,CrRMB,11.5396,8.77002,14.2372,-0.915522,-0.249675,0.315408,11.332,8.714,14.309,11.747,8.827,14.166,264&265,98,8
177,98,0.911815,0.204363,CrRMB,11.5302,8.49684,13.9373,-0.475206,-0.723173,-0.501198,11.314,8.167,13.709,11.747,8.827,14.166,266&267,98,8
178,100,0.465428,0.129953,CrRMB,11.2523,10.9978,14.0277,-0.910773,0.222805,0.347635,11.04,11.05,14.109,11.464,10.946,13.947,268&269,100,8
179,100,0.529604,0.120431,CrRMB,11.4736,11.1392,14.1277,0.0354978,0.729413,0.683152,11.483,11.332,14.309,11.464,10.946,13.947,270&271,100,8
180,102,0.399869,0.149668,CrRMB,11.4076,10.3949,13.0519,0.612451,-0.777505,-0.142795,11.53,10.239,13.023,11.285,10.55,13.08,272&273,102,8
181,102,0.30887,0.22057,CrRMB,11.1533,10.4939,13.0234,-0.854079,-0.365849,-0.369733,11.021,10.437,12.966,11.285,10.55,13.08,274&275,102,8
182,103,0.877432,0.124646,CrRMB,11.9587,11.6572,13.2138,0.547507,0.826618,-0.130152,12.199,12.02,13.157,11.718,11.295,13.271,0,103,8
183,103,0.613231,0.274199,CrRMB,11.5819,11.5442,13.1567,-0.44551,0.814051,-0.372616,11.445,11.794,13.042,11.719,11.295,13.271,276&277,103,8
184,104,0.420295,0.107603,CrRMB,13.1126,11.596,14.4704,0.806813,0.0447299,0.589111,13.282,11.605,14.594,12.943,11.587,14.347,0,104,8
185,104,0.409414,0.0936,CrRMB,12.8348,11.6149,14.518,-0.52905,0.138001,0.837295,12.726,11.643,14.689,12.943,11.587,14.347,0,104,8
186,107,0.228062,0.087521,CrRMB,13.5601,12.1235,13.8468,-0.12409,0.991396,-0.0416533,13.546,12.237,13.842,13.574,12.01,13.852,0,107,8
187,107,0.201851,0.0797686,CrRMB,13.6732,12.0247,13.8373,0.979932,0.140204,-0.141687,13.772,12.039,13.823,13.574,12.011,13.852,0,107,8
188,108,0.628822,0.112137,MiRMB,12.1424,9.38232,11.3716,-0.239655,-0.299607,0.923472,12.067,9.288,11.662,12.218,9.477,11.081,0,108,8
189,108,0.0283271,0.25911,MiRMB,12.2084,9.48594,11.0766,-0.667203,0.665116,-0.335352,12.199,9.495,11.072,12.218,9.477,11.081,278&279,108,8
190,109,0.377167,0.0809819,MiRMB,12.9667,9.59427,10.9004,0.923992,0.324685,0.202034,13.141,9.656,10.939,12.792,9.533,10.862,0,109,8
191,109,0.217584,0.109748,MiRMB,12.8018,9.48123,10.7671,0.0864025,-0.476229,-0.875066,12.811,9.429,10.672,12.792,9.533,10.862,0,109,8
192,110,0.666011,0.220513,MiRMB,12.8442,8.17656,11.5954,-0.240537,-0.396031,0.886173,12.764,8.045,11.891,12.924,8.308,11.3,280&281,110,8
193,110,0.89146,0.382662,MiRMB,12.7877,7.92693,11.1146,-0.306464,-0.855922,-0.416507,12.651,7.545,10.929,12.924,8.308,11.3,282&283,110,8
194,111,0.269777,0.0906522,MiRMB,13.8615,8.50155,11.1146,0.593454,-0.314259,0.740982,13.942,8.459,11.215,13.781,8.544,11.015,0,111,8
195,111,0.242647,0.124485,MiRMB,13.838,8.52039,10.9099,0.465696,-0.194109,-0.863394,13.894,8.497,10.805,13.782,8.544,11.015,284&285,111,8
196,112,0.358358,0.124104,CaRMB,13.7721,12.6511,11.781,0.368068,0,0.929799,13.838,12.651,11.948,13.706,12.651,11.614,286&287,112,8
197,112,0.482851,0.113887,CaRMB,13.9087,12.7736,11.5668,0.838976,0.507196,-0.197162,14.111,12.896,11.519,13.706,12.651,11.614,288&289,112,8
198,113,0.447593,0.123249,CaRMB,13.1739,12.9855,11.3288,-0.147455,0.989069,0,13.141,13.207,11.329,13.207,12.764,11.329,290&291,113,8
199,113,0.276124,0.115442,CaRMB,13.075,12.7406,11.2955,-0.955368,-0.170576,-0.241196,12.943,12.717,11.262,13.207,12.764,11.329,292&293,113,8
200,114,0.394099,0.222442,CaRMB,12.9997,10.9319,9.59618,0.812738,-0.54961,-0.193354,13.16,10.824,9.558,12.84,11.04,9.634,294&295,114,8
201,114,0.433108,0.280699,CaRMB,12.7076,10.9319,9.50098,-0.609088,-0.500107,-0.615553,12.576,10.824,9.368,12.84,11.04,9.634,296&297,114,8
202,115,0.455025,0.459591,CaRMB,13.075,12.6087,9.40573,0.165706,0.848744,0.502171,13.113,12.802,9.52,13.037,12.416,9.291,298&299,115,8
203,115,0.796806,0.572813,CaRMB,12.8913,12.5569,8.94878,-0.366463,0.354666,-0.860184,12.745,12.698,8.606,13.037,12.416,9.291,300&301,115,8
204,116,0.517901,0.0842623,AcRMB,15.1851,9.34464,9.95794,0.145588,0.254643,0.956013,15.223,9.411,10.206,15.147,9.279,9.71,0,116,8
205,116,0.404572,0.0844489,AcRMB,15.3075,9.2316,9.82463,0.791702,-0.232839,0.564796,15.468,9.184,9.939,15.147,9.279,9.71,0,116,8
206,117,0.274972,0.0637906,AcRMB,14.7612,9.13269,8.56798,-0.685161,0.376837,-0.623336,14.667,9.184,8.482,14.855,9.081,8.654,0,117,8
207,117,2.16939,0.114736,AcRMB,14.1301,8.87835,7.87303,-0.668713,-0.186716,-0.719695,13.405,8.676,7.092,14.855,9.081,8.654,0,117,8
208,118,0.164783,0.298329,AcRMB,16.1129,8.78415,8.60608,0.857494,-0.514494,0,16.184,8.742,8.606,16.042,8.827,8.606,302&303,118,8
209,118,0.818827,0.175963,AcRMB,15.8021,8.5251,8.46803,-0.586692,-0.736272,-0.33719,15.562,8.224,8.33,16.042,8.827,8.606,304&305,118,8
210,119,0.362642,0.102688,AcRMB,15.5525,9.81093,8.42523,0.571638,0.805256,0.157456,15.656,9.957,8.454,15.449,9.665,8.397,0,119,8
211,119,0.185021,0.171875,AcRMB,15.4441,9.64608,8.30623,-0.050807,-0.203651,-0.977724,15.439,9.627,8.216,15.449,9.665,8.397,306&307,119,8
212,123,0.404998,0.101838,AcRMB,15.1097,11.596,8.72033,0.465188,0.883955,-0.0471612,15.204,11.775,8.711,15.015,11.417,8.73,0,123,8
213,123,0.259332,0.160611,AcRMB,15.0014,11.4264,8.60133,-0.108742,0.0728793,-0.991395,14.987,11.436,8.473,15.016,11.417,8.73,308&309,123,8
214,124,0.943752,0.133794,LMB,18.2325,7.60194,14.3419,-0.149722,-0.878367,0.453933,18.162,7.187,14.556,18.303,8.016,14.128,310&311,124,9
215,124,1.08617,0.113122,LMB,18.143,8.007,14.6465,-0.29489,-0.0173456,0.955374,17.983,7.998,15.165,18.303,8.016,14.128,0,124,9
216,125,0.188957,0.0932395,LMB,18.6987,8.13417,14.0991,0.797535,0.448678,0.403269,18.774,8.177,14.137,18.623,8.092,14.061,0,125,9
217,125,0.387917,0.0835846,LMB,18.7411,7.95519,14.1324,0.60709,-0.704222,0.368121,18.859,7.819,14.204,18.623,8.092,14.061,0,125,9
218,134,0.106808,0.0844152,LMB,18.5197,7.39941,12.7044,-0.176951,-0.0881945,0.98026,18.51,7.395,12.757,18.529,7.404,12.652,0,134,9
219,134,0.142728,0.0874572,LMB,18.4868,7.38057,12.5998,-0.594131,-0.33,-0.733559,18.444,7.357,12.547,18.529,7.404,12.652,0,134,9
220,135,0.52514,0.182866,LMB,18.8966,6.95667,12.733,0,-0.986594,0.163195,18.897,6.698,12.776,18.897,7.216,12.69,312&313,135,9
221,135,0.335475,0.126468,LMB,19.0191,7.2063,12.8045,0.73001,-0.0561602,0.681126,19.142,7.197,12.919,18.897,7.216,12.69,314&315,135,9
222,136,0.143819,0.100933,LMB,19.4146,7.61607,11.9857,0.131428,0.982483,0.132111,19.424,7.687,11.995,19.405,7.545,11.976,0,136,9
223,136,0.156882,0.122815,LMB,19.4758,7.51716,11.9571,0.90068,-0.360271,-0.24286,19.546,7.489,11.938,19.405,7.545,11.976,316&317,136,9
224,137,0.629802,0.161937,LMB,19.231,7.00848,11.6478,0.284215,-0.867511,-0.408224,19.32,6.735,11.519,19.142,7.282,11.776,318&319,137,9
225,137,0.345111,0.133839,LMB,19.0567,7.30992,11.6287,-0.491434,0.163773,-0.855377,18.972,7.338,11.481,19.141,7.282,11.776,320&321,137,9
226,141,0.355028,0.111191,LMB,19.5324,8.98197,12.4474,0.981889,-0.0265342,-0.18759,19.707,8.977,12.414,19.358,8.987,12.481,322&323,141,9
227,141,0.171065,0.0867078,LMB,19.3299,8.949,12.4093,-0.330292,-0.440536,-0.834767,19.302,8.911,12.338,19.358,8.987,12.481,0,141,9
228,143,0.0988057,0.0959154,LMB,19.4147,9.82035,12.714,0.953388,0.286018,0.0961534,19.462,9.834,12.719,19.368,9.806,12.709,0,143,9
229,143,0.105311,0.0980057,LMB,19.377,9.85803,12.7092,0.178525,0.983935,0,19.386,9.91,12.709,19.368,9.806,12.709,0,143,9
230,152,0.0484017,0.159708,LMB,19.3252,10.5269,11.1385,-0.584677,0.196265,0.787168,19.311,10.532,11.158,19.339,10.522,11.119,324&325,152,9
231,152,0.150283,0.15581,LMB,19.41,10.5127,11.1432,0.940228,-0.125102,0.316735,19.481,10.503,11.167,19.339,10.522,11.119,326&327,152,9
232,153,0.0810005,0.151841,LMB,19.5606,10.8282,10.8338,0.813562,0.581479,0,19.594,10.852,10.834,19.528,10.805,10.834,328&329,153,9
233,153,0.23691,0.106011,LMB,19.4618,10.8848,10.7766,-0.556754,0.676205,-0.482464,19.396,10.965,10.719,19.528,10.805,10.834,0,153,9
234,154,0.374425,0.148556,LMB,19.052,9.41529,10.2483,-0.528276,-0.830232,0.177872,18.953,9.26,10.282,19.151,9.571,10.215,330&331,154,9
235,154,0.672492,0.239408,LMB,19.3817,9.39174,10.0484,0.686402,-0.532289,-0.495501,19.612,9.213,9.882,19.151,9.571,10.215,332&333,154,9
236,155,0.612701,0.12009,LMB,18.8118,9.78738,9.77229,-0.153746,-0.368989,-0.916629,18.765,9.674,9.491,18.859,9.9,10.053,0,155,9
237,155,0.172382,0.112055,LMB,18.873,9.98051,10.0245,0.163591,0.929216,-0.331354,18.887,10.061,9.996,18.859,9.9,10.053,334&335,155,9
238,156,0.358898,0.0947306,LMB,17.785,9.80622,11.0909,0.210091,-0.209974,0.954868,17.823,9.769,11.262,17.747,9.844,10.92,0,156,9
239,156,0.511279,0.092372,LMB,17.7002,9.59427,10.8909,-0.184244,-0.976492,-0.111877,17.653,9.345,10.862,17.747,9.844,10.92,0,156,9
240,159,0.642931,0.103585,LMB,17.2528,10.1783,10.3911,-0.981597,0.190378,-0.0149311,16.937,10.239,10.386,17.568,10.117,10.396,0,159,9
241,159,0.481815,0.103737,LMB,17.4647,10.1547,10.1817,-0.430042,0.156284,-0.889179,17.361,10.192,9.967,17.568,10.117,10.396,0,159,9
242,161,0.352281,0.0968333,LMB,17.5071,12.6747,10.691,-0.989553,-0.1337,0.0539317,17.333,12.651,10.7,17.681,12.698,10.682,0,161,9
243,161,0.337444,0.0958858,LMB,17.672,12.8583,10.6291,-0.0560091,0.948899,-0.310571,17.663,13.018,10.577,17.681,12.698,10.682,0,161,9
244,162,0.192213,0.0945532,LMB,18.8024,12.7264,10.9289,0,-0.980158,0.198219,18.802,12.632,10.948,18.802,12.821,10.91,0,162,9
245,162,0.0818698,0.131343,LMB,18.826,12.8441,10.9337,0.575305,0.575305,0.58142,18.85,12.868,10.958,18.802,12.821,10.91,336&337,162,9
246,163,0.296087,0.131688,LMB,18.7741,12.8253,10.5243,0.890953,0.349895,-0.289442,18.906,12.877,10.481,18.642,12.774,10.567,338&339,163,9
247,163,0.349896,0.121533,LMB,18.5951,12.9337,10.5148,-0.269223,0.915412,-0.299232,18.548,13.094,10.462,18.642,12.774,10.567,340&341,163,9
248,164,0.506198,0.195119,LMB,19.3911,11.6855,8.76793,0.911898,0.27914,0.30087,19.622,11.756,8.844,19.16,11.615,8.692,342&343,164,9
249,164,0.0552579,0.250397,LMB,19.1744,11.6007,8.67273,0.512166,-0.512131,-0.689498,19.189,11.587,8.654,19.16,11.615,8.692,344&345,164,9
250,165,0.0815959,0.155297,LMB,18.4774,11.2004,8.73458,-0.346846,-0.462029,0.816227,18.463,11.182,8.768,18.492,11.219,8.701,346&347,165,9
251,165,0.0163399,0.163337,LMB,18.4868,11.2145,8.69653,-0.575359,-0.5753,-0.58137,18.482,11.21,8.692,18.492,11.219,8.701,348&349,165,9
252,166,0.927571,0.240948,LMB,18.289,12.9054,8.50613,0.111689,0.934268,0.338627,18.341,13.339,8.663,18.237,12.472,8.349,350&351,166,9
253,166,0.65669,0.425258,LMB,18.2843,12.5852,8.04443,0.143447,0.344303,-0.927836,18.331,12.698,7.74,18.237,12.472,8.349,352&353,166,9
254,167,0.114493,0.145587,LMB,17.4177,12.4674,9.14393,-0.329282,0.575586,0.748515,17.399,12.5,9.187,17.437,12.434,9.101,354&355,167,9
255,167,0.359472,0.155902,LMB,17.2999,12.3826,8.99638,-0.760006,-0.288199,-0.582522,17.163,12.331,8.892,17.437,12.434,9.101,356&357,167,9
256,170,0.089821,0.0824368,CrRMB,12.8442,10.1736,15.5414,-0.524377,-0.418606,0.741484,12.821,10.155,15.575,12.868,10.192,15.508,0,170,9
257,170,0.169886,0.0771326,CrRMB,12.9149,10.216,15.5747,0.554491,0.277245,0.784649,12.962,10.24,15.641,12.868,10.192,15.508,0,170,9
258,171,0.179305,0.0686868,CrRMB,13.1362,10.1406,15.2415,0.577784,-0.788044,-0.212489,13.188,10.07,15.222,13.084,10.211,15.261,0,171,9
259,171,0.351466,0.0916574,CrRMB,13.221,10.2867,15.3415,0.777316,0.428777,0.460359,13.358,10.362,15.422,13.084,10.211,15.261,0,171,9
260,172,0.139458,0.246403,CrRMB,12.4957,8.40264,15.2796,0.608069,-0.405281,0.682642,12.538,8.374,15.327,12.453,8.431,15.232,358&359,172,9
261,172,1.1154,0.183472,CrRMB,12.3026,7.89396,15.232,-0.270307,-0.962774,0,12.152,7.357,15.232,12.453,8.431,15.232,360&361,172,9
262,173,0.225568,0.116424,CrRMB,11.8033,8.50155,15.6224,-0.751878,-0.292328,0.590952,11.719,8.469,15.689,11.888,8.535,15.556,0,173,9
263,173,0.193338,0.105147,CrRMB,11.8645,8.60046,15.6224,-0.243615,0.682121,0.689466,11.841,8.666,15.689,11.888,8.535,15.556,0,173,9
264,176,0.0557431,0.143146,CrRMB,11.3088,8.69937,14.3134,-0.844948,-0.506972,0.170416,11.285,8.685,14.318,11.332,8.714,14.309,362&363,176,9
265,176,0.280908,0.100754,CrRMB,11.2758,8.84067,14.2896,-0.402266,0.90542,-0.135632,11.219,8.968,14.271,11.332,8.714,14.309,0,176,9
266,177,0.355982,0.136865,CrRMB,11.4406,8.15301,13.5851,0.71436,-0.0793867,-0.695261,11.568,8.139,13.461,11.313,8.167,13.709,0,177,9
267,177,0.0692664,0.206979,CrRMB,11.29,8.14359,13.6993,-0.679984,-0.679984,-0.274304,11.266,8.12,13.69,11.314,8.167,13.709,364&365,177,9
268,178,0.299001,0.108242,CrRMB,10.9838,10.979,14.2276,-0.37826,-0.472575,0.795985,10.927,10.908,14.347,11.04,11.05,14.109,366&367,178,9
269,178,0.54067,0.107074,CrRMB,10.7907,11.1533,14.1134,-0.923483,0.383228,0.0177569,10.541,11.257,14.118,11.04,11.05,14.109,0,178,9
270,179,0.249817,0.088927,CrRMB,11.4924,11.3464,14.4324,0.0756551,0.112883,0.990724,11.502,11.361,14.556,11.483,11.332,14.309,0,179,9
271,179,0.248153,0.0960216,CrRMB,11.4359,11.4406,14.3467,-0.379604,0.872845,0.306663,11.389,11.549,14.385,11.483,11.332,14.309,0,179,9
272,180,0.148507,0.102842,CrRMB,11.5772,10.216,13.0758,0.634316,-0.317158,0.70502,11.624,10.192,13.128,11.53,10.24,13.023,0,180,9
273,180,0.426863,0.0818559,CrRMB,11.4877,10.0323,12.9949,-0.198658,-0.970897,-0.133767,11.445,9.825,12.966,11.53,10.24,13.023,0,180,9
274,181,0.324464,0.168642,CrRMB,10.8801,10.4138,13.0424,-0.870977,-0.145163,0.46939,10.739,10.39,13.119,11.021,10.437,12.966,368&369,181,9
275,181,0.376537,0.202904,CrRMB,10.9131,10.3526,12.8377,-0.575243,-0.450419,-0.682801,10.805,10.268,12.709,11.021,10.437,12.966,370&371,181,9
276,183,0.61941,0.181174,CrRMB,11.3888,12.0388,13.2233,-0.182431,0.790913,0.584103,11.332,12.284,13.404,11.445,11.794,13.042,372&373,183,9
277,183,0.371497,0.274377,CrRMB,11.3653,11.9069,12.9187,-0.43096,0.608619,-0.666225,11.285,12.02,12.795,11.445,11.794,13.042,374&375,183,9
278,189,0.126374,0.242943,MiRMB,12.1707,9.55188,11.0718,-0.44709,0.894489,0,12.142,9.608,11.072,12.199,9.495,11.072,376&377,189,9
279,189,0.889953,0.226434,MiRMB,11.8127,9.40116,10.8719,-0.867911,-0.211697,-0.44935,11.427,9.307,10.672,12.199,9.495,11.072,378&379,189,9
280,192,0.0709747,0.142887,MiRMB,12.7736,8.02584,11.9191,0.266291,-0.530889,0.804516,12.783,8.007,11.948,12.764,8.045,11.891,380&381,192,9
281,192,0.187269,0.139476,MiRMB,12.6747,8.05881,11.9143,-0.955311,0.150908,0.254179,12.585,8.073,11.938,12.764,8.045,11.891,382&383,192,9
282,193,0.515281,0.337915,MiRMB,12.6087,7.29579,10.8814,-0.16457,-0.968908,-0.184753,12.566,7.046,10.834,12.651,7.545,10.929,384&385,193,9
283,193,0.700774,0.232741,MiRMB,12.4109,7.50774,10.6767,-0.685528,-0.107539,-0.72006,12.171,7.47,10.424,12.651,7.545,10.929,386&387,193,9
284,195,0.214533,0.108225,MiRMB,13.9699,8.50155,10.729,0.70292,0.0439111,-0.709912,14.045,8.506,10.653,13.895,8.497,10.805,388&389,195,9
285,195,0.298466,0.0829414,MiRMB,13.8757,8.36025,10.7481,-0.125976,-0.915276,-0.382622,13.857,8.224,10.691,13.894,8.497,10.805,0,195,9
286,196,0.269398,0.0951436,CaRMB,13.7438,12.6181,12.0381,-0.699338,-0.244991,0.671496,13.65,12.585,12.129,13.838,12.651,11.948,0,196,9
287,196,0.195854,0.131932,CaRMB,13.904,12.6793,12.0143,0.673462,0.288478,0.68061,13.97,12.708,12.081,13.838,12.651,11.948,390&391,196,9
288,197,0.303102,0.0985706,CaRMB,14.1253,13.042,11.5573,0.0933656,0.96337,0.251399,14.139,13.188,11.595,14.111,12.896,11.519,0,197,9
289,197,0.577095,0.114144,CaRMB,14.3561,12.9054,11.3669,0.848733,0.0325766,-0.527817,14.601,12.915,11.215,14.111,12.896,11.519,0,197,9
290,198,0.367203,0.118174,CaRMB,13.1268,13.3152,11.4764,-0.0767946,0.590136,0.803643,13.113,13.424,11.624,13.141,13.207,11.329,0,198,9
291,198,0.0877769,0.147504,CaRMB,13.1362,13.2398,11.3003,-0.107083,0.751906,-0.650516,13.132,13.273,11.272,13.141,13.207,11.329,392&393,198,9
292,199,0.191869,0.0915783,CaRMB,12.8819,12.6605,11.3098,-0.637936,-0.588943,0.496169,12.821,12.604,11.357,12.943,12.717,11.262,394&395,199,9
293,199,0.389652,0.106507,CaRMB,12.7924,12.7499,11.1432,-0.773511,0.169125,-0.610801,12.642,12.783,11.024,12.943,12.717,11.262,396&397,199,9
294,200,0.377521,0.144123,CaRMB,13.254,10.6634,9.59138,0.499045,-0.848429,0.176413,13.348,10.503,9.625,13.16,10.824,9.558,398&399,200,9
295,200,0.460912,0.1217,CaRMB,13.2681,10.7859,9.35818,0.469938,-0.163587,-0.867408,13.376,10.748,9.158,13.16,10.824,9.558,400&401,200,9
296,201,0.675778,0.199482,CaRMB,12.2508,10.9131,9.34388,-0.961705,0.26488,-0.070437,11.926,11.003,9.32,12.576,10.824,9.368,402&403,201,9
297,201,1.05109,0.22242,CaRMB,12.4485,10.4044,9.07733,-0.241939,-0.797646,-0.552473,12.321,9.985,8.787,12.576,10.824,9.368,404&405,201,9
298,202,0.840564,0.195314,CaRMB,13.4377,13.0655,9.48193,0.77329,0.627555,-0.0905349,13.763,13.329,9.444,13.113,12.802,9.52,406&407,202,9
299,202,0.842261,0.190817,CaRMB,12.8913,13.1597,9.53428,-0.525728,0.849975,0.0339559,12.67,13.518,9.549,13.113,12.802,9.52,408&409,202,9
300,203,1.23038,0.359044,CaRMB,12.3308,12.4109,8.25383,-0.673774,-0.467091,-0.572586,11.916,12.124,7.902,12.745,12.698,8.606,410&411,203,9
301,203,0.905313,0.499219,CaRMB,12.6323,12.9525,8.24908,-0.249748,0.561795,-0.788678,12.519,13.207,7.892,12.745,12.698,8.606,412&413,203,9
302,208,0.671703,0.262506,AcRMB,16.4238,8.51097,8.64893,0.715197,-0.687179,0.127586,16.664,8.28,8.692,16.184,8.742,8.606,414&415,208,9
303,208,0.750176,0.179209,AcRMB,16.4426,8.9019,8.38713,0.690639,0.42694,-0.583729,16.702,9.062,8.168,16.184,8.742,8.606,416&417,208,9
304,209,0.0230998,0.149052,AcRMB,15.5572,8.21424,8.33473,-0.406945,-0.815625,0.41128,15.552,8.205,8.339,15.562,8.224,8.33,418&419,209,9
305,209,0.25872,0.11893,AcRMB,15.5572,8.20953,8.20148,-0.0363341,-0.109231,-0.993352,15.552,8.195,8.073,15.562,8.224,8.33,420&421,209,9
306,211,0.0435308,0.170855,AcRMB,15.4441,9.61782,8.19673,0.215947,-0.432793,-0.875247,15.449,9.608,8.178,15.439,9.627,8.216,422&423,211,9
307,211,0.282026,0.113345,AcRMB,15.3358,9.70731,8.16343,-0.734684,0.56782,-0.371242,15.232,9.787,8.111,15.439,9.627,8.216,424&425,211,9
308,213,0.457003,0.109308,AcRMB,14.7895,11.4029,8.36333,-0.865858,-0.144419,-0.478992,14.592,11.37,8.254,14.987,11.436,8.473,0,213,9
309,213,0.864292,0.180664,AcRMB,14.9967,11.5206,8.04913,0.0217516,0.196115,-0.98034,15.006,11.605,7.625,14.987,11.436,8.473,426&427,213,9
310,214,0.933652,0.0934198,LMB,17.9734,6.98493,14.9321,-0.403577,-0.433844,0.805546,17.785,6.782,15.308,18.162,7.187,14.556,0,214,10
311,214,0.168872,0.127183,LMB,18.1806,7.10739,14.5752,0.223239,-0.948294,0.225616,18.199,7.027,14.594,18.162,7.187,14.556,428&429,214,10
312,220,0.110368,0.178451,LMB,18.8966,6.64581,12.7949,0,-0.938858,0.344303,18.897,6.594,12.814,18.897,6.698,12.776,430&431,220,10
313,220,0.227772,0.120952,LMB,18.8542,6.68349,12.6711,-0.372305,-0.12407,-0.91978,18.812,6.669,12.566,18.897,6.698,12.776,0,220,10
314,221,0.405861,0.0836676,LMB,19.2451,7.16391,13.0901,0.510518,-0.162469,0.844379,19.349,7.131,13.261,19.142,7.197,12.919,0,221,10
315,221,0.195873,0.0835741,LMB,19.2357,7.17804,12.8997,0.961851,-0.192368,-0.194515,19.33,7.159,12.881,19.141,7.197,12.919,0,221,10
316,223,0.173728,0.0996355,LMB,19.603,7.45593,11.9952,0.651017,-0.37956,0.657352,19.66,7.423,12.052,19.546,7.489,11.938,0,223,10
317,223,0.394277,0.108741,LMB,19.7208,7.54071,11.8619,0.88415,0.26281,-0.386276,19.895,7.593,11.786,19.546,7.489,11.938,0,223,10
318,224,0.340787,0.113848,LMB,19.4853,6.74001,11.4764,0.967468,0.0276417,-0.251477,19.65,6.745,11.434,19.32,6.735,11.519,432&433,224,10
319,224,0.167915,0.15903,LMB,19.2969,6.65994,11.4907,-0.2805,-0.897598,-0.340055,19.273,6.585,11.462,19.32,6.735,11.519,434&435,224,10
320,225,0.139003,0.114669,LMB,18.9248,7.29579,11.4525,-0.677685,-0.609917,-0.410785,18.878,7.253,11.424,18.972,7.338,11.481,436&437,225,10
321,225,0.0267571,0.125891,LMB,18.9719,7.3476,11.4716,0,0.704107,-0.710094,18.972,7.357,11.462,18.972,7.338,11.481,438&439,225,10
322,226,0.386377,0.0944074,LMB,19.8621,8.90661,12.3236,0.804397,-0.365703,-0.468195,20.018,8.836,12.233,19.707,8.977,12.414,0,226,10
323,226,0.236277,0.0897354,LMB,19.7914,9.05733,12.3951,0.71738,0.677764,-0.161248,19.876,9.137,12.376,19.707,8.977,12.414,0,226,10
324,230,0.230716,0.090271,LMB,19.2687,10.4515,11.2289,-0.367124,-0.694359,0.618939,19.226,10.371,11.3,19.311,10.532,11.158,0,230,10
325,230,0.377231,0.0834002,LMB,19.2215,10.6164,11.3003,-0.474249,0.449328,0.757095,19.132,10.701,11.443,19.311,10.532,11.158,0,230,10
326,231,0.769048,0.110719,LMB,19.6737,10.5975,11.4859,0.50218,0.244979,0.829338,19.867,10.692,11.805,19.481,10.503,11.167,0,231,10
327,231,0.578168,0.127195,LMB,19.7444,10.3949,11.2146,0.912365,-0.374804,0.164659,20.008,10.287,11.262,19.481,10.503,11.167,440&441,231,10
328,232,0.701208,0.122633,LMB,19.7679,11.1297,10.9576,0.497143,0.792633,0.352962,19.942,11.408,11.081,19.594,10.852,10.834,442&443,232,10
329,232,0.403156,0.127958,LMB,19.7773,10.8848,10.7577,0.911312,0.163708,-0.377769,19.961,10.918,10.682,19.594,10.852,10.834,444&445,232,10
330,234,0.334267,0.102532,LMB,18.9437,9.25044,10.4482,-0.0565413,-0.0563616,0.996808,18.934,9.241,10.615,18.953,9.26,10.282,0,234,10
331,234,0.315999,0.107568,LMB,18.8871,9.13269,10.215,-0.417408,-0.804876,-0.421836,18.821,9.006,10.148,18.953,9.26,10.282,446&447,234,10
332,235,0.164572,0.238633,LMB,19.6596,9.14682,9.86748,0.572395,-0.801351,-0.173783,19.707,9.081,9.853,19.612,9.213,9.882,448&449,235,10
333,235,0.552571,0.201884,LMB,19.7867,9.22218,9.66758,0.63069,0.0340949,-0.775285,19.961,9.232,9.453,19.612,9.213,9.882,450&451,235,10
334,237,0.200067,0.0918913,LMB,18.9766,10.103,9.98173,0.894694,0.423356,-0.142455,19.066,10.145,9.967,18.887,10.061,9.996,0,237,10
335,237,0.175467,0.0761814,LMB,18.8353,10.1312,9.99123,-0.590422,0.805276,-0.0541442,18.784,10.202,9.986,18.887,10.061,9.996,0,237,10
336,245,0.368393,0.110527,LMB,19.0143,12.8818,11.0385,0.894964,0.0768209,0.439475,19.179,12.896,11.119,18.849,12.868,10.958,452&453,245,10
337,245,0.542707,0.0927561,LMB,18.8542,13.0655,11.1432,0.0173195,0.729124,0.684163,18.859,13.263,11.329,18.85,12.868,10.958,0,245,10
