label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
169,94,0.386477,0.0647658,CrRMB,9.1672,10.4655,14.9654,-0.314119,0.652561,0.68956,9.107,10.592,15.099,9.228,10.339,14.832,0,94,8
170,96,0.336988,0.0925392,CrRMB,8.5368,10.246,14.6179,-0.554322,-0.332652,0.762935,8.443,10.19,14.746,8.63,10.302,14.489,264&265,96,8
171,96,0.351773,0.0961281,CrRMB,8.5181,10.4374,14.4942,-0.637343,0.770097,0.0272894,8.406,10.573,14.499,8.63,10.302,14.489,266&267,96,8
172,98,0.502455,0.10511,CrRMB,9.19525,9.00376,14.875,0.725041,0.185887,0.663145,9.377,9.05,15.042,9.013,8.957,14.708,268&269,98,8
173,98,0.285959,0.147706,CrRMB,9.0131,8.81696,14.7369,0,-0.979861,0.19968,9.013,8.677,14.765,9.013,8.957,14.708,270&271,98,8
174,99,0.0877124,0.0920873,CrRMB,8.6302,9.05046,15.1321,0,0.212975,0.977058,8.63,9.06,15.175,8.63,9.041,15.089,272&273,99,8
175,99,0.225758,0.0719992,CrRMB,8.52275,9.03178,15.1225,-0.951906,-0.0827419,0.295006,8.415,9.022,15.156,8.63,9.041,15.089,0,99,8
176,100,0.567714,0.0904959,CrRMB,7.7989,9.08782,14.1848,-0.493559,-0.460656,0.737697,7.659,8.957,14.394,7.939,9.219,13.975,0,100,8
177,100,0.161335,0.109367,CrRMB,7.86895,9.25594,13.9611,-0.86838,0.463132,-0.177269,7.799,9.293,13.947,7.939,9.219,13.975,274&275,100,8
178,101,0.544121,0.209593,CrRMB,7.9904,8.57412,13.6089,-0.566418,-0.823933,-0.0174585,7.836,8.35,13.604,8.144,8.798,13.614,276&277,101,8
179,101,0.310877,0.144375,CrRMB,8.21455,8.81229,13.4755,0.450662,0.0901318,-0.888133,8.285,8.826,13.337,8.144,8.798,13.614,278&279,101,8
180,102,0.552441,0.0710282,CrRMB,8.8777,11.8011,14.3086,-0.794655,0.253603,0.551552,8.658,11.871,14.461,9.097,11.731,14.156,0,102,8
181,102,0.159703,0.0689904,CrRMB,9.06915,11.689,14.0944,-0.351283,-0.525975,-0.774565,9.041,11.647,14.033,9.097,11.731,14.156,0,102,8
182,104,0.0267307,0.12023,CrRMB,10.1432,11.7217,13.8707,0.699593,0,0.714542,10.153,11.722,13.88,10.134,11.722,13.861,280&281,104,8
183,104,0.234904,0.0750162,CrRMB,10.1852,11.7077,13.7564,0.437201,-0.119197,-0.89143,10.237,11.694,13.652,10.134,11.722,13.861,0,104,8
184,105,0.175943,0.0716869,CrRMB,9.93305,12.497,13.9277,0.265423,0.424565,0.865618,9.956,12.534,14.004,9.91,12.46,13.852,0,105,8
185,105,0.547534,0.0613679,CrRMB,9.821,12.7165,13.8183,-0.323999,0.938205,-0.121636,9.732,12.973,13.785,9.91,12.46,13.852,0,105,8
186,106,0.208907,0.111419,CrRMB,7.2992,10.6663,12.9615,-0.492084,-0.0895118,0.865933,7.248,10.657,13.052,7.351,10.676,12.871,282&283,106,8
187,106,0.576068,0.0831848,CrRMB,7.0844,10.783,12.8948,-0.924196,0.372873,0.0826288,6.818,10.89,12.919,7.351,10.676,12.871,0,106,8
188,107,0.97626,0.148376,CrRMB,7.26185,10.3487,12.376,-0.813206,-0.478356,-0.331469,6.865,10.115,12.214,7.659,10.582,12.538,284&285,107,8
189,107,0.396382,0.114106,CrRMB,7.68215,10.4701,12.376,0.117816,-0.565364,-0.816384,7.706,10.358,12.214,7.659,10.582,12.538,286&287,107,8
190,108,0.631215,0.160837,CrRMB,8.19585,11.7124,12.8282,-0.340455,0.68075,0.64859,8.088,11.927,13.033,8.303,11.498,12.624,288&289,108,8
191,108,0.707991,0.293419,CrRMB,8.07445,11.6937,12.4378,-0.646477,0.554102,-0.524441,7.846,11.89,12.252,8.303,11.498,12.623,290&291,108,8
192,109,0.379546,0.087317,CrRMB,8.91035,11.689,12.4664,0.393891,0.910561,0.125412,8.985,11.862,12.49,8.836,11.516,12.443,292&293,109,8
193,109,0.151068,0.111171,CrRMB,8.8823,11.4882,12.3903,0.618263,-0.370692,-0.693064,8.929,11.46,12.338,8.836,11.516,12.443,294&295,109,8
194,110,2.10428,0.0999094,MiRMB,9.51745,7.1451,13.0044,-0.150883,-0.701294,0.696722,9.359,6.407,13.737,9.676,7.883,12.271,0,110,8
195,110,0.370988,0.123239,MiRMB,9.6949,7.96235,12.4379,0.100813,0.427994,0.898141,9.714,8.042,12.604,9.676,7.883,12.271,296&297&413&414,110,8
196,111,1.05512,0.32616,MiRMB,9.7883,7.50936,11.4478,-0.389529,-0.920615,-0.0271057,9.583,7.024,11.434,9.994,7.995,11.462,298&299,111,8
197,111,0.648354,0.1701,MiRMB,10.1993,7.85027,11.2574,0.633913,-0.446577,-0.631445,10.405,7.706,11.053,9.994,7.995,11.462,300&301,111,8
198,112,0.285002,0.120412,MiRMB,9.6809,9.49878,11.2193,-0.360697,0.917608,0.167015,9.63,9.63,11.243,9.732,9.368,11.196,302&303,112,8
199,112,0.701208,0.122256,MiRMB,9.4054,9.27462,11.1099,-0.932391,-0.266398,-0.244293,9.078,9.181,11.024,9.732,9.368,11.196,304&305,112,8
200,113,0.265997,0.0943352,MiRMB,10.33,9.41005,10.9289,0.842487,0.456471,-0.286095,10.442,9.471,10.891,10.218,9.349,10.967,306&307,113,8
201,113,0.335509,0.0874268,MiRMB,10.148,9.22325,10.8814,-0.417575,-0.751633,-0.510567,10.078,9.097,10.796,10.218,9.349,10.967,0,113,8
202,114,0.855032,0.266137,AcRMB,13.4636,9.2933,9.7675,0.666407,-0.677261,-0.311801,13.748,9.004,9.634,13.179,9.583,9.901,308&309,114,8
203,114,0.724073,0.167356,AcRMB,13.2815,9.66223,9.56285,0.283811,0.219287,-0.933469,13.384,9.742,9.225,13.179,9.583,9.901,310&311,114,8
204,115,0.386033,0.10444,AcRMB,12.3988,9.57817,10.4624,0.0240893,-0.459701,0.887747,12.403,9.489,10.634,12.394,9.667,10.291,312&313,115,8
205,115,0.735874,0.123656,AcRMB,12.2261,9.44741,10.0483,-0.457007,-0.596542,-0.659759,12.058,9.228,9.806,12.394,9.667,10.291,314&315,115,8
206,116,0.317808,0.083768,AcRMB,12.0813,10.6523,9.57715,-0.440834,-0.793561,-0.419435,12.011,10.526,9.511,12.151,10.778,9.644,0,116,8
207,116,0.77312,0.102746,AcRMB,12.1373,10.8018,9.2582,-0.036218,0.060404,-0.997517,12.123,10.825,8.873,12.151,10.778,9.644,316&317&318,116,8
208,117,0.0504736,0.0793254,AcRMB,12.3942,11.0819,10.015,0.740986,0.554743,0.378419,12.413,11.096,10.025,12.375,11.068,10.005,319&320,117,8
209,117,0.295701,0.0466929,AcRMB,12.2354,11.0959,9.96745,-0.947578,0.189383,-0.257352,12.095,11.124,9.929,12.375,11.068,10.005,0,117,8
210,118,0.139993,0.0622492,CaRMB,10.5823,13.16,12.4141,-0.533601,0.800752,0.272151,10.545,13.216,12.433,10.62,13.104,12.395,0,118,8
211,118,0.181572,0.0553711,CaRMB,10.5496,13.0713,12.3474,-0.771597,-0.360188,-0.524312,10.48,13.039,12.3,10.62,13.104,12.395,0,118,8
212,119,0.341399,0.0981042,CaRMB,11.1893,13.0947,12.4521,0.711192,-0.492386,0.501758,11.311,13.011,12.538,11.068,13.179,12.366,321&322,119,8
213,119,0.634272,0.086465,CaRMB,11.0492,13.4636,12.5045,-0.0589641,0.898351,0.435302,11.031,13.748,12.643,11.068,13.179,12.366,323&324,119,8
214,120,0.212225,0.115141,CaRMB,11.4415,13.4683,11.5477,0.967839,-0.176229,-0.179528,11.544,13.45,11.529,11.339,13.487,11.567,325&326,120,8
215,120,0.541471,0.0876682,CaRMB,11.3528,13.7532,11.5192,0.0517108,0.983064,-0.175818,11.367,14.019,11.472,11.339,13.487,11.567,327&328,120,8
216,121,0.0441781,0.10891,CaRMB,10.6429,13.627,11.5811,-0.633817,-0.4233,-0.647374,10.629,13.618,11.567,10.657,13.636,11.595,329&330,121,8
217,121,0.295513,0.0887926,CaRMB,10.6102,13.7765,11.5906,-0.316061,0.948183,-0.0324848,10.563,13.917,11.586,10.657,13.636,11.595,331&332,121,8
218,123,0.357114,0.186763,CaRMB,9.70425,11.7311,10.0055,-0.941715,-0.104446,-0.319787,9.536,11.712,9.948,9.872,11.75,10.063,333&334,123,8
219,123,0.595881,0.12075,CaRMB,9.94245,11.4601,10.0578,0.235113,-0.971837,-0.0159436,10.012,11.171,10.053,9.872,11.75,10.063,335&336,123,8
220,124,0.545581,0.116166,CaRMB,11.5909,13.4403,9.76275,0.171194,0.958794,0.226731,11.638,13.702,9.825,11.544,13.179,9.701,337&338,124,8
221,124,0.0162825,0.181205,CaRMB,11.5489,13.1741,9.69615,0.577328,-0.571179,-0.583478,11.554,13.169,9.691,11.544,13.179,9.701,339&340,124,8
222,125,1.13555,0.206426,CaRMB,10.2366,13.4543,9.4534,-0.213906,0.962357,0.167673,10.115,14.001,9.549,10.358,12.908,9.358,341&342,125,8
223,125,0.487931,0.449243,CaRMB,10.2973,12.9966,9.1392,-0.24901,0.363577,-0.897667,10.237,13.085,8.92,10.358,12.908,9.358,343&344,125,8
224,127,1.02693,0.0901417,LMB,15.4296,9.92841,15.1891,-0.618444,-0.545683,0.56547,15.112,9.648,15.479,15.747,10.209,14.899,0,127,9
225,127,0.242971,0.0833768,LMB,15.6351,10.1619,14.9036,-0.922335,-0.384409,0.0391015,15.523,10.115,14.908,15.747,10.209,14.899,0,127,9
226,136,0.474031,0.107238,LMB,16.303,8.80295,14.3419,-0.453135,-0.492583,0.742988,16.196,8.686,14.518,16.41,8.92,14.166,345&346,136,9
227,136,0.507263,0.0740574,LMB,16.5832,8.92437,14.3514,0.681304,0.0184131,0.731769,16.756,8.929,14.537,16.41,8.92,14.166,0,136,9
228,138,0.179633,0.0596908,LMB,15.9714,9.17188,13.6327,-0.519955,0.103988,0.84784,15.925,9.181,13.709,16.018,9.163,13.557,0,138,9
229,138,0.127185,0.0510283,LMB,15.9621,9.1532,13.528,-0.8814,-0.146877,-0.448956,15.906,9.144,13.499,16.018,9.163,13.557,0,138,9
230,140,0.490949,0.173532,LMB,17.5219,7.85494,13.1281,-0.152153,-0.799024,0.58173,17.485,7.659,13.271,17.559,8.051,12.985,347&348,140,9
231,140,0.230049,0.224441,LMB,17.6293,7.97636,12.933,0.609003,-0.6496,-0.455121,17.699,7.902,12.881,17.559,8.051,12.985,349&350,140,9
232,141,0.259692,0.0981606,LMB,17.0315,8.0324,12.6521,-0.611495,-0.791248,0,16.952,7.93,12.652,17.111,8.135,12.652,351&352,141,9
233,141,0.162169,0.0980653,LMB,17.1109,8.13047,12.5711,0,-0.0575961,-0.99834,17.111,8.126,12.49,17.111,8.135,12.652,353&354,141,9
234,142,0.268005,0.0839135,LMB,17.6246,9.33533,13.7088,0.488052,-0.662152,0.568647,17.69,9.247,13.785,17.559,9.424,13.633,0,142,9
235,142,0.323548,0.0827616,LMB,17.5732,9.49878,13.7754,0.08654,0.461878,0.882711,17.587,9.573,13.918,17.559,9.424,13.633,0,142,9
236,143,0.141659,0.107556,LMB,17.7786,9.50812,13.1804,0.988997,0.131863,0.0670592,17.849,9.517,13.185,17.709,9.499,13.176,355&356,143,9
237,143,0.264747,0.0846559,LMB,17.6806,9.55949,13.0615,-0.211521,0.458625,-0.863088,17.653,9.62,12.947,17.709,9.499,13.176,0,143,9
238,148,0.19331,0.0826303,LMB,17.7927,11.8478,11.7476,0.579378,0.434534,0.689566,17.849,11.89,11.814,17.737,11.806,11.681,0,148,9
239,148,0.176124,0.0961317,LMB,17.816,11.7871,11.6477,0.901064,-0.212352,-0.378142,17.895,11.768,11.614,17.737,11.806,11.681,357&358,148,9
240,149,0.16587,0.0512978,LMB,17.181,11.5862,11.5145,0.507018,-0.844637,-0.171819,17.223,11.516,11.5,17.139,11.656,11.529,0,149,9
241,149,0.0897706,0.0566734,LMB,17.1156,11.6516,11.4906,-0.520231,-0.103589,-0.84772,17.092,11.647,11.453,17.139,11.656,11.529,0,149,9
242,155,0.523167,0.0830014,LMB,18.241,9.87238,11.2146,0.785602,0,0.618732,18.447,9.872,11.376,18.035,9.872,11.053,359&360,155,9
243,155,0.128734,0.109352,LMB,18.0822,9.90974,11.0289,0.725534,0.580417,-0.369753,18.129,9.947,11.005,18.035,9.872,11.053,361&362,155,9
244,156,0.506216,0.0995233,LMB,18.2223,8.61148,10.4244,-0.369012,-0.92253,0.112996,18.129,8.378,10.453,18.316,8.845,10.396,363&364,156,9
245,156,0.0163043,0.189622,LMB,18.3204,8.84031,10.391,0.576498,-0.572871,-0.582639,18.325,8.836,10.386,18.316,8.845,10.396,365&366,156,9
246,157,0.308796,0.0857291,LMB,17.2557,9.26995,10.7052,-0.272351,-0.93764,0.216,17.214,9.125,10.739,17.298,9.415,10.672,367&368,157,9
247,157,0.293137,0.0869137,LMB,17.2744,9.39137,10.5291,-0.159316,-0.15931,-0.974289,17.251,9.368,10.386,17.298,9.415,10.672,369&370,157,9
248,158,0.233993,0.0539868,LMB,15.822,9.82101,11.2431,0.399156,0.19958,0.894898,15.869,9.844,11.348,15.775,9.798,11.138,0,158,9
249,158,0.272565,0.0849065,LMB,15.6399,9.79299,11.1527,-0.993889,-0.0342681,0.104928,15.504,9.788,11.167,15.775,9.798,11.138,371&372,158,9
250,161,0.117554,0.0572723,LMB,16.0695,9.9004,10.472,0.873636,0,-0.486581,16.121,9.9,10.443,16.018,9.9,10.501,0,161,9
251,161,0.361045,0.0569145,LMB,15.9574,9.77898,10.3816,-0.336249,-0.672603,-0.659198,15.897,9.658,10.263,16.018,9.9,10.501,0,161,9
252,162,0.043471,0.0921207,LMB,17.4985,12.1047,10.0531,0.216267,0.430186,0.876452,17.503,12.114,10.072,17.494,12.095,10.034,373&374,162,9
253,162,0.320364,0.0892921,LMB,17.6526,12.0766,10.0245,0.991372,-0.11674,-0.0596172,17.811,12.058,10.015,17.494,12.095,10.034,375&376,162,9
254,163,0.200652,0.103536,LMB,17.2463,12.1607,9.78655,0.512331,0.0931944,-0.853716,17.298,12.17,9.701,17.195,12.151,9.872,377&378,163,9
255,163,0.534643,0.0933634,LMB,17.2229,12.4129,9.8246,0.104928,0.978409,-0.178062,17.251,12.674,9.777,17.195,12.151,9.872,379&380,163,9
256,164,0.489485,0.149917,LMB,17.0222,10.5495,9.1011,-0.782251,-0.515236,-0.350164,16.831,10.423,9.015,17.214,10.676,9.187,381&382,164,9
257,164,0.82297,0.216126,LMB,17.5545,10.5215,9.01545,0.828461,-0.374497,-0.416418,17.895,10.367,8.844,17.214,10.676,9.187,383&384,164,9
258,165,1.0195,0.191271,LMB,16.2283,11.8245,8.4252,-0.888577,0.439728,-0.130654,15.775,12.049,8.359,16.681,11.6,8.492,385&386,165,9
259,165,0.292284,0.362085,LMB,16.7233,11.6237,8.3538,0.287736,0.159778,-0.944287,16.765,11.647,8.216,16.681,11.6,8.492,387&388,165,9
260,166,0.222687,0.0747209,LMB,15.6118,12.1793,10.034,-0.796633,-0.0839729,0.598602,15.523,12.17,10.101,15.7,12.189,9.967,0,166,9
261,166,0.248046,0.0604759,LMB,15.5931,12.1841,9.90555,-0.865967,-0.0374901,-0.498694,15.486,12.179,9.844,15.7,12.189,9.967,0,166,9
262,168,0.257908,0.0702199,CrRMB,9.1999,10.3067,14.9607,-0.290024,-0.253579,0.922813,9.163,10.274,15.08,9.237,10.339,14.842,0,168,9
263,168,0.412178,0.0939323,CrRMB,9.41475,10.3347,14.9464,0.861036,-0.0228065,0.508033,9.592,10.33,15.051,9.237,10.339,14.842,389&390,168,9
264,170,0.241104,0.0695007,CrRMB,8.4387,10.2086,14.8655,-0.0389889,0.155117,0.987126,8.434,10.227,14.985,8.443,10.19,14.746,0,170,9
265,170,0.150167,0.0714187,CrRMB,8.378,10.1666,14.7751,-0.871033,-0.310991,0.380246,8.313,10.143,14.804,8.443,10.19,14.747,0,170,9
266,171,0.357928,0.0618995,CrRMB,8.36395,10.6569,14.6513,-0.234963,0.469649,0.851012,8.322,10.741,14.804,8.406,10.573,14.499,0,171,9
267,171,0.347226,0.0732431,CrRMB,8.2519,10.6523,14.5085,-0.887607,0.45734,0.0547196,8.098,10.732,14.518,8.406,10.573,14.499,0,171,9
268,172,0.602285,0.0746105,CrRMB,9.45675,9.0598,15.332,0.263497,0.0310162,0.964162,9.536,9.069,15.622,9.377,9.05,15.042,0,172,9
269,172,0.195555,0.0951937,CrRMB,9.4708,9.05513,15.0131,0.955228,0.0477629,-0.29199,9.564,9.06,14.985,9.377,9.05,15.042,0,172,9
270,173,0.416969,0.151302,CrRMB,8.96175,8.50407,14.8703,-0.2463,-0.828791,0.502436,8.91,8.331,14.975,9.013,8.677,14.766,391&392,173,9
271,173,0.466017,0.0761824,CrRMB,9.1252,8.63483,14.5656,0.481099,-0.180379,-0.857909,9.237,8.593,14.366,9.013,8.677,14.766,0,173,9
272,174,0.208878,0.0644442,CrRMB,8.62085,9.00843,15.2653,-0.0895289,-0.491868,0.866055,8.611,8.957,15.356,8.63,9.06,15.175,0,174,9
273,174,0.244106,0.0555149,CrRMB,8.6302,9.12985,15.2748,0,0.573929,0.818905,8.63,9.2,15.375,8.63,9.06,15.175,0,174,9
274,177,0.514587,0.102762,CrRMB,7.56075,9.35401,14.023,-0.925597,0.235956,0.295965,7.323,9.415,14.099,7.799,9.293,13.947,0,177,9
275,177,0.25777,0.0726833,CrRMB,7.7802,9.41939,13.9278,-0.145092,0.978316,-0.147807,7.761,9.545,13.909,7.799,9.293,13.947,0,177,9
276,178,0.578366,0.153774,CrRMB,7.7896,8.08844,13.7183,-0.16149,-0.904342,0.395078,7.743,7.827,13.833,7.836,8.35,13.604,393&394,178,9
277,178,0.546494,0.166612,CrRMB,7.6121,8.26123,13.4756,-0.820504,-0.324726,-0.470454,7.388,8.172,13.347,7.836,8.35,13.604,395&396,178,9
278,179,0.407694,0.0827929,CrRMB,8.28925,8.74224,13.1518,0.0228095,-0.412367,-0.910732,8.294,8.658,12.966,8.285,8.826,13.337,397&398,179,9
279,179,0.0852663,0.0940424,CrRMB,8.3173,8.84965,13.3232,0.76701,0.547702,-0.334242,8.35,8.873,13.309,8.285,8.826,13.337,399&400,179,9
280,182,0.239566,0.0823353,CrRMB,10.218,11.7123,13.9802,0.545569,-0.0780562,0.834423,10.283,11.703,14.08,10.153,11.722,13.88,401&402,182,9
281,182,0.425648,0.0695499,CrRMB,10.3534,11.7778,13.923,0.943502,0.263364,0.201105,10.554,11.834,13.966,10.153,11.722,13.88,0,182,9
282,186,0.423994,0.0792198,CrRMB,7.08905,10.5822,13.1709,-0.748831,-0.352366,0.561329,6.93,10.507,13.29,7.248,10.657,13.052,0,186,9
283,186,0.335357,0.0756345,CrRMB,7.2058,10.713,13.2042,-0.25048,0.33427,0.908583,7.164,10.769,13.357,7.248,10.657,13.052,0,186,9
284,188,0.563488,0.102962,CrRMB,6.67345,9.97044,12.3618,-0.679518,-0.5138,0.523703,6.482,9.826,12.509,6.865,10.115,12.214,403&404,188,9
285,188,0.339384,0.145696,CrRMB,6.73415,10.0638,12.119,-0.770513,-0.302607,-0.561016,6.603,10.012,12.024,6.865,10.115,12.214,405&406,188,9
286,189,0.236809,0.0733816,CrRMB,7.6915,10.2554,12.1571,-0.11824,-0.867786,-0.482666,7.677,10.153,12.1,7.706,10.358,12.214,0,189,9
287,189,0.200705,0.0676299,CrRMB,7.6588,10.3815,12.1285,-0.46536,0.232682,-0.85399,7.612,10.405,12.043,7.706,10.358,12.214,0,189,9
288,190,0.0778809,0.110295,CrRMB,8.05575,11.9179,13.0519,-0.83846,-0.240118,0.489212,8.023,11.909,13.071,8.088,11.927,13.033,0,190,9
289,190,0.0350926,0.111096,CrRMB,8.08375,11.9412,13.0424,-0.26502,0.797886,0.541426,8.079,11.955,13.052,8.088,11.927,13.033,407&408,190,9
290,191,1.10432,0.219094,CrRMB,7.80825,12.4316,12.1523,-0.0676441,0.981151,-0.181017,7.771,12.973,12.052,7.846,11.89,12.252,409&410,191,9
291,191,0.913162,0.239332,CrRMB,7.472,11.9085,11.9904,-0.818256,0.0409569,-0.573393,7.098,11.927,11.729,7.846,11.89,12.252,411&412,191,9
292,192,0.198345,0.0585556,CrRMB,9.0785,11.8851,12.514,0.941792,0.235446,0.239985,9.172,11.908,12.538,8.985,11.862,12.49,0,192,9
293,192,0.176938,0.0724531,CrRMB,8.9711,11.9458,12.4664,-0.158247,0.950046,-0.269019,8.957,12.03,12.443,8.985,11.862,12.49,0,192,9
294,193,0.35229,0.0729546,CrRMB,9.07845,11.3714,12.3665,0.848449,-0.503849,0.162083,9.228,11.283,12.395,8.929,11.46,12.338,0,193,9
295,193,0.372549,0.0862898,CrRMB,8.95235,11.5163,12.1618,0.125354,0.300899,-0.945381,8.976,11.572,11.986,8.929,11.46,12.338,0,193,9
296,195,0.677374,0.0875932,MiRMB,9.76965,8.06509,12.9377,0.165491,0.068942,0.983799,9.826,8.088,13.271,9.714,8.042,12.605,0,195&297,NA
297,195,0.00933933,0.115756,MiRMB,9.7136,8.04641,12.6045,0,1,0,9.714,8.051,12.604,9.714,8.042,12.604,296&297&413&414,195&297,NA
298,196,1.00676,0.299214,MiRMB,9.5268,6.52399,11.4573,-0.111247,-0.992667,0.0472801,9.471,6.024,11.481,9.583,7.024,11.434,415&416,196,9
299,196,0.769676,0.206047,MiRMB,9.22325,6.99099,11.3003,-0.934289,-0.0849449,-0.34625,8.864,6.958,11.167,9.583,7.024,11.434,417&418,196,9
300,197,0.236469,0.105825,MiRMB,10.5216,7.72418,11.0527,0.987441,0.15799,0,10.638,7.743,11.053,10.405,7.706,11.053,419&420,197,9
301,197,0.354667,0.120162,MiRMB,10.4608,7.60276,10.9194,0.315788,-0.579361,-0.751411,10.517,7.5,10.786,10.405,7.706,11.053,421&422,197,9
302,198,0.2915,0.0843843,MiRMB,9.5548,9.64822,11.3668,-0.512524,0.128162,0.849055,9.48,9.667,11.491,9.63,9.63,11.243,0,198,9
303,198,0.267287,0.0885196,MiRMB,9.6155,9.7603,11.2193,-0.10476,0.978423,-0.178085,9.601,9.891,11.196,9.63,9.63,11.243,423&424,198,9
304,199,0.26661,0.075691,MiRMB,8.99445,9.11117,11.1004,-0.630507,-0.525489,0.571246,8.91,9.041,11.177,9.078,9.181,11.024,0,199,9
305,199,0.180811,0.121583,MiRMB,9.00845,9.18122,10.9671,-0.774841,0,-0.632157,8.938,9.181,10.91,9.078,9.181,11.024,425&426,199,9
306,200,0.342797,0.0613335,MiRMB,10.6055,9.41939,10.8956,0.953627,-0.299712,0.0277147,10.769,9.368,10.9,10.442,9.471,10.891,0,200,9
307,200,0.165778,0.0679298,MiRMB,10.4654,9.55015,10.8861,0.281705,0.957788,-0.0573029,10.489,9.63,10.881,10.442,9.471,10.891,0,200,9
308,202,0.497981,0.245935,AcRMB,13.968,8.90102,9.5771,0.88156,-0.412627,-0.229325,14.188,8.798,9.52,13.748,9.004,9.634,427&428,202,9
309,202,0.784185,0.134197,AcRMB,13.6178,8.64417,9.54855,-0.333467,-0.917106,-0.218443,13.487,8.285,9.463,13.749,9.004,9.634,429&430,202,9
310,203,0.54744,0.0834989,AcRMB,13.4402,9.99381,9.31535,0.204771,0.921344,0.330447,13.496,10.246,9.406,13.384,9.742,9.225,0,203,9
311,203,0.233224,0.122725,AcRMB,13.3842,9.71827,9.11065,0,-0.200239,-0.979747,13.384,9.695,8.996,13.384,9.742,9.225,431&432,203,9
312,204,0.138595,0.0805747,AcRMB,12.4502,9.46142,10.6766,0.673907,-0.404343,0.61835,12.497,9.433,10.719,12.403,9.489,10.634,433&434,204,9
313,204,0.389567,0.0564041,AcRMB,12.2448,9.53147,10.7385,-0.815006,0.215778,0.537778,12.086,9.573,10.843,12.404,9.489,10.634,0,204,9
314,205,0.0505928,0.140528,AcRMB,12.0486,9.20924,9.7913,-0.36765,-0.738429,-0.565292,12.039,9.191,9.777,12.058,9.228,9.806,435&436,205,9
315,205,0.540413,0.0827754,AcRMB,12.0439,9.18589,9.53905,-0.0518138,-0.155547,-0.986469,12.03,9.144,9.272,12.058,9.228,9.806,0,205,9
316,207,0.157815,0.0850781,AcRMB,12.0766,10.8858,8.8536,-0.591834,0.769257,-0.240784,12.03,10.947,8.835,12.123,10.825,8.873,0,207,NA
317,207,0.688439,0.096243,AcRMB,12.1233,10.7597,8.53465,0,-0.189995,-0.981785,12.123,10.694,8.197,12.123,10.825,8.873,437&438,207,NA
318,207,0.157669,0.0917448,AcRMB,12.1653,10.8718,8.825,0.533401,0.592381,-0.603795,12.207,10.919,8.777,12.123,10.825,8.873,0,207,NA
319,208,0.608714,0.0570397,AcRMB,12.5764,11.2033,10.2578,0.537035,0.352877,0.766206,12.74,11.311,10.491,12.413,11.096,10.025,0,208,9
320,208,0.322435,0.0650542,AcRMB,12.4689,11.1286,9.877,0.347358,0.202832,-0.915534,12.525,11.161,9.729,12.413,11.096,10.025,0,208,9
321,212,0.294741,0.0835669,CaRMB,11.3528,12.9639,12.6711,0.285335,-0.316888,0.904525,11.395,12.917,12.804,11.311,13.011,12.538,439&440,212,9
322,212,0.47794,0.0785731,CaRMB,11.5302,12.9172,12.5236,0.918523,-0.390844,-0.0596301,11.75,12.824,12.509,11.311,13.011,12.538,0,212,9
323,213,0.261209,0.0597133,CaRMB,11.0072,13.7485,12.7711,-0.178786,0,0.983888,10.984,13.748,12.9,11.031,13.748,12.643,0,213,9
324,213,0.26961,0.060966,CaRMB,10.9838,13.8746,12.6521,-0.346427,0.935426,0.0704724,10.937,14.001,12.662,11.031,13.748,12.643,0,213,9
325,214,0.301528,0.0641642,CaRMB,11.6656,13.4963,11.6048,0.805563,0.309756,0.505094,11.787,13.543,11.681,11.544,13.45,11.529,0,214,9
326,214,0.196178,0.101097,CaRMB,11.6189,13.4076,11.4811,0.762061,-0.42869,-0.485271,11.694,13.366,11.434,11.544,13.45,11.529,441&442,214,9
327,215,0.397606,0.0679608,CaRMB,11.3435,14.2015,11.5477,-0.117454,0.916232,0.383044,11.32,14.384,11.624,11.367,14.019,11.472,0,215,9
328,215,0.231662,0.0760217,CaRMB,11.3902,14.1034,11.3954,0.201585,0.726056,-0.657423,11.414,14.187,11.319,11.367,14.019,11.472,0,215,9
329,216,0.322602,0.0837857,CaRMB,10.4748,13.571,11.5763,-0.955358,-0.289521,0.0588964,10.321,13.524,11.586,10.629,13.618,11.567,0,216,9
330,216,0.238182,0.0635851,CaRMB,10.6242,13.6177,11.4478,-0.0390428,0,-0.999238,10.62,13.618,11.329,10.629,13.618,11.567,0,216,9
331,217,0.193819,0.0730675,CaRMB,10.5402,13.9913,11.643,-0.240949,0.770822,0.589725,10.517,14.066,11.7,10.564,13.917,11.586,0,217,9
332,217,0.333647,0.065698,CaRMB,10.5028,14.0521,11.5097,-0.36386,0.811936,-0.456471,10.442,14.188,11.434,10.564,13.917,11.586,0,217,9
333,218,0.567845,0.133006,CaRMB,9.34,11.9132,9.99125,-0.690682,0.707235,0.150921,9.144,12.114,10.034,9.536,11.712,9.948,443&444,218,9
334,218,0.715066,0.180431,CaRMB,9.26525,11.5443,9.78655,-0.757553,-0.470308,-0.452685,8.994,11.376,9.625,9.536,11.712,9.948,445&446,218,9
335,219,0.118936,0.109686,CaRMB,10.0265,11.1146,10.0674,0.235419,-0.941675,0.24047,10.04,11.059,10.082,10.013,11.171,10.053,447&448,219,9
336,219,0.489843,0.083284,CaRMB,10.1806,11.0865,9.89605,0.686342,-0.343172,-0.641224,10.349,11.002,9.739,10.013,11.171,10.053,0,219,9
