label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
169,95,0.205263,0.111578,CrRMB,11.0015,12.1196,16.1316,-0.587538,-0.180743,0.788752,10.941,12.101,16.213,11.062,12.138,16.051,278&279,95,8
170,95,0.585533,0.0786628,CrRMB,11.0757,12.3934,16.1935,0.0474775,0.871685,0.487762,11.09,12.649,16.336,11.062,12.138,16.051,0,95,8
171,96,0.487277,0.151563,CrRMB,9.99923,11.2752,14.6608,-0.971399,-0.0381723,0.234365,9.763,11.266,14.718,10.236,11.285,14.604,280&281,96,8
172,96,0.765958,0.220287,CrRMB,10.041,10.9921,14.4513,-0.508957,-0.763358,-0.397802,9.846,10.7,14.299,10.236,11.284,14.604,282&283,96,8
173,97,0.264877,0.08767,CrRMB,10.5143,11.6279,14.3609,-0.0702195,0.981211,-0.179705,10.505,11.758,14.337,10.524,11.498,14.385,0,97,8
174,97,0.226194,0.106531,CrRMB,10.6071,11.4608,14.318,0.738308,-0.328036,-0.589317,10.691,11.424,14.251,10.524,11.498,14.385,284&285,97,8
175,98,0.424724,0.0816579,CrRMB,10.0456,12.1939,15.57,-0.546332,-0.393196,0.739539,9.93,12.11,15.727,10.162,12.277,15.413,0,98,8
176,98,0.51772,0.106395,CrRMB,9.90638,12.3099,15.4415,-0.985938,0.12555,0.110292,9.651,12.342,15.47,10.162,12.277,15.413,0,98,8
177,99,0.315401,0.103051,CrRMB,10.3704,12.76,15.6223,-0.441341,0.529484,0.724476,10.301,12.843,15.737,10.44,12.677,15.508,286&287,99,8
178,99,0.332936,0.084863,CrRMB,10.5189,12.8018,15.5842,0.473966,0.752395,0.457447,10.598,12.927,15.66,10.44,12.677,15.508,0,99,8
179,103,0.106243,0.10695,CrRMB,11.4005,14.5835,14.2372,0.785934,0.61181,-0.0894224,11.442,14.616,14.232,11.359,14.551,14.242,0,103,8
180,103,0.653619,0.0902117,CrRMB,11.3031,14.8294,14.08,-0.170435,0.851872,-0.495244,11.247,15.108,13.918,11.359,14.551,14.242,0,103,8
181,104,0.0324503,0.121409,CrRMB,9.72546,13.7158,14.6798,-0.573199,-0.570083,0.588598,9.716,13.707,14.689,9.735,13.725,14.67,288&289,104,NA
182,104,0.371071,0.0819009,CrRMB,9.78576,13.8179,14.8226,0.274878,0.500174,0.821138,9.837,13.911,14.975,9.735,13.725,14.67,0,104,NA
183,106,0.326426,0.0952151,CrRMB,9.27071,14.0778,14.3228,-0.170637,0.909548,0.378953,9.243,14.226,14.385,9.299,13.929,14.261,0,106,NA
184,106,0.191523,0.108232,CrRMB,9.30321,13.9385,14.1658,0.0485594,0.096591,-0.994139,9.308,13.948,14.071,9.299,13.929,14.261,0,106,NA
185,107,0.137433,0.204273,CrRMB,9.42846,12.709,13.4755,-0.810582,-0.472227,-0.34635,9.373,12.677,13.452,9.484,12.741,13.499,290&291,107,8
186,107,0.542084,0.107218,CrRMB,9.70686,12.6161,13.5897,0.821642,-0.462105,0.333711,9.93,12.491,13.68,9.484,12.741,13.499,0,107,8
187,108,0.496902,0.170851,CrRMB,9.99458,13.6602,13.2042,0.821972,0.336283,-0.459648,10.199,13.744,13.09,9.79,13.577,13.318,292&293,108,8
188,108,0.832726,0.282723,CrRMB,9.59551,13.8086,13.0328,-0.467982,0.557206,-0.68594,9.401,14.041,12.747,9.79,13.577,13.318,294&295,108,8
189,109,0.501346,0.115831,MiRMB,10.8344,9.61408,12.8805,0.462755,0.296163,0.835551,10.95,9.688,13.09,10.718,9.54,12.671,296&297,109,8
190,109,0.443271,0.0832365,MiRMB,10.5236,9.55376,12.7758,-0.879145,0.0628071,0.472397,10.329,9.568,12.88,10.718,9.54,12.671,0,109,8
191,110,0.350481,0.0935006,MiRMB,10.686,8.88096,12.5997,0.767802,-0.635469,-0.081604,10.821,8.77,12.585,10.551,8.992,12.614,0,110,8
192,110,0.335515,0.155456,MiRMB,10.4633,8.85776,12.6616,-0.525461,-0.802111,0.283742,10.375,8.723,12.709,10.551,8.992,12.614,298&299,110,8
193,111,1.29562,0.319051,MiRMB,10.8576,8.24992,11.4906,-0.0286349,-0.959791,-0.27925,10.839,7.628,11.31,10.876,8.872,11.672,300&301,111,8
194,111,0.863887,0.2482,MiRMB,10.5421,8.71392,11.4478,-0.773481,-0.365233,-0.518008,10.208,8.556,11.224,10.876,8.872,11.672,302&303,111,8
195,112,0.127924,0.12506,MiRMB,11.4841,9.33568,11.4239,0.943527,-0.145089,0.297835,11.544,9.326,11.443,11.424,9.345,11.405,304&305,112,8
196,112,0.73228,0.10397,MiRMB,11.6186,9.3264,11.0955,0.53231,-0.0506908,-0.845031,11.813,9.308,10.786,11.424,9.345,11.405,0,112,8
197,113,0.528354,0.0960437,MiRMB,9.66051,10.3797,11.7286,-0.456702,-0.403895,0.792649,9.54,10.273,11.938,9.781,10.486,11.519,0,113,8
198,113,0.0229047,0.170703,MiRMB,9.77186,10.4818,11.5144,-0.81208,-0.405998,-0.419156,9.763,10.477,11.51,9.781,10.486,11.519,306&307,113,8
199,114,0.232174,0.0960016,MiRMB,10.324,11.0525,11.938,0.120172,0.559495,0.820076,10.338,11.117,12.033,10.31,10.988,11.843,308&309,114,8
200,114,0.869408,0.104272,MiRMB,10.0456,11.2752,11.6524,-0.60839,0.661829,-0.438,9.781,11.563,11.462,10.31,10.988,11.843,0,114,8
201,115,0.12201,0.0626765,MiRMB,11.4655,11.3958,12.0237,0.988437,0.151629,0,11.526,11.405,12.024,11.405,11.387,12.024,0,115,8
202,115,0.220763,0.0689188,MiRMB,11.3634,11.4886,12.0189,-0.378687,0.924524,-0.0430305,11.322,11.591,12.014,11.405,11.387,12.024,0,115,8
203,116,0.320095,0.0932164,MiRMB,11.6325,10.8298,11.6287,0.956592,-0.289915,-0.0296773,11.786,10.783,11.624,11.479,10.876,11.633,0,116,8
204,116,0.363091,0.0988268,MiRMB,11.4562,10.7973,11.4715,-0.127792,-0.434601,-0.891511,11.433,10.718,11.31,11.479,10.876,11.633,0,116,8
205,117,0.5171,0.140466,AcRMB,13.0709,10.6674,10.1721,-0.125702,-0.41288,0.90207,13.038,10.561,10.405,13.103,10.774,9.939,310&311,117,8
206,117,0.883917,0.1968,AcRMB,12.7879,10.5653,9.71039,-0.713869,-0.472443,-0.516903,12.472,10.356,9.482,13.103,10.774,9.939,312&313,117,8
207,118,0.918508,0.36038,AcRMB,13.6973,10.5838,9.65329,0.606201,-0.636575,-0.476752,13.976,10.291,9.434,13.419,10.876,9.872,314&315,118,8
208,118,0.743347,0.23067,AcRMB,13.3864,10.7973,9.51049,-0.087307,-0.212283,-0.9733,13.354,10.718,9.149,13.419,10.876,9.872,316&317,118,8
209,119,0.178568,0.0713364,AcRMB,13.4653,12.0547,9.41529,0.415532,0.519691,0.746494,13.502,12.101,9.482,13.428,12.008,9.349,0,119,8
210,119,0.117903,0.0782739,AcRMB,13.4328,11.9944,9.29154,0.0788805,-0.235784,-0.968599,13.437,11.981,9.234,13.428,12.008,9.349,0,119,8
211,120,0.317181,0.212496,AcRMB,12.992,11.8737,9.04404,-0.292578,-0.3219,-0.900432,12.946,11.823,8.901,13.038,11.925,9.187,318&319,120,8
212,120,0.231639,0.190591,AcRMB,13.0245,12.0315,9.14399,-0.120012,0.921259,-0.369972,13.011,12.138,9.101,13.038,11.925,9.187,320&321,120,8
213,121,0.431588,0.0744354,CaRMB,12.1708,14.6671,12.4711,-0.32253,-0.193471,0.926576,12.101,14.625,12.671,12.24,14.709,12.271,0,121,8
214,121,0.631964,0.0896453,CaRMB,12.4585,14.6995,12.4997,0.690071,-0.0294328,0.723143,12.677,14.69,12.728,12.24,14.709,12.271,0,121,8
215,122,0.567842,0.0931613,CaRMB,11.7578,14.7366,11.6715,-0.915043,0.163426,-0.368765,11.498,14.783,11.567,12.018,14.69,11.776,0,122,8
216,122,0.140904,0.133498,CaRMB,12.0547,14.732,11.7334,0.527308,0.593312,-0.608216,12.092,14.774,11.691,12.018,14.69,11.776,322&323,122,8
217,123,0.501783,0.208272,CaRMB,11.2706,12.825,10.4577,0.240342,-0.961571,-0.132726,11.331,12.584,10.424,11.21,13.066,10.491,324&325,123,8
218,123,0.862541,0.29459,CaRMB,10.8159,12.9595,10.353,-0.914508,-0.247408,-0.320101,10.421,12.853,10.215,11.21,13.066,10.491,326&327,123,8
219,124,0.962577,0.61237,CaRMB,11.4377,14.087,9.80082,-0.414616,0.231357,-0.880095,11.238,14.198,9.377,11.637,13.976,10.224,328&329,124,8
220,124,1.01668,0.325508,CaRMB,11.8878,14.3516,9.99122,0.492877,0.739365,-0.458707,12.138,14.727,9.758,11.637,13.976,10.224,330&331,124,8
221,125,0.48123,0.124391,LMB,16.9545,10.1291,14.8702,-0.308581,-0.0577679,0.949442,16.88,10.115,15.099,17.029,10.143,14.642,332&333,125,9
222,125,0.510888,0.136204,LMB,17.0798,9.91566,14.7465,0.199849,-0.889979,0.409875,17.131,9.688,14.851,17.029,10.143,14.642,334&335,125,9
223,126,0.318445,0.0724624,LMB,17.4742,10.6163,14.4656,0.407919,0.524422,0.747384,17.539,10.7,14.585,17.409,10.533,14.347,0,126,9
224,126,0.178971,0.071212,LMB,17.4464,10.5235,14.2657,0.414591,-0.103925,-0.904054,17.483,10.514,14.185,17.409,10.533,14.347,0,126,9
225,128,0.229482,0.077781,LMB,16.8386,11.3587,14.4752,0.849308,0.48544,0.207423,16.936,11.414,14.499,16.741,11.303,14.451,0,128,9
226,128,0.379208,0.0816395,LMB,16.6762,11.4701,14.5132,-0.342556,0.881047,0.326207,16.611,11.637,14.575,16.741,11.303,14.451,0,128,9
227,131,0.130598,0.282747,LMB,17.4788,9.6048,12.6948,-0.0712124,-0.994805,0.0727459,17.474,9.54,12.7,17.483,9.67,12.69,336&337,131,9
228,131,0.512334,0.144576,LMB,17.6923,9.744,12.5616,0.815095,0.289812,-0.501626,17.901,9.818,12.433,17.483,9.67,12.69,338&339,131,9
229,132,0.33604,0.0786052,LMB,16.8757,9.57232,12.4902,-0.579992,-0.524696,0.62314,16.778,9.484,12.595,16.973,9.66,12.386,0,132,9
230,132,0.142565,0.0857369,LMB,16.9871,9.69296,12.3236,0.195692,0.455656,-0.868379,17.001,9.725,12.262,16.973,9.66,12.386,0,132,9
231,133,0.672413,0.0928733,LMB,17.9754,10.491,13.0709,0.634879,-0.234528,0.736156,18.189,10.412,13.318,17.762,10.57,12.823,0,133,9
232,133,0.520626,0.0965645,LMB,17.9939,10.6673,12.7567,0.891236,0.374358,-0.256037,18.226,10.765,12.69,17.762,10.57,12.823,340&341,133,9
233,134,0.142392,0.0751919,LMB,17.6831,10.7787,12.5901,-0.0653144,0.977586,0.200149,17.678,10.848,12.604,17.688,10.709,12.576,0,134,9
234,134,0.0578527,0.0898898,LMB,17.6831,10.7091,12.5473,-0.160757,0,-0.986994,17.678,10.709,12.519,17.688,10.709,12.576,0,134,9
235,140,0.220766,0.0833077,LMB,17.929,12.18,12.9424,0.924505,-0.378681,-0.0434835,18.031,12.138,12.938,17.827,12.222,12.947,0,140,9
236,140,0.392902,0.0869854,LMB,17.9429,12.3146,12.8186,0.590479,0.472383,-0.654362,18.059,12.407,12.69,17.827,12.222,12.947,0,140,9
237,141,0.396192,0.083955,LMB,15.8177,10.6349,11.3906,-0.163808,-0.983866,0.0719338,15.785,10.44,11.405,15.85,10.83,11.376,0,141,9
238,141,0.242907,0.0782658,LMB,15.9708,10.8158,11.3764,0.993382,-0.114858,0,16.091,10.802,11.376,15.85,10.83,11.376,0,141,9
239,142,0.233056,0.0783593,LMB,15.4745,10.9782,11.6525,-0.438095,0,0.898929,15.423,10.978,11.757,15.526,10.978,11.548,0,142,9
240,142,0.288416,0.0889178,LMB,15.391,10.9272,11.5573,-0.933028,-0.353657,0.0662244,15.256,10.876,11.567,15.526,10.978,11.548,342&343,142,9
241,143,0.109955,0.0878062,LMB,15.0475,11.4422,10.7957,-0.253738,0.675729,0.692104,15.034,11.479,10.834,15.061,11.405,10.758,0,143,9
242,143,0.441694,0.0765733,LMB,14.9223,11.5536,10.6719,-0.6303,0.672412,-0.388052,14.783,11.702,10.586,15.061,11.405,10.758,0,143,9
243,144,0.569911,0.0900659,LMB,15.507,11.0757,10.4243,-0.22793,-0.439718,-0.868732,15.442,10.95,10.177,15.572,11.201,10.672,0,144,9
244,144,0.280345,0.0918026,LMB,15.6601,11.2938,10.6147,0.628868,0.662039,-0.407711,15.748,11.387,10.558,15.572,11.201,10.672,0,144,9
245,145,0.330993,0.115018,LMB,17.4186,11.4654,10.986,-0.280369,-0.420553,0.86286,17.372,11.396,11.129,17.465,11.535,10.843,344&345,145,9
246,145,0.422415,0.0974606,LMB,17.5021,11.702,10.967,0.175656,0.790928,0.586155,17.539,11.869,11.091,17.465,11.535,10.843,0,145,9
247,146,0.66862,0.12796,LMB,17.813,11.5954,10.9241,0.902156,0.124884,0.412939,18.115,11.637,11.062,17.511,11.554,10.786,346&347,146,9
248,146,0.316778,0.150788,LMB,17.6042,11.6279,10.6814,0.585901,0.468782,-0.661032,17.697,11.702,10.577,17.511,11.554,10.786,348&349,146,9
249,147,0.45377,0.158313,LMB,18.0218,10.2729,10.0912,0.654295,-0.0407702,0.755139,18.17,10.264,10.263,17.873,10.282,9.92,350&351,147,9
250,147,0.146254,0.267628,LMB,17.8919,10.2404,9.86274,0.253667,-0.570924,-0.780832,17.91,10.199,9.806,17.873,10.282,9.92,352&353,147,9
251,148,0.489195,0.12922,LMB,16.9917,10.5931,10.4006,-0.417418,-0.891668,0.175186,16.89,10.375,10.443,17.094,10.811,10.358,354&355,148,9
252,148,0.403404,0.13511,LMB,17.0149,10.8112,10.1721,-0.391168,0,-0.920319,16.936,10.811,9.986,17.094,10.811,10.358,356&357,148,9
253,149,0.190405,0.0707731,LMB,16.3003,13.3818,12.8092,0.243692,0.194847,0.950078,16.324,13.4,12.9,16.277,13.363,12.719,0,149,9
254,149,0.0988435,0.0682312,LMB,16.2307,13.3725,12.733,-0.938859,0.188171,0.288331,16.184,13.382,12.747,16.277,13.363,12.719,0,149,9
255,152,0.257688,0.0796631,LMB,16.0358,13.7947,11.9762,0.07179,0.972495,-0.221584,16.045,13.92,11.948,16.027,13.669,12.005,0,152,9
256,152,0.161609,0.0621684,LMB,16.0451,13.6277,11.938,0.229565,-0.516679,-0.824829,16.064,13.586,11.871,16.027,13.669,12.005,0,152,9
257,155,0.30243,0.075083,LMB,17.5763,13.6091,10.5957,0.859041,-0.0919238,0.503587,17.706,13.595,10.672,17.446,13.623,10.52,0,155,9
258,155,0.288942,0.0721124,LMB,17.4928,13.753,10.5624,0.321173,0.89949,0.296253,17.539,13.883,10.605,17.446,13.623,10.52,0,155,9
259,156,0.634123,0.101014,LMB,17.7108,13.5952,10.0103,0.892731,0.322019,-0.315175,17.994,13.697,9.91,17.428,13.493,10.11,0,156,9
260,156,0.226638,0.0838875,LMB,17.4371,13.3956,10.0531,0.0820714,-0.859966,-0.50371,17.446,13.298,9.996,17.428,13.493,10.11,0,156,9
261,158,0.250454,0.0864025,LMB,17.2283,14.2773,9.61519,0.778188,0.333394,-0.532232,17.326,14.319,9.549,17.131,14.236,9.682,0,158,9
262,158,0.308198,0.0835621,LMB,17.1077,14.3747,9.61994,-0.150553,0.903315,-0.401691,17.084,14.514,9.558,17.131,14.236,9.682,0,158,9
263,159,0.350363,0.110028,LMB,16.0822,12.0361,8.93929,-0.794604,-0.423848,0.434692,15.943,11.962,9.015,16.221,12.11,8.863,358&359,159,NA
264,159,0.372545,0.11581,LMB,16.3003,11.9434,8.83934,0.423575,-0.896805,-0.127769,16.379,11.776,8.816,16.221,12.11,8.863,360&361,159,NA
265,159,0.517117,0.1064,LMB,16.0358,12.0733,8.68699,-0.717825,-0.143489,-0.681277,15.85,12.036,8.511,16.221,12.11,8.863,0,159,NA
266,160,0.482708,0.210067,LMB,17.3815,12.4074,8.34429,0.922916,0.384498,0.0196817,17.604,12.5,8.349,17.159,12.315,8.34,362&363,160,9
267,160,0.0162233,0.268954,LMB,17.1634,12.3099,8.33479,0.573147,-0.573265,-0.585551,17.168,12.305,8.33,17.159,12.315,8.34,364&365,160,9
268,161,0.947361,0.227933,LMB,15.6461,13.4421,7.94919,-0.822707,0.421169,-0.381797,15.256,13.642,7.768,16.036,13.243,8.13,366&367,161,9
269,161,0.429093,0.443892,LMB,16.0915,13.3122,7.93489,0.259615,0.324404,-0.909595,16.147,13.382,7.74,16.036,13.243,8.13,368&369,161,9
270,162,0.463968,0.126432,LMB,15.4002,13.702,9.04399,-0.980239,0.179969,-0.0821182,15.173,13.744,9.025,15.628,13.66,9.063,370&371,162,9
271,162,0.42272,0.137274,LMB,15.66,13.869,9.06779,0.153531,0.987888,0.0224747,15.692,14.078,9.073,15.628,13.66,9.063,372&373,162,9
272,163,0.208443,0.0735782,CrRMB,10.5421,10.7787,16.0412,-0.355971,-0.757045,0.547875,10.505,10.7,16.098,10.579,10.858,15.984,0,163,9
273,163,0.310575,0.0699264,CrRMB,10.5885,10.9179,16.1269,0.0598904,0.388311,0.91958,10.598,10.978,16.27,10.579,10.858,15.984,0,163,9
274,165,0.621244,0.166511,CrRMB,11.1407,10.2869,15.708,0.463103,-0.791637,0.398556,11.285,10.041,15.832,10.997,10.533,15.584,374&375,165,9
275,165,0.74646,0.14448,CrRMB,10.918,10.1848,15.4748,-0.211265,-0.932401,-0.29325,10.839,9.837,15.365,10.997,10.533,15.584,376&377,165,9
276,167,0.0352827,0.116328,CrRMB,11.5026,11.8134,16.3411,0.260754,-0.524319,0.810615,11.507,11.804,16.355,11.498,11.823,16.327,378&379,167,9
277,167,0.393831,0.0669723,CrRMB,11.6372,11.6835,16.3315,0.706901,-0.706901,0.0241233,11.776,11.544,16.336,11.498,11.823,16.327,0,167,9
278,169,0.195707,0.0875095,CrRMB,10.9319,12.0547,16.2983,-0.0950425,-0.474179,0.875283,10.923,12.008,16.384,10.941,12.101,16.213,0,169,9
279,169,0.141717,0.0958752,CrRMB,10.8716,12.1104,16.2221,-0.982242,0.131251,0.134064,10.802,12.12,16.232,10.941,12.101,16.213,0,169,9
280,171,0.183101,0.109922,CrRMB,9.73471,11.2334,14.7989,-0.304206,-0.354446,0.88421,9.707,11.201,14.88,9.763,11.266,14.718,380&381,171,9
281,171,0.637878,0.0889658,CrRMB,9.45631,11.3031,14.7989,-0.960215,0.116481,0.25381,9.15,11.34,14.88,9.763,11.266,14.718,0,171,9
282,172,0.291944,0.172145,CrRMB,9.82286,10.556,14.3085,-0.158935,-0.985119,0.0654242,9.8,10.412,14.318,9.846,10.7,14.299,382&383,172,9
283,172,0.590925,0.164703,CrRMB,9.60016,10.6395,14.1467,-0.832254,-0.204087,-0.515463,9.354,10.579,13.994,9.846,10.7,14.299,384&385,172,9
284,174,0.306512,0.0700585,CrRMB,10.8159,11.5072,14.2228,0.817586,0.544839,-0.186291,10.941,11.591,14.194,10.691,11.424,14.251,0,174,9
285,174,0.15272,0.0849394,CrRMB,10.6674,11.4097,14.18,-0.303825,-0.182692,-0.935048,10.644,11.396,14.109,10.691,11.424,14.251,0,174,9
286,177,0.117535,0.0830223,CrRMB,10.2869,12.8435,15.7937,-0.23653,0,0.971624,10.273,12.844,15.851,10.301,12.844,15.737,0,177,9
287,177,0.176688,0.0731462,CrRMB,10.2637,12.9224,15.7508,-0.419952,0.893097,0.161299,10.227,13.001,15.765,10.301,12.844,15.737,0,177,9
288,181,0.545441,0.0817317,CrRMB,9.57231,13.6463,14.9131,-0.527462,-0.221288,0.820253,9.428,13.586,15.137,9.716,13.707,14.689,0,181,NA
289,181,0.233519,0.0816764,CrRMB,9.70686,13.5906,14.6989,-0.0796488,-0.993497,0.0813641,9.698,13.475,14.708,9.716,13.707,14.689,0,181,NA
290,185,0.480601,0.167033,CrRMB,9.18716,12.6672,13.6041,-0.772366,-0.0387025,0.633998,9.002,12.658,13.756,9.373,12.677,13.452,386&387,185,9
291,185,0.325595,0.192706,CrRMB,9.28461,12.5884,13.347,-0.541471,-0.541471,-0.643132,9.196,12.5,13.242,9.373,12.677,13.452,388&389,185,9
292,187,0.245239,0.094025,CrRMB,10.2359,13.8597,13.1042,0.302561,0.946019,0.116212,10.273,13.976,13.118,10.199,13.744,13.09,0,187,9
293,187,0.191553,0.0969107,CrRMB,10.2312,13.7158,13.0043,0.338807,-0.290783,-0.894793,10.264,13.688,12.919,10.199,13.744,13.09,0,187,9
294,188,0.552724,0.242375,CrRMB,9.18256,14.0082,12.5806,-0.78918,-0.117417,-0.602833,8.964,13.976,12.414,9.401,14.041,12.747,390&391,188,9
295,188,0.529649,0.252058,CrRMB,9.41921,14.3004,12.6996,0.0700479,0.981217,-0.179741,9.438,14.56,12.652,9.401,14.041,12.747,392&393,188,9
296,189,0.328336,0.0806507,MiRMB,11.0154,9.80896,13.1804,0.395937,0.734856,0.550654,11.08,9.93,13.271,10.95,9.688,13.09,0,189,9
297,189,0.16543,0.0942354,MiRMB,10.9504,9.64656,13.1614,0,-0.504864,0.863199,10.95,9.605,13.233,10.95,9.688,13.09,0,189,9
298,192,0.172393,0.162896,MiRMB,10.3658,8.64896,12.752,-0.107895,-0.861283,0.496538,10.356,8.575,12.795,10.375,8.723,12.709,394&395,192,9
299,192,0.268104,0.123825,MiRMB,10.2684,8.72784,12.6283,-0.796332,0.0346142,-0.603868,10.162,8.732,12.547,10.375,8.723,12.709,396&397,192,9
300,193,0.0706979,0.304433,MiRMB,10.8252,7.59568,11.3097,-0.394633,-0.918839,0,10.811,7.563,11.31,10.839,7.628,11.31,398&399,193,9
301,193,0.646232,0.185477,MiRMB,11.0711,7.65136,11.086,0.718008,0.071801,-0.692321,11.303,7.675,10.862,10.839,7.628,11.31,400&401,193,9
302,194,0.406425,0.199909,MiRMB,10.0456,8.43552,11.205,-0.799263,-0.593663,-0.0934985,9.883,8.315,11.186,10.208,8.556,11.224,402&403,194,9
303,194,0.520754,0.142922,MiRMB,10.1755,8.6768,10.9956,-0.124628,0.463327,-0.87738,10.143,8.797,10.767,10.208,8.556,11.224,404&405,194,9
304,195,0.245702,0.0706819,MiRMB,11.5954,9.21504,11.4525,0.415139,-0.906466,0.0773298,11.646,9.104,11.462,11.544,9.326,11.443,0,195,9
305,195,0.259036,0.0730233,MiRMB,11.6465,9.38208,11.5001,0.78792,0.429904,0.440868,11.749,9.438,11.557,11.544,9.326,11.443,0,195,9
306,198,0.37512,0.119863,MiRMB,9.77646,10.4539,11.324,0.0741111,-0.123694,-0.989549,9.79,10.431,11.138,9.763,10.477,11.51,0,198,9
307,198,0.817723,0.152214,MiRMB,9.38671,10.4029,11.3668,-0.919259,-0.181602,-0.349262,9.011,10.329,11.224,9.763,10.477,11.51,406&407,198,9
308,199,0.158383,0.07637,MiRMB,10.3055,11.0896,12.0999,-0.4104,-0.351048,0.841628,10.273,11.062,12.167,10.338,11.117,12.033,0,199,9
309,199,0.181481,0.0750089,MiRMB,10.3798,11.1824,12.0808,0.460104,0.71633,0.524572,10.422,11.247,12.128,10.338,11.117,12.033,0,199,9
310,205,0.076986,0.0938272,AcRMB,13.057,10.5328,10.4244,0.483204,-0.722211,0.494898,13.076,10.505,10.443,13.038,10.561,10.405,408&409,205,9
311,205,0.599585,0.0621248,AcRMB,13.057,10.7138,10.6624,0.0620428,0.510853,0.857426,13.076,10.867,10.919,13.038,10.561,10.405,0,205,9
312,206,0.0508477,0.184205,AcRMB,12.4492,10.3657,9.47719,-0.91253,0.363838,-0.186842,12.426,10.375,9.472,12.472,10.356,9.482,410&411,206,9
313,206,0.832643,0.163556,AcRMB,12.1893,10.1106,9.30104,-0.679883,-0.590721,-0.43452,11.906,9.865,9.12,12.472,10.357,9.482,412&413,206,9
314,207,0.590037,0.284518,AcRMB,14.1057,10.027,9.42004,0.440481,-0.896452,-0.0484711,14.236,9.763,9.406,13.976,10.291,9.434,414&415,207,9
315,207,0.740374,0.194195,AcRMB,14.1335,10.3936,9.11539,0.426135,0.275806,-0.861591,14.291,10.496,8.796,13.976,10.292,9.434,416&417,207,9
316,208,0.350695,0.107717,AcRMB,13.3169,10.5792,9.04879,-0.211864,-0.793853,-0.57001,13.28,10.44,8.949,13.354,10.718,9.149,418&419,208,9
317,208,0.353105,0.0754266,AcRMB,13.4328,10.7601,8.99639,0.446608,0.236473,-0.862915,13.512,10.802,8.844,13.354,10.718,9.149,0,208,9
318,211,0.987487,0.0917257,AcRMB,12.579,11.5628,8.69654,-0.742389,-0.526284,-0.414588,12.212,11.303,8.492,12.946,11.823,8.901,0,211,9
319,211,0.686886,0.201838,AcRMB,12.9178,11.7113,8.57754,-0.0809438,-0.324215,-0.942514,12.89,11.6,8.254,12.946,11.823,8.901,420&421,211,9
320,212,0.498526,0.113714,AcRMB,13.0477,12.3424,9.23919,0.148838,0.819217,0.553833,13.085,12.547,9.377,13.011,12.138,9.101,422&423,212,9
321,212,0.490046,0.12849,AcRMB,12.9085,12.2681,8.92024,-0.416695,0.530359,-0.738299,12.806,12.398,8.739,13.011,12.138,9.101,424&425,212,9
322,216,0.522087,0.0965375,CaRMB,12.0223,15.015,11.6191,-0.266623,0.924175,-0.273518,11.953,15.256,11.548,12.092,14.774,11.691,426&427,216,9
323,216,0.380003,0.102962,CaRMB,12.2589,14.8295,11.6191,0.879203,0.292894,-0.375787,12.426,14.885,11.548,12.092,14.774,11.691,428&429,216,9
324,217,0.178294,0.115166,CaRMB,11.3402,12.4956,10.4339,0.104319,-0.988818,0.106566,11.349,12.407,10.443,11.331,12.584,10.424,430&431,217,9
325,217,0.303234,0.118807,CaRMB,11.4191,12.5512,10.3054,0.5814,-0.214358,-0.784873,11.507,12.519,10.186,11.331,12.584,10.424,432&433,217,9
326,218,0.507766,0.187522,CaRMB,10.287,13.0523,10.2958,-0.529968,0.785793,0.318847,10.152,13.252,10.377,10.422,12.853,10.215,434&435,218,9
327,218,0.625073,0.26583,CaRMB,10.157,12.7415,10.0912,-0.846366,-0.356279,-0.395891,9.892,12.63,9.967,10.422,12.853,10.215,436&437,218,9
328,219,1.12153,0.303474,CaRMB,11.0479,14.7181,9.46764,-0.33927,0.926773,0.161208,10.858,15.238,9.558,11.238,14.198,9.377,438&439,219,9
329,219,0.41727,0.5716,CaRMB,11.1732,14.268,9.19159,-0.311309,0.333598,-0.889831,11.108,14.338,9.006,11.238,14.198,9.377,440&441,219,9
330,220,0.283921,0.132821,CaRMB,12.1615,14.8573,9.81039,0.163426,0.915044,0.368762,12.185,14.987,9.863,12.138,14.727,9.758,442&443,220,9
331,220,0.345101,0.138567,CaRMB,12.2589,14.6949,9.63904,0.699214,-0.188349,-0.689655,12.38,14.662,9.52,12.138,14.727,9.758,444&445,220,9
332,221,0.749576,0.0938036,LMB,16.7319,10.1802,15.4366,-0.39609,0.173298,0.90171,16.583,10.245,15.775,16.88,10.115,15.099,0,221,10
333,221,0.266095,0.0771085,LMB,16.9499,10.1894,15.1844,0.523121,0.558069,0.64413,17.019,10.264,15.27,16.88,10.115,15.099,0,221,10
334,222,0.565718,0.123915,LMB,17.0659,9.4424,14.9749,-0.22962,-0.869409,0.437496,17.001,9.196,15.099,17.131,9.688,14.851,446&447,222,10
335,222,0.428692,0.0777543,LMB,17.3072,9.58624,14.7846,0.822502,-0.476239,-0.310945,17.484,9.484,14.718,17.131,9.688,14.851,0,222,10
336,227,0.502415,0.205788,LMB,17.4835,9.34032,12.852,0.0370221,-0.794243,0.606471,17.493,9.141,13.004,17.474,9.54,12.7,448&449,227,10
