label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
675,584,0.205503,0.0694575,CrRMB,15.7343,7.21056,15.7652,-0.496831,0.451575,0.741107,15.683,7.257,15.841,15.785,7.164,15.689,0,584,14
676,584,0.250021,0.0778342,CrRMB,15.7018,7.0992,15.7556,-0.667944,-0.519637,0.532755,15.618,7.034,15.822,15.785,7.164,15.689,0,584,14
677,585,0.650219,0.0996523,CrRMB,16.3282,7.72096,16.1411,0.38541,-0.0285441,0.922304,16.454,7.712,16.441,16.203,7.73,15.841,0,585,14
678,585,0.382023,0.0952442,CrRMB,16.1147,7.85088,15.9603,-0.46149,0.631585,0.622999,16.027,7.972,16.079,16.203,7.73,15.841,0,585,14
679,590,0.137441,0.059751,CrRMB,17.4093,4.37552,13.1472,0.135334,-0.20256,0.969873,17.419,4.362,13.214,17.4,4.389,13.081,0,590,14
680,590,0.405846,0.0632928,CrRMB,17.5949,4.33376,13.071,0.960466,-0.27439,-0.0470603,17.79,4.278,13.061,17.4,4.389,13.081,0,590,14
681,591,0.0573502,0.0630634,CrRMB,15.9106,4.53328,12.7663,0.809066,-0.485441,-0.331299,15.934,4.519,12.757,15.887,4.547,12.776,0,591,14
682,591,0.0835475,0.0810682,CrRMB,15.8688,4.51008,12.7806,-0.444057,-0.888599,0.114912,15.85,4.473,12.785,15.887,4.547,12.776,0,591,14
683,592,0.32999,0.134477,CrRMB,16.1009,4.51008,12.5902,0.112427,-0.787419,-0.606079,16.119,4.38,12.49,16.082,4.64,12.69,771&772,592,14
684,592,0.187185,0.0652363,CrRMB,16.0127,4.58432,12.7188,-0.743651,-0.59492,0.305047,15.943,4.529,12.747,16.082,4.64,12.69,0,592,14
685,595,0.307447,0.141669,CrRMB,14.2448,5.41024,11.8857,0.241667,-0.96589,-0.0930234,14.282,5.262,11.871,14.208,5.559,11.9,773&774,595,14
686,595,0.22971,0.110695,CrRMB,14.3144,5.57728,11.8619,0.929434,0.161595,-0.331721,14.421,5.596,11.824,14.208,5.559,11.9,0,595,14
687,596,0.199627,0.122383,CrRMB,13.7298,5.41952,11.6811,-0.604125,-0.743786,-0.286035,13.67,5.345,11.653,13.79,5.494,11.71,775&776,596,14
688,596,0.167751,0.0996476,CrRMB,13.7762,5.53552,11.6382,-0.165725,0.497881,-0.851264,13.762,5.577,11.567,13.79,5.494,11.71,0,596,14
689,600,1.11607,0.120324,CrRMB,10.7695,8.64432,11.7,-0.54047,0.839807,0.0511613,10.468,9.113,11.729,11.071,8.176,11.671,777&778,600,14
690,600,0.0162135,0.191553,CrRMB,11.0665,8.17104,11.6667,-0.573612,-0.572377,-0.585964,11.062,8.166,11.662,11.071,8.176,11.671,779&780,600,14
691,601,0.117184,0.0847763,CrRMB,12.2218,6.20832,12.0047,-0.158729,-0.158383,0.974536,12.212,6.199,12.062,12.231,6.218,11.948,0,601,14
692,601,0.297246,0.0835046,CrRMB,12.2682,6.07376,11.9524,0.249623,-0.967815,0.0319585,12.305,5.93,11.957,12.231,6.218,11.948,0,601,14
693,603,0.493707,0.125541,CrRMB,11.9851,6.27328,11.1527,0.394767,-0.902234,-0.173585,12.083,6.051,11.11,11.888,6.496,11.196,781&782,603,14
694,603,0.064853,0.176516,CrRMB,11.8692,6.47744,11.1765,-0.572061,-0.572369,-0.587486,11.851,6.459,11.157,11.888,6.496,11.196,783&784,603,14
695,605,0.392435,0.15038,MiRMB,14.2217,5.104,9.79609,0.260172,-0.94589,-0.193916,14.273,4.918,9.758,14.171,5.29,9.834,785&786,605,14
696,605,0.430283,0.134359,MiRMB,13.9711,5.22464,9.78654,-0.927297,-0.301941,-0.221249,13.772,5.16,9.739,14.171,5.29,9.834,787&788,605,14
697,608,0.828528,0.102289,MiRMB,17.6274,4.70032,11.2288,-0.078453,-0.996852,0.0114656,17.595,4.287,11.234,17.66,5.113,11.224,0,608,14
698,608,0.711252,0.145174,MiRMB,17.9058,4.91376,11.386,0.691454,-0.561038,0.455113,18.152,4.714,11.548,17.66,5.113,11.224,789&790,608,14
699,610,0.578132,0.255824,MiRMB,18.7734,5.55872,9.86273,0.898932,-0.288931,-0.329302,19.033,5.475,9.768,18.514,5.642,9.958,791&792,610,14
700,610,0.956822,0.156484,MiRMB,18.6203,6.01808,9.68183,0.223136,0.785601,-0.577098,18.727,6.394,9.406,18.514,5.642,9.958,793&794,610,14
701,611,0.284945,0.129864,MiRMB,17.8594,4.78384,9.80083,-0.162838,-0.618785,0.768497,17.836,4.696,9.91,17.883,4.872,9.691,795&796,611,14
702,611,0.066162,0.179008,MiRMB,17.8965,4.8488,9.67229,0.420175,-0.70131,-0.575863,17.91,4.826,9.653,17.883,4.872,9.691,797&798,611,14
703,613,0.472867,0.121837,MiRMB,16.2401,4.64,10.2102,0.0784573,-0.902749,0.422952,16.259,4.427,10.31,16.222,4.853,10.11,799&800,613,14
704,613,0.256393,0.0899178,MiRMB,16.1705,4.88128,10.2245,-0.398219,0.217168,0.891213,16.119,4.909,10.339,16.222,4.853,10.11,0,613,14
705,614,0.744546,0.147412,MiRMB,16.1519,4.5936,9.46764,-0.0873022,-0.97219,-0.217314,16.119,4.232,9.387,16.184,4.956,9.549,801&802,614,14
706,614,0.302384,0.101467,MiRMB,16.2772,4.9648,9.42954,0.613791,0.0613787,-0.787079,16.37,4.974,9.311,16.184,4.956,9.549,0,614,14
707,618,0.279347,0.0838375,CaRMB,11.3309,7.71632,9.32004,-0.797215,0.498305,0.340793,11.22,7.786,9.368,11.442,7.647,9.272,0,618,14
708,618,0.701718,0.148044,CaRMB,11.1082,7.54,9.26294,-0.952234,-0.304168,-0.0270765,10.774,7.433,9.253,11.442,7.647,9.272,803&804,618,14
709,619,0.272458,0.160019,CaRMB,12.6301,6.82544,8.81074,-0.545039,-0.238422,0.803796,12.556,6.793,8.92,12.704,6.858,8.701,0,619,14
710,619,0.836494,0.207938,CaRMB,12.593,6.47744,8.56799,-0.26635,-0.909702,-0.318591,12.482,6.097,8.435,12.704,6.858,8.701,805&806,619,14
711,620,0.801739,0.115377,CaRMB,13.8551,6.11552,8.55849,0.740766,-0.671341,-0.0238234,14.152,5.846,8.549,13.558,6.385,8.568,807&808,620,14
712,620,0.247827,0.097612,CaRMB,13.6788,6.41248,8.56324,0.973664,0.224672,-0.0387354,13.799,6.44,8.558,13.558,6.385,8.568,0,620,14
713,621,0.254666,0.105794,CaRMB,10.1524,9.95281,9.63899,0,-0.619556,0.784953,10.152,9.874,9.739,10.152,10.032,9.539,0,621,NA
714,621,1.10433,0.114619,CaRMB,9.66978,9.77185,9.47239,-0.87405,-0.470602,-0.120706,9.187,9.512,9.406,10.152,10.032,9.539,0,621,NA
715,623,0.222397,0.129692,CaRMB,10.607,8.7928,8.00629,0.166818,0.709366,0.684814,10.626,8.872,8.082,10.588,8.714,7.93,809&810,623,14
716,623,0.232195,0.159282,CaRMB,10.4725,8.71392,7.93489,-0.999163,0,0.040914,10.356,8.714,7.94,10.589,8.714,7.93,811&812,623,14
717,624,0.343467,0.160083,CaRMB,11.1267,8.29632,7.56364,0.756694,-0.648445,-0.0832693,11.257,8.185,7.549,10.997,8.408,7.578,813&814,624,14
718,624,0.734599,0.232349,CaRMB,10.8344,8.12928,7.40179,-0.442146,-0.757963,-0.479581,10.672,7.851,7.226,10.997,8.408,7.578,815&816,624,14
719,628,0.238979,0.10931,CaRMB,10.0735,10.5421,8.17294,-0.0389165,-0.854472,0.518038,10.069,10.44,8.235,10.078,10.644,8.111,0,628,14
720,628,0.155909,0.154062,CaRMB,10.0038,10.6674,8.11579,-0.952741,0.297611,0.0609303,9.93,10.691,8.121,10.078,10.644,8.111,817&818,628,14
721,629,0.246371,0.0940056,CaRMB,11.317,11.3309,7.43989,0.0373425,0.67784,0.73426,11.322,11.414,7.53,11.312,11.247,7.349,0,629,14
722,629,0.276798,0.0919088,CaRMB,11.252,11.3495,7.27804,-0.436058,0.73736,-0.515901,11.192,11.452,7.207,11.312,11.247,7.349,0,629,14
723,630,0.217649,0.0987333,CaRMB,11.5954,11.0896,7.25899,0.895018,-0.426376,0.130945,11.693,11.043,7.273,11.498,11.136,7.245,819&820,630,14
724,630,0.53276,0.113528,CaRMB,11.665,11.2659,7.08289,0.626923,0.487649,-0.60759,11.832,11.396,6.921,11.498,11.136,7.245,821&822,630,14
725,631,0.584108,0.186087,CaRMB,9.27536,9.52592,6.61639,-0.905653,0.0158862,0.423723,9.011,9.531,6.74,9.54,9.521,6.493,823&824,631,14
726,631,0.122512,0.245736,CaRMB,9.51666,9.48416,6.44979,-0.37874,-0.605988,-0.699525,9.493,9.447,6.407,9.54,9.521,6.493,825&826,631,14
727,632,0.184246,0.1157,CaRMB,10.3426,9.53056,6.37839,0.957418,-0.201469,0.206788,10.431,9.512,6.397,10.254,9.549,6.359,0,632,14
728,632,0.54147,0.111025,CaRMB,10.3008,9.49808,6.09754,0.171386,-0.188525,-0.966998,10.347,9.447,5.836,10.254,9.549,6.359,827&828,632,14
729,633,0.279835,0.140275,CaRMB,9.75791,11.0293,6.53074,0.0332347,0.961637,0.272303,9.763,11.164,6.569,9.753,10.895,6.493,829&830,633,14
730,633,0.383691,0.146095,CaRMB,9.56766,10.9411,6.47834,-0.967443,0.241861,-0.0745397,9.382,10.987,6.464,9.753,10.895,6.493,831&832,633,14
731,634,0.986528,0.244053,CaRMB,9.68373,10.5931,5.28839,-0.743152,-0.0658872,-0.665871,9.317,10.561,4.96,10.05,10.626,5.617,833&834,634,14
732,634,0.547708,0.293619,CaRMB,10.1477,10.6905,5.36929,0.355847,0.23717,-0.903949,10.245,10.755,5.122,10.05,10.626,5.617,835&836,634,14
733,639,0.818216,0.0957571,AcRMB,19.2329,10.0409,8.16814,0.578452,0.0453424,0.814455,19.47,10.059,8.501,18.996,10.022,7.835,0,639,14
734,639,1.20795,0.0982609,AcRMB,19.1215,9.43312,7.87779,0.207458,-0.975668,0.0709465,19.247,8.844,7.921,18.996,10.022,7.835,0,639,14
735,640,0.473851,0.212293,AcRMB,19.785,10.1012,7.58264,0.979212,-0.176216,0.100454,20.017,10.059,7.606,19.553,10.143,7.559,837&838,640,14
736,640,1.32918,0.111745,AcRMB,19.7386,10.5884,7.10189,0.279271,0.670266,-0.687569,19.924,11.034,6.645,19.553,10.143,7.559,0,640,14
737,641,0.301574,0.0890505,AcRMB,18.3698,10.6952,7.39704,-0.338223,0.830976,0.441683,18.319,10.821,7.464,18.421,10.57,7.33,0,641,14
738,641,1.0244,0.12327,AcRMB,18.444,10.9365,6.97344,0.0452951,0.715642,-0.696997,18.467,11.303,6.616,18.421,10.57,7.33,839&840,641,14
739,643,0.245184,0.0785035,AcRMB,15.4745,11.5304,6.10709,-0.113795,0.567739,0.815306,15.461,11.6,6.207,15.488,11.461,6.007,0,643,14
740,643,1.33855,0.0826213,AcRMB,15.5673,11.9295,5.53589,0.117814,0.700237,-0.704122,15.646,12.398,5.065,15.488,11.461,6.007,0,643,14
741,647,0.270229,0.0830666,LMB,21.2419,11.2659,10.1912,-0.412245,-0.617994,0.669431,21.186,11.182,10.282,21.298,11.349,10.101,0,647,14
742,647,0.163432,0.12637,LMB,21.3672,11.3076,10.0912,0.851733,-0.510916,-0.116257,21.437,11.266,10.082,21.298,11.349,10.101,841&842,647,14
743,648,0.0681223,0.0979131,LMB,21.4089,11.3727,9.35819,0.817652,0.136523,-0.559292,21.437,11.377,9.339,21.381,11.368,9.377,0,648,14
744,648,0.392643,0.0856456,LMB,21.4136,11.2427,9.22964,0.165546,-0.638238,-0.751829,21.446,11.117,9.082,21.381,11.368,9.377,843&844,648,14
745,649,0.277032,0.0828098,LMB,17.864,14.913,7.75879,0.201054,0.401761,0.893401,17.892,14.969,7.883,17.836,14.857,7.635,0,649,14
746,649,0.247712,0.0936814,LMB,17.9522,14.8851,7.60174,0.936564,0.224859,-0.26886,18.068,14.913,7.568,17.836,14.857,7.635,0,649,14
747,650,0.267322,0.137691,LMB,17.2933,14.8712,7.55414,0.243155,0.937447,-0.249137,17.326,14.997,7.521,17.261,14.746,7.587,845&846,650,14
748,650,0.333841,0.0906531,LMB,17.1448,14.8248,7.67789,-0.694943,0.472679,0.541875,17.029,14.904,7.768,17.261,14.746,7.587,0,650,14
749,654,0.331408,0.141192,LMB,17.9383,14.0128,6.31654,0.50391,-0.840053,0.200962,18.022,13.874,6.35,17.855,14.152,6.283,847&848,654,14
750,654,0.0462583,0.193149,LMB,17.864,14.1613,6.26419,0.399956,0.402079,-0.823631,17.873,14.171,6.245,17.855,14.152,6.283,849&850,654,14
751,657,0.214677,0.0939849,LMB,15.957,15.4466,6.93054,-0.0428556,-0.216139,0.975422,15.952,15.423,7.035,15.962,15.47,6.826,0,657,14
752,657,0.328773,0.109244,LMB,16.0034,15.6229,6.86869,0.254279,0.931341,0.260666,16.045,15.776,6.912,15.962,15.47,6.826,851&852,657,14
753,658,0.654393,0.0943452,LMB,15.6044,16.0497,6.59264,-0.496337,0.865077,-0.0727389,15.442,16.333,6.569,15.767,15.767,6.616,0,658,14
754,658,0.21391,0.0977387,LMB,15.8132,15.8363,6.54979,0.433828,0.650743,-0.623159,15.86,15.906,6.483,15.767,15.767,6.616,0,658,14
755,659,0.269428,0.124212,LMB,15.9662,14.2958,6.33559,-0.0345148,-0.998782,-0.0352599,15.962,14.161,6.331,15.971,14.43,6.34,0,659,14
756,659,0.370753,0.095458,LMB,15.9848,14.319,6.19279,0.0752541,-0.600669,-0.795948,15.999,14.208,6.045,15.971,14.43,6.34,0,659,14
757,660,0.0531795,0.153025,LMB,16.3236,14.9964,5.95949,0,-0.697652,-0.716437,16.324,14.978,5.94,16.324,15.015,5.979,853&854,660,14
758,660,0.528258,0.142031,LMB,16.4628,15.1542,5.80244,0.527012,0.527014,-0.666719,16.602,15.293,5.626,16.324,15.015,5.979,855&856,660,14
759,662,0.390931,0.090575,LMB,14.63,13.4699,6.73064,0.64078,-0.593456,0.487043,14.755,13.354,6.826,14.505,13.586,6.635,0,662,14
760,662,0.57491,0.134901,LMB,14.4304,13.3307,6.52594,-0.2583,-0.887792,-0.380929,14.356,13.075,6.416,14.505,13.586,6.635,857&858,662,14
761,663,0.600391,0.0980798,LMB,13.9433,15.08,6.45929,-0.757339,-0.0619596,0.650076,13.716,15.061,6.654,14.171,15.099,6.264,0,663,14
762,663,0.220724,0.147986,LMB,14.1288,15.2007,6.25939,-0.3783,0.924682,-0.0430403,14.087,15.303,6.255,14.171,15.099,6.264,859&860,663,14
763,664,0.901271,0.30482,LMB,14.3933,14.667,5.54539,-0.617794,-0.154449,-0.771023,14.115,14.597,5.198,14.672,14.737,5.893,861&862,664,14
764,664,0.939857,0.241759,LMB,14.8805,14.8944,5.50254,0.444324,0.335796,-0.830552,15.089,15.052,5.112,14.672,14.737,5.893,863&864,664,14
765,668,0.658464,0.139841,LMB,20.3046,12.2125,8.03014,0.676574,-0.394555,-0.621751,20.527,12.083,7.825,20.082,12.342,8.235,865&866,668,14
766,668,0.218902,0.124003,LMB,20.0262,12.2542,8.20149,-0.508444,-0.805383,-0.304702,19.971,12.166,8.168,20.082,12.342,8.235,0,668,14
767,672,0.357261,0.0983368,LMB,19.4695,13.0338,7.00674,-0.259755,-0.805293,-0.532945,19.423,12.89,6.912,19.516,13.178,7.102,0,672,14
768,672,0.779357,0.136189,LMB,19.6179,13.1729,6.72589,0.261882,-0.0119332,-0.965026,19.72,13.168,6.35,19.516,13.178,7.102,867&868,672,14
769,674,0.222894,0.0962177,CrRMB,16.7875,6.8208,16.3506,0.166454,0.0832678,0.982527,16.806,6.83,16.46,16.769,6.812,16.241,0,674,15
770,674,0.790832,0.106516,CrRMB,17.1541,6.74656,16.303,0.973912,-0.164283,0.156544,17.539,6.682,16.365,16.769,6.812,16.241,869&870,674,15
771,683,0.617098,0.083941,CrRMB,16.3421,4.18064,12.4141,0.721766,-0.64664,-0.2468,16.565,3.981,12.338,16.119,4.38,12.49,0,683,15
772,683,0.229128,0.121264,CrRMB,16.0591,4.33376,12.4046,-0.526342,-0.405012,-0.747616,15.999,4.287,12.319,16.119,4.38,12.49,871&872,683,15
773,685,0.229784,0.0954169,CrRMB,14.3005,5.18752,11.9571,0.161459,-0.646173,0.745917,14.319,5.113,12.043,14.282,5.262,11.871,0,685,15
774,685,0.69053,0.131049,CrRMB,14.2959,4.9416,11.7429,0.0402597,-0.927288,-0.372178,14.31,4.621,11.614,14.282,5.262,11.871,873&874,685,15
775,687,0.495394,0.073485,CrRMB,13.4607,5.2432,11.7382,-0.842966,-0.412117,0.345785,13.252,5.141,11.824,13.67,5.345,11.653,0,687,15
776,687,0.954886,0.0939852,CrRMB,13.4978,5.01584,11.3526,-0.359624,-0.690009,-0.628138,13.326,4.686,11.053,13.669,5.345,11.653,0,687,15
777,689,0.354928,0.0734362,CrRMB,10.4725,9.27536,11.8,0.0262005,0.915117,0.402336,10.477,9.438,11.871,10.468,9.113,11.729,875&876,689,15
778,689,0.535473,0.0731611,CrRMB,10.3008,9.30784,11.6524,-0.623936,0.72788,-0.284421,10.134,9.503,11.576,10.468,9.113,11.729,0,689,15
779,690,1.15987,0.145656,CrRMB,10.556,8.26384,11.3954,-0.872078,0.168019,-0.459619,10.05,8.361,11.129,11.062,8.166,11.662,877&878,690,15
780,690,0.320819,0.122503,CrRMB,10.9736,8.04112,11.6144,-0.549531,-0.781,-0.296739,10.885,7.916,11.567,11.062,8.166,11.662,0,690,15
781,693,1.64592,0.0884246,CrRMB,12.2729,5.30816,10.81,0.231178,-0.90211,-0.364356,12.463,4.566,10.51,12.083,6.051,11.11,0,693,15
782,693,0.191691,0.0719522,CrRMB,12.1707,6.08304,11.0908,0.919709,0.338878,-0.198236,12.259,6.116,11.072,12.083,6.051,11.11,0,693,15
783,694,0.437863,0.137243,CrRMB,11.6372,6.48208,11.1146,-0.974963,0.105969,-0.195495,11.424,6.505,11.072,11.851,6.459,11.157,879&880,694,15
784,694,0.770572,0.121925,CrRMB,11.7578,6.16656,10.9242,-0.240861,-0.75871,-0.605265,11.665,5.874,10.691,11.851,6.459,11.157,881&882,694,15
785,695,0.479681,0.091854,MiRMB,14.4072,4.756,9.87226,0.560996,-0.677117,0.476232,14.542,4.594,9.986,14.273,4.918,9.758,0,695,15
786,695,1.89529,0.101056,MiRMB,13.9294,4.17136,9.28679,-0.362318,-0.788311,-0.497285,13.586,3.424,8.816,14.273,4.918,9.758,0,695,15
787,696,1.1762,0.105736,MiRMB,13.3261,4.82096,9.55809,-0.757437,-0.575955,-0.307515,12.881,4.482,9.377,13.772,5.16,9.739,0,696,15
788,696,0.623096,0.0870049,MiRMB,13.4792,5.2664,9.75324,-0.938379,0.342548,0.0458994,13.187,5.373,9.768,13.772,5.16,9.739,0,696,15
789,698,0.194402,0.139926,MiRMB,18.2027,4.67248,11.6192,0.525203,-0.429626,0.734563,18.254,4.631,11.691,18.152,4.714,11.548,883&884,698,15
790,698,0.266484,0.111678,MiRMB,18.2259,4.6168,11.4954,0.557259,-0.731301,-0.39327,18.3,4.519,11.443,18.152,4.714,11.548,0,698,15
791,699,0.285756,0.252906,MiRMB,19.1679,5.43344,9.74374,0.941714,-0.292279,-0.166575,19.302,5.392,9.72,19.033,5.475,9.768,885&886,699,15
792,699,0.469951,0.140849,MiRMB,18.973,5.53552,9.54859,-0.256622,0.256707,-0.931798,18.913,5.596,9.33,19.033,5.475,9.768,0,699,15
793,700,0.793087,0.0846891,MiRMB,18.9498,6.66768,9.22489,0.561603,0.690366,-0.456066,19.173,6.941,9.044,18.727,6.394,9.406,0,700,15
794,700,0.653898,0.0920547,MiRMB,18.7596,6.68624,9.26294,0.09925,0.894084,-0.436765,18.792,6.979,9.12,18.727,6.394,9.406,0,700,15
795,701,0.158069,0.0930751,MiRMB,17.8965,4.66784,9.95316,0.762959,-0.352254,0.542043,17.957,4.64,9.996,17.836,4.696,9.91,0,701,15
796,701,0.339488,0.0812784,MiRMB,17.7805,4.54256,9.95791,-0.328143,-0.902064,0.280362,17.725,4.389,10.005,17.836,4.696,9.91,0,701,15
797,702,0.126818,0.171618,MiRMB,17.9058,4.76528,9.63424,-0.0725533,-0.951289,-0.299643,17.901,4.705,9.615,17.91,4.826,9.653,887&888,702,15
798,702,0.238761,0.127038,MiRMB,17.98,4.84416,9.55804,0.583011,0.155469,-0.797451,18.05,4.863,9.463,17.91,4.826,9.653,0,702,15
799,703,0.350887,0.10352,MiRMB,16.3189,4.27808,10.3816,0.3437,-0.846313,0.40697,16.379,4.13,10.453,16.259,4.427,10.31,889&890,703,15
800,703,0.0713603,0.107721,MiRMB,16.2261,4.41264,10.3054,-0.910878,-0.390135,-0.134524,16.194,4.399,10.301,16.259,4.427,10.31,0,703,15
801,705,0.400208,0.0968315,MiRMB,16.2029,4.07392,9.47719,0.417282,-0.788389,0.452016,16.286,3.916,9.568,16.119,4.232,9.387,0,705,15
802,705,0.370543,0.146492,MiRMB,16.073,4.06928,9.31059,-0.250444,-0.876551,-0.411018,16.027,3.907,9.234,16.119,4.232,9.387,891&892,705,15
803,708,0.896942,0.124566,CaRMB,10.3426,7.55392,9.27249,-0.962202,0.269003,0.0424779,9.911,7.675,9.292,10.774,7.433,9.253,893&894,708,15
804,708,0.905972,0.130658,CaRMB,10.4539,7.15952,9.08684,-0.706756,-0.604346,-0.367781,10.134,6.886,8.92,10.774,7.433,9.253,895&896,708,15
805,710,0.358316,0.213263,CaRMB,12.4306,5.92528,8.42999,-0.284666,-0.95826,-0.0265143,12.38,5.754,8.425,12.482,6.097,8.435,897&898,710,15
806,710,0.512194,0.122493,CaRMB,12.4166,6.08768,8.18719,-0.253615,-0.0362362,-0.966626,12.352,6.078,7.94,12.482,6.097,8.435,0,710,15
807,711,0.260073,0.0734992,CaRMB,14.2819,5.8464,8.55369,0.999333,0,0.0365302,14.412,5.846,8.558,14.152,5.846,8.549,0,711,15
808,711,0.232375,0.0739623,CaRMB,14.2124,5.74896,8.52989,0.519418,-0.838644,-0.163956,14.273,5.652,8.511,14.152,5.846,8.549,0,711,15
809,715,0.177812,0.095201,CaRMB,10.6488,8.87632,8.16814,0.26095,0.0521911,0.96394,10.672,8.881,8.254,10.626,8.872,8.082,0,715,15
810,715,0.167271,0.0805424,CaRMB,10.5978,8.95056,8.08244,-0.332396,0.94314,0,10.57,9.029,8.082,10.626,8.872,8.082,0,715,15
811,716,0.391967,0.162345,CaRMB,10.1802,8.68608,8.02059,-0.899565,-0.142051,0.413043,10.004,8.658,8.102,10.356,8.714,7.94,899&900,716,15
812,716,0.273294,0.11097,CaRMB,10.2544,8.70464,7.84924,-0.746813,-0.0679102,-0.661558,10.152,8.695,7.759,10.356,8.714,7.94,0,716,15
813,717,0.150851,0.0951796,CaRMB,11.2891,8.17104,7.61599,0.430227,-0.184557,0.883653,11.322,8.157,7.683,11.257,8.185,7.549,0,717,15
814,717,0.569716,0.104187,CaRMB,11.4701,8.10608,7.37799,0.749323,-0.276911,-0.601528,11.684,8.027,7.207,11.257,8.185,7.549,0,717,15
815,718,0.449136,0.241599,CaRMB,10.57,7.66064,7.16379,-0.454427,-0.847137,-0.275417,10.468,7.47,7.102,10.672,7.851,7.226,901&902,718,15
816,718,0.593817,0.135823,CaRMB,10.6302,7.92048,6.94004,-0.140616,0.234415,-0.961913,10.588,7.99,6.654,10.672,7.851,7.226,0,718,15
817,720,0.54517,0.124497,CaRMB,9.66046,10.6628,8.15389,-0.987214,-0.102171,0.122347,9.391,10.635,8.187,9.93,10.691,8.121,0,720,15
818,720,0.124775,0.138509,CaRMB,9.89246,10.737,8.10149,-0.594667,0.743731,-0.305344,9.855,10.783,8.082,9.93,10.691,8.121,0,720,15
819,723,0.0956533,0.0745195,CaRMB,11.6974,11.0432,7.32084,0.0972286,0,0.995262,11.702,11.043,7.368,11.693,11.043,7.273,0,723,15
820,723,0.0611848,0.0854761,CaRMB,11.7067,11.02,7.25899,0.456007,-0.758344,-0.465803,11.721,10.997,7.245,11.693,11.043,7.273,0,723,15
821,724,0.545397,0.0661066,CaRMB,12.0872,11.4283,6.83059,0.935832,0.11918,-0.331685,12.342,11.461,6.74,11.832,11.396,6.921,0,724,15
822,724,0.261899,0.0748628,CaRMB,11.8413,11.4376,6.79729,0.0710215,0.319207,-0.94502,11.851,11.479,6.674,11.832,11.396,6.921,0,724,15
823,725,0.152709,0.151364,CaRMB,8.97376,9.47024,6.76869,-0.485895,-0.789997,0.373912,8.937,9.41,6.797,9.011,9.531,6.74,903&904,725,15
824,725,0.223821,0.143951,CaRMB,8.95521,9.62336,6.76869,-0.497275,0.829237,0.255114,8.9,9.716,6.797,9.011,9.531,6.74,905&906,725,15
825,726,0.315416,0.137788,CaRMB,9.52591,9.30784,6.47359,0.205761,-0.882643,0.422616,9.558,9.169,6.54,9.493,9.447,6.407,0,726,15
826,726,0.61426,0.224171,CaRMB,9.32176,9.28928,6.20704,-0.559046,-0.513657,-0.650864,9.15,9.132,6.007,9.493,9.447,6.407,907&908,726,15
827,728,0.0820592,0.0913175,CaRMB,10.3704,9.41456,5.82624,0.565446,-0.791618,-0.231541,10.394,9.382,5.817,10.347,9.447,5.836,0,728,15
828,728,0.293042,0.0784504,CaRMB,10.324,9.42384,5.69294,-0.15834,-0.15834,-0.974606,10.301,9.401,5.55,10.347,9.447,5.836,0,728,15
829,729,0.222301,0.107338,CaRMB,9.72546,11.2242,6.65449,-0.33378,0.542957,0.770577,9.688,11.285,6.74,9.763,11.164,6.569,0,729,15
830,729,0.20068,0.110783,CaRMB,9.78111,11.2566,6.53549,0.184871,0.924853,-0.33237,9.8,11.349,6.502,9.763,11.164,6.569,0,729,15
831,730,0.184717,0.12994,CaRMB,9.29391,10.9736,6.48784,-0.954433,-0.150504,0.257693,9.206,10.96,6.512,9.382,10.988,6.464,909&910,730,15
832,730,0.335736,0.112581,CaRMB,9.28926,11.0943,6.37364,-0.552817,0.635917,-0.538519,9.196,11.201,6.283,9.382,10.988,6.464,0,730,15
833,731,0.35545,0.217423,CaRMB,9.18721,10.5838,4.84094,-0.731185,0.130539,-0.669573,9.057,10.607,4.722,9.317,10.561,4.96,911&912,731,15
834,731,0.34163,0.158848,CaRMB,9.34036,10.3982,4.91234,0.135819,-0.950736,-0.278664,9.364,10.236,4.865,9.317,10.561,4.96,913&914,731,15
835,732,0.392667,0.202356,CaRMB,10.2684,10.9504,5.12649,0.118166,0.992699,0.0241936,10.292,11.145,5.131,10.245,10.755,5.122,915&916,732,15
836,732,0.623454,0.276446,CaRMB,10.3798,10.7416,4.84089,0.431628,-0.0445897,-0.900949,10.514,10.728,4.56,10.245,10.755,5.122,917&918,732,15
837,735,0.609502,0.102365,AcRMB,20.2026,10.1802,7.81589,0.609022,0.395898,0.687282,20.388,10.301,8.025,20.017,10.06,7.606,0,735,15
838,735,0.111922,0.215996,AcRMB,20.0634,10.0317,7.59219,0.82915,-0.497662,-0.254642,20.11,10.004,7.578,20.017,10.06,7.606,919&920,735,15
839,738,0.206789,0.0812413,AcRMB,18.5275,11.3541,6.54979,0.58369,0.493736,-0.644617,18.588,11.405,6.483,18.467,11.303,6.616,0,738,15
840,738,0.756395,0.0784789,AcRMB,18.3837,11.5628,6.35464,-0.220784,0.687074,-0.692231,18.3,11.823,6.093,18.467,11.303,6.616,0,738,15
841,742,0.214686,0.086857,LMB,21.5203,11.3216,10.1198,0.777879,0.5189,0.354468,21.604,11.377,10.158,21.437,11.266,10.082,0,742,15
842,742,0.728786,0.114806,LMB,21.7152,11.0339,10.0436,0.764011,-0.636675,-0.104558,21.994,10.802,10.005,21.437,11.266,10.082,921&922,742,15
