label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
170,93,0.0816729,0.163966,LMB,17.4377,12.0838,11.9857,-0.688111,0.686885,-0.233862,17.41,12.112,11.976,17.466,12.056,11.995,265&266,93,8
171,94,0.0133363,0.199117,CrRMB,10.5862,9.70164,16.7123,0,-0.701795,0.712379,10.586,9.697,16.717,10.586,9.706,16.708,267&268,94,8
172,94,0.70846,0.174111,CrRMB,10.3288,9.46296,16.7076,-0.726647,-0.687011,0,10.071,9.22,16.708,10.586,9.706,16.708,269&270,94,8
173,95,0.0553778,0.125987,CrRMB,11.0776,9.99178,16.2459,0.845097,-0.506338,-0.171558,11.101,9.978,16.241,11.054,10.006,16.251,271&272,95,8
174,95,0.335533,0.10119,CrRMB,11.0495,10.076,16.0983,-0.0280163,0.418439,-0.907813,11.045,10.146,15.946,11.054,10.006,16.251,0,95,8
175,96,0.227811,0.124428,CrRMB,10.3569,10.8951,17.0265,0.123348,0.24626,0.961323,10.371,10.923,17.136,10.343,10.867,16.917,273&274,96,8
176,96,0.565055,0.102702,CrRMB,10.2165,11.1197,16.917,-0.447213,0.894428,0,10.09,11.372,16.917,10.343,10.867,16.917,275&276,96,8
177,97,0.657429,0.14467,CrRMB,10.062,10.5253,16.6648,-0.968194,-0.213559,0.130355,9.744,10.455,16.708,10.38,10.595,16.622,277&278,97,8
178,97,0.295722,0.123479,CrRMB,10.3428,10.6329,16.4839,-0.253278,0.253278,-0.933649,10.305,10.67,16.346,10.38,10.595,16.622,279&280,97,8
179,98,0.397562,0.176132,CrRMB,11.9761,10.6329,17.7262,0.117719,-0.894701,0.430873,12,10.455,17.812,11.953,10.811,17.641,281&282,98,8
180,98,0.420441,0.14817,CrRMB,11.9012,10.895,17.8262,-0.244742,0.40077,0.882884,11.85,10.979,18.012,11.953,10.811,17.641,283&284,98,8
181,99,0.814808,0.0784048,CrRMB,12.6173,11.3817,17.5311,0.735142,0.27577,0.619287,12.917,11.494,17.783,12.318,11.269,17.279,0,99,8
182,99,0.196125,0.0975422,CrRMB,12.3973,11.246,17.2264,0.811221,-0.238622,-0.533835,12.477,11.223,17.174,12.318,11.269,17.279,0,99,8
183,100,0.309704,0.0964283,CrRMB,12.4769,12.2336,16.3839,0.967377,0.060379,-0.246043,12.627,12.243,16.346,12.327,12.224,16.422,0,100,8
184,100,0.332607,0.0832646,CrRMB,12.3552,12.374,16.3554,0.168968,0.90046,-0.400775,12.383,12.524,16.289,12.327,12.224,16.422,0,100,8
185,101,0.401154,0.111313,CrRMB,11.6438,12.154,16.8266,-0.0934788,0.210144,0.973191,11.625,12.196,17.022,11.663,12.112,16.631,285&286,101,8
186,101,0.252732,0.136968,CrRMB,11.5783,12.1867,16.5743,-0.666714,0.59272,-0.451857,11.494,12.262,16.517,11.663,12.112,16.631,287&288,101,8
187,102,0.600808,0.224696,CrRMB,9.89819,11.6064,14.5656,-0.638841,0.436079,0.633812,9.706,11.737,14.756,10.09,11.475,14.375,289&290,102,8
188,102,0.419736,0.284411,CrRMB,9.94034,11.3443,14.3086,-0.713593,-0.624441,-0.317581,9.791,11.213,14.242,10.09,11.475,14.375,291&292,102,8
189,104,0.0280997,0.305814,CrRMB,10.7266,12.6641,13.7421,0.665474,-0.665474,-0.338065,10.736,12.655,13.737,10.717,12.673,13.747,293&294,104,8
190,104,0.983202,0.269665,CrRMB,10.4458,12.8747,13.3898,-0.552176,0.409377,-0.726301,10.174,13.076,13.033,10.717,12.673,13.747,295&296,104,8
191,105,0.218172,0.134165,CrRMB,10.6424,13.2819,14.2324,-0.343305,0.51473,0.785617,10.605,13.338,14.318,10.68,13.226,14.147,297&298,105,8
192,105,0.432354,0.107465,CrRMB,10.7921,13.4082,14.1181,0.519481,0.844214,-0.132068,10.904,13.591,14.09,10.68,13.226,14.147,299&300,105,8
193,107,0.351473,0.0871513,CrRMB,12.9309,12.5144,14.0658,0.825383,0.479411,-0.298174,13.076,12.599,14.013,12.786,12.43,14.118,0,107,NA
194,107,0.267514,0.0946139,CrRMB,12.8513,12.4067,14.004,0.489693,-0.174947,-0.854163,12.917,12.383,13.89,12.786,12.43,14.118,0,107,NA
195,110,0.558244,0.0698257,CrRMB,12.2195,12.9543,14.9511,0.0838337,0.771168,0.631087,12.243,13.17,15.127,12.196,12.739,14.775,0,110,8
196,110,0.401441,0.0857708,CrRMB,12.2569,12.8888,14.656,0.303156,0.746062,-0.592864,12.318,13.039,14.537,12.196,12.739,14.775,0,110,8
197,111,0.74549,0.1571,AcRMB,15.5563,7.3008,10.6576,-0.276194,-0.954218,-0.114824,15.453,6.945,10.615,15.659,7.656,10.7,301&302,111,8
198,111,0.0965511,0.341052,AcRMB,15.7014,7.64244,10.6814,0.872076,-0.29083,-0.393575,15.743,7.628,10.662,15.659,7.656,10.7,303&304,111,8
199,112,0.480799,0.141583,AcRMB,14.7514,8.09172,9.98642,-0.778702,-0.48669,-0.395924,14.564,7.975,9.891,14.939,8.209,10.082,305&306,112,8
200,112,0.177493,0.177156,AcRMB,14.9667,8.23212,10.0007,0.316073,0.26367,-0.91136,14.995,8.256,9.92,14.939,8.209,10.082,307&308,112,8
201,113,0.308341,0.105124,AcRMB,14.4987,8.15256,11.7715,0.789063,0.182136,0.58669,14.62,8.181,11.862,14.377,8.124,11.681,309&310,113,8
202,113,0.299452,0.0681739,AcRMB,14.26,8.14788,11.7715,-0.781429,0.156285,0.604106,14.143,8.171,11.862,14.377,8.124,11.681,0,113,8
203,114,0.200259,0.135503,AcRMB,14.0775,7.47396,11.2002,0,-0.701091,0.713072,14.078,7.404,11.272,14.078,7.544,11.129,311&312,114,8
204,114,0.0652076,0.169575,AcRMB,14.0588,7.52544,11.1098,-0.575092,-0.574164,-0.582756,14.04,7.507,11.091,14.078,7.544,11.129,313&314,114,8
205,118,0.386676,0.0860088,AcRMB,14.0681,9.4536,10.6814,-0.532744,-0.823013,-0.197063,13.965,9.294,10.643,14.171,9.613,10.719,0,118,8
206,118,0.843375,0.120574,AcRMB,13.9839,9.54252,10.3482,-0.443931,-0.166474,-0.880461,13.797,9.472,9.977,14.171,9.613,10.719,315&316,118,8
207,119,0.51476,0.0777392,MiRMB,11.3631,7.60968,13.4137,0.545497,-0.50913,0.665747,11.504,7.479,13.585,11.223,7.741,13.242,0,119,8
208,119,0.066322,0.129821,MiRMB,11.232,7.72668,13.2137,0.281952,-0.423389,-0.860956,11.241,7.713,13.185,11.223,7.741,13.242,317&318,119,8
209,120,0.097866,0.496921,MiRMB,10.6049,7.85304,13.7993,-0.574255,-0.765129,0.29122,10.577,7.816,13.814,10.633,7.89,13.785,319&320,120,8
210,120,1.21828,0.287648,MiRMB,10.1182,7.82496,13.4661,-0.845143,-0.107562,-0.523607,9.603,7.759,13.147,10.633,7.89,13.785,321&322,120,8
211,121,0.468712,0.142843,CaRMB,11.9528,9.51912,11.4192,0.279702,-0.838723,0.467237,12.018,9.323,11.529,11.887,9.716,11.31,323&324,121,8
212,121,0.640528,0.161082,CaRMB,11.92,9.60804,11.0099,0.102258,-0.336099,-0.936259,11.953,9.5,10.71,11.887,9.716,11.31,325&326,121,8
213,122,0.457701,0.166006,CaRMB,10.8389,9.92159,11.3383,-0.6135,0.695257,0.37448,10.699,10.081,11.424,10.979,9.762,11.253,327&328,122,8
214,122,0.846583,0.231812,CaRMB,10.6423,9.53316,11.1384,-0.796023,-0.541754,-0.269908,10.305,9.304,11.024,10.979,9.762,11.253,329&330,122,8
215,123,1.63155,0.439821,CaRMB,10.984,11.1431,9.53429,-0.889214,-0.0860529,-0.449326,10.259,11.073,9.168,11.709,11.213,9.901,331&332,123,8
216,123,1.10371,0.590134,CaRMB,11.6439,11.3583,9.37244,-0.118781,0.262841,-0.9575,11.578,11.503,8.844,11.709,11.213,9.901,333&334,123,8
217,124,0.184921,0.185107,CaRMB,12.4535,12.0838,10.6385,0.860906,0.506163,0.051376,12.533,12.131,10.643,12.374,12.037,10.634,335&336,124,8
218,124,0.71146,0.147885,CaRMB,12.1774,12.3178,10.5386,-0.552527,0.789364,-0.267618,11.981,12.599,10.443,12.374,12.037,10.634,337&338,124,8
219,125,0.747157,0.144676,LMB,18.0742,9.23364,16.0126,0.250551,-0.789232,0.560658,18.168,8.939,16.222,17.981,9.528,15.803,339&340,125,9
220,125,0.876776,0.144475,LMB,17.8215,9.58464,16.2078,-0.363035,0.128107,0.922927,17.662,9.641,16.612,17.981,9.528,15.803,341&342,125,9
221,126,0.293462,0.095914,LMB,18.486,9.9684,15.7032,0.191507,0.637904,0.745925,18.514,10.062,15.813,18.458,9.875,15.594,0,126,9
222,126,0.477901,0.0944658,LMB,18.6872,9.80928,15.608,0.959822,-0.274198,0.0596369,18.917,9.744,15.622,18.458,9.875,15.594,0,126,9
223,129,0.870039,0.113478,LMB,19.3238,8.29296,14.4799,0.24746,0.365777,0.897202,19.431,8.452,14.87,19.216,8.134,14.09,0,129,9
224,129,0.131404,0.282362,LMB,19.2489,8.07768,14.0991,0.498464,-0.854767,0.144592,19.282,8.022,14.109,19.216,8.134,14.09,343&344,129,9
225,130,0.213344,0.097987,LMB,18.7153,8.13852,13.7136,0.219367,-0.482599,-0.847925,18.739,8.087,13.623,18.692,8.19,13.804,345&346,130,9
226,130,0.0858642,0.106879,LMB,18.6545,8.17128,13.8135,-0.872303,-0.43603,0.22128,18.617,8.153,13.823,18.692,8.19,13.804,347&348,130,9
227,131,0.427508,0.102239,LMB,19.6046,9.22428,13.9848,0.503616,0.415993,0.757179,19.712,9.313,14.147,19.497,9.135,13.823,349&350,131,9
228,131,0.375609,0.1164,LMB,19.6653,9.11664,13.7421,0.896941,-0.0996765,-0.430769,19.834,9.098,13.661,19.497,9.135,13.823,351&352,131,9
229,132,0.194274,0.0730679,LMB,19.4173,9.21024,13.5279,-0.0483921,-0.192719,-0.98006,19.413,9.192,13.433,19.422,9.229,13.623,0,132,9
230,132,0.128116,0.0777621,LMB,19.408,9.2898,13.6088,-0.21934,0.949765,-0.22324,19.394,9.351,13.594,19.422,9.229,13.623,0,132,9
231,138,0.33336,0.0646683,LMB,18.28,11.8872,13.8563,0.61765,0.785936,-0.0284992,18.383,12.018,13.852,18.177,11.756,13.861,0,138,9
232,138,0.223483,0.0701757,LMB,18.1163,11.8498,13.8658,-0.544552,0.837649,0.0425068,18.055,11.943,13.871,18.177,11.756,13.861,0,138,9
233,139,0.248938,0.0781572,LMB,19.0008,10.7406,14.161,0.902231,-0.338236,0.267536,19.113,10.699,14.194,18.889,10.783,14.128,0,139,9
234,139,0.1561,0.0816905,LMB,18.8558,10.7125,14.1181,-0.419604,-0.899422,-0.122359,18.823,10.642,14.109,18.889,10.783,14.128,0,139,9
235,142,0.254682,0.0766756,LMB,19.6888,10.8951,13.2328,0.771554,-0.514759,-0.373802,19.787,10.83,13.185,19.591,10.961,13.28,0,142,9
236,142,0.425652,0.0775396,LMB,19.7028,11.0308,13.1138,0.527661,0.329847,-0.7828,19.815,11.101,12.947,19.591,10.961,13.28,0,142,9
237,148,0.235076,0.0829044,LMB,18.5609,8.80776,11.0384,-0.637237,0.716703,-0.283312,18.486,8.892,11.005,18.636,8.724,11.072,0,148,9
238,148,0.382724,0.0906873,LMB,18.5656,8.58312,10.9623,-0.366844,-0.733687,-0.571952,18.495,8.443,10.853,18.636,8.724,11.072,353&354,148,9
239,149,0.147789,0.146719,LMB,19.9696,9.39276,11.443,0.696262,-0.316666,0.64416,20.021,9.369,11.491,19.918,9.416,11.395,355&356,149,9
240,149,0.302405,0.13663,LMB,20.0117,9.51444,11.3288,0.61904,0.649989,-0.440799,20.105,9.613,11.262,19.918,9.416,11.395,357&358,149,9
241,150,0.038768,0.242306,LMB,19.7028,8.29764,10.9765,0.484955,-0.724309,-0.490097,19.712,8.284,10.967,19.693,8.312,10.986,359&360,150,9
242,150,0.5957,0.149908,LMB,19.5109,8.0964,10.8908,-0.612724,-0.722779,-0.319624,19.328,7.881,10.796,19.693,8.312,10.986,361&362,150,9
243,151,0.300517,0.0700394,LMB,16.6936,9.25704,12.2665,-0.280183,-0.43605,0.855195,16.652,9.192,12.395,16.736,9.323,12.138,0,151,9
244,151,0.473711,0.0850107,LMB,16.5298,9.41148,12.2141,-0.869308,0.375417,0.321506,16.324,9.5,12.29,16.736,9.323,12.138,0,151,9
245,152,0.303807,0.0805925,LMB,17.2598,8.892,12.2569,-0.0615511,-0.801037,0.595443,17.25,8.77,12.347,17.269,9.014,12.166,0,152,9
246,152,0.151265,0.0663994,LMB,17.3441,9.00432,12.1617,0.990323,-0.12376,-0.062807,17.419,8.995,12.157,17.269,9.014,12.166,0,152,9
247,155,0.707617,0.084157,LMB,16.483,9.70632,11.0718,-0.873071,0.449735,-0.188378,16.174,9.865,11.005,16.792,9.547,11.138,0,155,9
248,155,0.509947,0.0737296,LMB,16.6889,9.594,10.9099,-0.403966,0.183549,-0.89617,16.586,9.641,10.681,16.792,9.547,11.138,0,155,9
249,157,0.092757,0.126271,LMB,19.0944,11.7,10.9289,0.403197,0.403207,0.821497,19.113,11.719,10.967,19.076,11.681,10.891,363&364,157,9
250,157,0.341213,0.0954141,LMB,19.2348,11.6205,10.9004,0.932552,-0.356669,0.0559745,19.394,11.56,10.91,19.076,11.681,10.891,365&366,157,9
251,158,0.381393,0.0882948,LMB,19.2067,12.0416,10.2625,0.245414,0.858957,-0.449405,19.253,12.205,10.177,19.16,11.878,10.348,0,158,9
252,158,0.75266,0.0863817,LMB,19.4922,11.8918,10.1721,0.883,0.0373343,-0.467887,19.824,11.906,9.996,19.16,11.878,10.348,0,158,9
253,160,0.421854,0.0935756,LMB,18.5562,12.4534,10.6052,0.466038,0.732243,-0.496618,18.654,12.608,10.5,18.458,12.299,10.71,0,160,9
254,160,0.328032,0.0788968,LMB,18.3736,12.4394,10.7004,-0.513666,0.856012,-0.0582265,18.289,12.58,10.691,18.458,12.299,10.71,0,160,9
255,161,0.282447,0.177049,LMB,19.0382,9.94968,9.55809,0.198617,-0.26511,0.94354,19.066,9.912,9.691,19.01,9.987,9.425,367&368,161,9
256,161,0.382462,0.235976,LMB,19.1786,9.91692,9.36769,0.880868,-0.367095,-0.298852,19.347,9.847,9.311,19.01,9.987,9.425,369&370,161,9
257,162,0.30378,0.132142,LMB,17.9057,9.81864,9.41054,-0.924353,-0.369741,0.0941462,17.765,9.762,9.425,18.046,9.875,9.396,371&372,162,9
258,162,0.409261,0.143876,LMB,18.0508,9.74376,9.23914,0.0227245,-0.640375,-0.767727,18.055,9.613,9.082,18.046,9.875,9.396,373&374,162,9
259,163,0.493591,0.1277,LMB,17.3487,11.92,9.71989,-0.815452,0.511962,0.270061,17.147,12.046,9.787,17.55,11.794,9.653,375&376,163,9
260,163,0.565324,0.115418,LMB,17.6342,12.051,9.57234,0.298061,0.910629,-0.286208,17.718,12.308,9.491,17.55,11.794,9.653,377&378,163,9
261,164,1.25812,0.215573,LMB,17.4236,11.349,9.06304,-0.736575,0.379456,-0.559884,16.96,11.588,8.711,17.887,11.11,9.415,379&380,164,9
262,164,0.967652,0.448248,LMB,18.0133,11.0869,8.94879,0.261148,-0.0483641,-0.964086,18.14,11.064,8.482,17.887,11.11,9.415,381&382,164,9
263,167,0.269437,0.0859524,LMB,17.5734,12.3225,12.6996,0.10392,0.104292,0.989103,17.587,12.337,12.833,17.559,12.308,12.566,0,167,9
264,167,0.195547,0.0819205,LMB,17.5828,12.3973,12.5997,0.239322,0.909245,0.340587,17.606,12.486,12.633,17.559,12.308,12.566,0,167,9
265,170,0.367177,0.0675825,LMB,17.2832,12.2429,11.9999,-0.688221,0.713825,0.129637,17.157,12.374,12.024,17.41,12.112,11.976,0,170,9
266,170,0.395174,0.10093,LMB,17.3207,12.154,11.8047,-0.449927,0.213324,-0.867213,17.232,12.196,11.633,17.41,12.112,11.976,383&384,170,9
267,171,0.684335,0.153219,CrRMB,10.6049,9.49572,16.9932,0.054652,-0.588133,0.806915,10.624,9.294,17.269,10.586,9.697,16.717,385&386,171,9
268,171,0.113592,0.179507,CrRMB,10.5862,9.65484,16.7552,0,-0.741612,0.670829,10.586,9.613,16.793,10.586,9.697,16.717,0,171,9
269,172,0.225848,0.189813,CrRMB,9.99184,9.14472,16.7361,-0.704543,-0.663098,0.252826,9.912,9.07,16.765,10.071,9.22,16.708,387&388,172,9
270,172,0.344849,0.121524,CrRMB,10.0292,9.23364,16.541,-0.244513,0.0814269,-0.966221,9.987,9.248,16.374,10.071,9.22,16.708,0,172,9
271,173,0.205615,0.0958038,CrRMB,11.1244,9.87948,16.2601,0.227613,-0.95596,0.185294,11.148,9.781,16.279,11.101,9.978,16.241,0,173,9
272,173,0.254084,0.0897577,CrRMB,11.2133,10.0058,16.1888,0.883958,0.22095,-0.412068,11.326,10.034,16.136,11.101,9.978,16.241,0,173,9
273,175,0.152877,0.113605,CrRMB,10.3475,10.9372,17.2074,-0.306132,0.183801,0.934077,10.324,10.951,17.279,10.371,10.923,17.136,389&390,175,9
274,175,0.237161,0.0777218,CrRMB,10.4879,10.9044,17.1407,0.986674,-0.1577,0.0400594,10.605,10.886,17.145,10.371,10.923,17.136,0,175,9
275,176,0.432658,0.0803231,CrRMB,9.90759,11.4707,16.8552,-0.84367,0.4544,-0.285905,9.725,11.569,16.793,10.09,11.372,16.917,0,176,9
276,176,0.274698,0.0948627,CrRMB,10.0995,11.5081,16.936,0.0680735,0.987993,0.138695,10.109,11.644,16.955,10.09,11.372,16.917,0,176,9
277,177,0.539935,0.0890272,CrRMB,9.64083,10.3194,16.917,-0.381342,-0.502654,0.775833,9.538,10.184,17.126,9.744,10.455,16.708,0,177,9
278,177,0.123174,0.137013,CrRMB,9.68293,10.4551,16.6981,-0.988033,0,-0.154246,9.622,10.455,16.689,9.744,10.455,16.708,391&392,177,9
279,178,0.0989157,0.0876471,CrRMB,10.2773,10.647,16.3125,-0.568161,-0.473127,-0.673309,10.249,10.624,16.279,10.305,10.67,16.346,0,178,9
280,178,0.26879,0.0770665,CrRMB,10.3522,10.7827,16.2887,0.348228,0.835598,-0.424868,10.399,10.895,16.232,10.305,10.67,16.346,0,178,9
281,179,0.756639,0.171624,CrRMB,12.0182,10.1696,18.0594,0.0495605,-0.754574,0.654341,12.037,9.884,18.307,11.999,10.455,17.812,393&394,179,9
282,179,0.210257,0.118253,CrRMB,12.0182,10.3802,17.7405,0.17835,-0.711987,-0.679166,12.037,10.305,17.669,11.999,10.455,17.812,0,179,9
283,180,0.643642,0.0923005,CrRMB,11.6205,10.895,18.2213,-0.712664,-0.261791,0.650827,11.391,10.811,18.431,11.85,10.979,18.012,0,180,9
284,180,0.158027,0.123259,CrRMB,11.8779,11.0261,18.069,0.355001,0.592304,0.723291,11.906,11.073,18.126,11.85,10.979,18.012,395&396,180,9
285,185,0.237307,0.0975988,CrRMB,11.6953,12.2055,17.117,0.59164,0.0787995,0.802342,11.766,12.215,17.212,11.625,12.196,17.022,0,185,9
286,185,0.409062,0.0872891,CrRMB,11.4847,12.2148,17.1693,-0.686448,0.0914269,0.721409,11.344,12.233,17.317,11.625,12.196,17.022,0,185,9
287,186,0.282944,0.10086,CrRMB,11.4473,12.168,16.422,-0.330806,-0.661614,-0.672929,11.401,12.074,16.327,11.494,12.262,16.517,0,186,9
288,186,0.291477,0.124044,CrRMB,11.4332,12.3926,16.4981,-0.417526,0.899213,-0.130718,11.372,12.524,16.479,11.494,12.262,16.517,397&398,186,9
289,187,0.215664,0.181221,CrRMB,9.69693,11.8217,14.8226,-0.0867073,0.781307,0.618094,9.688,11.906,14.889,9.706,11.737,14.756,399&400,187,9
290,187,0.593681,0.146757,CrRMB,9.42083,11.6906,14.8226,-0.961628,-0.157661,0.224533,9.135,11.644,14.889,9.706,11.737,14.756,401&402,187,9
291,188,0.687815,0.169965,CrRMB,9.71103,10.9044,14.3705,-0.231312,-0.898207,0.373791,9.631,10.595,14.499,9.791,11.213,14.242,403&404,188,9
292,188,0.60179,0.239372,CrRMB,9.57063,11.0869,14.08,-0.730985,-0.419914,-0.537897,9.351,10.961,13.918,9.791,11.213,14.242,405&406,188,9
293,189,0.488288,0.157436,CrRMB,10.7453,12.4722,13.5755,0.0385014,-0.747511,-0.663133,10.755,12.29,13.414,10.736,12.655,13.737,0,189,9
294,189,0.839445,0.170083,CrRMB,11.0823,12.8185,13.566,0.825189,0.390257,-0.408365,11.429,12.982,13.395,10.736,12.655,13.737,407&408,189,9
295,190,0.539386,0.148389,CrRMB,9.94499,12.9917,13.147,-0.850264,-0.312392,0.423631,9.716,12.907,13.261,10.174,13.076,13.033,409&410,190,9
296,190,0.241149,0.277334,CrRMB,10.1322,13.1368,12.9376,-0.349161,0.504669,-0.789554,10.09,13.198,12.842,10.174,13.076,13.033,411&412,190,9
297,191,0.226771,0.112835,CrRMB,10.633,13.3474,14.4275,0.247827,0.0824604,0.965289,10.661,13.357,14.537,10.605,13.338,14.318,413&414,191,9
298,191,0.437014,0.0997184,CrRMB,10.4177,13.4503,14.3276,-0.856723,0.513942,0.043477,10.231,13.563,14.337,10.605,13.338,14.318,415&416,191,9
299,192,0.17149,0.084182,CrRMB,10.9699,13.6188,14.1372,0.764476,0.327717,0.555139,11.035,13.647,14.185,10.904,13.591,14.09,0,192,9
300,192,0.18564,0.0918788,CrRMB,10.8997,13.6702,14.042,-0.0500983,0.857034,-0.512819,10.895,13.75,13.994,10.904,13.591,14.09,0,192,9
301,197,0.244161,0.109488,AcRMB,15.4487,6.8328,10.6624,-0.0384969,-0.92005,0.389906,15.444,6.72,10.71,15.453,6.945,10.615,417&418,197,9
302,197,0.36839,0.092559,AcRMB,15.4159,6.86556,10.453,-0.203316,-0.431933,-0.87869,15.378,6.786,10.291,15.453,6.945,10.615,419&420,197,9
303,198,0.540846,0.285894,AcRMB,15.9728,7.488,10.6909,0.848116,-0.519186,0.105574,16.202,7.348,10.719,15.743,7.628,10.662,421&422,198,9
304,198,0.909789,0.179878,AcRMB,15.9307,7.69392,10.253,0.411525,0.144034,-0.899945,16.118,7.759,9.844,15.743,7.628,10.662,423&424,198,9
305,199,0.0441642,0.133225,AcRMB,14.5549,7.96068,9.87699,-0.423433,-0.635808,-0.645331,14.546,7.947,9.863,14.564,7.975,9.891,425&426,199,9
306,199,0.316723,0.0773464,AcRMB,14.4659,8.08236,9.95312,-0.620732,0.679709,0.390752,14.368,8.19,10.015,14.564,7.975,9.891,0,199,9
307,200,0.207495,0.137637,AcRMB,15.0462,8.34444,9.90554,0.496397,0.857083,-0.137834,15.098,8.433,9.891,14.995,8.256,9.92,427&428,200,9
308,200,0.838711,0.136105,AcRMB,15.0415,8.20872,9.50574,0.111599,-0.1116,-0.987467,15.088,8.162,9.092,14.995,8.256,9.92,429&430,200,9
309,201,0.266546,0.108303,AcRMB,14.6952,8.25552,11.9428,0.562001,0.561854,0.607021,14.77,8.33,12.024,14.62,8.181,11.862,431&432,201,9
310,201,0.300267,0.0841702,AcRMB,14.7373,8.08704,11.8714,0.779303,-0.623445,0.0632771,14.854,7.993,11.881,14.62,8.181,11.862,0,201,9
311,203,0.241395,0.0656705,AcRMB,14.1523,7.31016,11.2859,0.620141,-0.775492,0.118481,14.227,7.217,11.3,14.077,7.404,11.272,0,203,9
312,203,0.289471,0.0687359,AcRMB,13.9839,7.38972,11.3811,-0.646699,-0.0970045,0.756552,13.89,7.376,11.491,14.078,7.404,11.272,0,203,9
313,204,0.753821,0.140476,AcRMB,13.806,7.22124,11.0146,-0.620838,-0.757422,-0.20217,13.572,6.936,10.938,14.04,7.507,11.091,433&434,204,9
314,204,0.768725,0.0901851,AcRMB,13.7966,7.46928,10.7957,-0.633126,-0.0974082,-0.767895,13.553,7.432,10.501,14.04,7.507,11.091,0,204,9
315,206,0.445062,0.0818846,AcRMB,13.9137,9.62676,9.86749,0.525769,0.694017,-0.491841,14.031,9.781,9.758,13.797,9.472,9.977,0,206,9
316,206,0.15265,0.137089,AcRMB,13.7545,9.44424,9.91984,-0.552237,-0.3679,-0.74812,13.712,9.416,9.863,13.797,9.472,9.977,435&436,206,9
317,208,0.583375,0.102999,MiRMB,11.2929,7.46928,13.0328,0.176388,-0.834317,-0.522305,11.344,7.226,12.88,11.241,7.713,13.185,437&438,208,9
318,208,0.365636,0.098537,MiRMB,11.3584,7.80624,13.0805,0.639981,0.511984,-0.572972,11.475,7.9,12.976,11.241,7.713,13.185,0,208,9
319,209,1.48666,0.4089,MiRMB,10.193,7.18848,13.923,-0.51627,-0.843661,0.14731,9.809,6.561,14.032,10.577,7.816,13.814,439&440,209,9
320,209,0.77266,0.260968,MiRMB,10.4271,7.92792,14.1515,-0.387622,0.290736,0.874769,10.277,8.04,14.489,10.577,7.816,13.814,441&442,209,9
321,210,0.219668,0.223629,MiRMB,9.50978,7.71264,13.1138,-0.852199,-0.426097,-0.303641,9.416,7.666,13.08,9.603,7.759,13.147,443&444,210,9
322,210,0.644435,0.138223,MiRMB,9.57063,8.06832,13.0614,-0.10164,0.958608,-0.26597,9.538,8.377,12.976,9.603,7.759,13.147,445&446,210,9
323,211,0.136271,0.128158,CaRMB,12.0697,9.29916,11.5668,0.755108,-0.343437,0.558447,12.121,9.276,11.605,12.018,9.323,11.529,447&448,211,9
324,211,0.299094,0.104911,CaRMB,11.9668,9.18216,11.5287,-0.344372,-0.938833,0,11.915,9.042,11.529,12.018,9.323,11.529,449&450,211,9
325,212,0.638082,0.139089,CaRMB,11.8123,9.36468,10.4577,-0.440069,-0.425399,-0.790807,11.672,9.229,10.205,11.953,9.5,10.71,451&452,212,9
326,212,0.291699,0.109565,CaRMB,12.0791,9.51444,10.6386,0.866647,0.0962636,-0.489547,12.206,9.528,10.567,11.953,9.5,10.71,453&454,212,9
327,213,0.139722,0.121821,CaRMB,10.6751,10.1135,11.4811,-0.334948,0.46879,0.817341,10.652,10.146,11.538,10.698,10.081,11.424,455&456,213,9
328,213,0.603621,0.0991502,CaRMB,10.6798,10.3709,11.3431,-0.0619582,0.961365,-0.268214,10.661,10.661,11.262,10.698,10.081,11.424,457&458,213,9
329,214,0.420895,0.256589,CaRMB,10.1557,9.15876,10.9956,-0.711577,-0.689386,-0.135664,10.006,9.014,10.967,10.305,9.304,11.024,459&460,214,9
330,214,0.537361,0.138212,CaRMB,10.165,9.50508,10.9146,-0.522554,0.748995,-0.407363,10.025,9.706,10.805,10.305,9.304,11.024,461&462,214,9
331,215,0.67671,0.217989,CaRMB,10.2446,10.7499,9.06779,-0.0415245,-0.954471,-0.295399,10.231,10.427,8.968,10.259,11.073,9.168,463&464,215,9
332,215,0.405937,0.337343,CaRMB,10.0714,11.0916,9.09159,-0.922361,0.0921332,-0.375181,9.884,11.11,9.015,10.259,11.073,9.168,465&466,215,9
333,216,1.00837,0.558654,CaRMB,11.4379,11.5924,8.36804,-0.278471,0.176424,-0.944102,11.297,11.681,7.892,11.578,11.503,8.844,467&468,216,9
334,216,0.773599,0.322628,CaRMB,11.8685,11.7187,8.70604,0.750258,0.556619,-0.356774,12.159,11.934,8.568,11.578,11.503,8.844,469&470,216,9
335,217,0.520013,0.129085,CaRMB,12.6454,12.2008,10.8671,0.431912,0.269993,0.860556,12.758,12.271,11.091,12.533,12.131,10.643,471&472,217,9
336,217,0.605788,0.13282,CaRMB,12.7998,12.1165,10.5005,0.880671,-0.0463859,-0.471452,13.067,12.102,10.358,12.533,12.131,10.643,473&474,217,9
337,218,0.346811,0.11019,CaRMB,11.8263,12.6407,10.5101,-0.890687,0.242784,0.384359,11.672,12.683,10.577,11.981,12.599,10.443,475&476,218,9
