label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
675,578,1.27356,0.362419,CaRMB,11.0061,13.0198,6.66402,0.4372,0.364333,-0.822263,11.285,13.252,6.14,10.728,12.788,7.188,774&775,578,13
676,578,1.37834,0.302521,CaRMB,10.3751,13.1915,6.75447,-0.511703,0.585777,-0.62851,10.022,13.595,6.321,10.728,12.788,7.188,776&777,578,13
677,579,0.162393,0.098698,CaRMB,7.79052,11.3865,8.76317,-0.285727,0.799911,0.527733,7.767,11.451,8.806,7.814,11.322,8.72,0,579,13
678,579,0.409782,0.109845,CaRMB,7.63277,11.3541,8.62987,-0.883153,0.15862,-0.441453,7.452,11.387,8.539,7.814,11.322,8.72,778&779,579,13
679,582,0.568081,0.116539,CaRMB,7.83697,8.99232,8.24912,-0.179728,-0.980141,-0.0837905,7.786,8.714,8.225,7.888,9.271,8.273,780&781,582,13
680,582,0.307011,0.0767588,CaRMB,7.94367,9.17328,8.16817,0.362528,-0.634764,-0.682384,7.999,9.076,8.063,7.888,9.271,8.273,0,582,13
681,583,0.125092,0.0878167,CaRMB,7.38687,9.93888,8.21577,-0.889742,0,0.456465,7.331,9.939,8.244,7.443,9.939,8.187,0,583,13
682,583,0.20047,0.0790226,CaRMB,7.42397,10.0363,8.17292,-0.185067,0.972315,-0.142664,7.405,10.134,8.159,7.443,9.939,8.187,0,583,13
683,584,0.515874,0.175565,CaRMB,6.91827,9.78576,7.71597,-0.917473,-0.0899446,-0.387497,6.682,9.763,7.616,7.155,9.809,7.816,782&783,584,13
684,584,0.289495,0.114946,CaRMB,7.21057,9.79968,7.68262,0.384462,-0.064113,-0.920912,7.266,9.79,7.549,7.155,9.809,7.816,784&785,584,13
685,586,0.383756,0.0675948,LMB,12.528,4.21312,15.0083,-0.676993,-0.725462,0.124037,12.398,4.074,15.032,12.658,4.352,14.985,786&787,586,14
686,586,0.31813,0.0456834,LMB,12.746,4.22704,14.9416,0.554176,-0.787604,-0.269387,12.834,4.102,14.899,12.658,4.352,14.984,0,586,14
687,587,0.0162135,0.0653934,LMB,12.746,4.79312,14.8846,-0.573612,-0.572377,0.585964,12.741,4.788,14.889,12.751,4.798,14.88,788&789&790&791,587,NA
688,587,0.0653065,0.0605828,LMB,12.7228,4.80704,14.8655,-0.852906,0.284197,-0.437931,12.695,4.816,14.851,12.751,4.798,14.88,0,587,NA
689,587,0.0681196,0.055331,LMB,12.7228,4.8024,14.8607,-0.817684,0.136234,-0.559314,12.695,4.807,14.842,12.751,4.798,14.88,0,587,NA
690,587,0.0131384,0.0701167,LMB,12.746,4.8024,14.8798,-0.707869,0.706344,0,12.741,4.807,14.88,12.751,4.798,14.88,792&793,587,NA
691,587,0.0531792,0.0581673,LMB,12.7322,4.79776,14.8607,-0.697638,0,-0.71645,12.714,4.798,14.842,12.751,4.798,14.88,0,587,NA
692,592,0.29901,0.112132,LMB,13.2425,3.67024,13.3376,-0.372227,-0.775895,0.509347,13.187,3.554,13.414,13.298,3.786,13.261,794&795,592,14
693,592,0.214398,0.0886318,LMB,13.1961,3.81872,13.2661,-0.951964,0.302987,0.0443079,13.094,3.851,13.271,13.298,3.786,13.261,0,592,14
694,594,0.213822,0.127238,LMB,13.3029,3.05312,12.4903,-0.130481,-0.954811,-0.267041,13.289,2.951,12.462,13.317,3.155,12.519,796&797,594,14
695,594,0.193073,0.082257,LMB,13.224,3.17376,12.5378,-0.961298,0.19226,0.197336,13.131,3.192,12.557,13.317,3.155,12.519,0,594,14
696,597,0.201423,0.0794049,LMB,14.1845,3.83728,11.5763,0.138016,-0.506794,0.850947,14.198,3.786,11.662,14.171,3.888,11.491,0,597,14
697,597,0.147113,0.117465,LMB,14.1706,3.81872,11.4668,0,-0.946208,-0.323558,14.171,3.749,11.443,14.171,3.888,11.491,798&799,597,14
698,601,0.353734,0.145054,LMB,15.66,4.6864,9.81512,0.078589,-0.996907,0,15.674,4.51,9.815,15.646,4.863,9.815,800&801,601,14
699,601,0.5182,0.0882522,LMB,15.4419,4.83488,9.65802,-0.787921,-0.107449,-0.606329,15.238,4.807,9.501,15.646,4.863,9.815,0,601,14
700,602,0.515018,0.0801984,LMB,15.9338,4.9416,9.14872,-0.360377,-0.126132,-0.92424,15.841,4.909,8.911,16.027,4.974,9.387,0,602,14
701,602,0.499893,0.133172,LMB,16.1936,4.86736,9.23442,0.668142,-0.426971,-0.609329,16.361,4.761,9.082,16.027,4.974,9.387,802&803,602,14
702,604,0.240079,0.0598781,LMB,16.9638,8.2592,8.73457,0.38654,0.850389,0.356966,17.01,8.361,8.777,16.917,8.157,8.692,0,604,NA
703,604,0.284034,0.0473285,LMB,17.0473,8.16176,8.63462,0.915029,0.0326729,-0.402063,17.177,8.166,8.578,16.917,8.157,8.692,804&805,604,NA
704,605,0.276733,0.107672,LMB,16.6112,6.50992,8.23957,0.603469,-0.100603,0.791014,16.695,6.496,8.349,16.528,6.524,8.13,806&807,605,NA
705,605,0.272399,0.106244,LMB,16.486,6.39856,8.09677,-0.306535,-0.919826,-0.244861,16.444,6.273,8.063,16.528,6.524,8.13,808&809,605,NA
706,606,0.453217,0.15111,LMB,16.8014,6.6816,7.74452,0.83955,-0.409517,-0.357003,16.992,6.589,7.664,16.611,6.774,7.825,810&811,606,NA
707,606,0.422993,0.111419,LMB,16.6019,6.74656,7.61597,-0.0439734,-0.131634,-0.990323,16.593,6.719,7.407,16.611,6.774,7.825,812&813,606,NA
708,607,0.256052,0.0665707,LMB,16.2076,8.26384,6.89247,0.0363217,0.253697,0.966602,16.212,8.296,7.016,16.203,8.231,6.769,0,607,14
709,607,0.125357,0.0712636,LMB,16.2121,8.17104,6.78302,0.147574,-0.962378,0.228146,16.221,8.111,6.797,16.203,8.231,6.769,0,607,14
710,609,0.14147,0.124177,LMB,17.0149,8.80672,6.77822,0.590228,0,0.807236,17.057,8.807,6.835,16.973,8.807,6.721,814&815,609,14
711,609,0.493116,0.120968,LMB,17.1448,8.9784,6.67827,0.696386,0.696307,-0.173793,17.316,9.15,6.635,16.973,8.807,6.721,816&817,609,14
712,610,0.379197,0.100087,LMB,17.0938,8.07824,6.36887,-0.0487907,-0.709711,0.702801,17.085,7.944,6.502,17.103,8.213,6.236,0,610,14
713,610,0.0162132,0.177102,LMB,17.1077,8.20816,6.23087,0.573622,-0.572387,-0.585945,17.112,8.204,6.226,17.103,8.213,6.236,818&819,610,14
714,611,0.378103,0.0948736,LMB,14.8201,8.57472,6.30697,-0.392748,-0.785393,0.478441,14.746,8.426,6.397,14.894,8.723,6.217,0,611,14
715,611,0.63511,0.0877461,LMB,14.7691,8.47728,6.05947,-0.394577,-0.774416,-0.49456,14.644,8.231,5.902,14.894,8.723,6.217,0,611,14
716,612,0.173189,0.0952461,LMB,14.783,8.95056,6.24037,-0.535833,0.589417,0.604541,14.737,9.002,6.293,14.829,8.9,6.188,0,612,14
717,612,0.307043,0.0827498,LMB,14.7227,8.8856,6.07852,-0.695015,-0.0906701,-0.713255,14.616,8.872,5.969,14.829,8.9,6.188,0,612,14
718,613,0.527107,0.116419,LMB,15.7389,9.88321,6.26417,0.387397,0.915526,-0.108327,15.841,10.125,6.236,15.637,9.642,6.293,0,613,14
719,613,0.286593,0.0991863,LMB,15.5254,9.73008,6.27367,-0.77706,0.615228,-0.13294,15.414,9.818,6.255,15.637,9.642,6.293,820&821,613,14
720,614,0.506575,0.254815,LMB,15.9245,9.31248,5.06462,-0.329665,0.0915957,-0.939644,15.841,9.336,4.827,16.008,9.289,5.303,822&823,614,14
721,614,0.745954,0.211286,LMB,16.3328,9.34032,5.12652,0.870833,0.136845,-0.472147,16.658,9.391,4.95,16.008,9.289,5.303,824&825,614,14
722,618,0.319237,0.0903693,LMB,16.0219,9.96673,8.16817,0.0291327,0.697727,0.715771,16.027,10.078,8.282,16.017,9.855,8.054,826&827,618,14
723,618,0.648293,0.0818088,LMB,16.3189,9.88784,8.16817,0.930445,0.100201,0.352465,16.621,9.92,8.282,16.017,9.855,8.054,828&829,618,14
724,621,0.219877,0.0728442,CrRMB,8.03647,5.70256,16.2839,0.0841394,0.0422063,0.99556,8.046,5.707,16.393,8.027,5.698,16.174,0,621,14
725,621,0.514721,0.0867324,CrRMB,8.16642,5.48912,16.2316,0.540876,-0.811312,0.221869,8.306,5.28,16.289,8.027,5.698,16.174,830&831,621,14
726,624,0.163391,0.0444403,CrRMB,6.96927,5.55872,15.1844,0.113225,-0.567965,0.815228,6.979,5.512,15.251,6.96,5.605,15.118,0,624,14
727,624,0.965382,0.0511685,CrRMB,6.97392,5.14576,14.9702,0.028797,-0.951665,-0.305785,6.988,4.686,14.823,6.96,5.605,15.118,0,624,14
728,628,0.349619,0.0473265,CrRMB,6.26397,4.84416,13.8992,0.371547,-0.902469,0.21795,6.329,4.686,13.937,6.199,5.002,13.861,0,628,14
729,628,0.100055,0.0549204,CrRMB,6.19902,4.96944,13.8231,0,-0.649241,-0.760583,6.199,4.937,13.785,6.199,5.002,13.861,0,628,14
730,629,0.660856,0.128805,CrRMB,5.59122,6.35216,12.8186,-0.210636,-0.968925,-0.12968,5.522,6.032,12.776,5.661,6.672,12.861,832&833,629,14
731,629,0.151178,0.159002,CrRMB,5.60512,6.70016,12.8186,-0.736881,0.368309,-0.566882,5.549,6.728,12.776,5.661,6.672,12.861,834&835,629,14
732,633,0.432117,0.0957008,CrRMB,5.81852,8.75104,11.8428,0.429514,-0.901978,0.0442014,5.911,8.556,11.852,5.726,8.946,11.833,0,633,14
733,633,0.142003,0.151293,CrRMB,5.67007,8.9088,11.8095,-0.783784,-0.522802,-0.335202,5.614,8.872,11.786,5.726,8.946,11.833,836&837,633,14
734,634,0.275943,0.108539,CrRMB,5.70722,9.6976,11.6239,-0.740007,0.6726,0,5.605,9.79,11.624,5.809,9.605,11.624,0,634,14
735,634,1.04044,0.132336,CrRMB,5.57732,9.66512,11.1622,-0.445964,0.115951,-0.887509,5.345,9.725,10.701,5.809,9.605,11.624,838&839,634,14
736,635,0.200098,0.0745459,CrRMB,6.61667,11.3727,12.8186,-0.278363,0.324339,0.904057,6.589,11.405,12.909,6.645,11.34,12.728,0,635,14
737,635,0.0830921,0.0689954,CrRMB,6.60737,11.3216,12.7282,-0.894186,-0.447696,0,6.57,11.303,12.728,6.645,11.34,12.728,0,635,14
738,638,0.221706,0.127839,CrRMB,6.60272,11.3031,11.6715,-0.962536,0.0834409,0.257997,6.496,11.312,11.7,6.709,11.294,11.643,840&841,638,14
739,638,0.51213,0.140816,CrRMB,6.60737,11.3216,11.4097,-0.398532,0.108565,-0.910706,6.505,11.349,11.177,6.709,11.294,11.643,842&843,638,14
740,639,0.173937,0.0850985,CrRMB,7.42862,12.3331,11.8762,-0.800287,0.533527,0.273661,7.359,12.38,11.9,7.498,12.287,11.852,0,639,14
741,639,0.64076,0.0720637,CrRMB,7.73952,12.4908,11.9047,0.753168,0.637211,0.1634,7.981,12.695,11.957,7.498,12.287,11.852,0,639,14
742,640,0.24747,0.0953944,CrRMB,7.41007,12.5559,11.2431,-0.862729,0.449749,-0.231137,7.303,12.612,11.215,7.517,12.5,11.272,0,640,14
743,640,0.343395,0.144156,CrRMB,7.56787,12.6301,11.1717,0.297325,0.756562,-0.582419,7.619,12.76,11.072,7.517,12.5,11.272,844&845,640,14
744,645,0.0228302,0.141043,MiRMB,7.01107,4.74208,10.0103,-0.407345,-0.812957,0.416138,7.006,4.733,10.015,7.016,4.751,10.006,846&847,645,14
745,645,0.250405,0.0951343,MiRMB,7.06672,4.756,10.1198,0.407341,0.0370608,0.912524,7.118,4.761,10.234,7.016,4.751,10.006,0,645,14
746,646,0.171405,0.208891,MiRMB,7.32657,4.32448,9.49142,0.487151,-0.866254,-0.110849,7.368,4.25,9.482,7.285,4.399,9.501,848&849,646,14
747,646,0.575087,0.131025,MiRMB,7.13167,4.32912,9.26772,-0.532615,-0.24205,-0.811007,6.979,4.26,9.035,7.285,4.399,9.501,850&851,646,14
748,648,0.303719,0.09221,MiRMB,6.85792,5.44736,9.09157,0.549851,0.183328,-0.814896,6.941,5.475,8.968,6.774,5.42,9.215,0,648,14
749,648,0.139241,0.144773,MiRMB,6.70947,5.39632,9.20582,-0.932917,-0.333236,-0.136455,6.645,5.373,9.196,6.774,5.42,9.215,852&853,648,14
750,652,0.799459,0.11254,MiRMB,5.65152,6.8904,8.46807,-0.626924,0.336628,-0.702601,5.401,7.025,8.187,5.902,6.756,8.749,854&855,652,14
751,652,1.04678,0.0790818,MiRMB,5.68402,6.39856,8.43472,-0.416706,-0.682625,-0.600316,5.466,6.041,8.121,5.902,6.756,8.749,0,652,14
752,654,1.12029,0.0848042,MiRMB,5.28957,9.0712,8.20147,-0.612967,-0.356193,-0.705265,4.946,8.872,7.806,5.633,9.271,8.597,856&857,654,14
753,654,1.00314,0.0882544,MiRMB,5.45662,9.66976,8.34902,-0.351497,0.795584,-0.493453,5.28,10.069,8.102,5.633,9.271,8.597,0,654,14
754,655,0.449796,0.0530888,AcRMB,11.9433,5.79072,10.2864,0.0411284,-0.412633,0.909969,11.953,5.698,10.491,11.934,5.884,10.082,0,655,14
755,655,0.541161,0.0388311,AcRMB,11.9155,6.11552,10.2197,-0.068741,0.857415,0.510014,11.897,6.348,10.358,11.934,5.884,10.082,0,655,14
756,657,0.279052,0.194174,AcRMB,12.4862,4.8024,9.08207,0.432177,-0.764876,0.477689,12.546,4.696,9.149,12.426,4.909,9.015,858&859,657,14
757,657,0.663712,0.107823,AcRMB,12.1568,4.72352,9.07257,-0.810894,-0.559279,0.172213,11.888,4.538,9.13,12.426,4.909,9.015,0,657,14
758,658,0.262764,0.0711632,AcRMB,12.8482,5.79072,8.45852,0.317775,0.776969,0.54345,12.89,5.893,8.53,12.806,5.689,8.387,0,658,14
759,658,0.683893,0.0982559,AcRMB,13.0802,5.69792,8.18242,0.800564,0.0271387,-0.598633,13.354,5.707,7.978,12.806,5.689,8.387,860&861,658,14
760,660,0.163805,0.0752582,AcRMB,11.201,8.10144,7.11622,0.906562,-0.113302,-0.40658,11.275,8.092,7.083,11.127,8.111,7.15,0,660,14
761,660,1.00294,0.0858595,AcRMB,11.2242,8.45408,6.79727,0.194328,0.684706,-0.702434,11.322,8.797,6.445,11.127,8.111,7.15,0,660,14
762,662,0.167179,0.0774282,AcRMB,11.9109,9.49344,7.22092,-0.0556247,-0.777132,-0.626875,11.906,9.428,7.169,11.916,9.558,7.273,0,662,14
763,662,0.36063,0.0997485,AcRMB,11.999,9.64656,7.14002,0.463081,0.488923,-0.739263,12.083,9.735,7.007,11.915,9.558,7.273,862&863,662,14
764,666,0.0586925,0.0886335,CaRMB,10.0085,11.1685,7.86352,-0.158441,-0.158457,0.974571,10.004,11.164,7.892,10.013,11.173,7.835,0,666,14
765,666,0.197136,0.0840853,CaRMB,10.0873,11.1128,7.81112,0.753289,-0.611764,-0.241456,10.162,11.052,7.787,10.013,11.173,7.835,0,666,14
766,669,0.0387837,0.172859,CaRMB,8.86242,12.4259,7.47797,0.479595,0.479571,0.734847,8.872,12.435,7.492,8.853,12.417,7.464,864&865,669,14
767,669,0.590573,0.170806,CaRMB,8.67217,12.644,7.51607,-0.612794,0.770099,0.177286,8.491,12.871,7.568,8.853,12.417,7.464,866&867,669,14
768,670,0.541209,0.236889,CaRMB,8.79747,12.013,7.06862,-0.754423,-0.0857324,-0.650766,8.593,11.99,6.893,9.002,12.036,7.245,868&869,670,14
769,670,0.484876,0.157389,CaRMB,9.14547,12.0362,7.04957,0.593347,0,-0.804947,9.289,12.036,6.854,9.002,12.036,7.245,870&871,670,14
770,671,0.431595,0.0799598,CaRMB,10.8947,13.8133,7.99677,-0.128823,0.838515,0.529431,10.867,13.994,8.111,10.922,13.632,7.883,0,671,14
771,671,0.455062,0.106357,CaRMB,10.8761,13.8551,7.88252,-0.203926,0.978986,0,10.83,14.078,7.883,10.922,13.632,7.883,0,671,14
772,674,0.711491,0.0863774,CaRMB,12.2449,12.064,7.25902,0.795653,-0.521722,-0.307804,12.528,11.878,7.15,11.962,12.25,7.369,0,674,14
773,674,0.203767,0.0891035,CaRMB,12.0361,12.3192,7.36372,0.728776,0.68313,-0.0471111,12.11,12.389,7.359,11.962,12.25,7.369,0,674,14
774,675,0.352839,0.256729,CaRMB,11.4144,13.3539,6.20227,0.736312,0.578736,0.350585,11.544,13.456,6.264,11.285,13.252,6.14,872&873,675,14
775,675,0.70805,0.36004,CaRMB,11.3727,13.2425,5.79767,0.248994,-0.0261272,-0.968153,11.461,13.233,5.455,11.285,13.252,6.14,874&875,675,14
776,676,0.526084,0.147191,CaRMB,10.0456,13.3725,6.18327,0.0881989,-0.846631,-0.524821,10.069,13.15,6.045,10.022,13.595,6.321,876&877,676,14
777,676,0.0600448,0.220807,CaRMB,10.0085,13.6137,6.30227,-0.464315,0.617885,-0.63453,9.995,13.632,6.283,10.022,13.595,6.321,878&879,676,14
778,678,0.782077,0.0764997,CaRMB,7.10382,11.4794,8.38712,-0.889938,0.237317,-0.389475,6.756,11.572,8.235,7.452,11.387,8.539,0,678,14
779,678,0.13034,0.0810891,CaRMB,7.41007,11.3541,8.50137,-0.640633,-0.498694,-0.583862,7.368,11.322,8.463,7.452,11.387,8.539,0,678,14
780,679,0.320428,0.0856275,CaRMB,7.85552,8.57472,8.26337,0.434418,-0.868836,0.237496,7.925,8.436,8.301,7.786,8.714,8.225,0,679,14
781,679,0.778723,0.0952547,CaRMB,7.60962,8.38448,8.11582,-0.452793,-0.846102,-0.281229,7.433,8.055,8.006,7.786,8.714,8.225,0,679,14
782,683,0.682091,0.0890469,CaRMB,6.50067,10.0502,7.64457,-0.530575,0.843494,0.0837129,6.32,10.338,7.673,6.682,9.763,7.616,0,683,14
783,683,0.238716,0.184003,CaRMB,6.59347,9.72544,7.54462,-0.738536,-0.310996,-0.598203,6.505,9.688,7.473,6.682,9.763,7.616,880&881,683,14
784,684,0.27147,0.0798136,CaRMB,7.28942,9.7208,7.43512,0.170921,-0.512761,-0.841346,7.313,9.651,7.321,7.266,9.79,7.549,0,684,14
785,684,0.131083,0.0845901,CaRMB,7.27552,9.84608,7.51602,0.141895,0.849543,-0.508078,7.285,9.902,7.483,7.266,9.79,7.549,0,684,14
786,685,0.135662,0.0458572,LMB,12.3702,4.07392,15.0939,-0.410581,0,0.911824,12.342,4.074,15.156,12.398,4.074,15.032,0,685,15
787,685,0.594489,0.0452862,LMB,12.1846,3.86976,14.9987,-0.718095,-0.686841,-0.112197,11.971,3.666,14.965,12.398,4.074,15.032,0,685,15
788,687,0.0132799,0.0579267,LMB,12.7414,4.78384,14.8941,0,-0.698782,0.715335,12.741,4.779,14.899,12.741,4.788,14.889,882&883&884,687,NA
789,687,0.0162129,0.0574674,LMB,12.7367,4.79312,14.8941,-0.573632,0.572397,0.585926,12.732,4.798,14.899,12.741,4.788,14.889,885&886&887,687,NA
790,687,0.013138,0.0533986,LMB,12.7367,4.78384,14.8893,-0.707887,-0.706326,0,12.732,4.779,14.889,12.741,4.788,14.889,888&889,687,NA
791,687,0.0671187,0.0473452,LMB,12.7182,4.79312,14.8655,-0.691314,0.138266,-0.709202,12.695,4.798,14.842,12.741,4.788,14.889,0,687,NA
792,690,0.0477541,0.0632843,LMB,12.7228,4.81168,14.8655,-0.776893,0.194323,-0.598896,12.704,4.816,14.851,12.741,4.807,14.88,0,690,NA
793,690,0.326544,0.0708106,LMB,12.579,4.79312,14.8893,-0.994659,-0.085257,0.0581853,12.417,4.779,14.899,12.741,4.807,14.88,0,690,NA
794,692,0.526521,0.0959793,LMB,13.0199,3.39648,13.5422,-0.634542,-0.599254,0.488109,12.853,3.239,13.671,13.187,3.554,13.414,890&891,692,15
795,692,0.357886,0.0674916,LMB,13.2751,3.52176,13.566,0.492615,-0.18151,0.851108,13.363,3.489,13.718,13.187,3.554,13.414,0,692,15
796,694,0.224872,0.116083,LMB,13.224,2.86752,12.4998,-0.577661,-0.742822,0.338412,13.159,2.784,12.538,13.289,2.951,12.462,892&893,694,15
797,694,0.914491,0.0801371,LMB,13.2472,2.5752,12.2047,-0.0913075,-0.821965,-0.562171,13.205,2.199,11.948,13.289,2.951,12.462,894&895,694,15
798,697,0.314879,0.105157,LMB,14.2402,3.60992,11.4192,0.442075,-0.884148,-0.151168,14.31,3.471,11.395,14.171,3.749,11.443,896&897,697,15
799,697,0.408594,0.0722163,LMB,13.9989,3.64704,11.4001,-0.840442,-0.499664,-0.209744,13.827,3.545,11.357,14.171,3.749,11.443,0,697,15
800,698,0.232561,0.1121,LMB,15.7111,4.46368,9.91506,0.319489,-0.399034,0.859476,15.748,4.417,10.015,15.674,4.51,9.815,898&899,698,15
801,698,0.32789,0.142335,LMB,15.6507,4.35232,9.77702,-0.141511,-0.962272,-0.232393,15.627,4.195,9.739,15.674,4.51,9.815,900&901,698,15
802,701,0.299745,0.0969051,LMB,16.4998,4.7792,9.13447,0.928792,0.123838,0.349298,16.639,4.798,9.187,16.361,4.761,9.082,902&903,701,15
803,701,0.49988,0.122989,LMB,16.4906,4.64,8.90597,0.519927,-0.482676,-0.704769,16.621,4.519,8.73,16.361,4.761,9.082,904&905,701,15
804,703,0.143315,0.0480071,LMB,17.2469,8.15712,8.59182,0.97129,-0.129508,0.199559,17.317,8.148,8.606,17.177,8.166,8.578,0,703,NA
805,703,0.0892074,0.0411807,LMB,17.1958,8.18032,8.53942,0.415883,0.312078,-0.854195,17.214,8.194,8.501,17.177,8.166,8.578,0,703,NA
806,704,0.235191,0.0791768,LMB,16.6669,6.496,8.46327,-0.23683,0,0.971551,16.639,6.496,8.578,16.695,6.496,8.349,0,704,NA
807,704,0.312599,0.0956856,LMB,16.8246,6.45424,8.42517,0.831413,-0.267179,0.487205,16.955,6.412,8.501,16.695,6.496,8.349,906&907,704,NA
808,705,0.574342,0.0779987,LMB,16.4674,6.0088,7.95397,0.0807882,-0.920984,-0.381132,16.491,5.744,7.845,16.444,6.273,8.063,0,705,NA
809,705,0.362412,0.085804,LMB,16.2957,6.1712,8.08247,-0.819512,-0.563337,0.105127,16.147,6.069,8.102,16.444,6.273,8.063,0,705,NA
810,706,0.315545,0.101418,LMB,17.1262,6.66768,7.68742,0.85281,0.49996,0.150849,17.261,6.747,7.711,16.992,6.589,7.664,908&909,706,NA
811,706,0.68956,0.133116,LMB,17.2051,6.37536,7.49702,0.619092,-0.619061,-0.483207,17.419,6.162,7.33,16.992,6.589,7.664,910&911,706,NA
812,707,0.0761897,0.0810554,LMB,16.5787,6.68624,7.39227,-0.364873,-0.852608,-0.374067,16.565,6.654,7.378,16.593,6.719,7.407,0,707,NA
813,707,0.249328,0.068124,LMB,16.6298,6.71872,7.28752,0.298004,0,-0.954565,16.667,6.719,7.169,16.593,6.719,7.407,0,707,NA
814,710,0.279075,0.0747213,LMB,17.0056,8.78816,6.96387,-0.365498,-0.133011,0.92126,16.955,8.77,7.092,17.057,8.807,6.835,0,710,15
815,710,0.379118,0.100758,LMB,17.219,8.84384,6.92577,0.856721,0.195825,0.47716,17.381,8.881,7.016,17.057,8.807,6.835,912&913,710,15
816,711,0.768573,0.0793467,LMB,17.3953,9.52592,6.62117,0.205185,0.978021,-0.0370818,17.474,9.902,6.607,17.316,9.15,6.635,0,711,15
817,711,0.534024,0.0827686,LMB,17.53,9.25216,6.51167,0.799403,0.382306,-0.463462,17.743,9.354,6.388,17.317,9.15,6.635,0,711,15
818,713,0.556389,0.15931,LMB,17.349,8.0968,6.12612,0.850662,-0.383617,-0.359461,17.586,7.99,6.026,17.112,8.204,6.226,914&915,713,15
819,713,0.589608,0.101977,LMB,17.0103,8.10144,5.96907,-0.346165,-0.346264,-0.871935,16.908,7.999,5.712,17.112,8.204,6.226,0,713,15
820,719,0.0720677,0.0910356,LMB,15.3909,9.83216,6.27842,-0.64384,0.386299,0.660487,15.368,9.846,6.302,15.414,9.818,6.255,0,719,15
821,719,0.132955,0.0892373,LMB,15.3863,9.85536,6.20702,-0.418934,0.558383,-0.716033,15.358,9.892,6.159,15.414,9.818,6.255,0,719,15
822,720,0.390347,0.240772,LMB,15.7806,9.29392,4.64577,-0.309212,-0.213963,-0.926611,15.72,9.252,4.465,15.841,9.336,4.827,916&917,720,15
823,720,0.353411,0.173475,LMB,15.7528,9.4888,4.82662,-0.499133,0.866526,0,15.665,9.642,4.827,15.841,9.336,4.827,918&919,720,15
824,721,0.294375,0.151889,LMB,16.7226,9.52128,4.97422,0.441274,0.882684,0.161699,16.788,9.651,4.998,16.658,9.391,4.95,920&921,721,15
825,721,0.188185,0.184343,LMB,16.7179,9.36352,4.88377,0.640859,-0.295881,-0.708346,16.778,9.336,4.817,16.658,9.391,4.95,922&923,721,15
826,722,0.0805175,0.0647462,LMB,16.0173,10.0688,8.32047,-0.231011,-0.231011,0.945128,16.008,10.059,8.359,16.027,10.078,8.282,0,722,15
827,722,0.122326,0.0763587,LMB,16.0544,10.1245,8.31097,0.454518,0.758631,0.466789,16.082,10.171,8.34,16.027,10.078,8.282,0,722,15
828,723,0.206439,0.0715199,LMB,16.653,9.94352,8.37762,0.314376,0.224764,0.922306,16.685,9.967,8.473,16.621,9.92,8.282,0,723,15
829,723,0.214416,0.0672766,LMB,16.7272,9.9296,8.28717,0.995261,0.0865626,0.0443043,16.834,9.939,8.292,16.621,9.92,8.282,0,723,15
830,725,0.122119,0.0507711,CrRMB,8.34272,5.27104,16.3363,0.607602,-0.151982,0.779565,8.38,5.262,16.384,8.306,5.28,16.289,0,725,15
831,725,0.349977,0.0472936,CrRMB,8.34272,5.1272,16.2126,0.212013,-0.875029,-0.435171,8.38,4.974,16.136,8.306,5.28,16.289,0,725,15
832,730,1.09256,0.0545859,CrRMB,5.59587,5.4984,12.8663,0.135919,-0.976786,0.165575,5.67,4.965,12.957,5.522,6.032,12.776,924&925,730,15
833,730,1.23179,0.0579469,CrRMB,5.37777,5.58192,12.3807,-0.233561,-0.730771,-0.641422,5.234,5.132,11.986,5.522,6.032,12.776,0,730,15
834,731,0.47499,0.0827548,CrRMB,5.37777,6.8904,12.752,-0.722752,0.683804,-0.100212,5.206,7.053,12.728,5.549,6.728,12.776,0,731,15
835,731,0.436945,0.131398,CrRMB,5.46127,6.728,12.5759,-0.403483,0,-0.914987,5.373,6.728,12.376,5.549,6.728,12.776,926&927,731,15
836,733,0.287275,0.11071,CrRMB,5.50767,8.8392,11.8762,-0.743189,-0.226126,0.629711,5.401,8.807,11.967,5.614,8.872,11.786,928&929,733,15
837,733,0.877214,0.130385,CrRMB,5.37312,8.59328,11.5477,-0.55015,-0.634737,-0.542627,5.132,8.315,11.31,5.614,8.872,11.786,930&931,733,15
838,735,0.193447,0.0890353,CrRMB,5.30817,9.8136,10.7147,-0.384087,0.911466,0.14733,5.271,9.902,10.729,5.345,9.725,10.7,0,735,15
839,735,0.0643143,0.129674,CrRMB,5.33137,9.7208,10.6719,-0.433811,-0.144295,-0.889375,5.317,9.716,10.643,5.345,9.725,10.7,932&933,735,15
840,738,0.315731,0.0903974,CrRMB,6.34287,11.2752,11.7096,-0.970129,-0.235009,0.060178,6.19,11.238,11.719,6.496,11.312,11.7,0,738,15
841,738,0.197197,0.0791188,CrRMB,6.43567,11.3865,11.7239,-0.612078,0.753057,0.241382,6.375,11.461,11.748,6.496,11.312,11.7,0,738,15
842,739,0.245019,0.0910874,CrRMB,6.52387,11.238,11.1289,0.151416,-0.908905,-0.388543,6.542,11.127,11.081,6.505,11.349,11.177,0,739,15
843,739,0.663444,0.141834,CrRMB,6.36147,11.4376,10.8909,-0.433646,0.265885,-0.860962,6.218,11.526,10.605,6.505,11.349,11.177,934&935,739,15
