label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
168,86,0.661067,0.154612,CrRMB,6.49115,9.99648,12.9901,-0.4107,-0.906171,0.100898,6.355,9.697,13.023,6.627,10.296,12.957,294&295,86,8
169,86,0.652847,0.142664,CrRMB,6.43035,10.2305,12.7045,-0.602132,-0.200659,-0.77277,6.234,10.165,12.452,6.627,10.296,12.957,296&297,86,8
170,87,0.0513223,0.104399,CrRMB,7.3429,10.764,12.9805,0.911887,-0.366327,0.185114,7.366,10.755,12.985,7.319,10.773,12.976,298&299,87,8
171,87,0.292787,0.0808744,CrRMB,7.3663,10.8951,12.9091,0.319685,0.830977,-0.455279,7.413,11.017,12.842,7.32,10.773,12.976,0,87,8
172,89,0.195426,0.0703906,CrRMB,8.4708,13.4643,13.9753,-0.478956,-0.0475896,0.876548,8.424,13.46,14.061,8.518,13.469,13.89,0,89,8
173,89,0.0842555,0.0770713,CrRMB,8.4989,13.5064,13.885,-0.443891,0.888959,-0.112747,8.48,13.544,13.88,8.518,13.469,13.89,0,89,8
174,90,0.449567,0.0856895,CrRMB,9.04645,13.3333,13.3518,0.895307,0.312301,0.317638,9.248,13.404,13.423,8.845,13.263,13.28,0,90,8
175,90,0.205661,0.0871257,CrRMB,8.90605,13.2304,13.2043,0.591752,-0.318482,-0.740539,8.967,13.198,13.128,8.845,13.263,13.28,0,90,8
176,91,0.459979,0.104215,CrRMB,8.97155,13.7733,13.1328,0.87504,0.427193,-0.227619,9.173,13.872,13.08,8.77,13.675,13.185,300&301,91,8
177,91,0.426671,0.0944641,CrRMB,8.67205,13.8622,13.2137,-0.460542,0.877492,0.133827,8.574,14.049,13.242,8.77,13.675,13.185,0,91,8
178,92,0.348221,0.0861897,CrRMB,7.38035,12.9683,13.2042,0.0806959,-0.833379,0.546779,7.394,12.823,13.299,7.366,13.113,13.109,0,92,8
179,92,0.439727,0.0855806,CrRMB,7.3897,13.2491,13.2804,0.106429,0.6172,0.779575,7.413,13.385,13.452,7.366,13.113,13.109,302&303,92,8
180,93,0.52761,0.107896,CrRMB,6.92175,13.4082,12.9567,-0.124145,0.97572,0.180437,6.889,13.666,13.004,6.955,13.151,12.909,304&305,93,8
181,93,0.0429674,0.162448,CrRMB,6.93575,13.1414,12.9043,-0.872764,-0.435206,-0.221087,6.917,13.132,12.9,6.955,13.151,12.909,306&307,93,8
182,94,0.169779,0.0990446,CrRMB,8.01215,12.7249,12.0999,0.330433,-0.937101,0.112501,8.04,12.645,12.109,7.984,12.804,12.09,308&309,94,8
183,94,0.186928,0.0977891,CrRMB,8.0262,12.8653,12.0333,0.450442,0.651053,-0.610927,8.068,12.926,11.976,7.984,12.804,12.09,310&311,94,8
184,95,1.1083,0.257531,CrRMB,7.12765,12.9262,11.7762,-0.70098,-0.287196,-0.652798,6.739,12.767,11.414,7.516,13.085,12.138,312&313,95,8
185,95,0.897294,0.279423,CrRMB,7.5348,13.4738,11.9143,0.0416811,0.865824,-0.498609,7.554,13.862,11.691,7.516,13.085,12.138,314&315,95,8
186,96,0.236582,0.104916,LMB,14.0587,10.2773,15.0607,0.791268,-0.23755,0.563441,14.152,10.249,15.127,13.965,10.305,14.994,0,96,8
187,96,0.39465,0.13846,LMB,13.8388,10.1743,15.0702,-0.640313,-0.664133,0.385911,13.712,10.043,15.146,13.965,10.305,14.994,316&317,96,8
188,99,0.157422,0.0906464,LMB,14.8684,10.7406,14.7703,0.0590785,-0.416718,0.907114,14.873,10.708,14.842,14.864,10.773,14.699,0,99,8
189,99,0.177202,0.0723799,LMB,14.9479,10.7968,14.6846,0.950894,0.264104,-0.161402,15.032,10.82,14.67,14.864,10.773,14.699,0,99,8
190,101,0.204795,0.103007,LMB,13.9464,11.92,14.5846,-0.182623,0.319828,0.929709,13.928,11.953,14.68,13.965,11.887,14.489,0,101,8
191,101,0.103437,0.0843545,LMB,13.9651,11.9387,14.4847,0,0.995774,-0.0918391,13.965,11.99,14.48,13.965,11.887,14.489,0,101,8
192,103,0.5059,0.094786,LMB,14.3348,11.9714,14.1896,0.277525,0.518087,0.809053,14.405,12.102,14.394,14.265,11.84,13.985,0,103,8
193,103,0.234253,0.09346,LMB,14.2927,11.9387,13.9278,0.239911,0.839262,-0.487936,14.321,12.037,13.871,14.265,11.84,13.985,0,103,8
194,104,0.247329,0.0921306,LMB,14.0166,10.1556,13.7421,-0.0380075,-0.680876,0.731412,14.012,10.071,13.833,14.021,10.24,13.652,0,104,8
195,104,0.131449,0.106082,LMB,13.9932,10.2679,13.7041,-0.427542,0.427535,0.796506,13.965,10.296,13.756,14.021,10.24,13.652,0,104,8
196,105,0.209398,0.0760993,LMB,14.1102,10.076,13.3899,-0.133716,-0.938596,-0.318054,14.096,9.978,13.357,14.124,10.174,13.423,0,105,8
197,105,0.112801,0.0710028,LMB,14.1804,10.1743,13.4279,0.996447,0,0.0842237,14.237,10.174,13.433,14.124,10.174,13.423,0,105,8
198,108,0.567581,0.153654,LMB,15.561,10.2445,13.2423,0.94013,0.31326,0.134255,15.828,10.333,13.28,15.294,10.156,13.204,318&319,108,8
199,108,0.683823,0.272091,LMB,15.3504,9.81864,13.1899,0.16437,-0.985518,-0.0416769,15.407,9.482,13.176,15.294,10.156,13.204,320&321,108,8
200,109,0.0872605,0.121978,LMB,14.7748,10.5019,12.7044,0.536321,-0.644049,-0.545491,14.798,10.474,12.681,14.751,10.53,12.728,322&323,109,8
201,109,0.105546,0.110285,LMB,14.728,10.5581,12.6901,-0.443406,0.532471,-0.721017,14.705,10.586,12.652,14.751,10.53,12.728,324&325,109,8
202,110,0.439046,0.0998598,LMB,15.4113,11.5596,13.585,0.49038,0.0851852,0.867335,15.519,11.578,13.775,15.304,11.541,13.395,326&327,110,8
203,110,0.426457,0.0914783,LMB,15.327,11.7515,13.4184,0.109741,0.987673,0.111617,15.35,11.962,13.442,15.304,11.541,13.395,328&329,110,8
204,111,0.344727,0.121234,LMB,15.781,11.4847,13.1281,0.923338,0.380013,0.0551163,15.94,11.55,13.138,15.622,11.419,13.119,330&331,111,8
205,111,0.256806,0.0787118,LMB,15.6312,11.452,12.9948,0.0732062,0.255057,-0.964151,15.641,11.485,12.871,15.622,11.419,13.119,0,111,8
206,112,0.15107,0.0958965,LMB,15.7294,10.8904,11.3193,-0.186007,-0.433576,0.88171,15.715,10.858,11.386,15.743,10.923,11.253,332&333,112,8
207,112,0.329187,0.10608,LMB,15.8886,10.9933,11.286,0.881568,0.426504,0.202316,16.034,11.063,11.319,15.743,10.923,11.253,334&335,112,8
208,113,0.166684,0.226416,LMB,15.898,10.4083,10.71,0.730127,-0.673736,-0.113989,15.959,10.352,10.7,15.837,10.464,10.72,336&337,113,8
209,113,0.415871,0.128135,LMB,15.9073,10.5394,10.5386,0.337604,0.359965,-0.86974,15.977,10.614,10.358,15.837,10.465,10.719,338&339,113,8
210,114,0.307449,0.109185,LMB,14.377,10.4177,10.9052,0.060822,-0.913322,0.40267,14.386,10.277,10.967,14.368,10.558,10.843,340&341,114,8
211,114,0.201412,0.136238,LMB,14.2787,10.5861,10.8814,-0.88277,0.278534,0.378332,14.19,10.614,10.92,14.368,10.558,10.843,342&343,114,8
212,115,0.383491,0.105605,LMB,14.522,10.5768,10.2674,0.122036,-0.683197,-0.719965,14.545,10.446,10.129,14.499,10.708,10.405,344&345,115,8
213,115,0.641463,0.108237,LMB,14.26,10.8061,10.215,-0.744079,0.306487,-0.593643,14.021,10.904,10.025,14.499,10.708,10.405,346&347,115,8
214,116,0.242327,0.137572,LMB,16.3191,12.4581,10.5911,0.888468,-0.154751,0.432061,16.427,12.439,10.643,16.211,12.477,10.539,348&349,116,8
215,116,0.554072,0.123124,LMB,16.4174,12.5752,10.3816,0.743405,0.354647,-0.567075,16.623,12.673,10.224,16.211,12.477,10.539,350&351,116,8
216,117,0.201591,0.119263,LMB,15.8184,12.9355,10.4911,0.371046,0.928615,0,15.856,13.029,10.491,15.781,12.842,10.491,352&353,117,8
217,117,0.376864,0.0922519,LMB,15.6219,12.9309,10.4435,-0.844602,0.472054,-0.252612,15.463,13.02,10.396,15.781,12.842,10.491,354&355,117,8
218,118,1.00066,0.349761,LMB,15.795,11.5971,9.17253,0.551838,-0.57992,-0.599306,16.071,11.307,8.873,15.519,11.887,9.472,356&357,118,8
219,118,1.41662,0.428591,LMB,15.6827,11.9949,8.79173,0.231255,0.151981,-0.960949,15.847,12.103,8.111,15.519,11.887,9.472,358&359,118,8
220,119,0.195935,0.136565,LMB,15.1491,12.6828,9.05353,-0.0474658,0.955416,0.291424,15.144,12.776,9.082,15.154,12.589,9.025,360&361,119,8
221,119,0.447734,0.12397,LMB,15.0368,12.6501,8.84408,-0.522632,0.271814,-0.808067,14.92,12.711,8.663,15.154,12.589,9.025,362&363,119,8
222,121,0.267182,0.0863696,LMB,14.8871,12.9542,12.5426,-0.17516,-0.209969,0.96189,14.864,12.926,12.671,14.91,12.982,12.414,0,121,8
223,121,0.209754,0.0680049,LMB,14.9245,13.0852,12.4283,0.133966,0.981627,0.135876,14.939,13.188,12.443,14.91,12.982,12.414,0,121,8
224,122,0.241502,0.0757374,LMB,15.8465,12.6641,12.1428,0.620286,0.23271,0.74906,15.921,12.692,12.233,15.772,12.636,12.052,0,122,8
225,122,0.253057,0.0873932,LMB,15.8979,12.6407,12.0571,0.99859,0.0371473,0.0379349,16.024,12.645,12.062,15.772,12.636,12.052,0,122,8
226,126,0.356778,0.137939,MiRMB,7.5629,8.56908,11.6905,-0.104828,-0.760808,0.640455,7.544,8.433,11.805,7.582,8.705,11.576,364&365,126,9
227,126,0.348125,0.10537,MiRMB,7.43185,8.62992,11.5287,-0.860323,-0.430188,-0.273464,7.282,8.555,11.481,7.582,8.705,11.576,366&367,126,9
228,127,0.104563,0.136316,MiRMB,7.8624,9.3366,11.6191,0.35768,0.447573,0.8196,7.881,9.36,11.662,7.844,9.313,11.576,368&369,127,9
229,127,0.289747,0.0900334,MiRMB,7.7267,9.39744,11.562,-0.807599,0.581472,-0.0983602,7.61,9.482,11.548,7.844,9.313,11.576,370&371,127,9
230,128,0.759762,0.180954,MiRMB,7.7407,7.31952,10.7814,-0.492785,-0.640622,0.588869,7.554,7.076,11.005,7.928,7.563,10.558,372&373,128,9
231,128,0.361765,0.320424,MiRMB,7.96065,7.3944,10.5006,0.181057,-0.931433,-0.315676,7.993,7.226,10.443,7.928,7.563,10.558,374&375,128,9
232,129,0.446531,0.119105,MiRMB,7.02935,8.25552,10.2626,-0.922444,0.0419246,0.383848,6.823,8.265,10.348,7.235,8.246,10.177,376&377,129,9
233,129,0.396608,0.160155,MiRMB,7.12295,8.17596,10.0293,-0.566554,-0.354001,-0.74411,7.011,8.106,9.882,7.235,8.246,10.177,378&379,129,9
234,132,0.196168,0.0646284,MiRMB,8.81245,8.71416,10.3197,0.333893,-0.858854,0.38844,8.845,8.63,10.358,8.78,8.798,10.282,0,132,9
235,132,0.198735,0.0794574,MiRMB,8.84055,8.76564,10.2102,0.61237,-0.329687,-0.718547,8.901,8.733,10.139,8.78,8.798,10.282,0,132,9
236,134,0.418642,0.0723835,MiRMB,7.9045,11.0822,10.8242,-0.648288,-0.223578,0.727829,7.769,11.035,10.977,8.04,11.129,10.672,0,134,9
237,134,0.395475,0.0853001,MiRMB,8.1151,11.2975,10.7433,0.378783,0.852139,0.361085,8.19,11.466,10.815,8.04,11.129,10.672,0,134,9
238,135,0.0442412,0.104448,MiRMB,7.91385,11.3162,10.2578,-0.635154,0.422675,-0.646471,7.9,11.326,10.243,7.928,11.307,10.272,380&381,135,9
239,135,0.369789,0.0692197,MiRMB,7.956,11.4894,10.2816,0.151978,0.987048,0.0513782,7.984,11.672,10.291,7.928,11.307,10.272,0,135,9
240,136,0.205484,0.0881159,MiRMB,9.00435,10.2446,10.215,0.820015,0.13675,0.555764,9.089,10.259,10.272,8.92,10.231,10.158,0,136,9
241,136,0.225728,0.0930331,MiRMB,9.02305,10.1884,10.1388,0.912162,-0.373459,-0.168788,9.126,10.146,10.12,8.92,10.231,10.158,0,136,9
242,137,0.4763,0.0993844,MiRMB,8.541,9.89821,9.77228,0.373295,-0.805754,-0.459794,8.63,9.706,9.663,8.452,10.09,9.882,382&383,137,9
243,137,0.302676,0.0844932,MiRMB,8.37255,10.165,9.77703,-0.525643,0.494589,-0.692157,8.293,10.24,9.672,8.452,10.09,9.882,0,137,9
244,138,0.0915558,0.0933445,MiRMB,7.0013,9.97308,10.1912,0.613833,-0.306698,0.727423,7.029,9.959,10.224,6.973,9.987,10.158,0,138,9
245,138,0.0839879,0.108263,MiRMB,6.93575,9.98712,10.1769,-0.891791,0,0.452447,6.898,9.987,10.196,6.973,9.987,10.158,384&385,138,9
246,139,0.291281,0.125142,MiRMB,7.1744,9.90288,9.62948,0.482009,-0.449874,-0.751852,7.245,9.837,9.52,7.104,9.968,9.739,386&387,139,9
247,139,0.487719,0.19741,MiRMB,6.8983,9.945,9.61043,-0.844338,-0.0959562,-0.527148,6.692,9.922,9.482,7.104,9.968,9.739,388&389,139,9
248,140,0.0326791,0.0993954,AcRMB,11.8404,10.2211,10.6244,0.575284,-0.572249,0.584448,11.85,10.212,10.634,11.831,10.23,10.615,390&391,140,9
249,140,0.286986,0.0615545,AcRMB,11.7281,10.2819,10.7005,-0.717458,0.358553,0.597239,11.625,10.333,10.786,11.831,10.23,10.615,0,140,9
250,141,0.0737189,0.14457,AcRMB,11.4332,9.95904,10.115,-0.634852,-0.761812,-0.128862,11.41,9.931,10.11,11.457,9.987,10.12,392&393,141,9
251,141,0.290155,0.0927743,AcRMB,11.3958,10.0527,10.0055,-0.419087,0.451761,-0.787577,11.335,10.118,9.891,11.457,9.987,10.12,394&395,141,9
252,142,0.192988,0.245013,AcRMB,12.6875,9.33192,9.69138,0.727504,-0.679003,-0.0984518,12.758,9.266,9.682,12.617,9.397,9.701,396&397,142,9
253,142,0.748215,0.142825,AcRMB,12.4535,9.1026,9.53903,-0.437843,-0.788115,-0.43263,12.29,8.808,9.377,12.617,9.397,9.701,398&399,142,9
254,143,0.383711,0.167952,AcRMB,12.0557,10.3522,9.20583,-0.0974698,-0.439132,-0.89312,12.037,10.268,9.034,12.074,10.436,9.377,400&401,143,9
255,143,0.28857,0.119327,AcRMB,12.1867,10.5207,9.34388,0.778319,0.583913,-0.230792,12.299,10.605,9.311,12.074,10.436,9.377,402&403,143,9
256,145,0.209963,0.0556585,AcRMB,11.7374,12.6079,10.4435,-0.712983,0.534855,0.453415,11.663,12.664,10.491,11.812,12.552,10.396,0,145,9
257,145,0.113171,0.0866688,AcRMB,11.831,12.5892,10.3578,0.331359,0.660949,-0.673311,11.85,12.627,10.32,11.812,12.552,10.396,404&405,145,9
258,147,0.0996958,0.180941,AcRMB,11.7421,12.2008,9.36768,0.281858,-0.0932861,-0.95491,11.756,12.196,9.32,11.728,12.205,9.415,406&407,147,9
259,147,0.311554,0.10132,AcRMB,11.597,12.2288,9.33438,-0.841267,0.150213,-0.519333,11.466,12.252,9.253,11.728,12.205,9.415,408&409,147,9
260,148,0.316219,0.114663,CaRMB,8.81245,12.1633,7.96823,0.0294077,-0.621722,-0.782686,8.817,12.065,7.844,8.808,12.262,8.092,410&411,148,9
261,148,0.155025,0.10459,CaRMB,8.86395,12.3131,8.07773,0.724401,0.664415,-0.183839,8.92,12.365,8.063,8.808,12.262,8.092,412&413,148,9
262,149,0.382618,0.249937,CaRMB,8.33975,12.6079,8.59178,-0.440387,0.880773,0.174063,8.256,12.776,8.625,8.424,12.439,8.558,414&415,149,9
263,149,0.119561,0.296871,CaRMB,8.3819,12.4207,8.52038,-0.704242,-0.312805,-0.637335,8.34,12.402,8.482,8.424,12.439,8.558,416&417,149,9
264,150,0.0473417,0.124073,CaRMB,9.5191,11.9013,9.49143,0,-0.593557,0.804792,9.519,11.887,9.51,9.519,11.915,9.472,418&419,150,9
265,150,0.546095,0.0947823,CaRMB,9.51445,11.672,9.34863,-0.0170304,-0.891237,-0.453217,9.51,11.429,9.225,9.519,11.915,9.472,0,150,9
266,151,0.411807,0.0869991,CaRMB,9.97775,12.1259,9.13443,0.954572,-0.250116,0.161969,10.174,12.074,9.168,9.781,12.177,9.101,420&421,151,9
267,151,0.309318,0.10891,CaRMB,9.81395,12.1446,8.95353,0.211754,-0.212078,-0.954035,9.847,12.112,8.806,9.781,12.177,9.101,422&423,151,9
268,152,0.391011,0.0730386,CaRMB,10.048,14.4939,10.9337,-0.933732,0.167515,0.316359,9.865,14.527,10.996,10.231,14.461,10.872,424&425,152,9
269,152,0.439702,0.0926905,CaRMB,10.3148,14.5173,11.067,0.383214,0.2554,0.887648,10.399,14.573,11.262,10.231,14.461,10.872,426&427,152,9
270,153,0.393101,0.103883,CaRMB,10.6985,14.6765,10.6243,1,0,0,10.895,14.677,10.624,10.502,14.677,10.624,428&429,153,9
271,153,0.173124,0.111867,CaRMB,10.4832,14.7561,10.5957,-0.216026,0.918993,-0.329824,10.465,14.836,10.567,10.502,14.677,10.624,430&431,153,9
272,154,0.454556,0.113444,CaRMB,10.9559,14.8684,8.66318,0.47365,0.844119,0.251233,11.064,15.06,8.72,10.848,14.677,8.606,432&433,154,9
273,154,0.0807938,0.156373,CaRMB,10.881,14.6578,8.59178,0.811949,-0.464149,-0.353984,10.914,14.639,8.577,10.848,14.677,8.606,434&435,154,9
274,155,1.03775,0.286818,CaRMB,9.8186,14.7467,8.45848,0,0.947052,0.321081,9.819,15.238,8.625,9.819,14.255,8.292,436&437,155,9
275,155,0.391852,0.603824,CaRMB,9.79055,14.3115,8.10628,-0.143166,0.28659,-0.947296,9.763,14.368,7.921,9.819,14.255,8.292,438&439,155,9
276,156,0.472974,0.0818809,CrRMB,8.2555,10.6938,15.0321,0.276972,0.257095,0.925845,8.321,10.755,15.251,8.19,10.633,14.813,0,156,9
277,156,0.187357,0.0906058,CrRMB,8.2602,10.6283,14.7512,0.749378,-0.0501737,-0.660239,8.33,10.624,14.689,8.19,10.633,14.813,0,156,9
278,157,0.0163391,0.217295,CrRMB,7.6518,10.2071,14.7132,-0.5753,-0.575271,0.581458,7.647,10.202,14.718,7.656,10.212,14.708,440&441,157,9
279,157,0.368612,0.121562,CrRMB,7.7033,10.1275,14.5513,0.253927,-0.457121,-0.852386,7.75,10.043,14.394,7.656,10.212,14.708,442&443,157,9
280,158,0.119631,0.0619086,CrRMB,7.42715,10.8108,15.1463,-0.704664,-0.31263,0.636955,7.385,10.792,15.184,7.469,10.83,15.108,0,158,9
281,158,0.0644185,0.0693376,CrRMB,7.48335,10.8342,15.1368,0.43621,0.145912,0.887936,7.497,10.839,15.165,7.469,10.83,15.108,0,158,9
282,162,0.217791,0.0841538,CrRMB,7.488,11.9901,14.637,-0.85954,-0.172181,0.481192,7.394,11.971,14.689,7.582,12.009,14.585,0,162,9
283,162,0.43899,0.0829092,CrRMB,7.4412,12.1774,14.5751,-0.639651,0.767446,-0.0432813,7.301,12.346,14.566,7.582,12.009,14.585,0,162,9
284,163,0.356533,0.0687904,CrRMB,7.75005,12.2522,14.6084,0.0524499,0.787585,0.61397,7.759,12.393,14.718,7.741,12.112,14.499,0,163,9
285,163,0.190349,0.0623886,CrRMB,7.75005,12.1399,14.4085,0.0982412,0.295247,-0.950357,7.759,12.168,14.318,7.741,12.112,14.499,0,163,9
286,164,0.156121,0.0767178,CrRMB,6.5707,11.0073,13.8135,0.839095,-0.240201,0.488081,6.636,10.989,13.852,6.505,11.026,13.775,0,164,9
287,164,0.278127,0.0816187,CrRMB,6.39755,10.9746,13.8468,-0.774107,-0.370333,0.513432,6.29,10.923,13.918,6.505,11.026,13.775,444&445,164,9
288,165,0.358239,0.0807303,CrRMB,6.4397,11.6017,14.0277,0,0.182837,0.983143,6.44,11.634,14.204,6.44,11.569,13.852,0,165,9
289,165,0.238854,0.0764163,CrRMB,6.35075,11.6486,13.8563,-0.744806,0.666094,0.0397753,6.262,11.728,13.861,6.44,11.569,13.852,0,165,9
290,166,0.601558,0.0826797,CrRMB,6.0044,11.0401,13.2519,-0.855777,-0.451163,0.253176,5.747,10.904,13.328,6.262,11.176,13.176,0,166,9
291,166,0.452812,0.088846,CrRMB,6.0746,11.2741,13.0947,-0.826833,0.434176,-0.357545,5.887,11.372,13.014,6.262,11.176,13.176,446&447,166,9
292,167,0.135917,0.0799159,CrRMB,6.5614,11.3163,12.9139,0,-0.412751,-0.910844,6.561,11.288,12.852,6.561,11.344,12.976,0,167,9
293,167,0.0795263,0.0947456,CrRMB,6.57075,11.3818,12.9662,0.235144,0.941822,-0.240162,6.58,11.419,12.957,6.561,11.344,12.976,0,167,9
294,168,0.0439714,0.146896,CrRMB,6.3414,9.68292,13.0329,-0.636775,-0.638597,0.432101,6.327,9.669,13.042,6.355,9.697,13.023,448&449,168,9
295,168,0.488695,0.0752225,CrRMB,6.5473,9.55188,13.0662,0.785357,-0.593745,0.17516,6.739,9.407,13.109,6.355,9.697,13.023,0,168,9
296,169,0.331435,0.135054,CrRMB,6.0934,10.1135,12.3808,-0.847223,-0.310769,-0.430854,5.953,10.062,12.309,6.234,10.165,12.452,450&451,169,9
297,169,0.43347,0.0885091,CrRMB,6.3508,10.2492,12.2903,0.53983,0.388492,-0.746764,6.468,10.333,12.128,6.234,10.165,12.452,0,169,9
298,170,0.325423,0.0696652,CrRMB,7.51605,10.7827,13.0424,0.92034,0.172698,0.350927,7.666,10.811,13.099,7.366,10.755,12.985,0,170,9
299,170,0.285103,0.0737322,CrRMB,7.4131,10.647,12.9043,0.328302,-0.754814,-0.567867,7.46,10.539,12.823,7.366,10.755,12.985,0,170,9
300,176,0.239366,0.114835,CrRMB,9.27575,13.9324,13.0757,0.86019,0.508428,-0.0396863,9.379,13.993,13.071,9.173,13.872,13.08,452&453,176,9
301,176,0.212226,0.0795507,CrRMB,9.20555,13.8575,12.9805,0.308635,-0.132406,-0.94192,9.238,13.843,12.881,9.173,13.872,13.08,0,176,9
302,179,0.145227,0.075972,CrRMB,7.40375,13.3941,13.5232,-0.128761,0.128761,0.983281,7.394,13.403,13.595,7.413,13.385,13.452,454&455,179,9
303,179,0.129421,0.0670547,CrRMB,7.42245,13.4363,13.4899,0.144491,0.795851,0.588,7.432,13.488,13.528,7.413,13.385,13.452,0,179,9
304,180,0.247232,0.0738257,CrRMB,6.94045,13.7779,12.9995,0.416208,0.908457,-0.0384275,6.992,13.89,12.995,6.889,13.666,13.004,0,180,9
305,180,0.0824641,0.096632,CrRMB,6.8656,13.6937,13.0234,-0.567521,0.681509,0.462022,6.842,13.722,13.042,6.889,13.666,13.004,456&457,180,9
306,181,0.0441771,0.161707,CrRMB,6.903,13.1414,12.9139,-0.63381,0.423288,0.647389,6.889,13.151,12.928,6.917,13.132,12.9,458&459,181,9
307,181,0.39583,0.092868,CrRMB,6.8983,12.9683,12.7901,-0.0944843,-0.827628,-0.553267,6.88,12.805,12.681,6.917,13.132,12.9,0,181,9
308,182,0.172646,0.0925453,CrRMB,8.073,12.5752,12.1476,0.379965,-0.813224,0.440788,8.106,12.505,12.186,8.04,12.645,12.11,0,182,9
309,182,0.150496,0.0801599,CrRMB,7.98875,12.5939,12.0904,-0.68374,-0.684402,-0.253165,7.937,12.542,12.071,8.04,12.645,12.109,0,182,9
310,183,0.172504,0.0720047,CrRMB,8.10575,12.9964,12.0095,0.434191,0.813894,0.386077,8.143,13.067,12.043,8.068,12.926,11.976,0,183,9
311,183,0.184007,0.0980437,CrRMB,8.07765,12.9402,11.8857,0.101624,0.152167,-0.983116,8.087,12.954,11.795,8.068,12.926,11.976,0,183,9
312,184,0.166291,0.269261,CrRMB,6.6737,12.739,11.3717,-0.787776,-0.33736,-0.515362,6.608,12.711,11.329,6.739,12.767,11.415,460&461,184,9
313,184,0.382746,0.141097,CrRMB,6.6924,12.9496,11.3812,-0.244549,0.953896,-0.174005,6.646,13.132,11.348,6.739,12.767,11.414,462&463,184,9
314,185,0.582116,0.164102,CrRMB,7.722,14.0774,11.7906,0.578922,0.739543,0.343402,7.89,14.293,11.891,7.554,13.862,11.691,464&465,185,9
315,185,0.658114,0.258278,CrRMB,7.45525,14.0962,11.4812,-0.298581,0.711123,-0.636516,7.357,14.33,11.272,7.554,13.862,11.691,466&467,185,9
316,187,0.28773,0.103253,LMB,13.5907,10.0526,15.2225,-0.845933,0.0649935,0.529314,13.469,10.062,15.299,13.712,10.043,15.146,0,187,9
317,187,0.703021,0.128485,LMB,13.5814,9.73441,15.251,-0.37282,-0.87875,0.297999,13.45,9.426,15.356,13.712,10.043,15.146,0,187,9
318,198,0.310317,0.117021,LMB,15.898,10.3428,13.4185,0.45244,0.0605824,0.889735,15.968,10.352,13.557,15.828,10.333,13.28,468&469,198,9
319,198,0.210016,0.09793,LMB,15.9214,10.3334,13.2328,0.891358,0,-0.453301,16.015,10.333,13.185,15.828,10.333,13.28,470&471,198,9
320,199,0.0810762,0.285955,LMB,15.43,9.44892,13.1804,0.57723,-0.808132,0.117168,15.453,9.416,13.185,15.407,9.482,13.176,472&473,199,9
321,199,0.533786,0.157191,LMB,15.2802,9.35064,12.9806,-0.473598,-0.490983,-0.731191,15.154,9.22,12.785,15.407,9.482,13.176,474&475,199,9
322,200,0.220294,0.0841922,LMB,14.7794,10.3662,12.6663,-0.170225,-0.976875,-0.129375,14.761,10.259,12.652,14.798,10.474,12.681,0,200,9
323,200,0.23879,0.0810454,LMB,14.9105,10.4598,12.6425,0.940578,-0.117257,-0.318691,15.023,10.446,12.604,14.798,10.474,12.681,0,200,9
324,201,0.240103,0.0794504,LMB,14.6812,10.6891,12.5949,-0.194919,0.857548,-0.476044,14.658,10.792,12.538,14.705,10.586,12.652,0,201,9
325,201,0.176146,0.0728729,LMB,14.6344,10.5768,12.5998,-0.797065,-0.106728,-0.594388,14.564,10.567,12.547,14.705,10.586,12.652,0,201,9
326,202,0.142972,0.0860329,LMB,15.5704,11.5643,13.823,0.719723,-0.196542,0.66586,15.622,11.55,13.871,15.519,11.578,13.775,0,202,9
327,202,0.210192,0.0744899,LMB,15.4908,11.6392,13.8563,-0.267375,0.578992,0.770246,15.463,11.7,13.937,15.519,11.578,13.775,0,202,9
328,203,0.237316,0.0875384,LMB,15.4253,12.051,13.466,0.631227,0.749213,0.20058,15.5,12.14,13.49,15.35,11.962,13.442,0,203,9
329,203,0.365857,0.0725317,LMB,15.3036,12.1259,13.5088,-0.255838,0.895431,0.36435,15.257,12.29,13.575,15.35,11.962,13.442,0,203,9
330,204,0.0867732,0.125774,LMB,15.9822,11.5409,13.1424,0.970344,-0.215511,0.109487,16.024,11.532,13.147,15.94,11.55,13.138,476&477,204,9
331,204,0.176014,0.0958368,LMB,15.9822,11.6251,13.1185,0.478369,0.851063,-0.216461,16.024,11.7,13.099,15.94,11.55,13.138,478&479,204,9
332,206,0.247147,0.0742137,LMB,15.795,10.7734,11.4287,0.644154,-0.681781,0.346758,15.875,10.689,11.472,15.715,10.858,11.386,0,206,9
333,206,0.138965,0.0844855,LMB,15.6733,10.8857,11.4335,-0.605908,0.404419,0.68507,15.631,10.914,11.481,15.715,10.858,11.386,0,206,9
334,207,0.301006,0.0960084,LMB,16.1414,11.0963,11.4193,0.715268,0.217602,0.664109,16.249,11.129,11.519,16.034,11.064,11.319,480&481,207,9
335,207,0.173537,0.0910144,LMB,16.0992,11.101,11.2764,0.754874,0.431606,-0.493843,16.165,11.138,11.234,16.034,11.064,11.319,0,207,9
336,208,0.418006,0.213527,LMB,16.16,10.296,10.7052,0.962902,-0.268893,0.0227281,16.361,10.24,10.71,15.959,10.352,10.7,482&483,208,9
