label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
169,90,0.29652,0.0493854,LMB,18.1382,13.1413,11.7667,-0.944958,-0.0630637,0.321056,17.998,13.132,11.814,18.278,13.151,11.719,0,90,8
170,91,0.235933,0.0834773,LMB,18.0215,13.1368,11.1621,-0.910428,-0.197936,-0.363239,17.914,13.113,11.119,18.129,13.16,11.205,297&298,91,8
171,91,0.265891,0.0801888,LMB,18.1149,13.2815,11.1526,-0.105306,0.913157,-0.393771,18.101,13.403,11.1,18.129,13.16,11.205,0,91,8
172,92,0.194542,0.0926979,LMB,18.4558,13.3842,9.85794,0.0956018,0.67235,0.734034,18.465,13.45,9.929,18.447,13.319,9.787,299&300,92,8
173,92,0.133386,0.114829,LMB,18.3905,13.3328,9.75324,-0.840426,0.210668,-0.499303,18.334,13.347,9.72,18.447,13.319,9.787,301&302,92,8
174,93,0.359192,0.120061,LMB,19.203,13.4262,9.63899,0.988332,0.130015,0.0793462,19.381,13.45,9.653,19.025,13.403,9.625,303&304,93,8
175,93,0.224285,0.139506,LMB,19.0582,13.4869,9.55809,0.291598,0.749494,-0.594332,19.091,13.571,9.491,19.025,13.403,9.625,305&306,93,8
176,94,0.597001,0.203193,LMB,19.2683,11.6423,8.26339,-0.34422,-0.766499,-0.54221,19.166,11.413,8.102,19.371,11.871,8.425,307&308,94,8
177,94,0.0210198,0.268523,LMB,19.3804,11.8711,8.42044,0.889622,0,-0.456698,19.39,11.871,8.416,19.371,11.871,8.425,309&310,94,8
178,95,0.728775,0.265927,LMB,18.3017,12.511,8.39189,-0.858701,0.371721,-0.352784,17.989,12.646,8.263,18.615,12.376,8.52,311&312,95,8
179,95,1.02165,0.423389,LMB,18.6753,12.4268,8.01584,0.118828,0.100524,-0.987813,18.736,12.478,7.511,18.615,12.375,8.52,313&314,95,8
180,96,0.419539,0.138637,CrRMB,12.9405,9.35401,15.8984,0.601136,0.333937,0.726032,13.067,9.424,16.051,12.814,9.284,15.746,315&316,96,8
181,96,0.21174,0.191198,CrRMB,12.8051,9.18122,15.7699,-0.0878411,-0.970437,0.224803,12.796,9.078,15.794,12.814,9.284,15.746,317&318,96,8
182,97,0.023124,0.100352,CrRMB,12.3428,9.26995,15.8984,-0.402148,-0.403922,0.821659,12.338,9.265,15.908,12.347,9.275,15.889,319&320,97,8
183,97,0.0673337,0.0901405,CrRMB,12.324,9.26995,15.8651,-0.693554,-0.138716,-0.706924,12.301,9.265,15.841,12.347,9.275,15.889,0,97,8
184,98,0.349484,0.0868246,CrRMB,13.0199,10.8484,15.6604,0.0535065,0.187134,0.980876,13.029,10.881,15.832,13.011,10.816,15.489,321&322,98,NA
185,98,0.174957,0.0855146,CrRMB,13.0947,10.811,15.5128,0.96081,-0.0531518,0.272066,13.179,10.806,15.537,13.011,10.816,15.489,0,98,NA
186,98,0.372055,0.0839708,CrRMB,13.0993,10.9791,15.4843,0.47681,0.878635,-0.0255352,13.188,11.143,15.48,13.011,10.816,15.489,323&324,98,NA
187,99,0.36999,0.0829357,CrRMB,12.4081,10.6476,15.4414,-0.530015,-0.202169,0.823536,12.31,10.61,15.594,12.506,10.685,15.289,325&326,99,8
188,99,0.33529,0.111612,CrRMB,12.4315,10.8344,15.3034,-0.445584,0.891167,0.0853013,12.357,10.984,15.318,12.506,10.685,15.289,327&328,99,8
189,100,0.0314304,0.101208,CrRMB,11.5302,9.71827,14.7036,-0.299055,-0.297173,0.906782,11.526,9.714,14.718,11.535,9.723,14.689,329&330,100,8
190,100,0.321995,0.0785018,CrRMB,11.5395,9.84903,14.5894,0.0288832,0.783177,-0.621127,11.544,9.975,14.489,11.535,9.723,14.689,0,100,8
191,101,0.522625,0.0878477,CrRMB,11.32,9.12518,14.6513,-0.53614,-0.643368,0.546472,11.18,8.957,14.794,11.46,9.293,14.509,331&332,101,8
192,101,0.336397,0.102058,CrRMB,11.3154,9.26528,14.4275,-0.860592,-0.166589,-0.481279,11.171,9.237,14.347,11.46,9.293,14.508,333&334,101,8
193,102,0.325511,0.119752,CrRMB,11.9458,8.56478,14.3657,0.45897,-0.344319,0.819019,12.02,8.509,14.499,11.871,8.621,14.232,0,102,8
194,102,0.119248,0.203494,CrRMB,11.8524,8.56945,14.2086,-0.313634,-0.861568,-0.399166,11.834,8.518,14.185,11.871,8.621,14.232,335&336,102,8
195,103,0.271889,0.0852252,CrRMB,12.4175,9.16721,14.042,0.790031,-0.446579,0.420023,12.525,9.107,14.099,12.31,9.228,13.985,0,103,8
196,103,0.0133229,0.121867,CrRMB,12.3101,9.23259,13.9802,0,0.701068,-0.713094,12.31,9.237,13.975,12.31,9.228,13.985,337&338,103,8
197,104,0.133999,0.104655,CrRMB,12.9919,12.0673,14.3895,0.558208,-0.279107,0.781347,13.029,12.049,14.442,12.955,12.086,14.337,339&340,104,8
198,104,0.171647,0.0711941,CrRMB,12.9872,12.1654,14.3371,0.381014,0.924569,0,13.02,12.245,14.337,12.955,12.086,14.337,0,104,8
199,105,0.115684,0.102238,CrRMB,12.4782,12.142,14.242,-0.807372,0.323297,0.493589,12.431,12.161,14.271,12.525,12.123,14.213,341&342,105,8
200,105,0.273013,0.0724231,CrRMB,12.5109,12.2587,14.2038,-0.102562,0.992263,-0.0699607,12.497,12.394,14.194,12.525,12.123,14.213,0,105,8
201,106,0.609853,0.0839687,CrRMB,13.2908,12.1514,13.7088,0.888246,0.336966,0.312207,13.562,12.254,13.804,13.02,12.049,13.614,0,106,8
202,106,0.273014,0.0911235,CrRMB,13.0339,11.9832,13.4946,0.102558,-0.479097,-0.87175,13.048,11.918,13.376,13.02,12.049,13.614,0,106,8
203,107,0.491077,0.10698,CrRMB,13.2814,12.6511,13.5375,0.760778,0.589522,-0.271444,13.468,12.796,13.471,13.095,12.506,13.604,343&344,107,8
204,107,0.326331,0.0745139,CrRMB,13.0199,12.6511,13.6136,-0.457817,0.887138,0.0582233,12.945,12.796,13.623,13.095,12.506,13.604,0,107,8
205,108,0.143186,0.0791027,CrRMB,12.0346,11.7077,12.3521,0.978447,-0.195549,-0.0663509,12.105,11.694,12.347,11.965,11.722,12.357,0,108,8
206,108,0.17675,0.102767,CrRMB,11.9505,11.689,12.276,-0.15842,-0.370015,-0.915419,11.936,11.656,12.195,11.965,11.722,12.357,0,108,8
207,109,0.779838,0.12515,CrRMB,11.7123,12.3568,12.5521,0.455095,0.886338,-0.0854021,11.89,12.702,12.519,11.535,12.011,12.585,345&346,109,8
208,109,0.0163388,0.297572,CrRMB,11.5302,12.0159,12.5806,-0.575281,0.575339,-0.581409,11.526,12.021,12.576,11.535,12.011,12.585,347&348,109,8
209,110,0.280184,0.158411,CrRMB,11.2033,10.9091,13.3756,0.0335507,0.466834,0.883708,11.208,10.974,13.499,11.199,10.844,13.252,349&350,110,8
210,110,0.108079,0.178932,CrRMB,11.1566,10.8111,13.2423,-0.777207,-0.604189,-0.175798,11.115,10.778,13.233,11.199,10.844,13.252,351&352,110,8
211,111,0.34141,0.179563,CrRMB,11.3901,10.3488,12.495,0.848244,-0.49237,-0.195073,11.535,10.265,12.462,11.245,10.433,12.528,353&354,111,8
212,111,0.502512,0.252174,CrRMB,11.0772,10.2973,12.3998,-0.66904,-0.539093,-0.51163,10.909,10.162,12.271,11.245,10.433,12.528,355&356,111,8
213,112,0.570829,0.101571,MiRMB,12.8565,7.03302,13.0472,-0.245433,-0.687211,0.683742,12.786,6.837,13.242,12.927,7.229,12.852,357&358,112,8
214,112,0.277422,0.0558016,MiRMB,13.0013,7.11241,12.8472,0.538891,-0.841679,-0.0342457,13.076,6.996,12.842,12.927,7.229,12.852,0,112,8
215,113,0.373805,0.079982,MiRMB,12.6837,7.22916,12.6378,-0.649539,-0.749589,-0.127339,12.562,7.089,12.614,12.805,7.369,12.662,0,113,8
216,113,0.230595,0.0794493,MiRMB,12.6977,7.40662,12.6425,-0.931506,0.324033,-0.165226,12.59,7.444,12.623,12.805,7.369,12.662,0,113,8
217,116,0.434693,0.419064,MiRMB,13.1927,6.4446,11.6477,0.150451,-0.988376,-0.0218535,13.225,6.23,11.643,13.16,6.659,11.652,359&360,116,8
218,116,1.08095,0.265922,MiRMB,12.7537,6.37455,11.4382,-0.751748,-0.527074,-0.396319,12.347,6.09,11.224,13.16,6.659,11.652,361&362,116,8
219,117,0.107329,0.118302,MiRMB,13.8839,7.31789,11.4858,0.783577,0.43511,0.443493,13.926,7.341,11.51,13.842,7.295,11.462,363&364,117,8
220,117,0.331839,0.114942,MiRMB,13.9306,7.2385,11.3335,0.534899,-0.337754,-0.774471,14.019,7.182,11.205,13.842,7.295,11.462,365&366,117,8
221,118,0.424931,0.0978156,MiRMB,13.3095,8.34529,11.1716,0.835195,0.5495,0.0223577,13.487,8.462,11.176,13.132,8.229,11.167,367&368,118,8
222,118,0.461761,0.0969762,MiRMB,13.16,8.11646,10.967,0.121274,-0.485446,-0.865814,13.188,8.004,10.767,13.132,8.229,11.167,369&370,118,8
223,119,0.473566,0.143019,MiRMB,12.5576,8.46671,11.3144,-0.374606,0.926967,0.0200596,12.469,8.686,11.319,12.646,8.247,11.31,371&372,119,8
224,119,0.731922,0.17331,MiRMB,12.3568,8.09778,11.1431,-0.791206,-0.40835,-0.455241,12.067,7.948,10.976,12.646,8.247,11.31,373&374,119,8
225,120,0.42495,0.125379,AcRMB,15.4623,9.11117,9.93407,0.153901,-0.461561,0.873657,15.495,9.013,10.12,15.43,9.209,9.748,375&376&377,120,8
226,120,0.301409,0.188971,AcRMB,15.4062,9.07381,9.68659,-0.154937,-0.898644,-0.410406,15.383,8.938,9.625,15.43,9.209,9.748,378&379,120,8
227,121,0.916611,0.356296,AcRMB,16.1442,9.48477,9.53904,0.682624,-0.601192,-0.415442,16.457,9.209,9.349,15.831,9.76,9.729,380&381,121,8
228,121,1.02276,0.218033,AcRMB,15.6818,9.62954,9.25819,-0.292248,-0.255699,-0.921525,15.532,9.499,8.787,15.831,9.76,9.729,382&383,121,8
229,122,0.18337,0.0924031,AcRMB,15.2989,11.5443,9.74369,0.407371,0.712769,0.570973,15.336,11.61,9.796,15.262,11.479,9.691,384&385,122,8
230,122,0.170489,0.0882086,AcRMB,15.2148,11.5443,9.66279,-0.547836,0.766619,-0.334921,15.168,11.61,9.634,15.262,11.479,9.691,386&387,122,8
231,123,0.452435,0.106816,AcRMB,15.1308,10.9324,9.21059,-0.288882,-0.928975,-0.231415,15.065,10.722,9.158,15.196,11.143,9.263,388&389,123,8
232,123,0.507686,0.164507,AcRMB,15.1681,11.1473,9.01069,-0.110306,0.0185161,-0.993725,15.14,11.152,8.758,15.196,11.143,9.263,390&391,123,8
233,124,0.296818,0.258301,CaRMB,13.0059,10.8998,9.92459,0.472008,-0.881013,-0.0320079,13.076,10.769,9.92,12.936,11.031,9.929,392&393,124,8
234,124,1.30684,0.280814,CaRMB,12.4175,10.727,9.67229,-0.793366,-0.464557,-0.393393,11.899,10.423,9.415,12.936,11.031,9.929,394&395,124,8
235,125,0.544027,0.619581,CaRMB,12.9405,12.3148,9.01069,-0.46358,0.22315,-0.857495,12.814,12.375,8.777,13.067,12.254,9.244,396&397,125,8
236,125,1.2161,0.33792,CaRMB,13.4122,12.6744,8.97259,0.568376,0.691228,-0.446265,13.758,13.095,8.701,13.067,12.254,9.244,398&399,125,8
237,126,0.345642,0.0864706,CaRMB,13.5429,13.1134,11.4383,-0.648359,-0.162306,0.743833,13.431,13.085,11.567,13.655,13.141,11.31,400&401,126,8
238,126,0.29908,0.0924343,CaRMB,13.7438,13.2208,11.4001,0.59349,0.530963,0.604854,13.833,13.3,11.491,13.655,13.141,11.31,402&403,126,8
239,127,0.541539,0.0979117,CaRMB,13.8185,13.3049,10.7575,0.845,0.431179,-0.316321,14.047,13.422,10.672,13.59,13.188,10.843,404&405,127,8
240,127,0.16598,0.121761,CaRMB,13.5336,13.2394,10.8099,-0.675382,0.618752,-0.401253,13.478,13.291,10.777,13.59,13.188,10.843,406&407,127,8
241,128,0.564096,0.0834262,LMB,19.3758,10.3674,14.9131,-0.546359,-0.132602,0.826988,19.222,10.33,15.146,19.53,10.405,14.68,0,128,9
242,128,0.226633,0.0635982,LMB,19.6093,10.4701,14.7274,0.700692,0.576698,0.42006,19.689,10.535,14.775,19.53,10.405,14.68,0,128,9
243,129,0.418038,0.129324,LMB,19.6233,9.99849,14.4704,0.133958,-0.826767,0.546362,19.651,9.826,14.585,19.595,10.171,14.356,408&409,129,9
244,129,0.310448,0.0666277,LMB,19.7494,10.1899,14.3562,0.992756,0.120149,0,19.903,10.209,14.356,19.595,10.171,14.356,0,129,9
245,134,0.16476,0.0963089,LMB,19.0209,12.3008,13.9468,-0.169944,0.339888,0.924984,19.007,12.329,14.023,19.035,12.273,13.871,0,134,9
246,134,0.165701,0.0732103,LMB,19.0583,12.3522,13.8658,0.28183,0.95775,-0.0573295,19.082,12.432,13.861,19.035,12.273,13.871,0,134,9
247,136,0.314672,0.109376,LMB,19.3712,12.3988,13.1614,0.65306,0.742045,-0.151268,19.474,12.516,13.138,19.268,12.282,13.185,410&411,136,9
248,136,0.442211,0.0896707,LMB,19.1517,12.4689,13.1662,-0.528027,0.844846,-0.0861564,19.035,12.656,13.147,19.268,12.282,13.185,412&413,136,9
249,138,0.185959,0.157267,LMB,20.4732,9.28863,13.0376,0.502257,-0.55249,0.665202,20.52,9.237,13.099,20.427,9.34,12.976,414&415,138,9
250,138,0.266891,0.1129,LMB,20.3005,9.33066,13.0186,-0.94458,-0.0699932,0.320733,20.174,9.321,13.061,20.427,9.34,12.976,0,138,9
251,139,0.925809,0.235656,LMB,20.6133,9.17188,12.2141,0.403646,-0.827255,-0.390794,20.8,8.789,12.033,20.426,9.555,12.395,416&417,139,9
252,139,0.490638,0.149668,LMB,20.6273,9.67624,12.3236,0.818729,0.494947,-0.291051,20.828,9.798,12.252,20.426,9.555,12.395,418&419,139,9
253,140,0.141751,0.0596654,LMB,19.6093,9.28863,12.4189,-0.725218,0.329454,0.604582,19.558,9.312,12.462,19.661,9.265,12.376,0,140,9
254,140,0.242983,0.0519297,LMB,19.642,9.18122,12.4617,-0.153917,-0.691897,0.705399,19.623,9.097,12.547,19.661,9.265,12.376,0,140,9
255,141,0.405445,0.094544,LMB,19.7073,9.36335,12.0142,-0.32236,-0.57591,-0.751273,19.642,9.247,11.862,19.773,9.48,12.166,420&421,141,9
256,141,0.261706,0.0763355,LMB,19.7774,9.58284,12.0856,0.0359232,0.785158,-0.618253,19.782,9.686,12.005,19.773,9.48,12.167,0,141,9
257,142,0.335065,0.0903589,LMB,20.4686,11.1427,12.614,0.696877,-0.222943,0.681659,20.585,11.105,12.728,20.352,11.18,12.5,422&423,142,9
258,142,0.02673,0.121708,LMB,20.3612,11.18,12.4902,0.699575,0,-0.714559,20.371,11.18,12.481,20.352,11.18,12.5,424&425,142,9
259,143,0.354425,0.0646284,LMB,20.3191,11.8525,12.4236,0.50081,0.632291,0.591098,20.408,11.965,12.528,20.23,11.74,12.319,0,143,9
260,143,0.230057,0.0876895,LMB,20.2631,11.8245,12.2474,0.284273,0.730685,-0.620716,20.296,11.909,12.176,20.23,11.74,12.319,426&427,143,9
261,148,0.220726,0.0837,LMB,20.6087,11.5442,10.5767,-0.126854,-0.8463,0.517383,20.595,11.451,10.634,20.623,11.638,10.52,428&429,148,9
262,148,0.453679,0.0974018,LMB,20.8376,11.6516,10.591,0.947148,0.0619381,0.314761,21.052,11.666,10.662,20.623,11.638,10.52,430&431,148,9
263,149,0.349931,0.0648269,LMB,20.4873,12.1373,10.6481,0.560396,0.720713,0.408078,20.585,12.263,10.719,20.389,12.011,10.577,432&433,149,9
264,149,0.164248,0.0674796,LMB,20.3098,12.0299,10.5862,-0.966834,0.227707,0.115679,20.23,12.049,10.596,20.389,12.011,10.577,434&435,149,9
265,150,0.476367,0.0827578,LMB,20.8656,12.3475,10.0055,0.156815,0.980337,-0.119782,20.903,12.581,9.977,20.828,12.114,10.034,436&437,150,9
266,150,0.235299,0.107774,LMB,20.931,12.1374,9.98167,0.873365,0.198469,-0.444797,21.034,12.161,9.929,20.828,12.114,10.034,438&439,150,9
267,151,0.139701,0.0815585,LMB,20.3845,11.7731,9.86749,0.468137,-0.468144,-0.749459,20.417,11.74,9.815,20.352,11.806,9.92,0,151,9
268,151,0.19442,0.0706481,LMB,20.2678,11.8525,9.90554,-0.864624,0.480403,-0.147103,20.184,11.899,9.891,20.352,11.806,9.92,440&441,151,9
269,152,0.426651,0.106808,LMB,19.7167,10.3161,9.58189,-0.0876578,-0.853861,-0.513067,19.698,10.134,9.472,19.735,10.498,9.691,442&443,152,9
270,152,0.153317,0.100324,LMB,19.7354,10.5542,9.63899,0,0.730511,-0.682901,19.735,10.61,9.587,19.735,10.498,9.691,444&445,152,9
271,153,0.24409,0.104575,LMB,19.9829,10.1619,10.2054,0.267938,0.229426,0.93572,20.016,10.19,10.32,19.95,10.134,10.091,446&447,153,9
272,153,0.0476162,0.13055,LMB,19.9455,10.1105,10.0912,-0.195276,-0.980748,0,19.941,10.087,10.091,19.95,10.134,10.091,448&449,153,9
273,154,0.250213,0.0791132,LMB,21.2859,10.2179,9.96267,-0.522352,-0.298543,0.798762,21.221,10.181,10.063,21.351,10.255,9.863,450&451,154,9
274,154,0.261434,0.102078,LMB,21.4679,10.2693,9.91984,0.893148,0.107105,0.436823,21.585,10.283,9.977,21.351,10.255,9.863,452&453,154,9
275,155,0.47783,0.15211,LMB,21.0337,10.1853,9.25819,-0.50813,-0.371471,-0.777054,20.912,10.097,9.073,21.155,10.274,9.444,454&455,155,9
276,155,0.163809,0.274541,LMB,21.2252,10.2553,9.40574,0.855267,-0.228316,-0.465178,21.295,10.237,9.368,21.155,10.274,9.444,456&457,155,9
277,157,0.440809,0.0726937,LMB,17.6993,10.3815,11.1051,-0.339149,-0.317823,0.885419,17.625,10.311,11.3,17.774,10.452,10.91,0,157,9
278,157,0.273622,0.0787802,LMB,17.6385,10.4701,10.9146,-0.990056,0.13632,0.0347213,17.503,10.489,10.919,17.774,10.451,10.91,0,157,9
279,158,0.29486,0.091104,LMB,18.4838,10.2179,10.7957,0.443602,-0.88686,-0.129215,18.549,10.087,10.777,18.418,10.349,10.815,0,158,9
280,158,0.542685,0.0782714,LMB,18.3577,10.1292,10.9623,-0.223701,-0.808865,0.543778,18.297,9.91,11.11,18.418,10.349,10.815,0,158,9
281,159,0.0816195,0.0686606,LMB,18.694,10.5962,10.9479,0.113946,0.343054,0.932379,18.699,10.61,10.986,18.689,10.582,10.91,0,159,9
282,159,0.142626,0.0659578,LMB,18.7593,10.5729,10.9004,0.982282,-0.13111,-0.133912,18.829,10.564,10.891,18.689,10.582,10.91,0,159,9
283,160,0.404249,0.0672197,LMB,17.5124,10.8018,10.0008,-0.97044,0.115522,0.211899,17.316,10.825,10.044,17.709,10.778,9.958,0,160,9
284,160,0.408083,0.090801,LMB,17.5872,10.8391,9.80559,-0.594977,0.297488,-0.746662,17.466,10.9,9.653,17.709,10.778,9.958,0,160,9
285,162,0.281756,0.084203,LMB,18.3484,10.4421,9.90559,0.0993764,-0.994478,-0.0337189,18.362,10.302,9.901,18.334,10.582,9.91,458&459,162,9
286,162,0.408851,0.0952492,LMB,18.3017,10.5308,9.71519,-0.159963,-0.251192,-0.954628,18.269,10.479,9.52,18.334,10.582,9.91,460&461,162,9
287,164,0.227593,0.0645036,LMB,19.0395,13.5944,11.8524,0.533848,0.123026,0.836583,19.1,13.608,11.948,18.979,13.58,11.757,0,164,9
288,164,0.185877,0.071278,LMB,18.9461,13.6364,11.8238,-0.351308,0.602547,0.716603,18.913,13.692,11.89,18.979,13.58,11.757,0,164,9
289,165,0.0825325,0.111327,LMB,18.9135,13.7298,11.2383,0.67972,0.453158,-0.57674,18.942,13.749,11.215,18.885,13.711,11.262,462&463,165,9
290,165,0.16363,0.102871,LMB,18.8434,13.7811,11.2573,-0.513364,0.856205,-0.058061,18.801,13.851,11.253,18.885,13.711,11.262,464&465,165,9
291,166,0.148056,0.0625639,LMB,19.4459,12.9966,11.5192,0.251933,-0.819961,0.513998,19.465,12.936,11.557,19.427,13.057,11.481,0,166,9
292,166,0.350154,0.0707985,LMB,19.5626,13.146,11.5477,0.773373,0.506922,0.380689,19.698,13.235,11.614,19.427,13.057,11.481,0,166,9
293,167,0.458994,0.0881432,LMB,19.4552,13.1554,11.1954,0.895435,0.427457,-0.124403,19.661,13.254,11.167,19.25,13.057,11.224,466&467,167,9
294,167,0.189336,0.0882127,LMB,19.2544,13.0012,11.1479,0.0491203,-0.592068,-0.80439,19.259,12.945,11.072,19.25,13.057,11.224,0,167,9
295,168,0.143008,0.0655949,LMB,18.3857,13.0666,11.9237,0.588072,-0.783872,0.199287,18.428,13.011,11.938,18.344,13.123,11.909,0,168,9
296,168,0.233408,0.0711672,LMB,18.3204,13.1273,12.0237,-0.200077,0.0398454,0.97897,18.297,13.132,12.138,18.344,13.123,11.909,0,168,9
297,170,0.151378,0.070969,LMB,17.8487,13.1134,11.1574,-0.864065,0,0.50338,17.783,13.113,11.196,17.914,13.113,11.119,0,170,9
298,170,0.154788,0.0704875,LMB,17.8627,13.1041,11.0622,-0.664138,-0.120815,-0.737783,17.811,13.095,11.005,17.914,13.113,11.119,0,170,9
299,172,0.215406,0.0567263,LMB,18.5492,13.459,9.99597,0.780859,0.0868113,0.618646,18.633,13.468,10.063,18.465,13.45,9.929,0,172,9
300,172,0.466192,0.0722875,LMB,18.4277,13.6785,9.95314,-0.160233,0.981784,0.102103,18.39,13.907,9.977,18.465,13.45,9.929,0,172,9
301,173,0.422471,0.0980181,LMB,18.1336,13.2815,9.71519,-0.950598,-0.309608,-0.022488,17.933,13.216,9.71,18.334,13.347,9.72,468&469,173,9
302,173,0.488007,0.0780449,LMB,18.241,13.5384,9.60094,-0.382781,0.78462,-0.487698,18.148,13.73,9.482,18.334,13.347,9.72,0,173,9
303,174,0.225619,0.0865284,LMB,19.4272,13.4729,9.75324,0.413967,0.206984,0.886447,19.474,13.496,9.853,19.381,13.45,9.653,470&471,174,9
304,174,0.188962,0.0933358,LMB,19.4739,13.4496,9.63899,0.98856,0,-0.150827,19.567,13.45,9.625,19.38,13.45,9.653,472&473,174,9
305,175,0.778463,0.0754905,LMB,19.1563,13.9119,9.66754,0.168024,0.875828,0.452431,19.222,14.253,9.844,19.091,13.571,9.491,0,175,9
306,175,0.182045,0.129667,LMB,19.1143,13.6224,9.42004,0.256527,0.564697,-0.784418,19.138,13.674,9.349,19.091,13.571,9.491,474&475,175,9
307,176,0.398638,0.111478,LMB,18.9881,11.3575,8.17294,-0.890282,-0.281206,0.35822,18.811,11.301,8.244,19.166,11.414,8.102,476&477,176,9
308,176,0.0163383,0.167448,LMB,19.1703,11.4088,8.09679,0.5753,-0.5753,-0.581429,19.175,11.404,8.092,19.166,11.413,8.102,478&479,176,9
309,177,0.76005,0.254858,LMB,19.6933,11.8618,8.18719,0.798766,-0.0244727,-0.601144,19.997,11.852,7.959,19.39,11.871,8.416,480&481,177,9
310,177,0.169008,0.248734,LMB,19.3758,11.8104,8.35854,-0.165672,-0.718314,-0.675705,19.362,11.75,8.301,19.39,11.871,8.416,0,177,9
311,178,0.34893,0.136424,LMB,17.8393,12.581,8.20149,-0.856621,-0.374861,-0.354513,17.69,12.516,8.14,17.989,12.646,8.263,482&483,178,9
312,178,0.410877,0.113168,LMB,17.9561,12.8472,8.29189,-0.15917,0.977421,0.138972,17.923,13.048,8.32,17.989,12.646,8.263,484&485,178,9
313,179,0.987724,0.254654,LMB,18.75,12.9686,7.45414,0.0283479,0.992889,-0.115619,18.764,13.459,7.397,18.736,12.478,7.511,486&487,179,9
314,179,0.765311,0.43479,LMB,18.7407,12.4408,7.13044,0.0121522,-0.0976078,-0.995151,18.745,12.403,6.75,18.736,12.478,7.511,488&489,179,9
315,180,0.393529,0.0986709,CrRMB,13.0573,9.44741,16.2458,-0.0475178,0.118671,0.991796,13.048,9.471,16.441,13.067,9.424,16.051,490&491,180,9
316,180,0.188305,0.0998735,CrRMB,13.1553,9.45208,16.0364,0.942617,0.297601,-0.151348,13.244,9.48,16.022,13.067,9.424,16.051,492&493,180,9
317,181,0.864247,0.172966,CrRMB,12.7864,8.66752,15.9269,-0.021638,-0.951024,0.30836,12.777,8.257,16.06,12.796,9.078,15.794,494&495,181,9
318,181,0.407933,0.105875,CrRMB,12.8612,8.99909,15.6175,0.320396,-0.389231,-0.863624,12.927,8.92,15.441,12.796,9.078,15.794,0,181,9
319,182,0.229002,0.0824071,CrRMB,12.3054,9.29797,16.0126,-0.285588,0.285501,0.914838,12.273,9.331,16.117,12.338,9.265,15.908,496&497,182,9
320,182,0.504567,0.0676972,CrRMB,12.1186,9.14853,15.9507,-0.870054,-0.462772,0.169849,11.899,9.032,15.994,12.338,9.265,15.908,0,182,9
321,184,0.0716323,0.0870265,CrRMB,13.0386,10.8717,15.8651,0.259666,-0.26105,0.929745,13.048,10.862,15.898,13.029,10.881,15.832,498&499,184,NA
322,184,0.179369,0.0601736,CrRMB,13.0152,10.9558,15.8794,-0.156661,0.832925,0.530748,13.001,11.031,15.927,13.029,10.881,15.832,0,184,NA
323,186,0.100838,0.0615825,CrRMB,13.2113,11.1659,15.5176,0.463124,0.463115,0.755673,13.235,11.189,15.556,13.188,11.143,15.479,0,186,NA
324,186,0.0533892,0.0687904,CrRMB,13.188,11.1613,15.4604,0,0.700521,-0.713632,13.188,11.18,15.441,13.188,11.143,15.479,0,186,NA
325,187,0.338983,0.0693519,CrRMB,12.3381,10.5682,15.7556,0.165202,-0.247799,0.954622,12.366,10.526,15.917,12.31,10.61,15.594,0,187,9
326,187,0.265894,0.0845539,CrRMB,12.1933,10.5822,15.6509,-0.878167,-0.210609,0.429496,12.077,10.554,15.708,12.31,10.61,15.594,0,187,9
327,188,0.248772,0.0861614,CrRMB,12.3895,11.0959,15.3606,0.262892,0.901228,0.344493,12.422,11.208,15.403,12.357,10.984,15.318,500&501,188,9
328,188,0.661308,0.0806279,CrRMB,12.0579,11.1239,15.3368,-0.903966,0.423706,0.057612,11.759,11.264,15.356,12.357,10.984,15.318,0,188,9
329,189,0.163239,0.0947004,CrRMB,11.5209,9.70426,14.7989,-0.0569731,-0.114437,0.991795,11.516,9.695,14.88,11.526,9.714,14.718,502&503,189,9
330,189,0.461881,0.0871107,CrRMB,11.3574,9.86305,14.7703,-0.727895,0.647136,0.226682,11.189,10.012,14.823,11.526,9.714,14.718,504&505,189,9
331,191,0.487535,0.0622957,CrRMB,11.1799,8.79361,14.9749,0,-0.670515,0.741896,11.18,8.63,15.156,11.18,8.957,14.794,0,191,9
332,191,0.131071,0.0848417,CrRMB,11.1239,8.92437,14.8036,-0.854501,-0.498814,0.14496,11.068,8.892,14.813,11.18,8.957,14.794,0,191,9
333,192,0.268963,0.0917253,CrRMB,11.0398,9.20924,14.3609,-0.972255,-0.208355,0.106337,10.909,9.181,14.375,11.171,9.237,14.347,506&507,192,9
334,192,0.278828,0.0829363,CrRMB,11.1846,9.25127,14.2086,0.10042,0.100492,-0.989857,11.199,9.265,14.071,11.171,9.237,14.347,0,192,9
335,194,0.658364,0.14599,CrRMB,11.8244,8.19585,14.2515,-0.0282526,-0.978881,0.202471,11.815,7.874,14.318,11.834,8.518,14.185,508&509,194,9
336,194,0.651847,0.151254,CrRMB,11.6329,8.33128,14.0087,-0.616095,-0.573141,-0.540312,11.432,8.144,13.833,11.834,8.518,14.185,510&511,194,9
