label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
170,94,0.221847,0.112244,CrRMB,10.7152,12.2743,15.508,0.722114,-0.0851934,0.686508,10.795,12.265,15.584,10.635,12.284,15.432,273&274,94,8
171,95,0.137609,0.135885,CrRMB,9.93809,12.2931,15.3653,-0.821893,-0.136617,0.553018,9.882,12.284,15.403,9.995,12.302,15.327,275&276,95,8
172,95,0.236461,0.10968,CrRMB,9.98994,12.4202,15.3176,-0.0397545,0.995939,-0.0807754,9.985,12.538,15.308,9.995,12.302,15.327,277&278,95,8
173,96,0.406248,0.214773,CrRMB,9.99932,10.4986,15.689,0.208642,-0.76505,0.609234,10.042,10.343,15.813,9.957,10.654,15.565,279&280,96,8
174,96,0.497665,0.14655,CrRMB,9.89099,10.8,15.7556,-0.265037,0.58674,0.765174,9.825,10.946,15.946,9.957,10.654,15.565,281&282,96,8
175,97,0.303365,0.179777,CrRMB,9.53304,10.5739,14.8226,-0.80761,-0.589717,0,9.411,10.484,14.823,9.656,10.663,14.823,283&284,97,8
176,97,0.325301,0.118002,CrRMB,9.67434,10.7011,14.6655,0.115584,0.231786,-0.965875,9.693,10.739,14.508,9.656,10.663,14.823,285&286,97,8
177,98,0.184988,0.139562,CrRMB,9.45299,12.5946,13.6802,0.254611,0.916276,0.309211,9.477,12.679,13.709,9.429,12.51,13.652,287&288,98,NA
178,98,0.380573,0.131927,CrRMB,9.25514,12.5145,13.7278,-0.915986,0.0247006,0.400449,9.081,12.519,13.804,9.429,12.51,13.652,289&290,98,NA
179,99,0.277474,0.126438,CrRMB,9.13269,11.2475,13.1376,0.71322,-0.611231,-0.343094,9.232,11.163,13.09,9.034,11.332,13.185,291&292,99,NA
180,99,0.283981,0.16305,CrRMB,8.91129,11.2664,13.1566,-0.862381,-0.464467,-0.20142,8.789,11.2,13.128,9.034,11.332,13.185,293&294,99,NA
181,100,0.257354,0.28195,CrRMB,9.35404,12.425,12.5901,-0.366033,0.512523,-0.77675,9.307,12.491,12.49,9.401,12.359,12.69,295&296,100,NA
182,100,0.527291,0.156788,CrRMB,9.61779,12.3873,12.5426,0.821747,0.10734,-0.559651,9.834,12.416,12.395,9.401,12.359,12.69,0,100,NA
183,102,0.229221,0.100193,CrRMB,10.4939,12.1235,13.2328,-0.164468,0.986382,0,10.475,12.237,13.233,10.513,12.01,13.233,0,102,8
184,102,0.230687,0.0971768,CrRMB,10.5598,11.9776,13.1328,0.408347,-0.285668,-0.866976,10.607,11.945,13.033,10.513,12.011,13.233,0,102,8
185,103,0.0898634,0.144381,MiRMB,9.97579,8.52039,12.8567,-0.419533,-0.52413,0.741134,9.957,8.497,12.89,9.995,8.544,12.823,297&298,103,8
186,103,0.388173,0.0950862,MiRMB,9.81564,8.58633,12.7615,-0.92227,0.218409,-0.318928,9.637,8.629,12.7,9.995,8.544,12.823,0,103,8
187,104,0.264675,0.0925554,MiRMB,10.3761,9.08559,12.9614,0.747334,0.533863,0.39558,10.475,9.156,13.014,10.277,9.015,12.909,0,104,8
188,104,0.02836,0.11017,MiRMB,10.2725,9.02436,12.9186,-0.331432,0.66431,0.669959,10.268,9.034,12.928,10.277,9.015,12.909,299&300,104,8
189,105,0.634035,0.3014,MiRMB,10.0746,7.34289,12.0142,-0.0742862,-0.995434,0.0599338,10.051,7.027,12.033,10.098,7.658,11.995,301&302,105,8
190,105,0.766708,0.232773,MiRMB,9.74497,7.61607,11.8524,-0.92142,-0.110577,-0.372501,9.392,7.574,11.71,10.098,7.658,11.995,303&304,105,8
191,106,0.241355,0.108713,MiRMB,11.1249,8.29902,11.8523,0.936796,0.312239,0.15786,11.238,8.337,11.871,11.012,8.261,11.833,305&306,106,8
192,106,0.214525,0.134614,MiRMB,11.0637,8.19069,11.7715,0.483393,-0.658666,-0.57662,11.116,8.12,11.71,11.012,8.261,11.833,307&308,106,8
193,107,0.0924689,0.140093,MiRMB,10.117,10.0229,11.5382,0.407702,0.815414,0.41095,10.136,10.061,11.557,10.098,9.985,11.519,309&310,107,8
194,107,0.601525,0.116399,MiRMB,9.95222,10.1925,11.3574,-0.485366,0.689082,-0.538132,9.806,10.4,11.196,10.098,9.985,11.519,311&312,107,8
195,108,0.557407,0.0970232,MiRMB,9.33054,9.66492,11.5048,-0.490126,-0.0337991,0.870996,9.194,9.656,11.748,9.467,9.674,11.262,0,108,8
196,108,0.698649,0.16737,MiRMB,9.17979,9.60369,11.0765,-0.822589,-0.202248,-0.531454,8.892,9.533,10.891,9.467,9.674,11.262,313&314,108,8
197,109,0.279287,0.0904773,MiRMB,10.2207,8.93958,11.1431,-0.337288,-0.74203,0.579334,10.174,8.836,11.224,10.268,9.043,11.062,0,109,8
198,109,0.120472,0.124933,MiRMB,10.2584,9.01494,11.0099,-0.156882,-0.469149,-0.869072,10.249,8.987,10.958,10.268,9.043,11.062,315&316,109,8
199,110,0.269188,0.0960369,MiRMB,10.8612,9.47652,11.3193,0.979987,-0.139979,-0.141534,10.993,9.458,11.3,10.729,9.495,11.338,317&318,110,8
200,110,0.21954,0.0819815,MiRMB,10.7434,9.59898,11.3049,0.128907,0.943969,-0.303817,10.758,9.703,11.272,10.729,9.495,11.338,0,110,8
201,111,0.251123,0.110859,AcRMB,13.1361,8.94429,10.8956,0.412944,0.26258,0.872083,13.188,8.977,11.005,13.084,8.911,10.786,319&320,111,8
202,111,0.35289,0.0821257,AcRMB,13.0043,8.75589,10.7623,-0.453682,-0.880896,-0.134888,12.924,8.6,10.738,13.084,8.911,10.786,0,111,8
203,112,0.512752,0.300504,AcRMB,13.3387,8.72292,10.1149,0.440953,-0.881831,-0.167137,13.452,8.497,10.072,13.226,8.949,10.158,321&322,112,8
204,112,0.846296,0.186319,AcRMB,13.268,8.81712,9.75797,0.100201,-0.311665,-0.944894,13.31,8.685,9.358,13.226,8.949,10.158,323&324,112,8
205,113,0.210911,0.0973582,AcRMB,13.2727,9.91926,9.55329,0.982881,-0.178652,0.0450406,13.376,9.9,9.558,13.169,9.938,9.549,0,113,8
206,113,0.534515,0.136368,AcRMB,13.1502,9.94281,9.28199,-0.0705307,0.0176242,-0.997354,13.131,9.948,9.015,13.169,9.938,9.549,325&326,113,8
207,114,0.281528,0.086727,AcRMB,13.1927,10.2536,9.85319,0.367993,0.836507,0.406001,13.245,10.371,9.91,13.141,10.136,9.796,327&328,114,8
208,114,0.151763,0.0817377,AcRMB,13.0703,10.15,9.77224,-0.93105,0.186476,-0.313645,13,10.164,9.748,13.141,10.136,9.796,329&330,114,8
209,115,0.0941928,0.118063,CaRMB,12.2789,12.571,11.9999,0.500039,-0.500029,0.707059,12.302,12.547,12.033,12.255,12.595,11.967,331&332,115,8
210,115,0.348435,0.103764,CaRMB,12.2224,12.7499,12.038,-0.189418,0.892278,0.409831,12.189,12.905,12.109,12.255,12.594,11.967,333&334,115,8
211,116,0.436813,0.101477,CaRMB,12.2648,12.6464,11.3668,0.862612,0.366518,-0.348661,12.453,12.726,11.291,12.076,12.566,11.443,335&336,116,8
212,116,0.446208,0.104097,CaRMB,11.8974,12.6888,11.3906,-0.802315,0.548846,-0.234644,11.718,12.811,11.338,12.076,12.566,11.443,337&338,116,8
213,117,0.583408,0.159792,CaRMB,11.238,11.0638,9.81514,0.355155,-0.920455,-0.163178,11.342,10.795,9.768,11.134,11.332,9.863,339&340,117,8
214,117,0.304531,0.209694,CaRMB,11.0073,11.271,9.80559,-0.835054,-0.402259,-0.37533,10.88,11.21,9.748,11.134,11.332,9.863,341&342,117,8
215,118,1.32022,0.315524,CaRMB,11.012,11.9116,8.61559,-0.656479,-0.264046,-0.706622,10.579,11.737,8.149,11.445,12.086,9.082,343&344,118,8
216,118,0.156617,0.506743,CaRMB,11.4547,12.133,9.02019,0.120037,0.601469,-0.789827,11.464,12.18,8.958,11.445,12.086,9.082,345&346,118,8
217,119,0.217945,0.0795473,LMB,16.3249,9.88629,15.5224,0.259237,-0.302553,0.917201,16.353,9.853,15.622,16.297,9.919,15.422,0,119,9
218,119,0.0210544,0.0840246,LMB,16.3013,9.92868,15.4224,0.446434,0.894816,0,16.306,9.938,15.422,16.297,9.919,15.422,347&348,119,9
219,120,0.426615,0.0750223,LMB,16.5933,9.73557,15.2558,0.993637,0.110404,0.0222673,16.805,9.759,15.261,16.381,9.712,15.251,0,120,9
220,120,0.201714,0.0704016,LMB,16.3766,9.74499,15.1558,-0.0465977,0.326898,-0.94391,16.372,9.778,15.061,16.381,9.712,15.251,0,120,9
221,121,0.450068,0.131719,LMB,15.6984,9.10914,15.9745,-0.355944,-0.0837221,0.930749,15.618,9.09,16.184,15.778,9.128,15.765,349&350,121,9
222,121,0.381652,0.140704,LMB,15.7973,8.93958,15.7889,0.0985204,-0.987288,0.124723,15.816,8.751,15.813,15.778,9.128,15.765,351&352,121,9
223,122,0.298266,0.06804,LMB,15.6936,9.32109,15.0749,-0.126396,-0.979058,-0.159588,15.675,9.175,15.051,15.712,9.467,15.099,0,122,9
224,122,0.133928,0.0700176,LMB,15.7596,9.4671,15.0511,0.703366,0,-0.710828,15.807,9.467,15.004,15.712,9.467,15.099,0,122,9
225,123,1.00105,0.104965,LMB,15.2651,10.6116,16.0555,-0.385798,-0.0093896,0.922536,15.072,10.607,16.517,15.458,10.616,15.594,0,123,9
226,123,0.357034,0.0853751,LMB,15.5854,10.734,15.6366,0.712256,0.659603,0.240034,15.713,10.852,15.679,15.458,10.616,15.594,0,123,9
227,124,0.181742,0.0877634,LMB,15.2415,10.9885,15.7936,0,0.777477,0.628912,15.242,11.059,15.851,15.242,10.918,15.736,353&354,124,9
228,124,0.120012,0.0917337,LMB,15.1897,10.9413,15.7555,-0.863242,0.392461,0.31747,15.138,10.965,15.775,15.241,10.918,15.736,0,124,9
229,126,0.207826,0.0776644,LMB,15.1285,9.86745,15.0606,0,-0.679898,-0.733307,15.129,9.797,14.984,15.129,9.938,15.137,0,126,9
230,126,0.262023,0.0712691,LMB,15.039,10.0181,15.0844,-0.683146,0.611015,-0.399966,14.95,10.098,15.032,15.128,9.938,15.137,0,126,9
231,127,0.261001,0.0647261,LMB,15.5005,11.8881,14.7321,-0.10843,0.938311,0.328352,15.486,12.011,14.775,15.515,11.766,14.689,0,127,9
232,127,0.13782,0.0698906,LMB,15.477,11.8127,14.656,-0.547092,0.6835,-0.483237,15.439,11.86,14.623,15.515,11.766,14.689,0,127,9
233,131,0.561406,0.0874247,LMB,16.2683,11.9116,14.4894,0.234767,0.922861,0.305305,16.334,12.171,14.575,16.202,11.653,14.404,0,131,9
234,131,0.563192,0.0895089,LMB,16.4708,11.7326,14.3751,0.953315,0.28445,-0.101387,16.739,11.813,14.347,16.202,11.653,14.404,0,131,9
235,133,0.480439,0.176757,LMB,16.7063,8.50155,13.8325,-0.0195682,-0.80389,0.594456,16.702,8.308,13.975,16.711,8.695,13.69,355&356,133,9
236,133,0.808895,0.170304,LMB,16.9701,8.52039,13.4327,0.640627,-0.430885,-0.635559,17.229,8.346,13.176,16.711,8.695,13.69,357&358,133,9
237,134,0.260964,0.0930838,LMB,17.2292,9.14211,13.704,0.938444,0.108292,0.328018,17.352,9.156,13.747,17.107,9.128,13.661,359&360,134,9
238,134,0.241232,0.0845383,LMB,17.1209,9.19392,13.5612,0.117311,0.546692,-0.829075,17.135,9.26,13.461,17.107,9.128,13.661,0,134,9
239,135,0.107017,0.114137,LMB,16.2448,8.60988,13.2899,-0.440098,-0.880223,0.177542,16.221,8.563,13.299,16.268,8.657,13.28,361&362,135,9
240,135,0.68393,0.0907115,LMB,16.2306,8.55336,12.9567,-0.110244,-0.303012,-0.946588,16.193,8.45,12.633,16.268,8.657,13.28,0,135,9
241,137,0.570154,0.0919106,LMB,16.9889,10.1736,14.0991,0.842756,0.0659463,0.534241,17.229,10.192,14.251,16.749,10.155,13.947,0,137,9
242,137,0.0717369,0.107427,LMB,16.7393,10.1453,13.9801,-0.262053,-0.263475,0.928391,16.73,10.136,14.013,16.749,10.155,13.947,0,137,9
243,151,0.365665,0.114317,LMB,17.3092,9.80151,11.6429,-0.231637,-0.644034,0.729085,17.267,9.684,11.776,17.352,9.919,11.51,0,151,9
244,151,0.217046,0.195276,LMB,17.4506,9.88158,11.4858,0.911784,-0.347209,-0.219308,17.55,9.844,11.462,17.352,9.919,11.51,363&364,151,9
245,152,0.550566,0.088634,LMB,16.8947,9.69789,11.2526,-0.290793,-0.941031,-0.172914,16.815,9.439,11.205,16.975,9.957,11.3,0,152,9
246,152,0.0629988,0.133729,LMB,16.9842,9.96636,11.2717,0.29843,0.299051,-0.906371,16.994,9.976,11.243,16.975,9.957,11.3,365&366,152,9
247,153,0.847913,0.113227,LMB,17.4693,11.1909,12.5949,0.833221,-0.288828,0.47151,17.823,11.068,12.795,17.116,11.313,12.395,367&368,153,9
248,153,0.0967252,0.147523,LMB,17.1256,11.3417,12.4331,0.195398,0.584124,0.787794,17.135,11.37,12.471,17.116,11.313,12.395,369&370,153,9
249,154,0.103572,0.153922,LMB,17.168,11.4548,11.919,0.817783,0.545508,0.183447,17.21,11.483,11.928,17.126,11.427,11.91,371&372,154,9
250,154,0.367655,0.0985781,LMB,17.0973,11.5254,11.7572,-0.15395,0.538003,-0.828765,17.069,11.624,11.605,17.126,11.427,11.91,0,154,9
251,155,0.250531,0.076521,LMB,15.7549,10.3526,12.0714,0.037518,0.150479,0.987901,15.76,10.371,12.195,15.75,10.334,11.948,0,155,9
252,155,0.437923,0.0928552,LMB,15.543,10.2631,11.9476,-0.946515,-0.32266,0,15.336,10.192,11.948,15.75,10.334,11.948,0,155,9
253,156,0.122617,0.0814136,LMB,16.0799,10.0511,11.8666,0.921576,0,0.388199,16.136,10.051,11.89,16.023,10.051,11.843,0,156,9
254,156,0.316349,0.0877687,LMB,15.9763,9.9004,11.8333,-0.29777,-0.952746,-0.0600605,15.929,9.75,11.824,16.023,10.051,11.843,0,156,9
255,158,0.314593,0.077835,LMB,15.8115,10.3055,11.2621,-0.149717,-0.598869,-0.786728,15.788,10.211,11.138,15.835,10.4,11.386,0,158,9
256,158,0.158517,0.0868796,LMB,15.8774,10.4468,11.3383,0.534957,0.594259,-0.600564,15.92,10.494,11.291,15.835,10.4,11.386,0,158,9
257,159,0.0231074,0.149918,LMB,16.7158,11.0214,9.68659,-0.411146,-0.813584,0.411146,16.711,11.012,9.691,16.721,11.031,9.682,373&374,159,9
258,159,0.34797,0.111304,LMB,16.7017,11.0072,9.51049,-0.108345,-0.135357,-0.984855,16.683,10.984,9.339,16.721,11.031,9.682,375&376,159,9
259,160,0.421115,0.123257,LMB,17.2904,11.2852,9.94837,0.290658,-0.626194,0.723463,17.352,11.153,10.101,17.229,11.417,9.796,0,160,9
260,160,0.0610737,0.232054,LMB,17.2528,11.4359,9.79129,0.7712,0.617298,-0.155542,17.276,11.455,9.787,17.229,11.417,9.796,377&378,160,9
261,161,0.0693216,0.161864,LMB,15.4959,12.1189,9.21059,-0.815048,-0.408246,-0.411135,15.468,12.105,9.196,15.524,12.133,9.225,379&380,161,9
262,161,0.259175,0.141037,LMB,15.4582,12.2225,9.29149,-0.508922,0.690267,0.514324,15.392,12.312,9.358,15.524,12.133,9.225,381&382,161,9
263,162,0.87911,0.230415,LMB,16.4002,12.5804,8.97264,-0.0642689,0.996463,-0.0541454,16.372,13.018,8.949,16.428,12.142,8.996,383&384,162,9
264,162,0.72195,0.349275,LMB,16.5367,12.1753,8.65369,0.300159,0.0912803,-0.949512,16.645,12.208,8.311,16.428,12.142,8.996,385&386,162,9
265,163,0.230249,0.101461,LMB,16.2589,13.2022,11.1527,0.818244,0.204561,0.537244,16.353,13.226,11.215,16.165,13.179,11.091,387&388,163,9
266,163,0.621329,0.0963508,LMB,16.0705,13.4659,11.1622,-0.30322,0.92479,0.229829,15.976,13.753,11.234,16.165,13.179,11.091,0,163,9
267,164,0.418202,0.110909,LMB,16.3248,13.334,10.8385,0.675751,0.653273,-0.34146,16.466,13.471,10.767,16.183,13.197,10.91,389&390,164,9
268,164,0.260261,0.0830824,LMB,16.1364,13.221,10.7909,-0.361944,0.180972,-0.914465,16.089,13.245,10.672,16.183,13.197,10.91,0,164,9
269,165,0.19858,0.0954742,LMB,15.2133,12.7829,10.9575,-0.569543,0.474368,0.671264,15.157,12.83,11.024,15.27,12.736,10.891,391&392,165,9
270,165,0.598229,0.0881124,LMB,15.0296,12.5851,10.7956,-0.803036,-0.50382,-0.318273,14.789,12.434,10.7,15.27,12.736,10.891,0,165,9
271,169,0.146317,0.0638046,CrRMB,10.6351,12.6747,15.7365,-0.257665,0.321905,0.911036,10.616,12.698,15.803,10.654,12.651,15.67,0,169,9
272,169,0.0946579,0.0770751,CrRMB,10.6729,12.6934,15.6603,0.398273,0.894798,-0.201781,10.692,12.736,15.651,10.654,12.651,15.67,0,169,9
273,170,0.0746264,0.109145,CrRMB,10.8188,12.2695,15.6128,0.631145,0.127295,0.765149,10.842,12.274,15.641,10.795,12.265,15.584,393&394,170,9
274,170,0.271281,0.0627665,CrRMB,10.8094,12.1329,15.5556,0.103952,-0.972055,-0.210484,10.824,12.001,15.527,10.795,12.265,15.584,0,170,9
275,171,0.509739,0.0995849,CrRMB,9.86274,12.359,15.646,-0.0737643,0.295641,0.952447,9.844,12.434,15.889,9.882,12.284,15.403,0,171,9
276,171,0.0442398,0.125518,CrRMB,9.86744,12.2695,15.3938,-0.637439,-0.639702,-0.429479,9.853,12.255,15.384,9.882,12.284,15.403,395&396,171,9
277,172,0.185048,0.0935737,CrRMB,9.96169,12.6228,15.3366,-0.254529,0.916515,0.30857,9.938,12.708,15.365,9.985,12.538,15.308,397&398,172,9
278,172,0.168496,0.062474,CrRMB,10.004,12.5522,15.2272,0.222917,0.167959,-0.960259,10.023,12.566,15.146,9.985,12.538,15.308,0,172,9
279,173,0.235457,0.185127,CrRMB,10.1077,10.2678,15.8746,0.560187,-0.640456,0.525363,10.174,10.192,15.936,10.042,10.343,15.813,399&400,173,9
280,173,0.661462,0.155209,CrRMB,9.81562,10.1359,15.9365,-0.683578,-0.626672,0.37417,9.59,9.929,16.06,10.042,10.343,15.813,401&402,173,9
281,174,0.361287,0.109028,CrRMB,9.88629,11.0214,16.0983,0.339066,0.417396,0.843098,9.948,11.097,16.251,9.825,10.946,15.946,403&404,174,9
282,174,0.350711,0.0981325,CrRMB,9.67904,11.0167,16.0127,-0.832593,0.402896,0.380084,9.533,11.087,16.079,9.825,10.946,15.946,405&406,174,9
283,175,0.70073,0.173208,CrRMB,9.25044,10.1877,14.7274,-0.456952,-0.846974,-0.271717,9.09,9.891,14.632,9.411,10.484,14.823,407&408,175,9
284,175,0.434892,0.14699,CrRMB,9.19859,10.5268,14.8464,-0.974725,0.19476,0.109452,8.987,10.569,14.87,9.411,10.484,14.823,409&410,175,9
285,176,0.170145,0.0755568,CrRMB,9.76379,10.7105,14.4703,0.830469,-0.332072,-0.447268,9.834,10.682,14.432,9.693,10.739,14.508,0,176,9
286,176,0.0231891,0.0912309,CrRMB,9.68844,10.7435,14.4989,-0.405378,0.405378,-0.819352,9.684,10.748,14.489,9.693,10.739,14.508,411&412,176,9
287,177,0.0133638,0.134348,CrRMB,9.47654,12.684,13.7136,0,0.70335,0.710843,9.477,12.689,13.718,9.477,12.679,13.709,413&414,177,NA
288,177,0.219116,0.0908867,CrRMB,9.53774,12.7499,13.6516,0.558609,0.64486,-0.521644,9.599,12.821,13.594,9.477,12.679,13.709,0,177,NA
289,178,0.335353,0.0907595,CrRMB,9.09029,12.4015,13.923,0.0563583,-0.702246,0.7097,9.1,12.284,14.042,9.081,12.519,13.804,0,178,NA
290,178,0.0691844,0.136257,CrRMB,9.04789,12.5286,13.8088,-0.952525,0.271734,0.137321,9.015,12.538,13.814,9.081,12.519,13.804,415&416,178,NA
291,179,0.192981,0.0961951,CrRMB,9.27399,11.0826,13.1233,0.438906,-0.829615,0.345111,9.316,11.003,13.157,9.232,11.163,13.09,417&418,179,NA
292,179,0.260261,0.0900951,CrRMB,9.25519,11.1156,12.971,0.180972,-0.361944,-0.914465,9.279,11.069,12.852,9.232,11.163,13.09,0,179,NA
293,180,0.26564,0.151104,CrRMB,8.68524,11.2193,13.209,-0.780003,0.14192,0.60947,8.582,11.238,13.29,8.789,11.2,13.128,419&420,180,NA
294,180,0.406989,0.160794,CrRMB,8.66169,11.0732,13.0328,-0.624833,-0.625079,-0.467826,8.535,10.946,12.938,8.789,11.2,13.128,421&422,180,NA
295,181,0.826869,0.198379,CrRMB,9.40114,12.8724,12.3617,0.227848,0.922758,-0.310811,9.495,13.254,12.233,9.307,12.491,12.49,423&424,181,NA
296,181,0.605584,0.220699,CrRMB,9.05734,12.4956,12.3189,-0.824328,0.0155228,-0.5659,8.808,12.5,12.148,9.307,12.491,12.49,425&426,181,NA
297,185,0.28002,0.101781,MiRMB,10.0276,8.3838,12.9329,0.504465,-0.807371,0.30605,10.098,8.271,12.976,9.957,8.497,12.89,0,185,9
298,185,0.465424,0.134046,MiRMB,9.83449,8.39793,13.0614,-0.526186,-0.425031,0.73653,9.712,8.299,13.233,9.957,8.497,12.89,427&428,185,9
299,188,0.353932,0.0962721,MiRMB,10.2772,9.04791,13.1042,0.0531169,0.0798465,0.995391,10.287,9.062,13.28,10.268,9.034,12.928,0,188,9
300,188,0.241457,0.0869217,MiRMB,10.1736,9.10914,12.9233,-0.780265,0.62421,-0.0393427,10.079,9.184,12.919,10.268,9.034,12.928,0,188,9
301,189,0.457967,0.294063,MiRMB,9.97577,6.81537,12.0761,-0.328974,-0.925612,0.187131,9.9,6.603,12.119,10.051,7.027,12.033,429&430,189,9
302,189,0.701126,0.170258,MiRMB,10.2866,6.89544,11.8095,0.671777,-0.376195,-0.638116,10.522,6.764,11.586,10.051,7.027,12.033,431&432,189,9
303,190,0.298914,0.156784,MiRMB,9.26929,7.60194,11.7905,-0.819299,0.189085,0.541291,9.147,7.63,11.871,9.392,7.574,11.71,433&434,190,9
304,190,0.345469,0.174336,MiRMB,9.29754,7.51716,11.5763,-0.545347,-0.327208,-0.771707,9.203,7.461,11.443,9.392,7.574,11.71,435&436,190,9
305,191,0.247161,0.0749459,MiRMB,11.271,8.34141,11.9904,0.267032,0.0381105,0.962934,11.304,8.346,12.109,11.238,8.337,11.871,0,191,9
306,191,0.25829,0.0870117,MiRMB,11.3417,8.39322,11.819,0.802588,0.437648,-0.405359,11.445,8.45,11.767,11.238,8.337,11.871,0,191,9
307,192,0.341146,0.0840123,MiRMB,11.1579,7.97874,11.7953,0.248283,-0.828384,0.502131,11.2,7.837,11.881,11.116,8.12,11.71,0,192,9
308,192,0.227883,0.119267,MiRMB,11.1768,8.06823,11.6287,0.537119,-0.454705,-0.710455,11.238,8.016,11.548,11.116,8.12,11.71,437&438,192,9
309,193,0.36789,0.0936576,MiRMB,10.1029,10.1312,11.7238,-0.179401,0.38408,0.905703,10.07,10.202,11.89,10.136,10.061,11.557,0,193,9
310,193,0.510602,0.0889017,MiRMB,10.2913,10.2631,11.562,0.608695,0.793182,0.0188007,10.447,10.466,11.567,10.136,10.061,11.557,439&440,193,9
311,194,0.103246,0.126398,MiRMB,9.78739,10.4468,11.186,-0.365144,0.912385,-0.184997,9.769,10.494,11.176,9.806,10.4,11.196,441&442,194,9
312,194,0.160502,0.0888134,MiRMB,9.79209,10.3573,11.1288,-0.176323,-0.52834,-0.830522,9.778,10.315,11.062,9.806,10.4,11.195,0,194,9
313,196,0.262151,0.169371,MiRMB,8.76999,9.55188,10.848,-0.934193,0.143733,-0.326533,8.648,9.571,10.805,8.892,9.533,10.891,443&444,196,9
314,196,0.36851,0.0951535,MiRMB,8.88774,9.40587,10.7576,-0.0255065,-0.690185,-0.723183,8.883,9.279,10.624,8.892,9.533,10.891,0,196,9
315,198,0.492134,0.0914709,MiRMB,10.3196,8.76531,10.8766,0.287115,-0.899633,-0.328976,10.39,8.544,10.796,10.249,8.987,10.958,0,198,9
316,198,0.0133651,0.123134,MiRMB,10.2442,8.98668,10.9528,-0.703351,0,-0.710843,10.239,8.987,10.948,10.249,8.987,10.958,445&446,198,9
317,199,0.316204,0.0836399,MiRMB,11.1344,9.5142,11.3431,0.893726,0.357491,0.271025,11.276,9.571,11.386,10.993,9.458,11.3,0,199,9
318,199,0.172728,0.0951584,MiRMB,11.0213,9.41058,11.2336,0.327101,-0.545367,-0.771738,11.05,9.363,11.167,10.993,9.458,11.3,0,199,9
319,201,0.669207,0.100927,AcRMB,13.1927,9.15153,11.2907,0.014047,0.520826,0.853547,13.197,9.326,11.576,13.188,8.977,11.005,0,201,9
320,201,0.298986,0.094167,AcRMB,13.3057,8.92545,11.0813,0.787663,-0.34657,0.509388,13.423,8.874,11.157,13.188,8.977,11.005,447&448,201,9
321,203,0.808022,0.274746,AcRMB,13.8191,8.38851,9.94362,0.90938,-0.268136,-0.318011,14.186,8.28,9.815,13.452,8.497,10.072,449&450,203,9
322,203,0.914373,0.171114,AcRMB,13.2257,8.10591,10.0007,-0.494437,-0.855077,-0.156128,13,7.715,9.929,13.452,8.497,10.072,451&452,203,9
323,204,0.102434,0.156556,AcRMB,13.301,8.65227,9.32009,-0.18353,-0.643729,-0.742919,13.292,8.619,9.282,13.31,8.685,9.358,453&454,204,9
324,204,0.204652,0.115571,AcRMB,13.3905,8.73234,9.31529,0.782795,0.460295,-0.418761,13.471,8.779,9.272,13.31,8.685,9.358,455&456,204,9
325,206,0.268501,0.0955686,AcRMB,13.0938,9.82977,8.96309,-0.280447,-0.877094,-0.389943,13.056,9.712,8.911,13.131,9.948,9.015,0,206,9
326,206,0.291282,0.143557,AcRMB,13.1267,9.97576,8.87264,-0.0322723,0.193899,-0.98049,13.122,10.004,8.73,13.131,9.948,9.015,457&458,206,9
327,207,0.408223,0.0656508,AcRMB,13.2539,10.4656,10.0912,0.0460527,0.461513,0.885937,13.263,10.56,10.272,13.245,10.371,9.91,0,207,9
328,207,0.167252,0.0761255,AcRMB,13.2963,10.4279,9.87699,0.61942,0.676224,-0.398798,13.348,10.484,9.844,13.245,10.371,9.91,0,207,9
329,208,0.127492,0.0599624,AcRMB,12.9572,10.1642,9.79604,-0.665143,0,0.746716,12.915,10.164,9.844,13,10.164,9.748,0,208,9
330,208,0.226529,0.0521515,AcRMB,12.9619,10.2018,9.64849,-0.332851,0.332409,-0.882448,12.924,10.239,9.549,13,10.164,9.748,0,208,9
331,209,0.313029,0.0641113,CaRMB,12.2413,12.5286,12.176,-0.391336,-0.120118,0.912375,12.18,12.51,12.319,12.303,12.547,12.033,0,209,9
332,209,0.428837,0.0905459,CaRMB,12.4909,12.5098,12.1284,0.878657,-0.175592,0.443992,12.679,12.472,12.224,12.302,12.547,12.033,459&460,209,9
333,210,0.115431,0.104127,CaRMB,12.2177,12.9431,12.1427,0.490343,0.653201,0.576969,12.246,12.981,12.176,12.189,12.905,12.109,461&462,210,9
334,210,0.210807,0.0748431,CaRMB,12.0952,12.9431,12.0809,-0.893704,0.35767,-0.27086,12.001,12.981,12.052,12.189,12.905,12.109,0,210,9
335,211,0.438982,0.106801,CaRMB,12.6652,12.6888,11.2478,0.965642,-0.171534,-0.195224,12.877,12.651,11.205,12.453,12.726,11.291,463&464,211,9
336,211,0.342256,0.0915424,CaRMB,12.4485,12.8819,11.2193,-0.0274659,0.908384,-0.417233,12.444,13.037,11.148,12.453,12.726,11.291,465&466,211,9
337,212,0.212011,0.100413,CaRMB,11.6336,12.7641,11.3811,-0.79949,-0.444318,0.404225,11.549,12.717,11.424,11.718,12.811,11.338,0,212,9
