label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
170,94,0.415887,0.122222,CrRMB,12.9814,8.5399,15.1035,0.587659,0.113011,0.801177,13.104,8.563,15.27,12.859,8.516,14.937,262&263,94,8
171,94,0.417406,0.100575,CrRMB,13.0002,8.6245,14.8274,0.675603,0.517961,-0.524669,13.141,8.733,14.718,12.859,8.516,14.937,0,94,8
172,95,0.489509,0.147276,CrRMB,12.2717,8.0323,14.9226,-0.288045,0.0960163,0.952791,12.201,8.056,15.156,12.342,8.009,14.689,264&265,95,8
173,95,0.0231074,0.247218,CrRMB,12.3375,7.9994,14.6846,-0.406812,-0.813582,-0.415437,12.333,7.99,14.68,12.342,8.009,14.689,266&267,95,8
174,96,0.0163394,0.142186,CrRMB,12.1589,9.5645,14.6084,0.57532,0.575261,0.581448,12.164,9.569,14.613,12.154,9.56,14.604,268&269,96,8
175,96,0.477757,0.0868848,CrRMB,12.0696,9.7807,14.637,-0.354155,0.924739,0.139401,11.985,10.002,14.67,12.154,9.56,14.604,0,96,8
176,97,0.563675,0.115309,CrRMB,11.4257,9.1603,14.5847,-0.683727,-0.45026,0.574267,11.233,9.033,14.747,11.618,9.287,14.423,270&271,97,8
177,97,0.207032,0.120028,CrRMB,11.5479,9.3624,14.4133,-0.681054,0.726459,-0.0917736,11.477,9.438,14.404,11.618,9.287,14.423,272&273,97,8
178,98,0.548714,0.144807,CrRMB,10.951,8.3989,13.4137,-0.959333,-0.0513931,0.277559,10.688,8.385,13.49,11.214,8.413,13.338,274&275,98,8
179,98,0.54521,0.167255,CrRMB,11.0779,8.225,13.1947,-0.499991,-0.689643,-0.523834,10.942,8.037,13.052,11.214,8.413,13.337,276&277,98,8
180,102,0.322202,0.0960625,CrRMB,11.0262,10.481,13.071,0.291742,-0.641834,0.70918,11.073,10.378,13.185,10.979,10.584,12.957,0,102,8
181,102,0.253114,0.154084,CrRMB,10.8664,10.6079,13.0091,-0.8913,0.185687,0.413648,10.754,10.631,13.061,10.979,10.584,12.957,278&279,102,8
182,103,0.695086,0.179801,CrRMB,10.9557,10.3964,12.4426,-0.824934,-0.459799,-0.328737,10.669,10.237,12.328,11.242,10.556,12.557,280&281,103,8
183,103,1.064,0.230331,CrRMB,11.0591,11.0027,12.3331,-0.344548,0.839284,-0.420582,10.876,11.449,12.109,11.242,10.556,12.557,282&283,103,8
184,104,0.229566,0.0942725,CrRMB,12.0696,10.1802,12.4046,0.0818969,-0.982725,0.165966,12.079,10.067,12.424,12.06,10.293,12.386,0,104,8
185,104,0.225265,0.0822425,CrRMB,12.0414,10.3118,12.2761,-0.166912,0.166912,-0.971741,12.023,10.331,12.167,12.06,10.293,12.386,0,104,8
186,105,0.370094,0.0857132,CrRMB,12.1119,11.0121,12.3475,0.126995,0.99056,-0.0516091,12.135,11.195,12.338,12.088,10.829,12.357,0,105,8
187,105,0.0268002,0.123031,CrRMB,12.0978,10.8288,12.3475,0.70148,0,-0.712689,12.107,10.829,12.338,12.088,10.829,12.357,284&285,105,8
188,106,0.307518,0.0894614,CrRMB,12.9156,11.0309,14.004,-0.489077,0.336238,0.804828,12.84,11.083,14.128,12.991,10.979,13.88,0,106,8
189,106,0.210405,0.117918,CrRMB,13.0942,10.9604,13.885,0.982866,-0.178705,0.0451488,13.198,10.942,13.89,12.991,10.979,13.88,0,106,8
190,107,0.410747,0.102634,CrRMB,12.2153,11.2518,13.804,-0.709439,0.274621,0.649061,12.07,11.308,13.937,12.361,11.195,13.671,286&287,107,8
191,107,0.416387,0.101418,CrRMB,12.3375,11.3928,13.6089,-0.112876,0.948157,-0.29708,12.314,11.59,13.547,12.361,11.195,13.671,0,107,8
192,108,0.353582,0.0689267,CrRMB,13.4091,11.1155,13.1567,0.983647,0.0797528,0.161488,13.583,11.13,13.185,13.235,11.101,13.128,0,108,8
193,108,0.262776,0.0763729,CrRMB,13.3292,11.1343,13.0424,0.715436,0.250402,-0.652266,13.423,11.167,12.957,13.235,11.101,13.128,0,108,8
194,110,0.360499,0.137717,MiRMB,12.0602,7.3038,11.4954,-0.312899,-0.730099,0.607494,12.004,7.172,11.605,12.117,7.435,11.386,288&289,110,8
195,110,0.288336,0.118529,MiRMB,11.9756,7.4448,11.3573,-0.978025,0.065201,-0.198031,11.835,7.454,11.329,12.117,7.435,11.386,290&291,110,8
196,112,0.340379,0.271221,MiRMB,12.0978,6.8291,10.4577,-0.165699,-0.966571,-0.195664,12.07,6.665,10.424,12.126,6.994,10.491,292&293,112,8
197,112,0.481987,0.228733,MiRMB,11.9568,6.9842,10.3197,-0.702095,-0.0390047,-0.711014,11.788,6.975,10.148,12.126,6.994,10.491,294&295,112,8
198,113,0.244859,0.11237,MiRMB,13.0472,7.6939,10.453,0.69101,0.652621,-0.310793,13.132,7.774,10.415,12.963,7.614,10.491,296&297,113,8
199,113,0.857841,0.0935263,MiRMB,13.2164,7.5059,10.1626,0.591718,-0.252028,-0.765736,13.47,7.398,9.834,12.963,7.614,10.491,0,113,8
200,114,0.168527,0.170048,MiRMB,11.8816,9.0757,10.6624,0.223113,0.948214,0.226078,11.9,9.156,10.681,11.863,8.996,10.643,298&299,114,8
201,114,0.898047,0.129739,MiRMB,11.6137,9.353,10.5339,-0.554759,0.795505,-0.243751,11.365,9.71,10.424,11.863,8.996,10.643,300&301,114,8
202,115,0.646317,0.103726,MiRMB,11.3411,8.6809,10.7528,-0.189071,-0.218159,0.957423,11.28,8.61,11.062,11.402,8.751,10.443,0,115,8
203,115,0.67242,0.170077,MiRMB,11.1061,8.6809,10.3006,-0.880698,-0.20969,-0.424735,10.81,8.61,10.158,11.402,8.751,10.443,302&303,115,8
204,116,0.291536,0.0847959,MiRMB,12.3939,8.7984,10.3577,0.870561,0.451401,-0.19586,12.521,8.864,10.329,12.267,8.733,10.386,0,116,8
205,116,0.163748,0.102401,MiRMB,12.2341,8.6903,10.3244,-0.401841,-0.51665,-0.756041,12.201,8.648,10.262,12.267,8.733,10.386,304&305,116,8
206,118,0.285382,0.0605916,AcRMB,14.8238,10.3259,9.50097,-0.263506,0.625828,0.734101,14.786,10.415,9.606,14.861,10.237,9.396,0,118,8
207,118,0.0894934,0.07483,AcRMB,14.8285,10.2178,9.37242,-0.735246,-0.420138,-0.53188,14.796,10.199,9.349,14.861,10.237,9.396,0,118,8
208,119,0.342893,0.0851363,AcRMB,15.0447,10.4058,9.15352,0.0822419,0.986897,0.138818,15.059,10.575,9.177,15.031,10.237,9.13,306&307,119,8
209,119,0.31342,0.139812,AcRMB,15.0071,10.2648,8.97737,-0.149958,0.179951,-0.972178,14.984,10.293,8.825,15.031,10.237,9.13,308&309,119,8
210,120,0.434959,0.102859,AcRMB,15.1058,8.7796,9.39622,-0.0864462,-0.475449,0.875486,15.087,8.676,9.587,15.125,8.883,9.206,310&311,120,8
211,120,0.713569,0.119645,AcRMB,15.0165,8.742,8.89642,-0.302985,-0.395197,-0.86719,14.908,8.601,8.587,15.125,8.883,9.206,312&313,120,8
212,121,0.666216,0.288589,AcRMB,15.9518,8.8078,8.89172,0.705477,-0.564382,-0.428689,16.187,8.62,8.749,15.717,8.996,9.035,314&315,121,8
213,121,0.776666,0.18606,AcRMB,15.839,9.0663,8.67272,0.314678,0.181545,-0.931675,15.961,9.137,8.311,15.717,8.996,9.035,316&317,121,8
214,122,0.506904,0.10842,CaRMB,13.6582,11.7782,11.0099,0.51923,0.370878,0.769967,13.79,11.872,11.205,13.527,11.684,10.815,318&319,122,8
215,122,0.369361,0.10707,CaRMB,13.348,11.7312,10.8147,-0.967075,0.254493,0,13.169,11.778,10.815,13.527,11.684,10.815,320&321,122,8
216,123,0.870784,0.0899222,CaRMB,13.6488,12.3234,10.453,-0.496564,0.86359,-0.0873929,13.433,12.699,10.415,13.865,11.947,10.491,0,123,8
217,123,0.166069,0.117517,CaRMB,13.9355,11.9568,10.4482,0.849044,0.113205,-0.516051,14.006,11.966,10.405,13.865,11.947,10.491,322&323,123,8
218,124,0.325034,0.211537,CaRMB,12.6665,9.8089,8.98212,0.780841,-0.607322,-0.146449,12.793,9.71,8.958,12.54,9.908,9.006,324&325,124,8
219,124,0.2002,0.268356,CaRMB,12.4691,9.8653,8.94882,-0.704298,-0.422579,-0.570431,12.399,9.823,8.892,12.54,9.908,9.006,326&327,124,8
220,125,0.65944,0.281437,CaRMB,12.4221,11.703,8.66792,-0.327854,0.798252,0.505278,12.314,11.966,8.835,12.53,11.44,8.501,328&329,125,8
221,125,0.489341,0.445872,CaRMB,12.4221,11.5056,8.29192,-0.441819,0.268932,-0.855846,12.314,11.571,8.083,12.53,11.44,8.501,330&331,125,8
222,128,0.331128,0.0895919,LMB,18.3441,9.7619,14.2133,0.312264,0.652919,0.690064,18.396,9.87,14.328,18.292,9.654,14.099,0,128,9
223,128,0.564633,0.0867159,LMB,18.5368,9.7948,14.0896,0.865695,0.499439,-0.0336503,18.781,9.936,14.08,18.292,9.654,14.099,0,128,9
224,132,0.637643,0.0888645,LMB,17.4887,8.0558,15.2225,-0.0442256,0.442254,0.895799,17.475,8.197,15.508,17.503,7.915,14.937,0,132,9
225,132,0.72854,0.098033,LMB,17.4605,7.7738,15.2701,-0.116123,-0.387076,0.914706,17.418,7.633,15.603,17.503,7.915,14.937,0,132,9
226,135,0.108047,0.0829929,LMB,17.4793,7.7832,13.8944,0.608993,0,-0.793176,17.512,7.783,13.852,17.446,7.783,13.937,0,135,9
227,135,0.310471,0.0756941,LMB,17.343,7.7644,13.8231,-0.666087,-0.121105,-0.735977,17.24,7.746,13.709,17.446,7.783,13.937,0,135,9
228,136,0.576323,0.109926,LMB,17.7989,6.3779,15.3891,-0.472999,-0.472999,0.743333,17.663,6.242,15.603,17.935,6.514,15.175,332&333,136,9
229,136,0.0757969,0.104434,LMB,17.8976,6.5142,15.1701,-0.992114,0,-0.125342,17.86,6.514,15.165,17.935,6.514,15.175,0,136,9
230,137,0.633461,0.122521,LMB,18.1514,6.2463,14.6132,-0.0890351,-0.99422,-0.059988,18.123,5.931,14.594,18.18,6.561,14.632,334&335,137,9
231,137,0.461232,0.0892559,LMB,18.3958,6.5048,14.5751,0.937488,-0.244563,-0.247599,18.612,6.448,14.518,18.18,6.561,14.632,0,137,9
232,142,0.17681,0.071574,LMB,19.1948,8.4647,13.4232,-0.637978,-0.159494,0.753356,19.138,8.451,13.49,19.251,8.479,13.357,0,142,NA
233,142,0.236408,0.0958787,LMB,19.3405,8.4647,13.4327,0.755476,-0.119286,0.644226,19.43,8.451,13.509,19.251,8.479,13.357,0,142,NA
234,143,0.115924,0.110148,LMB,19.4862,8.4506,12.8901,0.973055,-0.162173,0.163901,19.543,8.441,12.9,19.43,8.46,12.881,336&337,143,NA
235,143,0.219805,0.0930983,LMB,19.4298,8.4694,12.7711,0,0.0855292,-0.996336,19.43,8.479,12.662,19.43,8.46,12.881,0,143,NA
236,144,0.151695,0.229589,LMB,18.988,7.4636,12.5284,0.619662,-0.743597,0.251163,19.035,7.407,12.547,18.941,7.52,12.509,338&339,144,9
237,144,0.922194,0.116986,LMB,18.7483,7.52,12.0904,-0.417917,0,-0.908485,18.556,7.52,11.672,18.941,7.52,12.509,0,144,9
238,154,0.284383,0.107934,LMB,19.1713,10.3118,11.9666,-0.628021,-0.396651,0.669521,19.082,10.255,12.062,19.261,10.368,11.871,0,154,9
239,154,0.0955624,0.15182,LMB,19.2935,10.3776,11.9047,0.688572,0.196728,0.697973,19.326,10.387,11.938,19.261,10.368,11.871,340&341,154,9
240,155,0.262907,0.12799,LMB,19.411,10.7207,11.6858,0.786591,0.607817,0.108783,19.514,10.801,11.7,19.308,10.641,11.672,342&343,155,9
241,155,0.264238,0.107462,LMB,19.2324,10.7442,11.6382,-0.569184,0.782626,-0.252045,19.157,10.848,11.605,19.308,10.641,11.671,344&345,155,9
242,156,0.29235,0.101273,LMB,18.9833,9.8512,10.8623,-0.610912,0.450143,-0.651274,18.894,9.917,10.767,19.073,9.785,10.957,0,156,9
243,156,0.0550193,0.198958,LMB,19.0914,9.7713,10.9432,0.683424,-0.512551,-0.519831,19.11,9.757,10.929,19.073,9.785,10.958,346&347,156,9
244,157,0.0798082,0.0911517,LMB,18.847,9.9358,10.7671,0.942249,-0.235562,-0.238072,18.885,9.926,10.758,18.809,9.945,10.777,0,157,9
245,157,0.0163399,0.120839,LMB,18.8047,9.9499,10.7719,-0.575359,0.5753,-0.58137,18.8,9.955,10.767,18.809,9.945,10.777,348&349,157,9
246,158,0.236197,0.0838724,LMB,17.4558,9.5175,11.4811,0.159187,-0.198986,0.966987,17.475,9.494,11.595,17.437,9.541,11.367,0,158,9
247,158,0.515344,0.0982623,LMB,17.2114,9.4188,11.3907,-0.875533,-0.474247,0.0923652,16.986,9.297,11.414,17.437,9.541,11.367,350&351,158,9
248,159,0.12688,0.086248,LMB,17.6861,9.2778,11.1908,0.963116,-0.14817,0.224619,17.747,9.268,11.205,17.625,9.287,11.177,0,159,9
249,159,0.361025,0.0999317,LMB,17.5921,9.1227,11.1098,-0.182258,-0.911292,-0.369228,17.559,8.958,11.043,17.625,9.287,11.176,0,159,9
250,161,0.214765,0.0725569,LMB,17.4323,10.0439,10.8623,0.393921,0.919144,0,17.475,10.143,10.862,17.39,9.945,10.862,0,161,9
251,161,0.0283334,0.117228,LMB,17.3853,9.9358,10.8528,-0.331743,-0.66352,-0.670588,17.381,9.926,10.843,17.39,9.945,10.862,352&353,161,9
252,165,0.426768,0.0854537,LMB,16.7179,12.1166,11.3954,-0.81496,-0.308363,-0.490665,16.544,12.051,11.291,16.892,12.182,11.5,0,165,9
253,165,0.225384,0.0963109,LMB,16.8777,12.2905,11.4715,-0.12512,0.95925,-0.253346,16.864,12.399,11.443,16.892,12.182,11.5,0,165,9
254,166,0.700137,0.103628,LMB,18.4663,12.7323,11.9714,0.0939839,0.550464,0.829552,18.499,12.925,12.262,18.433,12.54,11.681,0,166,9
255,166,0.550643,0.112353,LMB,18.6919,12.596,11.7571,0.938902,0.204851,0.276585,18.95,12.652,11.833,18.433,12.54,11.681,354&355,166,9
256,167,0.607585,0.12752,LMB,18.3535,12.8686,11.424,0.541489,0.835439,-0.0939791,18.518,13.122,11.395,18.189,12.615,11.453,356&357,167,9
257,167,0.454431,0.108229,LMB,18.0856,12.8169,11.462,-0.455071,0.889463,0.0420289,17.982,13.019,11.472,18.189,12.615,11.452,358&359,167,9
258,168,0.428679,0.1815,LMB,18.5462,11.5291,9.81987,-0.350846,-0.679763,-0.644072,18.471,11.383,9.682,18.621,11.675,9.958,360&361,168,9
259,168,0.594379,0.239958,LMB,18.8846,11.7359,9.83417,0.88563,0.205593,-0.416402,19.148,11.797,9.71,18.621,11.675,9.958,362&363,168,9
260,169,0.590975,0.234548,LMB,17.5592,12.1965,9.91032,-0.922543,0.334024,-0.193239,17.287,12.295,9.853,17.832,12.098,9.967,364&365,169,9
261,169,0.995646,0.372893,LMB,17.9681,12.4221,9.61517,0.273792,0.651436,-0.70758,18.104,12.746,9.263,17.832,12.098,9.967,366&367,169,9
262,170,0.243908,0.0937381,CrRMB,13.1929,8.5446,15.351,0.732244,-0.154158,0.663366,13.282,8.526,15.432,13.104,8.563,15.27,0,170,9
263,170,0.18824,0.0997443,CrRMB,13.16,8.6386,15.2748,0.599237,0.798979,0.0504701,13.216,8.714,15.28,13.104,8.563,15.27,0,170,9
264,172,0.382186,0.0915644,CrRMB,12.0649,8.0182,15.2843,-0.713264,-0.196764,0.67271,11.929,7.981,15.413,12.201,8.056,15.156,0,172,9
265,172,0.382342,0.0925939,CrRMB,12.2623,8.0652,15.3367,0.319609,0.04917,0.946273,12.323,8.075,15.518,12.201,8.056,15.156,0,172,9
266,173,0.11594,0.238674,CrRMB,12.3422,7.9336,14.6894,0.162151,-0.972917,0.164742,12.352,7.877,14.699,12.333,7.99,14.68,368&369,173,9
267,173,0.869076,0.165868,CrRMB,12.0696,7.6469,14.637,-0.6057,-0.789573,-0.0984952,11.806,7.304,14.594,12.333,7.99,14.68,370&371,173,9
268,174,0.647138,0.105251,CrRMB,12.4221,9.6961,14.7608,0.798902,0.392189,0.456008,12.681,9.823,14.908,12.164,9.569,14.613,0,174,9
269,174,0.593493,0.102507,CrRMB,12.1119,9.5363,14.9036,-0.174223,-0.110869,0.978445,12.06,9.503,15.194,12.164,9.569,14.613,0,174,9
270,176,0.0956626,0.094535,CrRMB,11.233,9.0381,14.7941,0,0.0982659,0.99516,11.233,9.043,14.842,11.233,9.033,14.747,0,176,9
271,176,0.195871,0.0915725,CrRMB,11.1578,8.9723,14.7607,-0.767855,-0.623881,0.145502,11.083,8.911,14.775,11.233,9.033,14.746,0,176,9
272,177,0.630661,0.0981735,CrRMB,11.186,9.5269,14.4847,-0.92411,0.283195,0.256557,10.895,9.616,14.566,11.477,9.438,14.404,0,177,9
273,177,0.106169,0.0963451,CrRMB,11.4586,9.4517,14.3562,-0.354147,0.265615,-0.896676,11.44,9.466,14.309,11.477,9.438,14.404,0,177,9
274,178,0.200036,0.117607,CrRMB,10.6549,8.3096,13.547,-0.328944,-0.751866,0.571396,10.622,8.234,13.604,10.688,8.385,13.49,372&373,178,9
275,178,0.206159,0.137593,CrRMB,10.5938,8.4271,13.4898,-0.911921,0.410365,0,10.5,8.469,13.49,10.688,8.385,13.49,374&375,178,9
276,179,0.427925,0.114009,CrRMB,11.0826,7.8772,13.0328,0.658995,-0.746859,-0.0890348,11.224,7.717,13.014,10.942,8.037,13.052,0,179,9
277,179,0.100374,0.191117,CrRMB,10.904,8.0041,13.0472,-0.7492,-0.655547,-0.0946417,10.866,7.971,13.042,10.942,8.037,13.052,376&377,179,9
278,181,0.466199,0.131363,CrRMB,10.6549,10.7912,13.1995,-0.423424,0.685544,0.592234,10.556,10.951,13.338,10.754,10.631,13.061,378&379,181,9
279,181,0.548092,0.125541,CrRMB,10.4951,10.575,13.1328,-0.943273,-0.205804,0.260539,10.237,10.519,13.204,10.754,10.631,13.061,380&381,181,9
280,182,0.465381,0.115093,CrRMB,10.7395,10.0251,12.2617,0.302979,-0.908934,-0.286432,10.81,9.814,12.195,10.669,10.237,12.328,0,182,9
281,182,0.61323,0.157497,CrRMB,10.4058,10.1285,12.2141,-0.858405,-0.352559,-0.372616,10.143,10.02,12.1,10.669,10.237,12.328,382&383,182,9
282,183,0.156064,0.247192,CrRMB,10.8523,11.5197,12.0856,-0.301158,0.903481,-0.305002,10.829,11.59,12.062,10.876,11.449,12.109,384&385,183,9
283,183,0.350528,0.150601,CrRMB,10.9181,11.3646,11.9618,0.241349,-0.4827,-0.841874,10.96,11.28,11.814,10.876,11.449,12.109,386&387,183,9
284,187,0.217224,0.0887648,CrRMB,12.2106,10.8617,12.3331,0.952015,0.302912,-0.043736,12.314,10.895,12.328,12.107,10.829,12.338,0,187,9
285,187,0.222494,0.0874838,CrRMB,12.1072,10.8664,12.2332,0,0.337987,-0.941151,12.107,10.904,12.128,12.107,10.829,12.338,0,187,9
286,190,0.220522,0.0906444,CrRMB,12.0132,11.28,14.0278,-0.511513,-0.255759,0.82033,11.957,11.252,14.118,12.07,11.308,13.937,0,190,9
287,190,0.203178,0.0922091,CrRMB,12.0085,11.3881,13.9516,-0.601443,0.786505,0.140274,11.947,11.468,13.966,12.07,11.308,13.937,0,190,9
288,194,0.548925,0.118575,MiRMB,11.8863,6.9842,11.7667,-0.428111,-0.684976,0.589516,11.769,6.796,11.929,12.004,7.172,11.605,388&389,194,9
289,194,0.309263,0.0836373,MiRMB,12.0743,7.0359,11.5859,0.455922,-0.881452,-0.123197,12.145,6.9,11.567,12.004,7.172,11.605,0,194,9
290,195,0.373812,0.0925471,MiRMB,11.656,7.4025,11.3098,-0.955562,-0.276609,-0.101924,11.477,7.351,11.291,11.835,7.454,11.329,0,195,9
291,195,0.262491,0.0807413,MiRMB,11.7641,7.5388,11.4002,-0.537164,0.644595,0.544016,11.694,7.623,11.472,11.835,7.454,11.329,0,195,9
292,196,0.52535,0.273857,MiRMB,11.9803,6.4296,10.3483,-0.339964,-0.89464,-0.289901,11.891,6.195,10.272,12.07,6.665,10.424,390&391,196,9
293,196,0.306798,0.137755,MiRMB,11.985,6.7445,10.3245,-0.551503,0.520864,-0.651571,11.9,6.824,10.225,12.07,6.665,10.424,0,196,9
294,197,0.187105,0.0995299,MiRMB,11.8393,6.9043,10.1816,0.552633,-0.75359,0.355949,11.891,6.834,10.215,11.788,6.975,10.148,0,197,9
295,197,0.278244,0.169957,MiRMB,11.6889,6.9513,10.0531,-0.709445,-0.168916,-0.684219,11.59,6.928,9.958,11.788,6.975,10.148,392&393,197,9
296,198,0.297627,0.077013,MiRMB,13.2352,7.849,10.491,0.694831,0.505331,0.511714,13.339,7.924,10.567,13.132,7.774,10.415,0,198,9
297,198,0.258918,0.0905791,MiRMB,13.2023,7.8161,10.3149,0.544578,0.326745,-0.772446,13.273,7.858,10.215,13.132,7.774,10.415,0,198,9
298,200,0.216298,0.103295,MiRMB,11.9051,9.2214,10.7671,0.0434558,0.608421,0.792424,11.91,9.287,10.853,11.9,9.156,10.681,394&395,200,9
299,200,0.493847,0.0906627,MiRMB,12.0602,9.3436,10.6909,0.647164,0.76137,0.0386744,12.22,9.532,10.7,11.9,9.156,10.681,0,200,9
300,201,0.378228,0.0833562,MiRMB,11.4727,9.8653,10.4292,0.571612,0.820139,0.0251159,11.581,10.02,10.434,11.365,9.71,10.424,0,201,9
301,201,2.03033,0.100388,MiRMB,10.6126,10.2883,10.0627,-0.740766,0.569464,-0.356336,9.861,10.866,9.701,11.365,9.71,10.424,0,201,9
302,203,0.171534,0.176849,MiRMB,10.7254,8.5963,10.1578,-0.986394,-0.1644,0,10.641,8.582,10.158,10.81,8.61,10.158,396&397,203,9
303,203,0.25862,0.124758,MiRMB,10.857,8.5916,10.0388,0.363467,-0.145389,-0.920192,10.904,8.573,9.92,10.81,8.61,10.158,0,203,9
304,205,0.0803134,0.0870327,MiRMB,12.1871,8.6104,10.2625,-0.351114,-0.936333,0,12.173,8.573,10.262,12.201,8.648,10.262,0,205,9
305,205,0.143417,0.0887175,MiRMB,12.1965,8.6527,10.1911,-0.0655391,0.0655458,-0.995695,12.192,8.657,10.12,12.201,8.648,10.262,0,205,9
306,208,0.193055,0.0575179,AcRMB,15.0823,10.6408,9.24392,0.243454,0.681675,0.689964,15.106,10.707,9.311,15.059,10.575,9.177,0,208,9
307,208,0.193169,0.0679956,AcRMB,15.0447,10.6549,9.12492,-0.145987,0.827257,-0.542526,15.031,10.735,9.073,15.059,10.575,9.177,0,208,9
308,209,0.235206,0.0977339,AcRMB,15.0212,10.2037,8.75837,0.31972,-0.759335,-0.566736,15.059,10.114,8.692,14.984,10.293,8.825,0,209,9
309,209,0.359523,0.127957,AcRMB,14.9413,10.3588,8.66317,-0.23531,0.366038,-0.900358,14.899,10.425,8.501,14.984,10.293,8.825,398&399,209,9
310,210,0.432541,0.0919656,AcRMB,15.2186,8.5681,9.71992,0.608496,-0.499836,0.616357,15.35,8.46,9.853,15.087,8.676,9.587,0,210,9
311,210,0.578099,0.0906823,AcRMB,15.0447,8.6903,9.87221,-0.146341,0.0487808,0.988031,15.002,8.704,10.158,15.087,8.676,9.587,0,210,9
312,211,0.221577,0.0895834,AcRMB,14.9131,8.4929,8.61082,0.0424248,-0.975731,0.214823,14.918,8.385,8.635,14.908,8.601,8.587,0,211,9
313,211,2.02283,0.0947131,AcRMB,14.4948,8.6903,7.66837,-0.408933,0.0882924,-0.908283,14.081,8.78,6.75,14.908,8.601,8.587,0,211,9
314,212,0.604874,0.271261,AcRMB,16.4594,8.5352,8.64892,0.901346,-0.279728,-0.330649,16.732,8.451,8.549,16.187,8.62,8.749,400&401,212,9
315,212,0.804997,0.170193,AcRMB,16.0458,8.3002,8.54897,-0.350311,-0.79404,-0.496772,15.905,7.981,8.349,16.187,8.62,8.749,402&403,212,9
316,213,0.254848,0.0996895,AcRMB,16.0223,9.2449,8.33952,0.479506,0.848349,0.224449,16.083,9.353,8.368,15.961,9.137,8.311,404&405,213,9
317,213,0.209611,0.148773,AcRMB,15.9612,9.1321,8.20622,0,-0.0448422,-0.998994,15.961,9.127,8.102,15.961,9.137,8.311,406&407,213,9
318,214,0.618261,0.106674,CaRMB,14.0295,11.8769,11.4001,0.775401,0.0152045,0.631286,14.269,11.882,11.595,13.79,11.872,11.205,0,214,9
319,214,0.419884,0.0984142,CaRMB,13.7099,12.0414,11.3002,-0.38058,0.805937,0.453459,13.63,12.211,11.395,13.79,11.872,11.205,0,214,9
320,215,0.177287,0.109656,CaRMB,13.1083,11.7265,10.8528,-0.689276,-0.583235,0.429808,13.047,11.675,10.891,13.169,11.778,10.815,408&409,215,9
321,215,0.325634,0.10497,CaRMB,13.0472,11.8722,10.7624,-0.750536,0.577335,-0.321527,12.925,11.966,10.71,13.169,11.778,10.815,410&411,215,9
322,217,0.230493,0.0880852,CaRMB,14.1188,11.985,10.4196,0.978771,0.163131,0.124081,14.232,12.004,10.434,14.006,11.966,10.405,0,217,9
323,217,0.59161,0.092868,CaRMB,14.1329,11.985,10.1388,0.428999,0.0635562,-0.901066,14.26,12.004,9.872,14.006,11.966,10.405,0,217,9
324,218,0.343359,0.136272,CaRMB,12.8968,9.5739,8.97262,0.602287,-0.793922,0.0832968,13,9.438,8.987,12.793,9.71,8.958,412&413,218,9
325,218,0.501757,0.116076,CaRMB,12.9579,9.7478,8.77267,0.655697,0.149874,-0.739999,13.122,9.785,8.587,12.793,9.71,8.958,414&415,218,9
326,219,0.537311,0.195997,CaRMB,12.1354,9.8653,8.85837,-0.979693,0.157452,-0.124137,11.872,9.908,8.825,12.399,9.823,8.892,416&417,219,9
327,219,1.18589,0.207432,CaRMB,12.2435,9.3577,8.55852,-0.261576,-0.784729,-0.561942,12.088,8.892,8.225,12.399,9.823,8.892,418&419,219,9
328,220,0.479919,0.137686,CaRMB,12.455,12.1589,8.85832,0.587598,0.803051,0.0991829,12.596,12.352,8.882,12.314,11.966,8.835,420&421,220,9
329,220,0.584469,0.15861,CaRMB,12.0508,12.0931,8.83932,-0.900647,0.434241,0.0164246,11.788,12.22,8.844,12.314,11.966,8.835,422&423,220,9
330,221,0.903012,0.291474,CaRMB,12.032,11.3646,7.79692,-0.624577,-0.458023,-0.632549,11.75,11.158,7.511,12.314,11.571,8.083,424&425,221,9
331,221,0.533398,0.386169,CaRMB,12.2999,11.7359,7.87307,-0.0528689,0.616801,-0.785341,12.286,11.9,7.664,12.314,11.571,8.083,426&427,221,9
332,228,0.380394,0.0766101,LMB,17.6109,6.2698,15.7842,-0.271822,0.148267,0.950857,17.559,6.298,15.965,17.663,6.242,15.603,0,228,10
333,228,0.320712,0.0813044,LMB,17.5874,6.11,15.6557,-0.468956,-0.820672,0.326461,17.512,5.978,15.708,17.663,6.242,15.603,0,228,10
334,230,0.0488633,0.10886,LMB,18.1279,5.9079,14.5989,0.192401,-0.961866,0.194411,18.133,5.884,14.604,18.123,5.931,14.594,428&429,230,10
335,230,0.204102,0.0688363,LMB,18.0433,5.9173,14.5323,-0.78294,-0.138165,-0.606561,17.963,5.903,14.47,18.123,5.931,14.594,0,230,10
336,234,0.350717,0.0979654,LMB,19.6742,8.3378,12.952,0.75046,-0.589651,0.298532,19.806,8.234,13.004,19.543,8.441,12.9,0,234,NA
337,234,0.711821,0.0881844,LMB,19.8575,8.5399,12.7663,0.884772,0.277317,-0.374532,20.172,8.639,12.633,19.543,8.441,12.9,0,234,NA
338,236,0.409297,0.192758,LMB,19.0679,7.2098,12.5902,0.160763,-0.964581,0.209139,19.101,7.012,12.633,19.035,7.407,12.547,430&431,236,10
