label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
168,86,0.165887,0.102493,AcRMB,15.3502,10.7831,10.1436,0.506969,0.844546,0.172405,15.392,10.853,10.158,15.308,10.713,10.129,292&293,86,8
169,86,0.203561,0.0813337,AcRMB,15.2148,10.7457,10.1055,-0.91766,0.32128,-0.233835,15.121,10.778,10.082,15.308,10.713,10.129,294&295,86,8
170,87,0.412204,0.129456,CaRMB,13.4963,9.79299,10.8909,0.498539,-0.70242,0.508001,13.599,9.648,10.996,13.394,9.938,10.786,296&297,87,8
171,87,0.362784,0.149583,CaRMB,13.4122,9.84903,10.6291,0.10309,-0.489163,-0.866078,13.431,9.76,10.472,13.394,9.938,10.786,298&299,87,8
172,88,1.10421,0.272846,CaRMB,12.114,9.37736,10.4959,-0.62588,-0.744353,-0.232837,11.768,8.966,10.367,12.46,9.788,10.624,300&301,88,8
173,88,0.569723,0.189328,CaRMB,12.2447,9.97046,10.6672,-0.754052,0.639399,0.150248,12.03,10.153,10.71,12.46,9.788,10.624,302&303,88,8
174,89,0.514322,0.18191,CaRMB,13.2861,12.3895,10.4816,0.0544403,0.85355,0.518158,13.3,12.609,10.615,13.272,12.17,10.348,304&305,89,8
175,89,0.187368,0.231302,CaRMB,13.3375,12.2307,10.3197,0.698087,0.647922,-0.304749,13.403,12.291,10.291,13.272,12.17,10.348,306&307,89,8
176,90,1.1862,0.417409,CaRMB,12.2541,11.4882,9.07256,-0.80315,-0.425222,-0.417297,11.778,11.236,8.825,12.73,11.74,9.32,308&309,90,8
177,90,0.781465,0.575752,CaRMB,12.6837,11.8805,8.95831,-0.119519,0.358557,-0.925825,12.637,12.021,8.597,12.73,11.74,9.32,310&311,90,8
178,91,0.521047,0.0919765,LMB,19.8101,10.0312,14.6227,0.286731,-0.573615,0.767301,19.885,9.882,14.823,19.735,10.181,14.423,312&313,91,8
179,91,1.1191,0.0744475,LMB,19.5766,10.2413,14.9559,-0.283797,0.10848,0.952728,19.418,10.302,15.489,19.735,10.181,14.423,0,91,8
180,92,0.0162814,0.0571364,LMB,20.1323,10.3067,14.1515,-0.5711,0.577367,0.583517,20.128,10.311,14.156,20.137,10.302,14.147,314&315,92,8
181,92,0.103656,0.0535875,LMB,20.1884,10.2973,14.1515,0.991741,-0.0897216,0.0916537,20.24,10.293,14.156,20.137,10.302,14.147,0,92,8
182,93,0.507776,0.111913,LMB,19.4459,11.2034,14.0753,-0.11048,0.459848,0.881098,19.418,11.32,14.299,19.474,11.087,13.852,316&317,93,8
183,93,0.156732,0.108437,LMB,19.5252,11.1427,13.8326,0.655253,0.71523,-0.243085,19.577,11.199,13.814,19.474,11.087,13.852,318&319,93,8
184,94,0.159679,0.0613902,LMB,19.119,10.9184,13.7754,-0.936252,-0.351329,0,19.044,10.89,13.775,19.194,10.946,13.775,0,94,8
185,94,0.317289,0.0656859,LMB,19.1563,11.1006,13.7706,-0.235748,0.971353,-0.0299427,19.119,11.255,13.766,19.194,10.947,13.775,0,94,8
186,95,0.239313,0.0644157,LMB,19.2077,9.91441,13.4137,0.117001,-0.2732,0.954816,19.222,9.882,13.528,19.194,9.947,13.299,0,95,8
187,95,0.150936,0.0565095,LMB,19.189,9.87238,13.2899,-0.0622869,-0.990088,-0.125882,19.184,9.798,13.28,19.194,9.947,13.299,0,95,8
188,97,0.650225,0.164961,LMB,20.464,8.9664,13.1423,0.258527,-0.287285,0.922297,20.548,8.873,13.442,20.38,9.06,12.842,320&321,97,8
189,97,0.273177,0.242236,LMB,20.4593,8.95239,12.814,0.58131,-0.786378,-0.20902,20.539,8.845,12.785,20.38,9.06,12.843,322&323,97,8
190,98,0.357556,0.0678383,LMB,19.8428,8.69087,12.7758,-0.809945,-0.0261226,0.585924,19.698,8.686,12.881,19.988,8.696,12.671,0,98,8
191,98,0.0512682,0.112699,LMB,19.983,8.67219,12.6616,-0.181403,-0.910905,-0.370601,19.978,8.649,12.652,19.988,8.696,12.671,324&325,98,8
192,100,0.324093,0.0725101,LMB,19.6046,9.90507,12.1618,0.403588,-0.0864563,-0.910847,19.67,9.891,12.014,19.539,9.919,12.309,0,100,8
193,100,0.265841,0.0806245,LMB,19.4832,10.0125,12.2332,-0.421303,0.702751,-0.573275,19.427,10.106,12.157,19.539,9.919,12.309,0,100,8
194,101,0.597964,0.0627695,LMB,20.4733,10.8904,12.8282,0.562239,-0.156197,0.81209,20.641,10.844,13.071,20.305,10.937,12.585,0,101,8
195,101,0.245203,0.0656264,LMB,20.3706,11.0399,12.5711,0.533024,0.838079,-0.116229,20.436,11.143,12.557,20.305,10.937,12.585,0,101,8
196,102,0.0926626,0.14938,LMB,20.2818,10.8765,12.138,0.906511,0.100356,-0.410081,20.324,10.881,12.119,20.24,10.872,12.157,326&327,102,8
197,102,0.237894,0.0997507,LMB,20.2071,10.8018,12.0666,-0.274909,-0.588919,-0.76,20.174,10.732,11.976,20.24,10.872,12.157,0,102,8
198,103,0.364797,0.0683025,LMB,19.7167,11.8244,12.6093,0.614586,0.512065,0.600061,19.829,11.918,12.719,19.605,11.731,12.5,0,103,8
199,103,0.514097,0.0762019,LMB,19.5019,11.9505,12.5854,-0.399733,0.853925,0.333206,19.399,12.17,12.671,19.605,11.731,12.5,0,103,8
200,104,0.379922,0.0956035,LMB,19.6653,11.6983,11.9714,0.319536,0.663556,-0.676454,19.726,11.824,11.843,19.605,11.572,12.1,328&329,104,8
201,104,0.403767,0.0800903,LMB,19.4785,11.7264,12.0666,-0.62462,0.763311,-0.164946,19.352,11.88,12.033,19.605,11.572,12.1,330&331,104,8
202,105,0.372675,0.0616914,LMB,18.311,9.48477,11.3003,0.576373,0.476178,0.664115,18.418,9.573,11.424,18.204,9.396,11.177,0,105,8
203,105,0.185252,0.104181,LMB,18.1149,9.37736,11.1955,-0.957618,-0.201672,0.205662,18.026,9.359,11.215,18.204,9.396,11.176,332&333,105,8
204,106,0.174546,0.0779142,LMB,18.5725,9.0598,11.2098,-0.160984,-0.856163,0.490988,18.558,8.985,11.253,18.587,9.135,11.167,334&335,106,8
205,106,0.21629,0.0694129,LMB,18.6893,9.16254,11.186,0.949651,0.2591,0.176153,18.792,9.191,11.205,18.587,9.135,11.167,0,106,8
206,107,0.561345,0.0840782,LMB,18.3531,9.02244,10.1341,-0.133072,-0.632266,-0.763238,18.316,8.845,9.92,18.39,9.2,10.348,0,107,8
207,107,0.119287,0.0723623,LMB,18.4418,9.18122,10.3245,0.861791,-0.313188,-0.399036,18.493,9.163,10.301,18.39,9.2,10.348,0,107,8
208,108,0.288044,0.0861281,LMB,18.269,9.52213,10.4197,-0.454098,0.875492,-0.165252,18.204,9.648,10.396,18.334,9.396,10.443,0,108,8
209,108,0.476846,0.115549,LMB,18.1336,9.39604,10.3149,-0.8422,0,-0.539166,17.933,9.396,10.186,18.334,9.396,10.443,336&337,108,8
210,109,0.184135,0.103783,LMB,19.9596,10.1946,10.5101,0.203108,0.659298,0.723929,19.978,10.255,10.577,19.941,10.134,10.443,338&339,109,8
211,109,0.595256,0.103564,LMB,20.1744,10.2973,10.3578,0.784535,0.549176,-0.287942,20.408,10.461,10.272,19.941,10.134,10.443,340&341,109,8
212,110,0.214756,0.0685211,LMB,20.011,10.0498,10.196,0.652363,-0.434913,-0.620704,20.081,10.003,10.129,19.941,10.097,10.263,0,110,8
213,110,0.248635,0.0673912,LMB,19.8615,10.1059,10.1674,-0.638688,0.0752092,-0.765782,19.782,10.115,10.072,19.941,10.097,10.263,0,110,8
214,111,0.112042,0.0803276,LMB,19.9036,9.19056,11.0052,0.166916,0.500169,0.849688,19.913,9.219,11.053,19.894,9.163,10.958,0,111,8
215,111,0.163264,0.0741273,LMB,19.9642,9.12518,10.9766,0.85812,-0.457665,0.232752,20.034,9.088,10.996,19.894,9.163,10.958,0,111,8
216,112,0.235059,0.25735,LMB,20.3145,9.03178,10.3482,0.794694,-0.556286,-0.242915,20.408,8.966,10.32,20.221,9.097,10.377,342&343,112,8
217,112,0.637363,0.169034,LMB,20.0203,8.87767,10.2626,-0.630251,-0.688744,-0.35835,19.819,8.658,10.148,20.221,9.097,10.377,344&345,112,8
218,113,0.11402,0.207247,LMB,19.5159,9.79766,8.52036,-0.573575,-0.819153,0,19.483,9.751,8.52,19.549,9.844,8.52,346&347,113,8
219,113,0.193313,0.202055,LMB,19.5532,9.75563,8.48231,0.0481096,-0.917995,-0.393663,19.558,9.667,8.444,19.549,9.844,8.52,0,113,8
220,114,0.243716,0.207421,LMB,19.5812,9.77898,8.48236,-0.0381602,-0.919762,-0.390618,19.577,9.667,8.435,19.586,9.891,8.53,0,114,8
221,114,0.11367,0.236026,LMB,19.6373,9.88639,8.50616,0.904375,-0.0821701,-0.418754,19.689,9.882,8.482,19.586,9.891,8.53,348&349,114,8
222,115,0.364439,0.116513,LMB,17.8347,10.9839,8.42046,-0.692026,0.307595,0.653059,17.709,11.04,8.539,17.961,10.928,8.301,350&351,115,NA
223,115,0.381919,0.139941,LMB,17.8253,10.9091,8.16816,-0.709315,-0.0979273,-0.698056,17.69,10.89,8.035,17.961,10.928,8.301,352&353,115,NA
224,116,0.0281004,0.126751,LMB,18.68,11.5722,8.30621,0.665459,0.665493,-0.338058,18.689,11.582,8.301,18.671,11.563,8.311,354&355,116,NA
225,116,0.736215,0.0790262,LMB,18.4792,11.8712,8.37286,-0.520093,0.837393,0.168158,18.288,12.179,8.435,18.671,11.563,8.311,0,116,NA
226,117,0.673822,0.457139,LMB,18.7874,10.3674,7.23521,-0.0970599,-0.415837,-0.904245,18.755,10.227,6.931,18.82,10.508,7.54,356&357,117,NA
227,117,0.80082,0.241601,LMB,18.8855,10.8298,7.31136,0.163207,0.804801,-0.570665,18.951,11.152,7.083,18.82,10.508,7.54,358&359,117,NA
228,118,0.240927,0.108878,LMB,19.6466,11.7451,9.89606,0.81394,0.271036,0.513849,19.745,11.778,9.958,19.549,11.712,9.834,360&361,118,8
229,118,0.481165,0.110952,LMB,19.726,11.7264,9.67231,0.737585,0.0581918,-0.672742,19.903,11.74,9.51,19.549,11.712,9.834,362&363,118,8
230,119,0.406176,0.105791,LMB,19.2123,12.0439,9.60091,0.183914,0.850861,-0.49215,19.25,12.217,9.501,19.175,11.871,9.701,364&365,119,8
231,119,0.236295,0.0912987,LMB,19.091,11.8898,9.61996,-0.711393,0.158274,-0.68474,19.007,11.908,9.539,19.175,11.871,9.701,0,119,8
232,120,0.83784,0.0787655,LMB,18.8667,12.3895,10.7719,0.133797,0.769122,0.62494,18.923,12.712,11.034,18.811,12.067,10.51,0,120,8
233,120,0.47474,0.0817025,LMB,18.9648,12.2448,10.4768,0.6492,0.747568,-0.140289,19.119,12.422,10.443,18.811,12.067,10.51,0,120,8
234,121,0.0506593,0.0972688,LMB,18.3811,11.9458,10.2769,-0.738251,0.369144,0.564551,18.362,11.955,10.291,18.4,11.936,10.263,366&367,121,8
235,121,0.315258,0.0897052,LMB,18.325,11.9225,10.1245,-0.474214,-0.0888157,-0.875918,18.25,11.909,9.986,18.4,11.936,10.263,368&369,121,8
236,122,0.197289,0.140462,CrRMB,13.5477,8.15849,16.9503,0.0471401,-0.899489,0.434392,13.552,8.07,16.993,13.543,8.247,16.907,370&371,122,9
237,122,0.290457,0.0911837,CrRMB,13.5944,8.19118,16.7837,0.353582,-0.385874,-0.852104,13.646,8.135,16.66,13.543,8.247,16.907,0,122,9
238,123,0.304092,0.0799155,CrRMB,13.1507,8.66285,17.0979,-0.307143,0.153573,0.93919,13.104,8.686,17.241,13.197,8.639,16.955,372&373,123,9
239,123,0.575465,0.0685789,CrRMB,12.9452,8.51808,17.0217,-0.876509,-0.421989,0.23164,12.693,8.397,17.088,13.197,8.639,16.955,0,123,9
240,124,0.463659,0.103579,CrRMB,13.8418,9.05046,17.3407,0.402882,-0.443171,0.800803,13.935,8.948,17.526,13.748,9.153,17.155,374&375,124,9
241,124,0.376389,0.0799548,CrRMB,13.7111,9.26995,17.2978,-0.198463,0.620368,0.758786,13.674,9.387,17.441,13.748,9.153,17.155,376&377,124,9
242,125,0.286502,0.0849192,CrRMB,13.9866,9.45208,16.5838,0.619195,0.782403,0.0666602,14.075,9.564,16.593,13.898,9.34,16.574,0,125,9
243,125,0.304792,0.0807705,CrRMB,13.9399,9.30731,16.4315,0.275599,-0.214507,-0.937033,13.982,9.275,16.289,13.898,9.34,16.574,0,125,9
244,127,0.294781,0.0534347,CrRMB,13.3047,10.1246,16.8504,-0.158424,-0.19031,0.968857,13.281,10.097,16.993,13.328,10.153,16.708,0,127,9
245,127,0.231777,0.0584048,CrRMB,13.3655,10.1853,16.8123,0.322722,0.282168,0.903455,13.403,10.218,16.917,13.328,10.153,16.708,0,127,9
246,129,0.185755,0.0721208,CrRMB,13.2394,10.6709,16.1507,0.251408,0.955556,0.15397,13.263,10.76,16.165,13.216,10.582,16.136,0,129,9
247,129,0.122915,0.0821964,CrRMB,13.16,10.6055,16.1269,-0.912006,0.379932,-0.154586,13.104,10.629,16.117,13.216,10.582,16.136,0,129,9
248,130,0.197621,0.0684775,CrRMB,12.1513,9.22792,16.384,-0.472621,-0.567148,0.674517,12.105,9.172,16.451,12.198,9.284,16.317,0,130,9
249,130,0.381155,0.0671253,CrRMB,12.2073,9.32599,16.503,0.0490605,0.220539,0.974143,12.217,9.368,16.689,12.198,9.284,16.317,0,130,9
250,131,0.164203,0.104775,CrRMB,12.2307,9.60152,15.8366,-0.511565,0.682573,0.521915,12.189,9.658,15.879,12.273,9.545,15.794,378&379,131,9
251,131,0.270164,0.0924267,CrRMB,12.3381,9.61553,15.6985,0.484147,0.518575,-0.704757,12.403,9.686,15.603,12.273,9.545,15.794,0,131,9
252,132,0.454119,0.0804601,CrRMB,11.9412,8.68153,15.9079,-0.349468,-0.555318,0.754649,11.862,8.555,16.079,12.021,8.808,15.737,380&381,132,9
253,132,0.227444,0.107531,CrRMB,11.9178,8.76092,15.7223,-0.903081,-0.41065,-0.125744,11.815,8.714,15.708,12.021,8.808,15.737,382&383,132,9
254,135,0.367302,0.168914,CrRMB,12.637,7.6588,15.5271,0.152463,-0.96629,0.207458,12.665,7.481,15.565,12.609,7.836,15.489,384&385,135,9
255,135,0.271696,0.159322,CrRMB,12.5249,7.76154,15.4129,-0.619075,-0.550025,-0.560552,12.441,7.687,15.337,12.609,7.836,15.489,386&387,135,9
256,142,0.280755,0.0610609,CrRMB,13.4309,12.1887,13.685,0.864812,0.398925,0.304891,13.552,12.245,13.728,13.309,12.133,13.642,0,142,9
257,142,0.22676,0.109917,CrRMB,13.3468,12.2028,13.5613,0.329425,0.617836,-0.713973,13.384,12.273,13.48,13.309,12.133,13.642,388&389,142,9
258,144,0.141249,0.0913177,CrRMB,13.0759,11.0959,13.8231,0.264073,-0.926017,-0.269737,13.095,11.031,13.804,13.057,11.161,13.842,0,144,9
259,144,0.129979,0.0811898,CrRMB,13.0433,11.1753,13.7802,-0.215419,0.215419,-0.952465,13.029,11.189,13.718,13.057,11.161,13.842,0,144,9
260,147,0.309631,0.0637617,CrRMB,11.9271,10.7783,15.1558,-0.301649,0.241253,0.922391,11.88,10.816,15.299,11.974,10.741,15.013,0,147,NA
261,147,0.183499,0.0688392,CrRMB,12.0392,10.7783,15.0654,0.712813,0.407084,0.571122,12.105,10.816,15.118,11.974,10.741,15.013,0,147,NA
262,148,0.367855,0.0588289,CrRMB,11.2453,10.4468,15.0607,-0.152233,0.330021,0.931617,11.217,10.507,15.232,11.273,10.386,14.889,0,148,NA
263,148,0.0773954,0.0933601,CrRMB,11.2547,10.358,14.9083,-0.481942,-0.724848,0.492268,11.236,10.33,14.927,11.273,10.386,14.889,390&391,148,NA
264,150,0.0162474,0.136258,CrRMB,11.1659,9.17655,14.0373,0.572415,-0.57488,0.584683,11.171,9.172,14.042,11.161,9.181,14.033,392&393,150,9
265,150,0.2633,0.0987488,CrRMB,11.0398,9.22325,14.004,-0.922522,0.319255,-0.216864,10.918,9.265,13.975,11.161,9.181,14.033,394&395,150,9
266,151,0.832435,0.199165,CrRMB,11.3014,8.84498,13.5755,-0.426339,-0.875168,-0.228727,11.124,8.481,13.48,11.479,9.209,13.671,396&397,151,9
267,151,0.672959,0.121275,CrRMB,11.8057,9.13919,13.6326,0.97153,-0.208184,-0.113083,12.133,9.069,13.595,11.479,9.209,13.671,0,151,9
268,152,0.426621,0.170872,CrRMB,11.0679,10.6569,13.2947,-0.700624,0.175096,0.691714,10.918,10.694,13.442,11.217,10.62,13.147,398&399,152,9
269,152,0.472551,0.274248,CrRMB,11.0679,10.6476,12.9663,-0.632526,0.118505,-0.76542,10.918,10.676,12.785,11.217,10.62,13.147,400&401,152,9
270,153,0.295708,0.0990727,CrRMB,11.8103,10.9792,13.071,0.157928,0.979009,-0.128844,11.834,11.124,13.052,11.787,10.834,13.09,402&403,153,9
271,153,0.417806,0.0923867,CrRMB,11.9738,10.741,13.0852,0.894196,-0.447098,-0.0227391,12.161,10.648,13.08,11.787,10.834,13.09,0,153,9
272,154,0.289351,0.152479,MiRMB,13.4543,7.21048,13.4613,0.0321417,-0.38735,0.921372,13.459,7.154,13.595,13.45,7.267,13.328,404&405,154,9
273,154,0.086648,0.175332,MiRMB,13.4169,7.29454,13.3327,-0.754779,0.646752,0.109634,13.384,7.323,13.337,13.45,7.267,13.328,406&407,154,9
274,155,1.05576,0.235944,MiRMB,13.6831,5.91689,12.8615,-0.318539,-0.751973,0.577122,13.515,5.52,13.166,13.851,6.314,12.557,408&409,155,9
275,155,0.725623,0.366608,MiRMB,13.9493,5.97293,12.4808,0.270251,-0.939634,-0.209888,14.047,5.632,12.405,13.851,6.314,12.557,410&411,155,9
276,156,0.0229274,0.226776,MiRMB,12.9405,6.93962,11.9999,-0.405639,-0.81473,-0.414332,12.936,6.93,11.995,12.945,6.949,12.005,412&413,156,9
277,156,0.600831,0.14311,MiRMB,12.6463,6.92561,12.0237,-0.994956,-0.0777257,0.0634126,12.347,6.902,12.043,12.945,6.949,12.005,414&415,156,9
278,157,0.418979,0.0943784,MiRMB,12.637,7.76154,11.9905,-0.49048,0.847107,0.204545,12.534,7.939,12.033,12.74,7.584,11.948,416&417,157,9
279,157,0.305365,0.0782841,MiRMB,12.8191,7.71017,11.9143,0.520034,0.82583,-0.218102,12.899,7.836,11.881,12.74,7.584,11.948,0,157,9
280,160,0.321214,0.111254,MiRMB,14.7806,7.92032,11.8572,0.726928,-0.523391,-0.444564,14.897,7.836,11.786,14.664,8.004,11.929,418&419,160,9
281,160,0.190528,0.0893275,MiRMB,14.6031,7.95301,11.8762,-0.637702,-0.53924,-0.550052,14.542,7.902,11.824,14.664,8.004,11.929,0,160,9
282,162,0.328744,0.112557,AcRMB,15.7145,8.76092,11.0004,0.483048,0.568223,0.666174,15.794,8.854,11.11,15.635,8.668,10.891,420&421,162,9
283,162,0.336045,0.0750056,AcRMB,15.7005,8.51341,10.9052,0.389232,-0.917199,0.0851098,15.766,8.359,10.92,15.635,8.668,10.891,0,162,9
284,163,0.919826,0.131522,AcRMB,14.8646,7.66347,10.1341,-0.619355,-0.741249,-0.258745,14.58,7.323,10.015,15.149,8.004,10.253,422&423,163,9
285,163,0.505765,0.0929558,AcRMB,14.9906,7.939,10.0674,-0.627762,-0.258539,-0.734216,14.832,7.874,9.882,15.149,8.004,10.253,0,163,9
286,164,0.631335,0.175382,AcRMB,16.5597,8.11179,10.2055,0.473442,0.103558,0.874716,16.709,8.144,10.482,16.41,8.079,9.929,424&425,164,9
287,164,0.295906,0.303442,AcRMB,16.499,7.96702,9.89126,0.599852,-0.757537,-0.257516,16.588,7.855,9.853,16.41,8.079,9.929,426&427,164,9
288,165,0.22957,0.142207,AcRMB,15.8032,8.63483,9.43911,0.0814593,-0.61027,-0.787994,15.813,8.565,9.349,15.794,8.705,9.53,428&429,165,9
289,165,0.298706,0.0861067,AcRMB,15.7378,8.83097,9.47241,-0.375284,0.84424,-0.382649,15.682,8.957,9.415,15.794,8.705,9.53,430&431,165,9
290,167,0.0789249,0.18623,AcRMB,14.9627,10.1946,9.00591,-0.23693,-0.119093,-0.9642,14.953,10.19,8.968,14.972,10.199,9.044,432&433,167,9
291,167,0.316622,0.12998,AcRMB,14.8833,10.33,9.03446,-0.560604,0.825907,-0.0600086,14.795,10.461,9.025,14.972,10.199,9.044,434&435,167,9
292,168,0.442179,0.0823042,AcRMB,15.4203,10.9699,10.3435,0.126647,0.528068,0.839705,15.448,11.087,10.529,15.392,10.853,10.158,0,168,9
293,168,0.152247,0.0930733,AcRMB,15.4109,10.8998,10.1007,0.244997,0.613475,-0.75075,15.43,10.946,10.044,15.392,10.853,10.158,0,168,9
294,169,0.277589,0.0585368,AcRMB,15.0514,10.7924,10.2007,-0.504701,0.100868,0.857381,14.981,10.806,10.32,15.121,10.778,10.082,0,169,9
295,169,0.267478,0.070818,AcRMB,15.07,10.8625,9.99123,-0.383958,0.628462,-0.67647,15.019,10.947,9.901,15.121,10.778,10.082,0,169,9
296,170,0.0615055,0.121725,CaRMB,13.585,9.62487,11.0099,-0.455242,-0.759289,0.46501,13.571,9.602,11.024,13.599,9.648,10.996,436&437,170,9
297,170,0.319893,0.0883102,CaRMB,13.7531,9.64822,11.0384,0.963446,0,0.267902,13.907,9.648,11.081,13.599,9.648,10.996,438&439,170,9
298,171,0.298848,0.123723,CaRMB,13.3795,9.6669,10.3673,-0.343985,-0.625066,-0.70069,13.328,9.574,10.263,13.431,9.76,10.472,440&441,171,9
299,171,0.385422,0.0947967,CaRMB,13.585,9.77898,10.3578,0.799645,0.0969332,-0.592598,13.739,9.798,10.244,13.431,9.76,10.472,442&443,171,9
300,172,0.498718,0.173511,CaRMB,11.8665,8.73757,10.3531,0.393208,-0.917672,-0.0571457,11.965,8.509,10.339,11.768,8.966,10.367,444&445,172,9
301,172,1.08699,0.258572,CaRMB,11.278,8.78427,10.2197,-0.902218,-0.335109,-0.271484,10.788,8.602,10.072,11.768,8.966,10.367,446&447,172,9
302,173,0.0134351,0.170033,CaRMB,12.0252,10.1526,10.7148,-0.699614,0,0.714521,12.021,10.153,10.72,12.03,10.153,10.71,448&449,173,9
303,173,0.398976,0.146088,CaRMB,11.9411,10.3067,10.6196,-0.444888,0.772477,-0.453161,11.852,10.461,10.529,12.03,10.153,10.71,450&451,173,9
304,174,0.608789,0.111483,CaRMB,13.4636,12.7164,10.8481,0.536967,0.352831,0.766274,13.627,12.824,11.081,13.3,12.609,10.615,452&453,174,9
305,174,0.206969,0.126125,CaRMB,13.2114,12.6604,10.6291,-0.857135,0.49621,0.138184,13.123,12.712,10.643,13.3,12.609,10.615,454&455,174,9
306,175,0.544243,0.140745,CaRMB,13.5943,12.4315,10.1579,0.703547,0.514844,-0.489854,13.786,12.572,10.025,13.403,12.291,10.291,456&457,175,9
307,175,0.18109,0.151169,CaRMB,13.4636,12.3334,10.2388,0.670384,0.464409,-0.578714,13.524,12.375,10.186,13.403,12.291,10.291,0,175,9
308,176,0.548882,0.21357,CaRMB,11.8244,10.9932,8.70606,0.170164,-0.884889,-0.433608,11.871,10.75,8.587,11.778,11.236,8.825,458&459,176,9
309,176,0.573358,0.292218,CaRMB,11.5115,11.2547,8.72031,-0.928565,0.0652302,-0.365392,11.245,11.273,8.616,11.778,11.236,8.825,460&461,176,9
310,177,0.295107,0.543476,CaRMB,12.5716,12.0673,8.47281,-0.44323,0.316495,-0.838677,12.506,12.114,8.349,12.637,12.021,8.597,462&463,177,9
311,177,0.990343,0.259186,CaRMB,12.9919,12.2915,8.38236,0.716721,0.546981,-0.432576,13.347,12.562,8.168,12.637,12.021,8.597,464&465,177,9
312,178,0.803493,0.0675215,LMB,19.8708,9.6202,15.1273,-0.0348477,-0.650958,0.758314,19.857,9.359,15.432,19.885,9.882,14.823,0,178,9
313,178,0.124402,0.0641393,LMB,19.9455,9.87238,14.8321,0.976669,-0.150155,0.153528,20.006,9.863,14.842,19.885,9.882,14.823,0,178,9
314,180,0.0511046,0.0543631,LMB,20.1277,10.3207,14.18,0,0.36395,0.931419,20.128,10.33,14.204,20.128,10.311,14.156,0,180,9
315,180,0.0417707,0.0567723,LMB,20.109,10.3207,14.1562,-0.895393,0.445276,0,20.09,10.33,14.156,20.128,10.311,14.156,0,180,9
316,182,0.134605,0.112332,LMB,19.4272,11.3201,14.3656,0.138922,0,0.990303,19.437,11.32,14.432,19.418,11.32,14.299,466&467,182,9
317,182,0.465116,0.0709458,LMB,19.3665,11.5396,14.3561,-0.220808,0.94385,0.245745,19.315,11.759,14.413,19.418,11.32,14.299,0,182,9
318,183,0.29154,0.0694749,LMB,19.712,11.2313,13.8564,0.929205,0.223983,0.293956,19.847,11.264,13.899,19.577,11.199,13.814,0,183,9
319,183,0.362725,0.0675547,LMB,19.6046,11.3714,13.7659,0.154391,0.952512,-0.262459,19.633,11.544,13.718,19.577,11.199,13.814,0,183,9
320,188,0.0341608,0.146446,LMB,20.548,8.86366,13.4565,0,-0.546842,0.837236,20.548,8.854,13.471,20.548,8.873,13.442,468&469,188,9
321,188,0.508216,0.0782551,LMB,20.6648,9.05513,13.5755,0.45945,0.716743,0.524582,20.782,9.237,13.709,20.548,8.873,13.442,470&471,188,9
322,189,0.933527,0.170331,LMB,20.6834,8.40133,12.7949,0.310114,-0.950482,0.020353,20.828,7.958,12.804,20.539,8.845,12.785,472&473,189,9
323,189,0.459412,0.13051,LMB,20.7302,8.873,12.6616,0.833458,0.121982,-0.538951,20.922,8.901,12.538,20.539,8.845,12.785,474&475,189,9
324,191,0.434701,0.0595958,LMB,19.969,8.50407,12.8139,-0.0430173,-0.666068,0.74465,19.96,8.359,12.976,19.978,8.649,12.652,0,191,9
325,191,0.463934,0.0740235,LMB,19.8755,8.48539,12.5236,-0.443168,-0.704625,-0.554172,19.773,8.322,12.395,19.978,8.649,12.652,0,191,9
326,196,0.441326,0.125859,LMB,20.5013,10.7503,12.1285,0.804397,-0.592531,0.04305,20.679,10.62,12.138,20.324,10.881,12.119,476&477,196,9
327,196,0.517582,0.109023,LMB,20.4592,11.0072,11.9381,0.523396,0.487266,-0.69902,20.595,11.133,11.757,20.324,10.881,12.119,478&479,196,9
328,200,0.263059,0.0799006,LMB,19.7634,11.9505,11.8429,0.284349,0.958721,0,19.801,12.077,11.843,19.726,11.824,11.843,0,200,9
329,200,0.304813,0.0798007,LMB,19.7681,11.8851,11.7096,0.275909,0.398605,-0.874636,19.81,11.946,11.576,19.726,11.824,11.843,0,200,9
330,201,0.191025,0.0621736,LMB,19.259,11.8945,12.0476,-0.977884,0.146577,0.149193,19.166,11.908,12.062,19.352,11.881,12.033,0,201,9
331,201,0.108149,0.0776948,LMB,19.3384,11.9318,12.0238,-0.258902,0.94962,-0.17661,19.324,11.983,12.014,19.352,11.88,12.033,0,201,9
332,203,0.0163049,0.109448,LMB,18.0215,9.36335,11.2193,-0.576478,0.572852,0.582678,18.017,9.368,11.224,18.026,9.359,11.215,480&481,203,9
333,203,0.151086,0.0814825,LMB,17.9935,9.2933,11.1955,-0.432862,-0.865471,-0.25217,17.961,9.228,11.176,18.026,9.359,11.215,0,203,9
334,204,0.35483,0.0730972,LMB,18.5679,8.88701,11.4002,0.0527003,-0.55277,0.831666,18.577,8.789,11.548,18.559,8.985,11.253,0,204,9
335,204,0.312772,0.0627663,LMB,18.6566,8.86366,11.2622,0.627292,-0.776411,0.0607473,18.755,8.742,11.272,18.559,8.985,11.253,0,204,9
336,209,0.60418,0.0673967,LMB,17.6433,9.47076,10.2293,-0.958489,0.247343,0.141845,17.354,9.545,10.272,17.933,9.396,10.186,0,209,9
