label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
169,100,0.54292,0.137877,CrRMB,11.4655,11.3472,14.0705,-0.941022,0.330989,0.0701748,11.21,11.437,14.09,11.721,11.257,14.051,266&267,100,8
170,101,0.784714,0.195007,CrRMB,11.721,10.5148,13.6374,-0.747406,-0.638959,-0.181978,11.428,10.264,13.566,12.014,10.766,13.709,268&269,101,8
171,101,0.987451,0.231329,CrRMB,11.8203,11.0399,13.347,-0.392729,0.555674,-0.732797,11.626,11.314,12.985,12.014,10.766,13.709,270&271,101,8
172,103,0.339411,0.0958048,CrRMB,12.8703,10.9263,13.5517,0.808162,0,-0.58896,13.007,10.926,13.452,12.733,10.926,13.652,0,103,8
173,103,1.09921,0.102634,CrRMB,12.8846,11.4277,13.485,0.27538,0.912294,-0.303127,13.036,11.929,13.318,12.733,10.926,13.652,0,103,8
174,105,0.0483429,0.0742004,CrRMB,13.6792,11.6311,15.1415,0.781911,-0.196523,0.591602,13.698,11.626,15.156,13.66,11.636,15.127,0,105,8
175,105,0.0518323,0.0706713,CrRMB,13.665,11.6595,15.1177,0.181343,0.912547,-0.366568,13.67,11.683,15.108,13.66,11.636,15.127,0,105,8
176,107,0.315598,0.11804,MiRMB,12.2933,7.44029,13.4422,-0.389737,-0.569522,0.723706,12.232,7.35,13.556,12.355,7.53,13.328,272&273,107,8
177,107,0.249048,0.111879,MiRMB,12.2602,7.61057,13.3184,-0.759696,0.64574,-0.0766929,12.166,7.691,13.309,12.355,7.53,13.328,274&275,107,8
178,108,0.846473,0.193688,MiRMB,11.7494,6.25306,12.9472,-0.715322,-0.044703,0.697364,11.447,6.234,13.242,12.052,6.272,12.652,276&277,108,8
179,108,0.0299279,0.271744,MiRMB,12.0521,6.25779,12.6473,0,-0.948276,-0.317446,12.052,6.244,12.643,12.052,6.272,12.652,278&279,108,8
180,109,0.503475,0.134724,MiRMB,11.9244,6.68349,12.0951,-0.845524,-0.356999,-0.39704,11.712,6.594,11.995,12.137,6.773,12.195,280&281,109,8
181,109,0.596402,0.135366,MiRMB,12.3832,6.72606,12.0332,0.824778,-0.158617,-0.542754,12.629,6.679,11.871,12.137,6.773,12.195,282&283,109,8
182,111,0.530968,0.0724012,MiRMB,12.9649,8.3248,12.0618,0.908719,-0.391963,0.143513,13.206,8.221,12.1,12.724,8.429,12.024,0,111,8
183,111,0.233017,0.0773109,MiRMB,12.6764,8.33899,11.9666,-0.405977,-0.771358,-0.490091,12.629,8.249,11.91,12.724,8.429,12.024,0,111,8
184,112,0.368479,0.0796683,MiRMB,12.1088,9.00592,12.2665,0.359316,0.924232,0.129182,12.175,9.176,12.29,12.043,8.836,12.243,0,112,8
185,112,0.29681,0.0888854,MiRMB,11.9196,8.86875,12.3189,-0.82881,0.223106,0.513125,11.797,8.902,12.395,12.043,8.836,12.243,0,112,8
186,113,0.291635,0.176175,MiRMB,11.2952,8.42413,11.7715,-0.843175,-0.486567,-0.228711,11.172,8.353,11.738,11.418,8.495,11.805,284&285,113,8
187,113,0.348142,0.149446,MiRMB,11.3425,8.63698,11.7382,-0.434591,0.815185,-0.382889,11.267,8.779,11.672,11.418,8.495,11.805,286&287,113,8
188,114,0.552715,0.147266,AcRMB,14.9799,7.53962,10.9051,-0.564847,-0.479234,0.671776,14.824,7.407,11.091,15.136,7.672,10.719,288&289,114,8
189,114,0.914911,0.155548,AcRMB,14.9089,7.36934,10.4625,-0.496332,-0.661748,-0.561912,14.682,7.067,10.205,15.136,7.672,10.72,290&291,114,8
190,115,0.962205,0.245401,AcRMB,15.8266,7.11865,10.4957,0.629179,-0.776696,-0.0296201,16.129,6.745,10.481,15.524,7.492,10.51,292&293,115,8
191,115,0.683261,0.172943,AcRMB,15.6989,7.57746,10.2292,0.51225,0.249217,-0.821883,15.874,7.663,9.948,15.524,7.492,10.51,294&295,115,8
192,116,0.365121,0.0836359,AcRMB,14.8901,9.25188,10.8194,0.259092,0.829096,0.495451,14.937,9.403,10.91,14.843,9.101,10.729,0,116,8
193,116,0.128883,0.0829385,AcRMB,14.8144,9.14782,10.6957,-0.440708,0.733996,-0.516746,14.786,9.195,10.662,14.843,9.101,10.729,0,116,8
194,117,0.421914,0.0876315,AcRMB,15.0272,9.05795,10.1816,0.605336,0.739913,-0.293423,15.155,9.214,10.12,14.9,8.902,10.243,0,117,8
195,117,0.290068,0.131253,AcRMB,14.8758,8.91132,10.1007,-0.163066,0.0652258,-0.984457,14.852,8.921,9.958,14.899,8.902,10.243,296&297,117,8
196,118,0.450784,0.116559,CaRMB,13.9724,11.2196,11.7191,0.377787,0.461639,0.8026,14.058,11.324,11.9,13.887,11.116,11.538,298&299,118,8
197,118,0.436887,0.110216,CaRMB,14.0481,11.2149,11.4287,0.736119,0.454809,-0.501276,14.209,11.314,11.319,13.887,11.116,11.538,300&301,118,8
198,119,0.315559,0.11727,CaRMB,13.2251,11.2764,11.2859,-0.779567,-0.359681,0.512742,13.102,11.22,11.367,13.348,11.333,11.205,302&303,119,8
199,119,0.11137,0.153664,CaRMB,13.3245,11.371,11.1717,-0.424706,0.679716,-0.598006,13.301,11.409,11.138,13.348,11.333,11.205,304&305,119,8
200,120,0.419825,0.176573,CaRMB,12.8798,9.32756,10.3102,0.292979,-0.946396,0.13601,12.941,9.129,10.339,12.818,9.526,10.282,306&307,120,8
201,120,0.827228,0.227466,CaRMB,12.492,9.32283,10.1293,-0.789022,-0.491739,-0.36829,12.166,9.119,9.977,12.818,9.526,10.282,308&309,120,8
202,121,0.767479,0.262408,CaRMB,13.1021,10.8554,9.37719,-0.024626,0.998463,-0.0496434,13.093,11.239,9.358,13.112,10.472,9.396,310&311,121,8
203,121,0.733139,0.403356,CaRMB,12.9886,10.5432,9.05829,-0.335544,0.193551,-0.921926,12.866,10.614,8.72,13.112,10.472,9.396,312&313,121,8
204,122,0.524925,0.121091,LMB,18.1632,6.53686,16.7361,-0.216219,-0.252302,0.943182,18.106,6.471,16.984,18.22,6.603,16.489,314&315,122,9
205,122,0.663347,0.139898,LMB,18.2389,6.27198,16.4934,0.0569835,-0.99827,0.0144716,18.258,5.941,16.498,18.22,6.603,16.489,316&317,122,9
206,124,0.194586,0.113009,LMB,18.4328,7.62003,16.6124,0.145953,-0.145847,0.978482,18.447,7.606,16.708,18.419,7.634,16.517,318&319,124,9
207,124,0.430748,0.0904206,LMB,18.4565,7.82815,16.6029,0.175742,0.900433,0.397912,18.494,8.022,16.689,18.419,7.634,16.517,0,124,9
208,125,0.307731,0.0773765,LMB,18.7498,7.57273,16.1507,0.983651,0.0922231,0.15468,18.901,7.587,16.174,18.598,7.559,16.127,0,125,9
209,125,0.141459,0.074374,LMB,18.5794,7.57273,16.0602,-0.267928,0.200622,-0.942319,18.56,7.587,15.994,18.598,7.559,16.127,0,125,9
210,126,0.285313,0.128172,LMB,17.5578,7.88018,16.9171,-0.331568,-0.132626,0.934063,17.51,7.861,17.05,17.605,7.899,16.784,320&321,126,9
211,126,0.404467,0.0877767,LMB,17.6098,8.05519,16.9123,0.023239,0.77183,0.635404,17.614,8.211,17.041,17.605,7.899,16.784,0,126,9
212,127,0.180432,0.0519524,LMB,17.3828,7.97951,16.4601,-0.681693,-0.367007,0.632929,17.321,7.946,16.517,17.444,8.013,16.403,0,127,9
213,127,0.216306,0.0583405,LMB,17.3923,8.0883,16.4601,-0.48126,0.699748,0.527959,17.34,8.164,16.517,17.444,8.013,16.403,0,127,9
214,128,0.170321,0.0978697,LMB,17.4159,7.10919,15.9269,-0.221933,-0.388797,0.894194,17.397,7.076,16.003,17.435,7.142,15.851,0,128,9
215,128,0.164246,0.0781073,LMB,17.4206,7.06662,15.8222,-0.172903,-0.921546,-0.347646,17.406,6.991,15.794,17.435,7.142,15.851,0,128,9
216,130,0.538854,0.186379,LMB,18.8822,6.30036,14.2752,0.105411,-0.948013,0.300268,18.911,6.045,14.356,18.854,6.556,14.194,322&323,130,9
217,130,0.557645,0.188656,LMB,19.0194,6.47537,13.9848,0.593748,-0.288392,-0.751195,19.185,6.395,13.775,18.854,6.556,14.194,324&325,130,9
218,131,0.426374,0.111367,LMB,18.1585,6.79701,14.0705,-0.732223,-0.643425,-0.22328,18.002,6.66,14.023,18.315,6.934,14.118,326&327,131,9
219,131,0.942577,0.0976322,LMB,18.1869,6.83485,13.6754,-0.270959,-0.210762,-0.939234,18.059,6.736,13.233,18.315,6.934,14.118,0,131,9
220,132,0.0916572,0.10504,LMB,19.1944,7.75247,14.8702,0.206202,0.516057,0.831364,19.204,7.776,14.908,19.185,7.729,14.832,328&329,132,9
221,132,0.549189,0.084348,LMB,19.3646,7.54435,14.9273,0.6546,-0.671791,0.346693,19.544,7.36,15.022,19.185,7.729,14.832,0,132,9
222,133,0.0390143,0.134084,LMB,19.0194,7.98424,14.5846,-0.243464,0.96991,0,19.015,8.003,14.585,19.024,7.965,14.585,330&331,133,9
223,133,0.289864,0.110884,LMB,19.147,7.95586,14.5085,0.848334,-0.0652719,-0.525423,19.27,7.946,14.432,19.024,7.965,14.585,332&333,133,9
224,137,0.221032,0.074425,LMB,18.8301,9.54987,15.1463,0.984023,0.0427969,0.172823,18.939,9.555,15.165,18.721,9.545,15.127,0,137,9
225,137,0.0635554,0.0966729,LMB,18.745,9.5546,15.1082,0.744237,0.297692,-0.597905,18.769,9.564,15.089,18.721,9.545,15.127,0,137,9
226,138,0.260898,0.0780055,LMB,18.0119,8.93024,13.1233,-0.652743,-0.435114,0.620163,17.927,8.873,13.204,18.097,8.987,13.042,0,138,9
227,138,0.33796,0.0938962,LMB,18.1868,8.99646,13.1852,0.531717,0.0559828,0.84507,18.277,9.006,13.328,18.097,8.987,13.042,0,138,9
228,140,0.0867379,0.16578,LMB,19.1659,9.58298,12.5473,0.872753,0.436256,0.219051,19.204,9.602,12.557,19.128,9.564,12.538,334&335,140,9
229,140,0.21865,0.121715,LMB,19.0714,9.64447,12.4902,-0.519088,0.735512,-0.435396,19.015,9.725,12.443,19.128,9.564,12.538,336&337,140,9
230,141,0.671679,0.20214,LMB,19.27,8.49981,11.8238,0.760481,-0.464775,-0.45349,19.525,8.344,11.672,19.015,8.656,11.976,338&339,141,9
231,141,0.236922,0.176992,LMB,18.9153,8.61806,11.9237,-0.838256,-0.31943,-0.441919,18.816,8.58,11.871,19.015,8.656,11.976,340&341,141,9
232,142,0.312077,0.111158,LMB,16.7963,8.62752,12.8615,-0.575823,-0.363759,0.732193,16.706,8.571,12.976,16.886,8.684,12.747,342&343,142,9
233,142,0.290875,0.101177,LMB,16.7442,8.69847,12.7186,-0.975677,0.0975657,-0.196305,16.602,8.713,12.69,16.886,8.684,12.747,0,142,9
234,143,0.224043,0.0733551,LMB,17.274,8.03627,12.6663,0.168717,-0.12667,0.977491,17.293,8.022,12.776,17.255,8.05,12.557,0,143,9
235,143,0.325076,0.0734952,LMB,17.3402,7.91329,12.5378,0.523571,-0.843925,-0.116896,17.425,7.776,12.519,17.255,8.05,12.557,0,143,9
236,145,0.423257,0.109124,LMB,17.2977,8.92078,11.8429,-0.111753,-0.0894016,-0.989706,17.274,8.902,11.633,17.321,8.94,12.052,0,145,9
237,145,0.265981,0.0859068,LMB,17.4301,9.01065,12.0238,0.818104,0.533497,-0.214678,17.539,9.082,11.995,17.321,8.94,12.052,0,145,9
238,146,0.373405,0.0899035,LMB,16.9051,11.456,12.4569,-0.861533,0.151845,0.484462,16.744,11.484,12.547,17.066,11.428,12.366,0,146,9
239,146,0.495975,0.0972594,LMB,17.0564,11.65,12.4759,-0.0383104,0.896416,0.441554,17.047,11.872,12.585,17.066,11.428,12.366,0,146,9
240,148,0.26648,0.111009,LMB,18.1396,11.6263,12.3569,-0.106569,0.354998,0.928773,18.125,11.674,12.481,18.154,11.579,12.233,344&345,148,9
241,148,0.322597,0.118494,LMB,18.3098,11.6122,12.257,0.967466,0.205518,0.147552,18.466,11.645,12.281,18.154,11.579,12.233,346&347,148,9
242,149,0.131767,0.11991,LMB,18.2058,11.9432,11.9857,0.215521,0.93271,-0.289142,18.22,12.005,11.967,18.192,11.882,12.005,348&349,149,9
243,149,0.141463,0.0976227,LMB,18.1774,11.8628,11.938,-0.200762,-0.267914,-0.942293,18.163,11.844,11.871,18.192,11.882,12.005,0,149,9
244,150,0.153049,0.229472,LMB,18.7403,10.5337,10.5862,0.865071,-0.0614143,-0.497876,18.806,10.529,10.548,18.674,10.538,10.624,350&351,150,9
245,150,0.522531,0.161619,LMB,18.5606,10.3445,10.491,-0.434616,-0.742156,-0.510209,18.447,10.151,10.358,18.674,10.538,10.624,352&353,150,9
246,151,0.400302,0.277145,LMB,17.6618,11.2242,10.61,-0.803646,0.590803,-0.0714454,17.501,11.342,10.596,17.823,11.106,10.624,354&355,151,9
247,151,1.15795,0.362456,LMB,17.9693,11.3284,10.1102,0.253207,0.384043,-0.887918,18.116,11.551,9.596,17.823,11.106,10.624,356&357,151,9
248,158,0.196614,0.0865587,LMB,18.2483,11.3284,14.023,0.0961273,0.625084,0.774616,18.258,11.39,14.099,18.239,11.267,13.947,0,158,9
249,158,0.231269,0.0885529,LMB,18.2767,11.371,13.9135,0.327328,0.89982,-0.288409,18.315,11.475,13.88,18.239,11.267,13.947,0,158,9
250,160,0.484494,0.0917555,CrRMB,13.4049,10.5526,16.3791,0.702794,0.292883,0.648305,13.575,10.624,16.536,13.235,10.482,16.222,0,160,9
251,160,0.358263,0.0873971,CrRMB,13.3433,10.6188,16.184,0.607095,0.765637,-0.212689,13.452,10.756,16.146,13.235,10.482,16.222,0,160,9
252,162,0.245317,0.122495,CrRMB,12.5535,9.32283,16.5933,0.30858,0.192813,0.931451,12.591,9.346,16.708,12.516,9.299,16.479,358&359,162,9
253,162,0.0642941,0.152485,CrRMB,12.4872,9.29445,16.4934,-0.883439,-0.147143,0.444842,12.459,9.29,16.508,12.516,9.299,16.479,360&361,162,9
254,163,0.853066,0.103413,CrRMB,13.1305,8.92551,16.6028,0.776258,0.365951,0.513325,13.462,9.082,16.822,12.799,8.769,16.384,0,163,9
255,163,0.132212,0.177176,CrRMB,12.7947,8.70793,16.4077,-0.0718579,-0.930171,0.360025,12.79,8.646,16.431,12.799,8.769,16.384,362&363,163,9
256,164,0.0231881,0.148876,CrRMB,11.5791,10.212,15.37,-0.815068,-0.409673,0.409673,11.57,10.207,15.375,11.589,10.217,15.365,364&365,164,9
257,164,0.210796,0.101,CrRMB,11.5648,10.2404,15.2653,-0.224389,0.224389,-0.948314,11.541,10.264,15.165,11.588,10.217,15.365,0,164,9
258,165,0.279231,0.118937,CrRMB,12.0331,10.7087,15.47,-0.203057,0.812949,0.545785,12.005,10.822,15.546,12.061,10.595,15.394,366&367,165,9
259,165,0.139653,0.0993282,CrRMB,12.1088,10.6236,15.351,0.677398,0.406728,-0.612947,12.156,10.652,15.308,12.061,10.595,15.394,0,165,9
260,166,0.06692,0.210454,CrRMB,11.475,8.84983,15.1891,-0.564851,-0.706805,0.425876,11.456,8.826,15.203,11.494,8.873,15.175,368&369,166,9
261,166,0.400621,0.113835,CrRMB,11.371,8.93024,15.0273,-0.613798,0.283362,-0.736857,11.248,8.987,14.88,11.494,8.873,15.175,0,166,9
262,167,0.105811,0.100441,CrRMB,12.071,9.1289,14.9797,0.35724,-0.894046,-0.2703,12.09,9.082,14.965,12.052,9.176,14.994,370&371,167,9
263,167,0.192874,0.0877837,CrRMB,12.0473,9.20931,14.9036,-0.0492575,0.343334,-0.937921,12.043,9.242,14.813,12.052,9.176,14.994,0,167,9
264,168,0.335226,0.11103,CrRMB,11.8629,11.721,14.1895,0.0563797,0.902974,0.42598,11.872,11.872,14.261,11.853,11.57,14.118,372&373,168,9
265,168,0.179093,0.0884891,CrRMB,11.9385,11.5838,14.0943,0.950902,0.158574,-0.265783,12.024,11.598,14.071,11.853,11.57,14.118,0,168,9
266,169,0.334395,0.111261,CrRMB,11.1297,11.4703,14.2324,-0.480868,0.198267,0.854082,11.049,11.503,14.375,11.21,11.437,14.09,0,169,9
267,169,0.27725,0.115335,CrRMB,11.0919,11.4986,14.0515,-0.853021,0.443641,-0.274841,10.974,11.56,14.013,11.21,11.437,14.09,374&375,169,9
268,170,0.226627,0.132848,CrRMB,11.4703,10.16,13.5802,0.375507,-0.918248,0.125755,11.513,10.056,13.594,11.428,10.264,13.566,376&377,170,9
269,170,0.718603,0.171048,CrRMB,11.1203,10.0844,13.5184,-0.855687,-0.500248,-0.132479,10.813,9.905,13.471,11.428,10.264,13.566,378&379,170,9
270,171,0.242066,0.17042,CrRMB,11.6311,11.2243,12.9043,0.038834,-0.742774,-0.668415,11.636,11.134,12.823,11.626,11.314,12.985,380&381,171,9
271,171,0.144924,0.227069,CrRMB,11.5932,11.3662,12.9471,-0.457485,0.717614,-0.525107,11.56,11.418,12.909,11.626,11.314,12.985,382&383,171,9
272,176,0.344067,0.113547,MiRMB,12.1466,7.32677,13.704,-0.494963,-0.137473,0.85797,12.061,7.303,13.852,12.232,7.35,13.556,384&385,176,9
273,176,0.145963,0.0857993,MiRMB,12.2413,7.27947,13.5422,0.129485,-0.972166,-0.195259,12.251,7.209,13.528,12.232,7.35,13.556,0,176,9
274,177,0.322638,0.0817104,MiRMB,12.1561,7.83288,13.385,-0.0585794,0.879625,0.472046,12.147,7.975,13.461,12.166,7.691,13.309,0,177,9
275,177,0.162086,0.0723353,MiRMB,12.0899,7.68625,13.2803,-0.934071,-0.058364,-0.352285,12.014,7.682,13.252,12.166,7.691,13.309,0,177,9
276,178,0.245767,0.14499,MiRMB,11.4277,6.17265,13.347,-0.153804,-0.500393,0.852028,11.409,6.111,13.452,11.447,6.234,13.242,386&387,178,9
277,178,0.287088,0.128794,MiRMB,11.3095,6.27198,13.2232,-0.955455,0.263614,-0.132713,11.172,6.31,13.204,11.447,6.234,13.242,388&389,178,9
278,179,0.888945,0.266963,MiRMB,11.9102,5.82263,12.6568,-0.319255,-0.947123,0.0321727,11.768,5.402,12.671,12.052,6.244,12.643,390&391,179,9
279,179,0.562838,0.171482,MiRMB,12.2696,6.10643,12.5282,0.773046,-0.487422,-0.405979,12.487,5.969,12.414,12.052,6.244,12.642,392&393,179,9
280,180,0.285556,0.138566,MiRMB,11.6075,6.51794,11.9333,-0.728755,-0.530054,-0.433541,11.503,6.442,11.871,11.712,6.594,11.995,394&395,180,9
281,180,0.188071,0.0921755,MiRMB,11.669,6.67403,11.9714,-0.452489,0.855101,-0.253094,11.626,6.754,11.948,11.712,6.594,11.995,0,180,9
282,181,0.91727,0.0914402,MiRMB,13.069,6.61727,11.7572,0.959151,-0.134072,-0.249108,13.509,6.556,11.643,12.629,6.679,11.871,0,181,9
283,181,0.349055,0.0985182,MiRMB,12.6433,6.57943,11.7286,0.0813637,-0.569136,-0.818208,12.658,6.48,11.586,12.629,6.679,11.871,0,181,9
284,186,0.589561,0.173719,MiRMB,10.9074,8.23493,11.6858,-0.898635,-0.401145,-0.17759,10.642,8.117,11.633,11.172,8.353,11.738,396&397,186,9
285,186,0.0852384,0.142949,MiRMB,11.1912,8.32007,11.719,0.44346,-0.776883,-0.446985,11.21,8.287,11.7,11.172,8.353,11.738,398&399,186,9
286,187,0.338897,0.105963,MiRMB,11.3284,8.93497,11.6477,0.362943,0.921165,-0.140455,11.39,9.091,11.624,11.267,8.779,11.671,400&401,187,9
287,187,1.1513,0.138598,MiRMB,10.8601,9.04376,11.3621,-0.706676,0.460138,-0.537477,10.453,9.309,11.053,11.267,8.779,11.671,402&403,187,9
288,188,0.0355348,0.125906,AcRMB,14.8333,7.41191,11.1051,0.534689,0.266217,0.80202,14.843,7.417,11.119,14.824,7.407,11.091,404&405,188,9
289,188,0.311547,0.0877303,AcRMB,14.7718,7.27001,11.0384,-0.333819,-0.880573,-0.336387,14.72,7.133,10.986,14.824,7.407,11.091,0,188,9
290,189,0.124988,0.135391,AcRMB,14.6582,7.01932,10.1721,-0.378438,-0.756868,-0.532856,14.635,6.972,10.139,14.682,7.067,10.205,406&407,189,9
291,189,0.358149,0.0823304,AcRMB,14.5921,7.095,10.0531,-0.501746,0.158482,-0.850373,14.502,7.123,9.901,14.682,7.067,10.205,0,189,9
292,190,0.148471,0.241722,AcRMB,16.1766,6.69295,10.5053,0.637167,-0.700877,0.320607,16.224,6.641,10.529,16.129,6.745,10.481,408&409,190,9
293,190,0.594209,0.143788,AcRMB,15.9968,6.54159,10.3101,-0.445801,-0.684573,-0.576733,15.864,6.338,10.139,16.129,6.745,10.481,410&411,190,9
294,191,0.14802,0.134017,AcRMB,15.855,7.65787,9.87704,-0.255375,-0.0639099,-0.964727,15.836,7.653,9.806,15.874,7.663,9.948,412&413,191,9
295,191,0.228766,0.127845,AcRMB,15.978,7.69098,9.91034,0.909665,0.248113,-0.33309,16.082,7.719,9.872,15.874,7.663,9.948,414&415,191,9
296,195,0.328532,0.0771936,AcRMB,14.8049,8.76942,9.91509,-0.287947,-0.921434,-0.260858,14.758,8.618,9.872,14.852,8.921,9.958,0,195,9
297,195,0.278811,0.122134,AcRMB,14.838,8.97281,9.82939,-0.101859,0.373229,-0.922131,14.824,9.025,9.701,14.852,8.921,9.958,416&417,195,9
298,196,0.787812,0.0943462,CaRMB,14.313,11.3284,12.1998,0.648379,0.0120594,0.761222,14.568,11.333,12.5,14.058,11.324,11.9,0,196,9
299,196,0.546187,0.100251,CaRMB,14.0765,11.5837,11.9809,0.0692068,0.952604,0.296236,14.095,11.844,12.062,14.058,11.324,11.9,0,196,9
300,197,0.3216,0.0805109,CaRMB,14.2421,11.4608,11.3763,0.206155,0.911692,0.355413,14.275,11.607,11.433,14.209,11.314,11.319,0,197,9
301,197,0.5165,0.105042,CaRMB,14.3508,11.2622,11.1098,0.549466,-0.20155,-0.810842,14.493,11.21,10.9,14.209,11.314,11.319,0,197,9
302,198,0.158901,0.101828,CaRMB,13.0785,11.1439,11.3621,-0.297672,-0.952794,-0.0597889,13.055,11.068,11.357,13.102,11.22,11.367,0,198,9
303,198,0.175929,0.0946655,CaRMB,13.0927,11.2527,11.4478,-0.107429,0.376289,0.920253,13.083,11.286,11.529,13.102,11.22,11.367,418&419,198,9
304,199,0.659657,0.112445,CaRMB,13.017,11.4798,10.9861,-0.860447,0.215112,-0.461906,12.733,11.551,10.834,13.301,11.409,11.138,420&421,199,9
305,199,0.393948,0.114991,CaRMB,13.3103,11.6027,11.1051,0.0479757,0.984394,-0.169312,13.32,11.797,11.072,13.301,11.409,11.138,422&423,199,9
306,200,0.314115,0.123434,CaRMB,12.9508,8.987,10.4054,0.0601688,-0.903489,0.424367,12.96,8.845,10.472,12.941,9.129,10.339,424&425,200,9
307,200,0.371844,0.105856,CaRMB,13.0738,9.05795,10.2292,0.712394,-0.381609,-0.588956,13.206,8.987,10.12,12.941,9.129,10.339,426&427,200,9
308,201,0.0390629,0.201326,CaRMB,12.1466,9.11471,9.97694,-0.97023,-0.242185,0,12.128,9.11,9.977,12.166,9.119,9.977,428&429,201,9
309,201,0.784246,0.13817,CaRMB,12.298,8.85929,9.71514,0.337777,-0.66344,-0.667648,12.43,8.599,9.453,12.166,9.119,9.977,430&431,201,9
310,202,0.462825,0.129593,CaRMB,13.2961,11.3473,9.33909,0.878735,0.470158,-0.0823211,13.499,11.456,9.32,13.093,11.238,9.358,432&433,202,9
311,202,0.608936,0.140826,CaRMB,12.9508,11.4939,9.27249,-0.466059,0.838841,-0.28131,12.809,11.749,9.187,13.093,11.238,9.358,434&435,202,9
312,203,1.13539,0.220804,CaRMB,13.3102,10.775,8.40619,0.783257,0.283339,-0.553379,13.755,10.936,8.092,12.866,10.614,8.72,436&437,203,9
313,203,0.203839,0.417132,CaRMB,12.8041,10.6425,8.64419,-0.603414,0.278651,-0.747158,12.743,10.671,8.568,12.866,10.614,8.72,438&439,203,9
314,204,0.208787,0.0957789,LMB,18.1964,6.44699,17.0313,0.860681,-0.226548,0.455965,18.286,6.423,17.079,18.107,6.471,16.984,0,204,10
315,204,0.887907,0.111855,LMB,17.9125,6.36658,17.3693,-0.436872,-0.234394,0.868448,17.719,6.263,17.755,18.106,6.471,16.984,440&441,204,10
316,205,0.226671,0.12687,LMB,18.2862,5.83209,16.5124,0.250588,-0.959895,0.125731,18.315,5.723,16.527,18.258,5.941,16.498,442&443,205,10
317,205,0.541911,0.0858706,LMB,18.1159,5.80371,16.3125,-0.523699,-0.506245,-0.685168,17.974,5.667,16.127,18.258,5.941,16.498,0,205,10
318,206,0.185895,0.0738877,LMB,18.5274,7.56327,16.7267,0.865,-0.458002,0.204961,18.608,7.521,16.746,18.447,7.606,16.708,0,206,10
319,206,0.399918,0.0857485,LMB,18.4187,7.63895,16.9028,-0.141778,0.165583,0.975951,18.39,7.672,17.098,18.447,7.606,16.708,0,206,10
320,210,0.172416,0.0936721,LMB,17.4679,7.79977,17.0932,-0.494149,-0.713274,0.497048,17.425,7.738,17.136,17.51,7.861,17.05,0,210,10
321,210,0.724206,0.10036,LMB,17.4726,7.90856,17.4073,-0.104529,0.130626,0.985906,17.435,7.956,17.764,17.51,7.861,17.05,0,210,10
322,216,0.219106,0.123261,LMB,18.9532,6.05913,14.456,0.388398,0.129526,0.912343,18.996,6.073,14.556,18.911,6.045,14.356,444&445,216,10
323,216,0.353329,0.158257,LMB,18.887,5.86993,14.3608,-0.13387,-0.990634,0.0268858,18.863,5.695,14.366,18.911,6.045,14.356,446&447,216,10
324,217,0.355946,0.126943,LMB,19.3457,6.47064,13.7659,0.903508,0.425233,-0.0533791,19.507,6.546,13.756,19.185,6.395,13.775,448&449,217,10
325,217,0.203233,0.174428,LMB,19.2086,6.3382,13.6945,0.23274,-0.558572,-0.796134,19.232,6.281,13.614,19.185,6.395,13.775,450&451,217,10
326,218,0.205174,0.0903325,LMB,17.9172,6.60781,14.0467,-0.830026,-0.507181,0.232002,17.832,6.556,14.071,18.002,6.66,14.023,0,218,10
327,218,0.0607361,0.0931441,LMB,18.0024,6.63619,14.0038,0,-0.778784,-0.627292,18.002,6.613,13.985,18.002,6.66,14.023,0,218,10
328,220,0.186592,0.0825613,LMB,19.1518,7.79031,14.9845,-0.557365,0.152096,0.816217,19.1,7.804,15.061,19.204,7.776,14.908,0,220,10
329,220,0.453919,0.0698201,LMB,19.3835,7.81396,15.0416,0.79199,0.166725,0.587329,19.563,7.852,15.175,19.204,7.776,14.908,0,220,10
330,222,0.689819,0.0944957,LMB,19.2322,8.26804,14.6227,0.63089,0.767969,0.110463,19.45,8.533,14.661,19.015,8.003,14.585,0,222,10
331,222,0.223241,0.0967381,LMB,18.9484,8.09303,14.5846,-0.593084,0.80514,0,18.882,8.183,14.585,19.015,8.003,14.585,0,222,10
332,223,0.507436,0.102997,LMB,19.5065,7.97951,14.3466,0.932136,0.130499,-0.337776,19.743,8.013,14.261,19.27,7.946,14.432,452&453,223,10
333,223,0.278926,0.0792988,LMB,19.2322,7.89437,14.3085,-0.271038,-0.373074,-0.88733,19.194,7.842,14.185,19.27,7.946,14.432,0,223,10
334,228,0.416864,0.144586,LMB,19.3268,9.57825,12.7234,0.590121,-0.113467,0.799302,19.45,9.555,12.89,19.204,9.602,12.557,454&455,228,10
335,228,0.320108,0.152702,LMB,19.3315,9.6965,12.5378,0.797854,0.591048,-0.11871,19.459,9.791,12.519,19.204,9.602,12.557,456&457,228,10
336,229,0.16217,0.0729431,LMB,19.0052,9.79583,12.4807,-0.116544,0.875007,0.469874,18.996,9.867,12.519,19.015,9.725,12.443,0,229,10
337,229,0.236149,0.0866628,LMB,18.9531,9.75799,12.3474,-0.520862,0.280413,-0.80627,18.892,9.791,12.252,19.015,9.725,12.443,0,229,10
