label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
169,93,0.382189,0.0752913,CrRMB,4.8488,7.52144,14.537,-0.558364,0.752716,-0.34878,4.742,7.665,14.47,4.956,7.378,14.604,275&276,93,8
170,94,0.18384,0.179505,CrRMB,5.02975,5.43344,13.5279,0.30298,-0.858139,0.414489,5.058,5.355,13.566,5.002,5.512,13.49,277&278,94,8
171,94,0.55036,0.158234,CrRMB,4.9416,5.36384,13.2661,-0.21913,-0.539574,-0.812922,4.881,5.215,13.042,5.002,5.512,13.49,279&280,94,8
172,95,0.160639,0.0794599,CrRMB,5.452,6.40784,13.4851,0.982327,-0.0577675,0.178037,5.531,6.403,13.499,5.373,6.412,13.471,0,95,8
173,95,0.274188,0.08733,CrRMB,5.3592,6.51456,13.3804,-0.101389,0.744599,-0.659768,5.345,6.617,13.29,5.373,6.412,13.471,0,95,8
174,96,0.324078,0.102344,CrRMB,4.4312,6.21296,13.8754,-0.31474,-0.601338,0.734392,4.38,6.116,13.994,4.482,6.31,13.756,281&282,96,8
175,96,0.269183,0.124278,CrRMB,4.37085,6.38464,13.7707,-0.827318,0.551594,0.106246,4.26,6.459,13.785,4.482,6.31,13.756,283&284&285,96,8
176,97,0.301494,0.107482,CrRMB,4.21775,6.04592,13.4804,-0.830861,-0.523261,-0.189388,4.093,5.967,13.452,4.343,6.125,13.509,286&287,97,8
177,97,0.235373,0.0821743,CrRMB,4.37085,6.12944,13.3946,0.236647,0.0394256,-0.970796,4.399,6.134,13.28,4.343,6.125,13.509,0,97,8
178,98,0.515118,0.0961757,CrRMB,5.3267,9.16864,13.6279,0.540459,0.64855,0.535992,5.466,9.336,13.766,5.187,9.002,13.49,0,98,8
179,98,0.450367,0.0796612,CrRMB,5.0947,9.01552,13.6945,-0.412108,0.0618155,0.909036,5.002,9.029,13.899,5.187,9.002,13.49,0,98,8
180,100,0.390368,0.0982009,CrRMB,5.51695,9.5584,13.0044,0.641703,0.760718,0.0976008,5.642,9.707,13.023,5.392,9.41,12.985,288&289,100,8
181,100,0.382681,0.0728499,CrRMB,5.2757,9.5584,13.0186,-0.606249,0.775999,0.174035,5.16,9.707,13.052,5.392,9.41,12.985,0,100,8
182,101,0.202799,0.0814797,CrRMB,5.5541,9.06192,12.9948,0.77811,0.503353,0.37574,5.633,9.113,13.033,5.475,9.011,12.957,0,101,8
183,101,0.357781,0.0710314,CrRMB,5.54945,8.8624,12.89,0.415059,-0.830008,-0.372577,5.624,8.714,12.823,5.475,9.011,12.957,0,101,8
184,102,0.409098,0.11208,CrRMB,4.11105,8.14784,13.1566,-0.40846,0.226839,0.884141,4.027,8.194,13.337,4.195,8.101,12.976,290&291,102,8
185,102,0.273957,0.0911136,CrRMB,4.0925,8.01328,12.952,-0.745373,-0.643607,-0.173749,3.99,7.925,12.928,4.195,8.101,12.976,292&293,102,8
186,103,0.420892,0.0861636,CrRMB,3.95795,8.70464,12.8139,-0.24258,0.970131,0,3.907,8.909,12.814,4.009,8.5,12.814,0,103,8
187,103,0.401561,0.0828317,CrRMB,3.8234,8.55152,12.7568,-0.924392,0.254209,-0.284389,3.638,8.603,12.7,4.009,8.5,12.814,0,103,8
188,104,0.529207,0.159555,CrRMB,4.28275,7.24768,11.9762,-0.85921,-0.490999,-0.143801,4.055,7.118,11.938,4.51,7.378,12.014,294&295,104,8
189,104,0.262342,0.217628,CrRMB,4.51475,7.29872,11.9095,0.0354508,-0.601354,-0.798196,4.519,7.22,11.805,4.51,7.378,12.014,296&297,104,8
190,105,0.416034,0.150948,CrRMB,4.86735,8.24528,11.9619,0.86988,0.111529,-0.480489,5.048,8.268,11.862,4.686,8.222,12.062,0,105,8
191,105,0.480539,0.306116,CrRMB,4.5936,8.35664,11.8857,-0.386233,0.560039,-0.732926,4.501,8.491,11.71,4.686,8.222,12.062,298&299,105,8
192,106,0.399588,0.336888,MiRMB,6.9368,4.70032,11.0527,-0.30181,-0.952182,0.0475491,6.877,4.51,11.062,6.997,4.891,11.043,300&301,106,8
193,106,0.654287,0.362637,MiRMB,7.19665,4.70032,10.8671,0.609978,-0.581519,-0.538296,7.396,4.51,10.691,6.997,4.891,11.043,302&303,106,8
194,107,0.243229,0.126456,MiRMB,6.48205,5.28496,11.8762,-0.419768,0.114461,0.900385,6.431,5.299,11.986,6.533,5.271,11.767,304&305,107,8
195,107,0.394735,0.0898456,MiRMB,6.36605,5.26176,11.662,-0.846391,-0.0470187,-0.530483,6.199,5.252,11.557,6.533,5.271,11.767,306&307,107,8
196,108,0.845749,0.191078,MiRMB,6.4171,5.41024,10.2055,-0.471772,-0.592517,-0.652959,6.218,5.16,9.929,6.617,5.661,10.482,308&309,108,8
197,108,0.428338,0.143707,MiRMB,6.78365,5.67472,10.3483,0.779992,0.0649958,-0.622405,6.951,5.689,10.215,6.617,5.661,10.482,310&311,108,8
198,109,0.533219,0.0837424,MiRMB,6.36145,6.496,10.7862,0.0174408,0.765763,0.642886,6.366,6.7,10.958,6.357,6.292,10.615,0,109,8
199,109,0.257744,0.0930569,MiRMB,6.24545,6.34752,10.5815,-0.864035,0.432057,-0.258399,6.134,6.403,10.548,6.357,6.292,10.615,312&313,109,8
200,110,0.477195,0.130113,AcRMB,9.34495,8.0736,11.7049,0.894603,-0.155575,0.418906,9.558,8.036,11.805,9.131,8.111,11.605,314&315,110,8
201,110,0.515186,0.100108,AcRMB,9.12225,8.12464,11.862,-0.03591,0.05404,0.997893,9.113,8.139,12.119,9.132,8.111,11.605,0,110,8
202,112,0.294939,0.124117,AcRMB,9.27535,9.79968,10.4435,0.912389,0.251712,-0.32278,9.41,9.837,10.396,9.141,9.763,10.491,316&317,112,8
203,112,0.101845,0.214816,AcRMB,9.1315,9.79504,10.453,-0.182635,0.637838,-0.748202,9.122,9.828,10.415,9.141,9.763,10.491,318&319,112,8
204,113,0.786081,0.307451,AcRMB,9.64655,8.12464,10.3054,-0.224277,-0.790962,-0.569279,9.558,7.814,10.082,9.735,8.436,10.529,320&321,113,8
205,113,0.711331,0.460468,AcRMB,10.0085,8.31952,10.334,0.769683,-0.32615,-0.54883,10.282,8.204,10.139,9.735,8.436,10.529,322&323,113,8
206,114,0.452096,0.174148,CaRMB,7.3451,8.4448,10.2102,0.513165,-0.780012,0.358109,7.461,8.268,10.291,7.229,8.621,10.129,324&325,114,8
207,114,0.564068,0.158994,CaRMB,7.48895,8.6536,10.0246,0.921342,0.115163,-0.371303,7.749,8.686,9.92,7.229,8.621,10.129,326&327,114,8
208,115,0.385208,0.202009,CaRMB,6.68625,8.08752,9.58661,-0.987779,0.120455,0.0989083,6.496,8.111,9.606,6.877,8.064,9.568,328&329,115,8
209,115,0.600284,0.278217,CaRMB,6.83935,7.82768,9.38671,-0.123775,-0.788426,-0.602548,6.802,7.591,9.206,6.877,8.064,9.568,330&331,115,8
210,116,0.459235,0.126038,CaRMB,7.5632,11.2752,9.47716,0.525222,0.444652,0.725553,7.684,11.377,9.644,7.443,11.173,9.311,332&333,116,8
211,116,0.108406,0.172704,CaRMB,7.4704,11.2056,9.27726,0.512888,0.599594,-0.614356,7.498,11.238,9.244,7.443,11.173,9.311,334&335,116,8
212,117,0.876913,0.497073,CaRMB,6.728,10.2869,9.69616,-0.613744,0.772528,0.162844,6.459,10.626,9.768,6.997,9.948,9.625,336&337,117,8
213,117,0.627783,0.723867,CaRMB,6.94605,9.96208,9.31536,-0.162636,0.044346,-0.985689,6.895,9.976,9.006,6.997,9.948,9.625,338&339,117,8
214,118,0.556781,0.132719,LMB,11.1685,8.20352,15.7318,0.383274,-0.800027,0.461582,11.275,7.981,15.86,11.062,8.426,15.603,340&341,118,9
215,118,0.704087,0.115389,LMB,10.904,8.34736,15.908,-0.44824,-0.224063,0.865376,10.746,8.268,16.213,11.062,8.426,15.603,342&343,118,9
216,119,0.273484,0.0736107,LMB,11.2845,8.99232,15.589,-0.068013,0.678652,0.731304,11.275,9.085,15.689,11.294,8.9,15.489,0,119,9
217,119,0.549824,0.0681702,LMB,11.5536,8.95984,15.5557,0.945029,0.219415,0.242441,11.813,9.02,15.622,11.294,8.9,15.489,0,119,9
218,124,0.107623,0.160776,LMB,12.05,10.208,14.2372,0.948686,-0.17283,0.26481,12.101,10.199,14.251,11.999,10.217,14.223,344&345,124,9
219,124,0.539748,0.104458,LMB,12.0779,10.4679,14.161,0.29236,0.928395,-0.229367,12.157,10.718,14.099,11.999,10.217,14.223,346&347,124,9
220,126,0.357105,0.0763599,LMB,11.4144,10.324,14.8607,0.155697,-0.234105,0.959663,11.442,10.282,15.032,11.387,10.366,14.689,0,126,9
221,126,0.124972,0.0962882,LMB,11.3726,10.4168,14.7227,-0.223248,0.816185,0.532918,11.359,10.468,14.756,11.387,10.366,14.689,348&349,126,9
222,127,0.0772642,0.121562,LMB,11.2288,10.4632,14.3181,-0.481465,0.841264,0.245898,11.21,10.496,14.328,11.247,10.431,14.309,350&351,127,9
223,127,0.163231,0.0843279,LMB,11.2428,10.44,14.2277,-0.056976,0.113946,-0.991852,11.238,10.449,14.147,11.247,10.431,14.309,0,127,9
224,128,0.391202,0.243462,LMB,12.3331,8.34736,14.1086,0.379601,-0.92515,0,12.407,8.166,14.109,12.259,8.528,14.109,352&353,128,9
225,128,0.565413,0.145962,LMB,12.5187,8.63968,14.1086,0.91915,0.393907,0,12.779,8.751,14.109,12.259,8.528,14.109,354&355,128,9
226,129,0.309218,0.0756522,LMB,11.8691,8.236,13.7993,-0.600222,-0.750281,0.277151,11.776,8.12,13.842,11.962,8.352,13.756,0,129,9
227,129,0.0768109,0.105678,LMB,11.9665,8.33344,13.7231,0.12108,-0.483263,-0.867062,11.971,8.315,13.69,11.962,8.352,13.756,356&357,129,9
228,130,0.134241,0.068619,LMB,12.4259,10.2544,12.7092,0.691289,0.138553,0.70917,12.472,10.264,12.757,12.38,10.245,12.662,0,130,9
229,130,0.141657,0.0623826,LMB,12.3517,10.1802,12.6663,-0.393205,-0.917002,0.0670601,12.324,10.115,12.671,12.38,10.245,12.662,0,130,9
230,132,0.374189,0.141155,LMB,12.9595,10.9318,12.4426,0.5703,0.644861,0.508834,13.066,11.052,12.538,12.853,10.811,12.347,358&359,132,9
231,132,0.218484,0.0850244,LMB,12.9456,10.7787,12.2998,0.849488,-0.297507,-0.435728,13.038,10.746,12.252,12.853,10.811,12.347,0,132,9
232,133,0.275785,0.0803956,LMB,12.4908,10.8159,12.019,-0.134528,0.975762,-0.172598,12.472,10.95,11.995,12.509,10.681,12.043,0,133,9
233,133,0.240808,0.0685025,LMB,12.6022,10.672,11.9667,0.770737,-0.077242,-0.632454,12.695,10.663,11.891,12.509,10.681,12.043,0,133,9
234,134,0.202047,0.075526,LMB,13.0708,9.23824,12.2665,0.505324,0.321507,0.8008,13.122,9.271,12.347,13.02,9.206,12.186,0,134,9
235,134,0.112131,0.0709671,LMB,13.043,9.15472,12.1856,0.413802,-0.910367,0,13.066,9.104,12.186,13.02,9.206,12.186,0,134,9
236,136,0.608265,0.18523,LMB,13.7112,9.70224,11.8667,0.625385,0.65603,0.422513,13.901,9.902,11.995,13.521,9.503,11.738,360&361,136,9
237,136,0.270928,0.307234,LMB,13.6277,9.43776,11.6858,0.787664,-0.479538,-0.38682,13.734,9.373,11.633,13.521,9.503,11.738,362&363,136,9
238,137,0.701706,0.0940363,LMB,12.992,9.05264,11.5715,-0.343734,-0.938969,-0.0135378,12.871,8.723,11.567,13.113,9.382,11.576,0,137,9
239,137,0.344522,0.136093,LMB,13.1498,9.35888,11.4097,0.215661,-0.13468,-0.967136,13.187,9.336,11.243,13.113,9.382,11.576,364&365,137,9
240,138,0.0996087,0.0827322,LMB,11.3912,9.23824,12.2332,0.279088,0.0931666,0.955735,11.405,9.243,12.281,11.377,9.234,12.186,0,138,9
241,138,0.133011,0.0705323,LMB,11.4423,9.2336,12.1713,0.976609,0,-0.215025,11.507,9.234,12.157,11.377,9.234,12.186,0,138,9
242,139,0.283958,0.0847861,LMB,11.2242,8.9552,12.1427,-0.163405,-0.915066,0.368717,11.201,8.825,12.195,11.247,9.085,12.09,0,139,9
243,139,0.325405,0.0731879,LMB,11.3495,8.95984,12.0714,0.627217,-0.769994,-0.117083,11.452,8.835,12.052,11.247,9.085,12.09,0,139,9
244,141,0.274245,0.0703501,LMB,10.5652,9.20112,12.0094,-0.372293,-0.845958,0.381776,10.514,9.085,12.062,10.616,9.317,11.957,0,141,9
245,141,0.351579,0.0760012,LMB,10.4539,9.3264,11.8905,-0.92383,0.0527915,-0.379146,10.292,9.336,11.824,10.616,9.317,11.957,0,141,9
246,143,0.274717,0.0843512,LMB,11.7113,9.81824,11.2146,0.878356,0.472923,0.0695267,11.832,9.883,11.224,11.591,9.753,11.205,0,143,9
247,143,0.360836,0.0854906,LMB,11.6557,9.70688,11.0432,0.359997,-0.257181,-0.896805,11.721,9.66,10.881,11.591,9.753,11.205,0,143,9
248,144,0.172969,0.066101,LMB,10.8994,9.83216,11.1241,-0.375208,-0.912074,-0.165346,10.867,9.753,11.11,10.932,9.911,11.138,0,144,9
249,144,0.383157,0.0727575,LMB,10.7648,9.99457,11.0956,-0.871704,0.436009,-0.223668,10.598,10.078,11.053,10.932,9.911,11.138,0,144,9
250,145,0.128817,0.0831759,LMB,11.0478,10.106,10.8053,0.360202,-0.288004,-0.887304,11.071,10.087,10.748,11.025,10.125,10.862,0,145,9
251,145,0.290192,0.0856142,LMB,10.955,10.1895,10.7529,-0.479682,0.447634,-0.754671,10.885,10.254,10.643,11.025,10.125,10.862,0,145,9
252,149,0.236904,0.0953089,LMB,10.3565,11.9526,12.1571,-0.78344,-0.391716,-0.482473,10.264,11.906,12.1,10.449,11.999,12.214,0,149,9
253,149,0.120996,0.0917779,LMB,10.4353,12.0547,12.1951,-0.230583,0.920694,-0.314888,10.421,12.11,12.176,10.449,11.999,12.214,0,149,9
254,155,0.468916,0.126299,LMB,12.5837,10.9504,9.97698,0.395807,-0.910185,-0.122068,12.677,10.737,9.948,12.491,11.164,10.006,366&367,155,9
255,155,0.450323,0.140228,LMB,12.4816,11.1406,9.78183,-0.0413047,-0.103037,-0.99382,12.472,11.117,9.558,12.491,11.164,10.006,368&369,155,9
256,156,0.144691,0.0887408,LMB,12.8528,11.5675,10.7719,-0.2571,0.449238,0.85562,12.834,11.6,10.834,12.871,11.535,10.71,0,156,9
257,156,0.282477,0.0810636,LMB,12.9827,11.4932,10.7862,0.788383,-0.295599,0.539513,13.094,11.451,10.862,12.871,11.535,10.71,0,156,9
258,157,0.196705,0.238618,LMB,13.3029,11.6464,10.3102,0.990823,0.0945554,-0.0965917,13.4,11.656,10.301,13.205,11.637,10.32,370&371,157,9
259,157,0.363491,0.14002,LMB,13.2101,11.6975,10.1483,0.0255832,0.332057,-0.942912,13.215,11.758,9.977,13.205,11.637,10.32,372&373,157,9
260,158,0.250462,0.107133,LMB,11.6742,12.709,11.1622,0.889157,0.185258,0.418424,11.786,12.732,11.215,11.563,12.686,11.11,0,158,NA
261,158,0.435152,0.0884864,LMB,11.5489,12.8853,11.1955,-0.0641149,0.916921,0.393885,11.535,13.085,11.281,11.563,12.686,11.11,0,158,NA
262,158,0.415558,0.0884088,LMB,11.5257,12.8806,11.048,-0.178795,0.937776,-0.297673,11.489,13.075,10.986,11.563,12.686,11.11,0,158,NA
263,159,0.392666,0.0890105,LMB,10.8483,12.3749,11.0195,-0.992699,-0.118167,0.0241949,10.653,12.352,11.024,11.043,12.398,11.015,0,159,9
264,159,0.283321,0.100791,LMB,10.9875,12.528,11.0051,-0.393193,0.916981,-0.0674154,10.932,12.658,10.996,11.043,12.398,11.015,0,159,9
265,160,0.794337,0.238726,LMB,12.3609,12.7646,10.0246,0.186948,0.946325,0.263667,12.435,13.14,10.129,12.287,12.389,9.92,374&375,160,9
266,160,0.943708,0.411892,LMB,12.4676,12.4909,9.49621,0.383486,0.216381,-0.89784,12.649,12.593,9.073,12.287,12.389,9.92,376&377,160,9
267,161,0.0266601,0.156751,LMB,11.1267,12.361,10.0436,-0.697654,0,-0.716434,11.117,12.361,10.034,11.136,12.361,10.053,378&379,161,9
268,161,0.664706,0.0990719,LMB,11.0896,12.6811,9.97698,-0.139611,0.963283,-0.229335,11.043,13.001,9.901,11.136,12.361,10.053,0,161,9
269,162,0.585082,0.165248,CrRMB,5.3824,5.7536,15.3938,0.28543,-0.824774,0.488137,5.466,5.512,15.537,5.299,5.995,15.251,380&381,162,9
270,162,0.397289,0.10025,CrRMB,5.45665,5.92064,15.1558,0.794131,-0.373734,-0.479248,5.614,5.846,15.061,5.299,5.995,15.251,0,162,9
271,163,0.338469,0.0975964,CrRMB,4.73745,6.04128,15.4557,-0.575828,0.054835,0.81573,4.64,6.051,15.594,4.835,6.032,15.318,0,163,9
272,163,0.349954,0.0834157,CrRMB,4.7096,5.91136,15.2987,-0.716093,-0.689462,-0.108872,4.584,5.791,15.28,4.835,6.032,15.318,0,163,9
273,165,0.358062,0.0918617,CrRMB,5.3082,6.66768,15.451,-0.259174,0.129586,0.957098,5.262,6.691,15.622,5.355,6.644,15.28,382&383,165,9
274,165,0.344427,0.0719734,CrRMB,5.52625,6.6584,15.2796,0.996728,0.080829,0,5.698,6.672,15.28,5.355,6.644,15.28,0,165,9
275,169,0.0207595,0.0801856,CrRMB,4.73745,7.67456,14.4704,-0.447976,0.894046,0,4.733,7.684,14.47,4.742,7.665,14.47,384&385,169,9
276,169,0.0493796,0.0726322,CrRMB,4.74675,7.66064,14.4466,0.188341,-0.187926,-0.963956,4.751,7.656,14.423,4.742,7.665,14.47,0,169,9
277,170,0.309638,0.155197,CrRMB,5.0483,5.20608,13.6089,-0.0600701,-0.959055,0.276775,5.039,5.058,13.652,5.058,5.355,13.566,386&387,170,9
278,170,0.323998,0.102131,CrRMB,5.2107,5.37776,13.6136,0.945069,0.143211,0.293828,5.364,5.401,13.661,5.058,5.355,13.566,388&389,170,9
279,171,0.44266,0.15579,CrRMB,4.8117,5.05296,12.9091,-0.314463,-0.733746,-0.60227,4.742,4.891,12.776,4.881,5.215,13.042,390&391,171,9
280,171,0.381853,0.0990408,CrRMB,4.89055,5.30816,12.8758,0.0484475,0.48605,-0.872587,4.9,5.401,12.709,4.881,5.215,13.042,0,171,9
281,174,0.428161,0.0776477,CrRMB,4.2688,5.98096,14.1182,-0.520364,-0.628549,0.578054,4.157,5.846,14.242,4.38,6.116,13.994,0,174,9
282,174,0.272581,0.0557682,CrRMB,4.4776,6.07376,14.0801,0.714649,-0.306404,0.628803,4.575,6.032,14.166,4.38,6.116,13.994,0,174,9
283,175,0.535614,0.0952751,CrRMB,4.11105,6.50064,14.004,-0.554317,0.155933,0.817568,3.963,6.542,14.223,4.259,6.459,13.785,0,175,NA
284,175,0.42034,0.0925218,CrRMB,4.0739,6.55168,13.7516,-0.883094,0.441548,-0.158681,3.888,6.644,13.718,4.259,6.459,13.785,392&393,175,NA
285,175,0.33352,0.0727622,CrRMB,4.34305,6.59808,13.7469,0.50102,0.834734,-0.228471,4.427,6.737,13.709,4.259,6.459,13.785,0,175,NA
286,176,0.228472,0.088585,CrRMB,4.04145,5.87424,13.4946,-0.446883,-0.812356,0.374663,3.99,5.781,13.537,4.093,5.967,13.452,0,176,9
287,176,0.341119,0.0975976,CrRMB,3.98115,5.90672,13.3376,-0.652853,-0.353661,-0.669856,3.87,5.846,13.223,4.093,5.967,13.452,394&395,176,9
288,180,0.255717,0.0566664,CrRMB,5.684,9.7672,13.1281,0.326924,0.471774,0.818871,5.726,9.828,13.233,5.642,9.707,13.023,0,180,9
289,180,0.295125,0.0916058,CrRMB,5.71645,9.83216,12.9996,0.503177,0.848999,-0.16129,5.791,9.957,12.976,5.642,9.707,13.023,0,180,9
290,184,0.444359,0.0745503,CrRMB,3.90685,8.10144,13.4993,-0.54303,-0.417679,0.728466,3.786,8.009,13.661,4.028,8.194,13.337,0,184,9
291,184,0.415312,0.0811203,CrRMB,4.0136,8.26384,13.5326,-0.0669378,0.33517,0.939777,4,8.333,13.728,4.028,8.194,13.337,0,184,9
292,185,0.413696,0.0737275,CrRMB,3.8048,7.83696,12.952,-0.897278,-0.426207,0.11506,3.619,7.749,12.976,3.99,7.925,12.928,0,185,9
293,185,0.125652,0.0616473,CrRMB,4.01825,7.87408,12.9044,0.443287,-0.812399,-0.378821,4.046,7.823,12.881,3.99,7.925,12.928,0,185,9
294,188,0.22437,0.127216,CrRMB,4.0229,7.01568,11.9714,-0.289699,-0.909926,0.29683,3.99,6.914,12.005,4.055,7.118,11.938,396&397,188,9
295,188,0.357182,0.118624,CrRMB,3.88835,7.16416,11.8952,-0.935377,0.25981,-0.239934,3.721,7.211,11.852,4.055,7.118,11.938,398&399,188,9
296,189,0.328235,0.147072,CrRMB,4.6818,7.19664,11.8,0.989535,-0.141362,-0.0289442,4.844,7.173,11.795,4.519,7.22,11.805,400&401,189,9
297,189,0.826324,0.223281,CrRMB,4.4405,6.96928,11.4859,-0.190966,-0.606445,-0.771852,4.362,6.719,11.167,4.519,7.22,11.805,402&403,189,9
298,191,0.656377,0.180259,CrRMB,4.6493,8.78352,11.7239,0.452484,0.890707,0.0435721,4.798,9.076,11.738,4.501,8.491,11.71,404&405,191,9
299,191,0.40941,0.311404,CrRMB,4.408,8.584,11.5525,-0.453336,0.453334,-0.767447,4.315,8.677,11.395,4.501,8.491,11.71,406&407,191,9
300,192,0.775475,0.192169,MiRMB,6.88115,4.13424,11.1574,0.0119923,-0.969316,0.245527,6.886,3.758,11.253,6.877,4.51,11.062,408&409,192,9
301,192,0.774441,0.173078,MiRMB,6.6816,4.23168,10.8766,-0.503331,-0.71897,-0.479313,6.487,3.953,10.691,6.877,4.51,11.062,410&411,192,9
302,193,0.601259,0.213472,MiRMB,7.6514,4.66784,10.6719,0.848885,0.524766,-0.0633674,7.907,4.826,10.653,7.396,4.51,10.691,412&413,193,9
303,193,0.780214,0.358971,MiRMB,7.56785,4.2224,10.4911,0.440007,-0.737438,-0.512424,7.739,3.935,10.291,7.396,4.51,10.691,414&415,193,9
304,194,0.0211453,0.126694,MiRMB,6.431,5.29424,11.9952,0,-0.438878,0.898547,6.431,5.29,12.005,6.431,5.299,11.986,416&417,194,9
305,194,0.56753,0.0977272,MiRMB,6.36605,5.50768,12.1665,-0.228887,0.735819,0.637323,6.301,5.716,12.347,6.431,5.299,11.986,0,194,9
306,195,0.0544924,0.0865532,MiRMB,6.18045,5.23856,11.543,-0.680827,-0.5109,-0.52484,6.162,5.225,11.529,6.199,5.252,11.557,418&419,195,9
307,195,0.220864,0.073844,MiRMB,6.13405,5.34064,11.543,-0.588146,0.798321,-0.129491,6.069,5.429,11.529,6.199,5.252,11.557,0,195,9
308,196,0.277584,0.145165,MiRMB,6.08305,5.17824,9.90081,-0.969434,0.133726,-0.205704,5.949,5.197,9.872,6.218,5.16,9.929,420&421,196,9
309,196,0.202958,0.186815,MiRMB,6.23615,5.08544,9.86271,0.182798,-0.731581,-0.656791,6.255,5.011,9.796,6.218,5.16,9.929,422&423,196,9
310,197,0.230413,0.0921603,MiRMB,7.0296,5.73968,10.2817,0.684859,0.44303,0.578526,7.109,5.791,10.348,6.951,5.689,10.215,424&425,197,9
311,197,0.0281617,0.137619,MiRMB,6.96,5.684,10.2055,0.66047,-0.329532,-0.674676,6.969,5.679,10.196,6.951,5.689,10.215,426&427,197,9
312,199,0.158928,0.076598,MiRMB,6.09695,6.4728,10.5387,-0.467507,0.875868,-0.119552,6.06,6.542,10.529,6.134,6.403,10.548,0,199,9
313,199,0.30643,0.0719356,MiRMB,6.07375,6.43104,10.4102,-0.39389,0.181705,-0.901018,6.013,6.459,10.272,6.134,6.403,10.548,0,199,9
314,200,0.245855,0.0679434,AcRMB,9.60015,8.0736,11.9143,0.339631,0.301965,0.890768,9.642,8.111,12.024,9.558,8.036,11.805,0,200,9
315,200,0.141957,0.0942051,AcRMB,9.628,8.02256,11.8048,0.980581,-0.196114,0,9.698,8.009,11.805,9.558,8.036,11.805,0,200,9
316,202,0.288486,0.0567536,AcRMB,9.4424,9.92495,10.5054,0.225316,0.611121,0.758791,9.475,10.013,10.615,9.41,9.837,10.396,0,202,9
317,202,0.203586,0.0821041,AcRMB,9.47485,9.81824,10.3197,0.63806,-0.18233,-0.748087,9.54,9.8,10.244,9.41,9.837,10.396,0,202,9
318,203,0.545635,0.114181,AcRMB,9.05725,10.0688,10.5244,-0.238071,0.884436,0.401367,8.992,10.31,10.634,9.122,9.828,10.415,428&429,203,9
319,203,0.308675,0.192872,AcRMB,9.1315,9.85072,10.2626,0.0602591,0.15032,-0.986799,9.141,9.874,10.11,9.122,9.828,10.415,430&431,203,9
320,204,0.400227,0.114739,AcRMB,9.58625,7.63744,10.1722,0.139172,-0.881098,0.451992,9.614,7.461,10.263,9.558,7.814,10.082,432&433,204,9
321,204,0.37747,0.185313,AcRMB,9.5677,7.7256,9.91508,0.0492741,-0.467109,-0.882826,9.577,7.637,9.748,9.558,7.814,10.082,434&435,204,9
322,205,0.603831,0.381078,AcRMB,10.5514,8.0736,10.096,0.891476,-0.430319,-0.141761,10.821,7.944,10.053,10.282,8.204,10.139,436&437,205,9
323,205,0.890595,0.234259,AcRMB,10.4864,8.41696,9.80558,0.45857,0.47932,-0.748309,10.691,8.63,9.472,10.282,8.204,10.139,438&439,205,9
324,206,0.269399,0.124468,CaRMB,7.47505,8.25456,10.4244,0.103563,-0.103343,0.98924,7.489,8.241,10.558,7.461,8.268,10.291,440&441,206,9
325,206,0.444135,0.110458,CaRMB,7.5632,8.08288,10.2245,0.45977,-0.835782,-0.300134,7.665,7.897,10.158,7.461,8.268,10.291,442&443,206,9
326,207,0.333843,0.100059,CaRMB,7.8648,8.76496,10.0103,0.694938,0.472556,0.54199,7.981,8.844,10.101,7.749,8.686,9.92,444&445,207,9
327,207,0.277253,0.112936,CaRMB,7.79985,8.69536,9.79131,0.368257,0.0669439,-0.927311,7.851,8.705,9.663,7.749,8.686,9.92,446&447,207,9
328,208,0.121956,0.144094,CaRMB,6.44495,8.11072,9.63901,-0.837186,0,0.546918,6.394,8.111,9.672,6.496,8.111,9.606,448&449,208,9
329,208,0.341001,0.141272,CaRMB,6.39855,8.20352,9.50096,-0.571552,0.54428,-0.614074,6.301,8.296,9.396,6.496,8.111,9.606,450&451,208,9
330,209,0.613749,0.277661,CaRMB,6.7419,7.34048,9.03926,-0.196497,-0.81649,-0.542893,6.682,7.09,8.873,6.802,7.591,9.206,452&453,209,9
331,209,0.51979,0.164259,CaRMB,6.97855,7.60496,9.01546,0.678544,0.0535595,-0.732604,7.155,7.619,8.825,6.802,7.591,9.206,454&455,209,9
332,210,0.250232,0.120362,CaRMB,7.74415,11.3819,9.75326,0.482353,0.0371627,0.875189,7.805,11.387,9.863,7.684,11.377,9.644,456&457,210,9
333,210,0.149999,0.0946939,CaRMB,7.68845,11.4516,9.65326,0.0619989,0.990006,0.126668,7.693,11.526,9.663,7.684,11.377,9.644,0,210,9
334,211,0.294428,0.103248,CaRMB,7.62815,11.1732,9.22016,0.882729,-0.441194,-0.161672,7.758,11.108,9.196,7.498,11.238,9.244,458&459,211,9
335,211,0.122195,0.156356,CaRMB,7.5214,11.2799,9.20586,0.37972,0.683331,-0.623595,7.545,11.322,9.168,7.498,11.238,9.244,460&461,211,9
336,212,0.475559,0.150528,CaRMB,6.44035,10.7601,9.96273,-0.0780131,0.565861,0.820802,6.422,10.895,10.158,6.459,10.626,9.768,462&463,212,9
337,212,0.441494,0.15614,CaRMB,6.29185,10.7137,9.65331,-0.756748,0.399326,-0.517562,6.125,10.802,9.539,6.459,10.626,9.768,464&465,212,9
