label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
170,95,0.23496,0.0977037,LMB,16.458,12.4352,11.0861,0.355379,-0.631597,-0.689051,16.5,12.361,11.005,16.416,12.509,11.167,281&282,95,8
171,95,0.388083,0.103508,LMB,16.24,12.5094,11.0861,-0.908825,0,-0.417178,16.064,12.509,11.005,16.416,12.509,11.167,283&284,95,8
172,96,0.258941,0.171169,CrRMB,9.94354,12.658,17.036,0.179192,-0.860043,0.47772,9.967,12.547,17.098,9.92,12.769,16.974,285&286,96,8
173,96,0.434577,0.121796,CrRMB,9.72544,12.7368,17.0646,-0.896961,-0.149572,0.41604,9.531,12.704,17.155,9.92,12.769,16.974,287&288,96,8
174,97,0.595769,0.114219,CrRMB,10.1662,13.4003,17.274,-0.109102,0.747605,0.655121,10.134,13.623,17.469,10.199,13.178,17.079,289&290,97,8
175,97,0.0207064,0.13947,CrRMB,10.208,13.1729,17.0789,0.893458,-0.449147,0,10.217,13.168,17.079,10.199,13.178,17.079,291&292,97,8
176,98,0.340731,0.107587,CrRMB,9.09904,13.7854,16.6457,-0.299355,-0.245061,0.922134,9.048,13.744,16.803,9.15,13.827,16.489,293&294,98,8
177,98,0.141716,0.122057,CrRMB,9.08044,13.8365,16.4791,-0.982242,0.131252,-0.134065,9.011,13.846,16.47,9.15,13.827,16.489,295&296,98,8
178,99,0.376382,0.0849338,CrRMB,9.70224,14.4211,16.6029,-0.123279,0.246558,0.961255,9.679,14.467,16.784,9.725,14.375,16.422,0,99,8
179,99,0.0208863,0.129613,CrRMB,9.72544,14.384,16.4173,0,0.890559,-0.454868,9.725,14.393,16.413,9.725,14.375,16.422,297&298,99,8
180,100,0.588773,0.104126,CrRMB,8.77424,12.1986,15.9746,-0.583247,-0.0788081,0.808463,8.603,12.175,16.213,8.946,12.222,15.737,299&300,100,8
181,100,0.0817579,0.132313,CrRMB,8.90879,12.2125,15.7223,-0.908779,-0.227495,-0.34981,8.872,12.203,15.708,8.946,12.222,15.737,301&302,100,8
182,101,0.307091,0.153756,CrRMB,9.31249,11.3495,15.8318,-0.0302818,-0.120811,0.992214,9.308,11.331,15.984,9.317,11.368,15.679,303&304,101,8
183,101,0.195785,0.238079,CrRMB,9.30784,11.2706,15.6794,-0.0949997,-0.995477,0,9.299,11.173,15.679,9.317,11.368,15.679,305&306,101,8
184,102,0.202842,0.0783857,CrRMB,10.0688,12.078,15.3844,0.4575,-0.869145,0.187832,10.115,11.99,15.403,10.022,12.166,15.365,307&308,102,8
185,102,0.0860513,0.0818536,CrRMB,10.0549,12.1939,15.37,0.754206,0.647292,0.110394,10.087,12.222,15.375,10.022,12.166,15.365,0,102,8
186,103,0.302942,0.0757109,CrRMB,9.78574,12.1429,15.0939,0.0917654,-0.52089,-0.848677,9.8,12.064,14.965,9.772,12.222,15.222,0,103,8
187,103,0.139065,0.0749888,CrRMB,9.78114,12.2821,15.1891,0.133747,0.867217,-0.479631,9.79,12.342,15.156,9.772,12.222,15.222,0,103,8
188,106,0.19506,0.0812339,CrRMB,9.45629,15.3445,14.261,-0.761306,0.618274,0.195321,9.382,15.405,14.28,9.531,15.284,14.242,0,106,8
189,106,0.493911,0.0764209,CrRMB,9.54909,15.4698,14.08,0.0751143,0.751553,-0.655382,9.568,15.655,13.918,9.531,15.284,14.242,0,106,8
190,107,0.202925,0.0769325,CrRMB,10.1848,14.978,14.0943,0.96045,0.274487,0.0468178,10.282,15.006,14.099,10.087,14.95,14.09,0,107,8
191,107,0.193087,0.0716371,CrRMB,10.0966,14.9826,13.9991,0.096327,0.33612,-0.93688,10.106,15.015,13.909,10.087,14.95,14.09,0,107,8
192,108,0.224649,0.0739989,CrRMB,8.86239,14.6392,15.2177,0.743828,0.206545,0.635656,8.946,14.662,15.289,8.779,14.616,15.146,0,108,NA
193,108,0.443943,0.069678,CrRMB,8.67679,14.7134,15.3177,-0.459742,0.439019,0.771945,8.575,14.811,15.489,8.779,14.616,15.146,0,108,NA
194,108,0.307661,0.0625293,CrRMB,8.77424,14.7691,15.1321,-0.0299033,0.995251,-0.0926362,8.77,14.922,15.118,8.779,14.616,15.146,0,108,NA
195,109,0.449628,0.112131,CrRMB,8.47729,14.1567,14.9321,-0.639861,-0.557128,0.529326,8.333,14.031,15.051,8.621,14.282,14.813,309&310,109,8
196,109,0.259364,0.131622,CrRMB,8.50979,14.3283,14.7655,-0.858636,0.357795,-0.36705,8.398,14.375,14.718,8.621,14.282,14.813,311&312,109,8
197,110,0.106252,0.0643331,CrRMB,9.59089,13.6648,13.5422,0.960926,0.261647,0.0903482,9.642,13.679,13.547,9.54,13.651,13.537,0,110,8
198,110,0.115086,0.0627046,CrRMB,9.52129,13.702,13.5184,-0.322365,0.887162,-0.330187,9.503,13.753,13.499,9.54,13.651,13.537,0,110,8
199,111,0.53176,0.167178,CrRMB,9.28929,13.3215,13.9325,0.558336,-0.820107,-0.125244,9.438,13.103,13.899,9.141,13.54,13.966,313&314,111,8
200,111,0.27567,0.37084,CrRMB,9.02944,13.4931,13.8992,-0.808211,-0.336635,-0.483189,8.918,13.447,13.833,9.141,13.54,13.966,315&316,111,8
201,112,0.549726,0.150481,MiRMB,11.071,10.1198,14.2514,-0.202647,-0.692162,0.692709,11.015,9.93,14.442,11.127,10.31,14.061,317&318,112,8
202,112,0.257437,0.148037,MiRMB,11.0942,10.4121,14.1324,-0.252491,0.792816,0.554699,11.062,10.514,14.204,11.127,10.31,14.061,319&320,112,8
203,113,1.01105,0.343121,MiRMB,11.5628,9.18256,13.3946,0.312051,-0.945388,0.0941587,11.721,8.705,13.442,11.405,9.66,13.347,321&322,113,8
204,113,0.891376,0.265172,MiRMB,11.122,9.33104,13.2471,-0.635086,-0.739171,-0.22426,10.839,9.002,13.147,11.405,9.66,13.347,323&324,113,8
205,114,0.270521,0.06629,MiRMB,12.231,10.2776,13.0948,0.617328,-0.583319,0.527869,12.315,10.199,13.166,12.147,10.357,13.023,0,114,8
206,114,0.253588,0.0887224,MiRMB,12.2449,10.4353,13.0044,0.768567,0.621877,-0.150245,12.342,10.514,12.985,12.147,10.356,13.023,325&326,114,8
207,115,0.162924,0.0511617,MiRMB,12.4584,10.078,12.4808,0.854388,-0.227713,0.467085,12.528,10.059,12.519,12.389,10.097,12.443,0,115,8
208,115,0.396573,0.0796023,MiRMB,12.5697,10.1012,12.3618,0.912569,0.0234515,-0.408249,12.751,10.106,12.281,12.389,10.097,12.443,0,115,8
209,116,0.162339,0.0786225,MiRMB,10.3472,11.7763,12.9948,0,0.571637,0.820507,10.347,11.823,13.061,10.347,11.73,12.928,0,116,8
210,116,0.312963,0.0642238,MiRMB,10.2868,11.5954,12.9805,-0.385672,-0.859847,0.334545,10.226,11.461,13.033,10.347,11.73,12.928,0,116,8
211,117,0.396209,0.0936729,MiRMB,10.6209,12.064,12.6473,0.164056,0.983825,0.0719332,10.653,12.259,12.662,10.588,11.869,12.633,327&328,117,8
212,117,1.11941,0.0866463,MiRMB,10.194,12.1057,12.3141,-0.704623,0.422813,-0.569855,9.8,12.342,11.995,10.588,11.869,12.633,0,117,8
213,118,0.580837,0.0736304,MiRMB,11.354,11.4004,12.4094,0.878731,0.463297,0.114834,11.609,11.535,12.443,11.099,11.266,12.376,0,118,8
214,118,0.493537,0.0755392,MiRMB,11.1962,11.1174,12.2047,0.394905,-0.601575,-0.694375,11.294,10.969,12.033,11.099,11.266,12.376,0,118,8
215,119,0.369542,0.113816,MiRMB,10.1662,10.6256,12.4094,-0.125561,-0.652698,0.747141,10.143,10.505,12.547,10.189,10.746,12.271,0,119,8
216,119,0.333275,0.183602,MiRMB,10.0734,10.6627,12.1856,-0.696,-0.501088,-0.514291,9.957,10.579,12.1,10.189,10.746,12.271,329&330,119,8
217,120,0.282689,0.128326,AcRMB,13.8272,11.0525,11.6192,0.656553,0.262478,0.707137,13.92,11.09,11.719,13.734,11.015,11.519,331&332,120,8
218,120,0.206288,0.0948444,AcRMB,13.6462,10.9736,11.5526,-0.855115,-0.405258,0.323334,13.558,10.932,11.586,13.734,11.015,11.519,333&334,120,8
219,121,0.181212,0.38136,AcRMB,13.7668,11.1638,10.8433,0.563426,-0.819486,-0.10485,13.818,11.09,10.834,13.716,11.238,10.853,335&336,121,8
220,121,0.919664,0.237254,AcRMB,13.7112,10.9876,10.4673,-0.0101126,-0.544872,-0.838458,13.707,10.737,10.082,13.716,11.238,10.853,337&338,121,8
221,122,0.205279,0.0926484,AcRMB,13.1497,12.18,10.1483,0.632796,-0.768708,-0.0930449,13.215,12.101,10.139,13.085,12.259,10.158,0,122,8
222,122,0.642661,0.127706,AcRMB,13.0616,12.1753,9.84849,-0.0721999,-0.260012,-0.962902,13.038,12.092,9.539,13.085,12.259,10.158,339&340,122,8
223,123,0.0428384,0.101365,AcRMB,13.0338,12.6672,10.3959,0.217078,0.868378,0.445866,13.038,12.686,10.405,13.029,12.649,10.386,341&342,123,8
224,123,0.217471,0.0730095,AcRMB,12.927,12.6115,10.3815,-0.938978,-0.341193,-0.0436862,12.825,12.574,10.377,13.029,12.649,10.386,0,123,8
225,124,0.579343,0.193179,CaRMB,10.7787,12.1522,10.4482,0.592741,-0.784856,0.180722,10.95,11.925,10.501,10.607,12.38,10.396,343&344,124,8
226,124,0.479868,0.297031,CaRMB,10.4493,12.2357,10.2864,-0.657473,-0.599542,-0.456375,10.292,12.092,10.177,10.607,12.38,10.396,345&346,124,8
227,125,0.043342,0.588651,CaRMB,10.955,13.4839,9.71993,0.212267,-0.426845,-0.87906,10.96,13.475,9.701,10.95,13.493,9.739,347&348,125,8
228,125,1.05823,0.287351,CaRMB,10.6674,13.8829,9.52003,-0.534951,0.736609,-0.413805,10.384,14.273,9.301,10.95,13.493,9.739,349&350,125,8
229,126,0.485838,0.105321,CaRMB,10.89,14.8295,11.8049,-0.171868,0.687678,0.70538,10.848,14.997,11.976,10.932,14.662,11.634,351&352,126,8
230,126,0.643393,0.0999016,CaRMB,11.1592,14.8433,11.4955,0.706722,0.562485,-0.429131,11.387,15.024,11.357,10.932,14.662,11.634,353&354,126,8
231,127,0.355845,0.0948886,CaRMB,10.4446,14.551,11.3811,-0.965027,-0.260788,-0.0266958,10.273,14.505,11.376,10.616,14.597,11.386,355&356,127,8
232,127,0.49463,0.104846,CaRMB,10.5235,14.7598,11.2241,-0.375228,0.656653,-0.654225,10.431,14.922,11.062,10.616,14.597,11.386,357&358,127,8
233,128,0.041,0.0852286,LMB,17.1448,13.8319,16.1031,-0.224416,-0.680505,0.697532,17.14,13.818,16.117,17.149,13.846,16.089,359&360,128,9
234,128,0.142108,0.0551486,LMB,17.219,13.8458,16.1031,0.97954,0,0.201247,17.289,13.846,16.117,17.149,13.846,16.089,0,128,9
235,129,0.163574,0.0241429,LMB,16.5044,14.6299,16.6933,-0.396758,-0.283663,0.872994,16.472,14.607,16.765,16.537,14.653,16.622,0,129,9
236,129,0.0622522,0.0395247,LMB,16.523,14.681,16.6219,-0.446564,0.894752,0,16.509,14.709,16.622,16.537,14.653,16.622,0,129,9
237,132,0.621183,0.0607612,LMB,16.2724,15.196,15.4176,-0.403263,0.522874,0.750987,16.147,15.358,15.651,16.398,15.034,15.184,0,132,9
238,132,0.186631,0.0589219,LMB,16.4719,15.0753,15.2225,0.79569,0.447406,0.408295,16.546,15.117,15.261,16.398,15.034,15.184,0,132,9
239,140,0.367748,0.052169,LMB,17.7619,12.4306,14.7941,-0.454115,-0.328214,0.828284,17.678,12.37,14.946,17.845,12.491,14.642,0,140,9
240,140,0.158857,0.0698706,LMB,17.8176,12.5651,14.637,-0.349996,0.9348,-0.0604298,17.79,12.639,14.632,17.845,12.491,14.642,0,140,9
241,141,0.439273,0.161919,LMB,18.2723,12.2635,14.9369,0.126801,-0.612604,0.780153,18.3,12.129,15.108,18.244,12.398,14.766,361&362,141,9
242,141,0.34005,0.107869,LMB,18.3512,12.5233,14.8084,0.627554,0.736655,0.252022,18.458,12.649,14.851,18.245,12.398,14.766,363&364,141,9
243,142,0.513828,0.181634,LMB,19.0008,11.3216,13.6707,0.343308,-0.939223,0,19.089,11.08,13.671,18.913,11.563,13.671,365&366,142,9
244,142,0.370348,0.110802,LMB,19.0611,11.6603,13.6184,0.80195,0.526263,-0.282707,19.21,11.758,13.566,18.913,11.563,13.671,367&368,142,9
245,143,0.0208854,0.0919697,LMB,18.2816,11.7299,13.5136,0,-0.890549,-0.454887,18.282,11.721,13.509,18.282,11.739,13.518,369&370,143,9
246,143,0.223694,0.0611444,LMB,18.2631,11.7949,13.4232,-0.16586,0.498005,-0.851165,18.245,11.851,13.328,18.282,11.739,13.518,0,143,9
247,145,0.155623,0.0590017,LMB,18.7688,12.9688,13.6707,0.655426,-0.17864,0.733829,18.82,12.955,13.728,18.718,12.983,13.614,0,145,9
248,145,0.411049,0.0494443,LMB,18.8988,13.0291,13.5279,0.88043,0.225762,-0.416982,19.08,13.075,13.442,18.718,12.983,13.614,0,145,9
249,149,0.269264,0.0540777,LMB,16.4719,15.6971,12.6045,0.482427,0.516966,0.707114,16.537,15.767,12.7,16.407,15.627,12.509,0,149,9
250,149,0.20374,0.0705515,LMB,16.3652,15.7203,12.5141,-0.409836,0.910967,0.0466259,16.323,15.813,12.519,16.407,15.627,12.509,0,149,9
251,151,0.311571,0.0777347,LMB,17.2701,15.247,12.019,0.535993,0.774461,0.336039,17.354,15.368,12.071,17.187,15.126,11.967,0,151,9
252,151,0.494026,0.0660116,LMB,17.4325,15.1449,11.9524,0.995494,0.0750969,-0.0578911,17.678,15.163,11.938,17.187,15.126,11.967,0,151,9
253,154,0.133108,0.0532669,LMB,17.0566,15.8038,11.2384,0.976645,0,-0.214861,17.122,15.804,11.224,16.992,15.804,11.253,0,154,9
254,154,0.0966499,0.059334,LMB,16.9963,15.8456,11.2289,0.096226,0.864978,-0.492497,17.001,15.887,11.205,16.992,15.804,11.253,0,154,9
255,156,0.0228224,0.258012,LMB,18.0032,13.2008,8.90593,0.81501,-0.403118,-0.416239,18.013,13.196,8.901,17.994,13.205,8.911,371&372,156,9
256,156,0.636184,0.15614,LMB,17.9568,13.0152,8.65843,-0.116632,-0.597941,-0.793009,17.92,12.825,8.406,17.994,13.205,8.911,373&374,156,9
257,157,0.0132965,0.164804,LMB,16.936,12.8296,9.10588,0,-0.691921,0.721973,16.936,12.825,9.111,16.936,12.834,9.101,375&376,157,9
258,157,0.589301,0.115724,LMB,16.8386,12.6904,8.86308,-0.330732,-0.488035,-0.807736,16.741,12.547,8.625,16.936,12.834,9.101,377&378&379,157,9
259,158,0.197677,0.124524,LMB,15.827,14.0174,7.99678,-0.892364,0.234726,0.385474,15.739,14.041,8.035,15.915,13.994,7.959,380&381,158,9
260,158,0.369529,0.151553,LMB,15.8224,13.906,7.82543,-0.502262,-0.477094,-0.721189,15.73,13.818,7.692,15.915,13.994,7.959,382&383,158,9
261,159,0.834,0.232482,LMB,16.8432,14.3608,8.21098,-0.0444842,0.856834,-0.51367,16.825,14.718,7.997,16.862,14.004,8.425,384&385,159,9
262,159,1.45434,0.397858,LMB,16.9684,13.9756,7.70643,0.146802,-0.0382995,-0.988424,17.075,13.948,6.988,16.862,14.003,8.425,386&387,159,9
263,160,0.465375,0.124527,LMB,17.1726,14.9686,10.0055,0.937307,0.119689,0.327306,17.391,14.996,10.082,16.955,14.941,9.929,388&389,160,9
264,160,0.54774,0.131008,LMB,17.0659,15.0847,9.72468,0.406761,0.52525,-0.747434,17.177,15.229,9.52,16.955,14.941,9.929,390&391,160,9
265,161,0.178599,0.0695524,LMB,16.7225,15.4095,9.81508,-0.623748,0.571669,-0.533041,16.667,15.461,9.767,16.778,15.358,9.863,0,161,9
266,161,0.162386,0.0686948,LMB,16.8107,15.4327,9.86748,0.400283,0.914483,0.0591163,16.843,15.507,9.872,16.778,15.358,9.863,0,161,9
267,162,0.153922,0.123521,LMB,15.7806,14.6485,9.85318,-0.662675,0.422289,0.618493,15.73,14.681,9.901,15.832,14.616,9.806,392&393,162,9
268,162,0.61229,0.0866936,LMB,15.6089,14.4536,9.67233,-0.727433,-0.530468,-0.435252,15.386,14.291,9.539,15.832,14.616,9.806,0,162,9
269,164,0.988368,0.0779188,LMB,18.625,13.637,11.8144,0.7136,0.366158,0.597247,18.978,13.818,12.11,18.272,13.456,11.519,0,164,9
270,164,0.169236,0.0803308,LMB,18.2213,13.5117,11.5573,-0.603303,0.658251,0.450257,18.17,13.567,11.595,18.272,13.456,11.519,394&395,164,9
271,165,0.093638,0.106383,LMB,18.5461,13.5488,11.1669,0.694168,0.593778,-0.406889,18.579,13.577,11.148,18.514,13.521,11.186,396&397,165,9
272,165,0.3475,0.0705609,LMB,18.4301,13.5163,11.0337,-0.480575,-0.0267632,-0.876545,18.347,13.512,10.881,18.514,13.521,11.186,0,165,9
273,166,0.0799447,0.21184,LMB,19.1447,12.115,11.0575,0.929402,-0.348988,-0.120079,19.182,12.101,11.053,19.108,12.129,11.062,398&399,166,9
274,166,0.747386,0.104446,LMB,19.024,11.9155,10.7671,-0.223445,-0.571191,-0.789819,18.941,11.702,10.472,19.107,12.129,11.062,400&401,166,9
275,167,0.208426,0.102456,LMB,17.9754,12.245,11.2955,0.178,-0.845866,0.502819,17.994,12.157,11.348,17.957,12.333,11.243,402&403,167,9
276,167,0.247972,0.0989213,LMB,17.9336,12.2635,11.1431,-0.187118,-0.561355,-0.806143,17.91,12.194,11.043,17.957,12.333,11.243,404&405,167,9
277,168,0.200577,0.0730765,LMB,16.1611,12.4956,11.9095,-0.0463674,0.878964,0.474628,16.156,12.584,11.957,16.166,12.407,11.862,0,168,9
278,168,0.217515,0.0978634,LMB,16.0729,12.3703,11.9048,-0.85328,-0.341585,0.393996,15.98,12.333,11.948,16.166,12.407,11.862,406&407,168,9
279,169,0.517462,0.0906401,LMB,16.6575,11.9805,11.919,0.143587,-0.932629,0.331038,16.695,11.739,12.005,16.62,12.222,11.833,0,169,9
280,169,0.143195,0.0781244,LMB,16.6854,12.245,11.8524,0.907859,0.324034,0.266072,16.75,12.268,11.871,16.62,12.222,11.833,0,169,9
281,170,0.560878,0.0724822,LMB,16.5369,12.1197,10.8671,0.132292,-0.860436,-0.492085,16.574,11.878,10.729,16.5,12.361,11.005,0,170,9
282,170,0.275583,0.0628943,LMB,16.5462,12.4492,10.9099,0.336742,0.639736,-0.6909,16.593,12.537,10.815,16.5,12.361,11.005,0,170,9
283,171,0.21206,0.0670965,LMB,16.0636,12.6115,11.0337,0,0.962935,0.269733,16.064,12.714,11.062,16.064,12.509,11.005,0,171,9
284,171,0.39051,0.0886953,LMB,15.9152,12.4816,10.8814,-0.76029,-0.142378,-0.633788,15.767,12.454,10.758,16.064,12.509,11.005,0,171,9
285,172,0.668045,0.160229,CrRMB,10.0178,12.2589,17.2598,0.152775,-0.86132,0.484548,10.069,11.971,17.422,9.967,12.547,17.098,408&409,172,9
286,172,0.327354,0.0908176,CrRMB,9.99917,12.4445,16.9742,0.198135,-0.623791,-0.75606,10.032,12.342,16.85,9.967,12.547,17.098,0,172,9
287,173,0.283973,0.0819713,CrRMB,9.47489,12.7275,17.2836,-0.39194,0.163396,0.905364,9.419,12.751,17.412,9.531,12.704,17.155,410&411,173,9
288,173,0.376247,0.0670613,CrRMB,9.36349,12.6393,17.2122,-0.887983,-0.345252,0.303789,9.196,12.574,17.269,9.531,12.704,17.155,0,173,9
289,174,0.264926,0.0814876,CrRMB,10.0641,13.6834,17.5644,-0.525279,0.455598,0.718688,9.995,13.744,17.66,10.134,13.623,17.469,412&413,174,9
290,174,0.477787,0.0736557,CrRMB,10.2637,13.8226,17.4502,0.543966,0.83531,-0.0797411,10.394,14.022,17.431,10.134,13.623,17.469,414&415,174,9
291,175,0.465723,0.100738,CrRMB,10.31,13.1265,17.2884,0.398519,-0.179291,0.899465,10.403,13.085,17.498,10.217,13.168,17.079,416&417,175,9
292,175,0.535007,0.0724025,CrRMB,10.375,13.1405,16.8647,0.589898,-0.10411,-0.800738,10.533,13.113,16.65,10.217,13.168,17.079,0,175,9
293,176,0.37899,0.0707126,CrRMB,9.03874,13.7993,16.9837,-0.049079,0.293674,0.954645,9.029,13.855,17.165,9.048,13.744,16.803,0,176,9
294,176,0.14929,0.077487,CrRMB,9.02484,13.6788,16.8313,-0.310806,-0.87012,0.38248,9.002,13.614,16.86,9.048,13.744,16.803,0,176,9
295,177,0.40372,0.0859803,CrRMB,8.88094,13.9943,16.5125,-0.643515,0.73541,0.212274,8.751,14.143,16.555,9.011,13.846,16.47,0,177,9
296,177,0.0279016,0.111386,CrRMB,9.00159,13.8365,16.4649,-0.663056,-0.666645,-0.3405,8.992,13.827,16.46,9.011,13.846,16.47,418&419,177,9
297,179,0.560001,0.0802819,CrRMB,9.95277,14.5511,16.4553,0.811893,0.563393,0.153034,10.18,14.709,16.498,9.725,14.393,16.412,0,179,9
298,179,0.157449,0.112422,CrRMB,9.70224,14.4629,16.384,-0.2947,0.884099,-0.36266,9.679,14.533,16.355,9.725,14.393,16.413,420&421,179,9
299,180,0.068465,0.0884282,CrRMB,8.58864,12.1476,16.2269,-0.406041,-0.813544,0.416265,8.575,12.12,16.241,8.603,12.175,16.213,0,180,9
300,180,0.360939,0.0698202,CrRMB,8.48654,12.2264,16.3411,-0.642768,0.282597,0.712031,8.371,12.277,16.47,8.603,12.175,16.213,0,180,9
301,181,0.458874,0.103009,CrRMB,8.68604,12.0687,15.6985,-0.808937,-0.586435,-0.0414058,8.5,11.934,15.689,8.872,12.203,15.708,422&423,181,9
302,181,0.239153,0.0853061,CrRMB,8.79279,12.2867,15.6747,-0.659414,0.698298,-0.278483,8.714,12.37,15.641,8.872,12.203,15.708,424&425,181,9
303,182,0.527112,0.067106,CrRMB,9.15474,11.2845,16.1936,-0.580901,-0.176054,0.794707,9.002,11.238,16.403,9.308,11.331,15.984,0,182,9
304,182,0.161608,0.0630726,CrRMB,9.34959,11.3495,16.0507,0.516681,0.229567,0.824827,9.391,11.368,16.117,9.308,11.331,15.984,0,182,9
305,183,0.731368,0.172479,CrRMB,9.40989,10.8576,15.827,0.304498,-0.862767,0.403626,9.521,10.542,15.975,9.299,11.173,15.679,426&427,183,9
306,183,0.78559,0.18469,CrRMB,9.11759,10.8669,15.5128,-0.460674,-0.77967,-0.424141,8.937,10.561,15.346,9.299,11.173,15.679,428&429,183,9
307,184,0.167443,0.0595707,CrRMB,10.1848,11.9573,15.4367,0.831327,-0.388194,0.397745,10.254,11.925,15.47,10.115,11.99,15.403,0,184,9
308,184,0.051014,0.0698057,CrRMB,10.1198,11.9666,15.3939,0.180345,-0.909556,-0.374411,10.124,11.943,15.384,10.115,11.99,15.403,0,184,9
309,195,0.337271,0.101588,CrRMB,8.19889,13.985,15.1416,-0.797875,-0.27515,0.536365,8.064,13.939,15.232,8.333,14.031,15.051,430&431,195,9
310,195,0.185958,0.0800505,CrRMB,8.36129,13.9432,15.0416,0.299531,-0.9486,-0.102174,8.389,13.855,15.032,8.333,14.031,15.051,0,195,9
311,196,0.126631,0.116721,CrRMB,8.33809,14.3932,14.7132,-0.953169,0.292983,-0.0750251,8.278,14.412,14.708,8.398,14.375,14.718,432&433,196,9
312,196,0.176245,0.0871474,CrRMB,8.41699,14.3654,14.6323,0.210502,-0.104964,-0.971942,8.436,14.356,14.547,8.398,14.375,14.718,0,196,9
313,199,0.173996,0.0726238,CrRMB,9.52129,13.0988,13.923,0.960366,-0.0534508,0.273568,9.605,13.094,13.947,9.438,13.103,13.899,0,199,9
314,199,0.247498,0.0743683,CrRMB,9.44239,12.9874,13.8564,0.0375732,-0.937384,-0.346266,9.447,12.871,13.814,9.438,13.103,13.899,0,199,9
315,200,0.826316,0.318096,CrRMB,8.65359,13.1544,13.7088,-0.64007,-0.707478,-0.299643,8.389,12.862,13.585,8.918,13.447,13.833,434&435,200,9
316,200,0.894558,0.261997,CrRMB,8.72784,13.6834,13.5041,-0.425239,0.529088,-0.734328,8.538,13.92,13.176,8.918,13.447,13.833,436&437,200,9
317,201,0.0705762,0.144485,MiRMB,10.9967,9.9064,14.4609,-0.525671,-0.657447,0.539846,10.978,9.883,14.48,11.015,9.93,14.442,438&439,201,9
318,201,0.370487,0.0808897,MiRMB,11.1081,9.77184,14.4132,0.500963,-0.851635,-0.154122,11.201,9.614,14.385,11.015,9.93,14.442,0,201,9
319,202,0.401793,0.0928187,MiRMB,11.0849,10.6627,14.3371,0.115483,0.739187,0.663526,11.108,10.811,14.47,11.062,10.514,14.204,440&441,202,9
320,202,0.4138,0.0709683,MiRMB,10.8576,10.5189,14.1705,-0.986707,0.0224752,-0.160947,10.653,10.524,14.137,11.062,10.514,14.204,0,202,9
321,203,0.570127,0.305595,MiRMB,11.7995,8.43088,13.4517,0.27678,-0.960349,0.0335017,11.878,8.157,13.461,11.721,8.705,13.442,442&443,203,9
322,203,0.819253,0.172293,MiRMB,12.0315,8.71392,13.1756,0.758984,0.0226541,-0.650715,12.342,8.723,12.909,11.721,8.705,13.442,444&445,203,9
323,204,0.444893,0.17004,MiRMB,10.6905,8.93664,13.2995,-0.667575,-0.292025,0.684883,10.542,8.872,13.452,10.839,9.002,13.147,446&447,204,9
324,204,0.232239,0.21332,MiRMB,10.788,8.9088,13.0995,-0.439631,-0.799178,-0.409925,10.737,8.816,13.052,10.839,9.002,13.147,448&449,204,9
325,206,0.160604,0.0611507,MiRMB,12.3516,10.5699,13.0424,0.115192,0.693629,0.711063,12.361,10.626,13.099,12.342,10.514,12.985,0,206,9
326,206,0.242264,0.0724753,MiRMB,12.4352,10.5792,12.9425,0.766107,0.536605,-0.353746,12.528,10.644,12.9,12.342,10.514,12.985,0,206,9
327,211,0.200136,0.0767803,MiRMB,10.607,12.347,12.6521,-0.463684,0.8809,-0.0949355,10.561,12.435,12.643,10.653,12.259,12.662,0,211,9
328,211,0.179926,0.0761353,MiRMB,10.7323,12.2913,12.633,0.877027,0.360707,-0.317355,10.811,12.324,12.604,10.653,12.259,12.662,0,211,9
329,216,0.142609,0.181949,MiRMB,9.89249,10.5514,12.0904,-0.91088,-0.390573,-0.133231,9.828,10.524,12.081,9.957,10.579,12.1,450&451,216,9
330,216,0.443537,0.113846,MiRMB,10.0781,10.4493,11.9667,0.543945,-0.585746,-0.600853,10.199,10.319,11.833,9.957,10.579,12.1,452&453,216,9
331,217,0.215121,0.108712,AcRMB,13.9525,11.1777,11.7715,0.301693,0.819541,0.48717,13.985,11.266,11.824,13.92,11.09,11.719,454&455,217,9
332,217,0.328433,0.0814714,AcRMB,14.036,10.9783,11.7524,0.706387,-0.678067,0.203086,14.152,10.867,11.786,13.92,11.09,11.719,456&457,217,9
333,218,0.146729,0.0585568,AcRMB,13.4884,10.955,11.5859,-0.948683,0.31623,0,13.419,10.978,11.586,13.558,10.932,11.586,0,218,9
334,218,0.196606,0.0535643,AcRMB,13.5487,10.8344,11.5764,-0.0940937,-0.990812,-0.0971496,13.539,10.737,11.567,13.558,10.932,11.586,0,218,9
335,219,1.01817,0.345327,AcRMB,14.1983,10.7787,10.7005,0.747318,-0.6107,-0.261842,14.579,10.468,10.567,13.818,11.09,10.834,458&459,219,9
336,219,1.19811,0.174936,AcRMB,13.6184,10.5282,10.7719,-0.333108,-0.93721,-0.10333,13.419,9.967,10.71,13.818,11.09,10.834,460&461,219,9
