label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
177,0.0436575,3.95886,1.18768,3.47528,2.32692,6.45112,38,7.82684,9.28623,13.9389,7.731,7.9338,9.15478,9.39087,13.8291,14.0795
178,0.867261,2.89221,2.73734,1.97726,1.22577,51.6424,342,7.94859,8.53312,13.5851,7.6021,8.2889,8.14323,8.89939,13.312,13.8491
179,0.111596,3.34034,2.1705,2.64015,1.13596,11.8281,90,8.24916,8.80218,13.3724,8.0945,8.3936,8.63928,8.96885,13.2516,13.4953
180,0.259197,2.14064,1.00136,2.57234,1.00218,12.5023,422,8.90915,11.7677,14.3161,8.5985,9.1232,11.6365,11.9114,14.1127,14.5327
181,0.0642307,2.46766,1.35272,2.89303,1.15118,14.9976,160,9.05506,11.6661,14.0549,8.973,9.165,11.5776,11.778,13.9534,14.1447
182,0.048131,1.26466,0.457289,1.19569,0.721281,2.40806,43,10.1879,11.681,13.9293,10.0913,10.2772,11.5797,11.8594,13.8194,14.0223
183,0.07081,2.11246,1.69636,1.95698,0.851521,11.0647,150,10.2288,11.7047,13.6996,10.1248,10.3143,11.6166,11.7833,13.5991,13.8059
184,0.0729962,2.78077,1.34457,3.69966,1.28865,7.98451,167,9.97273,12.5239,13.974,9.8622,10.0725,12.3994,12.6043,13.829,14.0815
185,0.248318,2.59086,1.23665,2.74655,1.08528,11.9403,388,9.80399,12.7663,13.8087,9.6492,9.9681,12.4741,13.063,13.6902,13.9258
186,0.185116,6.15863,3.55639,5.85064,2.46196,22.843,246,7.30098,10.6182,13.0182,7.1285,7.5011,10.4585,10.7907,12.8703,13.142
187,0.37763,5.74438,2.89859,7.12122,2.30657,25.8227,595,6.98694,10.8398,12.8774,6.6651,7.349,10.6419,11.021,12.7391,13.0364
188,1.03324,3.09842,0.972614,2.64216,1.97406,11.9849,368,7.1762,10.3202,12.3683,6.6741,7.6324,9.93538,10.7322,12.0448,12.668
189,0.241484,5.24451,5.35758,4.44982,2.03142,63.1631,286,7.73337,10.4114,12.3186,7.561,7.869,10.2097,10.6357,12.1127,12.5203
190,0.290906,2.01058,1.62802,1.45521,1.00017,16.2043,255,8.23698,11.8063,12.9285,8.0109,8.4751,11.5874,12.0097,12.7307,13.1218
191,1.4922,2.23287,1.84423,1.5587,0.845523,23.234,475,8.04707,11.7281,12.4022,7.5703,8.537,11.2355,12.2011,11.9431,12.8435
192,0.178936,1.72017,0.644539,1.57093,0.940655,4.32665,181,8.92915,11.7226,12.4819,8.7646,9.0672,11.5529,11.9134,12.3602,12.592
193,0.112655,1.76734,0.726512,1.5983,0.900658,4.40941,97,8.91503,11.4599,12.3636,8.7601,9.0642,11.3221,11.6283,12.2504,12.505
194,1.59142,2.72066,10.2083,2.19287,0.563138,257.945,2109,9.36079,7.10449,12.9114,9.0921,9.8382,6.28433,7.91504,12.1695,13.8586
195,0.213933,2.19737,4.96298,1.38134,0.620566,62.9605,190,9.68693,7.97861,12.4903,9.5181,9.8516,7.80353,8.1524,12.3029,12.6667
196,2.38544,1.04773,0.910108,0.819798,0.151614,13.406,784,9.75714,7.46823,11.4757,9.2374,10.2935,6.85971,8.10104,11.0778,11.8329
197,0.383289,2.30708,4.62848,1.09833,0.564315,36.0198,327,10.3111,7.78917,11.1558,10.0965,10.526,7.54891,8.07946,10.9084,11.3998
198,0.133121,1.48456,0.597548,1.3194,0.808156,4.23563,118,9.68675,9.57626,11.2167,9.5196,9.8511,9.43487,9.70609,11.0847,11.3646
199,0.522876,2.93641,9.56696,1.42843,0.697377,161.649,456,9.34896,9.2606,11.0854,8.9955,9.6953,9.06026,9.47155,10.8679,11.3022
200,0.164174,1.07742,0.300068,0.991288,0.773209,2.44223,144,10.3585,9.43934,10.9219,10.1918,10.4977,9.28786,9.56834,10.7882,11.0629
201,0.234674,1.63528,0.917536,2.14815,0.79354,7.14114,417,10.1235,9.16537,10.8134,9.9712,10.3094,8.95413,9.38187,10.6571,10.956
202,1.5752,1.317,2.61502,0.783591,0.274641,63.526,547,13.4624,9.28309,9.8367,12.9049,13.965,8.73651,9.77274,9.3814,10.3155
203,0.491812,2.4798,8.06229,1.05902,0.455483,98.2236,427,13.3049,9.67029,9.43862,13.0403,13.5148,9.4525,9.8929,9.1835,9.7367
204,0.19907,5.31844,7.32828,2.8065,1.4106,51.9553,170,12.3893,9.51671,10.5304,12.2656,12.5232,9.36767,9.68651,10.3396,10.7406
205,0.602438,1.47613,1.29978,1.24066,0.470377,20.1805,519,12.2109,9.38124,10.0058,11.8851,12.5318,9.0869,9.63786,9.6798,10.3423
206,0.180448,2.0441,1.2094,2.63121,0.890987,7.40384,340,12.0396,10.5738,9.55941,11.9013,12.2069,10.4343,10.7639,9.3713,9.7437
207,0.653945,1.39935,1.14508,1.12057,0.663587,17.761,565,12.1211,10.8019,9.20646,11.9542,12.3174,10.6697,10.9694,8.753,9.6332
208,0.0347383,1.10316,1.02991,0.682213,0.482606,4.70047,29,12.4086,11.0786,10.0647,12.3159,12.5025,10.9979,11.1856,9.9511,10.1389
209,0.110527,1.46667,1.06878,2.75501,0.649766,6.91467,224,12.1767,11.1329,9.96397,12.0232,12.3449,11.0564,11.1961,9.836,10.0678
210,0.0524806,3.05876,2.47189,3.59733,0.998693,13.3369,106,10.5565,13.2043,12.4334,10.4559,10.648,13.1138,13.2934,12.3537,12.4947
211,0.0486529,2.67424,2.19786,4.39731,0.699106,8.49565,142,10.5131,13.0559,12.3291,10.4265,10.6031,12.971,13.1396,12.2488,12.421
212,0.201831,1.11216,0.822897,0.828492,0.424749,5.979,172,11.2217,13.0727,12.4792,11.0425,11.4081,12.9032,13.2506,12.3063,12.6411
213,0.381415,2.26666,2.39492,2.00834,0.747373,27.8724,452,11.0583,13.5254,12.5324,10.9148,11.1942,13.182,13.8539,12.3239,12.7451
214,0.164908,1.90846,1.4901,1.34005,0.692133,10.5237,138,11.4878,13.4571,11.5374,11.3513,11.6341,13.3085,13.6128,11.3964,11.6869
215,0.28052,2.08297,0.931343,1.84228,1.16278,9.03777,247,11.3551,13.8113,11.4965,11.2052,11.4783,13.5489,14.0902,11.3585,11.644
216,0.0487715,3.75483,2.76902,2.71186,1.29379,14.9794,43,10.622,13.5908,11.5698,10.5223,10.7175,13.4724,13.7052,11.4696,11.6988
217,0.143201,3.70404,2.25299,3.01278,1.74521,16.5467,123,10.6257,13.8114,11.5924,10.4859,10.7819,13.6871,13.9711,11.479,11.6956
218,0.421532,2.55479,1.15762,1.74003,1.22765,10.4769,176,9.68017,11.7424,9.9959,9.4182,9.9211,11.4416,12.0019,9.7406,10.2409
219,0.370445,2.66489,2.82346,1.8828,1.20621,24.1242,319,9.95113,11.4,10.0368,9.7289,10.1339,11.1137,11.6636,9.8424,10.1945
220,0.283454,0.762846,0.55052,0.559034,0.358096,5.01172,250,11.6015,13.5008,9.78268,11.4184,11.7524,13.263,13.7416,9.6144,9.9273
221,0.0856332,1.17883,0.813111,0.804842,0.474335,4.0342,76,11.5902,13.1696,9.62458,11.439,11.7576,12.9588,13.3521,9.4973,9.8502
222,0.804058,1.40123,1.54021,0.765559,0.521773,16.4699,309,10.2709,13.6295,9.60446,9.9733,10.61,13.2601,14.0553,9.3643,9.8521
223,1.38857,1.63486,3.81403,0.823635,0.231302,84.9158,371,10.2455,13.0039,9.02979,9.7175,10.778,12.4633,13.5461,8.5655,9.4585
224,0.693096,3.5082,4.1059,3.2587,0.78567,40.5869,912,15.4476,9.9208,15.2858,15.0045,15.8446,9.54443,10.2855,14.9255,15.5876
225,0.0767739,3.16548,3.39082,2.50392,0.860521,15.6786,181,15.5686,10.1479,14.8955,15.4662,15.6785,10.0526,10.2639,14.7896,15.002
226,0.365203,2.67811,3.69015,1.89772,0.890336,73.2007,373,16.2831,8.79012,14.3742,16.038,16.5008,8.57667,9.00816,14.1237,14.6082
227,0.22917,3.02027,2.85788,3.21224,1.11554,28.5018,372,16.6476,8.93938,14.3566,16.434,16.8178,8.8093,9.04863,14.1174,14.5765
228,0.0979579,2.23166,1.4135,3.18359,0.803824,16.6449,207,15.9425,9.19047,13.688,15.828,16.0635,9.10812,9.27641,13.5597,13.8078
229,0.0544322,1.98922,2.55508,1.63991,0.82924,16.8746,108,15.9118,9.13805,13.4989,15.8163,15.9928,9.05921,9.21508,13.4369,13.5763
230,0.376843,2.67067,3.42138,1.0114,0.71554,26.391,215,17.5064,7.73083,13.1809,17.2891,17.7255,7.49318,7.98063,12.933,13.4144
231,0.286165,3.96935,5.28704,2.14556,1.74016,69.1139,131,17.6885,7.9573,12.8416,17.411,17.9492,7.72566,8.22083,12.6447,13.1303
232,0.140759,6.06561,7.88069,2.79157,1.60365,59.5796,128,17.0206,7.98632,12.6694,16.8389,17.1702,7.85398,8.1398,12.5385,12.8014
233,0.0677825,4.21843,2.43348,3.68637,2.06442,19.712,59,17.1223,8.13037,12.5303,17.0016,17.2351,7.99938,8.26399,12.4487,12.5889
234,0.169456,4.35426,5.619,4.97508,1.34111,52.237,323,17.6772,9.26623,13.7728,17.5356,17.8151,9.10971,9.41759,13.5953,13.9567
235,0.198382,5.16704,6.39721,5.72285,1.36091,61.6789,333,17.5747,9.55172,13.8474,17.4484,17.7026,9.41802,9.65353,13.6352,14.0568
236,0.105973,4.96699,6.26913,3.36387,2.04,47.0795,86,17.8104,9.51365,13.1991,17.6913,17.945,9.36998,9.65357,13.0591,13.3199
237,0.152028,5.39618,4.55036,7.51923,1.8815,28.3423,324,17.6514,9.60641,12.9984,17.5553,17.7754,9.44433,9.74097,12.8368,13.1691
238,0.142002,3.42601,3.08253,3.95751,1.4363,20.1265,245,17.832,11.8872,11.8166,17.6572,17.9895,11.7334,12.0275,11.6959,11.9189
239,0.113777,3.89109,10.6986,1.77336,1.37562,83.9792,96,17.8325,11.7718,11.6285,17.723,17.9816,11.6519,11.9066,11.5205,11.7614
240,0.0474537,3.54737,1.48617,3.7539,1.63344,9.98376,151,17.2085,11.5579,11.5105,17.1333,17.2959,11.4372,11.6509,11.4391,11.581
241,0.0532292,3.64451,3.51469,8.38714,1.50327,23.7743,170,17.0716,11.6424,11.4536,16.9537,17.1608,11.5735,11.7278,11.355,11.5394
242,0.275267,3.94399,3.68046,3.1151,1.49929,41.8017,248,18.2968,9.89089,11.2761,18.0412,18.5868,9.76414,9.9999,11.0895,11.4724
243,0.0656542,4.27192,2.64608,3.01278,1.97708,13.6042,58,18.1068,9.89859,10.9826,17.9883,18.2154,9.7904,10.0472,10.8952,11.1341
244,0.218168,2.99002,1.83428,2.4772,1.8747,19.851,186,18.1558,8.52956,10.4309,18.0258,18.2912,8.32902,8.76502,10.3206,10.5536
245,0.0779362,7.24909,6.89723,4.19714,1.89144,39.9652,63,18.3312,8.74891,10.278,18.2181,18.4141,8.614,8.9591,10.1566,10.5225
246,0.148408,4.23075,4.34927,2.89522,1.7438,38.3433,125,17.2306,9.22208,10.7115,17.1051,17.3646,9.05212,9.36973,10.6021,10.8412
247,0.147211,4.83708,3.85038,4.52886,1.77337,34.8078,183,17.2569,9.38499,10.4811,17.1363,17.3832,9.27345,9.50417,10.2866,10.6237
248,0.0832194,2.62602,2.50724,2.96293,1.30711,15.2984,175,15.854,9.83288,11.3184,15.7665,15.9616,9.7554,9.90831,11.2119,11.4284
249,0.152339,2.83029,1.23502,2.55525,1.50346,8.35774,132,15.6183,9.79367,11.1464,15.4462,15.7508,9.68598,9.90423,11.0351,11.2526
250,0.046072,6.21714,3.09855,6.7277,2.54911,13.7651,161,16.1229,9.89945,10.4541,16.0437,16.1995,9.80981,10.0052,10.3856,10.5294
251,0.16081,5.21462,3.65298,7.05637,2.33687,44.1466,303,15.9291,9.74965,10.3451,15.8091,16.072,9.57966,9.92404,10.1961,10.5106
252,0.0201959,3.99298,1.44825,3.76279,2.12656,7.36735,18,17.5109,12.1258,10.1076,17.4273,17.5985,12.0127,12.2142,10.0376,10.1685
253,0.187688,3.77937,2.25595,3.10412,1.9317,16.0672,160,17.6782,12.0702,10.0049,17.4985,17.8833,11.9517,12.1867,9.8984,10.1203
254,0.111635,7.54433,7.76735,4.97526,1.84619,62.0984,94,17.2934,12.1523,9.742,17.1473,17.3976,12.0327,12.2779,9.6043,9.8928
255,0.285695,3.17154,2.76625,2.21461,1.22661,30.1898,256,17.2229,12.4649,9.82446,17.069,17.3825,12.2401,12.7227,9.6593,9.9755
256,0.252945,6.69356,9.74112,3.05515,1.68565,68.8238,222,16.9448,10.51,9.04972,16.741,17.1342,10.3115,10.7441,8.8844,9.2755
257,1.19337,2.72958,1.63332,2.01976,0.874225,15.3081,403,17.5876,10.5087,8.99831,17.124,18.0925,10.1114,10.9056,8.6331,9.3654
258,0.710947,2.60197,7.48178,0.958394,0.428562,76.0196,609,16.1017,11.8949,8.44436,15.6753,16.4877,11.5304,12.2096,8.2151,8.7721
259,1.17745,2.28081,4.57775,1.12645,0.248952,56.7786,398,16.7691,11.6213,8.32134,16.2422,17.1845,11.2391,12.0903,7.9918,8.7048
260,0.106885,0.607863,0.322335,0.851595,0.268041,2.32581,278,15.575,12.1886,10.0762,15.4396,15.7059,12.0791,12.2923,9.9709,10.18
261,0.0800544,0.627842,0.324728,0.752003,0.298154,1.87144,227,15.5702,12.182,9.87276,15.4347,15.7045,12.0972,12.2707,9.7735,9.9693
262,0.085954,2.67828,1.97772,2.38218,0.804942,10.574,153,9.15772,10.2972,15.0235,9.0849,9.2414,10.197,10.4062,14.9056,15.1265
263,0.236116,1.94394,1.16118,1.61768,0.688594,16.585,207,9.47414,10.3227,14.9704,9.272,9.6729,10.1956,10.4552,14.7846,15.1813
264,0.128346,2.29172,1.02595,2.57413,1.06432,6.76719,263,8.4344,10.2361,14.9419,8.3545,8.5177,10.1437,10.3329,14.7826,15.1085
265,0.0547582,3.34852,1.52527,3.71383,1.74026,11.7899,117,8.33085,10.1308,14.7775,8.2517,8.417,10.0645,10.2276,14.685,14.8675
266,0.146843,2.61048,1.18447,3.71547,1.35826,14.8964,311,8.37752,10.7307,14.6818,8.2803,8.4784,10.5643,10.8921,14.5247,14.8493
267,0.149553,2.82816,1.29435,3.69819,1.28305,9.38067,303,8.19731,10.6615,14.5014,7.9892,8.3733,10.5135,10.8201,14.3948,14.5973
268,0.30932,1.65182,1.33917,2.26075,0.518453,13.1905,522,9.44726,9.1007,15.3638,9.2957,9.6088,8.97127,9.24064,15.0953,15.6931
269,0.202753,1.48733,0.830133,1.64121,0.559078,7.58797,414,9.54125,9.04928,14.9708,9.3784,9.7261,8.91839,9.16939,14.7826,15.1358
270,0.433201,4.11455,7.40213,1.46003,0.922326,71.1941,219,8.96126,8.47789,14.9001,8.7395,9.1637,8.21789,8.68991,14.6382,15.1469
271,0.19937,9.16921,17.7956,11.1192,1.25292,211.794,435,9.13168,8.5437,14.5028,8.9464,9.3181,8.41285,8.66275,14.2934,14.7016
272,0.0881589,2.91594,1.34382,2.7418,1.20547,8.5863,152,8.63072,8.97331,15.2884,8.5449,8.7249,8.89614,9.08313,15.181,15.4202
273,0.0869885,3.58647,5.88712,4.08702,0.738646,53.8834,133,8.64004,9.16542,15.2923,8.5702,8.7215,9.06718,9.26778,15.1683,15.4184
274,0.491131,4.56339,3.34463,4.65632,1.10272,49.6429,653,7.46889,9.30679,14.0375,7.1835,7.7996,9.10632,9.54386,13.862,14.2506
275,0.12299,4.01736,1.54434,4.94559,2.07241,8.21405,292,7.78833,9.45812,13.8864,7.6905,7.9235,9.29951,9.59812,13.7618,13.9924
276,0.49509,2.52236,2.66929,1.78706,0.962282,26.4488,432,7.79611,7.98834,13.7525,7.5861,8.0255,7.71403,8.28264,13.5084,13.9845
277,0.532357,2.61413,1.24412,1.9651,1.34166,12.1739,229,7.52905,8.23226,13.4195,7.2148,7.8135,7.97595,8.50552,13.1589,13.6924
278,0.213269,3.39503,3.8182,2.97957,1.3743,47.6688,259,8.25395,8.74013,13.0986,8.1075,8.3833,8.58909,8.88693,12.8912,13.2972
279,0.0265755,2.20235,0.993857,2.10688,1.17657,4.95377,24,8.34442,8.89473,13.3261,8.256,8.4211,8.77553,8.9616,13.2097,13.4138
280,0.0756071,1.48048,1.08052,1.12561,0.53625,7.04975,67,10.2382,11.6999,14.0362,10.119,10.3401,11.587,11.812,13.9307,14.1405
281,0.179241,1.46733,0.707077,1.60791,0.748596,4.9427,272,10.4256,11.8026,13.9254,10.2339,10.6484,11.6631,11.9223,13.7946,14.0511
282,0.202125,6.42638,2.9402,7.3117,3.42016,25.9645,362,7.04761,10.5491,13.1863,6.831,7.2485,10.3958,10.7122,13.0115,13.4028
283,0.177171,6.21376,3.44879,6.76574,2.68747,40.0368,289,7.2093,10.7512,13.2808,7.0782,7.3333,10.6003,10.875,13.1244,13.4607
284,0.326316,7.62987,11.3692,5.07294,2.26318,81.7771,339,6.655,9.90653,12.4358,6.3626,6.9038,9.66265,10.1646,12.2575,12.6107
285,0.284322,5.30887,9.98173,3.55202,2.16856,181.604,198,6.68635,10.0493,12.0904,6.4058,6.8973,9.85976,10.2358,11.8894,12.281
286,0.108779,8.36424,16.8022,3.69874,2.08819,100.9,174,7.69118,10.2008,12.1285,7.6075,7.7923,10.0652,10.3261,12.0164,12.2502
287,0.0905535,5.97921,4.86665,7.48715,2.3824,40.7976,237,7.63707,10.4241,12.0887,7.5362,7.7555,10.3363,10.5258,11.9684,12.2087
288,0.0489305,2.12495,0.607269,2.18769,1.1465,3.2309,44,7.98061,11.84,13.0264,7.9028,8.0958,11.7622,11.9585,12.9345,13.1504
289,0.0414847,1.68869,0.499926,1.53322,1.17755,3.18329,35,8.13435,11.9846,13.0331,7.9752,8.2485,11.8599,12.0591,12.931,13.1564
290,1.37399,4.53287,11.9512,1.72156,0.999435,216.779,477,7.78299,12.5576,12.1593,7.4909,8.1303,12.0876,13.091,11.8147,12.492
291,1.25116,6.23029,17.9075,2.17089,0.569149,180.202,420,7.42093,11.9218,11.9407,6.9577,7.8976,11.5556,12.2181,11.4971,12.3638
292,0.0528897,1.57016,0.50033,1.59341,0.970861,3.26127,166,9.14174,11.8906,12.5229,9.0087,9.2364,11.7736,11.9703,12.4475,12.5991
293,0.10318,1.81533,0.682333,2.43205,1.04232,8.10744,212,8.94821,11.9831,12.4469,8.8426,9.0585,11.8605,12.1169,12.3525,12.5528
294,0.14483,1.59172,0.64075,1.51089,0.83374,4.31599,281,9.12149,11.3269,12.3544,8.9612,9.3024,11.2101,11.472,12.2502,12.4421
295,0.231687,8.79711,19.7112,12.1552,0.720273,390.572,442,8.92224,11.493,12.1031,8.7684,9.0566,11.3472,11.6492,11.8758,12.2975
296,0.467429,1.7054,1.71802,1.66447,0.615066,21.86,641,9.74755,7.98108,13.0394,9.5996,9.9233,7.78967,8.14853,12.6688,13.3838
297,0.0450331,2.84302,4.13445,1.93151,0.741221,28.4908,36,9.71007,8.08948,12.6667,9.5842,9.8429,8.00352,8.16482,12.5337,12.7316
298,1.89331,1.16344,2.96685,0.725998,0.165709,61.0778,559,9.54204,6.46346,11.4962,9.1739,9.9757,5.93958,6.99926,11.1038,11.847
299,0.67678,2.67362,3.24992,1.6243,0.907641,22.4161,233,9.1182,6.98813,11.2157,8.7815,9.4857,6.69753,7.29327,10.9533,11.5309
300,0.115565,1.17702,0.413305,1.08808,0.562057,2.57772,97,10.6025,7.75167,11.064,10.4827,10.7526,7.62696,7.86296,10.9381,11.1878
301,0.249487,1.29421,0.559609,1.18496,0.753108,6.53476,214,10.4708,7.55618,10.893,10.2767,10.6447,7.37417,7.7439,10.6912,11.1087
302,0.170993,1.70792,0.883789,1.94654,0.956918,7.14263,334,9.52634,9.65437,11.4246,9.3422,9.7,9.52632,9.77285,11.2475,11.5853
303,0.124085,1.4223,0.576184,1.19283,0.845148,3.81629,113,9.61907,9.78324,11.203,9.4933,9.752,9.65621,9.93167,11.1125,11.3298
304,0.114714,2.79944,1.27258,3.87371,1.2435,7.61578,225,8.98786,9.06039,11.1788,8.8363,9.1128,8.9399,9.20437,11.0656,11.2816
305,0.131913,2.05344,1.48708,1.39858,1.07076,9.14432,112,8.97975,9.19238,10.9544,8.8619,9.1038,9.0531,9.33024,10.7837,11.1442
306,0.12172,1.09529,0.353265,1.55155,0.747901,3.42683,255,10.6088,9.44434,10.8786,10.4765,10.7829,9.33661,9.55941,10.7779,10.9842
307,0.0545064,1.16224,0.526968,1.40725,0.729528,4.45662,113,10.4751,9.6073,10.8808,10.3945,10.554,9.53311,9.69283,10.8014,10.9666
308,0.88096,1.71953,4.86891,0.706716,0.382894,77.8311,356,14.0262,8.91497,9.57585,13.716,14.4037,8.56484,9.28404,9.2493,9.9166
309,0.542114,2.24571,3.1655,1.43416,0.64745,31.333,480,13.5396,8.57905,9.54267,13.3662,13.7278,8.17546,8.97706,9.3396,9.7963
310,0.386671,1.27853,0.800491,1.33595,0.506194,5.92162,546,13.5279,10.1015,9.28367,13.2974,13.7172,9.78007,10.3366,9.0999,9.5109
311,0.217616,1.88435,0.936635,1.61578,0.90127,6.59485,192,13.3798,9.68862,9.06636,13.2432,13.528,9.52228,9.9114,8.8847,9.212
312,0.043947,3.83074,3.77606,2.05162,1.25423,16.3471,38,12.4803,9.46734,10.7102,12.3712,12.5701,9.36295,9.55604,10.6024,10.7837
313,0.177786,3.20867,2.15303,4.65289,1.07757,17.9716,332,12.1522,9.52783,10.7207,12.0053,12.3492,9.42433,9.64153,10.5771,10.9161
314,0.0494417,2.72534,2.12089,2.00144,1.20567,17.3301,42,12.0378,9.14572,9.75263,11.8405,12.1915,9.02946,9.27851,9.6493,9.8938
315,0.274587,2.52487,1.48653,2.54619,1.11289,13.2034,429,12.0734,9.21496,9.45987,11.941,12.199,9.06186,9.39247,9.196,9.7105
316,0.0341484,3.0289,3.8486,5.574,1.02027,19.246,96,12.0222,10.9609,8.84075,11.9335,12.0987,10.89,11.0209,8.7719,8.9081
317,0.469749,1.76422,1.41564,1.37989,0.713067,16.1174,462,12.1379,10.7219,8.47617,11.9873,12.2941,10.5631,10.8933,8.1116,8.8465
318,0.0415812,3.36787,3.0966,4.55683,0.932639,17.1287,102,12.2148,10.9257,8.76995,12.1363,12.2841,10.8394,10.9912,8.6798,8.8632
319,0.262716,0.876409,0.870199,1.00865,0.284289,10.3226,454,12.6226,11.215,10.2682,12.4143,12.8234,11.0393,11.368,10.003,10.5646
320,0.181871,1.2843,0.670144,1.68823,0.588004,5.52091,326,12.4991,11.152,9.81633,12.3648,12.6391,11.051,11.2725,9.6137,10.0258
321,0.153342,1.18323,0.853156,0.964762,0.512454,6.12942,134,11.3533,12.9649,12.7256,11.2073,11.4929,12.8294,13.0918,12.5879,12.9071
322,0.257149,0.621212,0.52393,0.622973,0.267744,4.08613,410,11.5879,12.8972,12.5105,11.3196,11.87,12.7352,13.0829,12.4053,12.6064
323,0.0777943,2.80634,1.39125,2.95385,1.31043,11.5532,132,11.0002,13.726,12.8163,10.9199,11.1025,13.6387,13.8178,12.7066,12.9374
324,0.0870601,3.76389,2.91989,3.95591,1.60506,23.3123,164,10.9729,13.9176,12.6567,10.8856,11.0882,13.7955,14.0361,12.5512,12.7357
325,0.0893963,1.39659,1.19419,1.77463,0.364087,7.14332,224,11.7122,13.4992,11.6521,11.568,11.8713,13.3737,13.6064,11.5692,11.7582
326,0.105133,1.45887,0.626167,1.33587,0.805908,3.78371,101,11.6479,13.3931,11.4597,11.5239,11.796,13.235,13.5437,11.3429,11.5878
327,0.178448,2.1536,2.19509,1.99988,0.914288,28.3032,357,11.3547,14.2358,11.5875,11.2338,11.4604,14.0183,14.4475,11.4641,11.692
328,0.125432,2.32085,1.7622,2.65081,1.01184,13.5711,271,11.3989,14.1355,11.3488,11.2866,11.5045,13.9684,14.3056,11.2367,11.4588
329,0.177264,3.45295,2.22406,4.51271,1.18945,17.2416,340,10.4111,13.5501,11.5753,10.2155,10.6075,13.4295,13.679,11.4693,11.678
330,0.0583139,3.64505,1.33803,5.72933,1.80247,12.3357,157,10.615,13.6162,11.3967,10.5468,10.6901,13.5373,13.6791,11.2594,11.472
331,0.110335,4.85781,5.27865,11.8657,1.6916,40.6365,277,10.5363,14.0384,11.6816,10.4265,10.663,13.893,14.1791,11.5636,11.7768
332,0.171845,2.94519,1.1129,3.29979,1.6042,12.0189,255,10.484,14.0731,11.4752,10.3559,10.6256,13.867,14.3156,11.3502,11.5983
333,0.375759,3.65798,2.89572,2.6317,1.46057,21.1628,312,9.26765,11.9751,10.0227,9.0055,9.533,11.7095,12.249,9.8399,10.1707
334,0.87623,4.15249,2.58508,3.25628,1.53927,33.1746,271,9.24788,11.524,9.76944,8.8522,9.6609,11.2213,11.8925,9.4612,10.1188
335,0.098242,2.88259,1.82004,2.2793,1.30066,10.9065,82,10.0148,11.0658,10.0851,9.8843,10.1623,10.9188,11.1913,9.9571,10.214
336,0.287786,2.7904,1.49823,3.22714,1.32363,11.5731,447,10.1876,11.0543,9.8087,9.9782,10.4217,10.8696,11.2649,9.6181,10.0488
337,0.0813433,0.755528,0.593829,0.876998,0.339746,4.84127,179,11.5062,13.7725,9.8973,11.3844,11.6292,13.6625,13.8874,9.7847,9.9907
338,0.128226,0.964978,1.71731,0.618518,0.354864,14.1738,110,11.7217,13.7914,9.80269,11.5644,11.8688,13.658,13.9332,9.6871,9.9221
339,0.154909,1.14342,0.761728,0.877234,0.542163,4.61339,131,11.7469,12.9758,9.77386,11.5743,11.9294,12.8242,13.1254,9.6134,9.9189
340,0.249428,1.05351,0.846583,0.847743,0.435992,8.92764,214,11.7399,13.1688,9.50265,11.5381,11.9299,12.9798,13.3311,9.2742,9.7169
341,0.369579,1.01884,0.472222,0.998879,0.628533,5.16778,392,10.3725,14.3229,9.5093,10.1771,10.5978,14.0023,14.6417,9.3627,9.6762
342,0.118808,1.65993,0.798908,1.44767,0.722192,5.567,103,10.0555,14.0538,9.51028,9.8873,10.2172,13.8766,14.2151,9.372,9.7419
343,0.80638,4.69951,12.9472,2.46512,0.601735,190.201,241,9.72466,12.9887,8.59467,9.4037,10.0429,12.6567,13.3367,8.1949,8.9886
344,3.30476,1.88165,6.49057,0.9657,0.0572307,129.945,990,10.3137,13.4762,8.24175,9.8162,10.7628,12.8217,14.1409,7.4046,9.0241
345,0.348228,2.36068,1.99189,1.99441,0.834862,21.3382,361,16.1455,8.55699,14.717,15.9101,16.3566,8.30602,8.75977,14.4818,14.9608
346,0.0630306,2.69338,3.74778,1.4632,0.774476,19.84,120,16.018,8.63574,14.486,15.9098,16.1139,8.54222,8.74928,14.4201,14.5749
347,0.30231,1.96411,1.79774,1.28321,0.735591,13.7584,272,17.4161,7.47851,13.365,17.189,17.6367,7.26502,7.72691,13.1678,13.5375
348,0.194645,1.88424,1.54224,2.62646,0.775525,9.90183,373,17.609,7.73681,13.5038,17.4064,17.7915,7.53086,7.9031,13.3659,13.6447
349,0.774861,3.02207,1.81735,2.20328,1.19674,13.6679,224,17.8645,7.58461,12.6804,17.5471,18.1342,7.25998,7.9158,12.3047,13.0433
350,0.228297,3.40202,3.08692,2.3781,1.60753,20.8287,195,18.0076,8.07659,12.8475,17.7966,18.2322,7.92349,8.21812,12.7212,12.9854
351,0.056874,2.12602,0.73963,2.32906,1.47567,6.1483,191,16.8415,7.96956,12.7583,16.7583,16.9184,7.87766,8.04074,12.6349,12.8373
352,0.139299,3.60724,2.44476,4.34095,1.40461,19.8834,258,16.9103,7.77837,12.5773,16.7825,17.0484,7.63228,7.93094,12.4613,12.704
353,0.345544,5.27526,5.33925,4.70114,2.20716,61.1975,505,17.0476,7.99221,12.19,16.911,17.1952,7.83882,8.16665,11.8744,12.5067
