label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
185,0.0468872,693.156,474.601,429.886,263.464,2583.96,24,9.41726,12.5902,13.5416,9.27956,9.54896,12.4598,12.928,13.389,13.6441
186,0.309688,635.402,616.483,471.5,211.753,6011.31,541,9.82069,12.5075,13.5569,9.55766,10.0732,12.3848,12.6743,13.3146,13.7775
187,0.231672,653.606,742.853,415.909,223.008,6826.48,195,10.1051,13.7077,13.1329,9.94336,10.3262,13.4828,13.8864,12.9634,13.3492
188,1.92536,491.727,510.105,339.199,122.14,5376.83,541,9.52724,13.8497,12.9418,8.99046,10.0179,13.3367,14.3269,12.351,13.477
189,0.434572,406.365,438.759,294.724,134.865,7660.28,460,10.8725,9.65814,12.9445,10.6444,11.0978,9.4059,9.91126,12.6897,13.2207
190,0.271777,540.419,627.158,438.628,176.368,9284.78,460,10.4416,9.63281,12.7814,10.2549,10.684,9.47863,9.80683,12.6341,12.9681
191,0.132343,1251.74,2518.77,666.512,263.37,18923.2,299,10.765,8.80662,12.5961,10.6119,10.9072,8.66895,8.95673,12.4883,12.7226
192,0.349952,484.041,241.34,364.097,289.196,2901.71,210,10.4271,8.8391,12.6763,10.1833,10.6576,8.56327,9.06951,12.4809,12.8993
193,2.81845,493.364,395.859,409.297,161.199,5042.94,828,10.877,8.17942,11.5016,10.4188,11.3554,7.47954,8.82886,10.9523,12.0244
194,0.957937,902.627,1360.28,588.027,257.011,17696.5,289,10.425,8.78253,11.3578,10.0231,10.8013,8.33192,9.21489,11.0007,11.7868
195,0.0424291,1294.62,1479.2,718.3,621.552,8386.93,38,11.5722,9.31577,11.489,11.5028,11.643,9.20006,9.44943,11.3262,11.5642
196,0.538802,1172.8,919.745,997.453,528.203,10773.1,845,11.6088,9.30183,11.0323,11.3035,11.9152,9.15095,9.46763,10.7032,11.3224
197,0.296806,805.427,676.66,616.819,350.933,5340.86,489,9.64867,10.2972,11.7637,9.45076,9.89626,10.1386,10.5183,11.5649,11.9952
198,0.0178068,1824.96,1575.36,760.003,591.403,5813.84,15,9.76563,10.3104,11.503,9.68356,9.82166,10.2996,10.319,11.4189,11.5682
199,0.100787,630.688,399.485,506.653,344.255,2822.84,87,10.3385,11.1032,11.9729,10.209,10.4442,10.974,11.2151,11.8208,12.1066
200,0.680287,643.425,371.748,572.805,347.31,4914.36,863,9.996,11.3539,11.6291,9.63036,10.3632,10.9744,11.6907,11.36,11.9099
201,0.0604659,906.632,914.167,557.625,418.524,4930.13,149,11.5361,11.4042,12.0258,11.471,11.6186,11.3001,11.5084,11.963,12.0935
202,0.103593,740.403,532.945,588.946,444.011,4537.07,267,11.3423,11.5051,12.0086,11.2434,11.4609,11.3742,11.6778,11.9317,12.113
203,0.226773,965.919,796.109,655.404,398.65,8600.47,393,11.7244,10.8042,11.6387,11.5219,11.9456,10.6524,10.9708,11.5023,11.7512
204,0.258105,1045.65,675.768,814.498,426.812,5156.61,429,11.4284,10.7816,11.415,11.269,11.582,10.6154,10.9591,11.1948,11.6401
205,0.26728,1140.17,1491.99,708.255,318.635,12384.5,220,12.9674,10.5765,10.2568,12.8112,13.1395,10.4119,10.7728,10.0529,10.4771
206,0.914665,502.982,279.349,377.445,242.068,2263.35,243,12.7034,10.4809,9.68573,12.3523,13.0709,10.1536,10.8165,9.27604,10.0647
207,2.1007,358.976,245.74,283.797,131.865,3004.26,596,13.7923,10.4868,9.65761,13.2103,14.3175,9.96691,11.0822,9.08254,10.303
208,0.47528,599.418,344.02,485.753,235.934,4058.59,371,13.285,10.8115,9.33314,13.0379,13.5774,10.4999,11.0961,9.02654,9.61014
209,0.0981585,489.7,294.144,413.765,256.327,2279.93,209,13.5015,12.0897,9.45334,13.3961,13.5967,11.9574,12.2018,9.31434,9.56734
210,0.0987074,871.806,883.443,630.974,373.442,6414.86,228,13.4478,11.9964,9.23007,13.3311,13.5343,11.8841,12.1082,9.10134,9.34524
211,0.335201,756.685,866.825,494.653,317.803,8032.22,159,12.9899,11.841,8.99019,12.7037,13.2548,11.6198,12.0832,8.81294,9.20114
212,0.0853148,887.808,741.471,723.889,366.935,5251.85,73,13.0228,12.1424,9.07207,12.83,13.2293,12.0626,12.227,8.91114,9.28434
213,0.207809,534.069,655.84,334.151,149.619,6779.38,329,12.1025,14.6489,12.4962,11.9691,12.2401,14.5431,14.7942,12.2764,12.7145
214,0.36357,501.386,461.805,342.387,180.434,3628.69,609,12.504,14.7113,12.5164,12.2026,12.7717,14.6005,14.8702,12.2076,12.807
215,0.351212,848.054,794.003,675.729,330.3,7525.6,553,11.6444,14.761,11.6961,11.3731,11.9192,14.5879,14.8884,11.5024,11.8709
216,0.0743088,564.888,302.767,428.284,335.301,2130.29,66,12.1065,14.7634,11.6988,11.9313,12.2479,14.6388,14.8978,11.56,11.8369
217,0.325907,918.384,1341.91,495.614,320.142,12372.3,266,11.3174,12.6559,10.4683,11.0717,11.5888,12.4535,12.8411,10.2119,10.6918
218,1.79002,448.203,651.026,285.034,147.265,7134.34,557,10.7643,12.9519,10.2921,10.1894,11.3352,12.5355,13.4528,9.88634,10.733
219,4.409,176.385,200.886,144.729,71.4079,3762.1,1306,11.4499,13.872,9.61408,10.5845,12.3889,13.2086,14.8282,8.78684,10.372
220,0.493719,362.389,296.992,260.897,172.93,4362.87,302,12.0497,14.6427,9.82263,11.7465,12.3485,14.3556,14.9089,9.55734,10.1128
221,0.380709,884.968,915.337,524.326,333.731,8101.36,361,16.9051,10.12,14.9556,16.6647,17.1286,9.96559,10.3026,14.6926,15.2298
222,0.393537,751.548,845.437,592.294,295.935,12094.1,347,17.112,9.84984,14.7627,16.9299,17.2884,9.57344,10.1357,14.5171,15.0064
223,0.205035,1074.56,819.553,724.047,397.053,5824.3,339,17.5199,10.6899,14.4502,17.3524,17.6593,10.5058,10.8407,14.2799,14.6585
224,0.0816278,1019.03,598.619,718.654,322.607,4136.18,190,17.5074,10.4978,14.259,17.4253,17.5975,10.4198,10.5933,14.1324,14.4159
225,0.0739298,943.926,840.449,791.712,215.32,5224.98,188,16.9125,11.4242,14.4925,16.8035,17.0325,11.3261,11.5028,14.3851,14.5892
226,0.169215,623.789,575.37,432.504,203.053,3754.23,341,16.6442,11.5539,14.5208,16.498,16.7838,11.3747,11.7584,14.3523,14.6712
227,0.380303,866.202,762.987,594.962,328.303,8080.74,112,17.4285,9.50114,12.681,17.141,17.79,9.26973,9.65736,12.3122,13.0128
228,0.209708,1037.88,981.357,738.887,446.199,9399.64,182,17.8163,9.77628,12.5165,17.6482,17.9723,9.63951,9.92423,12.3256,12.7122
229,0.196804,1003.26,737.592,671.309,375.898,4874.46,411,16.8382,9.53473,12.4414,16.7048,17.0096,9.41602,9.70555,12.2427,12.6568
230,0.0619911,965.572,1022.15,551.278,324.29,5866.84,144,17.005,9.73352,12.2546,16.8905,17.0997,9.64263,9.81294,12.1522,12.337
231,0.423399,1215.37,1261.05,802.666,406.985,9962.58,762,17.9856,10.4879,13.1125,17.7134,18.2678,10.322,10.6757,12.8024,13.3973
232,0.306709,937.446,410.383,828.863,522.889,3272.77,262,18.0412,10.6849,12.733,17.7926,18.3154,10.4831,10.8764,12.5748,12.8925
233,0.0505309,1017.7,594.508,899.804,478.41,3226.04,113,17.6806,10.8359,12.6158,17.5964,17.7695,10.7682,10.913,12.5298,12.6886
234,0.0640153,1101.13,541.937,953.668,474.013,2992.34,191,17.6791,10.7024,12.4905,17.5863,17.7741,10.5939,10.82,12.4128,12.5629
235,0.119602,1173.42,1956.6,647.876,439.18,14474.8,244,18.0091,12.1379,12.9512,17.8605,18.1353,12.0398,12.2628,12.8343,13.0523
236,0.258842,968.933,1311.74,685.377,369.768,19312.6,429,17.9514,12.3266,12.7518,17.739,18.1798,12.1576,12.5104,12.6021,12.9445
237,0.283381,964.704,678.945,716.477,443.569,5042.1,447,15.7963,10.5089,11.4051,15.6757,15.9395,10.2888,10.7435,11.2436,11.5784
238,0.105123,840.245,404.741,767.317,464.713,2913.98,237,16.0408,10.8103,11.387,15.9136,16.1939,10.7094,10.9188,11.2834,11.4802
239,0.127033,762.625,301.404,669.385,360.969,2063.9,224,15.4613,10.9912,11.7294,15.3371,15.6582,10.899,11.0826,11.6116,11.855
240,0.136068,713.412,377.689,557.694,381.598,2841.15,116,15.3539,10.9187,11.5469,15.1913,15.5069,10.7884,11.0507,11.4341,11.6766
241,0.0765875,850.027,542.205,702.961,368.343,3076.61,173,15.0357,11.4955,10.8801,14.9303,15.1596,11.3793,11.5736,10.764,10.9693
242,0.262634,550.979,448.141,461.908,265.721,3904.62,388,14.8571,11.6097,10.6383,14.6659,15.0714,11.3692,11.8242,10.4695,10.8028
243,0.365502,879.782,617.235,731.35,354.762,6651.38,543,15.4816,11.0289,10.3975,15.3317,15.6654,10.8677,11.2568,10.0743,10.7118
244,0.189117,862.311,539.992,599.513,379.903,3821.37,391,15.6652,11.3413,10.5429,15.483,15.836,11.1629,11.493,10.4055,10.6829
245,0.12392,778.27,733.4,510.263,296.835,6112.61,104,17.3775,11.4375,11.0652,17.2712,17.5135,11.2881,11.5838,10.9357,11.1931
246,0.203015,759.99,539.515,638.92,305.166,3750.98,362,17.5127,11.7924,11.0514,17.3633,17.6583,11.5924,11.9851,10.9187,11.1926
247,0.484106,733.145,595.25,604.688,357.891,10125.6,432,17.9117,11.6048,10.9641,17.5915,18.2617,11.3947,11.7936,10.7464,11.1982
248,0.219475,926.091,845.152,629.631,368.929,7670.81,183,17.666,11.6515,10.6152,17.4682,17.8216,11.4415,11.8517,10.4198,10.815
249,0.184174,874.779,813.004,586.386,287.837,7699.15,165,18.1198,10.2528,10.1911,17.9391,18.2642,10.1042,10.4156,10.01,10.3673
250,0.441124,894.271,851.273,527.439,356.04,7604.83,177,17.8816,10.1912,9.80831,17.5479,18.2186,9.85519,10.5327,9.51214,10.1281
251,0.247082,910.301,1162.61,611.858,437.495,10001.8,215,16.9169,10.5187,10.3793,16.7578,17.0721,10.2976,10.7478,10.2204,10.5752
252,0.229277,970.52,1221.08,560.002,323.705,10356.8,200,16.9383,10.8088,10.0873,16.7795,17.0996,10.6551,10.988,9.84034,10.3207
253,0.0995786,813.101,563.508,814.556,379.807,5125.04,199,16.3262,13.3918,12.8617,16.2317,16.4123,13.2889,13.4943,12.7526,12.9869
254,0.0316578,611.231,333.445,605.525,300.718,2067.03,111,16.1706,13.3762,12.7524,16.0953,16.2211,13.2953,13.4496,12.6829,12.8235
255,0.13546,860.329,730.488,659.849,350.263,6517.48,250,16.0485,13.8315,11.9748,15.931,16.137,13.6886,13.9974,11.8785,12.0977
256,0.030218,1017.4,423.557,840.223,433.003,2620.13,88,16.0619,13.592,11.8931,15.9926,16.1222,13.5391,13.6486,11.828,11.9563
257,0.145294,881.341,863.229,664.9,368.829,8277.07,277,17.6452,13.5921,10.641,17.4696,17.8166,13.5016,13.6831,10.5114,10.7702
258,0.123938,1011.07,1224.1,707.892,355.51,8096.78,315,17.5228,13.8147,10.5675,17.396,17.6318,13.6466,13.9712,10.434,10.6883
259,0.564643,774.839,564.19,661.839,349.536,6148.18,745,17.7828,13.5556,10.0478,17.4052,18.1298,13.389,13.7934,9.83624,10.2381
260,0.117652,974.563,667.424,674.438,391.79,5146.66,294,17.4464,13.3288,10.0184,17.3339,17.5381,13.1907,13.4883,9.89184,10.1496
261,0.159429,993.112,803.364,700.9,375.37,6519.45,296,17.2944,14.2884,9.60895,17.1506,17.4354,14.1391,14.4121,9.45784,9.78304
262,0.167949,572.407,236.393,517.706,323.958,4035.12,256,17.0788,14.4317,9.59573,16.9851,17.1914,14.2553,14.6268,9.45544,9.75494
263,0.133326,998.892,948.696,637.095,328.092,5370.79,123,16.0453,11.9838,8.97105,15.8974,16.2444,11.8717,12.115,8.83314,9.10914
264,0.191025,880.749,512.881,742.337,479.467,5033.1,170,16.3256,11.8797,8.81056,16.1534,16.4649,11.6714,12.0666,8.69344,8.97504
265,0.463345,761.895,495.301,605.014,342.901,4449.52,707,15.8933,12.046,8.56104,15.5962,16.1866,11.8561,12.2231,8.28504,8.85634
266,0.356715,563.423,400.995,318.988,170.498,2905,157,17.5376,12.4569,8.36166,17.2568,17.8308,12.2076,12.7006,8.11404,8.59844
267,0.0837492,880.643,842.638,350.582,250.628,3275.26,20,17.2288,12.253,8.30808,16.9779,17.4302,11.9975,12.5491,8.05824,8.51984
268,0.636369,467.307,568.226,360.058,158.684,9368.69,547,15.4651,13.6012,7.94875,15.09,15.7975,13.3005,13.831,7.59314,8.31384
269,1.48678,385.874,907.982,205.816,70.5395,9996.42,428,16.1279,13.2411,7.89561,15.5262,16.6659,12.7426,13.8486,7.51814,8.31264
270,0.300106,462.944,388.964,387.094,255.634,4225.68,266,15.3329,13.7298,9.04545,15.079,15.546,13.5488,13.8738,8.86694,9.22484
271,0.38686,431.665,249.034,357.178,267.473,2829.55,306,15.7034,13.9575,9.05867,15.521,15.8632,13.6868,14.2387,8.90204,9.25544
272,0.108089,1030.15,655.559,778.995,498.327,4813.75,201,10.505,10.7332,16.0546,10.4174,10.6173,10.6133,10.8615,15.9188,16.1647
273,0.166821,1149.11,955.073,963.503,367.903,7337.61,306,10.5705,10.9515,16.1344,10.4494,10.6872,10.8144,11.0389,15.9492,16.3179
274,0.520295,664.877,788.434,450.059,236.856,8200.36,506,11.163,10.2203,15.7535,10.8733,11.4416,9.90685,10.5078,15.5052,16.0161
275,0.656302,611.778,851.045,434.948,290.384,14360.6,563,10.9148,10.0768,15.4267,10.6679,11.1533,9.683,10.4593,15.1885,15.6428
276,0.0556718,702.996,779.874,546.14,285.9,6064.51,45,11.519,11.7721,16.391,11.3706,11.6415,11.6659,11.8887,16.2767,16.4915
277,0.167213,545.46,628.512,408.468,234.415,8208.88,315,11.7196,11.6656,16.3697,11.5768,11.8344,11.4811,11.8298,16.2338,16.5003
278,0.120649,825.238,476.818,641.517,392.306,2781.21,222,10.9231,12.0102,16.3774,10.832,11.0268,11.8789,12.1636,16.2574,16.4905
279,0.109328,880.448,555.57,685.216,394.795,3230.14,266,10.7621,12.1291,16.2464,10.6289,10.8664,12.0157,12.2324,16.1073,16.362
280,0.105463,1141.72,865.47,952.732,412.638,5232.72,97,9.73343,11.1624,14.8148,9.59616,9.86886,11.0595,11.3225,14.6573,14.9589
281,0.496173,877.271,660.004,714.115,385.281,5809.21,773,9.3781,11.3421,14.7966,9.01946,9.74806,11.1439,11.5136,14.569,15.0707
282,0.25065,591.899,728.16,392.038,274.228,8035.96,113,9.92005,10.4835,14.3283,9.59806,10.0923,10.2698,10.6263,14.126,14.5502
283,0.521708,657.222,677.336,391.744,229.583,6033.42,177,9.54505,10.6892,14.1306,9.24786,9.84946,10.4127,10.951,13.8477,14.4401
284,0.09523,555.864,253.769,499.521,271.737,2269.07,215,10.8617,11.5125,14.2133,10.7534,11.0123,11.3916,11.6518,14.1258,14.3267
285,0.0855284,837.489,568.884,608.659,308.621,4294.97,199,10.6469,11.4025,14.1016,10.5586,10.7714,11.3127,11.5067,13.9962,14.2077
286,0.0914184,902.381,585.263,786.703,449.959,5278.09,229,10.2787,12.8313,15.8701,10.1759,10.384,12.7155,12.9525,15.7702,15.9781
287,0.0830524,944.348,880.01,785.417,355.884,4024.96,168,10.2346,12.9721,15.7342,10.1359,10.339,12.8527,13.0764,15.6278,15.8312
288,0.291452,603.774,513.232,466.583,292.823,6742.4,438,9.50231,13.6275,14.9415,9.32236,9.75496,13.4815,13.7911,14.6961,15.1961
289,0.0753544,798.071,895.444,382.271,280.868,5378.38,142,9.70497,13.5138,14.7058,9.60556,9.79506,13.4136,13.5958,14.5995,14.8153
290,0.405075,669.256,760.08,339.783,154.71,4752.55,240,9.14126,12.7216,13.6671,8.87996,9.36956,12.4834,12.9524,13.3902,13.9168
291,0.363896,597.217,632.856,302.988,204.239,4611.28,156,9.29593,12.5888,13.3039,8.97976,9.57766,12.2865,12.8696,13.0533,13.5174
292,0.144435,700.027,588.353,436.697,312.227,3669.14,253,10.2629,13.9345,13.0895,10.1216,10.3797,13.7879,14.082,12.9706,13.2058
293,0.133157,695.096,518.729,392.543,245.659,3000.63,300,10.2999,13.6782,13.008,10.1727,10.4295,13.5637,13.8143,12.8518,13.1746
294,0.552405,396.079,335.773,282.2,157.382,5296.79,201,9.07669,14.0026,12.4667,8.75106,9.37436,13.7476,14.2836,12.1828,12.7799
295,0.476774,402.13,208.861,301.976,211.262,1954.37,165,9.42594,14.4163,12.7096,9.12256,9.72436,14.2239,14.6529,12.4058,12.9676
296,0.127497,452.52,373.142,261.711,179.052,2347.63,223,11.0283,9.85671,13.223,10.8785,11.164,9.70384,10.0157,13.0715,13.3311
297,0.0759719,629.453,498.052,448.521,259.721,3233.72,128,10.9444,9.59097,13.2381,10.8521,11.0467,9.50545,9.70735,13.1155,13.3322
298,0.140756,676.898,574.817,487.417,327.38,4131.52,121,10.3945,8.61065,12.8063,10.1616,10.6094,8.42103,8.75797,12.6124,12.9584
299,0.121295,1009.22,910.729,533.724,344.935,4359.36,103,10.1967,8.73894,12.5941,10.056,10.3433,8.5944,8.90339,12.4618,12.749
300,0.0846132,751.435,943.701,590.215,298.226,7005.38,17,10.6606,7.53558,11.2045,10.4334,11.0452,7.40812,7.62283,10.948,11.6021
301,0.388451,998.995,676.321,715.796,434.292,5277.95,324,11.1585,7.67307,10.9798,10.9008,11.4208,7.45129,7.9277,10.7785,11.2433
302,0.625719,865.748,659.4,503.503,347.503,6043.07,232,10.0121,8.37446,11.2118,9.66426,10.3531,8.06645,8.69865,10.9441,11.447
303,0.391463,1151.96,1012.29,810.734,521.155,8132.92,405,10.1522,8.78966,10.9081,9.98556,10.3347,8.53621,9.00161,10.6022,11.2094
304,0.107058,1194.53,851.971,913.673,606.408,9086.15,226,11.6411,9.1502,11.456,11.5463,11.7091,8.9981,9.2831,11.3563,11.5682
305,0.0938493,1110.01,860.472,989.133,453.441,6585.39,206,11.6933,9.40622,11.4742,11.5697,11.8011,9.28673,9.50262,11.3489,11.5895
306,0.217569,1433.18,1153.06,1063.6,478.285,9529.87,349,9.84313,10.4461,11.2191,9.68296,10.0028,10.3246,10.621,11.0432,11.3996
307,0.848696,698.725,358.182,468.512,365.849,4225.41,300,9.33896,10.3973,11.3466,8.85496,9.80056,10.1477,10.6439,11.058,11.6541
308,0.08784,534.789,313.47,443.285,283.847,3671.47,186,10.274,11.0649,12.1605,10.1576,10.3991,10.9794,11.1626,12.052,12.2641
309,0.0976747,536.665,355.088,437.991,290.042,2664.24,257,10.4046,11.2346,12.1146,10.2948,10.5142,11.1236,11.3662,11.9835,12.2301
310,0.0367863,987.296,905.641,409.018,338.574,3839.37,33,13.0845,10.494,10.4615,12.9796,13.1923,10.4115,10.6042,10.348,10.5726
311,0.278364,767.337,670.2,497.813,293.677,6193.15,436,13.0172,10.7425,10.6871,12.8711,13.1491,10.5299,10.9453,10.4061,10.99
312,0.085484,641.334,501.434,472.627,334.875,3478.34,69,12.3726,10.4419,9.47995,12.2332,12.4943,10.2194,10.5999,9.28734,9.67114
313,0.837113,647.052,577.648,459.734,326.401,7005.9,269,12.1833,10.0407,9.25936,11.835,12.608,9.68351,10.3974,8.95144,9.57524
314,1.07677,412.598,385.04,319.28,181.393,4885.13,371,14.1617,9.9504,9.42942,13.7315,14.5686,9.51238,10.3211,9.06724,9.82494
315,0.506226,569.238,280.76,413.348,347.697,2392.46,247,14.169,10.4454,9.00713,13.8949,14.4145,10.1895,10.6756,8.69104,9.29084
316,0.274344,726.376,349.031,618.091,407.175,2573.7,242,13.3084,10.528,9.05973,13.1615,13.4601,10.3165,10.719,8.83504,9.28804
317,0.16424,849.069,366.545,719.986,472.539,2383.53,404,13.4467,10.7979,8.92566,13.3011,13.5948,10.6616,10.9127,8.73264,9.10704
318,0.557875,793.448,642.091,640.587,347.6,5711.16,871,12.5121,11.4955,8.76855,12.1131,12.8651,11.219,11.8246,8.42914,9.07674
319,1.08782,525.76,508.689,330.155,236.07,7567.9,488,12.9472,11.696,8.49638,12.6552,13.2235,11.3416,12.0318,8.01734,8.91264
320,0.236326,583.849,455.1,411.091,299.309,3430.03,204,13.0753,12.3961,9.25969,12.9071,13.21,12.208,12.62,9.07824,9.45324
321,0.356999,620.824,273.908,546.065,296.137,2770,305,12.9143,12.3403,8.91063,12.6547,13.1759,12.1303,12.5306,8.63714,9.20044
322,0.315838,612.04,453.406,525.841,298.892,6285.38,279,11.9985,15.0708,11.5875,11.8259,12.1532,14.7985,15.3473,11.4009,11.7794
323,0.241864,595.847,310.206,468.112,341.5,2575.74,200,12.3161,14.8575,11.5897,12.1054,12.5467,14.688,15.0186,11.4087,11.7698
324,0.053695,1859.71,2627.99,953.617,480.403,15223.3,47,11.2843,12.4148,10.4407,11.1973,11.4491,12.342,12.5039,10.3206,10.5994
325,0.195167,1166.68,2095.07,592.015,422.444,18319.3,170,11.4623,12.5474,10.2668,11.2638,11.6067,12.3895,12.6897,10.1074,10.4534
326,0.255454,801.334,1290.01,396.493,237.391,11807.6,225,10.1874,13.1381,10.3561,10.0113,10.3822,12.89,13.3631,10.1189,10.5379
327,0.763693,516.906,369.951,380.904,237.999,3078.33,281,10.137,12.7232,10.0944,9.82906,10.4625,12.3938,13.1108,9.72564,10.4802
328,0.997983,351.641,327.426,232.87,101.848,4724.28,385,10.9428,14.9704,9.62604,10.6265,11.3557,14.5476,15.4484,9.32454,10.0271
329,1.56667,159.736,75.217,149.374,68.3696,1673.41,451,10.9872,14.268,9.03418,10.4216,11.8596,13.6689,14.9258,8.52964,9.58884
330,0.167439,483.072,463.467,396.751,233.123,4360.91,145,12.1812,14.9413,9.8458,12.0182,12.3222,14.7658,15.1154,9.69034,9.99284
331,0.21428,453.097,257.966,386.78,262.514,2106.26,190,12.3251,14.6977,9.60459,12.1373,12.5238,14.5008,14.8649,9.43234,9.79494
332,0.616642,960.916,832.156,762.572,362.576,7782.8,885,16.7109,10.0966,15.5345,16.4622,16.9618,9.88238,10.3388,15.0762,15.8926
333,0.090431,1249.4,1161.11,881.107,401.182,6163.3,179,17.0058,10.2162,15.2356,16.8958,17.0917,10.0749,10.3333,15.1124,15.3578
334,0.504036,908.105,922.278,706.666,493.905,10604.5,500,17.04,9.39426,14.9873,16.8432,17.2307,9.094,9.73251,14.7338,15.2444
335,0.168018,1307.44,1417.93,824.259,377.807,10525.6,336,17.3819,9.57507,14.8066,17.229,17.549,9.41669,9.74674,14.6514,14.947
336,0.432108,862.046,797.911,450.17,312.128,8574.58,149,17.4678,9.22257,12.9321,17.2208,17.7265,8.99604,9.47543,12.6761,13.2119
337,1.00033,709.909,407.051,518.56,354.642,3965.32,290,17.6475,9.16696,12.3635,17.2944,17.9343,8.77432,9.55098,11.9908,12.7335
338,0.224323,1042.15,685.786,1012.91,538.218,5065.75,371,18.108,9.82975,12.4674,17.9199,18.3036,9.70459,9.94348,12.3054,12.6304
339,0.105028,1067.73,739.933,794.581,541.79,5114.62,252,17.8921,9.8569,12.2624,17.7798,18.0096,9.71872,9.97086,12.112,12.3742
340,0.0595154,1101.27,916.748,652.738,469.914,8483.38,148,18.2794,10.9075,12.6908,18.1667,18.3981,10.8394,11.0133,12.6196,12.7805
341,0.22567,1052.29,994.827,830.753,352.226,7659.33,380,18.3846,10.7557,12.5694,18.1884,18.5325,10.5951,10.9082,12.3935,12.768
342,0.118755,700.285,371.697,499.016,363.229,2427.26,180,15.1081,10.9019,11.6404,14.9577,15.2657,10.8194,10.9938,11.5214,11.7523
343,0.0740411,1277.29,1158.94,929.913,434.576,6345.08,155,15.2382,10.7517,11.5535,15.1561,15.3416,10.6489,10.859,11.4681,11.6405
344,0.115528,973.322,881.186,706.107,399.847,5791.77,237,17.5065,11.2526,11.1598,17.3746,17.619,11.1129,11.3813,11.0597,11.2718
345,0.157434,815.478,824.357,602.071,249.172,5997.98,281,17.3193,11.4214,11.2936,17.1981,17.4369,11.3018,11.5264,11.1178,11.4664
346,0.310035,862.164,816.148,670.291,392.187,6320.71,446,18.2914,11.8319,11.2687,18.0468,18.487,11.6345,11.9697,11.011,11.59
347,0.361201,935.634,1139.62,668.118,358.55,14982.9,627,18.4281,11.4701,11.1729,18.1021,18.7853,11.279,11.6582,10.975,11.3799
348,0.245027,852.941,455.649,731.427,487.134,4803.63,208,17.9135,11.7543,10.5512,17.7407,18.1002,11.5815,11.9225,10.3436,10.7439
349,0.295239,906.572,639.074,663.103,378.745,5201.7,500,17.5814,11.8708,10.3538,17.405,17.754,11.6618,12.0076,10.1273,10.5973
350,0.185157,682.069,512.694,534.898,326.161,4326.61,160,18.3503,10.2783,10.2741,18.1922,18.5474,10.1364,10.4141,10.1268,10.4317
351,0.0941147,801.677,628.891,497.469,341.299,4301.64,86,18.1099,10.237,10.4222,18.0013,18.2448,10.1149,10.3609,10.3123,10.5588
352,0.049477,686.024,104.612,642.88,334.966,876.891,11,18.2243,10.2229,9.78428,18.1448,18.2617,10.0746,10.372,9.70274,9.87484
353,0.235838,1137.1,1350.49,603.573,463.096,11289.9,252,17.6429,9.85525,9.8262,17.4431,17.8466,9.62931,10.0679,9.65944,9.99984
354,0.158285,867.114,770.647,530.815,317.615,4391.79,311,16.9766,10.3544,10.674,16.8488,17.1031,10.2488,10.4623,10.5048,10.8376
