label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
178,0.241711,3.19491,2.95175,4.59415,1.04637,21.9003,449,7.38657,12.8658,13.2555,7.2593,7.5073,12.6738,13.0992,13.1032,13.4369
179,0.205603,2.2915,1.82189,1.62381,0.968605,13.4019,184,7.39071,13.2722,13.3065,7.2637,7.5202,13.0999,13.4477,13.1119,13.4968
180,0.256438,3.17721,2.94261,2.04897,1.15712,21.9972,213,6.92992,13.4761,12.9584,6.779,7.0977,13.2861,13.6961,12.8016,13.1155
181,0.0270743,3.97463,3.01181,3.57642,1.22122,14.2601,23,6.901,13.1195,12.7924,6.8266,6.9705,12.9484,13.2558,12.7235,13.0217
182,0.10229,3.56486,4.29185,1.69023,1.14104,26.2051,92,8.04303,12.6902,12.0911,7.8915,8.1773,12.5738,12.8036,11.9834,12.2315
183,0.0762474,3.01098,2.41973,2.40319,1.3984,14.4273,64,8.04384,12.8764,12.0147,7.9157,8.1804,12.7644,13.0006,11.928,12.1405
184,1.71236,6.36837,43.1867,1.72836,0.788888,716.037,563,7.01715,12.8605,11.6302,6.4647,7.5811,12.4575,13.2634,11.0646,12.1339
185,1.44477,3.32989,4.00577,1.54271,0.637091,59.7001,526,7.53947,13.6092,11.8523,7.1995,7.8859,13.1335,14.1185,11.3955,12.3462
186,0.119943,12.581,21.2656,12.4824,1.32328,124.161,256,14.1607,10.2455,15.1006,14.0436,14.273,10.1259,10.3723,14.942,15.2333
187,0.367346,6.55142,14.6581,3.0988,1.37754,181.861,316,13.7912,10.1278,15.0822,13.5504,14.0164,9.90169,10.3608,14.8534,15.2938
188,0.091314,13.5786,10.8255,16.6669,2.22658,113.92,256,14.8795,10.7084,14.8264,14.777,15.0162,10.6036,10.8264,14.6904,14.93
189,0.0610575,25.3389,65.8768,9.31396,3.20642,389.936,130,15.0056,10.8183,14.6613,14.926,15.0983,10.7173,10.8957,14.5817,14.7702
190,0.193639,7.4829,9.2026,10.4778,1.39759,67.5997,401,13.9517,11.9354,14.6611,13.8086,14.0871,11.7709,12.0862,14.5256,14.8362
191,0.0452688,5.26939,5.2165,9.89454,1.30057,43.0032,124,13.9698,12.0228,14.4766,13.8826,14.0581,11.9577,12.0773,14.3811,14.5812
192,0.298618,7.10422,10.0438,9.34684,1.48228,98.6439,567,14.3358,12.0073,14.2318,14.1318,14.5241,11.7714,12.1986,14.0066,14.4851
193,0.0571995,1.34556,0.573123,1.37528,0.735835,5.48828,221,14.3176,11.9899,13.8328,14.2066,14.4208,11.8509,12.1384,13.7817,13.9693
194,0.178451,3.95293,5.46159,3.25154,0.571958,33.9985,315,14.0256,10.0771,13.8208,13.8789,14.1631,9.93798,10.2254,13.639,13.9755
195,0.133009,5.53354,10.1748,5.48541,0.777024,80.3227,275,13.9626,10.3157,13.7936,13.8351,14.1078,10.1678,10.4199,13.6664,13.92
196,0.130462,3.43703,4.02263,4.50191,0.803635,39.3745,248,14.1076,10.0186,13.3778,14.0084,14.218,9.87197,10.1863,13.2618,13.4917
197,0.0503428,4.6587,5.88465,3.83529,1.13093,29.5674,114,14.2471,10.1744,13.437,14.1885,14.3144,10.0841,10.2681,13.3563,13.5077
198,0.304511,16.0102,50.5346,3.77518,0.964009,446.318,259,15.6851,10.3247,13.2355,15.4865,15.9191,10.1605,10.4722,13.056,13.4109
199,1.21646,5.84371,13.3976,1.68249,0.998328,256.793,446,15.3579,9.80352,13.1873,14.9711,15.7262,9.35546,10.2164,12.87,13.4982
200,0.0630644,2.84969,2.11464,2.38213,0.976544,11.245,55,14.8156,10.4547,12.6953,14.648,14.9336,10.3488,10.5886,12.564,12.8059
201,0.0154406,3.26441,1.36767,3.13196,1.32519,5.57654,12,14.6943,10.5674,12.6275,14.6019,14.809,10.484,10.6218,12.5599,12.7314
202,0.303207,19.4345,26.2038,15.3139,1.61384,332.319,336,15.4377,11.5493,13.6319,15.2464,15.625,11.4232,11.705,13.3648,13.8954
203,0.252723,8.75034,10.7843,5.28755,2.31967,89.4626,327,15.3074,11.7884,13.3954,15.166,15.4576,11.5741,12.0452,13.2497,13.5511
204,0.306938,7.10563,7.70677,4.60084,1.70766,65.2632,264,15.8238,11.5214,13.1476,15.593,16.0417,11.3369,11.7109,12.9993,13.3004
205,0.104799,6.67518,12.5517,5.47496,1.16541,86.4921,267,15.6266,11.3824,12.9469,15.5081,15.7381,11.2764,11.5408,12.838,13.0736
206,0.0609273,8.17121,9.58184,3.54788,1.40527,36.1608,52,15.7179,10.8622,11.3616,15.6063,15.8372,10.7451,10.9849,11.239,11.4652
207,0.246104,4.24956,6.20398,2.21753,0.806529,52.7486,236,15.9217,11.0247,11.2793,15.7115,16.1341,10.8551,11.2923,11.1341,11.4501
208,0.0565345,8.57458,8.91514,2.908,1.62765,26.6063,15,15.9267,10.318,10.7172,15.8193,16.0184,10.1965,10.4665,10.4869,10.9861
209,0.147626,8.45356,26.9688,3.19973,0.941418,233.212,131,15.9547,10.6187,10.4681,15.7829,16.1114,10.4939,10.7425,10.2796,10.6348
210,0.158248,2.63384,1.57734,1.98564,1.07358,9.71334,148,14.3835,10.3577,10.9209,14.2407,14.5196,10.1581,10.5001,10.7639,11.102
211,0.286318,2.56046,1.89355,2.24821,1.11835,14.5256,365,14.1948,10.6372,10.9033,13.9188,14.4348,10.4307,10.8699,10.7166,11.0898
212,0.227294,4.46084,3.19721,3.72244,0.596034,26.8642,191,14.5227,10.5259,10.2197,14.3722,14.6823,10.334,10.7192,10.0095,10.4172
213,0.521924,3.73076,3.44914,2.98252,1.14366,35.5902,579,14.2398,10.8426,10.1824,13.9052,14.5379,10.6051,11.0361,9.90578,10.4686
214,0.104551,14.6693,23.4344,8.61683,3.58167,190.602,90,16.3814,12.4313,10.6222,16.2643,16.5139,12.3038,12.6071,10.4582,10.7758
215,0.413159,9.17987,9.13198,7.95736,2.63788,80.7091,438,16.4746,12.5937,10.3006,16.1789,16.7651,12.3676,12.8144,10.0344,10.5405
216,0.0730765,6.66806,4.76595,4.5057,1.95522,23.7969,61,15.8622,12.9642,10.4754,15.7118,15.9716,12.8846,13.0749,10.3378,10.6314
217,0.142441,4.56705,6.25497,2.84028,1.44472,42.838,145,15.5943,12.9544,10.4119,15.4451,15.7739,12.8124,13.0877,10.2465,10.548
218,1.17784,21.0428,71.7876,5.23528,0.685143,881.015,403,15.9328,11.4167,9.05921,15.401,16.3549,11.0195,11.9088,8.57058,9.50958
219,2.90023,3.21578,3.74262,1.85396,0.443989,37.346,838,15.6846,12.066,8.62096,14.9954,16.3743,11.5688,12.6034,7.99198,9.35028
220,0.102492,2.44419,1.53417,1.94809,1.48095,12.0863,82,15.1532,12.737,9.088,14.9786,15.3147,12.6246,12.8819,8.91598,9.20768
221,0.305786,2.20996,1.34382,1.79603,0.965711,14.6011,264,15.0196,12.6583,8.81051,14.7899,15.2541,12.456,12.8641,8.58558,9.02948
222,0.174464,4.48448,4.23195,5.3754,1.3337,38.5726,324,14.8713,12.9302,12.5744,14.7433,14.9939,12.8306,13.0562,12.3716,12.7406
223,0.0722043,6.14927,8.13414,4.53885,1.11501,52.6285,124,14.9478,13.1436,12.4339,14.861,15.0142,13.0471,13.2569,12.3464,12.5209
224,0.101995,18.3454,23.7491,20.5997,3.33312,239.474,180,15.8778,12.6781,12.2144,15.7269,16.0212,12.5341,12.772,12.1173,12.3196
225,0.166934,14.6768,20.0685,17.7851,2.29735,182.286,287,15.9756,12.639,12.044,15.8306,16.1452,12.5219,12.7476,11.9399,12.1522
226,0.28418,3.1555,3.0831,2.02328,1.00123,23.1794,255,7.55489,8.53922,11.7297,7.3606,7.7484,8.30008,8.75362,11.5066,11.9267
227,0.143195,3.047,2.34949,2.23262,1.17701,18.8583,124,7.377,8.59849,11.5027,7.1904,7.5474,8.45441,8.76164,11.3848,11.6348
228,0.083527,2.15092,2.24484,1.51699,0.864494,18.9852,70,7.89239,9.36998,11.632,7.7215,8.0208,9.19651,9.51775,11.4768,11.7658
229,0.0839587,2.96372,3.38054,1.89053,0.872921,23.7818,73,7.6993,9.44113,11.5581,7.5876,7.8324,9.31738,9.53934,11.4641,11.6666
230,0.507412,2.4253,2.55794,1.56948,0.90136,29.6168,456,7.68191,7.20095,10.9271,7.3956,8.0008,6.91535,7.49739,10.71,11.1892
231,0.728045,4.24762,6.80036,1.52965,0.921732,103.006,330,7.97799,7.34364,10.4773,7.5882,8.3614,7.06265,7.61086,10.113,10.8967
232,0.199684,3.95979,3.75684,2.40419,1.2643,30.5178,170,6.97367,8.27159,10.3007,6.8015,7.149,8.11435,8.42527,10.1394,10.4532
233,0.383702,2.57937,2.4129,1.39156,1.04046,19.0904,206,7.07299,8.14489,9.99536,6.8288,7.3067,7.91017,8.3909,9.75098,10.2316
234,0.0711576,4.07378,3.65085,3.31215,1.45255,20.1735,134,8.82046,8.67826,10.3625,8.7103,8.9073,8.57357,8.77951,10.2769,10.4348
235,0.136734,3.7605,2.68542,6.01707,1.41402,16.4498,269,8.88088,8.75114,10.1558,8.7301,9.0116,8.62605,8.88037,10.0042,10.2853
236,0.170085,1.44813,1.25024,1.47724,0.654533,13.9775,350,7.86987,11.0931,10.8352,7.6917,8.0451,10.9514,11.235,10.6497,11.028
237,0.303089,1.47215,1.86626,1.07299,0.535921,20.0971,450,8.16789,11.3236,10.8153,8.0006,8.3408,11.102,11.5408,10.5856,11.0394
238,0.028669,3.28496,2.75948,2.10488,1.33152,13.1302,24,7.87501,11.2837,10.2345,7.7977,7.9728,11.1794,11.4298,10.1461,10.3501
239,0.171326,2.68697,2.35429,2.58045,1.14291,15.9336,274,7.98017,11.5743,10.2908,7.8773,8.0766,11.3778,11.7829,10.1936,10.3776
240,0.0778325,2.11925,1.3207,2.5658,1.12335,8.55647,150,9.06767,10.2608,10.2769,8.9486,9.1904,10.1518,10.3594,10.196,10.3511
241,0.125087,2.5348,1.93387,3.32302,1.06614,11.8603,225,9.11609,10.1591,10.1139,8.9757,9.2741,10.0437,10.3002,10.0352,10.217
242,0.317361,3.52866,2.91792,2.70144,1.54434,23.2125,310,8.54781,9.84974,9.76174,8.366,8.733,9.60246,10.0831,9.55358,9.96608
243,0.201635,4.63155,4.07426,4.91925,1.56493,39.3285,377,8.31601,10.2105,9.68868,8.1649,8.4727,10.0319,10.3859,9.53078,9.84828
244,0.04533,2.46596,1.86688,2.85323,1.20339,11.3042,114,7.07501,9.93139,10.2664,6.9894,7.1552,9.85045,10.0161,10.1735,10.3371
245,0.0316898,3.4436,1.77798,3.20184,1.34856,8.88075,30,6.91279,9.94534,10.2192,6.822,6.9805,9.85224,10.0564,10.0848,10.2984
246,0.0583852,4.53903,4.95319,2.31372,1.95948,25.6973,51,7.28658,9.92476,9.56319,7.1301,7.3538,9.79851,10.0356,9.48558,9.66778
247,0.644716,2.70912,1.62399,1.68979,1.06255,9.61058,280,6.88833,9.93206,9.63303,6.57,7.2065,9.67674,10.2155,9.30728,9.95188
248,0.00462134,4.94834,0.832625,4.20585,3.55281,5.76949,5,11.8035,10.1315,10.6815,11.7917,11.8196,10.1006,10.1598,10.6548,10.7055
249,0.0962008,3.99468,3.4831,5.1988,1.05308,23.6916,225,11.6894,10.2803,10.7425,11.5815,11.8189,10.181,10.393,10.6292,10.8526
250,0.0623053,4.47648,3.80332,2.60585,1.27978,16.3703,55,11.4169,9.89583,10.1346,11.2603,11.5423,9.78853,10.0386,9.95588,10.2911
251,0.0883874,3.73409,2.30629,2.97462,1.3367,11.3369,77,11.3572,10.075,9.93751,11.2599,11.4643,9.9579,10.1692,9.81168,10.0736
252,0.269915,4.39751,11.4812,1.87167,1.1694,235.798,104,12.7677,9.27899,9.59473,12.5036,13.0135,9.02344,9.51312,9.34878,10.0119
253,0.491209,10.1232,40.53,2.88858,0.593239,522.56,431,12.3885,9.0489,9.4837,12.1825,12.6089,8.72278,9.41816,9.27128,9.72438
254,0.468473,3.60442,4.56435,1.7808,1.1823,50.2315,271,12.0507,10.2993,9.18383,11.8302,12.2469,10.0511,10.5782,8.86458,9.47208
255,0.093816,5.76599,8.80751,2.80385,1.73329,59.1522,79,12.2086,10.5733,9.28484,12.0521,12.3457,10.4564,10.6921,9.18298,9.44028
256,0.0537722,1.83222,2.08716,4.2351,0.428455,14.727,123,11.6875,12.6445,10.4725,11.6066,11.7671,12.5473,12.7375,10.382,10.5406
257,0.0342585,2.87807,2.5018,1.89508,0.766673,11.313,30,11.8554,12.6057,10.338,11.7345,11.959,12.525,12.703,10.2447,10.4286
258,0.109656,3.82812,5.8927,1.86337,1.22532,52.384,67,11.7731,12.153,9.31548,11.5564,11.9513,11.9896,12.4161,9.19178,9.42468
259,0.0539939,2.82673,2.05627,1.82343,1.43271,10.1571,52,11.5233,12.2251,9.28152,11.452,11.5807,12.1008,12.3282,9.17848,9.38298
260,0.178197,3.40403,2.49274,2.38559,1.31796,15.3238,145,8.82366,12.1611,7.95731,8.6867,8.9746,11.9496,12.3496,7.76928,8.11778
261,0.0352012,3.04658,1.32017,3.05509,1.44976,6.28437,30,8.91114,12.368,8.05388,8.8166,9.0274,12.2411,12.4752,7.95498,8.15378
262,0.219977,2.74896,5.26379,1.40774,0.717731,55.8729,194,8.24402,12.7609,8.66754,8.0366,8.5283,12.534,12.9719,8.36198,8.90148
263,0.114334,3.88562,4.21628,2.64894,1.04655,28.3487,39,8.34603,12.3288,8.34576,8.0801,8.5284,12.1197,12.5688,8.18188,8.71118
264,0.0270624,4.49075,3.22832,3.55631,1.17171,10.8819,23,9.48309,11.7866,9.52585,9.3853,9.6065,11.7469,11.8797,9.46108,9.60718
265,0.327187,2.96637,3.01059,3.37207,1.12323,40.4945,500,9.51207,11.6203,9.28371,9.3843,9.6479,11.3486,11.9117,9.10238,9.47118
266,0.204085,2.53283,2.01503,1.69525,0.970986,13.677,178,10.0258,12.1091,9.15995,9.8319,10.2258,11.9572,12.272,9.04008,9.27968
267,0.203678,2.13959,1.70931,1.48876,0.945704,14.9738,179,9.80858,12.1289,8.92457,9.6423,9.961,11.9918,12.2797,8.72908,9.10458
268,0.200713,3.71741,5.87574,1.80131,0.648699,52.3258,181,9.98123,14.507,10.9673,9.772,10.1669,14.369,14.6496,10.8198,11.1112
269,0.244734,2.32697,3.95553,1.44399,0.802364,40.8945,216,10.3275,14.5248,11.0977,10.1422,10.5061,14.3861,14.6838,10.8687,11.3225
270,0.222657,3.4654,5.05646,1.76512,0.91058,36.2008,196,10.7456,14.6863,10.6429,10.5635,10.9434,14.5336,14.8116,10.4976,10.7804
271,0.0626847,2.06979,1.42012,1.48364,1.1985,9.76412,53,10.4804,14.7785,10.6068,10.3302,10.6374,14.6769,14.8696,10.4648,10.7429
272,0.249765,2.03128,1.8841,1.40663,0.948122,15.9043,216,10.983,14.9301,8.68753,10.7904,11.1917,14.7129,15.1692,8.52668,8.85288
273,0.0902864,2.26406,1.57511,1.61211,0.920923,8.42888,83,10.9134,14.6251,8.56943,10.7673,11.0287,14.4605,14.8292,8.41208,8.75518
274,0.587031,1.58994,1.39062,1.15554,0.584547,12.4027,498,9.86656,14.9877,8.64086,9.5794,10.1614,14.7356,15.3616,8.35498,8.93338
275,1.72669,3.17313,23.6596,1.0427,0.338949,414.998,459,9.69737,14.2829,7.89781,9.0495,10.4843,13.6175,15.0061,7.35528,8.32988
276,0.337565,3.30491,3.7673,3.64284,0.855164,24.766,499,8.35166,10.7311,15.1166,8.152,8.5645,10.5802,10.9004,14.8626,15.3576
277,0.122102,1.53393,1.58195,1.48989,0.516406,13.3486,247,8.32043,10.6317,14.7052,8.1769,8.4359,10.5172,10.7493,14.5905,14.8372
278,0.10342,6.02595,4.28028,4.20004,1.47483,28.6236,88,7.56404,10.1241,14.7398,7.3986,7.8765,9.95842,10.3463,14.5375,14.9617
279,0.118405,2.48311,1.5231,1.97129,1.1787,12.7638,99,7.7223,10.0262,14.4971,7.583,7.8532,9.93192,10.1636,14.3389,14.6542
280,0.0548088,10.5813,7.17161,11.7353,4.58245,45.6929,98,7.37759,10.7833,15.1866,7.3047,7.4608,10.7124,10.8786,15.1077,15.2637
281,0.0340228,16.7991,22.4313,16.5057,4.19774,111.675,92,7.52677,10.8486,15.187,7.4338,7.5938,10.7673,10.922,15.1297,15.2548
282,0.0906125,7.80008,7.32974,12.1106,2.38396,48.6777,249,7.4431,11.9472,14.6497,7.3358,7.5641,11.8443,12.0572,14.4995,14.766
283,0.271707,7.36941,6.75676,8.71992,2.50788,63.6199,425,7.37808,12.2397,14.5612,7.1616,7.6141,12.0287,12.455,14.4387,14.6852
284,0.234262,6.82363,7.31853,7.07643,2.29046,58.0931,392,7.75566,12.3478,14.6225,7.673,7.8551,12.1182,12.5572,14.4492,14.8249
285,0.0754904,4.6576,3.72482,11.1019,1.59046,33.1737,242,7.7515,12.1565,14.3606,7.6652,7.8394,12.0652,12.2474,14.2422,14.4722
286,0.0782417,13.0832,9.06604,15.9988,3.75594,47.9112,157,6.62145,10.9856,13.8381,6.5175,6.7172,10.8935,11.1026,13.7141,13.9448
287,0.156851,6.34738,3.17925,5.60553,3.10516,24.093,138,6.36598,10.972,13.8571,6.1816,6.5155,10.8289,11.1145,13.7146,14.006
288,0.210268,9.15446,12.3262,9.63757,2.80574,185.532,337,6.44262,11.638,14.0933,6.3272,6.5454,11.5033,11.7839,13.8861,14.3002
289,0.142706,7.84146,5.62895,10.8661,2.7231,28.6621,284,6.28095,11.6514,13.8749,6.1524,6.4361,11.5125,11.8136,13.7709,13.9697
290,0.369625,8.38902,6.9477,10.188,2.99994,56.7456,545,5.96543,10.992,13.1991,5.6687,6.2822,10.7981,11.2276,13.0773,13.3714
291,0.256837,4.8745,3.30626,3.97847,2.10084,35.8685,232,6.04419,11.3074,13.0765,5.7985,6.2853,11.1572,11.4697,12.9069,13.2368
292,0.0608927,4.94011,3.16014,8.43341,1.71659,22.7579,188,6.5595,11.2793,12.855,6.4685,6.6612,11.1943,11.3864,12.7776,12.9506
293,0.085073,3.62904,2.64119,5.75832,1.72759,22.1153,241,6.59339,11.4497,12.9511,6.4732,6.7108,11.3134,11.5649,12.8362,13.068
294,0.0455216,4.47516,3.38382,3.32438,1.35105,16.3054,40,6.28791,9.68564,13.0658,6.1519,6.4673,9.58293,9.78643,12.884,13.2127
295,0.196018,3.66107,4.12166,4.0872,1.3355,34.0743,367,6.62288,9.4782,13.0401,6.4293,6.8587,9.33177,9.6641,12.9144,13.1889
296,0.325754,2.41205,1.89886,1.78436,0.999385,19.939,267,6.06071,10.1043,12.3708,5.8141,6.2861,9.90817,10.3077,12.1253,12.5935
297,0.236453,2.76432,2.31641,3.29578,0.801909,17.6254,453,6.41106,10.2693,12.2129,6.22,6.5743,10.0801,10.4337,12.0259,12.4056
298,0.154229,2.01156,1.16954,2.27431,0.74419,11.5174,245,7.5546,10.7696,13.0845,7.3912,7.7228,10.6487,10.8772,12.9388,13.1883
299,0.160371,1.68631,1.65765,1.88796,0.61836,12.9198,297,7.44865,10.6165,12.8281,7.327,7.5479,10.4535,10.7855,12.6837,12.9725
300,0.199853,2.40977,1.74589,2.29212,1.02252,16.0798,215,9.30211,13.9473,13.1244,9.1136,9.4768,13.7643,14.1037,12.958,13.2703
301,0.0614746,2.76192,2.78969,2.65145,0.756343,12.2885,121,9.22834,13.8365,12.9268,9.1215,9.3213,13.7602,13.9317,12.8381,13.0162
302,0.0599482,5.82212,12.4717,1.8622,0.797733,74.9375,54,7.38906,13.3666,13.5434,7.3144,7.4916,13.28,13.4694,13.4619,13.6131
303,0.134602,3.59584,5.64785,5.23056,0.910801,55.0632,259,7.47274,13.5336,13.4603,7.3389,7.5806,13.3833,13.6735,13.3351,13.5975
304,0.113252,3.82358,2.87751,5.2909,1.44236,20.7503,234,6.98571,13.8185,12.9662,6.8641,7.0728,13.674,13.9577,12.8471,13.0806
305,0.0671265,2.75872,1.81057,1.90949,1.16976,9.50122,59,6.82323,13.6892,13.0424,6.734,6.9498,13.5859,13.8375,12.9187,13.1589
306,0.0977089,4.56416,3.46381,2.86953,0.938814,17.5254,79,6.84764,13.1415,12.9849,6.709,6.982,12.9611,13.3164,12.7757,13.1172
307,0.193291,3.50559,3.48775,3.29969,0.949789,25.0688,329,6.87823,12.8761,12.7095,6.7719,6.9962,12.7008,13.079,12.5806,12.8716
308,0.127577,2.20233,1.90674,3.38452,0.817554,14.3303,285,8.12187,12.5326,12.1778,7.985,8.24,12.391,12.6815,12.0265,12.2798
309,0.0814884,3.15623,3.70174,3.54479,0.939726,22.8437,196,7.91769,12.5288,12.0577,7.8147,8.0431,12.4341,12.6271,11.9712,12.1638
310,0.083525,2.32615,1.38462,3.0122,1.19275,12.3244,202,8.12796,13.0553,12.0481,8.0038,8.2382,12.9374,13.1684,11.9678,12.1136
311,0.172545,4.74885,11.9439,5.54148,1.3417,219.952,353,8.08239,12.9529,11.8343,7.9477,8.2374,12.8205,13.0752,11.6745,11.9877
312,0.177126,5.1086,9.31237,1.88506,1.06483,42.3231,56,6.55109,12.67,11.3661,6.3202,6.8079,12.4163,12.9835,11.0958,11.6164
313,0.0377291,4.24326,2.30786,3.44867,1.37872,11.3669,34,6.62059,13.0676,11.384,6.5475,6.7358,13.0174,13.1319,11.2887,11.4768
314,0.317454,2.74117,2.46184,1.70162,0.977177,23.2597,287,7.83073,14.1694,11.8473,7.6225,8.0254,13.9214,14.4246,11.6388,12.0386
315,0.998517,2.25669,2.06676,1.33816,0.830809,25.0464,440,7.46021,14.1491,11.442,7.088,7.8042,13.7566,14.6019,11.0023,11.8446
316,0.168201,10.5752,18.674,11.9812,1.4324,177.718,340,13.4942,10.0601,15.2677,13.3509,13.6268,9.93858,10.1718,15.0566,15.4273
317,0.731427,10.7644,38.0236,9.85684,0.725027,1252.48,999,13.5693,9.61326,15.2757,13.2991,13.8486,9.23122,10.0111,15.0287,15.4897
318,0.219895,10.9634,8.45376,8.40636,2.70375,57.0827,195,15.9162,10.3345,13.4666,15.7302,16.1014,10.2028,10.4974,13.2953,13.6584
319,0.0571842,5.1682,3.63157,3.94574,2.09136,16.0166,51,15.9747,10.3422,13.2255,15.8703,16.064,10.2206,10.4389,13.1214,13.3239
320,0.316716,12.2098,27.0167,2.10641,1.25027,145.237,118,15.483,9.39567,13.2108,15.1225,15.7804,9.13544,9.59645,12.8675,13.4972
321,0.189322,5.3287,9.86646,1.80066,0.911831,61.9863,162,15.1858,9.32855,12.8995,15.0352,15.3536,9.15101,9.52896,12.699,13.0903
322,0.143312,3.12111,3.80338,2.67905,0.735302,30.99,270,14.7708,10.3251,12.5856,14.6755,14.8917,10.1848,10.4865,12.4309,12.7479
323,0.104196,4.59257,5.38502,4.66049,0.789714,33.5854,231,14.9924,10.4453,12.6188,14.8735,15.1382,10.3535,10.5609,12.521,12.7295
324,0.149332,2.4247,2.6566,4.01856,0.775555,17.6987,346,14.6926,10.7468,12.5817,14.5664,14.8132,10.606,10.895,12.4183,12.7355
325,0.0826128,3.11661,3.94447,4.05245,0.814504,35.0497,165,14.5789,10.5676,12.5511,14.4774,14.7025,10.4759,10.6807,12.445,12.7003
326,0.100865,19.6733,18.396,27.1281,4.96183,107.309,216,15.6387,11.5578,13.867,15.5455,15.7157,11.459,11.6735,13.7153,14.0448
327,0.079585,21.7959,21.5065,24.7341,4.90797,125.881,145,15.4648,11.6837,13.9036,15.3923,15.5593,11.5671,11.7908,13.7863,14.0148
328,0.200015,11.9344,14.4427,16.4315,1.98064,128.992,330,15.4919,12.1072,13.4953,15.3207,15.6423,11.9025,12.2891,13.3684,13.6398
329,0.169172,9.13704,17.0258,9.87138,1.82194,138.341,313,15.2717,12.1675,13.5143,15.166,15.3636,11.9687,12.3766,13.374,13.6531
330,0.053832,11.4035,13.7764,7.65084,2.10394,67.7985,49,16.0488,11.478,13.1605,15.9854,16.1385,11.4009,11.6357,12.999,13.2964
331,0.0402181,11.9807,23.6341,2.55967,1.93407,90.8151,35,15.9833,11.7011,13.1013,15.9044,16.0818,11.6325,11.7679,13.0084,13.2085
332,0.122394,5.21401,4.67658,10.7552,1.45619,31.4953,305,15.8397,10.7181,11.4571,15.691,15.9709,10.5848,10.8646,11.3419,11.5655
333,0.118401,5.95557,5.88124,9.49127,1.34399,28.9925,232,15.6232,10.9109,11.4938,15.5064,15.7749,10.7625,11.0392,11.3836,11.602
334,0.165715,4.26374,2.9558,3.26467,1.54634,20.3503,152,16.1692,11.0826,11.4632,15.9938,16.3524,10.9472,11.2437,11.3106,11.6306
335,0.11265,4.10244,5.95147,3.78268,0.982463,31.8595,237,16.1375,11.1528,11.233,15.993,16.2716,11.0214,11.301,11.1356,11.3599
336,0.627366,3.32948,2.81211,2.60849,1.1577,19.4961,158,16.238,10.335,10.7298,15.9772,16.5168,9.96885,10.6515,10.4693,10.9889
337,0.550176,3.43316,3.53474,1.63659,1.25459,27.5179,242,15.8436,9.94886,10.6218,15.6113,16.1458,9.58746,10.2378,10.3865,10.8678
338,0.226888,3.33371,3.30233,3.0359,1.14286,24.7566,386,16.1813,10.6314,10.3009,15.9931,16.4586,10.4893,10.8196,10.1882,10.4603
339,0.0253658,2.35365,1.82853,1.6045,1.2679,9.58377,20,15.9037,10.6616,10.2946,15.8343,15.9881,10.5606,10.7461,10.1986,10.3917
340,0.0623732,3.26522,2.44102,2.38501,1.43938,17.0374,51,14.2988,10.2112,10.9951,14.2057,14.4517,10.0973,10.3005,10.868,11.1236
341,0.11112,3.95028,3.85101,5.22867,1.16752,45.7577,253,14.5696,10.244,11.009,14.4525,14.7034,10.1466,10.3531,10.8919,11.1139
342,0.132648,1.7641,1.26257,1.7434,0.805082,9.13005,207,14.2402,10.6964,11.132,14.0835,14.3699,10.5838,10.7842,10.9854,11.2657
343,0.168824,3.28798,2.84367,3.42111,0.837408,18.3553,224,13.9686,10.5676,10.8958,13.8023,14.1055,10.4368,10.8212,10.7725,11.0333
344,0.069641,8.19705,15.2318,2.84758,0.659808,75.1755,63,14.4988,10.2893,10.1573,14.3899,14.6359,10.1839,10.379,10.055,10.2509
345,0.027982,9.12781,6.99634,6.65178,1.96178,29.4794,24,14.6188,10.4331,10.0678,14.4987,14.7089,10.3227,10.5601,9.97698,10.1695
346,0.190944,3.16381,4.84027,2.28444,0.898936,32.1751,292,13.7847,10.9572,10.0246,13.5688,13.9542,10.7478,11.1222,9.94428,10.1437
347,0.328236,3.18615,2.74372,3.34821,1.03862,19.828,509,13.9044,11.0011,9.75879,13.684,14.1202,10.8132,11.1953,9.53688,10.0182
348,0.145363,10.4426,9.00952,7.04881,3.24549,50.1521,124,16.4982,12.4916,10.7957,16.328,16.6762,12.3456,12.6263,10.6526,10.9326
349,0.19933,9.46231,6.01758,7.51943,3.86474,45.4658,174,16.6427,12.3672,10.6281,16.4448,16.8274,12.2167,12.5273,10.4867,10.7498
350,0.326075,10.9978,12.376,12.0929,2.88057,88.5509,532,16.7996,12.934,10.1563,16.5699,16.9936,12.701,13.1675,9.96278,10.3302
351,0.407591,9.58125,7.58612,9.8228,3.06565,54.4578,548,16.9572,12.646,10.0309,16.6072,17.2201,12.4746,12.762,9.80988,10.2449
352,0.257563,8.00689,11.3521,5.65025,2.00065,143.777,257,15.9392,13.1905,10.6162,15.7675,16.1198,12.9796,13.4127,10.4488,10.8714
353,0.434214,5.43658,9.2586,4.96802,1.17185,118.795,638,15.8899,13.3546,10.2454,15.7327,16.07,13.0023,13.7133,10.037,10.5035
354,0.0523164,3.32034,1.51018,3.87381,2.0134,9.71376,94,15.3828,12.9839,10.5436,15.3171,15.4752,12.9204,13.0611,10.4599,10.628
