,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
177,177,107,0.386424,0.179156,,11.087,8.74224,15.9127,-0.0240674,-0.823549,0.566734,11.082,8.583,16.022,11.092,8.901,15.803,260&261,107
178,178,107,0.459778,0.127386,,11.1197,9.04644,15.9793,0.122233,0.631087,0.766021,11.148,9.192,16.155,11.092,8.901,15.803,262&263,107
179,179,108,0.667017,0.169323,,10.6002,8.4006,14.9464,-0.575248,-0.799861,-0.171209,10.408,8.134,14.889,10.792,8.667,15.003,264&265,108
180,180,108,0.214566,0.140963,,10.8155,8.66736,14.8988,0.218113,0,-0.975924,10.839,8.667,14.794,10.792,8.667,15.004,266&267,108
181,181,109,0.0816495,0.102947,,11.335,10.0994,13.5565,-0.688308,0.687082,0.232703,11.307,10.127,13.566,11.363,10.071,13.547,0,109
182,182,109,0.118076,0.0975814,,11.3865,10.0573,13.4946,0.396352,-0.237983,-0.886718,11.41,10.043,13.442,11.363,10.071,13.547,0,109
183,183,110,0.48617,0.164893,,10.2867,9.711,13.4994,-0.885699,-0.173273,0.430714,10.071,9.669,13.604,10.502,9.753,13.395,268&269,110
184,184,110,0.685362,0.176518,,10.3101,9.54252,13.2043,-0.559995,-0.614567,-0.555619,10.118,9.332,13.014,10.502,9.753,13.395,270&271,110
185,185,110,0.839782,0.209286,,10.3569,10.0807,13.1758,-0.345566,0.780179,-0.521445,10.212,10.408,12.957,10.502,9.753,13.395,272&273,110
186,186,112,0.243026,0.0728089,,12.3974,10.9934,14.4657,-0.26952,-0.500771,-0.822549,12.365,10.933,14.366,12.43,11.054,14.566,0,112
187,187,112,0.267049,0.0751666,,12.5612,11.0448,14.5418,0.981464,-0.0703982,-0.178247,12.692,11.035,14.518,12.43,11.054,14.566,0,112
188,188,115,0.153558,0.12733,,11.3163,11.5877,14.499,0.365986,0.853102,-0.371849,11.344,11.653,14.47,11.288,11.522,14.528,274&275,115
189,189,115,0.304785,0.123842,,11.1525,11.583,14.5609,-0.890466,0.398971,0.218843,11.017,11.644,14.594,11.288,11.522,14.528,276&277,115
190,190,117,0.763293,0.0983313,,11.9622,6.98724,13.866,-0.392379,-0.55182,0.73589,11.812,6.777,14.147,12.112,7.198,13.585,278&279,117
191,191,117,0.249722,0.100842,,12.126,7.2774,13.6803,0.112525,0.637188,0.76245,12.14,7.357,13.776,12.112,7.198,13.585,280&281,117
192,192,118,0.266698,0.0941422,,11.8826,7.04808,13.2947,-0.667048,-0.701916,-0.24972,11.794,6.954,13.261,11.972,7.142,13.328,282&283,118
193,193,118,0.228643,0.0739839,,11.8966,7.22592,13.3471,-0.655173,0.736873,0.166637,11.822,7.31,13.366,11.972,7.142,13.328,0,118
194,194,119,0.233724,0.0951957,,13.3193,6.79536,12.7188,0.720936,0.560662,0.40732,13.404,6.861,12.766,13.235,6.73,12.671,284&285,119
195,195,119,0.49345,0.111984,,13.4035,6.5988,12.5474,0.682744,-0.531117,-0.501773,13.572,6.468,12.424,13.235,6.73,12.671,286&287,119
196,196,120,0.642279,0.256743,MiRMB,12.388,5.83128,12.8092,0.014636,-0.990971,0.133275,12.393,5.513,12.852,12.383,6.15,12.766,288&289,120
197,197,120,0.5887,0.190814,,12.2429,6.00444,12.5522,-0.476983,-0.492882,-0.727705,12.103,5.859,12.338,12.383,6.15,12.766,290&291,120
198,198,121,0.0952687,0.129356,,12.0043,8.58312,12.1809,-0.687522,0.196493,0.699074,11.972,8.592,12.214,12.037,8.574,12.148,292&293,121
199,199,121,0.0163749,0.136611,,12.0323,8.57844,12.1428,-0.574014,0.571626,-0.586303,12.028,8.583,12.138,12.037,8.574,12.148,294&295,121
200,200,122,0.448073,0.0972827,,12.1165,7.69392,11.7668,0.647438,-0.41779,-0.637398,12.262,7.6,11.624,11.971,7.788,11.91,296&297,122
201,201,122,0.203332,0.136417,,11.8873,7.75008,11.8668,-0.828695,-0.368266,-0.421479,11.803,7.713,11.824,11.972,7.788,11.91,298&299,122
202,202,123,0.428502,0.0826045,,14.2834,7.94196,11.1051,0,0.0218431,0.999761,14.283,7.947,11.319,14.283,7.937,10.891,300&301,123
203,203,123,0.721303,0.11734,,14.1289,7.67988,10.691,-0.428253,-0.713709,-0.554274,13.974,7.422,10.491,14.283,7.937,10.891,302&303,123
204,204,124,0.938078,0.224953,AcRMB,14.976,7.81092,10.6244,0.69845,-0.708427,-0.101484,15.304,7.479,10.577,14.648,8.143,10.672,304&305,124
205,205,124,0.588624,0.158996,,14.6859,8.03556,10.4007,0.127245,-0.365734,-0.92198,14.723,7.928,10.129,14.648,8.143,10.672,306&307,124
206,206,125,0.388016,0.0768404,,14.0588,9.03708,10.0388,-0.38581,-0.79605,-0.466321,13.984,8.883,9.948,14.134,9.192,10.129,0,125
207,207,125,0.161825,0.133961,,14.1477,9.21492,10.0531,0.173644,0.289205,-0.941386,14.162,9.238,9.977,14.134,9.192,10.129,308&309,125
208,208,126,0.520807,0.0882113,,14.1571,9.57528,10.9195,0.125767,0.826718,0.54838,14.19,9.791,11.062,14.124,9.36,10.777,0,126
209,209,126,0.277233,0.0740203,,14.0167,9.39276,10.6958,-0.776601,0.236336,-0.583983,13.909,9.426,10.615,14.124,9.36,10.777,0,126
210,210,127,0.362506,0.0910932,,13.1602,11.6625,12.633,0.774607,0.0515844,0.630335,13.301,11.672,12.747,13.02,11.653,12.519,310&311,127
211,211,127,0.0708544,0.103531,,13.0011,11.6625,12.5474,-0.527847,0.263917,0.807296,12.982,11.672,12.576,13.02,11.653,12.519,312&313,127
212,212,128,0.43821,0.107642,,12.973,11.7468,11.9857,0.897286,0.384292,-0.217249,13.17,11.831,11.938,12.776,11.663,12.033,314&315,128
213,213,128,0.448943,0.121928,,12.6033,11.7889,11.9667,-0.771365,0.562879,-0.296921,12.43,11.915,11.9,12.776,11.663,12.033,316&317,128
214,214,129,0.564422,0.153016,,12.0136,9.91224,10.4244,0.447892,-0.862332,0.236172,12.14,9.669,10.491,11.887,10.156,10.358,318&319,129
215,215,129,0.14633,0.24647,,11.8264,10.1322,10.3245,-0.831002,-0.319824,-0.455136,11.766,10.109,10.291,11.887,10.156,10.358,320&321,129
216,216,130,0.71297,0.250087,,12.4348,11.5315,9.84371,-0.0392722,0.997799,-0.0534375,12.421,11.887,9.825,12.449,11.176,9.863,322&323,130
217,217,130,0.8767,0.387488,CaRMB,12.388,11.246,9.43436,-0.138702,0.160146,-0.9773,12.327,11.316,9.006,12.449,11.176,9.863,324&325,130
218,218,136,0.226451,0.0903236,,18.5515,10.1415,14.7179,0.992271,0.124089,0,18.664,10.156,14.718,18.439,10.127,14.718,0,136
219,219,136,0.255629,0.0745145,,18.4813,10.2211,14.6418,0.329779,0.732315,-0.595786,18.523,10.315,14.566,18.439,10.127,14.718,0,136
220,220,137,0.517104,0.10291,,17.2973,7.75008,17.1264,-0.289689,-0.724032,0.625986,17.222,7.563,17.288,17.372,7.937,16.965,326&327,137
221,221,137,0.182717,0.0730677,,17.3535,7.98408,17.0408,-0.204684,0.512265,0.83408,17.335,8.031,17.117,17.372,7.937,16.965,0,137
222,222,139,0.31384,0.081863,,17.9853,8.68608,16.2983,0.387778,0.477183,0.788622,18.046,8.761,16.422,17.924,8.611,16.175,0,139
223,223,139,0.346009,0.0782507,,18.0836,8.55504,16.2126,0.919919,-0.324616,0.21994,18.243,8.499,16.251,17.924,8.611,16.175,0,139
224,224,143,0.0898267,0.085817,,18.6686,8.33508,14.9749,-0.520989,0.104194,0.84718,18.645,8.34,15.013,18.692,8.33,14.937,0,143
225,225,143,0.473193,0.0875575,,18.8885,8.39592,15.0511,0.830741,0.276926,0.482888,19.085,8.461,15.165,18.692,8.33,14.937,0,143
226,226,144,0.136524,0.0855454,,19.0009,8.22744,14.6704,0.960271,0,0.279067,19.066,8.227,14.689,18.935,8.227,14.651,328&329,144
227,227,144,0.179879,0.0749439,,18.9587,8.2134,14.5656,0.260167,-0.156105,-0.952861,18.982,8.199,14.48,18.935,8.227,14.651,0,144
228,228,145,0.338649,0.0738789,,18.837,7.14636,15.7556,0.414588,0.138196,0.899455,18.907,7.17,15.908,18.767,7.123,15.603,0,145
229,229,145,0.245015,0.074443,,18.8885,7.10892,15.6033,0.993411,-0.114605,0,19.01,7.095,15.603,18.767,7.123,15.603,0,145
230,230,146,0.497746,0.0999967,,18.561,6.40692,16.0698,-0.338528,-0.206852,0.917939,18.477,6.355,16.298,18.645,6.458,15.841,330&331,146
231,231,146,0.278462,0.126597,,18.6826,6.32736,15.8699,0.268613,-0.941169,0.205056,18.72,6.196,15.898,18.645,6.458,15.841,332&333,146
232,232,147,0.498294,0.133351,,19.1459,6.6456,14.5132,0.432073,-0.901637,0.0190641,19.254,6.421,14.518,19.038,6.87,14.508,334&335,147
233,233,147,0.489763,0.0939531,,19.2769,6.92172,14.5276,0.974553,0.210223,0.0777932,19.516,6.973,14.547,19.038,6.87,14.509,336&337,147
234,234,148,0.0132949,0.105439,,18.6686,6.8796,14.2467,-0.699535,0,-0.714599,18.664,6.88,14.242,18.673,6.88,14.251,338&339,148
235,235,148,0.201857,0.0756609,,18.6545,6.96384,14.1992,-0.185285,0.834648,-0.518683,18.636,7.048,14.147,18.673,6.88,14.252,0,148
236,236,157,0.306711,0.0801072,,19.2255,9.34596,13.1043,0,-0.885002,0.465587,19.226,9.21,13.176,19.226,9.482,13.033,0,157
237,237,157,0.400292,0.113631,,19.3987,9.49104,13.1328,0.865118,0.046765,0.499384,19.572,9.5,13.233,19.226,9.482,13.033,340&341,157
238,238,158,0.0131937,0.169255,,18.9962,9.63612,12.8044,0.704754,0.709452,0,19.001,9.641,12.804,18.992,9.631,12.804,342&343,158
239,239,158,0.479022,0.0871583,,18.9166,9.8046,12.6569,-0.312723,0.722973,-0.616047,18.842,9.978,12.509,18.992,9.631,12.804,0,158
240,240,159,0.321033,0.1211,,18.734,8.49888,12.5284,-0.495592,-0.816364,0.296544,18.654,8.368,12.576,18.814,8.63,12.481,344&345,159
241,241,159,1.07517,0.168384,,19.2676,8.3772,12.3428,0.844427,-0.470104,-0.256797,19.722,8.124,12.205,18.814,8.63,12.481,346&347,159
242,242,161,0.211275,0.0678098,,17.082,8.71884,13.0329,0,0.132908,0.991128,17.082,8.733,13.138,17.082,8.705,12.928,0,161
243,243,161,0.332135,0.0847784,,16.9323,8.64396,12.9663,-0.901747,-0.366355,0.229426,16.783,8.583,13.004,17.082,8.705,12.928,0,161
244,244,165,0.611468,0.0838104,,17.2084,11.5128,12.0381,-0.107282,0.949192,0.295845,17.176,11.803,12.129,17.241,11.223,11.948,0,165
245,245,165,0.595791,0.0905689,,16.9838,11.0775,11.9096,-0.864059,-0.486916,-0.12773,16.726,10.932,11.872,17.241,11.223,11.948,0,165
246,246,168,0.0845569,0.130816,,18.1491,11.583,11.9667,0.88579,0.111161,0.450576,18.187,11.588,11.986,18.112,11.578,11.948,348&349,168
247,247,168,0.469823,0.113917,,18.1959,11.7655,11.8334,0.358644,0.796895,-0.486141,18.28,11.953,11.719,18.112,11.578,11.948,350&351,168
248,248,169,0.113184,0.183853,,18.4813,10.1369,10.7766,0.248259,0.826963,0.50448,18.495,10.184,10.805,18.467,10.09,10.748,0,169
249,249,169,0.395797,0.199397,,18.6452,10.0761,10.6625,0.898691,-0.070996,-0.432797,18.823,10.062,10.577,18.467,10.09,10.748,352&353,169
250,250,170,0.104856,0.1205,,18.3035,9.7812,10.691,-0.267997,-0.892659,0.362404,18.289,9.734,10.71,18.318,9.828,10.672,354&355,170
251,251,170,0.454029,0.107877,,18.238,9.74376,10.4768,-0.35064,-0.371077,-0.859857,18.158,9.66,10.282,18.318,9.828,10.672,356&357,170
252,252,171,0.134296,0.133693,,17.0633,10.6985,10.4006,-0.836207,0.41848,0.354447,17.007,10.727,10.424,17.119,10.67,10.377,358&359,171
253,253,171,0.424223,0.124186,,16.9885,10.6142,10.2197,-0.617831,-0.264719,-0.740411,16.857,10.558,10.063,17.12,10.67,10.377,360&361,171
254,254,172,0.933775,0.192995,,17.8168,11.2227,10.0579,-0.0702519,0.982357,-0.173318,17.784,11.681,9.977,17.85,10.764,10.139,362&363,172
255,255,172,1.17781,0.334258,LMB,17.9619,10.8529,9.56758,0.190693,0.150959,-0.969973,18.074,10.942,8.996,17.85,10.764,10.139,364&365,172
256,256,173,0.558254,0.0686408,,10.9325,10.3287,15.8746,0.536495,0.519656,0.664929,11.082,10.474,16.06,10.783,10.184,15.689,0,173
257,257,173,0.253211,0.0724296,,10.7453,10.2351,15.7984,-0.2958,0.406383,0.864497,10.708,10.287,15.908,10.783,10.184,15.689,366&367,173
258,258,176,0.539746,0.0719378,,9.94968,9.76248,15.2748,-0.936441,-0.346829,0.0528019,9.697,9.669,15.289,10.202,9.856,15.261,0,176
259,259,176,0.0599651,0.0925492,,10.193,9.88416,15.2558,-0.311858,0.936545,-0.160088,10.184,9.912,15.251,10.202,9.856,15.261,368&369,176
260,260,177,0.0547676,0.159916,,11.101,8.56908,16.0364,0.68289,-0.512712,0.520373,11.12,8.555,16.051,11.082,8.583,16.022,370&371,177
261,261,177,0.157233,0.163146,,11.0496,8.5176,16.0507,-0.41658,-0.833414,0.363156,11.017,8.452,16.079,11.082,8.583,16.022,372&373,177
262,262,178,0.285295,0.0972663,,11.0635,9.20556,16.2696,-0.590619,0.0984243,0.800926,10.979,9.22,16.384,11.148,9.192,16.155,374&375,178
263,263,178,0.780934,0.0987475,,11.3911,9.44424,16.3268,0.623227,0.647226,0.438962,11.634,9.697,16.498,11.148,9.192,16.155,376&377,178
264,264,179,0.388515,0.135693,,10.2165,8.11044,14.9083,-0.987863,-0.120458,0.0980639,10.025,8.087,14.927,10.408,8.134,14.889,378&379,179
265,265,179,0.787638,0.152498,,10.3382,7.75944,14.7894,-0.178254,-0.95069,-0.253798,10.268,7.385,14.689,10.408,8.134,14.889,380&381,179
266,266,180,0.159731,0.0901445,,10.895,8.62524,14.756,0.703056,-0.527386,-0.477049,10.951,8.583,14.718,10.839,8.667,14.794,382&383,180
267,267,180,0.244894,0.0712826,,10.7641,8.73288,14.7227,-0.611283,0.535088,-0.583108,10.689,8.798,14.651,10.839,8.667,14.794,0,180
268,268,183,0.0544599,0.130074,,10.062,9.65952,13.6279,-0.343366,-0.343751,0.874034,10.053,9.65,13.652,10.071,9.669,13.604,384&385,183
269,269,183,0.401407,0.140143,,9.88418,9.69696,13.5375,-0.932817,0.139908,-0.332082,9.697,9.725,13.471,10.071,9.669,13.604,386&387,183
270,270,184,0.364188,0.13172,,10.2446,9.20088,13.0187,0.693872,-0.719626,0.0260868,10.371,9.07,13.023,10.118,9.332,13.014,388&389,184
271,271,184,0.111983,0.16599,,10.0761,9.30852,12.9854,-0.7519,-0.417918,-0.509893,10.034,9.285,12.957,10.118,9.332,13.014,390&391,184
272,272,185,0.276232,0.158966,,10.3335,10.4645,12.9234,0.881145,0.406542,-0.241467,10.455,10.521,12.89,10.212,10.408,12.957,392&393,185
273,273,185,0.439086,0.213752,,10.0901,10.5721,12.8759,-0.554424,0.746095,-0.368722,9.968,10.736,12.795,10.212,10.408,12.957,394&395,185
274,274,188,0.273054,0.0863327,,11.4146,11.7702,14.4752,0.514184,0.856974,0.0347935,11.485,11.887,14.48,11.344,11.653,14.47,0,188
275,275,188,0.423908,0.0888796,,11.321,11.7936,14.3133,-0.110403,0.662408,-0.740964,11.298,11.934,14.156,11.344,11.653,14.47,396&397,188
276,276,189,0.366866,0.0897942,,10.9185,11.6719,14.7465,-0.53589,0.153189,0.830274,10.82,11.7,14.899,11.017,11.644,14.594,0,189
277,277,189,0.301325,0.106259,,10.8904,11.7187,14.5609,-0.838961,0.497138,-0.221356,10.764,11.794,14.528,11.017,11.644,14.594,398&399,189
278,278,190,1.01599,0.0771596,,11.6954,6.43968,14.5085,-0.230318,-0.663315,0.712016,11.578,6.103,14.87,11.812,6.777,14.147,0,190
279,279,190,0.273189,0.069648,,11.8451,6.8094,14.2753,0.239762,0.239835,0.940741,11.878,6.842,14.404,11.812,6.777,14.147,0,190
280,280,191,0.246936,0.0787734,,12.1119,7.3944,13.8898,-0.227589,0.303237,0.925338,12.084,7.432,14.004,12.14,7.357,13.776,0,191
281,281,191,0.0668634,0.088413,,12.1634,7.38036,13.7708,0.699929,0.699936,-0.142088,12.187,7.404,13.766,12.14,7.357,13.776,400&401,191
282,282,192,0.113496,0.0765254,,11.817,6.903,13.2566,0.412348,-0.907173,-0.0837081,11.84,6.852,13.252,11.794,6.954,13.261,0,192
283,283,192,0.0892656,0.0915427,,11.7515,6.94044,13.2661,-0.943251,-0.314567,0.106419,11.709,6.926,13.271,11.794,6.954,13.261,0,192
284,284,194,0.281351,0.0617884,,13.4082,6.93576,12.8854,0.0330556,0.532289,0.845917,13.413,7.011,13.004,13.404,6.861,12.766,0,194
285,285,194,0.219668,0.0702942,,13.4972,6.90768,12.7331,0.852198,0.426099,-0.30364,13.591,6.954,12.7,13.404,6.861,12.766,0,194
286,286,195,0.119469,0.0930404,,13.5907,6.41628,12.4474,0.313893,-0.861816,0.398429,13.609,6.365,12.471,13.572,6.468,12.424,402&403,195
287,287,195,0.346079,0.0901774,,13.7311,6.43968,12.3618,0.919733,-0.162275,-0.357433,13.89,6.412,12.3,13.572,6.468,12.424,404&405,195
288,288,196,0.0387927,0.283914,,12.3787,5.5224,12.8616,-0.724364,0.482569,0.492366,12.365,5.532,12.871,12.393,5.513,12.852,406&407,196
289,289,196,0.678932,0.258675,MiRMB,12.4957,5.19012,12.833,0.303271,-0.951259,-0.0559704,12.599,4.867,12.814,12.393,5.513,12.852,408&409,196
290,290,197,0.379291,0.135572,,11.9434,5.77044,12.2856,-0.838934,-0.468876,-0.276306,11.784,5.682,12.233,12.103,5.859,12.338,410&411,197
291,291,197,0.392386,0.106561,,12.2008,5.8266,12.1714,0.501037,-0.166979,-0.849164,12.299,5.794,12.005,12.103,5.859,12.338,412&413,197
292,292,198,0.24002,0.0719476,,11.8545,8.57376,12.2333,-0.974921,-0.155985,0.158738,11.737,8.555,12.252,11.972,8.592,12.214,0,198
293,293,198,0.215037,0.0755276,,11.9762,8.67672,12.2808,0.0432451,0.783494,0.619893,11.981,8.761,12.347,11.972,8.592,12.214,0,198
294,294,199,0.37866,0.0833874,,12.1446,8.7282,12.1047,0.617966,0.766279,-0.175883,12.262,8.873,12.071,12.028,8.583,12.138,0,199
295,295,199,1.01645,0.0847691,,11.7375,8.88732,11.8524,-0.57091,0.598554,-0.561956,11.447,9.192,11.567,12.028,8.583,12.138,0,199
296,296,200,0.0209474,0.0873789,,12.2663,7.59096,11.624,0.448761,-0.893652,0,12.271,7.582,11.624,12.262,7.6,11.624,414&415,200
297,297,200,0.0612853,0.0846558,,12.2663,7.61904,11.6002,0.153387,0.610919,-0.776692,12.271,7.638,11.576,12.262,7.6,11.624,0,200
298,298,201,0.218063,0.106068,,11.7469,7.66584,11.9048,-0.514993,-0.429233,0.741985,11.691,7.619,11.986,11.803,7.713,11.824,416&417,201
299,299,201,0.803187,0.137474,,11.5035,7.5816,11.5907,-0.745779,-0.3263,-0.580812,11.204,7.451,11.357,11.803,7.713,11.824,418&419,201
300,300,202,0.0163166,0.0923449,,14.2881,7.94196,11.324,0.576121,-0.573637,0.582258,14.293,7.937,11.329,14.283,7.947,11.319,420&421,202
301,301,202,0.438553,0.0649177,,14.2413,8.0262,11.5192,-0.191995,0.362828,0.911863,14.199,8.106,11.719,14.283,7.947,11.319,0,202
302,302,203,0.213338,0.0729502,,13.9932,7.32888,10.5387,0.175779,-0.877481,0.446238,14.012,7.235,10.586,13.974,7.422,10.491,0,203
303,303,203,1.85055,0.0879162,,13.352,6.87024,10.0865,-0.67272,-0.59684,-0.437298,12.73,6.318,9.682,13.974,7.422,10.491,0,203
304,304,204,0.29651,0.227368,AcRMB,15.3879,7.36632,10.6244,0.568277,-0.757613,0.321067,15.472,7.254,10.672,15.304,7.479,10.577,422&423,204
305,305,204,0.698325,0.146385,,15.5657,7.5348,10.3531,0.750653,0.160842,-0.64082,15.828,7.591,10.129,15.304,7.479,10.577,424&425,204
306,306,205,0.195192,0.124782,,14.7186,7.86708,10.0531,-0.0476466,-0.623385,-0.780462,14.714,7.806,9.977,14.723,7.928,10.129,426&427,205
307,307,205,0.264198,0.0748949,,14.7748,8.04492,10.096,0.389859,0.8857,-0.252084,14.826,8.162,10.063,14.723,7.928,10.129,428&429,205
308,308,207,0.511871,0.0865162,,14.3115,9.43488,9.91031,0.585107,0.768006,-0.260417,14.461,9.631,9.844,14.162,9.238,9.977,0,207
309,309,207,0.340736,0.135833,,14.129,9.25236,9.81036,-0.192231,0.0824097,-0.977883,14.096,9.266,9.644,14.162,9.238,9.977,430&431,207
310,310,210,0.325771,0.0836628,,13.3755,11.728,12.8806,0.459833,0.34472,0.818365,13.45,11.784,13.014,13.301,11.672,12.747,0,210
311,311,210,0.246413,0.0771579,,13.3942,11.6157,12.8045,0.759698,-0.455738,0.463854,13.488,11.56,12.862,13.301,11.672,12.747,0,210
312,312,211,0.411919,0.069177,,12.9402,11.831,12.6997,-0.204652,0.772725,0.600845,12.898,11.99,12.823,12.982,11.672,12.576,0,211
313,313,211,0.230378,0.0665667,,12.8981,11.6391,12.6474,-0.731405,-0.284316,0.619847,12.814,11.606,12.719,12.982,11.672,12.576,0,211
314,314,212,0.385724,0.0817181,,13.207,12.0042,12.0142,0.193922,0.89805,0.394842,13.244,12.177,12.09,13.17,11.831,11.938,0,212
315,315,212,0.194423,0.101374,,13.2444,11.8357,11.8762,0.769972,0.0483452,-0.636243,13.319,11.84,11.814,13.17,11.831,11.938,432&433,212
316,316,213,0.406051,0.105394,,12.3458,12.0978,11.8714,-0.414974,0.8989,-0.140621,12.262,12.28,11.843,12.43,11.915,11.9,434&435,213
317,317,213,0.178144,0.106618,,12.3506,11.8779,11.8857,-0.8931,-0.42045,-0.159981,12.271,11.84,11.871,12.43,11.915,11.9,436&437,213
318,318,214,0.310851,0.0754396,,12.154,9.62208,10.6386,0.0900748,-0.301109,0.949326,12.168,9.575,10.786,12.14,9.669,10.491,0,214
319,319,214,0.3675,0.106992,,12.2804,9.55188,10.5101,0.764081,-0.636735,0.103672,12.421,9.435,10.529,12.14,9.669,10.491,438&439,214
320,320,215,0.0514144,0.235388,,11.7422,10.1041,10.2817,-0.910262,-0.182835,-0.371476,11.719,10.099,10.272,11.766,10.109,10.291,440&441,215
321,321,215,0.755257,0.13609,,11.9481,9.86544,10.0674,0.483279,-0.644443,-0.592566,12.131,9.622,9.844,11.766,10.109,10.291,442&443,215
322,322,216,0.446568,0.121498,,12.6267,11.9715,9.84371,0.922144,0.377322,0.0853159,12.833,12.056,9.863,12.421,11.887,9.825,444&445,216
323,323,216,0.527078,0.136368,,12.2944,12.1072,9.75326,-0.479625,0.8346,-0.270928,12.168,12.327,9.682,12.421,11.887,9.825,446&447,216
324,324,217,1.04422,0.195116,,12.8186,11.4051,8.85361,0.941185,0.170366,-0.291799,13.31,11.494,8.701,12.327,11.316,9.006,448&449,217
325,325,217,0.175179,0.378824,CaRMB,12.2944,11.3443,8.92976,-0.374477,0.320815,-0.869968,12.262,11.372,8.854,12.327,11.316,9.006,450&451,217
326,326,220,1.10527,0.0634415,,17.068,7.1838,17.6596,-0.279389,-0.685951,0.671873,16.914,6.805,18.031,17.222,7.563,17.288,0,220
327,327,220,0.188615,0.0535316,,17.2037,7.47864,17.2502,-0.198294,-0.89325,-0.403465,17.185,7.394,17.212,17.222,7.563,17.288,0,220
328,328,226,0.302891,0.0742635,,19.1881,8.1666,14.756,0.803257,-0.401729,0.439764,19.31,8.106,14.823,19.066,8.227,14.689,0,226
329,329,226,0.387696,0.0701869,,19.2396,8.2836,14.6227,0.893225,0.289711,-0.343825,19.413,8.34,14.556,19.066,8.227,14.689,0,226
330,330,230,0.371178,0.0927923,,18.3691,6.27588,16.4268,-0.580044,-0.428689,0.692657,18.261,6.196,16.555,18.477,6.355,16.298,452&453,230
331,331,230,0.306819,0.0716302,,18.5141,6.43032,16.4268,0.244117,0.488105,0.83795,18.552,6.505,16.555,18.477,6.355,16.298,0,230
332,332,231,0.682883,0.107375,,18.734,5.86872,15.9936,0.0411505,-0.959462,0.278818,18.748,5.541,16.089,18.72,6.196,15.898,454&455,231
333,333,231,0.364607,0.0815632,,18.8979,6.16824,15.8699,0.975576,-0.154029,-0.156608,19.076,6.14,15.841,18.72,6.196,15.898,0,231
334,334,232,0.286383,0.0738533,,19.188,6.3648,14.6322,-0.457777,-0.392202,0.797883,19.122,6.309,14.746,19.254,6.421,14.518,0,232
335,335,232,0.181778,0.147507,,19.3097,6.35544,14.4894,0.617791,-0.720879,-0.314115,19.366,6.29,14.461,19.254,6.421,14.518,456&457,232
336,336,233,0.396868,0.0691579,,19.6841,6.97788,14.6513,0.849148,0.0235854,0.527629,19.853,6.983,14.756,19.516,6.973,14.547,0,233
337,337,233,0.399694,0.0767062,,19.6981,7.02,14.4799,0.913199,0.23418,-0.333507,19.881,7.067,14.413,19.516,6.973,14.547,0,233
338,338,234,0.282335,0.0762334,,18.5703,6.79068,14.2991,-0.663044,-0.629891,0.404486,18.477,6.702,14.356,18.664,6.88,14.242,0,234
339,339,234,0.51319,0.0904137,,18.6217,6.78132,14.0087,-0.164269,-0.383016,-0.909019,18.58,6.683,13.775,18.664,6.88,14.242,458&459,234
340,340,237,0.261188,0.0912585,,19.6373,9.56124,13.328,0.501555,0.465871,0.728976,19.703,9.622,13.423,19.572,9.5,13.233,460&461,237
341,341,237,0.484848,0.0837412,,19.7871,9.39744,13.2756,0.887907,-0.424709,0.176757,20.002,9.294,13.318,19.572,9.5,13.233,462&463,237
342,342,238,0.288001,0.106705,,18.9681,9.74376,12.8996,-0.227424,0.714995,0.661106,18.935,9.847,12.995,19.001,9.641,12.804,464&465,238
343,343,238,0.0460185,0.160679,,19.0195,9.65016,12.7949,0.814897,0.406785,-0.412878,19.038,9.66,12.785,19.001,9.641,12.804,466&467,238
