,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
177,177,102,0.263972,0.0900237,,11.1202,11.6337,13.1995,-0.178428,-0.142441,-0.973588,11.097,11.615,13.071,11.144,11.653,13.328,0,102
178,178,104,0.14254,0.168539,,10.037,12.1094,14.261,-0.59478,0.0659492,0.801179,9.995,12.114,14.318,10.079,12.105,14.204,260&261,104
179,179,104,0.877118,0.128651,,10.0606,12.5427,14.1944,-0.0429813,0.998839,-0.0217761,10.042,12.981,14.185,10.079,12.105,14.204,0,104
180,180,105,0.901433,0.270519,,10.0558,11.3275,13.3994,-0.741907,-0.511963,-0.432977,9.721,11.097,13.204,10.39,11.558,13.595,262&263,105
181,181,105,1.60113,0.282525,,10.0935,12.0105,13.0043,-0.370601,0.564851,-0.737292,9.797,12.463,12.414,10.39,11.558,13.595,264&265,105
182,182,106,0.408174,0.148553,,11.3793,7.88925,13.2709,-0.230784,-0.853901,0.466468,11.332,7.715,13.366,11.426,8.064,13.176,266&267,106
183,183,106,0.34378,0.122831,,11.2663,8.07294,13.1139,-0.93141,0.054802,-0.359824,11.106,8.082,13.052,11.426,8.064,13.176,268&269,106
184,184,107,0.243966,0.0920804,,11.629,8.30373,13.5374,0.9653,-0.115833,0.23405,11.747,8.29,13.566,11.511,8.318,13.509,0,107
185,185,107,0.225357,0.156132,,11.5065,8.36967,13.6089,-0.0417132,0.459806,0.887039,11.502,8.421,13.709,11.511,8.318,13.509,270&271,107
186,186,108,0.208239,0.0774271,,12.5568,7.61136,11.7762,0.723691,-0.633311,0.274206,12.632,7.545,11.805,12.481,7.677,11.748,0,108
187,187,108,0.0352843,0.139655,,12.4956,7.68201,11.7382,0.799225,0.266972,-0.538484,12.51,7.687,11.729,12.481,7.677,11.748,272&273,108
188,188,109,0.674679,0.159417,,11.4641,7.40883,11.8857,-0.670245,-0.181508,-0.719602,11.238,7.348,11.643,11.69,7.47,12.128,274&275,109
189,189,109,0.919911,0.352259,MiRMB,11.6996,7.01319,12.0761,0.0204365,-0.993292,-0.113815,11.709,6.556,12.024,11.69,7.47,12.128,276&277,109
190,190,112,0.226899,0.176104,,11.1486,9.27399,11.7525,-0.95505,-0.0415139,-0.293522,11.04,9.269,11.719,11.257,9.279,11.786,278&279,112
191,191,112,0.281103,0.124767,,11.3087,9.18921,11.6906,0.36855,-0.636705,-0.677332,11.361,9.1,11.595,11.257,9.279,11.786,280&281,112
192,192,113,0.10077,0.127563,,11.6243,9.83919,12.1666,0,0.654361,0.756183,11.624,9.872,12.205,11.624,9.806,12.128,282&283,113
193,193,113,0.818151,0.11149,,11.4406,10.1265,11.9524,-0.449062,0.782961,-0.430483,11.257,10.447,11.776,11.624,9.806,12.129,0,113
194,194,114,0.434167,0.102471,,14.6104,10.6163,10.2626,0.433935,0.433933,0.789558,14.705,10.71,10.434,14.516,10.522,10.091,0,114
195,195,114,0.0557801,0.110168,,14.4927,10.5363,10.096,-0.844388,0.507337,0.172099,14.469,10.55,10.101,14.516,10.522,10.091,284&285,114
196,196,115,0.318989,0.11702,,14.4173,10.0276,9.76276,-0.206904,-0.797459,-0.56679,14.384,9.9,9.672,14.45,10.155,9.853,286&287,115
197,197,115,0.984876,0.16267,,14.3797,10.1972,9.36766,-0.14347,0.0860003,-0.985911,14.309,10.24,8.882,14.45,10.155,9.853,288&289,115
198,198,116,0.680609,0.342225,AcRMB,15.2886,8.50626,9.73896,0.692028,-0.719708,-0.0558325,15.524,8.261,9.72,15.053,8.751,9.758,290&291,116
199,199,116,0.830181,0.206299,,15.1944,8.75118,9.36766,0.340408,0,-0.940278,15.336,8.751,8.977,15.053,8.751,9.758,292&293,116
200,200,117,0.287382,0.131094,,14.0452,8.68524,10.1865,-0.196949,-0.655575,0.728994,14.017,8.591,10.291,14.073,8.779,10.082,294&295,117
201,201,117,0.791878,0.18061,,13.8945,8.55336,9.81038,-0.452089,-0.570997,-0.685258,13.716,8.327,9.539,14.073,8.779,10.082,296&297,117
202,202,118,0.445302,0.108302,,12.6887,12.6416,12.1571,-0.803949,-0.211542,0.555802,12.51,12.594,12.281,12.868,12.689,12.033,298&299,118
203,203,118,0.0830668,0.152893,,12.8912,12.7076,12.0619,0.567014,0.45386,0.687391,12.915,12.726,12.09,12.868,12.689,12.033,300&301,118
204,204,119,0.590475,0.131186,,13.042,12.6511,11.4193,0.781743,0.446588,-0.435242,13.273,12.783,11.291,12.811,12.519,11.548,302&303,119
205,205,119,0.541373,0.146136,,12.6133,12.6605,11.4288,-0.73092,0.522005,-0.439622,12.415,12.802,11.31,12.811,12.519,11.548,304&305,119
206,206,120,0.661967,0.184731,,12.0529,10.4609,10.1627,0.44111,-0.89642,0.0430529,12.199,10.164,10.177,11.907,10.758,10.148,306&307,120
207,207,120,0.451173,0.306281,,11.7279,10.6587,10.0532,-0.79349,-0.438412,-0.4221,11.549,10.56,9.958,11.907,10.758,10.148,308&309,120
208,208,121,1.02129,0.275412,,12.9384,12.067,9.46291,0.765602,0.479591,-0.428772,13.329,12.312,9.244,12.547,11.822,9.682,310&311,121
209,209,121,0.649184,0.54056,CaRMB,12.4156,11.9021,9.39626,-0.406203,0.246617,-0.879874,12.284,11.982,9.111,12.547,11.822,9.682,312&313,121
210,210,122,0.379912,0.120305,,18.5574,9.88629,14.5704,0.99181,-0.0247937,-0.125292,18.746,9.882,14.547,18.369,9.891,14.594,314&315,122
211,211,122,0.429288,0.178434,,18.3784,9.74499,14.7513,0.0437952,-0.680243,0.731678,18.388,9.599,14.908,18.369,9.891,14.594,316&317,122
212,212,125,0.257332,0.152906,,18.0958,10.7153,14.7132,0.586016,0.402984,0.702985,18.171,10.767,14.804,18.02,10.663,14.623,318&319,125
213,213,125,0.341488,0.11955,,17.8697,10.734,14.6608,-0.882607,0.413778,0.223143,17.719,10.805,14.699,18.02,10.663,14.623,320&321,125
214,214,126,0.71033,0.223794,,18.5762,9.15624,13.0615,0.265229,-0.954825,-0.134023,18.67,8.817,13.014,18.482,9.495,13.109,322&323,126
215,215,126,0.445716,0.145094,,18.6846,9.58014,13.071,0.908874,0.38042,-0.170962,18.887,9.665,13.033,18.482,9.495,13.109,324&325,126
216,216,127,0.308605,0.0851158,,18.0157,9.1845,12.8902,-0.518789,-0.427342,0.74043,17.936,9.119,13.004,18.096,9.25,12.776,326&327,127
217,217,127,0.162533,0.137459,,18.0864,9.19863,12.714,-0.115673,-0.637529,-0.761693,18.077,9.147,12.652,18.096,9.25,12.776,328&329,127
218,218,146,0.0977708,0.0816556,,18.6139,10.5174,11.4478,-0.384568,0.289455,0.87654,18.595,10.532,11.491,18.633,10.503,11.405,0,146
219,219,146,0.238687,0.0606901,,18.6516,10.3856,11.4002,0.15795,-0.986645,-0.0397992,18.67,10.268,11.395,18.633,10.503,11.405,0,146
220,220,147,0.29425,0.104176,,19.0142,10.6163,11.3003,0.864227,-0.320136,0.388104,19.141,10.569,11.357,18.887,10.663,11.243,330&331,147
221,221,147,0.718138,0.106668,,19.1791,10.8518,11.3336,0.813213,0.524691,0.251761,19.471,11.04,11.424,18.887,10.663,11.243,0,147
222,222,148,0.560111,0.12722,,19.7066,10.2631,10.6624,0.773597,-0.454196,0.441876,19.923,10.136,10.786,19.49,10.39,10.539,332&333,148
223,223,148,0.207003,0.126685,,19.5465,10.4703,10.5054,0.545891,0.77342,-0.322218,19.603,10.55,10.472,19.49,10.39,10.539,334&335,148
224,224,149,0.983517,0.244534,,19.4476,9.33051,10.2483,0.58423,-0.737496,-0.338784,19.735,8.968,10.082,19.16,9.693,10.415,336&337,149
225,225,149,0.454492,0.191159,,19.0001,9.55659,10.3292,-0.704742,-0.601067,-0.376905,18.84,9.42,10.244,19.16,9.693,10.415,338&339,149
226,226,150,0.291589,0.0853265,,17.427,10.1453,11.1718,0.516822,-0.258237,0.816216,17.502,10.108,11.291,17.352,10.183,11.053,0,150
227,227,150,0.342553,0.13125,,17.1821,10.1783,11.0766,-0.989918,-0.0274393,0.138956,17.013,10.174,11.1,17.352,10.183,11.053,340&341,150
228,228,151,0.142252,0.0859891,,17.719,9.7497,10.929,0.926539,-0.264887,0.267133,17.785,9.731,10.948,17.653,9.769,10.91,0,151
229,229,151,0.432339,0.0910885,,17.6107,9.57072,10.9861,-0.196139,-0.915115,0.352269,17.568,9.373,11.062,17.653,9.769,10.91,0,151
230,230,154,0.347055,0.0932981,,17.135,13.0373,9.94366,0.162797,0.97708,0.137153,17.163,13.207,9.967,17.107,12.868,9.92,0,154
231,231,154,0.201819,0.107574,,17.0125,12.8818,9.95316,-0.933509,0.140226,0.329997,16.918,12.896,9.986,17.107,12.868,9.92,0,154
232,232,155,0.0896614,0.150658,,17.0502,12.7029,9.57236,-0.840935,-0.104832,-0.530884,17.013,12.698,9.549,17.088,12.708,9.596,342&343,155
233,233,155,0.627338,0.118351,,17.1397,12.9619,9.42006,0.165141,0.810887,-0.561419,17.191,13.216,9.244,17.088,12.708,9.596,0,155
234,234,156,0.754769,0.10278,,18.2842,13.009,10.0817,-0.0249092,0.973543,0.227142,18.275,13.376,10.167,18.294,12.642,9.996,0,156
235,235,156,0.538501,0.143411,,18.5621,12.6557,9.98171,0.997215,0.0525539,-0.0529258,18.831,12.67,9.967,18.294,12.642,9.996,344&345,156
236,236,157,0.0805367,0.130589,,18.3313,12.9148,9.63901,-0.702792,0.701549,0.117953,18.303,12.943,9.644,18.36,12.887,9.634,0,157
237,237,157,0.0163394,0.140032,,18.3643,12.8913,9.62951,0.575261,0.57532,-0.581448,18.369,12.896,9.625,18.36,12.887,9.634,346&347,157
238,238,158,0.116118,0.131283,,18.2889,10.7011,8.64416,-0.0809472,-0.161903,0.983481,18.284,10.692,8.701,18.294,10.71,8.587,348&349,158
239,239,158,0.066766,0.149465,,18.2747,10.6869,8.57276,-0.564668,-0.70545,-0.428358,18.256,10.663,8.558,18.294,10.71,8.587,350&351,158
240,240,159,0.21977,0.256468,,19.1697,10.8471,8.23001,0.599716,-0.642945,-0.476407,19.236,10.776,8.178,19.104,10.918,8.282,352&353,159
241,241,159,0.559809,0.185367,,19.344,11.0497,8.33951,0.858149,0.471054,0.204176,19.584,11.182,8.397,19.104,10.918,8.282,354&355,159
242,242,160,0.151125,0.147936,,17.2999,12.2178,7.91111,-0.934991,0.249461,0.252111,17.229,12.237,7.93,17.371,12.199,7.892,356&357,160
243,243,160,0.510684,0.136151,,17.2575,12.0718,7.70166,-0.442741,-0.497959,-0.745665,17.144,11.945,7.511,17.371,12.199,7.892,358&359,160
244,244,161,0.981787,0.227037,,18.3266,12.312,7.87301,0.201471,0.978725,-0.0388065,18.426,12.792,7.854,18.228,11.832,7.892,360&361,161
245,245,161,1.27106,0.417582,LMB,18.3502,11.8221,7.26851,0.192675,-0.0147907,-0.981151,18.473,11.813,6.645,18.228,11.831,7.892,362&363,161
246,246,168,0.0635659,0.228951,,10.9366,10.4844,16.2935,-0.295753,-0.593081,0.748856,10.927,10.466,16.317,10.946,10.503,16.27,364&365,168
247,247,168,0.463309,0.113539,,11.0968,10.362,16.1649,0.650755,-0.609959,-0.452181,11.248,10.221,16.06,10.946,10.503,16.27,0,168
248,248,169,0.397788,0.148969,,11.2239,11.0308,16.6695,0.828832,0.189547,0.526412,11.389,11.068,16.774,11.059,10.993,16.565,366&367,169
249,249,169,0.107204,0.155362,,11.0261,11.0308,16.5838,-0.615651,0.703329,0.355392,10.993,11.068,16.603,11.059,10.993,16.565,368&369,169
250,250,170,0.566443,0.109574,,10.2866,11.238,15.7508,-0.831506,-0.0333676,0.554513,10.051,11.229,15.908,10.522,11.247,15.594,0,170
251,251,170,0.546849,0.119434,,10.4044,11.4453,15.7413,-0.43065,0.723417,0.539638,10.287,11.643,15.889,10.522,11.248,15.594,370&371,170
252,252,172,0.242512,0.0832747,,9.90042,10.037,15.4557,0.465957,-0.660422,0.588835,9.957,9.957,15.527,9.844,10.117,15.384,0,172
253,253,172,0.348373,0.119767,,9.69317,10.0511,15.4415,-0.865449,-0.378616,0.328096,9.542,9.985,15.499,9.844,10.117,15.384,0,172
254,254,173,0.268572,0.0839483,,9.45297,10.4844,15.1748,-0.596116,0.631114,0.496328,9.373,10.569,15.241,9.533,10.4,15.108,0,173
255,255,173,0.265403,0.13279,,9.40117,10.395,15.094,-0.993587,-0.0354193,-0.107383,9.269,10.39,15.08,9.533,10.4,15.108,372&373,173
256,256,174,0.431131,0.198862,,10.3337,9.21276,15.0226,0,-0.917677,0.397327,10.334,9.015,15.108,10.334,9.411,14.937,374&375,174
257,257,174,0.934851,0.216237,,10.0417,9.15624,14.6751,-0.624678,-0.544129,-0.56009,9.75,8.902,14.413,10.334,9.411,14.937,376&377,174
258,258,175,0.350731,0.0813801,,11.0496,9.97576,14.7417,0.805744,-0.161034,0.569951,11.191,9.948,14.842,10.908,10.004,14.642,0,175
259,259,175,0.0135061,0.129331,,10.9083,10.0087,14.637,0,0.703425,-0.710769,10.908,10.013,14.632,10.908,10.004,14.642,378&379,175
260,260,178,0.298958,0.13521,,9.98522,12.1707,14.4562,-0.0628874,0.37831,0.92354,9.976,12.227,14.594,9.995,12.114,14.318,380&381,178
261,261,178,0.312322,0.130055,,9.83917,12.1,14.3228,-0.995451,-0.090292,0.0304159,9.684,12.086,14.328,9.995,12.114,14.318,382&383,178
262,262,180,0.390887,0.152196,,9.80622,10.932,13.1424,0.433884,-0.843466,-0.316717,9.891,10.767,13.08,9.721,11.097,13.204,384&385,180
263,263,180,0.444347,0.228841,,9.53302,11.0214,13.1139,-0.847988,-0.339374,-0.407114,9.345,10.946,13.023,9.721,11.097,13.204,386&387,180
264,264,181,0.564124,0.194428,,9.52362,12.4297,12.476,-0.968582,-0.116996,0.219456,9.25,12.397,12.538,9.797,12.463,12.414,388&389,181
265,265,181,0.0283334,0.296957,,9.79212,12.4721,12.4046,-0.331743,0.66352,-0.670588,9.787,12.481,12.395,9.797,12.463,12.414,390&391,181
266,266,182,0.561023,0.147765,,11.2474,7.4889,13.5089,-0.302127,-0.805957,0.50907,11.163,7.263,13.652,11.332,7.715,13.366,392&393,182
267,267,182,0.290632,0.103146,,11.4217,7.62549,13.2947,0.615899,-0.615832,-0.491344,11.511,7.536,13.223,11.332,7.715,13.366,0,182
268,268,183,0.498233,0.0919569,,10.8754,8.01642,12.9854,-0.926475,-0.264696,-0.267545,10.645,7.95,12.919,11.106,8.082,13.052,0,183
269,269,183,0.255228,0.0897558,,11.0073,8.15772,13.0806,-0.775385,0.59053,0.223723,10.908,8.233,13.109,11.106,8.082,13.052,0,183
270,270,185,0.595387,0.107772,,11.4924,8.3838,14.004,-0.0315757,-0.126574,0.991455,11.483,8.346,14.299,11.502,8.421,13.709,0,185
271,271,185,0.382266,0.106466,,11.5536,8.59104,13.7802,0.271017,0.887131,0.373561,11.605,8.761,13.852,11.502,8.421,13.709,0,185
272,272,187,0.209415,0.117287,,12.5756,7.76679,11.7429,0.629849,0.764702,0.136096,12.642,7.847,11.757,12.51,7.687,11.729,394&395,187
273,273,187,0.530959,0.127871,,12.6887,7.70556,11.5335,0.674251,0.0709662,-0.735084,12.868,7.724,11.338,12.51,7.687,11.729,396&397,187
274,274,188,0.546847,0.213307,,11.0166,7.2063,11.5668,-0.809551,-0.516781,-0.278505,10.795,7.065,11.491,11.238,7.348,11.643,398&399,188
275,275,188,0.430801,0.148078,,11.2898,7.40883,11.4431,0.240714,0.284261,-0.928037,11.342,7.47,11.243,11.238,7.348,11.643,400&401,188
276,276,189,0.742089,0.223409,,11.6007,6.30198,12.2713,-0.291878,-0.685471,0.667036,11.492,6.048,12.519,11.709,6.556,12.024,402&403,189
277,277,189,0.24365,0.349976,MiRMB,11.7514,6.45741,11.9667,0.348043,-0.811902,-0.468703,11.794,6.359,11.91,11.709,6.556,12.024,404&405,189
278,278,190,0.359689,0.1138,,10.9083,9.24102,11.8382,-0.733134,-0.157137,0.661682,10.776,9.213,11.957,11.04,9.269,11.719,406&407,190
279,279,190,0.692943,0.161831,,10.7576,9.28341,11.5192,-0.815651,0.0407815,-0.577104,10.475,9.298,11.319,11.04,9.269,11.719,408&409,190
280,280,191,0.144472,0.089494,,11.3652,9.02907,11.6097,0.0650606,-0.978048,0.197961,11.37,8.958,11.624,11.361,9.1,11.595,0,191
281,281,191,0.230432,0.0881034,,11.3652,9.11385,11.4812,0.0407904,0.12264,-0.991613,11.37,9.128,11.367,11.361,9.1,11.595,0,191
282,282,192,0.421691,0.0828931,,11.5018,9.88158,12.3761,-0.580994,0.0446769,0.812681,11.379,9.891,12.547,11.624,9.872,12.205,0,192
283,283,192,0.494369,0.0909219,,11.6808,10.0888,12.3094,0.228574,0.876552,0.423569,11.737,10.305,12.414,11.624,9.872,12.205,0,192
284,284,195,0.230249,0.0773287,,14.3749,10.5739,10.1626,-0.818244,0.204561,0.537244,14.281,10.597,10.224,14.469,10.55,10.101,0,195
285,285,195,0.246541,0.0894402,,14.3984,10.5645,10.0008,-0.57313,0.114789,-0.811385,14.328,10.579,9.901,14.469,10.55,10.101,0,195
286,286,196,0.138773,0.061543,,14.4409,9.87216,9.64376,0.814998,-0.407286,-0.412186,14.497,9.844,9.615,14.384,9.9,9.672,0,196
287,287,196,0.122004,0.0839267,,14.3561,9.86745,9.62951,-0.463105,-0.540475,-0.702439,14.328,9.834,9.587,14.384,9.9,9.672,410&411,196
288,288,197,0.431278,0.116239,,14.1865,10.3667,8.75841,-0.568079,0.589875,-0.573876,14.064,10.494,8.635,14.309,10.239,8.882,0,197
289,289,197,0.780085,0.160112,,14.2807,10.1877,8.49661,-0.0725557,-0.132807,-0.988483,14.252,10.136,8.111,14.309,10.24,8.882,412&413,197
290,290,198,0.619794,0.160263,,15.576,8.28489,10.0246,0.167313,0.0759931,0.982971,15.628,8.308,10.329,15.524,8.261,9.72,414&415,198
291,291,198,0.218806,0.308095,AcRMB,15.5947,8.18127,9.69616,0.645774,-0.731882,-0.217543,15.665,8.101,9.672,15.524,8.261,9.72,416&417,198
292,292,199,0.148891,0.165325,,15.3451,8.73234,8.90596,0.126938,-0.253068,-0.959085,15.355,8.714,8.835,15.336,8.751,8.977,418&419,199
293,293,199,0.661852,0.0961984,,15.5335,9.01023,8.92026,0.597867,0.782805,-0.172546,15.731,9.269,8.863,15.336,8.751,8.977,0,199
294,294,200,0.389688,0.0803372,,13.8756,8.68053,10.3911,-0.725196,0.45929,0.512976,13.734,8.77,10.491,14.017,8.591,10.291,0,200
295,295,200,0.0610733,0.121375,,14.0357,8.56749,10.2959,0.617286,-0.771206,0.155559,14.055,8.544,10.301,14.017,8.591,10.291,420&421,200
296,296,201,0.373715,0.103606,,13.5318,8.34612,9.51051,-0.983102,0.100825,-0.152788,13.348,8.365,9.482,13.715,8.327,9.539,0,201
297,297,201,0.107468,0.190228,,13.6967,8.2896,9.50571,-0.3508,-0.701236,-0.620651,13.678,8.252,9.472,13.716,8.327,9.539,422&423,201
298,298,202,0.284478,0.0867445,,12.5003,12.5615,12.4188,-0.0660853,-0.231652,0.970551,12.491,12.529,12.557,12.51,12.594,12.281,0,202
299,299,202,0.186711,0.0832063,,12.4438,12.6604,12.2856,-0.705901,0.706442,0.0514146,12.378,12.726,12.29,12.51,12.594,12.281,0,202
300,300,203,0.386207,0.145032,,13.0561,12.7547,12.2189,0.731733,0.146293,0.665706,13.197,12.783,12.347,12.915,12.726,12.09,424&425,203
301,301,203,0.719012,0.10447,,12.83,13.075,12.1142,-0.235879,0.969525,0.0662017,12.745,13.424,12.138,12.915,12.726,12.09,0,203
302,302,204,0.489422,0.124067,,13.4989,12.717,11.2242,0.923742,-0.269296,-0.272362,13.725,12.651,11.158,13.273,12.783,11.291,426&427,204
303,303,204,0.544444,0.11659,,13.2916,12.9854,11.1099,0.0690605,0.744062,-0.664532,13.31,13.188,10.929,13.273,12.783,11.291,0,204
304,304,205,0.278604,0.128902,,12.2789,12.7782,11.2955,-0.980246,-0.169058,-0.102654,12.142,12.755,11.281,12.415,12.802,11.31,428&429,205
305,305,205,0.84239,0.125098,,12.3307,13.1833,11.1527,-0.201212,0.905756,-0.372987,12.246,13.565,10.996,12.415,12.802,11.31,0,205
306,306,206,0.0297575,0.17458,,12.213,10.1642,10.1817,0.947666,0,0.319264,12.227,10.164,10.186,12.199,10.164,10.177,430&431,206
307,307,206,0.46979,0.130899,,12.1707,9.9334,10.1436,-0.120267,-0.982567,-0.141765,12.142,9.703,10.11,12.199,10.164,10.177,432&433,206
308,308,207,0.595622,0.169103,,11.3417,10.7717,9.98653,-0.69591,0.711692,0.0959323,11.134,10.984,10.015,11.549,10.56,9.958,434&435,207
309,309,207,0.531928,0.277633,,11.3747,10.4138,9.81991,-0.655163,-0.548947,-0.519056,11.2,10.268,9.682,11.549,10.56,9.958,436&437,207
310,310,208,0.129578,0.18758,,13.3858,12.3402,9.22966,0.87206,0.436799,-0.220722,13.442,12.368,9.215,13.329,12.312,9.244,438&439,208
311,311,208,0.107807,0.165586,,13.2963,12.2695,9.23916,-0.612205,-0.785668,-0.0890539,13.263,12.227,9.234,13.329,12.312,9.244,0,208
312,312,209,0.94035,0.25094,,12.1895,12.4296,9.22011,-0.200351,0.951667,0.232786,12.095,12.877,9.33,12.284,11.982,9.111,440&441,209
313,313,209,0.37071,0.505181,CaRMB,12.2271,12.0246,8.93931,-0.30509,0.228752,-0.924442,12.171,12.067,8.768,12.284,11.982,9.111,442&443,209
314,314,210,0.338227,0.0757701,,18.8211,9.96164,14.6751,0.445557,0.473409,0.759844,18.896,10.042,14.804,18.746,9.882,14.547,0,210
315,315,210,0.443061,0.0751694,,18.9153,9.74028,14.5276,0.765357,-0.637836,-0.0859932,19.085,9.599,14.509,18.746,9.882,14.547,0,210
316,316,211,0.168357,0.189009,,18.4019,9.56601,14.9845,0.168091,-0.391666,0.904623,18.416,9.533,15.061,18.388,9.599,14.908,444&445,211
317,317,211,0.443979,0.103548,,18.2183,9.45768,14.8845,-0.763774,-0.636517,-0.107214,18.049,9.316,14.861,18.388,9.599,14.908,0,211
318,318,212,0.574748,0.140558,,18.1288,10.8519,15.0749,-0.147544,0.294911,0.944065,18.086,10.937,15.346,18.171,10.767,14.804,446&447,212
319,319,212,0.300072,0.115986,,18.2936,10.8472,14.8369,0.816136,0.533538,0.221946,18.416,10.927,14.87,18.171,10.767,14.804,448&449,212
320,320,213,0.649172,0.0953982,,17.6295,11.0685,14.8655,-0.275734,0.812728,0.513268,17.54,11.332,15.032,17.719,10.805,14.699,0,213
321,321,213,0.094697,0.10566,,17.6813,10.7765,14.6941,-0.796217,-0.596634,-0.100325,17.644,10.748,14.689,17.719,10.805,14.699,450&451,213
322,322,214,0.367852,0.134766,,18.5386,8.69466,13.0519,-0.716866,-0.665811,0.206878,18.407,8.572,13.09,18.67,8.817,13.014,452&453,214
323,323,214,0.354169,0.234737,,18.7552,8.6664,12.9758,0.478865,-0.851116,-0.21515,18.84,8.516,12.938,18.67,8.817,13.014,454&455,214
324,324,215,0.114988,0.137697,,18.9436,9.66021,13.0424,0.9827,-0.0819165,0.166106,19,9.656,13.052,18.887,9.665,13.033,456&457,215
325,325,215,0.346382,0.0917707,,18.873,9.76854,12.8948,-0.0816997,0.598299,-0.797097,18.859,9.872,12.757,18.887,9.665,13.033,0,215
326,326,216,0.0861167,0.0644413,,17.9357,9.12327,13.0472,0,0.109391,0.993999,17.936,9.128,13.09,17.936,9.119,13.004,0,216
327,327,216,0.0933573,0.0528564,,17.9121,9.08088,12.9901,-0.504514,-0.807224,-0.306357,17.889,9.043,12.976,17.936,9.119,13.004,0,216
328,328,217,0.438099,0.111221,,17.9781,9.02436,12.4998,-0.451722,-0.559051,-0.695276,17.879,8.902,12.348,18.077,9.147,12.652,0,217
329,329,217,0.210296,0.0899526,,18.1193,9.13269,12.5569,0.402763,-0.134383,-0.905385,18.162,9.119,12.462,18.077,9.147,12.652,0,217
330,330,220,0.323393,0.0904622,,19.245,10.5598,11.4812,0.641016,-0.0581329,0.765323,19.349,10.55,11.605,19.141,10.569,11.357,0,220
331,331,220,0.085375,0.0943782,,19.1556,10.5315,11.3431,0.331493,-0.881983,-0.33499,19.17,10.494,11.329,19.141,10.569,11.357,0,220
332,332,222,0.0163388,0.142293,,19.928,10.1312,10.7909,0.575281,-0.575281,0.581468,19.933,10.127,10.796,19.923,10.136,10.786,458&459,222
333,333,222,0.347531,0.0857005,,20.0599,10.0653,10.7053,0.78612,-0.406523,-0.465569,20.197,9.995,10.624,19.923,10.136,10.786,0,222
334,334,223,0.387673,0.120147,,19.7726,10.6399,10.4434,0.874707,0.461729,-0.14729,19.942,10.729,10.415,19.603,10.55,10.472,460&461,223
335,335,223,0.186489,0.102127,,19.5418,10.6022,10.4244,-0.656342,0.555532,-0.51049,19.481,10.654,10.377,19.603,10.55,10.472,462&463,223
336,336,224,0.34344,0.222697,,19.7962,8.8077,10.0912,0.35669,-0.932566,0.0556116,19.857,8.648,10.101,19.735,8.968,10.082,464&465,224
337,337,224,0.139934,0.228024,,19.7773,8.949,10.0293,0.606006,-0.269275,-0.748497,19.82,8.93,9.977,19.735,8.968,10.082,466&467,224
338,338,225,0.329763,0.126295,,18.8023,9.2787,10.3197,-0.228648,-0.856982,0.461847,18.765,9.137,10.396,18.84,9.42,10.244,468&469,225
339,339,225,0.191005,0.134804,,18.8023,9.40116,10.1579,-0.394751,-0.197271,-0.89736,18.765,9.382,10.072,18.84,9.42,10.244,470&471,225
340,340,227,0.659822,0.092917,,16.7158,10.3149,11.129,-0.899485,0.428296,0.0865389,16.419,10.456,11.158,17.013,10.174,11.1,0,227
341,341,227,0.260072,0.0931147,,16.9607,10.0559,11.1194,-0.398356,-0.905518,0.146114,16.909,9.938,11.138,17.013,10.174,11.1,0,227
