,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
710,710,612,0.22541,0.0938824,,17.4798,10.2305,7.46844,-0.207624,0.664568,0.717803,17.456,10.305,7.549,17.503,10.156,7.388,800&801,612
711,711,612,0.267222,0.0955693,,17.6295,10.1883,7.41609,0.945652,0.245116,0.213681,17.756,10.221,7.445,17.503,10.156,7.388,802&803,612
712,712,613,0.300108,0.130225,,17.6156,9.57996,6.93534,0.561468,-0.717344,-0.412519,17.7,9.472,6.873,17.531,9.688,6.997,804&805,613
713,713,613,0.569609,0.0843833,,17.4798,9.56592,6.74494,-0.180824,-0.427241,-0.885871,17.428,9.444,6.493,17.531,9.688,6.997,0,613
714,714,614,0.0281132,0.104896,,16.7731,9.79056,7.38279,-0.665155,-0.665867,0.33792,16.764,9.781,7.388,16.782,9.8,7.378,806&807,614
715,715,614,0.454049,0.0679545,,16.6982,9.60336,7.30184,-0.371103,-0.865808,-0.335646,16.614,9.407,7.226,16.782,9.8,7.378,0,614
716,716,616,0.153706,0.068638,,15.6639,11.1009,7.24944,0.0605067,0.364982,0.929046,15.669,11.129,7.321,15.659,11.073,7.178,0,616
717,717,616,0.254474,0.0824602,,15.6031,11.1806,7.13999,-0.441303,0.846063,-0.299048,15.547,11.288,7.102,15.659,11.073,7.178,0,616
718,718,617,0.241487,0.100981,,15.4814,10.6189,7.10664,-0.465036,-0.658834,0.591337,15.425,10.539,7.178,15.538,10.698,7.035,808&809,617
719,719,617,0.149086,0.116522,,15.4767,10.6938,6.99244,-0.816305,-0.0630471,-0.57417,15.416,10.689,6.95,15.538,10.698,7.035,810&811,617
720,720,618,0.263229,0.116059,,16.8199,11.4941,7.12574,0.924673,0.284542,0.253011,16.942,11.532,7.159,16.698,11.457,7.092,812&813,618
721,721,618,0.196481,0.129656,,16.6514,11.5409,7.07339,-0.476379,0.85759,-0.193913,16.605,11.625,7.054,16.698,11.457,7.092,814&815,618
722,722,619,0.878168,0.224033,,16.9884,10.8903,5.94999,0.810097,0.0319984,-0.585423,17.344,10.904,5.693,16.633,10.876,6.207,816&817,619
723,723,619,0.590444,0.228301,,16.5157,10.9465,5.94524,-0.396311,0.237787,-0.886789,16.399,11.017,5.683,16.633,10.876,6.207,818&819,619
724,724,620,0.217493,0.208259,AcRMB,13.1976,6.16356,9.76274,0.085978,-0.817681,0.569214,13.207,6.075,9.825,13.188,6.252,9.701,820&821,620
725,725,620,0.414513,0.128713,,13.0011,6.16824,9.67229,-0.903228,-0.406452,-0.137753,12.814,6.084,9.644,13.188,6.252,9.701,822&823,620
726,726,621,0.274132,0.0796399,,13.7218,6.67836,9.41054,0.682886,0.512163,0.520919,13.815,6.749,9.482,13.628,6.608,9.339,0,621
727,727,621,1.19669,0.0747208,,14.1476,6.5754,9.04399,0.868147,-0.054751,-0.493278,14.667,6.543,8.749,13.628,6.608,9.339,0,621
728,728,622,0.167215,0.0802511,,12.3646,6.91704,9.24869,-0.223665,0.111952,0.968215,12.346,6.926,9.33,12.383,6.908,9.168,0,622
729,729,622,0.824204,0.0753014,,12.0182,6.7392,9.07729,-0.885824,-0.408831,-0.219484,11.653,6.571,8.987,12.383,6.908,9.168,0,622
730,730,629,0.160479,0.0876027,,14.4285,8.7516,7.11619,0.991407,0.116648,-0.0591978,14.508,8.761,7.111,14.349,8.742,7.121,824&825,629
731,731,629,0.153734,0.0670062,,14.3442,8.77032,7.04954,-0.0611407,0.365305,-0.928878,14.34,8.798,6.978,14.349,8.742,7.121,0,629
732,732,630,0.260703,0.0598077,,12.8373,10.8857,6.87819,0.897574,0.35903,0.255847,12.954,10.933,6.912,12.72,10.839,6.845,0,630
733,733,630,1.35374,0.0805901,,12.9121,11.0495,6.23084,0.283437,0.311138,-0.907115,13.104,11.26,5.617,12.72,10.839,6.845,0,630
734,734,634,1.07561,0.103412,,8.08238,9.828,8.07299,-0.252322,-0.957227,0.141595,7.947,9.313,8.149,8.218,10.343,7.997,826&827,634
735,735,634,0.0419943,0.156914,,8.19938,10.3428,7.98729,-0.890579,0,-0.454828,8.181,10.343,7.978,8.218,10.343,7.997,828&829,634
736,736,636,0.169588,0.0860437,,10.062,14.0681,8.72984,-0.993704,0,0.112037,9.978,14.068,8.739,10.146,14.068,8.72,0,636
737,737,636,0.183558,0.0696254,,10.1697,13.9932,8.76794,0.254959,-0.816093,0.518641,10.193,13.918,8.816,10.146,14.068,8.72,0,636
738,738,637,0.205371,0.0735742,,10.1603,14.157,8.78694,-0.227879,0.501531,0.834589,10.137,14.208,8.873,10.184,14.106,8.701,0,637
739,739,637,0.0554255,0.0898581,,10.1977,14.1289,8.70604,0.506987,0.84437,0.173217,10.212,14.152,8.711,10.184,14.106,8.701,0,637
740,740,639,0.772015,0.0886882,,9.49573,14.9385,7.79209,-0.812289,0.460741,-0.357636,9.182,15.116,7.654,9.809,14.761,7.93,0,639
741,741,639,0.348737,0.0882725,,9.79058,14.859,7.78734,-0.107245,0.563748,-0.818955,9.772,14.957,7.645,9.809,14.761,7.93,0,639
742,742,644,0.14945,0.0875648,,9.34128,13.1883,7.31614,0.250247,-0.501176,0.828371,9.36,13.151,7.378,9.323,13.226,7.254,830&831,644
743,743,644,0.308163,0.0651835,,9.33663,13.3661,7.31614,0.0911855,0.911205,0.401735,9.351,13.506,7.378,9.323,13.226,7.254,0,644
744,744,645,0.232044,0.134874,,8.85923,13.3708,7.11144,-0.846825,-0.201688,0.492148,8.761,13.347,7.169,8.957,13.394,7.054,832&833,645
745,745,645,0.736005,0.12819,,8.79368,13.7124,6.96864,-0.445106,0.864666,-0.232879,8.63,14.031,6.883,8.957,13.394,7.054,834&835,645
746,746,646,0.380849,0.0894055,,9.44423,12.6313,6.23084,0.147302,-0.614415,-0.77511,9.472,12.514,6.083,9.416,12.748,6.378,0,646
747,747,646,0.149144,0.0774579,,9.44893,12.7998,6.33559,0.439175,0.690612,-0.574613,9.482,12.851,6.293,9.416,12.748,6.378,0,646
748,748,647,0.467056,0.128243,,9.18683,12.5518,6.72589,0.0199104,-0.92173,0.38732,9.191,12.337,6.816,9.182,12.767,6.635,0,647
749,749,647,0.20199,0.236174,,9.09323,12.7717,6.58784,-0.880739,0.0465341,-0.471311,9.004,12.776,6.54,9.182,12.767,6.635,836&837,647
750,750,649,0.217952,0.0998844,,12.3553,13.2116,6.56404,0.944704,-0.300526,-0.131222,12.458,13.179,6.55,12.252,13.244,6.578,838&839,649
751,751,649,0.234853,0.0686675,,12.2102,13.2397,6.46884,-0.358949,-0.0400266,-0.932499,12.168,13.235,6.359,12.252,13.244,6.578,0,649
752,752,652,0.128297,0.101741,,11.3303,14.5828,7.03054,0.218242,0.14576,0.964948,11.344,14.592,7.092,11.316,14.573,6.969,0,652
753,753,652,0.0985614,0.0942953,,11.3491,14.6016,6.94484,0.664554,0.570203,-0.482946,11.382,14.63,6.921,11.316,14.573,6.969,0,652
754,754,653,0.290448,0.0818225,,10.8202,14.6297,7.01149,-0.644523,-0.128767,0.753664,10.727,14.611,7.121,10.914,14.648,6.902,0,653
755,755,653,0.198892,0.136185,,10.9091,14.7467,6.88774,-0.0472638,0.988478,-0.143798,10.904,14.845,6.873,10.914,14.648,6.902,840&841,653
756,756,654,0.518371,0.189532,,11.452,14.2974,5.41689,0.523562,0.848811,0.073499,11.588,14.517,5.436,11.316,14.077,5.398,842&843,654
757,757,654,0.858066,0.257558,CaRMB,11.4707,14.0587,4.99799,0.359879,-0.0435867,-0.93198,11.625,14.04,4.598,11.316,14.077,5.398,844&845,654
758,758,655,0.415936,0.169772,,10.3288,14.0447,5.46924,-0.202435,-0.877537,-0.434682,10.287,13.862,5.379,10.371,14.227,5.56,846&847,655
759,759,655,0.315401,0.247439,,10.282,14.3161,5.46444,-0.563727,0.563727,-0.603676,10.193,14.405,5.369,10.371,14.227,5.56,848&849,655
760,760,658,0.447297,0.140986,,8.31633,5.83128,10.8384,-0.355691,-0.334811,0.872574,8.237,5.756,11.034,8.396,5.906,10.643,850&851,658
761,761,658,0.0486707,0.231335,MiRMB,8.40058,5.88276,10.6385,0.193142,-0.961558,-0.1952,8.405,5.859,10.634,8.396,5.906,10.643,852&853,658
762,762,659,0.331002,0.151396,,7.84368,6.51924,10.2673,-0.90513,-0.424166,0.0287022,7.694,6.449,10.272,7.993,6.589,10.263,854&855,659
763,763,659,0.341076,0.120792,,8.02153,6.61284,10.0959,0.164478,0.137213,-0.97679,8.05,6.636,9.929,7.993,6.589,10.262,0,659
764,764,662,0.643954,0.102157,,7.31488,8.23212,10.5529,-0.799436,-0.30524,0.517427,7.057,8.134,10.719,7.572,8.33,10.386,0,662
765,765,662,0.539733,0.0969584,,7.36168,8.49888,10.3958,-0.780385,0.624308,0.0352027,7.151,8.667,10.405,7.572,8.33,10.386,0,662
766,766,664,0.715457,0.0981468,,6.93108,8.04024,9.71519,-0.928916,0.340146,0.14634,6.599,8.162,9.768,7.263,7.919,9.663,0,664
767,767,664,0.672754,0.139804,,6.99663,7.80624,9.49144,-0.79301,-0.333911,-0.509548,6.73,7.694,9.32,7.263,7.919,9.663,856&857,664
768,768,667,1.00761,0.0889992,,6.48183,10.4411,8.59184,-0.585245,0.529469,-0.614125,6.187,10.708,8.282,6.777,10.174,8.901,0,667
769,769,667,0.397195,0.127631,,6.64563,10.0433,8.82984,-0.659878,-0.659777,-0.359522,6.515,9.912,8.758,6.777,10.174,8.901,858&859,667
770,770,674,0.521209,0.116353,,6.70643,8.7282,13.0615,-0.161739,-0.844038,0.511312,6.664,8.508,13.195,6.749,8.948,12.928,860&861,674
771,771,674,1.11658,0.0970574,,6.49118,8.56908,12.6093,-0.461052,-0.679005,-0.5713,6.234,8.19,12.29,6.749,8.948,12.928,862&863,674
772,772,679,0.190436,0.1044,,7.20253,11.9668,11.1288,0.540339,-0.835449,0.100297,7.254,11.887,11.138,7.151,12.046,11.119,0,679
773,773,679,0.671536,0.124959,,6.94983,11.8217,10.9717,-0.599372,-0.669063,-0.439441,6.749,11.597,10.824,7.151,12.046,11.119,864&865,679
774,774,681,1.1154,0.0793975,,6.55668,12.2007,9.81987,-0.545453,-0.579073,-0.605933,6.252,11.878,9.482,6.861,12.524,10.158,0,681
775,775,681,0.26457,0.120258,,6.86088,12.5705,10.0341,0,0.353783,-0.935328,6.861,12.617,9.91,6.861,12.524,10.158,866&867,681
776,776,684,0.2969,0.0892546,,8.95753,15.0041,10.848,0.441562,0.88279,0.160326,9.023,15.135,10.872,8.892,14.873,10.824,0,684
777,777,684,0.0848366,0.108013,,8.86393,14.8871,10.8527,-0.66127,0.331225,0.673062,8.836,14.901,10.881,8.892,14.873,10.824,868&869,684
778,778,685,1.17298,0.0806957,,9.54719,15.1726,10.5196,0.877783,0.478781,-0.0162835,10.062,15.453,10.51,9.032,14.892,10.529,870&871,685
779,779,685,0.344653,0.145233,,9.03708,14.9807,10.3816,0.0272749,0.515882,-0.856225,9.042,15.07,10.234,9.032,14.892,10.529,872&873,685
780,780,687,0.397484,0.0854843,,7.95603,14.2694,10.3815,-0.753489,0.635752,0.167554,7.806,14.396,10.415,8.106,14.143,10.348,0,687
781,781,687,0.529393,0.133253,,8.00283,14.1196,10.1055,-0.388936,-0.0884025,-0.917014,7.9,14.096,9.863,8.106,14.143,10.348,874&875,687
782,782,689,0.148523,0.0647083,,13.2585,5.73768,15.0987,-0.441005,0,0.897505,13.226,5.738,15.165,13.291,5.738,15.032,0,689
783,783,689,0.092818,0.0767726,,13.2678,5.70024,15.0178,-0.504209,-0.806741,-0.308127,13.244,5.663,15.004,13.291,5.738,15.032,0,689
784,784,690,0.261229,0.064862,,13.6891,5.0544,13.7326,0.107569,-0.143324,0.983813,13.703,5.036,13.861,13.675,5.073,13.604,0,690
785,785,690,0.19981,0.0905162,,13.5908,5.031,13.6374,-0.8433,-0.4216,0.333315,13.507,4.989,13.671,13.675,5.073,13.604,876&877,690
786,786,691,0.0665601,0.0606293,,13.3333,4.31964,12.9757,-0.703119,-0.421874,0.572404,13.31,4.306,12.995,13.357,4.334,12.957,0,691
787,787,691,0.201565,0.0507131,,13.3286,4.26348,12.89,-0.278322,-0.696549,-0.661329,13.301,4.193,12.823,13.357,4.334,12.957,0,691
788,788,693,0.117403,0.113593,,14.3583,4.60512,11.9619,-0.159286,-0.956705,-0.243603,14.349,4.549,11.948,14.368,4.661,11.976,878&879,693
789,789,693,0.18269,0.0759911,,14.2787,4.68,11.9857,-0.973234,0.204936,0.104002,14.19,4.699,11.995,14.368,4.661,11.976,0,693
790,790,695,0.346971,0.105575,,15.6639,5.41476,10.4243,0.0268041,-0.998124,-0.0550484,15.669,5.242,10.415,15.659,5.588,10.434,880&881,695
791,791,695,0.454158,0.077644,,15.458,5.55516,10.5338,-0.886256,-0.144268,0.440155,15.257,5.522,10.634,15.659,5.588,10.434,0,695
792,792,696,0.160503,0.0748892,,16.3098,5.8968,10.472,0.5246,-0.466531,0.71214,16.352,5.859,10.529,16.268,5.934,10.415,0,696
793,793,696,0.179789,0.073003,,16.3566,5.9436,10.4053,0.988934,0.104123,-0.10568,16.445,5.953,10.396,16.268,5.934,10.415,0,696
794,794,699,0.954487,0.056569,,17.2598,5.65812,8.54894,-0.156838,-0.911988,-0.379052,17.185,5.223,8.368,17.335,6.093,8.73,0,699
795,795,699,0.831984,0.0712717,,17.5125,6.00912,8.36334,0.427532,-0.202504,-0.881027,17.69,5.925,7.997,17.335,6.093,8.73,882&883,699
796,796,702,0.130345,0.0864462,,17.9384,9.9965,9.52954,0.215575,0.431164,0.876142,17.952,10.025,9.587,17.924,9.968,9.472,0,702
797,797,702,0.320772,0.0690119,,18.0086,10.0995,9.43434,0.525292,0.817091,-0.23755,18.093,10.231,9.396,17.924,9.968,9.472,0,702
798,798,706,0.101312,0.180729,,17.5875,8.00748,8.26334,0.739316,-0.646718,-0.187531,17.625,7.975,8.254,17.55,8.04,8.273,884&885,706
799,799,706,0.428651,0.100088,,17.4985,8.0028,8.06819,-0.240286,-0.174688,-0.954854,17.447,7.965,7.864,17.55,8.04,8.273,0,706
800,800,710,0.157107,0.0682038,,17.4611,10.3241,7.62549,0.0598282,0.238056,0.969407,17.466,10.343,7.702,17.456,10.305,7.549,0,710
801,801,710,0.0661712,0.0605001,,17.4517,10.3382,7.54934,-0.142047,0.98986,0,17.447,10.371,7.549,17.456,10.305,7.549,0,710
802,802,711,0.267808,0.0824188,,17.8588,10.193,7.52554,0.768834,-0.209478,0.604163,17.962,10.165,7.606,17.756,10.221,7.445,886&887,711
803,803,711,0.16965,0.0843875,,17.812,10.2632,7.39704,0.661957,0.496906,-0.561157,17.868,10.305,7.349,17.756,10.221,7.445,888&889,711
804,804,712,0.264906,0.0819502,,17.6296,9.36,6.87344,-0.529999,-0.847998,0,17.559,9.248,6.873,17.7,9.472,6.873,0,712
805,805,712,0.264365,0.13293,,17.8074,9.41616,6.82109,0.814027,-0.424866,-0.396041,17.915,9.36,6.769,17.7,9.472,6.873,890&891,712
806,806,714,0.167214,0.0749054,,16.6842,9.77184,7.41134,-0.952066,-0.111956,0.284667,16.605,9.762,7.435,16.764,9.781,7.388,0,714
807,807,714,0.239641,0.0741127,,16.7778,9.7812,7.50654,0.116841,0,0.993151,16.792,9.781,7.626,16.764,9.781,7.388,0,714
808,808,718,0.135946,0.0794864,,15.444,10.4832,7.21139,0.27511,-0.826797,0.490634,15.463,10.427,7.245,15.425,10.539,7.178,892&893,718
809,809,718,0.308785,0.0743888,,15.2895,10.4739,7.21139,-0.879252,-0.424567,0.216008,15.154,10.408,7.245,15.425,10.539,7.178,0,718
810,810,719,0.285384,0.0739408,,15.4908,10.5909,6.87824,0.524905,-0.688546,-0.500379,15.566,10.493,6.807,15.416,10.689,6.95,0,719
811,811,719,0.549572,0.109244,,15.1819,10.5955,6.84014,-0.851573,-0.34063,-0.398492,14.948,10.502,6.731,15.416,10.689,6.95,894&895,719
812,812,720,0.230187,0.0768192,,16.9603,11.4472,7.23519,0.162473,-0.732012,0.661635,16.979,11.363,7.311,16.942,11.531,7.159,0,720
813,813,720,0.316321,0.109295,,17.0539,11.6298,7.21139,0.710039,0.621521,0.330994,17.166,11.728,7.264,16.942,11.531,7.159,896&897,720
814,814,721,0.449046,0.0795046,,16.5017,11.8029,7.14479,-0.458529,0.792124,0.402855,16.399,11.981,7.235,16.605,11.625,7.054,0,721
815,815,721,0.2494,0.0865175,,16.614,11.7234,6.97819,0.0753763,0.788293,-0.610666,16.623,11.822,6.902,16.605,11.625,7.054,898&899,721
816,816,722,0.324284,0.162241,,17.4798,10.9793,5.74054,0.836916,0.461941,0.293568,17.615,11.054,5.788,17.344,10.904,5.693,900&901,722
817,817,722,0.739077,0.199199,,17.5547,10.8155,5.40259,0.5699,-0.240571,-0.78571,17.765,10.727,5.112,17.344,10.904,5.693,902&903,722
818,818,723,0.512947,0.125665,,16.2443,11.2086,5.75484,-0.602208,0.748227,0.278391,16.09,11.401,5.826,16.399,11.017,5.683,0,723
819,819,723,0.474443,0.195173,,16.2864,10.9559,5.48354,-0.473397,-0.25651,-0.842673,16.174,10.895,5.284,16.399,11.017,5.683,904&905,723
820,820,724,0.948106,0.101355,,13.1836,6.21504,10.2768,-0.0493612,0.29617,0.953859,13.16,6.355,10.729,13.207,6.075,9.825,0,724
821,821,724,0.480902,0.199245,AcRMB,13.235,5.84532,9.89129,0.116656,-0.953708,0.277187,13.263,5.616,9.958,13.207,6.075,9.825,906&907,724
822,822,725,0.219501,0.0987647,,12.7109,6.05124,9.66279,-0.938494,-0.298497,0.173577,12.608,6.018,9.682,12.814,6.084,9.644,908&909,725
823,823,725,0.160434,0.078428,,12.8045,6.0606,9.56759,-0.117181,-0.29171,-0.949302,12.795,6.037,9.491,12.814,6.084,9.644,0,725
824,824,730,0.112644,0.0800023,,14.5314,8.78904,7.15429,0.415466,0.498562,0.760805,14.555,8.817,7.197,14.508,8.761,7.111,0,730
825,825,730,0.932906,0.0446046,,14.9058,8.69076,6.87819,0.852819,-0.150497,-0.500051,15.304,8.621,6.645,14.508,8.761,7.111,0,730
826,826,734,0.740905,0.0423132,,8.01688,8.95752,8.22529,0.189498,-0.960123,0.205559,8.087,8.602,8.301,7.947,9.313,8.149,0,734
827,827,734,0.169133,0.0634998,,7.88113,9.26172,8.13484,-0.775131,-0.60875,-0.169102,7.816,9.21,8.121,7.947,9.313,8.149,0,734
828,828,735,0.349263,0.105417,,8.17128,10.3943,7.81114,-0.0538297,0.294906,-0.954009,8.162,10.446,7.645,8.181,10.343,7.978,0,735
829,829,735,0.388173,0.142978,,7.99348,10.3709,7.93489,-0.964518,0.144781,-0.220778,7.806,10.399,7.892,8.181,10.343,7.978,910&911,735
830,830,742,0.202415,0.0721412,,9.43488,13.1367,7.44464,0.740063,-0.138823,0.658053,9.51,13.123,7.511,9.36,13.151,7.378,0,742
831,831,742,0.167303,0.0641804,,9.31788,13.1789,7.44464,-0.503277,0.335917,0.79616,9.276,13.207,7.511,9.36,13.151,7.378,0,742
832,832,744,0.342807,0.108862,,8.61588,13.3895,7.24949,-0.846538,0.245619,0.472277,8.471,13.432,7.33,8.761,13.347,7.169,912&913,744
833,833,744,0.21899,0.0847186,,8.71883,13.2538,7.20664,-0.384949,-0.854832,0.347961,8.677,13.16,7.245,8.761,13.347,7.169,0,744
834,834,745,0.586423,0.0862306,,8.41928,14.2084,6.98289,-0.718252,0.606559,0.34088,8.209,14.386,7.083,8.63,14.031,6.883,0,745
835,835,745,0.654934,0.0992596,,8.58308,14.3301,6.75919,-0.142916,0.914749,-0.377901,8.536,14.63,6.635,8.63,14.031,6.883,0,745
836,836,749,0.787024,0.167975,,8.66733,12.5752,6.51169,-0.856263,-0.511419,-0.0725516,8.33,12.374,6.483,9.004,12.776,6.54,914&915,749
837,837,749,0.703039,0.185294,,8.79368,12.8513,6.26894,-0.599113,0.213075,-0.771792,8.583,12.926,5.998,9.004,12.776,6.54,916&917,749
838,838,750,0.439023,0.0683496,,12.5939,13.0198,6.61639,0.61819,-0.725018,0.30363,12.73,12.861,6.683,12.458,13.179,6.55,0,750
839,839,750,0.256088,0.0905268,,12.5565,13.1648,6.46884,0.767314,-0.109728,-0.631814,12.655,13.151,6.388,12.458,13.179,6.55,918&919,750
840,840,755,0.0350926,0.131858,,10.8997,14.859,6.88294,-0.26502,0.797886,0.541426,10.895,14.873,6.892,10.904,14.845,6.873,920&921,755
841,841,755,0.328851,0.0885515,,10.9184,14.9901,6.79729,0.0854491,0.882163,-0.463127,10.932,15.135,6.721,10.904,14.845,6.873,0,755
842,842,756,0.310976,0.118563,,11.7281,14.5127,5.50259,0.902964,-0.0302256,0.428652,11.869,14.508,5.569,11.588,14.517,5.436,922&923,756
843,843,756,0.408349,0.124906,,11.5596,14.7139,5.38834,-0.137627,0.962657,-0.233133,11.532,14.91,5.341,11.588,14.517,5.436,924&925,756
844,844,757,0.448635,0.151232,,11.4847,13.8903,4.50769,-0.625899,-0.66758,-0.403222,11.344,13.741,4.417,11.625,14.04,4.598,926&927,757
845,845,757,0.248718,0.259085,CaRMB,11.686,14.0821,4.49819,0.489311,0.338536,-0.803721,11.747,14.124,4.398,11.625,14.04,4.598,928&929,757
846,846,758,0.157898,0.114106,,10.3007,13.792,5.41214,0.177329,-0.889183,0.421791,10.315,13.722,5.445,10.287,13.862,5.379,930&931,758
847,847,758,0.3621,0.112731,,10.1978,13.7779,5.24554,-0.491302,-0.465341,-0.736261,10.109,13.694,5.112,10.287,13.862,5.379,932&933,758
848,848,759,0.427715,0.177874,,10.0948,14.5875,5.42164,-0.459698,0.853605,0.245023,9.996,14.77,5.474,10.193,14.405,5.369,934&935,759
849,849,759,0.734633,0.223016,,10.0246,14.4471,5.04559,-0.458759,0.114751,-0.88112,9.856,14.489,4.722,10.193,14.405,5.369,936&937,759
850,850,760,0.115156,0.0870346,,8.26018,5.75172,11.086,0.406402,-0.0812837,0.910072,8.284,5.747,11.138,8.237,5.756,11.034,0,760
851,851,760,0.335966,0.0878531,,8.16193,5.64408,11.1336,-0.445581,-0.668639,0.595298,8.087,5.532,11.234,8.237,5.756,11.034,0,760
852,852,761,0.505529,0.231359,MiRMB,8.40528,5.60664,10.629,0,-0.999823,-0.0187913,8.405,5.354,10.624,8.405,5.859,10.634,938&939,761
853,853,761,0.565055,0.148834,,8.64398,5.8266,10.4862,0.844873,-0.115954,-0.522249,8.883,5.794,10.339,8.405,5.859,10.634,940&941,761
854,854,762,0.468679,0.122352,,7.49733,6.38352,10.3815,-0.83874,-0.279594,0.46727,7.301,6.318,10.491,7.694,6.449,10.272,942&943,762
855,855,762,0.690167,0.138526,,7.45988,6.2712,10.0912,-0.678097,-0.515354,-0.524018,7.226,6.093,9.91,7.694,6.449,10.272,944&945,762
856,856,767,0.0784915,0.151157,,6.70178,7.67052,9.30579,-0.716001,-0.596244,-0.363091,6.674,7.647,9.292,6.73,7.694,9.32,946&947,767
857,857,767,0.61899,0.0894826,,6.49118,7.85772,9.21059,-0.771256,0.529248,-0.35364,6.252,8.022,9.101,6.73,7.694,9.32,0,767
858,858,769,0.161541,0.0948629,,6.46778,9.87948,8.81554,-0.579419,-0.405596,0.70694,6.421,9.847,8.873,6.515,9.912,8.758,0,769
859,859,769,0.655635,0.104695,,6.29928,9.74376,8.57754,-0.656767,-0.513944,-0.551832,6.084,9.575,8.397,6.515,9.912,8.758,948&949,769
860,860,770,0.311981,0.0584736,,6.60813,8.48016,13.3375,-0.359957,-0.180011,0.915438,6.552,8.452,13.48,6.664,8.508,13.195,0,770
861,861,770,0.625561,0.0813366,,6.65028,8.20404,13.2661,-0.0447597,-0.972567,0.228274,6.636,7.9,13.337,6.664,8.508,13.195,950&951,770
862,862,771,0.151265,0.0622357,,6.22908,8.11512,12.2998,-0.062142,-0.990048,0.126264,6.224,8.04,12.309,6.234,8.19,12.29,0,771
863,863,771,0.232292,0.0548305,,6.19163,8.13852,12.1951,-0.362906,-0.443234,-0.81966,6.149,8.087,12.1,6.234,8.19,12.29,0,771
864,864,773,0.311965,0.0852713,,6.60818,11.569,10.8861,-0.9001,-0.179827,0.39684,6.468,11.541,10.948,6.749,11.597,10.824,0,773
865,865,773,0.692125,0.105634,,6.54263,11.3818,10.6481,-0.595124,-0.621998,-0.508867,6.337,11.167,10.472,6.749,11.597,10.824,952&953,773
866,866,775,0.223006,0.0803575,,6.94978,12.608,9.84369,0.797289,-0.0838527,-0.597745,7.039,12.599,9.777,6.861,12.617,9.91,0,775
867,867,775,1.33309,0.0897404,,6.69708,12.7203,9.27249,-0.245745,0.154453,-0.95695,6.533,12.823,8.635,6.861,12.617,9.91,0,775
868,868,777,0.138447,0.0661648,,8.83588,14.8824,10.9479,0,-0.270141,0.962821,8.836,14.864,11.015,8.836,14.901,10.881,0,777
869,869,777,0.277947,0.0684452,,8.72353,14.9806,10.9004,-0.808428,0.57241,0.137078,8.611,15.06,10.919,8.836,14.901,10.881,0,777
870,870,778,0.124673,0.0554824,,10.0854,15.4861,10.5576,0.375378,0.525375,0.763592,10.109,15.519,10.605,10.062,15.453,10.51,0,778
871,871,778,0.368798,0.0500286,,10.2352,15.5002,10.4672,0.938996,0.253798,-0.232105,10.408,15.547,10.424,10.062,15.453,10.51,0,778
872,872,779,0.218251,0.0910031,,8.93883,15.0837,10.2007,-0.943411,0.128751,-0.305612,8.836,15.098,10.167,9.042,15.07,10.234,0,779
873,873,779,0.294424,0.128634,,9.09323,15.1305,10.1102,0.349494,0.41335,-0.84083,9.145,15.191,9.986,9.042,15.07,10.234,954&955,779
874,874,781,0.313153,0.0841513,,7.91388,13.9511,9.80559,0.0894129,-0.926705,-0.364997,7.928,13.806,9.748,7.9,14.096,9.863,0,781
875,875,781,0.402123,0.129775,,7.81093,14.1523,9.69139,-0.442402,0.279268,-0.852227,7.722,14.208,9.52,7.9,14.096,9.863,956&957,781
876,876,785,0.540665,0.0802544,,13.3006,4.84848,13.7755,-0.761655,-0.519361,0.387486,13.095,4.708,13.88,13.507,4.989,13.671,958&959,785
877,877,785,0.173152,0.0572198,,13.4457,5.04972,13.6803,-0.702851,0.702732,0.110309,13.385,5.111,13.69,13.507,4.989,13.671,0,785
878,878,788,0.175047,0.0621318,,14.3396,4.50684,12.0238,-0.106827,-0.481245,0.870052,14.33,4.465,12.1,14.349,4.549,11.948,0,788
879,879,788,0.131435,0.119372,,14.3302,4.4928,11.9191,-0.284554,-0.854572,-0.434438,14.311,4.437,11.891,14.349,4.549,11.948,960&961,788
880,880,790,0.184336,0.0910694,,15.706,5.19012,10.4815,0.406321,-0.558545,0.723139,15.743,5.139,10.548,15.669,5.242,10.415,0,790
881,881,790,0.390482,0.101942,,15.6078,5.05908,10.3815,-0.31141,-0.934844,-0.170558,15.547,4.877,10.348,15.669,5.242,10.415,962&963,790
882,882,795,0.13679,0.0579077,,17.6857,5.85936,7.97779,-0.0687143,-0.957967,-0.278528,17.681,5.794,7.959,17.69,5.925,7.997,0,795
883,883,795,0.163042,0.0461375,,17.7512,5.91084,7.94444,0.746437,-0.172226,-0.642782,17.812,5.897,7.892,17.69,5.925,7.997,0,795
884,884,798,0.115845,0.14186,,17.6436,7.92792,8.28239,0.32284,-0.807977,0.492896,17.662,7.881,8.311,17.625,7.975,8.254,964&965,798
885,885,798,0.721182,0.128977,,17.8215,7.8156,7.99679,0.545076,-0.441276,-0.712859,18.018,7.656,7.74,17.625,7.975,8.254,966&967,798
886,886,802,0.163695,0.0557266,,17.9618,10.0854,7.62549,0,-0.972537,0.232748,17.962,10.006,7.645,17.962,10.165,7.606,0,802
