,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
177,177,99,0.280036,0.10866,,8.95523,7.20592,11.6763,-0.861674,-0.497078,-0.102132,8.835,7.136,11.662,9.076,7.276,11.691,287&288,99
178,178,99,0.147833,0.103228,,9.08048,7.29408,11.6192,0.0622332,0.251097,-0.965959,9.085,7.313,11.548,9.076,7.276,11.691,0,99
179,179,100,0.333694,0.136296,,9.70688,6.67696,11.4288,-0.278099,-0.750866,0.59905,9.66,6.552,11.529,9.753,6.802,11.329,289&290,100
180,180,100,0.494097,0.214015,,9.73938,6.63984,11.1432,-0.0562635,-0.657361,-0.751472,9.725,6.477,10.958,9.753,6.802,11.329,291&292,100
181,181,101,0.217543,0.0928348,,10.1291,7.50752,11.5001,0.981415,0.170634,0.0877996,10.236,7.526,11.51,10.022,7.489,11.491,0,101
182,182,101,0.276782,0.0871744,,10.0317,7.48432,11.3526,0.0672027,-0.0335272,-0.997176,10.041,7.48,11.215,10.022,7.489,11.491,0,101
183,183,102,0.282303,0.0835978,,9.85533,9.67904,12.633,-0.526029,-0.657451,0.539491,9.781,9.586,12.709,9.93,9.772,12.557,293&294,102
184,184,102,0.231482,0.0770674,,9.85073,9.85536,12.5711,-0.681262,0.721612,0.123118,9.772,9.939,12.585,9.93,9.772,12.557,0,102
185,185,104,0.0713836,0.105823,,9.96208,10.4447,12.019,-0.910581,0.390842,0.13448,9.93,10.459,12.024,9.995,10.431,12.014,0,104
186,186,104,0.314086,0.0950275,,10.0131,10.5792,11.9666,0.118184,0.945601,-0.303103,10.032,10.728,11.919,9.995,10.431,12.014,0,104
187,187,105,0.482186,0.0842312,,10.3797,10.2915,12.0428,0.827481,0.538796,0.158031,10.579,10.421,12.081,10.18,10.162,12.005,0,105
188,188,105,0.352137,0.0736699,,10.2637,10.1013,11.8619,0.474249,-0.342479,-0.811046,10.347,10.041,11.719,10.18,10.162,12.005,0,105
189,189,107,0.362808,0.116228,,8.82063,9.13152,11.8095,-0.485932,-0.511566,0.70864,8.732,9.039,11.938,8.909,9.224,11.681,295&296,107
190,190,107,0.496859,0.118077,,8.66753,9.19648,11.6286,-0.971101,-0.112065,-0.210724,8.426,9.169,11.576,8.909,9.224,11.681,297&298,107
191,191,109,0.895542,0.24081,,9.05263,9.01552,10.6814,-0.404112,-0.611383,-0.68037,8.872,8.742,10.377,9.234,9.289,10.986,299&300,109
192,192,109,0.713138,0.267975,,9.08048,9.56768,10.8243,-0.42937,0.780774,-0.453909,8.927,9.846,10.662,9.234,9.289,10.986,301&302,109
193,193,110,0.0265891,0.151464,,10.8855,8.31488,9.11064,0,0.69801,0.716088,10.886,8.324,9.12,10.886,8.306,9.101,303&304,110
194,194,110,0.651754,0.108507,,10.6442,8.50048,9.00116,-0.740463,0.598017,-0.306741,10.403,8.695,8.901,10.885,8.306,9.101,305&306,110
195,195,111,0.350963,0.111806,,10.7138,7.5168,8.3538,-0.185203,-0.951893,0.244128,10.681,7.35,8.397,10.746,7.684,8.311,307&308,111
196,196,111,0.153558,0.17148,,10.7185,7.6792,8.23956,-0.362724,-0.0604312,-0.929935,10.691,7.675,8.168,10.746,7.684,8.311,309&310,111
197,197,113,0.192257,0.0859431,,11.8599,8.44944,8.86312,0.965373,0.241344,-0.0990349,11.953,8.473,8.854,11.767,8.426,8.873,0,113
198,198,113,0.200127,0.0664217,,11.7253,8.41696,8.7822,-0.417735,-0.0927431,-0.903823,11.683,8.408,8.692,11.767,8.426,8.873,0,113
199,199,114,0.98878,0.315155,MiRMB,12.3331,6.23152,8.16816,0.581828,-0.572503,-0.577682,12.621,5.948,7.883,12.045,6.515,8.454,311&312,114
200,200,114,0.968054,0.229347,,11.9063,6.41248,8.00156,-0.287587,-0.210898,-0.934246,11.767,6.31,7.549,12.045,6.515,8.454,313&314,114
201,201,115,0.229051,0.0868174,,12.4724,7.31728,8.60132,0.64833,0.283605,0.706566,12.547,7.35,8.682,12.398,7.285,8.52,0,115
202,202,115,0.423041,0.113255,,12.5651,7.37296,8.4252,0.789758,0.416792,-0.450075,12.732,7.461,8.33,12.398,7.285,8.52,315&316,115
203,203,116,0.286202,0.10627,,11.3402,6.57952,9.4724,0,-0.064849,0.997895,11.34,6.57,9.615,11.34,6.589,9.33,317&318,116
204,204,116,0.209503,0.0882803,,11.2381,6.60736,9.34388,-0.974692,0.177181,0.136321,11.136,6.626,9.358,11.34,6.589,9.33,319&320,116
205,205,117,0.163199,0.162019,,11.4376,5.94848,9.05352,-0.39829,-0.90981,-0.116668,11.405,5.874,9.044,11.47,6.023,9.063,321&322,117
206,206,117,0.266882,0.0964225,,11.5954,5.98096,9.08208,0.938991,-0.312947,0.142686,11.721,5.939,9.101,11.47,6.023,9.063,0,117
207,207,118,1.14603,0.342032,AcRMB,14.1521,9.26144,7.37326,0.761147,-0.404875,-0.506687,14.588,9.029,7.083,13.716,9.493,7.664,323&324,118
208,208,118,1.09597,0.246558,,13.9154,9.7208,7.20666,0.364061,0.414903,-0.833856,14.115,9.948,6.75,13.716,9.493,7.664,325&326,118
209,209,119,0.325822,0.122621,,13.1683,9.11296,7.4018,-0.284819,-0.683565,0.672025,13.122,9.002,7.511,13.215,9.224,7.292,327&328,119
210,210,119,0.508616,0.176391,,13.1823,9.1408,7.05432,-0.1276,-0.328422,-0.935872,13.15,9.057,6.816,13.215,9.224,7.292,329&330,119
211,211,120,0.0996118,0.0945916,,12.9688,10.8994,8.01584,-0.279089,0.0933648,0.955716,12.955,10.904,8.063,12.983,10.895,7.968,331&332,120
212,212,120,0.232841,0.0871146,,12.9549,10.9783,7.89208,-0.23879,0.717656,-0.654179,12.927,11.062,7.816,12.983,10.895,7.968,333&334,120
213,213,121,0.769151,0.0851851,,12.9827,10.5374,7.12571,-0.0724179,-0.422283,-0.903567,12.955,10.375,6.778,13.011,10.7,7.473,0,121
214,214,121,0.637411,0.134075,,12.9781,10.8854,7.21616,-0.101976,0.582356,-0.806512,12.946,11.071,6.959,13.011,10.7,7.473,335&336,121
215,215,122,0.517576,0.203028,,10.955,10.4307,7.96824,0.771096,-0.609573,-0.183934,11.155,10.273,7.921,10.755,10.588,8.016,337&338,122
216,216,122,0.561061,0.293243,,10.5885,10.4679,7.82544,-0.5953,-0.430077,-0.678713,10.422,10.347,7.635,10.755,10.589,8.016,339&340,122
217,217,123,0.950966,0.355034,,10.8252,12.2264,8.42996,-0.614849,0.67342,0.410446,10.533,12.547,8.625,11.118,11.906,8.235,341&342,123
218,218,123,0.329626,0.629382,CaRMB,11.0757,11.9666,8.08724,-0.253621,0.366172,-0.895318,11.034,12.027,7.94,11.118,11.906,8.235,343&344,123
219,219,124,0.32375,0.0862183,,11.1175,11.6742,10.7814,-0.80278,-0.401236,0.441082,10.988,11.609,10.853,11.247,11.739,10.71,0,124
220,220,124,0.483355,0.0907003,,11.382,11.7206,10.9099,0.556735,-0.0767549,0.827137,11.517,11.702,11.11,11.247,11.739,10.71,0,124
221,221,125,0.379097,0.101679,,11.3865,12.0965,10.2911,0.587448,0.807708,0.0501192,11.498,12.25,10.301,11.275,11.943,10.282,345&346,125
222,222,125,0.313932,0.0991796,,11.1267,11.9944,10.2816,-0.945745,0.324909,0,10.978,12.045,10.282,11.275,11.943,10.282,347&348,125
223,223,129,0.0761256,0.0596841,,17.0845,8.26384,13.2471,0.48735,-0.60952,0.62528,17.103,8.241,13.271,17.066,8.287,13.223,0,129
224,224,129,0.0482666,0.0592923,,17.0705,8.31024,13.228,0.192645,0.961328,0.196814,17.075,8.333,13.233,17.066,8.287,13.223,0,129
225,225,130,0.554024,0.155484,,16.9824,7.74416,12.8663,0.234645,-0.854259,0.463879,17.047,7.508,12.995,16.917,7.981,12.738,349&350,130
226,226,130,0.33122,0.0837124,,16.8525,7.8416,12.6759,-0.392186,-0.840528,-0.373767,16.788,7.702,12.614,16.917,7.981,12.738,0,130
227,227,136,0.345039,0.0966279,,17.8872,8.10608,11.405,0.833528,-0.0268934,0.551822,18.031,8.101,11.5,17.743,8.111,11.31,351&352,136
228,228,136,0.227465,0.0742549,,17.6692,8.12,11.3955,-0.652848,0.0815966,0.753081,17.595,8.129,11.481,17.743,8.111,11.31,0,136
229,229,137,0.147025,0.268427,,17.646,8.0504,10.7909,0.567929,-0.820537,0.0646181,17.688,7.99,10.796,17.604,8.111,10.786,353&354,137
230,230,137,0.413513,0.139828,,17.7527,8.24064,10.7243,0.717995,0.628373,-0.299385,17.901,8.371,10.662,17.604,8.111,10.786,355&356,137
231,231,138,0.226768,0.0595794,,17.0845,7.77664,10.7005,0,-0.654764,0.755833,17.084,7.702,10.786,17.084,7.851,10.615,0,138
232,232,138,0.383383,0.0771441,,17.0613,7.7024,10.4958,-0.121028,-0.774578,-0.620791,17.038,7.554,10.377,17.085,7.851,10.615,0,138
233,233,140,0.053982,0.080091,,16.4906,8.53296,10.9576,0.687263,-0.171895,0.705777,16.509,8.528,10.977,16.472,8.538,10.939,0,140
234,234,140,0.0594678,0.0803981,,16.4813,8.50976,10.9338,0.312782,-0.936293,-0.159759,16.491,8.482,10.929,16.472,8.538,10.939,357&358,140
235,235,141,0.186266,0.0814035,,16.3792,8.72784,10.8814,-0.0998596,0.946603,-0.306547,16.37,8.816,10.853,16.389,8.64,10.91,0,141
236,236,141,0.313438,0.0747436,,16.2585,8.5608,10.948,-0.829195,-0.503321,0.243112,16.129,8.482,10.986,16.388,8.64,10.91,0,141
237,237,144,0.177415,0.0686847,,15.9384,9.41456,9.4724,0.889438,0.156924,0.429273,16.017,9.428,9.51,15.86,9.401,9.434,0,144
238,238,144,0.353889,0.0815043,,15.8595,9.22896,9.39148,0,-0.970249,-0.24211,15.86,9.057,9.349,15.86,9.401,9.434,0,144
239,239,145,0.117224,0.0846133,,15.5162,9.43776,9.63424,0.158675,-0.158325,0.974554,15.526,9.428,9.691,15.507,9.447,9.577,0,145
240,240,145,0.317156,0.0929766,,15.363,9.38672,9.60568,-0.907124,-0.38038,0.180102,15.219,9.326,9.634,15.507,9.447,9.577,0,145
241,241,147,0.0433844,0.135469,,15.5069,9.94352,9.05352,-0.428737,-0.213907,-0.877741,15.498,9.939,9.034,15.516,9.948,9.073,359&360,147
242,242,147,0.235876,0.0821226,,15.5626,10.0456,9.02496,0.393428,0.826025,-0.403604,15.609,10.143,8.977,15.516,9.948,9.073,0,147
243,243,148,0.13425,0.0651797,,17.284,10.5653,10.0388,0.0685364,0.621971,0.780035,17.289,10.607,10.091,17.279,10.524,9.986,0,148
244,244,148,0.0713342,0.0696524,,17.2469,10.5096,9.98172,-0.911212,-0.389723,-0.13345,17.214,10.496,9.977,17.279,10.524,9.986,0,148
245,245,149,0.353571,0.12092,,17.6692,10.5607,9.8532,0.682466,-0.210141,0.700058,17.79,10.524,9.977,17.549,10.598,9.729,361&362,149
246,246,149,0.178395,0.150853,,17.5856,10.6767,9.7104,0.415929,0.883991,-0.213455,17.623,10.756,9.691,17.549,10.598,9.729,363&364,149
247,247,151,0.997777,0.208993,,17.6505,9.9296,8.98212,0.874244,-0.186014,-0.448437,18.087,9.837,8.758,17.214,10.022,9.206,365&366,151
248,248,151,0.565575,0.130215,,17.1726,9.75328,9.12968,-0.147637,-0.951667,-0.269319,17.131,9.484,9.054,17.214,10.022,9.206,367&368,151
249,249,152,0.146685,0.0975404,,16.8571,10.1292,8.9488,-0.822167,0.569246,0,16.797,10.171,8.949,16.917,10.087,8.949,369&370,152
250,250,152,0.190174,0.0986746,,16.9267,10.0596,8.85836,0.0978074,-0.292891,-0.95113,16.936,10.032,8.768,16.917,10.087,8.949,371&372,152
251,251,153,0.278393,0.0712801,,15.6414,12.4398,10.0579,-0.36675,0.36675,0.854979,15.59,12.491,10.177,15.692,12.389,9.939,0,153
252,252,153,0.173528,0.0872446,,15.609,12.3749,9.91984,-0.962381,-0.160203,-0.219447,15.525,12.361,9.901,15.693,12.389,9.939,373&374,153
253,253,154,0.330283,0.0825207,,16.059,12.8482,10.0721,0.252813,0.533784,0.806945,16.101,12.936,10.205,16.017,12.76,9.939,0,154
254,254,154,0.262839,0.100278,,16.0034,12.8899,9.9246,-0.105767,0.988437,-0.108658,15.99,13.02,9.91,16.017,12.76,9.939,0,154
255,255,155,0.14447,0.0979973,,16.7551,12.3702,9.99125,0.706725,0.38555,0.593204,16.806,12.398,10.034,16.704,12.342,9.948,375&376,155
256,256,155,0.206397,0.0751569,,16.7087,12.2403,9.93412,0.0450599,-0.989355,-0.138373,16.713,12.138,9.92,16.704,12.342,9.948,0,155
257,257,156,0.425584,0.0907837,,16.8246,12.8621,9.74848,0.218054,0.959389,0.178955,16.871,13.066,9.787,16.778,12.658,9.71,0,156
258,258,156,0.0552731,0.112595,,16.8014,12.6625,9.69612,0.839469,0.16826,-0.516701,16.825,12.667,9.682,16.778,12.658,9.71,377&378,156
259,259,157,0.0630207,0.153373,,16.4209,11.3495,7.83972,-0.442723,-0.883842,0.151062,16.407,11.322,7.844,16.435,11.377,7.835,379&380,157
260,260,157,0.341485,0.123504,,16.3792,11.4144,7.67788,-0.326224,0.217285,-0.919981,16.323,11.451,7.521,16.435,11.377,7.835,381&382,157
261,261,158,0.402014,0.176767,,17.4789,11.9248,8.03012,0.761665,0.415408,0.497296,17.632,12.008,8.13,17.326,11.841,7.93,383&384,158
262,262,158,0.369145,0.233427,,17.451,11.7764,7.81116,0.678594,-0.351894,-0.644733,17.576,11.711,7.692,17.326,11.841,7.93,385&386,158
263,263,159,0.343623,0.113969,,15.5672,12.6764,8.81552,0.0809042,0.918158,0.387866,15.581,12.834,8.882,15.553,12.519,8.749,387&388,159
264,264,159,0.343002,0.143897,,15.3955,12.528,8.68224,-0.919821,0.0542285,-0.388572,15.238,12.537,8.616,15.553,12.519,8.749,389&390,159
265,265,160,0.897918,0.253107,,16.4117,13.0523,7.9016,0.155026,0.919795,0.360479,16.481,13.465,8.063,16.342,12.639,7.74,391&392,160
266,266,160,0.991153,0.427123,LMB,16.4441,12.8574,7.30659,0.205921,0.439992,-0.874073,16.546,13.075,6.873,16.342,12.639,7.74,393&394,160
267,267,161,0.308213,0.0554216,,15.725,11.1638,11.8239,-0.150546,0,0.988603,15.702,11.164,11.976,15.748,11.164,11.672,0,161
268,268,161,0.133181,0.0581101,,15.7761,11.1035,11.6762,0.418223,-0.90554,0.0713281,15.804,11.043,11.681,15.748,11.164,11.671,0,161
269,269,163,0.421811,0.0783877,,17.001,11.2984,11.3622,0.747966,-0.110002,0.654559,17.159,11.275,11.5,16.843,11.322,11.224,0,163
270,270,163,0.332292,0.0822411,,17.001,11.368,11.2003,0.949467,0.279273,-0.143247,17.159,11.414,11.177,16.843,11.322,11.224,0,163
271,271,167,0.528394,0.15117,,10.3565,7.02032,13.6421,0.070402,-0.649818,0.756822,10.375,6.849,13.842,10.338,7.192,13.442,395&396,167
272,272,167,0.255036,0.129802,,10.4632,7.2152,13.4374,0.982605,0.181935,-0.0372478,10.588,7.238,13.433,10.338,7.192,13.442,397&398,167
273,273,168,0.398382,0.0718831,,10.4539,7.5864,13.9039,0.256287,0.256237,0.932019,10.505,7.637,14.09,10.403,7.535,13.718,0,168
274,274,168,0.0960145,0.0815905,,10.4261,7.57712,13.7136,0.483261,0.869868,-0.0989387,10.449,7.619,13.709,10.403,7.535,13.718,0,168
275,275,169,0.495445,0.0877196,,9.68368,6.67696,13.1234,-0.580489,-0.31842,0.749427,9.54,6.598,13.309,9.827,6.756,12.938,0,169
276,276,169,0.716851,0.0875179,,9.60013,6.48208,12.8949,-0.634303,-0.763785,-0.119551,9.373,6.208,12.852,9.827,6.756,12.938,0,169
277,277,170,0.504634,0.155126,,10.2452,6.36144,12.852,0.220557,-0.974647,-0.0376512,10.301,6.116,12.842,10.19,6.607,12.862,399&400,170
278,278,170,0.291337,0.11312,,10.273,6.61664,12.7425,0.573218,0.063706,-0.816922,10.356,6.626,12.624,10.19,6.607,12.861,0,170
279,279,173,0.205407,0.0720766,,9.31713,7.91584,13.1376,-0.632403,-0.722857,0.278469,9.252,7.842,13.166,9.382,7.99,13.109,0,173
280,280,173,0.138205,0.08348,,9.31713,8.004,13.1281,-0.939907,0.201437,0.275679,9.252,8.018,13.147,9.382,7.99,13.109,0,173
281,281,174,0.322147,0.0855868,,9.94819,8.45408,13.2852,0.633934,0.633747,0.443274,10.05,8.556,13.357,9.846,8.352,13.214,0,174
282,282,174,0.435384,0.0656795,,9.69298,8.49584,13.2709,-0.703287,0.660749,0.262296,9.54,8.64,13.328,9.846,8.352,13.214,0,174
283,283,175,0.176964,0.0687489,,9.14083,7.24768,12.2046,0.734046,-0.209762,0.645892,9.206,7.229,12.262,9.076,7.266,12.147,0,175
284,284,175,0.294633,0.0814879,,8.98308,7.21056,12.2474,-0.629938,-0.377962,0.678471,8.89,7.155,12.347,9.076,7.266,12.147,0,175
285,285,176,0.539852,0.0759798,,8.95053,7.60032,12.1713,-0.876722,0.0687594,0.476057,8.714,7.619,12.3,9.187,7.582,12.043,0,176
286,286,176,0.256909,0.0746548,,9.22433,7.7024,12.0666,0.28921,0.939164,0.185279,9.261,7.823,12.09,9.187,7.582,12.043,0,176
287,287,177,0.268143,0.0953237,,8.78353,7.01568,11.6335,-0.380768,-0.899817,-0.212943,8.732,6.895,11.605,8.835,7.136,11.662,0,177
288,288,177,0.23238,0.0640403,,8.71858,7.14096,11.6572,-0.998366,0.0399334,-0.0408794,8.603,7.146,11.652,8.835,7.136,11.662,0,177
289,289,179,0.146338,0.0842462,,9.70223,6.53312,11.5858,0.570604,-0.253659,0.781069,9.744,6.515,11.643,9.66,6.552,11.529,0,179
290,290,179,0.51285,0.0903016,,9.52593,6.3336,11.5382,-0.524714,-0.850464,0.0372432,9.391,6.116,11.548,9.66,6.552,11.529,0,179
291,291,180,0.424597,0.160787,,9.81363,6.2872,10.9242,0.415218,-0.896097,-0.156857,9.902,6.097,10.891,9.725,6.477,10.958,401&402,180
292,292,180,0.349323,0.168265,,9.66048,6.46816,10.7957,-0.372148,-0.0531311,-0.926651,9.595,6.459,10.634,9.725,6.477,10.958,403&404,180
293,293,183,0.264489,0.0621016,,9.73468,9.59088,12.833,-0.350866,0.0350873,0.935768,9.688,9.596,12.957,9.781,9.586,12.709,0,183
294,294,183,0.117326,0.0776098,,9.77648,9.5352,12.6806,-0.0784151,-0.870052,-0.486682,9.772,9.484,12.652,9.781,9.586,12.709,0,183
295,295,189,0.567859,0.0956511,,8.66753,9.0248,12.2141,-0.228754,-0.0490257,0.972249,8.603,9.011,12.49,8.732,9.039,11.938,0,189
296,296,189,0.420423,0.0886722,,8.58398,8.89024,11.9476,-0.706432,-0.706337,0.0451928,8.435,8.742,11.957,8.732,9.039,11.938,0,189
297,297,190,0.475647,0.0795985,,8.22208,9.06656,11.643,-0.858618,-0.429225,0.280251,8.018,8.964,11.71,8.426,9.169,11.576,0,190
298,298,190,0.213742,0.0858014,,8.33348,9.21968,11.5906,-0.868338,0.477582,0.133809,8.241,9.271,11.605,8.426,9.169,11.576,0,190
299,299,191,0.409946,0.149177,,8.73248,8.60256,10.4339,-0.679116,-0.679116,0.278575,8.593,8.463,10.491,8.872,8.742,10.377,405&406,191
300,300,191,0.225633,0.215568,,8.86703,8.7,10.2721,-0.0412185,-0.370159,-0.928054,8.862,8.658,10.167,8.872,8.742,10.377,407&408,191
301,301,192,0.168897,0.237781,,8.92273,9.91568,10.71,-0.0550589,0.824173,0.563655,8.918,9.985,10.758,8.927,9.846,10.662,409&410,192
302,302,192,0.862398,0.257047,,8.72323,10.0595,10.3482,-0.473446,0.495038,-0.72855,8.519,10.273,10.034,8.927,9.846,10.662,411&412,192
303,303,193,0.314214,0.103565,,10.7881,8.2592,9.22488,-0.620277,-0.413477,0.666553,10.691,8.194,9.33,10.886,8.324,9.12,413&414,193
304,304,193,0.528437,0.0830368,,10.8808,8.53296,9.282,-0.0175995,0.790256,0.612523,10.876,8.742,9.444,10.885,8.324,9.12,0,193
305,305,194,0.261524,0.0700019,,10.3704,8.7928,8.98212,-0.248541,0.745168,0.618831,10.338,8.89,9.063,10.403,8.695,8.901,0,194
306,306,194,0.298392,0.0810338,,10.2822,8.7464,8.8298,-0.808667,0.342099,-0.478567,10.162,8.797,8.758,10.403,8.695,8.901,0,194
307,307,195,0.270262,0.0695908,,10.6396,7.34976,8.52516,-0.308959,0,0.951075,10.598,7.35,8.654,10.681,7.35,8.397,0,195
308,308,195,0.130341,0.080788,,10.6488,7.29408,8.38712,-0.498698,-0.854378,-0.14608,10.616,7.238,8.378,10.681,7.35,8.397,0,195
309,309,196,0.181728,0.171488,,10.6257,7.64672,8.11104,-0.714803,-0.306393,-0.628634,10.561,7.619,8.054,10.691,7.675,8.168,415&416,196
310,310,196,0.349352,0.120296,,10.8066,7.69776,8.03964,0.664086,0.132818,-0.735765,10.923,7.721,7.911,10.691,7.675,8.168,417&418,196
311,311,199,0.556972,0.219993,,12.6393,5.67472,7.93016,0.0666099,-0.98303,0.170924,12.658,5.401,7.978,12.621,5.948,7.883,419&420,199
312,312,199,0.421162,0.299377,MiRMB,12.7693,5.86496,7.7588,0.705191,-0.396618,-0.587707,12.918,5.781,7.635,12.621,5.948,7.883,421&422,199
313,313,200,0.136495,0.1929,,11.7439,6.27328,7.497,-0.339941,-0.543906,-0.767207,11.721,6.236,7.445,11.767,6.31,7.549,423&424,200
314,314,200,0.403516,0.136964,,11.8645,6.4264,7.41608,0.482756,0.574947,-0.660593,11.962,6.542,7.283,11.767,6.31,7.549,425&426,200
315,315,202,0.297633,0.0669059,,12.8807,7.45184,8.33476,0.997541,-0.0623585,0.0319875,13.029,7.443,8.34,12.732,7.461,8.33,0,202
316,316,202,0.284007,0.0877954,,12.8064,7.56784,8.27288,0.522877,0.751532,-0.402243,12.881,7.675,8.216,12.732,7.461,8.33,0,202
317,317,203,0.118455,0.0873104,,11.3913,6.57952,9.64376,0.861929,0.156684,0.482213,11.442,6.589,9.672,11.34,6.57,9.615,0,203
318,318,203,0.178363,0.108206,,11.2938,6.57024,9.69136,-0.520289,0,0.85399,11.247,6.57,9.768,11.34,6.57,9.615,427&428,203
319,319,204,0.198604,0.0726036,,11.0571,6.66304,9.40576,-0.794039,0.373809,0.479343,10.978,6.7,9.453,11.136,6.626,9.358,0,204
320,320,204,0.136251,0.0778911,,11.0896,6.5888,9.32484,-0.681098,-0.544876,-0.489097,11.043,6.552,9.292,11.136,6.626,9.358,0,204
321,321,205,0.597454,0.118517,,11.4422,5.58656,9.1154,0.124361,-0.963019,0.239015,11.479,5.299,9.187,11.405,5.874,9.044,429&430,205
322,322,205,0.32056,0.117937,,11.3541,5.78608,8.92024,-0.318194,-0.550038,-0.772147,11.303,5.698,8.796,11.405,5.874,9.044,431&432,205
323,323,207,0.71131,0.181435,,14.5325,8.75104,6.86872,-0.156612,-0.78278,-0.602269,14.477,8.473,6.655,14.588,9.029,7.083,433&434,207
324,324,207,0.138658,0.294603,AcRMB,14.6531,9.0248,7.05912,0.93684,-0.066929,-0.343294,14.718,9.02,7.035,14.588,9.029,7.083,435&436,207
325,325,208,0.3007,0.120221,,14.1613,10.0549,6.84492,0.308613,0.709809,0.633189,14.208,10.162,6.94,14.115,9.948,6.75,437&438,208
326,326,208,0.351865,0.187026,,14.1798,9.97136,6.58787,0.369176,0.131869,-0.919956,14.245,9.995,6.426,14.115,9.948,6.75,439&440,208
327,327,209,0.133616,0.102006,,13.1683,8.95984,7.53508,0.69453,-0.625075,0.356244,13.215,8.918,7.559,13.122,9.002,7.511,441&442,209
328,328,209,0.383166,0.0700061,,12.992,9.02944,7.64932,-0.678034,0.145314,0.720523,12.862,9.057,7.787,13.122,9.002,7.511,0,209
329,329,210,0.624912,0.168237,,12.9781,8.92272,6.59262,-0.549517,-0.430651,-0.71594,12.806,8.788,6.369,13.15,9.057,6.816,443&444,210
330,330,210,0.130563,0.154819,,13.159,9.07584,6.75442,0.14169,0.284315,-0.948203,13.168,9.094,6.693,13.15,9.057,6.816,445&446,210
331,331,211,0.208764,0.0587341,,12.8667,10.8483,8.0682,-0.844494,-0.53362,0.0455997,12.779,10.793,8.073,12.955,10.904,8.063,0,211
332,332,211,0.396995,0.0811059,,12.9827,10.9272,8.2586,0.140305,0.116878,0.983186,13.011,10.95,8.454,12.955,10.904,8.063,0,211
333,333,212,0.13314,0.0711713,,12.9549,11.1221,7.81116,0.417606,0.90581,-0.071504,12.983,11.182,7.806,12.927,11.062,7.816,0,212
334,334,212,0.160875,0.0708669,,12.8668,11.0525,7.76356,-0.750273,-0.115621,-0.650939,12.806,11.043,7.711,12.927,11.062,7.816,0,212
335,335,214,0.165301,0.118058,,12.8945,11.136,6.95912,-0.617659,0.786446,0,12.843,11.201,6.959,12.946,11.071,6.959,447&448,214
336,336,214,0.722353,0.137835,,12.9688,11.1963,6.62117,0.0642346,0.346922,-0.935692,12.992,11.322,6.283,12.946,11.071,6.959,449&450,214
337,337,215,0.263496,0.123806,,11.2428,10.1755,7.93016,0.669081,-0.739668,0.0722596,11.331,10.078,7.94,11.155,10.273,7.921,451&452,215
338,338,215,0.294829,0.11976,,11.2474,10.3194,7.81592,0.629518,0.314759,-0.710376,11.34,10.366,7.711,11.155,10.273,7.921,453&454,215
339,339,216,0.42385,0.151229,,10.3658,10.1662,7.73024,-0.26283,-0.853888,0.449216,10.31,9.985,7.825,10.422,10.347,7.635,455&456,216
340,340,216,0.0671208,0.294718,,10.3983,10.3426,7.61124,-0.691292,-0.13856,-0.709166,10.375,10.338,7.587,10.422,10.347,7.635,457&458,216
341,341,217,0.393171,0.121486,,10.5699,12.6765,8.76792,0.188976,0.660781,0.7264,10.607,12.806,8.911,10.533,12.547,8.625,459&460,217
342,342,217,0.303414,0.148679,,10.4075,12.6255,8.5918,-0.825603,0.51975,-0.219633,10.282,12.704,8.558,10.533,12.547,8.625,461&462,217
343,343,218,0.719248,0.582332,CaRMB,10.8947,12.2032,7.65884,-0.387071,0.490234,-0.780927,10.755,12.379,7.378,11.034,12.027,7.94,463&464,218
344,344,218,1.05609,0.276673,,11.3216,12.4492,8.07296,0.544841,0.79965,0.252403,11.609,12.871,8.206,11.034,12.027,7.94,465&466,218
345,345,221,0.464882,0.0868886,,11.6975,12.3146,10.2007,0.858499,0.279426,-0.430001,11.897,12.38,10.101,11.498,12.25,10.301,0,221
346,346,221,0.252316,0.0817419,,11.484,12.3749,10.2958,-0.110178,0.993198,-0.0376532,11.47,12.5,10.291,11.498,12.25,10.301,0,221
