,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
176,176,94,0.618895,0.0802289,,12.9776,11.5643,15.2748,0.438524,0.892234,-0.107773,13.113,11.84,15.241,12.842,11.288,15.308,0,94
177,177,95,0.318674,0.0990099,,11.2975,10.1884,14.675,-0.235035,-0.440575,0.866402,11.26,10.118,14.813,11.335,10.259,14.537,302&303,95
178,178,95,0.331904,0.0802998,,11.2975,10.4037,14.6084,-0.225667,0.874049,0.430246,11.26,10.549,14.68,11.335,10.259,14.537,304&305,95
179,179,96,0.295627,0.113807,,10.9746,10.1463,14.1325,-0.981303,-0.189766,-0.0321368,10.83,10.118,14.128,11.12,10.174,14.137,306&307,96
180,180,96,0.273154,0.0863344,,11.1477,10.2351,14.0182,0.205745,0.445534,-0.871303,11.176,10.296,13.899,11.12,10.174,14.137,308&309,96
181,181,98,0.117683,0.170146,,11.8497,9.91692,14.0373,-0.477553,-0.874887,0.0807213,11.822,9.865,14.042,11.878,9.968,14.033,310&311,98
182,182,98,0.557206,0.0958824,,11.9854,10.1509,13.8516,0.386392,0.655054,-0.649312,12.093,10.333,13.671,11.878,9.968,14.033,0,98
183,183,99,0.208595,0.0626742,,13.0946,12.7296,14.1134,-0.269422,-0.0901304,0.958795,13.066,12.72,14.213,13.123,12.739,14.013,0,99
184,184,99,0.172746,0.0749846,,13.1975,12.7436,14.0563,0.866592,0.0538322,0.496105,13.272,12.748,14.099,13.123,12.739,14.013,0,99
185,185,101,0.230313,0.063123,,13.0993,13.1087,13.1376,-0.122008,-0.0408156,-0.99169,13.085,13.104,13.023,13.113,13.113,13.252,0,101
186,186,101,0.0503973,0.103999,,13.1227,13.1368,13.2518,0.371045,0.928615,0,13.132,13.16,13.252,13.113,13.113,13.252,312&313&314,101
187,187,102,0.465117,0.0765701,,13.2443,12.7062,13.328,0.885585,0.462678,0.04085,13.45,12.814,13.338,13.038,12.599,13.318,0,102
188,188,102,0.184818,0.0835917,,13.0478,12.5471,13.2423,0.101725,-0.557307,-0.824051,13.057,12.496,13.166,13.038,12.599,13.318,0,102
189,189,103,0.274686,0.0874157,,11.7046,12.0416,13.9563,0.0338577,0.238455,0.970563,11.709,12.074,14.09,11.7,12.009,13.823,315&316,103
190,190,103,0.283011,0.0715895,,11.7608,11.8825,13.8421,0.429665,-0.892896,0.134624,11.822,11.756,13.861,11.7,12.009,13.823,0,103
191,191,104,0.413692,0.101828,,11.349,11.9574,13.6517,-0.791895,-0.565639,0.230122,11.185,11.84,13.699,11.513,12.074,13.604,317&318,104
192,192,104,0.332417,0.131744,,11.4286,12.2148,13.6326,-0.506893,0.844721,0.17177,11.344,12.355,13.661,11.513,12.074,13.604,319&320,104
193,193,105,0.173113,0.102865,,12.1165,11.8077,12.6045,0.378367,-0.919056,0.110334,12.149,11.728,12.614,12.084,11.887,12.595,321&322,105
194,194,105,0.287597,0.0973895,,12.0603,11.92,12.4569,-0.16273,0.227747,-0.960026,12.037,11.953,12.319,12.084,11.887,12.595,0,105
195,195,106,1.07105,0.21352,,11.129,11.8123,12.5474,-0.7516,-0.576818,-0.319967,10.726,11.503,12.376,11.532,12.121,12.719,323&324,106
196,196,106,0.509068,0.272804,,11.3958,12.3037,12.6045,-0.533327,0.716998,-0.44886,11.26,12.486,12.49,11.532,12.121,12.719,325&326,106
197,197,107,1.00145,0.195053,,12.4488,7.49736,11.3764,-0.224374,-0.897256,0.380248,12.336,7.048,11.567,12.561,7.947,11.186,327&328,107
198,198,107,0.717841,0.17307,,12.4816,7.98876,11.5335,-0.221636,0.117352,0.968042,12.402,8.031,11.881,12.561,7.947,11.186,329&330,107
199,199,108,0.488511,0.313119,MiRMB,12.781,7.488,10.7099,0.479007,-0.804731,-0.350657,12.898,7.291,10.624,12.664,7.685,10.796,331&332,108
200,200,108,1.11398,0.211093,,12.2428,7.4412,10.5243,-0.756208,-0.43692,-0.487083,11.822,7.198,10.253,12.664,7.685,10.796,333&334,108
201,201,109,0.42813,0.081522,,11.8684,9.56592,11.5525,-0.52484,-0.218624,0.822646,11.756,9.519,11.729,11.981,9.613,11.376,0,109
202,202,109,0.337089,0.0685146,,11.831,9.67356,11.3288,-0.888785,0.360974,-0.282417,11.681,9.734,11.281,11.981,9.613,11.376,0,109
203,203,109,0.16872,0.121606,,12.0088,9.69228,11.3764,0.332502,0.943102,0,12.037,9.772,11.376,11.981,9.613,11.376,335&336,109
204,204,110,0.370693,0.129679,,11.246,8.70948,10.9051,-0.227142,-0.73225,0.642041,11.204,8.574,11.024,11.288,8.845,10.786,337&338,110
205,205,110,0.0282547,0.174009,,11.2787,8.84988,10.7766,-0.661857,0.331283,-0.672456,11.269,8.855,10.767,11.288,8.845,10.786,339&340,110
206,206,111,0.29879,0.0755329,,13.689,9.49104,11.543,-0.094046,-0.125306,0.987651,13.675,9.472,11.691,13.703,9.51,11.395,0,111
207,207,111,0.210329,0.0777052,,13.7592,9.59868,11.3954,0.533924,0.845532,0,13.815,9.688,11.395,13.703,9.51,11.395,0,111
208,208,113,0.366237,0.0849341,,13.5345,9.38808,10.6242,-0.613263,-0.408916,-0.675793,13.422,9.313,10.5,13.647,9.463,10.748,0,113
209,209,113,0.40621,0.108661,,13.82,9.41616,10.6528,0.852762,-0.230424,-0.468724,13.993,9.369,10.558,13.647,9.463,10.748,341&342,113
210,210,114,0.147255,0.0745483,,13.6843,9.90756,10.9813,0.88961,0.0635653,-0.452276,13.75,9.912,10.948,13.619,9.903,11.015,0,114
211,211,114,0.308634,0.0684976,,13.6702,10.0433,11.0527,0.333404,0.909881,0.246896,13.722,10.184,11.091,13.619,9.903,11.015,0,114
212,212,115,0.0892313,0.0962854,,14.7888,12.5564,9.93414,0.42025,0.73405,0.533443,14.808,12.589,9.958,14.77,12.524,9.91,343&344,115
213,213,115,0.308313,0.0695905,,14.6484,12.6173,9.89604,-0.789134,0.607176,-0.092765,14.527,12.711,9.882,14.77,12.524,9.91,0,115
214,214,116,0.337567,0.13042,,14.6951,12.0651,9.33914,0.111088,-0.77644,-0.620323,14.714,11.934,9.234,14.676,12.196,9.444,345&346,116
215,215,116,0.567999,0.169935,,14.6062,12.2944,9.18679,-0.247183,0.345951,-0.905107,14.536,12.393,8.93,14.676,12.196,9.444,347&348,116
216,216,117,0.0806652,0.358784,AcRMB,15.4346,10.6095,9.42004,0.463648,-0.811989,-0.354548,15.453,10.577,9.406,15.416,10.642,9.434,349&350,117
217,217,117,0.524418,0.207147,,15.3036,10.4738,9.60094,-0.428475,-0.642426,0.635372,15.191,10.305,9.768,15.416,10.642,9.434,351&352,117
218,218,118,0.197629,0.18382,,15.6125,10.998,8.63464,0.189747,0.189245,-0.963422,15.631,11.017,8.539,15.594,10.979,8.73,353&354,118
219,219,118,0.284674,0.112003,,15.4533,11.0027,8.72984,-0.986394,0.164401,0,15.313,11.026,8.73,15.594,10.979,8.73,355&356,118
220,220,119,0.280529,0.256124,,12.6453,11.4285,9.84844,0.867647,-0.46733,-0.169678,12.767,11.363,9.825,12.524,11.494,9.872,357&358,119
221,221,119,0.470016,0.30304,,12.3598,11.349,9.78654,-0.696997,-0.617424,-0.364669,12.196,11.204,9.701,12.524,11.494,9.872,359&360,119
222,222,120,0.9497,0.349665,,12.3458,13.6048,9.18204,0.0591766,0.975781,0.210593,12.374,14.068,9.282,12.318,13.141,9.082,361&362,120
223,223,120,0.697733,0.571891,CaRMB,12.1071,13.2772,8.83929,-0.60367,0.389117,-0.695824,11.896,13.413,8.597,12.318,13.141,9.082,363&364,120
224,224,121,0.397042,0.105071,,13.586,13.7311,11.2145,0.400964,0.0941947,0.911238,13.666,13.75,11.395,13.506,13.712,11.034,365&366,121
225,225,121,0.457781,0.107465,,13.5766,13.9277,11.0003,0.306697,0.940623,-0.145484,13.647,14.143,10.967,13.506,13.712,11.034,367&368,121
226,226,122,0.282309,0.0679935,,12.9448,13.6235,11.0622,-0.663103,-0.629808,0.404521,12.851,13.535,11.119,13.038,13.712,11.005,0,122
227,227,122,0.209366,0.0816835,,12.9495,13.7405,10.9575,-0.849227,0.268429,-0.454709,12.861,13.769,10.91,13.038,13.712,11.005,369&370,122
228,228,124,0.0565693,0.135441,,19.2255,10.3896,14.5085,0.330562,-0.661141,0.673515,19.235,10.371,14.528,19.216,10.408,14.489,371&372,124
229,229,124,0.262835,0.0678938,,19.1834,10.3101,14.4085,-0.249207,-0.74762,-0.615597,19.151,10.212,14.328,19.216,10.408,14.489,0,124
230,230,132,0.278314,0.0629713,,17.8636,12.3879,13.4422,-0.773592,0.571655,-0.273433,17.756,12.467,13.404,17.971,12.308,13.48,0,132
231,231,132,0.134605,0.0663189,,17.9806,12.3084,13.4137,0.138922,0,-0.990303,17.99,12.308,13.347,17.971,12.308,13.48,0,132
232,232,133,0.690797,0.145417,,19.6934,10.296,12.4283,0.460773,-0.541983,0.702811,19.853,10.109,12.671,19.534,10.483,12.186,373&374,133
233,233,133,0.656561,0.17098,,19.7449,10.3241,11.9904,0.641524,-0.484646,-0.594613,19.955,10.165,11.795,19.534,10.483,12.186,375&376,133
234,234,134,0.132304,0.0735176,,19.2348,10.2024,12.1428,-0.707469,-0.282683,0.647749,19.188,10.184,12.186,19.282,10.221,12.1,377&378,134
235,235,134,0.334871,0.0706808,,19.3237,10.0807,12.0189,0.25144,-0.838471,-0.483471,19.366,9.94,11.938,19.282,10.221,12.1,0,134
236,236,137,0.131688,0.0660562,,19.4922,11.7281,12.6378,0.071391,-0.994781,-0.0728973,19.497,11.663,12.633,19.487,11.794,12.643,0,137
237,237,137,0.413582,0.0789762,,19.6092,11.8357,12.8044,0.588518,0.203587,0.782432,19.731,11.878,12.966,19.487,11.794,12.643,0,137
238,238,138,0.137718,0.134414,,19.5156,12.0276,12.1284,0.951224,0.136509,-0.276654,19.581,12.037,12.109,19.45,12.018,12.147,379&380,138
239,239,138,0.378737,0.0817561,,19.3706,12.0603,11.9809,-0.420079,0.222582,-0.879767,19.291,12.102,11.814,19.45,12.018,12.148,0,138
240,240,139,0.0853026,0.12178,,18.8745,12.4956,12.5093,-0.109026,0.438442,0.892122,18.87,12.514,12.547,18.879,12.477,12.471,381&382,139
241,241,139,0.457782,0.0920126,,18.8885,12.7016,12.4283,0.0408484,0.981471,-0.187207,18.898,12.926,12.385,18.879,12.477,12.471,383&384,139
242,242,140,0.115259,0.0576085,,18.5983,12.2569,12.3331,-0.812076,0.0815501,0.577826,18.552,12.262,12.366,18.645,12.252,12.3,0,140
243,243,140,0.166591,0.0670255,,18.6264,12.2803,12.2236,-0.224498,0.337354,-0.914217,18.608,12.308,12.147,18.645,12.252,12.3,0,140
244,244,143,0.383784,0.122145,,19.2676,12.9449,10.3482,-0.121945,0.829113,0.54562,19.244,13.104,10.453,19.291,12.786,10.243,385&386,143
245,245,143,0.323246,0.137694,,19.4501,12.8138,10.2387,0.984386,0.173552,-0.029388,19.609,12.842,10.234,19.291,12.786,10.243,387&388,143
246,246,144,0.277011,0.0638939,,18.9118,13.1227,10.2815,-0.777232,0.405399,0.481208,18.804,13.179,10.348,19.019,13.067,10.215,0,144
247,247,144,0.123004,0.080712,,18.9961,13.104,10.172,-0.380481,0.608116,-0.696727,18.973,13.141,10.129,19.02,13.067,10.215,389&390,144
248,248,145,0.262842,0.219942,,19.9461,11.7234,9.37719,0.569543,-0.818743,-0.0726678,20.021,11.616,9.368,19.871,11.831,9.387,391&392,145
249,249,145,0.886918,0.181924,,20.1427,11.9246,9.04879,0.61212,0.211067,-0.762076,20.414,12.018,8.711,19.871,11.831,9.387,393&394,145
250,250,146,0.428963,0.106494,,19.3097,12.0229,9.11064,-0.0435927,-0.458314,-0.88772,19.3,11.925,8.92,19.319,12.121,9.301,395&396,146
251,251,146,0.105419,0.11113,,19.3144,12.168,9.27724,-0.0882213,0.887885,-0.451528,19.31,12.215,9.253,19.319,12.121,9.301,397&398,146
252,252,147,0.144778,0.0792942,,18.3596,11.6205,10.7957,0.194084,0.582266,0.789492,18.374,11.663,10.853,18.346,11.578,10.739,0,147
253,253,147,0.198825,0.0684276,,18.4439,11.5924,10.7337,0.98881,0.141326,-0.0477785,18.542,11.606,10.729,18.346,11.578,10.738,0,147
254,254,148,0.446715,0.0810176,,18.2942,10.9465,10.6576,0.146627,-0.859162,0.490245,18.327,10.755,10.767,18.261,11.138,10.548,0,148
255,255,148,0.139507,0.0864307,,18.2006,11.1056,10.5386,-0.872359,-0.469512,-0.136194,18.14,11.073,10.529,18.261,11.138,10.548,0,148
256,256,149,0.365499,0.076556,,18.8276,11.3022,10.1435,0.89631,0.0257193,0.442681,18.991,11.307,10.224,18.664,11.297,10.063,0,149
257,257,149,0.322951,0.090386,,18.7059,11.1524,10.0055,0.261033,-0.898279,-0.353492,18.748,11.007,9.948,18.664,11.297,10.063,399&400,149
258,258,150,0.102208,0.10628,,18.2708,11.5456,9.76754,-0.182957,-0.640853,-0.745543,18.261,11.513,9.729,18.28,11.578,9.806,401&402,150
259,259,150,0.175346,0.0879365,,18.2754,11.6626,9.78184,-0.0536049,0.960955,-0.271462,18.271,11.747,9.758,18.28,11.578,9.806,0,150
260,260,151,0.141035,0.0966952,,17.1194,11.7094,10.7433,0.398482,-0.265887,0.87779,17.147,11.691,10.805,17.091,11.728,10.681,403&404,151
261,261,151,0.188636,0.101096,,17.0351,11.6579,10.7099,-0.595321,-0.74429,0.302696,16.979,11.588,10.738,17.091,11.728,10.681,405&406,151
262,262,152,0.243301,0.0760854,,16.642,11.934,10.5576,-1,0,0,16.52,11.934,10.558,16.764,11.934,10.558,0,152
263,263,152,0.122055,0.0773837,,16.7591,11.9949,10.5576,-0.076197,0.997093,0,16.754,12.056,10.558,16.764,11.934,10.558,0,152
264,264,153,0.167892,0.0906996,,17.5874,12.3833,10.115,0.780264,0.557501,-0.283514,17.653,12.43,10.091,17.522,12.337,10.139,407&408,153
265,265,153,0.195814,0.0667669,,17.4564,12.4067,10.1578,-0.66951,0.717005,0.194062,17.391,12.477,10.177,17.522,12.337,10.139,0,153
266,266,154,0.472061,0.0964433,,16.9743,12.2757,9.85319,-0.813031,0.376859,-0.443799,16.782,12.365,9.748,17.166,12.187,9.958,409&410,154
267,267,154,0.390899,0.0802249,,17.1896,12.1165,9.77704,0.119721,-0.359172,-0.92556,17.213,12.046,9.596,17.166,12.187,9.958,0,154
268,268,155,0.154697,0.0783403,,17.0258,13.7311,12.276,-0.96835,-0.241758,0.0620546,16.951,13.712,12.281,17.101,13.75,12.271,0,155
269,269,155,0.0281337,0.0832983,,17.1101,13.7404,12.276,0.66467,-0.66467,0.341216,17.119,13.731,12.281,17.101,13.75,12.271,411&412,155
270,270,156,0.587417,0.0918947,,17.3956,13.951,12.3236,0.366519,-0.111506,0.923705,17.503,13.918,12.595,17.288,13.984,12.052,413&414,156
271,271,156,0.329457,0.0972844,,17.2973,14.1242,12.138,0.056759,0.852311,0.519946,17.307,14.265,12.224,17.288,13.984,12.052,415&416,156
272,272,159,0.287034,0.0857202,,18.1725,14.1663,11.5858,0.88038,0.0978979,0.464055,18.299,14.18,11.652,18.046,14.152,11.519,417&418,159
273,273,159,0.205242,0.0655313,,18.0742,14.054,11.5097,0.273331,-0.957408,-0.093062,18.102,13.956,11.5,18.046,14.152,11.519,0,159
274,274,160,0.503306,0.0762595,,18.486,14.5548,11.2193,0.669572,0.669572,-0.321475,18.654,14.723,11.138,18.318,14.386,11.3,0,160
275,275,160,0.128989,0.0597448,,18.3362,14.3629,11.2431,0.290725,-0.362818,-0.885349,18.355,14.34,11.186,18.317,14.386,11.3,0,160
276,276,163,0.590876,0.16901,,18.7668,14.3021,8.80124,0.665453,0.665284,0.338482,18.963,14.499,8.901,18.57,14.106,8.701,419&420,163
277,277,163,0.81325,0.205017,,18.851,14.0353,8.41564,0.690562,-0.172641,-0.702367,19.132,13.965,8.13,18.57,14.106,8.701,421&422,163
278,278,164,0.452153,0.121084,,17.6483,13.6188,8.72984,-0.890186,-0.455597,0,17.447,13.516,8.73,17.85,13.722,8.73,423&424,164
279,279,164,0.184336,0.165953,,17.8261,13.6844,8.64894,-0.253888,-0.406322,-0.877749,17.803,13.647,8.568,17.85,13.722,8.73,425&426,164
280,280,165,0.325208,0.113451,,16.5578,14.8777,10.172,-0.460626,0.258911,0.848993,16.483,14.92,10.31,16.633,14.836,10.034,427&428,165
281,281,165,0.371903,0.134883,,16.4689,14.8871,9.96262,-0.880877,0.276953,-0.383865,16.305,14.939,9.891,16.633,14.836,10.034,429&430,165
282,282,166,0.199826,0.126868,,17.475,15.1211,10.1054,0.843229,0.421366,0.33379,17.559,15.163,10.139,17.391,15.079,10.072,431&432,166
283,283,166,0.373314,0.10706,,17.4002,15.2615,10.0341,0.0503566,0.977729,-0.203741,17.41,15.444,9.996,17.391,15.079,10.072,433&434,166
284,284,167,0.411614,0.122225,,17.4751,16.0056,8.52514,0.682191,0.727865,0.0694819,17.615,16.155,8.539,17.335,15.856,8.511,435&436,167
285,285,167,0.281258,0.127087,,17.2224,15.9354,8.53944,-0.798908,0.566028,0.20337,17.11,16.015,8.568,17.335,15.856,8.511,437&438,167
286,286,168,0.34374,0.378975,,17.2224,15.1305,7.85399,-0.980103,-0.190552,0.0555658,17.054,15.098,7.864,17.391,15.163,7.844,439&440,168
287,287,168,0.0326202,0.410148,LMB,17.4002,15.1726,7.83494,0.576295,0.573254,-0.582464,17.41,15.182,7.825,17.391,15.163,7.844,441&442,168
288,288,169,0.299373,0.107451,,12.9167,10.1322,15.9889,-0.0624628,0.156326,0.985728,12.907,10.156,16.136,12.926,10.109,15.841,443&444,169
289,289,169,0.486902,0.087945,,13.1507,10.1697,15.9127,0.922773,0.249948,0.293284,13.375,10.231,15.984,12.926,10.109,15.841,0,169
290,290,170,0.0095005,0.114875,,12.2335,9.95904,15.808,0,0,1,12.233,9.959,15.813,12.233,9.959,15.803,290&291&445&446,170&290
291,291,170,0.417886,0.0760831,,12.079,9.81864,15.7937,-0.739197,-0.671953,-0.0454671,11.925,9.678,15.784,12.233,9.959,15.803,0,170&290
292,292,171,0.457708,0.151743,,12.9729,8.88264,15.8318,0.531779,-0.572593,0.623978,13.095,8.752,15.975,12.851,9.014,15.689,447&448,171
293,293,171,0.492959,0.144665,,12.7716,8.78436,15.6462,-0.322746,-0.930383,-0.173848,12.692,8.555,15.603,12.851,9.014,15.689,449&450,171
294,294,172,0.213586,0.0919775,,12.9261,9.66888,15.1511,0.525783,0.525882,-0.668581,12.982,9.725,15.08,12.87,9.613,15.222,0,172
295,295,172,0.167777,0.0717725,,12.8045,9.61272,15.1701,-0.781391,0,-0.624042,12.739,9.613,15.118,12.87,9.613,15.222,0,172
296,296,173,0.46798,0.0754036,,12.3411,11.2039,15.727,-0.179922,-0.120091,0.976323,12.299,11.176,15.955,12.383,11.232,15.499,0,173
297,297,173,0.196725,0.0874778,,12.2849,11.2273,15.4986,-0.998858,-0.0477844,0,12.187,11.223,15.499,12.383,11.232,15.499,451&452,173
298,298,174,0.0683244,0.0835138,,12.4488,11.6766,15.3082,0,0.960131,0.279551,12.449,11.709,15.318,12.449,11.644,15.299,453&454,174
299,299,174,0.06364,0.0765456,,12.4348,11.6438,15.2701,-0.441546,0,-0.897239,12.421,11.644,15.242,12.449,11.644,15.299,0,174
300,300,175,0.319427,0.066723,,13.0619,11.349,15.5605,0.322141,0.498394,0.804878,13.113,11.429,15.689,13.01,11.269,15.432,0,175
301,301,175,0.0815806,0.0813269,,13.0384,11.2413,15.4224,0.687662,-0.687662,-0.232899,13.066,11.213,15.413,13.01,11.269,15.432,0,175
302,302,177,0.353056,0.0757223,,11.2132,9.9965,14.9321,-0.265114,-0.68941,0.674113,11.166,9.875,15.051,11.26,10.118,14.813,0,177
303,303,177,0.185781,0.0697011,,11.1758,10.1276,14.8512,-0.906441,0.100654,0.410162,11.092,10.137,14.889,11.26,10.118,14.813,0,177
304,304,178,0.196112,0.0754558,,11.1992,10.6002,14.7369,-0.620054,0.525208,0.582829,11.138,10.652,14.794,11.26,10.549,14.68,455&456,178
305,305,178,0.210904,0.0556099,,11.3443,10.5955,14.637,0.798942,0.443801,-0.405872,11.429,10.642,14.594,11.26,10.549,14.68,0,178
306,306,179,0.428974,0.0803422,,10.7078,9.96374,14.2133,-0.567401,-0.720136,0.399324,10.586,9.809,14.299,10.83,10.118,14.128,457&458,179
307,307,179,0.180102,0.124126,,10.7453,10.1322,14.0991,-0.935582,0.155467,-0.317045,10.661,10.146,14.071,10.83,10.118,14.128,459&460,179
308,308,180,0.143807,0.0734967,,11.2039,10.3615,13.8897,0.390801,0.910944,-0.132121,11.232,10.427,13.88,11.176,10.296,13.899,0,180
309,309,180,0.112741,0.0782357,,11.1571,10.2866,13.8469,-0.331736,-0.165864,-0.928677,11.138,10.277,13.795,11.176,10.296,13.899,0,180
310,310,181,0.351633,0.0922689,,11.9152,9.74376,14.1277,0.532372,-0.692086,0.48744,12.009,9.622,14.213,11.822,9.865,14.042,0,181
311,311,181,0.396536,0.185421,,11.7514,9.70632,13.9468,-0.354066,-0.80255,-0.480158,11.681,9.547,13.852,11.822,9.865,14.042,461&462,181
312,312,186,0.18487,0.0661544,,13.1554,13.207,13.328,0.253149,0.506303,0.824362,13.179,13.254,13.404,13.132,13.16,13.252,0,186
313,313,186,0.232748,0.0745483,,13.0946,13.2678,13.228,-0.321376,0.924604,-0.204512,13.057,13.375,13.204,13.132,13.16,13.252,0,186
314,314,186,0.216945,0.0632714,,13.2256,13.207,13.2232,0.862891,0.431447,-0.263198,13.319,13.254,13.195,13.132,13.16,13.252,0,186
315,315,189,0.496651,0.0669141,,11.6625,12.051,14.3323,-0.188463,-0.0942306,0.977549,11.616,12.028,14.575,11.709,12.074,14.09,0,189
316,316,189,0.229827,0.0732775,,11.7655,12.1493,14.1562,0.488628,0.651796,0.580005,11.822,12.224,14.223,11.709,12.074,14.09,0,189
317,317,191,0.266108,0.0931526,,11.0822,11.7889,13.7659,-0.774119,-0.38706,0.500924,10.979,11.737,13.833,11.185,11.84,13.699,463&464,191
318,318,191,0.20813,0.0728449,,11.1665,11.7421,13.6708,-0.180173,-0.944602,-0.274345,11.148,11.644,13.642,11.185,11.84,13.699,0,191
319,319,192,0.0133651,0.131334,,11.3396,12.3552,13.6659,-0.703351,0,0.710843,11.335,12.355,13.671,11.344,12.355,13.661,465&466,192
320,320,192,0.31436,0.0857516,,11.3911,12.505,13.6707,0.297745,0.95273,0.0604404,11.438,12.655,13.68,11.344,12.355,13.661,467&468,192
321,321,193,0.0688849,0.0895755,,12.182,11.7188,12.6092,0.952304,-0.271462,-0.139372,12.215,11.709,12.604,12.149,11.728,12.614,0,193
322,322,193,0.124978,0.079506,,12.1258,11.6719,12.6283,-0.374471,-0.898557,0.228838,12.102,11.616,12.643,12.149,11.728,12.614,0,193
323,323,195,0.302762,0.148877,,10.6516,11.4472,12.495,-0.494444,-0.370918,0.786095,10.577,11.391,12.614,10.726,11.503,12.376,469&470,195
324,324,195,0.485783,0.209515,,10.5533,11.3864,12.2522,-0.712868,-0.481697,-0.509694,10.38,11.269,12.128,10.726,11.503,12.376,471&472,195
325,325,196,0.711346,0.270945,,11.0213,12.7015,12.3379,-0.670983,0.605331,-0.428202,10.783,12.917,12.186,11.26,12.486,12.49,473&474,196
326,326,196,0.570408,0.17179,,11.3724,12.7483,12.4854,0.393928,0.91899,-0.0166556,11.485,13.01,12.481,11.26,12.486,12.49,475&476,196
327,327,197,0.116835,0.185548,,12.3224,6.9966,11.5906,-0.239652,-0.88124,0.407409,12.308,6.945,11.614,12.336,7.048,11.567,477&478,197
328,328,197,0.384034,0.13664,,12.5283,7.0434,11.562,0.99939,-0.0243724,-0.024997,12.72,7.039,11.557,12.336,7.048,11.567,479&480,197
329,329,198,0.534138,0.0912906,,12.1493,7.956,11.9238,-0.946386,-0.280376,0.160445,11.897,7.881,11.967,12.402,8.031,11.881,0,198
330,330,198,0.15711,0.132652,,12.4067,8.0496,11.9571,0.0591897,0.238307,0.969385,12.411,8.068,12.033,12.402,8.031,11.881,481&482,198
331,331,199,0.945107,0.29474,MiRMB,13.0384,6.8562,10.5053,0.297109,-0.921038,-0.251823,13.179,6.421,10.386,12.898,7.291,10.624,483&484,199
332,332,199,0.538037,0.186225,,13.0712,7.38036,10.4387,0.643823,0.330535,-0.690101,13.244,7.469,10.253,12.898,7.291,10.624,485&486,199
333,333,200,0.258548,0.207058,,11.7234,7.12296,10.2149,-0.760014,-0.579237,-0.294725,11.625,7.048,10.177,11.822,7.198,10.253,487&488,200
334,334,200,0.404903,0.12418,,11.7608,7.31016,10.0959,-0.300319,0.554799,-0.77589,11.7,7.422,9.939,11.822,7.198,10.253,489&490,200
335,335,203,0.618417,0.0905612,,12.1586,9.90287,11.6287,0.393586,0.423759,0.815793,12.28,10.034,11.881,12.037,9.772,11.376,0,203
336,336,203,0.413724,0.088961,,11.9994,9.96842,11.324,-0.181038,0.950295,-0.253309,11.962,10.165,11.272,12.037,9.772,11.376,491&492,203
337,337,204,0.261597,0.0723676,,11.1337,8.62056,11.1241,-0.536703,0.357803,0.764151,11.064,8.667,11.224,11.204,8.574,11.024,0,204
338,338,204,0.375899,0.083146,,11.1197,8.424,11.1003,-0.448259,-0.796811,0.405162,11.035,8.274,11.176,11.204,8.574,11.024,0,204
339,339,205,1.12273,0.152181,,10.8295,8.58312,10.5482,-0.783625,-0.483536,-0.390032,10.39,8.312,10.329,11.269,8.855,10.767,493&494,205
340,340,205,0.145334,0.161809,,11.2507,8.90136,10.7148,-0.257334,0.644038,-0.720413,11.232,8.948,10.662,11.269,8.855,10.767,495&496,205
