,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
176,176,96,0.405746,0.0842346,,15.2645,11.1959,16.0936,-0.511896,-0.372401,0.774132,15.161,11.12,16.251,15.368,11.271,15.937,288&289,96
177,177,96,0.159918,0.0872094,,15.4061,11.3186,15.9889,0.472119,0.590298,0.654715,15.444,11.366,16.041,15.368,11.271,15.937,290&291,96
178,178,97,0.594017,0.0940518,,15.222,11.5357,15.6604,-0.397295,0.889873,0.224237,15.104,11.8,15.727,15.34,11.271,15.594,292&293,97
179,179,97,0.475394,0.124699,,15.104,11.2431,15.5938,-0.992862,-0.119271,0,14.868,11.215,15.594,15.34,11.271,15.594,294&295,97
180,180,98,0.657038,0.164308,,16.5814,11.2667,16.9265,-0.589008,-0.531629,0.608638,16.388,11.092,17.126,16.775,11.441,16.727,296&297,98
181,181,98,0.536953,0.17352,,16.8741,11.2053,16.8076,0.369305,-0.879035,0.301515,16.973,10.969,16.889,16.775,11.441,16.727,298&299,98
182,182,99,0.19316,0.161764,,16.8457,11.715,17.017,0.537376,0.0978457,0.837647,16.898,11.724,17.098,16.794,11.706,16.936,300&301,99
183,183,99,0.549415,0.113608,,16.6994,11.9369,17.0504,-0.34364,0.841986,0.415898,16.605,12.168,17.165,16.794,11.706,16.936,302&303,99
184,184,100,0.324719,0.0632467,,17.0628,12.7393,15.9698,0.261463,0.552479,0.791457,17.105,12.829,16.098,17.02,12.65,15.841,304&305,100
185,185,100,0.134542,0.0901095,,17.0817,12.6732,15.827,0.911996,0.350822,-0.212571,17.143,12.697,15.813,17.02,12.65,15.841,306&307,100
186,186,101,0.414,0.0813055,,16.4823,12.593,16.0126,-0.319324,0.228018,0.919804,16.416,12.64,16.203,16.548,12.546,15.822,308&309,101
187,187,101,0.132591,0.134916,,16.5059,12.593,15.8032,-0.641076,0.711959,-0.286596,16.463,12.64,15.784,16.548,12.546,15.822,310&311,101
188,188,102,0.200028,0.0581503,,16.6381,13.1027,14.4561,-0.42444,0.660909,0.61891,16.596,13.169,14.518,16.681,13.037,14.394,0,102
189,189,102,0.302069,0.0668122,,16.8174,13.0649,14.4514,0.906415,0.187705,0.37839,16.954,13.093,14.509,16.681,13.037,14.394,0,102
190,190,105,0.368222,0.0603475,,16.8268,13.419,13.6516,0.025801,0.999667,0,16.832,13.603,13.652,16.822,13.235,13.652,0,105
191,191,105,0.244722,0.0948178,,16.8976,13.268,13.5612,0.617436,0.270099,-0.738796,16.973,13.301,13.471,16.822,13.235,13.652,312&313,105
192,192,106,0.0402343,0.180618,,15.2692,12.6307,14.3038,0.703364,0,0.71083,15.283,12.631,14.318,15.255,12.631,14.29,314&315,106
193,193,106,0.461007,0.139924,,15.0663,12.7629,14.2943,-0.819078,0.573311,0.0206061,14.877,12.895,14.299,15.255,12.631,14.29,316&317,106
194,194,107,1.09607,0.228602,,14.9294,12.2106,13.704,-0.921473,-0.387566,-0.026093,14.424,11.998,13.69,15.434,12.423,13.718,318&319,107
195,195,107,0.900474,0.284688,,15.2786,12.7157,13.4137,-0.345928,0.64999,-0.676643,15.123,13.008,13.109,15.434,12.423,13.718,320&321,107
196,196,109,0.343033,0.0891532,,15.661,12.2956,13.2375,-0.715383,-0.082792,-0.69381,15.538,12.281,13.119,15.784,12.31,13.356,0,109
197,197,109,0.107336,0.10209,,15.8168,12.3475,13.3375,0.615826,0.703396,-0.354954,15.85,12.385,13.318,15.784,12.31,13.357,0,109
198,198,110,0.390702,0.107901,,16.2463,9.38808,13.823,0.483235,0.604042,0.633733,16.341,9.506,13.947,16.152,9.27,13.699,322&323,110
199,199,110,0.311773,0.081809,,16.2415,9.14264,13.6944,0.575098,-0.817517,-0.0304694,16.331,9.015,13.69,16.152,9.27,13.699,0,110
200,200,111,0.221898,0.137803,,15.7082,9.01048,13.9183,-0.340701,-0.723219,0.600731,15.67,8.93,13.985,15.746,9.091,13.852,324&325,111
201,201,111,0.434081,0.0904257,,15.5714,9.21816,13.8326,-0.80469,0.587172,-0.08777,15.397,9.346,13.814,15.746,9.091,13.852,0,111
202,202,112,0.498288,0.17858,,14.8774,9.44472,12.5331,-0.985173,-0.170504,0.0190644,14.632,9.402,12.538,15.123,9.487,12.528,326&327,112
203,203,112,0.365836,0.108605,,15.1229,9.41168,12.3617,0,-0.412863,-0.910793,15.123,9.336,12.195,15.123,9.487,12.528,328&329,112
204,204,113,0.352967,0.149974,,15.5902,10.0206,12.5283,-0.133724,0.989556,0.0538296,15.567,10.195,12.538,15.614,9.846,12.519,330&331,113
205,205,113,0.67646,0.086435,,15.8876,9.78928,12.3284,0.809362,-0.167459,-0.562931,16.161,9.733,12.138,15.614,9.846,12.519,0,113
206,206,114,0.800729,0.237458,,15.2409,7.47648,13.1851,-0.318335,-0.495148,0.808388,15.113,7.278,13.509,15.368,7.675,12.861,332&333,114
207,207,114,1.06741,0.333173,MiRMB,15.4533,7.16496,12.7282,0.15917,-0.955135,-0.249763,15.538,6.655,12.595,15.368,7.675,12.861,334&335,114
208,208,115,0.503346,0.170848,,14.8586,7.64168,12.1618,0.37509,0.0187544,-0.926799,14.953,7.646,11.929,14.764,7.637,12.395,336&337,115
209,209,115,0.553863,0.226149,,14.5188,7.50952,12.3807,-0.88632,-0.460186,-0.0516385,14.273,7.382,12.366,14.764,7.637,12.395,338&339,115
210,210,118,0.307486,0.0825963,,18.4978,9.64768,10.8242,0.214967,0.552611,0.805239,18.531,9.733,10.948,18.465,9.563,10.7,340&341,118
211,211,118,0.231564,0.114828,,18.578,9.53912,10.7052,0.978128,-0.203832,0.0414558,18.691,9.516,10.71,18.465,9.563,10.7,342&343,118
212,212,119,1.0141,0.219668,,18.1342,9.44944,10.015,-0.484077,-0.875026,0,17.889,9.006,10.015,18.38,9.893,10.015,344&345,119
213,213,119,0.453253,0.415336,AcRMB,18.4694,9.73736,9.87697,0.395805,-0.687298,-0.609065,18.559,9.582,9.739,18.38,9.893,10.015,346&347,119
214,214,120,0.341074,0.0778485,,17.8936,11.328,9.88179,-0.968706,-0.221652,-0.111707,17.728,11.29,9.863,18.059,11.366,9.901,0,120
215,215,120,0.216065,0.0975557,,18.1012,11.4555,9.94364,0.392937,0.829846,0.396177,18.144,11.545,9.986,18.059,11.366,9.901,348&349,120
216,216,121,0.0233119,0.156662,,17.9691,11.0589,9.65329,-0.403285,-0.407498,-0.819333,17.964,11.054,9.644,17.974,11.064,9.663,350&351,121
217,217,121,0.102801,0.148606,,17.9785,11.1061,9.63424,0.0914328,0.825863,-0.556408,17.983,11.149,9.606,17.974,11.064,9.663,0,121
218,218,122,0.462029,0.133238,,16.2133,10.0866,10.7576,0.796705,-0.34738,0.494558,16.397,10.006,10.872,16.029,10.167,10.643,352&353,122
219,219,122,0.415136,0.12101,,16.1283,10.1433,10.4625,0.477434,-0.113696,-0.871281,16.227,10.12,10.282,16.029,10.167,10.643,354&355,122
220,220,123,0.543169,0.279773,,15.1465,10.2519,10.5719,-0.990668,-0.104387,0.0876335,14.877,10.224,10.596,15.416,10.28,10.548,356&357,123
221,221,123,0.708497,0.217008,,15.3542,9.96866,10.3911,-0.173325,-0.87944,-0.443333,15.293,9.657,10.234,15.416,10.28,10.548,358&359,123
222,222,124,1.05144,0.255028,,16.2274,12.5977,9.57239,0.556571,0.547631,-0.624763,16.52,12.886,9.244,15.935,12.31,9.901,360&361,124
223,223,124,0.609934,0.355165,,15.8734,12.6072,9.87224,-0.201333,0.975023,-0.0937798,15.812,12.905,9.844,15.935,12.31,9.901,362&363,124
224,224,125,1.40744,0.384089,,14.4904,12.0596,8.92979,-0.992656,-0.113966,-0.0405697,13.792,11.979,8.901,15.189,12.14,8.958,364&365,125
225,225,125,1.09156,0.60746,CaRMB,14.9907,12.2909,8.47279,-0.363241,0.276759,-0.889641,14.792,12.442,7.987,15.189,12.14,8.958,366&367,125
226,226,130,0.542762,0.110247,,22.5947,10.5964,14.4942,0.0173177,0.0173195,0.9997,22.599,10.601,14.765,22.59,10.592,14.223,368&369,130
227,227,130,0.316228,0.0802989,,22.6655,10.7238,14.2658,0.477501,0.835792,0.271007,22.741,10.856,14.309,22.59,10.592,14.223,0,130
228,228,131,0.4641,0.123484,,22.7457,9.90729,14.0182,0.101705,-0.915364,0.38957,22.769,9.695,14.109,22.722,10.12,13.928,370&371,131
229,229,131,0.281363,0.091862,,22.8401,10.082,13.8612,0.838774,-0.268338,-0.473764,22.958,10.044,13.795,22.722,10.12,13.928,372&373,131
230,230,133,0.373202,0.0646704,,23.1988,10.6672,13.0185,0.682742,-0.708464,-0.178723,23.326,10.535,12.985,23.071,10.799,13.052,0,133
231,231,133,0.245496,0.0582105,,23.161,10.8608,12.9948,0.73036,0.499803,-0.465587,23.251,10.922,12.938,23.071,10.799,13.052,0,133
232,232,134,0.168238,0.0649073,,22.151,11.918,13.3899,0.280562,0.616981,0.735268,22.175,11.97,13.452,22.127,11.866,13.328,0,134
233,233,134,0.129913,0.0666291,,22.1746,11.9039,13.3042,0.726644,0.581155,-0.366398,22.222,11.942,13.28,22.127,11.866,13.328,0,134
234,234,136,0.585255,0.190036,,22.7646,9.322,11.8809,0.0806506,-0.725838,0.683122,22.788,9.11,12.081,22.741,9.534,11.681,374&375,136
235,235,136,0.706555,0.220408,,22.7976,9.29368,11.4287,0.160216,-0.681391,-0.714169,22.854,9.053,11.176,22.741,9.534,11.681,376&377,136
236,236,137,0.214206,0.103132,,23.1752,10.2471,11.5525,0.617165,0.22035,0.75535,23.241,10.271,11.633,23.109,10.223,11.472,378&379,137
237,237,137,0.267161,0.108015,,23.1421,10.2613,11.3478,0.247414,0.2826,-0.926782,23.175,10.299,11.224,23.109,10.224,11.472,380&381,137
238,238,138,0.27487,0.0705615,,22.0094,9.8412,11.7334,-0.309241,-0.171718,0.935352,21.967,9.818,11.862,22.052,9.865,11.605,0,138
239,239,138,0.218782,0.104866,,22.0189,9.78456,11.5382,-0.302132,-0.733516,-0.608827,21.986,9.704,11.472,22.052,9.865,11.605,382&383,138
240,240,140,0.0818271,0.061029,,22.7362,11.9369,12.3474,0.345866,0.114869,0.931226,22.75,11.942,12.385,22.722,11.932,12.309,0,140
241,241,140,0.0541559,0.0665687,,22.7409,11.9511,12.3046,0.69615,0.696132,-0.175429,22.76,11.97,12.3,22.722,11.932,12.309,0,140
242,242,141,0.305983,0.0924812,,22.3587,12.1304,12.1713,-0.27779,0.802007,0.528789,22.316,12.253,12.252,22.401,12.008,12.09,384&385,141
243,243,141,0.589058,0.0851693,,22.5475,12.2531,12.019,0.496726,0.833364,-0.24242,22.694,12.499,11.948,22.401,12.008,12.09,0,141
244,244,142,0.50158,0.0945788,,22.8873,11.6348,11.7572,0.959765,-0.206946,0.189799,23.128,11.583,11.805,22.647,11.687,11.71,0,142
245,245,142,0.48443,0.116742,,22.7835,11.7811,11.5335,0.564992,0.389736,-0.727248,22.92,11.875,11.357,22.647,11.687,11.71,386&387,142
246,246,146,0.186498,0.103983,,20.7681,10.568,10.5291,0.304023,-0.8606,0.40858,20.796,10.488,10.567,20.74,10.648,10.491,388&389,146
247,247,146,0.255836,0.0717502,,20.6973,10.5634,10.4053,-0.331853,-0.664098,-0.669961,20.655,10.478,10.32,20.74,10.648,10.491,0,146
248,248,148,0.0956725,0.0535034,,19.9703,11.6206,10.1768,-0.0993024,0,0.995057,19.966,11.621,10.224,19.975,11.621,10.129,0,148
249,249,148,0.071944,0.050193,,20.0082,11.6348,10.1292,0.918785,0.394757,0,20.041,11.649,10.129,19.975,11.621,10.129,0,148
250,250,151,0.351144,0.0965618,,19.7627,11.6442,9.46764,-0.725913,0.510618,-0.460781,19.635,11.734,9.387,19.89,11.555,9.549,0,151
251,251,151,0.279219,0.0758362,,19.8524,11.4838,9.43429,-0.270399,-0.507128,-0.818356,19.815,11.413,9.32,19.89,11.555,9.549,0,151
252,252,152,0.168639,0.0654793,,21.8064,11.3091,10.2197,0,-0.783926,0.620854,21.806,11.243,10.272,21.806,11.375,10.167,0,152
253,253,152,0.186702,0.0664717,,21.7875,11.4177,10.2483,-0.201929,0.45527,0.867153,21.769,11.46,10.329,21.806,11.375,10.167,0,152
254,254,154,0.187963,0.0825987,,21.967,10.3085,9.65329,0.903904,-0.30112,0.303784,22.052,10.28,9.682,21.882,10.337,9.625,0,154
255,255,154,0.572184,0.0818647,,21.8395,10.063,9.69614,-0.148552,-0.956894,0.249571,21.797,9.789,9.768,21.882,10.337,9.625,0,154
256,256,155,0.454492,0.254943,,22.236,10.5398,9.05354,0.43631,-0.644015,-0.628393,22.335,10.393,8.911,22.137,10.686,9.196,390&391,155
257,257,155,0.80012,0.173132,,22.5097,10.8229,9.14874,0.93211,0.342073,-0.118982,22.883,10.96,9.101,22.137,10.686,9.196,392&393,155
258,258,156,0.316893,0.0846875,,21.1786,10.7097,9.19154,-0.387196,-0.804372,0.450626,21.117,10.582,9.263,21.24,10.837,9.12,394&395,156
259,259,156,0.339082,0.102277,,21.1786,10.7804,8.97259,-0.361859,-0.334139,-0.870293,21.117,10.724,8.825,21.24,10.837,9.12,396&397,156
260,260,157,0.284188,0.0796304,,21.2778,11.2194,9.18204,-0.531341,0.830435,0.167494,21.202,11.337,9.206,21.353,11.101,9.158,0,157
261,261,157,0.139296,0.086326,,21.4005,11.1203,9.11064,0.677696,0.271363,-0.68344,21.448,11.139,9.063,21.353,11.101,9.158,0,157
262,262,158,0.223363,0.121708,,22.0472,13.1971,9.77704,0.802731,0,0.596342,22.137,13.197,9.844,21.958,13.197,9.71,398&399,158
263,263,158,0.456622,0.109582,,22.151,13.1452,9.60094,0.847526,-0.227321,-0.479609,22.344,13.093,9.491,21.958,13.197,9.71,400&401,158
264,264,159,0.311708,0.0762461,,22.0472,13.6172,9.33439,0.575219,0.817432,-0.0304758,22.137,13.745,9.33,21.958,13.49,9.339,0,159
265,265,159,0.108457,0.101835,,21.9575,13.504,9.28679,0,0.260926,-0.965359,21.957,13.518,9.234,21.957,13.49,9.339,402&403,159
266,266,160,0.495888,0.0884614,,21.1975,13.9051,10.0055,0.133298,0.913712,0.383877,21.231,14.132,10.101,21.164,13.679,9.91,0,160
267,267,160,0.671413,0.0819901,,20.919,13.9004,9.96742,-0.731144,0.660695,0.170029,20.674,14.122,10.024,21.164,13.679,9.91,0,160
268,268,161,0.328277,0.0734764,,21.495,14.0562,9.65804,0.805111,0.575127,0.144999,21.627,14.151,9.682,21.363,13.962,9.634,0,161
269,269,161,0.276487,0.091783,,21.3534,14.0798,9.56284,-0.0683573,0.853566,-0.516481,21.344,14.198,9.491,21.363,13.962,9.634,404&405,161
270,270,162,0.423612,0.112539,,20.8482,11.8944,7.83969,-0.824575,-0.312076,0.471894,20.674,11.828,7.94,21.023,11.96,7.74,406&407,162
271,271,162,0.212015,0.151996,,21.0041,11.8802,7.67309,-0.177812,-0.757022,-0.62873,20.985,11.8,7.606,21.023,11.96,7.74,408&409,162
272,272,163,0.529134,0.200546,,21.7828,12.423,7.68264,0.874069,0.463967,-0.144009,22.014,12.546,7.645,21.552,12.3,7.721,410&411,163
273,273,163,0.901377,0.219825,,21.7828,12.1209,7.37799,0.513103,-0.397946,-0.760502,22.014,11.942,7.035,21.552,12.3,7.721,412&413,163
274,274,164,0.942866,0.229623,,20.0601,13.0178,8.14434,-0.941067,0.20024,-0.272573,19.616,13.112,8.016,20.504,12.923,8.273,414&415,164
275,275,164,1.06284,0.430682,LMB,20.5556,12.947,7.74449,0.0977557,0.0444093,-0.994219,20.608,12.971,7.216,20.504,12.923,8.273,416&417,164
276,276,165,0.399788,0.112896,,20.0459,13.4473,9.00589,-0.873715,0.354187,0.333427,19.871,13.518,9.073,20.221,13.377,8.939,418&419,165
277,277,165,0.428978,0.117254,,20.3008,13.5511,8.84404,0.374144,0.814259,-0.443846,20.381,13.726,8.749,20.221,13.376,8.939,420&421,165
278,278,166,0.284261,0.0711024,,21.3486,13.1311,11.9618,0.498132,-0.398578,0.770065,21.419,13.074,12.071,21.278,13.188,11.852,0,166
279,279,166,0.115266,0.0959271,,21.3155,13.1452,11.8619,0.655009,-0.737423,0.164836,21.353,13.103,11.871,21.278,13.188,11.852,0,166
280,280,168,0.25969,0.0999393,,21.4666,13.1547,11.2003,0.435902,-0.763605,-0.476338,21.523,13.056,11.138,21.41,13.254,11.262,422&423,168
281,281,168,0.100281,0.134616,,21.4478,13.2868,11.2621,0.752888,0.658149,0,21.486,13.32,11.262,21.41,13.254,11.262,424&425,168
282,282,172,0.390173,0.118728,,15.3967,9.6996,16.1316,-0.58077,0.120973,0.805029,15.283,9.723,16.289,15.51,9.676,15.975,426&427,172
283,283,172,0.0133211,0.173172,,15.5147,9.67128,15.9746,0.705602,-0.708609,0,15.519,9.667,15.975,15.51,9.676,15.975,428&429,172
284,284,173,0.306344,0.165817,,14.8161,9.96864,15.2415,-0.83207,-0.55467,0,14.689,9.884,15.242,14.944,10.054,15.242,430&431,173
285,285,173,0.368049,0.116763,,14.9058,10.0914,15.0654,-0.205407,0.205135,-0.956937,14.868,10.129,14.889,14.944,10.054,15.241,432&433,173
286,286,174,0.198857,0.0640068,,16.0386,10.7191,15.2225,0.284629,-0.0472672,0.957472,16.067,10.714,15.318,16.01,10.724,15.127,0,174
287,287,174,0.263386,0.058499,,16.133,10.7191,15.0797,0.931709,-0.0356868,-0.361448,16.256,10.714,15.032,16.01,10.724,15.127,0,174
288,288,176,0.186081,0.062935,,15.123,11.0826,16.3268,-0.405736,-0.405741,0.818995,15.085,11.045,16.403,15.161,11.12,16.251,0,176
289,289,176,0.13969,0.0590173,,15.1041,11.1439,16.284,-0.811075,0.337885,0.477484,15.047,11.167,16.317,15.161,11.12,16.251,0,176
290,290,177,0.376384,0.0644042,,15.392,11.4555,16.1983,-0.276048,0.476376,0.834784,15.34,11.545,16.355,15.444,11.366,16.041,0,177
291,291,177,0.0890078,0.0679656,,15.4864,11.3752,16.0507,0.953848,0.211215,0.213454,15.529,11.385,16.06,15.444,11.366,16.041,0,177
292,292,178,0.15628,0.0739991,,15.0521,11.8566,15.7127,-0.664191,0.724977,-0.182369,15,11.913,15.698,15.104,11.8,15.727,0,178
293,293,178,0.276004,0.0709848,,15.1087,11.918,15.7984,0.0344182,0.855062,0.517382,15.113,12.036,15.87,15.104,11.8,15.727,0,178
294,294,179,0.424551,0.0786937,,14.7312,11.1156,15.7223,-0.644681,-0.466845,0.605345,14.594,11.017,15.851,14.868,11.215,15.594,0,179
295,295,179,0.327426,0.0988585,,14.7123,11.2477,15.5557,-0.95136,0.201878,-0.232723,14.557,11.281,15.518,14.868,11.215,15.594,434&435,179
296,296,180,0.390368,0.125167,,16.369,10.9315,17.2359,-0.0968312,-0.822301,0.560754,16.35,10.771,17.345,16.388,11.092,17.126,436&437,180
297,297,180,0.16737,0.120773,,16.3076,11.1062,17.1074,-0.958953,0.169089,-0.227636,16.227,11.12,17.088,16.388,11.092,17.126,438&439,180
298,298,181,1.02924,0.155404,,17.1667,10.6105,17.2027,0.376006,-0.697116,0.610449,17.36,10.252,17.517,16.973,10.969,16.889,440&441,181
299,299,181,0.166183,0.130524,,16.9732,10.9268,16.8171,0,-0.511486,-0.859292,16.973,10.884,16.746,16.973,10.969,16.888,442&443,181
300,300,182,1.08147,0.112823,,16.9495,11.7056,17.6358,0.0960723,-0.0349524,0.99476,17.001,11.687,18.174,16.898,11.724,17.098,0,182
301,301,182,0.28438,0.117186,,16.9967,11.8236,17.1217,0.697305,0.696957,0.167381,17.096,11.923,17.145,16.898,11.724,17.098,444&445,182
302,302,183,0.179872,0.0696854,,16.5578,12.2059,17.2312,-0.52482,0.419746,0.740525,16.511,12.244,17.298,16.605,12.168,17.165,0,183
303,303,183,0.124354,0.0777308,,16.6239,12.2201,17.1932,0.30397,0.834721,0.459176,16.643,12.272,17.222,16.605,12.168,17.165,0,183
304,304,184,0.0134344,0.0637236,,17.1053,12.8243,16.1031,0,-0.707178,0.707036,17.105,12.82,16.108,17.105,12.829,16.098,446&447,184
305,305,184,0.217307,0.0528013,,17.1101,12.9376,16.0983,0.0437105,0.999044,0,17.115,13.046,16.098,17.105,12.829,16.098,0,184
306,306,185,0.228253,0.0704337,,17.247,12.659,15.8412,0.90995,-0.330775,0.250158,17.351,12.621,15.87,17.143,12.697,15.813,0,185
307,307,185,0.35385,0.0772524,,17.2375,12.8195,15.7271,0.533557,0.693513,-0.484104,17.332,12.942,15.641,17.143,12.697,15.813,0,185
308,308,186,0.0984403,0.0682093,,16.3879,12.6118,16.2316,-0.574974,-0.575981,0.581077,16.36,12.583,16.26,16.416,12.64,16.203,448&449,186
309,309,186,0.257547,0.0592853,,16.4351,12.7487,16.2696,0.146769,0.842954,0.517579,16.454,12.857,16.336,16.416,12.64,16.203,0,186
310,310,187,0.446228,0.100536,,16.2652,12.7251,15.8413,-0.888558,0.380747,0.255924,16.067,12.81,15.898,16.463,12.64,15.784,0,187
311,311,187,0.554142,0.0731381,,16.4681,12.8856,15.6556,0.0169621,0.885693,-0.463961,16.473,13.131,15.527,16.463,12.64,15.784,0,187
312,312,191,0.176854,0.0705667,,16.9684,13.249,13.3994,-0.0537194,-0.587489,-0.807447,16.964,13.197,13.328,16.973,13.301,13.471,0,191
313,313,191,0.339592,0.0831152,,17.1242,13.3623,13.4232,0.889303,0.361318,-0.280338,17.275,13.424,13.376,16.973,13.301,13.471,0,191
314,314,192,0.0211983,0.168904,,15.2834,12.626,14.3276,0,-0.443449,0.8963,15.283,12.621,14.337,15.283,12.631,14.318,450&451,192
315,315,192,0.573391,0.0947208,,15.3636,12.9044,14.2895,0.279915,0.954846,-0.0995836,15.444,13.178,14.261,15.283,12.631,14.318,0,192
316,316,193,0.436123,0.0822772,,14.6839,12.9045,14.399,-0.887593,0.0433362,0.458586,14.49,12.914,14.499,14.877,12.895,14.299,0,193
317,317,193,0.253866,0.0916216,,14.8208,13.0036,14.2657,-0.446296,0.855568,-0.262343,14.764,13.112,14.232,14.877,12.895,14.299,0,193
318,318,194,0.424071,0.141045,,14.2734,12.0171,13.8373,-0.71238,0.0891355,0.69611,14.122,12.036,13.985,14.424,11.998,13.69,452&453,194
319,319,194,0.123245,0.231865,,14.3866,11.9557,13.6659,-0.613417,-0.688878,-0.386221,14.349,11.913,13.642,14.424,11.998,13.69,454&455,194
320,320,195,0.582695,0.143207,,15.2598,13.2491,13.1995,0.469885,0.826333,0.310453,15.397,13.49,13.29,15.123,13.008,13.109,456&457,195
321,321,195,0.27901,0.30964,,15.0616,13.0838,13.009,-0.439768,0.541558,-0.716463,15,13.159,12.909,15.123,13.008,13.109,458&459,195
322,322,198,0.253415,0.0973577,,16.3502,9.54856,14.0658,0.0745808,0.33526,0.939169,16.36,9.591,14.185,16.341,9.506,13.947,460&461,198
323,323,198,0.285394,0.0833532,,16.4587,9.58632,13.9468,0.826926,0.562311,0,16.577,9.667,13.947,16.341,9.506,13.947,0,198
324,324,200,0.323434,0.12319,,15.6185,8.85472,14.1182,-0.320931,-0.466989,0.823969,15.567,8.779,14.251,15.67,8.93,13.985,462&463,200
325,325,200,0.424393,0.0881801,,15.7129,8.72256,13.9944,0.200286,-0.978714,0.0447677,15.755,8.515,14.004,15.67,8.93,13.985,0,200
326,326,202,0.46245,0.11886,,14.5282,9.322,12.7282,-0.448912,-0.34702,0.823441,14.424,9.242,12.919,14.632,9.402,12.538,464&465,202
327,327,202,0.714077,0.178558,,14.2922,9.39752,12.4283,-0.951718,-0.0132191,-0.306689,13.952,9.393,12.319,14.632,9.402,12.538,466&467,202
328,328,203,0.0606831,0.102342,,15.1418,9.322,12.176,0.622905,-0.466676,-0.627856,15.161,9.308,12.157,15.123,9.336,12.195,468&469,203
329,329,203,0.0980824,0.0915787,,15.0898,9.35032,12.1617,-0.673925,0.28874,-0.68004,15.057,9.364,12.128,15.123,9.336,12.195,0,203
330,330,204,0.218309,0.130774,,15.5855,10.266,12.6187,0.173149,0.648621,0.741154,15.604,10.337,12.7,15.567,10.195,12.538,470&471,204
331,331,204,0.485543,0.128184,,15.4439,10.3793,12.4378,-0.505412,0.758326,-0.411703,15.321,10.563,12.338,15.567,10.195,12.538,472&473,204
332,332,206,0.0568742,0.181544,,15.1229,7.25936,13.5278,0.332311,-0.663926,0.669904,15.132,7.24,13.547,15.113,7.278,13.509,474&475,206
333,333,206,0.221438,0.155634,,15.0096,7.27352,13.5469,-0.937959,-0.0426323,0.344116,14.906,7.269,13.585,15.113,7.278,13.509,476&477,206
334,334,207,0.370344,0.303265,MiRMB,15.5524,6.47112,12.5806,0.0764162,-0.994102,-0.0769569,15.567,6.287,12.566,15.538,6.655,12.595,478&479,207
335,335,207,0.453229,0.190899,,15.7412,6.72128,12.5188,0.895574,0.291597,-0.336033,15.944,6.787,12.443,15.538,6.655,12.595,480&481,207
336,336,208,0.112209,0.131016,,14.9766,7.6936,11.9095,0.420646,0.841287,-0.339547,15,7.741,11.89,14.953,7.646,11.929,482&483,208
337,337,208,0.352548,0.113399,,14.9719,7.50952,11.8191,0.107219,-0.776517,-0.620907,14.991,7.373,11.71,14.953,7.646,11.929,484&485,208
338,338,209,0.403362,0.15224,,14.1411,7.34432,12.514,-0.655243,-0.187226,0.731849,14.009,7.307,12.662,14.273,7.382,12.366,486&487,209
339,339,209,0.80093,0.188336,,13.9806,7.12248,12.2807,-0.730776,-0.648246,-0.213876,13.688,6.863,12.195,14.273,7.382,12.366,488&489,209
340,340,210,0.268111,0.0528737,,18.5921,9.77984,11.0574,0.457645,0.352091,0.816452,18.653,9.827,11.167,18.531,9.733,10.948,0,210
341,341,210,0.170832,0.0335061,,18.5732,9.77984,10.8909,0.496978,0.552585,-0.669076,18.616,9.827,10.834,18.531,9.733,10.948,0,210
