,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
710,710,629,0.723978,0.157349,,7.77358,11.6763,6.6402,-0.517695,-0.0379848,-0.854722,7.586,11.663,6.331,7.961,11.69,6.95,779&780,629
711,711,632,0.366808,0.176955,,12.0283,12.5401,4.7933,0.14967,-0.697641,0.700639,12.056,12.412,4.922,12.001,12.668,4.665,781&782,632
712,712,632,0.526496,0.122791,,12.1927,12.5995,4.4982,0.72916,-0.260401,-0.632864,12.385,12.531,4.332,12.001,12.668,4.665,783&784,632
713,713,633,0.217216,0.0642182,,11.946,13.2347,4.8933,0.0837873,-0.252284,0.964019,11.955,13.207,4.998,11.937,13.262,4.789,0,633
714,714,633,0.0996127,0.0819346,,11.9506,13.3078,4.7743,0.275065,0.917555,-0.287109,11.964,13.354,4.76,11.937,13.262,4.789,0,633
715,715,635,0.450493,0.103248,,10.904,13.061,4.0222,-0.446399,-0.892579,-0.0634855,10.803,12.86,4.008,11.005,13.262,4.036,0,635
716,716,635,0.153395,0.195882,,11.0046,13.2713,3.96035,0,0.1193,-0.992858,11.005,13.28,3.884,11.005,13.262,4.036,785&786,635
717,717,637,0.146278,0.0907581,,11.2787,14.2629,5.88815,0.125105,0.68705,0.715759,11.288,14.313,5.94,11.27,14.213,5.836,0,637
718,718,637,0.186316,0.102467,,11.3336,14.2401,5.7739,0.687007,0.294124,-0.664464,11.398,14.268,5.712,11.27,14.213,5.836,0,637
719,719,639,0.23144,0.0946175,,10.4882,14.3452,5.56445,-0.67145,0.513309,-0.534479,10.41,14.405,5.503,10.566,14.286,5.626,0,639
720,720,639,0.333608,0.100799,,10.6161,14.3727,5.49305,0.301252,0.520672,-0.798842,10.666,14.46,5.36,10.566,14.286,5.626,0,639
721,721,646,0.487231,0.205059,,9.10798,12.9285,4.84095,-0.506537,-0.318946,-0.801058,8.985,12.851,4.646,9.231,13.006,5.036,787&788,646
722,722,646,0.585893,0.114385,,9.14913,13.2484,4.8933,-0.280768,0.826772,-0.48746,9.067,13.491,4.751,9.231,13.006,5.036,0,646
723,723,648,0.0613583,0.122698,,19.6007,11.5073,13.9278,0.446573,-0.894747,0,19.614,11.48,13.928,19.587,11.535,13.928,789&790,648
724,724,648,0.252225,0.0692765,,19.6875,11.5941,13.8802,0.797302,0.471005,-0.377443,19.788,11.653,13.833,19.587,11.535,13.928,0,648
725,725,649,0.378548,0.0892088,,20.4233,12.3847,11.8382,0.169065,-0.0966854,0.980851,20.455,12.366,12.024,20.391,12.403,11.653,0,649
726,726,649,0.403671,0.146235,,20.5193,12.2476,11.6382,0.63418,-0.769932,-0.0708491,20.647,12.092,11.624,20.391,12.403,11.652,791&792,649
727,727,652,0.463421,0.0826741,,20.3045,13.646,10.4149,0.453582,0.828406,-0.328643,20.41,13.838,10.339,20.199,13.454,10.491,0,652
728,728,652,0.540432,0.12509,,20.3502,13.3215,10.3102,0.558071,-0.490532,-0.669279,20.501,13.189,10.129,20.199,13.454,10.491,793&794,652
729,729,653,0.420813,0.131254,,19.9297,14.263,8.5109,0.847172,-0.499511,0.181077,20.108,14.158,8.549,19.751,14.368,8.473,795&796,653
730,730,653,0.103756,0.163677,,19.7743,14.3864,8.42995,0.440459,0.351788,-0.825979,19.797,14.405,8.387,19.751,14.368,8.473,797&798,653
731,731,657,0.275477,0.0980263,,17.3934,14.2218,7.4256,-0.132861,-0.928935,0.345583,17.375,14.094,7.473,17.412,14.35,7.378,0,657
732,732,657,0.156764,0.0608846,,17.4711,14.2996,7.3875,0.757834,-0.641091,0.121202,17.531,14.249,7.397,17.412,14.35,7.378,0,657
733,733,662,0.766091,0.0917775,,18.4628,15.7573,7.11145,0.763618,0.572647,0.298267,18.755,15.977,7.226,18.17,15.538,6.997,0,662
734,734,662,0.787939,0.101303,,18.2983,15.8122,6.7449,0.324773,0.695992,-0.640405,18.426,16.086,6.493,18.17,15.538,6.997,0,662
735,735,664,0.266682,0.150921,,19.1438,14.9119,6.34505,0.99407,-0.102744,0.0356231,19.276,14.898,6.35,19.011,14.926,6.34,799&800,664
736,736,664,1.36956,0.0967264,,19.3813,15.0307,5.77385,0.540539,0.15348,-0.827201,19.751,15.136,5.207,19.011,14.926,6.34,0,664
737,737,668,0.187041,0.0796372,,16.0316,15.9356,5.9738,-0.977322,0.146492,0.152909,15.94,15.949,5.988,16.123,15.922,5.959,0,668
738,738,668,0.307678,0.0758563,,16.0864,16.0635,5.9119,-0.237583,0.92077,-0.309415,16.05,16.205,5.864,16.123,15.922,5.96,0,668
739,739,670,0.393113,0.192597,,16.2189,14.6149,4.86,-0.255652,-0.465004,-0.847593,16.169,14.524,4.693,16.269,14.706,5.027,801&802,670
740,740,670,0.723731,0.105564,,15.963,14.8982,5.00755,-0.846169,0.530308,-0.0526435,15.657,15.09,4.989,16.269,14.706,5.027,0,670
741,741,672,0.0451161,0.208838,,17.3386,15.2455,5.0075,0.811243,0.405621,-0.421137,17.357,15.255,4.998,17.32,15.236,5.017,803&804,672
742,742,672,0.46174,0.152685,,17.2929,15.4557,4.9504,-0.118682,0.950104,-0.288475,17.265,15.675,4.884,17.32,15.236,5.017,805&806,672
743,743,673,0.232994,0.0788549,,15.506,13.8791,6.3403,0.666971,-0.745084,0,15.584,13.792,6.34,15.428,13.966,6.34,0,673
744,744,673,0.633819,0.0915306,,15.273,13.6917,6.37365,-0.490202,-0.865233,0.105235,15.118,13.417,6.407,15.428,13.966,6.34,0,673
745,745,676,0.25063,0.0708164,,7.32113,8.11632,13.8135,0.510312,-0.729359,0.45565,7.385,8.025,13.871,7.257,8.208,13.756,807&808,676
746,746,676,0.2969,0.0613543,,7.21603,8.11632,13.6469,-0.277198,-0.615692,-0.737621,7.175,8.025,13.537,7.257,8.208,13.756,0,676
747,747,679,0.232061,0.0801695,,5.83128,10.1042,11.9143,-0.393861,-0.748512,0.533482,5.786,10.017,11.976,5.877,10.191,11.852,0,679
748,748,679,0.811274,0.100429,,5.85873,9.86663,11.6097,-0.0449909,-0.799903,-0.598441,5.84,9.542,11.367,5.877,10.191,11.852,809&810,679
749,749,681,0.1795,0.0849511,,5.97758,11.064,11.6239,0.713092,0.458491,-0.530364,6.042,11.105,11.576,5.914,11.023,11.672,0,681
750,750,681,0.259543,0.0735758,,5.83588,11.1097,11.6144,-0.598745,0.669252,-0.440007,5.758,11.197,11.557,5.914,11.023,11.672,0,681
751,751,684,0.449083,0.116599,,6.03238,12.6726,10.0722,-0.488551,-0.834589,-0.254518,5.923,12.485,10.015,6.142,12.86,10.129,811&812,684
752,752,684,0.442222,0.11323,,6.14208,12.9148,9.9151,0,0.248066,-0.968743,6.142,12.97,9.701,6.142,12.86,10.129,813&814,684
753,753,685,0.108608,0.0560176,,7.04238,14.4458,11.3812,0.252284,-0.0837873,0.964019,7.056,14.441,11.434,7.029,14.45,11.329,0,685
754,754,685,0.0737143,0.0657659,,6.99213,14.4503,11.3335,-0.991662,0,0.12887,6.956,14.45,11.338,7.029,14.45,11.329,0,685
755,755,688,0.316797,0.0994108,,7.02408,14.2675,10.5291,-0.952028,-0.0577658,-0.300509,6.873,14.258,10.481,7.175,14.277,10.577,0,688
756,756,688,1.1339,0.14777,,7.21143,14.4001,10.0245,0.0644677,0.217656,-0.973894,7.248,14.524,9.472,7.175,14.277,10.577,815&816,688
757,757,690,1.17983,0.0839403,,11.7129,8.07062,16.7599,0.596528,0.0774683,0.798845,12.065,8.116,17.231,11.361,8.025,16.289,0,690
758,758,690,0.184962,0.0764885,,11.297,8.02949,16.3554,-0.691493,0.0494104,0.720692,11.233,8.034,16.422,11.361,8.025,16.289,0,690
759,759,691,0.107349,0.051788,,12.8189,7.22517,16.5125,-0.596185,-0.0851427,0.798319,12.787,7.221,16.555,12.851,7.23,16.47,0,691
760,760,691,0.100696,0.071482,,12.8966,7.23888,16.4887,0.907683,0.181537,0.378359,12.942,7.248,16.508,12.851,7.23,16.47,0,691
761,761,693,0.446694,0.186304,,12.9423,6.80016,14.9607,0.900168,-0.409229,0.149097,13.143,6.709,14.994,12.741,6.892,14.927,817&818,693
762,762,693,0.423229,0.12572,,12.8463,6.97839,14.7655,0.496656,0.410321,-0.764833,12.951,7.065,14.604,12.741,6.892,14.927,819&820,693
763,763,694,0.221021,0.0941816,,11.9597,6.58994,14.9416,-0.289565,-0.496242,0.818471,11.928,6.535,15.032,11.992,6.645,14.851,0,694
764,764,694,0.0607057,0.114593,,11.9872,6.6265,14.8274,-0.149903,-0.60225,-0.784107,11.983,6.608,14.804,11.992,6.645,14.851,821&822,694
765,765,696,0.375823,0.0685303,,13.0428,7.94723,13.8945,0.972801,0.21888,-0.0758326,13.226,7.988,13.88,12.86,7.906,13.909,0,696
766,766,696,0.0535821,0.0892836,,12.8554,7.88782,13.8896,-0.169832,-0.68231,-0.711063,12.851,7.87,13.871,12.86,7.906,13.909,0,696
767,767,698,0.060855,0.115346,,10.6846,5.8953,14.28,-0.300716,-0.90116,0.312219,10.675,5.868,14.29,10.694,5.923,14.27,823&824,698
768,768,698,0.209983,0.0827427,,10.7213,5.96842,14.18,0.26145,0.435273,-0.861499,10.749,6.014,14.09,10.694,5.923,14.27,0,698
769,769,700,0.432412,0.0987909,,9.19028,6.28832,13.2757,0.232647,-0.972313,-0.021971,9.241,6.078,13.271,9.14,6.499,13.28,825&826,700
770,770,700,0.441511,0.090427,,8.99373,6.38886,13.1567,-0.662499,-0.496839,-0.560576,8.847,6.279,13.033,9.14,6.499,13.28,0,700
771,771,703,0.309303,0.167897,AcRMB,17.5717,11.0091,12.5045,0.915932,0.0294209,0.400253,17.713,11.014,12.566,17.43,11.005,12.443,827&828,703
772,772,703,0.329573,0.103048,,17.4072,10.872,12.5378,-0.138664,-0.804372,0.577717,17.384,10.739,12.633,17.43,11.005,12.443,0,703
773,773,707,0.472178,0.0840229,,6.82303,9.51017,9.49145,-0.212844,-0.1355,0.967645,6.773,9.478,9.72,6.873,9.542,9.263,0,707
774,774,707,0.329884,0.0869204,,6.86873,9.39592,9.33915,-0.0275854,-0.886617,0.461681,6.864,9.25,9.415,6.873,9.542,9.263,0,707
775,775,708,0.449359,0.0937217,,6.43913,9.54673,9.03925,-0.955807,0.223741,0.190716,6.224,9.597,9.082,6.654,9.496,8.996,0,708
776,776,708,0.484913,0.162565,,6.52593,9.38221,8.82505,-0.527723,-0.471219,-0.706725,6.398,9.268,8.654,6.654,9.496,8.996,829&830,708
777,777,709,0.479188,0.0974374,,7.65478,11.2468,7.1305,0.13356,-0.820139,0.556358,7.687,11.05,7.264,7.623,11.443,6.997,0,709
778,778,709,0.242288,0.155787,,7.50393,11.4296,6.97815,-0.981062,-0.113088,-0.157252,7.385,11.416,6.959,7.623,11.443,6.997,831&832,709
779,779,710,0.382767,0.0977597,,7.68218,11.5712,6.19275,0.50161,-0.477573,-0.721326,7.778,11.48,6.055,7.586,11.663,6.331,0,710
780,780,710,0.162527,0.145221,,7.52678,11.6809,6.27845,-0.730955,0.225193,-0.6442,7.467,11.699,6.226,7.586,11.663,6.331,833&834,710
781,781,711,0.676586,0.185751,,12.1791,12.2522,5.19315,0.364772,-0.472814,0.802115,12.302,12.092,5.464,12.056,12.412,4.922,835&836,711
782,782,711,0.509131,0.106934,,11.8774,12.243,4.8552,-0.700215,-0.664269,-0.261623,11.699,12.074,4.789,12.056,12.412,4.922,0,711
783,783,712,0.105111,0.123188,,12.4212,12.4943,4.3221,0.695458,-0.695458,-0.180762,12.458,12.458,4.313,12.385,12.531,4.332,837&838,712
784,784,712,0.286284,0.0857514,,12.4304,12.6361,4.2459,0.319264,0.734588,-0.598707,12.476,12.741,4.16,12.385,12.531,4.332,0,712
785,785,716,0.655973,0.181666,,11.0503,13.1982,3.57,0.139335,-0.250773,-0.957966,11.096,13.116,3.256,11.005,13.28,3.884,839&840,716
786,786,716,0.504842,0.116596,,10.8355,13.4358,3.77945,-0.669912,0.615637,-0.414981,10.666,13.591,3.675,11.005,13.28,3.884,0,716
787,787,721,0.631797,0.149878,,8.70583,12.7503,4.5363,-0.882403,-0.318139,-0.346631,8.427,12.65,4.427,8.985,12.851,4.646,841&842,721
788,788,721,0.752543,0.137822,,8.99373,12.8417,4.26975,0.0243176,-0.0241846,-0.999412,9.003,12.833,3.894,8.985,12.851,4.646,843&844,721
789,789,723,0.180026,0.121082,,19.6373,11.3976,13.9564,0.253853,-0.91376,0.317179,19.66,11.315,13.985,19.614,11.48,13.928,845&846,723
790,790,723,0.241628,0.0663195,,19.5916,11.4479,13.8135,-0.189134,-0.264456,-0.94567,19.569,11.416,13.699,19.614,11.48,13.928,0,723
791,791,726,1.29399,0.0760765,,20.8941,11.5803,11.9333,0.381377,-0.791118,0.478209,21.141,11.068,12.243,20.647,12.092,11.624,0,726
792,792,726,1.09213,0.0713494,,21.022,11.9643,11.2479,0.686184,-0.234314,-0.688657,21.397,11.836,10.872,20.647,12.092,11.624,0,726
793,793,728,0.209297,0.0841454,,20.4736,13.0884,10.1388,-0.261829,-0.960835,0.0907802,20.446,12.988,10.148,20.501,13.189,10.129,0,728
794,794,728,0.361437,0.103966,,20.6609,13.1662,10.0483,0.88508,-0.12644,-0.447936,20.821,13.143,9.967,20.501,13.189,10.129,847&848,728
795,795,729,0.273376,0.0832901,,20.076,14.0254,8.5585,-0.234106,-0.969724,0.0695014,20.044,13.893,8.568,20.108,14.158,8.549,0,729
796,796,729,0.155671,0.120113,,20.1857,14.1533,8.549,0.998252,-0.0590995,0,20.263,14.149,8.549,20.108,14.158,8.549,849&850,729
797,797,730,1.92812,0.0950958,,20.4507,14.327,7.68265,0.677916,-0.080545,-0.730714,21.104,14.249,6.978,19.797,14.405,8.387,0,730
798,798,730,0.381106,0.104063,,19.7881,14.592,8.3538,-0.0477556,0.983453,-0.174754,19.779,14.779,8.321,19.797,14.405,8.387,0,730
799,799,735,0.321721,0.0842808,,19.3449,14.7565,6.38315,0.426146,-0.880578,0.207322,19.413,14.615,6.416,19.276,14.898,6.35,0,735
800,800,735,0.160691,0.143447,,19.3494,14.9256,6.3308,0.909823,0.341028,-0.23648,19.423,14.953,6.312,19.276,14.898,6.35,851&852,735
801,801,739,0.932114,0.134545,,15.9356,14.1213,4.7267,-0.500152,-0.862985,0.0714508,15.703,13.719,4.76,16.169,14.524,4.693,853&854,739
802,802,739,0.623102,0.168185,,16.1687,14.5601,4.384,0,0.117315,-0.993095,16.169,14.597,4.075,16.169,14.524,4.693,855&856,739
803,803,741,0.376355,0.104354,,17.4757,15.3141,5.1313,0.63132,0.31566,0.708374,17.595,15.374,5.265,17.357,15.255,4.998,0,741
804,804,741,0.666168,0.166572,,17.5854,15.209,4.76,0.686014,-0.137203,-0.714535,17.814,15.163,4.522,17.357,15.255,4.998,857&858,741
805,805,742,0.412416,0.11008,,17.3934,15.8351,4.9076,0.620493,0.775672,0.115417,17.521,15.995,4.931,17.265,15.675,4.884,859&860,742
806,806,742,0.443452,0.106489,,17.1741,15.7894,4.7172,-0.412217,0.515275,-0.751378,17.083,15.904,4.551,17.265,15.675,4.884,0,742
807,807,745,0.116101,0.0455442,,7.37598,8.02035,13.9278,-0.156759,-0.0787247,0.984494,7.367,8.016,13.985,7.385,8.025,13.871,0,745
808,808,745,0.0377003,0.0585042,,7.38968,8.00664,13.8706,0.244032,-0.969767,0,7.394,7.988,13.871,7.385,8.025,13.871,0,745
809,809,748,0.364158,0.0655451,,5.87248,9.36393,11.3479,0.175748,-0.97886,-0.104626,5.904,9.186,11.329,5.84,9.542,11.367,0,748
810,810,748,0.257108,0.0671522,,5.80848,9.52845,11.2432,-0.248922,-0.106648,-0.962634,5.776,9.515,11.119,5.84,9.542,11.367,0,748
811,811,751,0.239344,0.0662167,,5.88158,12.3984,10.0864,-0.343439,-0.725317,0.596628,5.84,12.312,10.158,5.923,12.485,10.015,0,751
812,812,751,1.13916,0.0817307,,5.77648,12.1516,9.5771,-0.256681,-0.585696,-0.768814,5.63,11.818,9.139,5.923,12.485,10.015,0,751
813,813,752,0.197555,0.0801069,,6.12838,13.0656,9.68185,-0.138695,0.971375,-0.192859,6.115,13.162,9.663,6.142,12.97,9.701,0,752
814,814,752,1.02885,0.0907907,,6.14208,12.9514,9.1868,0,-0.0355738,-0.999367,6.142,12.933,8.673,6.142,12.97,9.701,861&862,752
815,815,756,0.213892,0.0922134,,7.14748,14.5007,9.44385,-0.939726,-0.213659,-0.266954,7.047,14.478,9.415,7.248,14.524,9.472,0,756
816,816,756,0.0402369,0.151325,,7.25258,14.5281,9.45335,0.228648,0.22616,-0.946875,7.257,14.533,9.434,7.248,14.524,9.472,863&864,756
817,817,761,0.363643,0.107592,,13.0473,6.55795,15.0273,-0.527717,-0.829441,0.183146,12.951,6.407,15.061,13.143,6.709,14.994,0,761
818,818,761,0.356162,0.187692,,13.317,6.6722,14.9797,0.975399,-0.205299,-0.0803026,13.491,6.636,14.965,13.143,6.709,14.994,865&866,761
819,819,762,0.312992,0.0771194,,13.0656,7.1292,14.518,0.730051,0.408829,-0.547617,13.18,7.193,14.432,12.951,7.065,14.604,0,762
820,820,762,0.212346,0.0586453,,12.9559,6.99667,14.5227,0.0428545,-0.645645,-0.762435,12.96,6.928,14.442,12.951,7.065,14.604,0,762
821,821,764,0.402397,0.105005,,12.0009,6.43456,14.7036,0.0907063,-0.863127,-0.496774,12.019,6.261,14.604,11.983,6.608,14.804,867&868,764
822,822,764,0.171819,0.0821557,,11.9735,6.63564,14.7227,-0.106508,0.319174,-0.941692,11.964,6.663,14.642,11.983,6.608,14.804,0,764
823,823,767,0.218913,0.0690116,,10.7212,5.8039,14.3657,0.417518,-0.584523,0.695709,10.767,5.74,14.442,10.675,5.868,14.29,0,767
824,824,767,0.729164,0.0921593,,10.7212,5.57997,14.0705,0.125349,-0.789699,-0.600552,10.767,5.292,13.852,10.676,5.868,14.289,0,767
825,825,769,0.360421,0.0566304,,9.23598,6.00955,13.4375,-0.0255233,-0.380389,0.924474,9.231,5.941,13.604,9.241,6.078,13.271,0,769
826,826,769,0.411716,0.0914516,,9.27253,5.88159,13.2185,0.155204,-0.95459,-0.254302,9.304,5.685,13.166,9.241,6.078,13.271,869&870,769
827,827,771,0.482648,0.0963264,,17.6996,11.1142,12.7853,-0.0567722,0.416661,0.907288,17.686,11.215,13.004,17.713,11.014,12.566,0,771
828,828,771,0.217003,0.162784,AcRMB,17.8184,10.9908,12.5807,0.968649,-0.210592,0.131799,17.923,10.968,12.595,17.713,11.014,12.566,871&872,771
829,829,776,0.429667,0.120631,,6.29288,9.08059,8.6537,-0.489216,-0.872162,0,6.188,8.893,8.654,6.398,9.268,8.654,873&874,776
830,830,776,0.462537,0.114895,,6.37058,9.29081,8.4252,-0.118477,0.0988031,-0.988029,6.343,9.314,8.197,6.398,9.268,8.654,875&876,776
831,831,778,0.337758,0.10646,,7.26628,11.489,7.0543,-0.703462,0.432855,0.563718,7.147,11.562,7.15,7.385,11.416,6.959,877&878,778
832,832,778,0.645736,0.1249,,7.17033,11.1965,6.85915,-0.665132,-0.679534,-0.309569,6.956,10.977,6.759,7.385,11.416,6.959,879&880,778
833,833,780,0.817789,0.0870116,,7.22518,12.0236,6.16895,-0.592329,0.793481,-0.139767,6.983,12.348,6.112,7.467,11.699,6.226,0,780
834,834,780,0.944413,0.130646,,7.20688,11.5986,5.8453,-0.551665,-0.212936,-0.806427,6.946,11.498,5.464,7.467,11.699,6.226,881&882,780
835,835,781,0.342901,0.151883,,12.2385,12.0328,5.61205,-0.373283,-0.346456,0.860598,12.175,11.973,5.76,12.302,12.092,5.465,883&884,781
836,836,781,0.592667,0.131221,,12.5949,12.0877,5.5121,0.986895,-0.0153543,0.16063,12.887,12.083,5.56,12.302,12.092,5.464,885&886,781
837,837,783,0.197901,0.0885826,,12.403,12.3755,4.3078,-0.553814,-0.831226,-0.04851,12.348,12.293,4.303,12.458,12.458,4.313,0,783
838,838,783,0.266092,0.128008,,12.5858,12.4304,4.2888,0.962074,-0.205944,-0.178886,12.714,12.403,4.265,12.458,12.458,4.313,887&888,783
839,839,785,1.17454,0.126203,,10.7943,13.0519,2.756,-0.513646,-0.108979,-0.851053,10.493,12.988,2.256,11.096,13.116,3.256,889&890,785
840,840,785,0.213817,0.168706,,11.1874,13.0976,3.20345,0.854939,-0.171175,-0.489672,11.279,13.079,3.151,11.096,13.116,3.256,891&892,785
841,841,787,0.342159,0.0989285,,8.28998,12.7275,4.49345,-0.801382,0.453883,0.389586,8.153,12.805,4.56,8.427,12.65,4.427,893&894,787
842,842,787,0.775718,0.128695,,8.18028,12.4624,4.19355,-0.636314,-0.483166,-0.601378,7.933,12.275,3.96,8.427,12.65,4.427,895&896,787
843,843,788,0.238036,0.0919464,,9.09428,12.7641,3.86035,0.767953,-0.575961,-0.28021,9.186,12.696,3.827,9.003,12.833,3.894,0,788
844,844,788,0.0659245,0.141363,,8.99373,12.8463,3.86515,-0.277591,0.415627,-0.866139,8.985,12.86,3.837,9.003,12.833,3.894,897&898,788
845,845,789,0.248346,0.0563756,,19.6647,11.3245,14.1087,0.0370417,0.0736879,0.996593,19.669,11.334,14.232,19.66,11.315,13.985,0,789
846,846,789,0.147683,0.114779,,19.6876,11.2467,13.9849,0.371736,-0.928339,0,19.715,11.178,13.985,19.66,11.315,13.985,899&900,789
847,847,794,0.0843204,0.0938093,,20.8529,13.1708,9.9674,0.759,0.65109,0,20.885,13.198,9.967,20.821,13.143,9.967,0,794
848,848,794,0.548699,0.0853768,,21.0128,13.0199,9.8151,0.699655,-0.449792,-0.555131,21.205,12.896,9.663,20.821,13.143,9.967,901&902,794
849,849,796,0.251369,0.0873949,,20.3228,14.2127,8.6394,0.472616,0.509212,0.719262,20.382,14.277,8.73,20.263,14.149,8.549,903&904,796
850,850,796,0.626792,0.0975828,,20.5285,13.9934,8.4871,0.845738,-0.495698,-0.197513,20.794,13.838,8.425,20.263,14.149,8.549,905&906,796
851,851,800,0.29597,0.0945128,,19.4637,15.0627,6.4022,0.278069,0.741292,0.610872,19.505,15.172,6.493,19.423,14.953,6.312,907&908,800
852,852,800,1.39072,0.0955909,,20.0349,14.8707,5.99285,0.880693,-0.118284,-0.458682,20.647,14.788,5.674,19.423,14.953,6.312,0,800
853,853,801,0.207798,0.0761087,,15.7117,13.7694,4.85045,0.0880666,0.484125,0.870556,15.721,13.82,4.941,15.703,13.719,4.76,0,801
854,854,801,0.346643,0.102737,,15.634,13.582,4.8409,-0.395508,-0.791016,0.466762,15.565,13.445,4.922,15.703,13.719,4.76,0,801
855,855,802,0.306183,0.113095,,16.1093,14.7337,4.04125,-0.388001,0.895544,-0.217844,16.05,14.871,4.008,16.169,14.597,4.075,909&910,802
856,856,802,0.0971331,0.153409,,16.1824,14.5783,4.03175,0.282097,-0.376794,-0.882297,16.196,14.56,3.989,16.169,14.597,4.075,911&912,802
857,857,804,0.322399,0.0946431,,17.8139,15.0079,4.47915,0,-0.964023,-0.26582,17.814,14.852,4.436,17.814,15.163,4.522,0,804
858,858,804,0.332798,0.162039,,17.9327,15.1861,4.40775,0.713947,0.137321,-0.686602,18.052,15.209,4.294,17.814,15.163,4.522,913&914,804
859,859,805,0.193717,0.08723,,17.5351,16.059,5.0028,0.141438,0.660752,0.737158,17.549,16.123,5.074,17.521,15.995,4.931,915&916,805
860,860,805,0.259843,0.0832961,,17.6357,16.0498,4.9028,0.879379,0.422179,-0.220133,17.75,16.105,4.874,17.521,15.995,4.931,0,805
861,861,814,0.261485,0.0580223,,6.09638,12.8372,8.59655,-0.349541,-0.733882,-0.582442,6.051,12.741,8.52,6.142,12.933,8.673,0,814
862,862,814,0.409821,0.0661466,,6.16038,12.9742,8.4728,0.0893076,0.20082,-0.975549,6.179,13.015,8.273,6.142,12.933,8.673,0,814
863,863,816,0.925929,0.11317,,7.14293,14.4595,8.99165,-0.24678,-0.157896,-0.956122,7.029,14.386,8.549,7.257,14.533,9.434,917&918,816
864,864,816,0.956371,0.103455,,7.58623,14.7428,9.15825,0.688122,0.439578,-0.577287,7.915,14.953,8.882,7.257,14.533,9.434,919&920,816
865,865,818,1.08126,0.0909829,,13.7146,6.77731,15.4366,0.414149,0.262047,0.871672,13.939,6.919,15.908,13.491,6.636,14.965,0,818
866,866,818,0.049448,0.203211,,13.5089,6.62193,14.9559,0.738148,-0.554522,-0.384243,13.527,6.608,14.946,13.491,6.636,14.965,921&922,818
867,867,821,0.406605,0.0958274,,12.01,6.05982,14.5752,-0.0450069,-0.989067,-0.140429,12.001,5.859,14.547,12.019,6.261,14.604,923&924,821
868,868,821,0.189047,0.076152,,12.0466,6.2609,14.5132,0.290405,0,-0.956904,12.074,6.261,14.423,12.019,6.261,14.604,0,821
869,869,826,0.565408,0.0597373,,9.43703,5.4383,13.1281,0.468866,-0.872927,-0.134769,9.57,5.192,13.09,9.304,5.685,13.166,0,826
870,870,826,0.0914512,0.0668555,,9.27708,5.66223,13.1376,-0.599227,-0.499721,-0.625465,9.25,5.639,13.109,9.304,5.685,13.166,0,826
871,871,828,1.32696,0.152896,,18.3714,10.6436,12.9615,0.675078,-0.489013,0.552391,18.819,10.319,13.328,17.923,10.968,12.595,925&926,828
872,872,828,0.364583,0.102493,,18.0423,11.0045,12.4617,0.651977,0.200501,-0.731249,18.161,11.041,12.328,17.923,10.968,12.595,0,828
873,873,829,0.224327,0.0763283,,6.18778,8.81553,8.7346,0,-0.692652,0.721272,6.188,8.738,8.816,6.188,8.893,8.654,0,829
874,874,829,0.0750241,0.100984,,6.16493,8.87037,8.63465,-0.609138,-0.609138,-0.50784,6.142,8.848,8.616,6.188,8.893,8.654,927&928,829
875,875,830,0.167053,0.0684024,,6.40258,9.29995,8.1396,0.711149,-0.16414,-0.683612,6.462,9.286,8.083,6.343,9.314,8.197,0,830
876,876,830,0.0211103,0.0964778,,6.33858,9.31366,8.1872,-0.435811,0,-0.900038,6.334,9.314,8.178,6.343,9.314,8.197,929&930,830
877,877,831,0.147868,0.0657797,,7.17948,11.5621,7.21615,0.432819,0,0.901481,7.211,11.562,7.283,7.147,11.562,7.149,0,831
878,878,831,0.342591,0.0892909,,6.99208,11.5895,7.21615,-0.907204,0.159958,0.389094,6.837,11.617,7.283,7.147,11.562,7.149,0,831
879,879,832,0.198819,0.092901,,6.95098,10.8995,6.8211,-0.0462736,-0.781111,0.622675,6.946,10.822,6.883,6.956,10.977,6.759,0,832
880,880,832,0.359849,0.118562,,6.79563,10.9177,6.7021,-0.888985,-0.330139,-0.317356,6.636,10.858,6.645,6.956,10.977,6.759,931&932,832
881,881,834,0.16679,0.101907,,6.90528,11.5666,5.4407,-0.492837,0.821989,-0.285388,6.864,11.635,5.417,6.946,11.498,5.464,0,834
882,882,834,0.210763,0.130087,,6.91438,11.4387,5.38355,-0.303659,-0.563667,-0.768161,6.882,11.379,5.303,6.946,11.498,5.464,933&934,834
883,883,835,0.471748,0.12204,,12.138,11.9277,5.9881,-0.154956,-0.193748,0.968737,12.101,11.882,6.217,12.175,11.973,5.76,935&936,835
884,884,835,0.28787,0.0836549,,12.0968,11.8546,5.7358,-0.539829,-0.825375,-0.165354,12.019,11.736,5.712,12.175,11.973,5.76,0,835
885,885,836,0.467164,0.0878955,,13.0199,12.1334,5.74535,0.567467,0.215128,0.794796,13.152,12.184,5.931,12.887,12.083,5.56,0,836
886,886,836,0.344715,0.0876119,,13.0565,12.0831,5.52635,0.981102,0,-0.193493,13.226,12.083,5.493,12.887,12.083,5.56,0,836
887,887,838,0.364629,0.076818,,12.8646,12.3344,4.34115,0.827141,-0.375999,0.417686,13.015,12.266,4.417,12.714,12.403,4.265,0,838
