,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
177,177,102,0.0547625,0.121062,,12.0019,13.062,13.2661,0,0.852782,-0.522268,12.002,13.085,13.252,12.002,13.039,13.28,268&269,102
178,178,103,0.573084,0.0764613,,12.5623,12.609,13.3994,0.945237,0.325956,-0.0167509,12.833,12.702,13.395,12.291,12.516,13.404,0,103
179,179,103,0.295182,0.0734534,,12.3241,12.4222,13.2947,0.221559,-0.63283,-0.741915,12.357,12.329,13.185,12.291,12.516,13.404,0,103
180,180,104,0.383323,0.100211,,10.5448,12.4316,13.6659,-0.243659,0.048783,0.968633,10.498,12.441,13.852,10.592,12.422,13.48,270&271,104
181,181,104,0.380317,0.112075,,10.4094,12.4736,13.4612,-0.957624,0.270038,-0.10018,10.227,12.525,13.442,10.592,12.422,13.48,272&273,104
182,182,105,0.340107,0.0521966,,10.6849,12.8986,13.547,-0.164653,0.878843,0.4478,10.657,13.048,13.623,10.713,12.749,13.471,0,105
183,183,105,0.111216,0.0578057,,10.7643,12.7585,13.4518,0.92432,0.168146,-0.342578,10.816,12.768,13.433,10.713,12.749,13.471,0,105
184,184,106,0.0476569,0.199226,,10.1572,11.4228,12.7235,-0.979932,0,0.199332,10.134,11.423,12.728,10.181,11.423,12.719,274&275,106
185,185,106,0.382133,0.117561,,10.2927,11.2687,12.733,0.586445,-0.806524,0.0748423,10.405,11.115,12.747,10.181,11.423,12.719,276&277,106
186,186,107,0.409615,0.140786,,10.9138,12.2307,12.3046,0.798065,-0.159662,-0.581033,11.077,12.198,12.186,10.75,12.263,12.424,278&279,107
187,187,107,0.363168,0.236601,,10.6756,12.3615,12.2903,-0.411382,0.540247,-0.734097,10.601,12.46,12.157,10.75,12.263,12.424,280&281,107
188,188,108,0.0933286,0.114831,,10.9838,8.17717,12.5997,0,-0.700537,0.713616,10.984,8.144,12.633,10.984,8.21,12.566,282&283,108
189,189,108,0.318029,0.0963737,,10.8297,8.20052,12.5283,-0.969094,-0.0587356,-0.239599,10.676,8.191,12.49,10.984,8.21,12.566,284&285,108
190,190,109,0.194795,0.0634407,,11.4601,8.67219,12.7425,0.958957,-0.143843,0.244358,11.554,8.658,12.766,11.367,8.686,12.719,0,109
191,191,109,0.556791,0.0768372,,11.4134,8.75158,12.9852,0.167747,0.234846,0.957449,11.46,8.817,13.252,11.367,8.686,12.719,0,109
192,192,110,0.163379,0.294893,MiRMB,11.2079,7.58875,11.6762,-0.228304,-0.971852,-0.0581443,11.189,7.509,11.671,11.227,7.668,11.681,286&287,110
193,193,110,0.529625,0.214536,,11.0071,7.65413,11.5334,-0.8287,-0.0529052,-0.557187,10.788,7.64,11.386,11.227,7.668,11.681,288&289,110
194,194,111,0.179599,0.0959735,,12.0439,7.91565,11.443,0.987755,-0.156014,0,12.133,7.902,11.443,11.955,7.93,11.443,290&291,111
195,195,111,0.449824,0.105506,,12.0112,7.80824,11.2621,0.248985,-0.539855,-0.804092,12.067,7.687,11.081,11.955,7.93,11.443,292&293,111
196,196,112,0.161371,0.0403841,,12.5483,9.56416,11.662,0.86819,0.347274,0.354466,12.618,9.592,11.691,12.478,9.536,11.633,0,112
197,197,112,0.125598,0.0401554,,12.4642,9.58751,11.6001,-0.222932,0.818,-0.530261,12.45,9.639,11.567,12.478,9.536,11.633,0,112
198,198,113,0.34977,0.0709394,,12.4642,9.29797,11.6049,0.827973,-0.560769,0,12.609,9.2,11.605,12.319,9.396,11.605,294&295,113
199,199,113,0.356662,0.0753107,,12.2587,9.32599,11.4526,-0.340378,-0.392807,-0.85431,12.198,9.256,11.3,12.319,9.396,11.605,0,113
200,200,114,0.25223,0.124481,,10.9091,9.42406,11.3288,-0.962618,0.14812,-0.226775,10.788,9.443,11.3,11.031,9.405,11.357,296&297,114
201,201,114,0.287353,0.0990056,,11.0399,9.30264,11.2574,0.0650755,-0.71508,-0.696007,11.049,9.2,11.157,11.031,9.405,11.357,298&299,114
202,202,115,0.278743,0.0814212,,11.6236,9.95177,11.8905,-0.770601,0.167536,0.614903,11.516,9.975,11.976,11.731,9.928,11.805,300&301,115
203,203,115,0.234342,0.0932389,,11.7497,10.0405,11.7762,0.159597,0.956639,-0.243663,11.768,10.153,11.748,11.731,9.928,11.805,302&303,115
204,204,116,1.11422,0.336718,AcRMB,15.2195,7.96702,9.92934,0.276605,-0.938843,-0.205094,15.374,7.444,9.815,15.065,8.49,10.044,304&305,116
205,205,116,1.04764,0.202172,,15.1401,8.28458,9.56759,0.142606,-0.392272,-0.908728,15.215,8.079,9.092,15.065,8.49,10.044,306&307,116
206,206,117,0.336115,0.121839,,14.3415,8.36397,10.1436,-0.639066,-0.0833639,0.764621,14.234,8.35,10.272,14.449,8.378,10.015,308&309,117
207,207,117,0.646622,0.180698,,14.2621,8.22387,9.80089,-0.577772,-0.476662,-0.66255,14.075,8.07,9.587,14.449,8.378,10.015,310&311,117
208,208,118,0.238308,0.0949503,,14.8926,9.53614,9.35338,0.274432,-0.940633,-0.199741,14.925,9.424,9.33,14.86,9.648,9.377,312&313,118
209,209,118,0.717961,0.116179,,14.8272,9.62954,9.02018,-0.0910914,-0.0520365,-0.994482,14.794,9.611,8.663,14.86,9.648,9.377,314&315,118
210,210,119,0.282078,0.070565,,14.9486,10.1059,9.86273,0.0992628,0.662227,0.742699,14.963,10.199,9.967,14.935,10.013,9.758,316&317,119
211,211,119,0.0821348,0.0851413,,14.9066,10.0219,9.72943,-0.681803,0.227682,-0.695202,14.879,10.031,9.701,14.935,10.013,9.758,318&319,119
212,212,120,0.119061,0.590934,CaRMB,13.0199,11.5022,9.61518,0.15706,-0.235173,-0.95918,13.029,11.488,9.558,13.011,11.516,9.672,320&321,120
213,213,120,1.22948,0.298998,,12.9032,12.0953,9.49618,-0.174708,0.942027,-0.286464,12.796,12.674,9.32,13.011,11.516,9.672,322&323,120
214,214,121,0.543316,0.189776,,12.5155,10.4422,9.99599,0.412467,-0.893955,0.175256,12.628,10.199,10.044,12.403,10.685,9.948,324&325,121
215,215,121,0.405428,0.281819,,12.2587,10.6009,9.83413,-0.714306,-0.414872,-0.563603,12.114,10.517,9.72,12.403,10.685,9.948,326&327,121
216,216,122,0.364548,0.0810241,,13.5196,12.7958,11.7382,0.538199,0.563438,0.626801,13.618,12.899,11.852,13.422,12.693,11.624,328&329,122
217,217,122,0.321139,0.0626307,,13.2721,12.7071,11.6811,-0.93044,0.0871893,0.35592,13.123,12.721,11.738,13.422,12.693,11.624,330&331,122
218,218,123,0.547352,0.0790879,,13.7204,12.693,11.0908,0.989673,0.0341656,-0.139215,13.991,12.702,11.053,13.45,12.684,11.129,0,123
219,219,123,0.0774444,0.117586,,13.4309,12.7118,11.1098,-0.48293,0.724401,-0.491957,13.412,12.74,11.091,13.45,12.684,11.129,332&333,123
220,220,124,0.769791,0.0723468,,17.8487,9.30264,15.4843,-0.242663,0.412528,0.878029,17.755,9.461,15.822,17.942,9.144,15.146,0,124
221,221,124,0.375929,0.0957843,,17.9561,9.02244,15.2891,0.0744819,-0.645973,0.759718,17.97,8.901,15.432,17.942,9.144,15.146,334&335,124
222,222,126,0.306131,0.0847399,,18.2129,9.87705,14.8845,-0.244011,0.579688,0.777444,18.176,9.966,15.003,18.25,9.788,14.766,0,126
223,223,126,0.174098,0.0600046,,18.3297,9.82101,14.7798,0.912133,0.375537,0.164274,18.409,9.854,14.794,18.25,9.788,14.766,0,126
224,224,128,0.157668,0.0643294,,19.1143,9.0131,13.2994,-0.533391,-0.592383,0.603802,19.072,8.966,13.347,19.156,9.06,13.252,0,128
225,225,128,0.264373,0.0615454,,19.2357,9.04579,13.3565,0.600667,-0.105986,0.792443,19.315,9.032,13.461,19.156,9.06,13.252,0,128
226,226,130,0.231437,0.0819051,,19.5999,8.91503,12.7759,0.847315,-0.524639,0.0825286,19.698,8.854,12.785,19.502,8.976,12.766,336&337,130
227,227,130,0.296724,0.0618117,,19.6046,9.07381,12.7235,0.692561,0.661016,-0.288821,19.707,9.172,12.681,19.502,8.976,12.766,0,130
228,228,134,0.57695,0.179786,,18.2783,7.60743,13.428,-0.194299,-0.372337,0.907531,18.222,7.5,13.69,18.334,7.715,13.166,338&339,134
229,229,134,0.798546,0.187465,,18.3624,7.34124,13.0281,0.0701272,-0.935701,-0.345754,18.39,6.968,12.89,18.334,7.715,13.166,340&341,134
230,230,135,0.10469,0.0981571,,18.9228,7.73819,13.0615,0.892146,-0.267646,0.363924,18.969,7.724,13.081,18.876,7.752,13.042,342&343,135
231,231,135,0.230399,0.0640483,,18.8901,7.75687,12.9282,0.121528,0.0405376,-0.99176,18.904,7.762,12.814,18.876,7.752,13.042,0,135
232,232,138,0.25102,0.0567963,,17.6292,8.51808,12.7996,-0.111544,-0.297667,0.948131,17.615,8.481,12.919,17.643,8.555,12.681,0,138
233,233,138,0.344696,0.0571518,,17.5171,8.44803,12.633,-0.731657,-0.623216,-0.276187,17.391,8.341,12.585,17.643,8.555,12.681,0,138
234,234,148,0.140296,0.11342,,19.6139,8.95706,10.9052,0.532457,-0.399441,0.746282,19.651,8.929,10.958,19.577,8.985,10.853,344&345,148
235,235,148,0.765212,0.0809854,,19.7867,9.24193,11.0432,0.549261,0.671318,0.497639,19.997,9.499,11.234,19.577,8.985,10.853,0,148
236,236,149,0.504516,0.138183,,19.7774,8.9197,10.5196,0.981338,0.0370249,-0.188695,20.025,8.929,10.472,19.53,8.91,10.567,346&347,149
237,237,149,0.238243,0.109914,,19.5205,8.9664,10.4625,-0.0784896,0.470442,-0.878934,19.511,9.022,10.358,19.53,8.91,10.567,348&349,149
238,238,150,0.916496,0.207268,,19.0395,7.85494,10.4721,0.560505,-0.815279,-0.145445,19.296,7.481,10.405,18.783,8.229,10.539,350&351,150
239,239,150,0.502608,0.136804,,18.6333,8.05575,10.6434,-0.594695,-0.687575,0.416627,18.484,7.883,10.748,18.783,8.229,10.539,352&353,150
240,240,151,0.141719,0.115058,,18.4044,8.34529,10.0198,-0.329521,-0.724957,-0.604858,18.381,8.294,9.977,18.428,8.397,10.063,354&355,151
241,241,151,0.415794,0.0769882,,18.5025,8.58346,10.0103,0.359314,0.898521,-0.252096,18.577,8.77,9.958,18.428,8.397,10.063,0,151
242,242,152,0.264274,0.0671096,,17.1529,8.90569,10.9576,0.318233,0.388764,0.864633,17.195,8.957,11.072,17.111,8.854,10.843,0,152
243,243,152,0.292145,0.0844255,,16.9661,8.85899,10.8623,-0.990944,0.0319714,0.130416,16.821,8.864,10.881,17.111,8.854,10.843,356&357,152
244,244,153,0.25658,0.065994,,17.4798,8.53676,10.8956,0.910047,0.0728024,0.408061,17.597,8.546,10.948,17.363,8.527,10.843,0,153
245,245,153,0.188178,0.0925167,,17.321,8.44336,10.8481,-0.446394,-0.893411,0.0504868,17.279,8.359,10.853,17.363,8.527,10.843,358&359,153
246,246,155,0.207071,0.0768041,,17.1295,8.71889,10.0817,-0.360751,-0.856997,-0.367987,17.092,8.63,10.044,17.167,8.808,10.12,0,155
247,247,155,0.0662816,0.0984639,,17.1809,8.81696,10.0912,0.422438,0.281822,-0.861465,17.195,8.826,10.063,17.167,8.808,10.12,360&361,155
248,248,160,0.323,0.117871,,19.3758,10.5635,9.56283,0.722908,0.404641,0.560063,19.493,10.629,9.653,19.259,10.498,9.472,362&363,160
249,249,160,0.539345,0.105277,,19.5019,10.4562,9.36293,0.900534,-0.155931,-0.405862,19.745,10.414,9.253,19.259,10.498,9.472,364&365,160
250,250,161,0.244107,0.0795158,,19.1937,10.7923,9.03923,0,-0.57393,-0.818905,19.194,10.722,8.939,19.194,10.862,9.139,0,161
251,251,161,0.0133651,0.123969,,19.1937,10.8671,9.13443,0,0.703351,-0.710843,19.194,10.872,9.13,19.194,10.862,9.139,366&367,161
252,252,162,0.946479,0.239232,,19.2731,8.91503,8.33953,0.799279,-0.463802,-0.382153,19.651,8.696,8.159,18.895,9.135,8.52,368&369,162
253,253,162,0.611263,0.171869,,18.6847,8.95706,8.38713,-0.687592,-0.580633,-0.435984,18.475,8.78,8.254,18.895,9.135,8.52,370&371,162
254,254,163,0.914309,0.396712,LMB,18.75,9.67624,7.81118,0.459691,-0.204307,-0.864259,18.96,9.583,7.416,18.54,9.77,8.206,372&373,163
255,255,163,0.659696,0.23107,,18.4091,10.0125,8.02538,-0.396547,0.736187,-0.548434,18.278,10.255,7.844,18.54,9.77,8.206,374&375,163
256,256,166,0.550237,0.168203,,11.5068,9.88174,16.0031,-0.13576,-0.882748,0.449805,11.469,9.639,16.127,11.544,10.125,15.879,376&377,166
257,257,166,0.192506,0.13034,,11.6096,10.1013,15.8128,0.679461,-0.242593,-0.692446,11.675,10.078,15.746,11.544,10.125,15.879,378&379,166
258,258,167,0.299345,0.0799998,,11.0865,10.4562,16.1554,-0.312014,0.468023,0.826802,11.04,10.526,16.279,11.133,10.386,16.032,380&381,167
259,259,167,0.528705,0.07829,,10.8997,10.2787,16.0935,-0.88329,-0.406275,0.233966,10.666,10.171,16.155,11.133,10.386,16.032,0,167
260,260,168,0.51113,0.0660818,,11.8991,11.0912,16.3077,0.475025,-0.200928,0.856726,12.02,11.04,16.527,11.778,11.143,16.089,0,168
261,261,168,0.378199,0.0612961,,11.7731,11.2967,16.1983,-0.0245908,0.814914,0.57906,11.768,11.451,16.308,11.778,11.143,16.089,0,168
262,262,169,0.458753,0.0600317,,12.2307,11.3761,15.9365,0.590297,0.69231,0.415038,12.366,11.535,16.032,12.095,11.217,15.841,0,169
263,263,169,0.0349315,0.0838192,,12.1093,11.208,15.8366,0.801565,-0.532483,-0.271948,12.123,11.199,15.832,12.095,11.217,15.841,382&383,169
264,264,170,0.339728,0.0882137,,10.4281,10.8577,14.9274,-0.302298,0.0273755,0.95282,10.377,10.862,15.089,10.479,10.853,14.766,384&385,170
265,265,170,0.14622,0.125075,,10.4093,10.8717,14.756,-0.958145,0.255096,-0.129942,10.339,10.89,14.746,10.479,10.853,14.766,386&387,170
266,266,171,0.670994,0.191196,,10.5869,10.1245,14.4799,-0.654105,-0.751602,-0.0850981,10.367,9.872,14.451,10.806,10.377,14.508,388&389,171
267,267,171,0.286173,0.130448,,10.8904,10.3581,14.3942,0.587755,-0.130341,-0.79847,10.974,10.339,14.28,10.806,10.377,14.508,390&391,171
268,268,177,0.322379,0.0878699,,12.0812,13.1787,13.1471,0.492278,0.579443,-0.649544,12.161,13.272,13.042,12.002,13.085,13.252,392&393,177
269,269,177,0.274382,0.0659498,,11.9178,13.1928,13.2375,-0.613013,0.783215,-0.103868,11.834,13.3,13.223,12.002,13.085,13.252,0,177
270,270,180,0.146131,0.0610164,,10.5215,12.3802,13.8849,0.319573,-0.83076,0.455754,10.545,12.32,13.918,10.498,12.441,13.852,0,180
271,271,180,0.279167,0.0541746,,10.4514,12.497,13.9706,-0.334567,0.401554,0.852537,10.405,12.553,14.09,10.498,12.441,13.852,394&395,180
272,272,181,0.291298,0.0758973,,10.1059,12.4736,13.5041,-0.833715,-0.35256,0.424995,9.984,12.422,13.566,10.227,12.525,13.442,396&397,181
273,273,181,0.336768,0.0846872,,10.1292,12.6277,13.3518,-0.582595,0.610211,-0.536866,10.031,12.73,13.261,10.227,12.525,13.442,398&399,181
274,274,184,0.0861536,0.195439,,10.0918,11.4135,12.7282,-0.97616,-0.21705,0,10.05,11.404,12.728,10.134,11.423,12.728,400&401,184
275,275,184,0.409477,0.10388,,10.1992,11.3854,12.5378,0.319188,-0.182429,-0.929967,10.265,11.348,12.347,10.134,11.423,12.728,0,184
276,276,185,0.295284,0.0747851,,10.4981,11.11,12.8615,0.632611,-0.0314959,0.773829,10.591,11.105,12.976,10.405,11.115,12.747,0,185
277,277,185,0.217545,0.0620049,,10.372,11.0118,12.733,-0.300629,-0.944637,-0.131466,10.339,10.909,12.719,10.405,11.115,12.747,0,185
278,278,186,0.12859,0.0845329,,11.1379,12.1887,12.2046,0.944084,-0.144642,0.296285,11.199,12.179,12.224,11.077,12.198,12.186,0,186
279,279,186,0.455703,0.0751188,,11.1799,12.2354,11.9857,0.450951,0.164143,-0.877326,11.283,12.273,11.786,11.077,12.198,12.186,0,186
280,280,187,0.712359,0.146731,,10.7176,12.7958,12.1427,0.327785,0.943905,-0.0400073,10.834,13.132,12.128,10.601,12.46,12.157,402&403,187
281,281,187,0.491081,0.245795,,10.4794,12.5343,11.9571,-0.494623,0.304227,-0.814122,10.358,12.609,11.757,10.601,12.46,12.157,404&405,187
282,282,188,0.500551,0.10614,,10.9138,8.00438,12.8282,-0.27989,-0.559782,0.77994,10.844,7.864,13.023,10.984,8.144,12.633,406&407,188
283,283,188,0.233011,0.0689808,,11.0632,8.06042,12.6188,0.681514,-0.721511,-0.122314,11.143,7.976,12.605,10.984,8.144,12.633,0,188
284,284,189,0.394127,0.0712268,,10.5075,8.09778,12.5331,-0.853277,-0.473959,0.217443,10.339,8.004,12.576,10.676,8.191,12.49,0,189
285,285,189,0.224563,0.0611887,,10.5962,8.27057,12.4902,-0.707151,0.707062,0,10.517,8.35,12.49,10.676,8.191,12.49,0,189
286,286,192,0.78612,0.293022,MiRMB,11.1145,7.12642,11.6239,-0.190174,-0.974253,-0.121102,11.04,6.743,11.576,11.189,7.509,11.672,408&409,192
287,287,192,0.411807,0.146058,,11.0211,7.54205,11.5573,-0.816645,0.158764,-0.554873,10.853,7.575,11.443,11.189,7.509,11.672,0,192
288,288,193,0.0924249,0.131711,,10.8157,7.6121,11.4097,0.605905,-0.606328,0.515021,10.844,7.584,11.434,10.788,7.64,11.386,0,193
289,289,193,0.321944,0.1776,,10.6522,7.59809,11.3097,-0.84145,-0.261102,-0.473063,10.517,7.556,11.234,10.788,7.64,11.386,410&411,193
290,290,194,0.132506,0.0641605,,12.1606,7.85961,11.4858,0.423378,-0.634386,0.646765,12.189,7.818,11.529,12.133,7.902,11.443,412&413,194
291,291,194,0.462586,0.0580308,,12.3474,7.90164,11.3573,0.928908,0,-0.370309,12.562,7.902,11.272,12.133,7.902,11.443,0,194
292,292,195,0.218083,0.101191,,12.1139,7.59809,11.0384,0.428277,-0.813728,-0.39297,12.161,7.509,10.996,12.067,7.687,11.081,414&415,195
293,293,195,0.442339,0.066323,,12.1653,7.79423,10.9147,0.443552,0.485645,-0.753267,12.263,7.902,10.748,12.067,7.687,11.081,0,195
294,294,198,0.066456,0.0429128,,12.623,9.17655,11.624,0.42133,-0.702714,0.573301,12.637,9.153,11.643,12.609,9.2,11.605,0,198
295,295,198,0.0547617,0.0440297,,12.6323,9.1999,11.5906,0.852777,0,-0.522275,12.656,9.2,11.576,12.609,9.2,11.605,0,198
296,296,200,0.455716,0.0657053,,10.5962,9.37736,11.405,-0.840435,-0.286934,0.459715,10.405,9.312,11.51,10.788,9.443,11.3,0,200
297,297,200,0.281413,0.133007,,10.6849,9.47543,11.2098,-0.730242,0.232324,-0.642473,10.582,9.508,11.119,10.788,9.443,11.3,416&417,200
298,298,201,0.119066,0.060398,,11.0585,9.14853,11.186,0.157052,-0.862874,0.480399,11.068,9.097,11.215,11.049,9.2,11.157,0,201
299,299,201,0.318572,0.0581217,,11.0399,9.12985,11.0146,-0.0586983,-0.439774,-0.896188,11.031,9.06,10.872,11.049,9.2,11.157,0,201
300,300,202,0.336738,0.0559321,,11.5162,10.0358,12.1333,0,0.360461,0.932774,11.516,10.096,12.29,11.516,9.975,11.976,0,202
301,301,202,0.249465,0.0639512,,11.3948,9.9471,11.9714,-0.973682,-0.22464,-0.038481,11.273,9.919,11.967,11.516,9.975,11.976,0,202
302,302,203,0.454989,0.0604867,,11.8898,10.344,11.7667,0.533638,0.841557,0.0837388,12.011,10.535,11.786,11.768,10.153,11.748,0,203
303,303,203,0.4287,0.0807354,,11.6656,10.3021,11.6335,-0.479358,0.697224,-0.533006,11.563,10.452,11.519,11.768,10.153,11.748,418&419,203
304,304,204,0.127085,0.303562,AcRMB,15.4203,7.40195,9.80558,0.734939,-0.661447,-0.149506,15.467,7.36,9.796,15.374,7.444,9.815,420&421,204
305,305,204,0.68494,0.166579,,15.1635,7.17779,9.76748,-0.613629,-0.777265,-0.13899,14.953,6.912,9.72,15.374,7.444,9.815,422&423,204
306,306,205,0.37249,0.106395,,15.3642,8.18651,9.06303,0.802436,0.576713,-0.153293,15.514,8.294,9.034,15.215,8.079,9.092,424&425,205
307,307,205,0.153901,0.164425,,15.2195,8.02773,9.03448,0.0610805,-0.667569,-0.742038,15.224,7.976,8.977,15.215,8.079,9.092,426&427,205
308,308,206,0.211176,0.0857823,,14.2622,8.30326,10.3626,0.265654,-0.442284,0.856628,14.29,8.257,10.453,14.234,8.35,10.272,428&429,206
309,309,206,0.173795,0.0733372,,14.1594,8.39199,10.2864,-0.85964,0.483673,0.164561,14.085,8.434,10.301,14.234,8.35,10.272,430&431,206
310,310,207,0.386033,0.158009,,13.9306,7.99037,9.48668,-0.749936,-0.411312,-0.518092,13.786,7.911,9.387,14.075,8.07,9.587,432&433,207
311,311,207,0.214845,0.117589,,14.0986,8.07443,9.48193,0.217364,0.0434701,-0.975122,14.122,8.079,9.377,14.075,8.07,9.587,434&435,207
312,312,208,0.0633343,0.0662731,,14.9346,9.40538,9.35338,0.295268,-0.589889,0.751564,14.944,9.387,9.377,14.925,9.424,9.33,0,208
313,313,208,0.371921,0.0528436,,14.8832,9.32599,9.17728,-0.226123,-0.527371,-0.818993,14.841,9.228,9.025,14.925,9.424,9.33,0,208
314,314,209,0.113114,0.102859,,14.7618,9.65289,8.64413,-0.578177,0.74314,-0.33683,14.729,9.695,8.625,14.794,9.611,8.663,436&437,209
315,315,209,0.638581,0.121025,,14.8179,9.4801,8.37283,0.0731302,-0.409532,-0.90936,14.841,9.349,8.082,14.795,9.611,8.663,438&439,209
316,316,210,0.222698,0.0491198,,15.028,10.26,10.0341,0.587344,0.545132,0.598212,15.093,10.321,10.101,14.963,10.199,9.967,0,210
317,317,210,0.131813,0.0475079,,14.9206,10.2413,9.99604,-0.637262,0.637269,0.433342,14.879,10.283,10.025,14.963,10.199,9.967,440&441&442&443,210
318,318,211,0.330072,0.0567338,,14.7292,9.99849,9.63898,-0.90556,-0.1982,-0.375071,14.58,9.966,9.577,14.879,10.031,9.701,0,211
319,319,211,0.329022,0.0655055,,14.8973,10.1432,9.58188,0.113367,0.681106,-0.723355,14.916,10.255,9.463,14.879,10.031,9.701,0,211
320,320,212,0.895147,0.559757,CaRMB,12.8845,11.577,9.14398,-0.323522,0.198291,-0.92521,12.74,11.666,8.73,13.029,11.488,9.558,444&445,212
321,321,212,1.10038,0.23095,,13.4916,11.7217,9.37243,0.840255,0.424398,-0.337428,13.954,11.955,9.187,13.029,11.488,9.558,446&447,212
322,322,213,0.114761,0.149452,,12.8191,12.7211,9.29628,0.406928,0.813864,-0.414772,12.842,12.768,9.272,12.796,12.674,9.32,448&449,213
323,323,213,0.278609,0.121448,,12.6697,12.7305,9.33913,-0.905212,0.402355,0.136752,12.544,12.787,9.358,12.796,12.674,9.32,450&451,213
324,324,214,0.219792,0.12436,,12.637,10.1059,10.1007,0.0850833,-0.849896,0.520037,12.646,10.012,10.158,12.628,10.199,10.044,452&453,214
325,325,214,0.307914,0.110017,,12.7304,10.1526,9.93889,0.667397,-0.303332,-0.680126,12.833,10.106,9.834,12.628,10.199,10.044,454&455,214
326,326,215,0.571256,0.174486,,11.8991,10.6989,9.76748,-0.752027,0.637717,0.16665,11.684,10.881,9.815,12.114,10.517,9.72,456&457,215
327,327,215,0.803297,0.271168,,11.8197,10.316,9.53428,-0.732481,-0.499939,-0.462096,11.526,10.115,9.349,12.114,10.517,9.72,458&459,215
328,328,216,0.488706,0.0772942,,13.7344,12.8845,12.0666,0.477794,-0.0572959,0.876602,13.851,12.87,12.281,13.618,12.899,11.852,0,216
329,329,216,0.234629,0.0680045,,13.6083,13.0106,11.8857,-0.0796989,0.95555,0.283852,13.599,13.123,11.919,13.618,12.899,11.852,0,216
330,330,217,0.127177,0.0621741,,13.118,12.7071,11.8001,-0.073908,-0.220164,0.972659,13.113,12.693,11.862,13.123,12.721,11.738,0,217
331,331,217,0.0907872,0.0588133,,13.0946,12.6884,11.7239,-0.617927,-0.720367,-0.315019,13.067,12.656,11.71,13.123,12.721,11.738,0,217
332,332,219,0.475586,0.0813664,,13.1834,12.7585,11.029,-0.962391,0.0784278,-0.2601,12.955,12.777,10.967,13.412,12.74,11.091,0,219
333,333,219,0.335769,0.0954544,,13.4075,12.9033,11.0528,-0.0276983,0.973584,-0.226645,13.403,13.067,11.015,13.412,12.74,11.091,460&461,219
334,334,221,0.653667,0.0774613,,17.83,8.7329,15.6747,-0.42866,-0.51439,0.742734,17.69,8.565,15.917,17.97,8.901,15.432,0,221
335,335,221,0.218959,0.0643956,,18.0449,8.8263,15.4605,0.682777,-0.682502,0.260781,18.12,8.752,15.489,17.97,8.901,15.432,0,221
336,336,226,0.154176,0.0531741,,19.7401,8.83564,12.8472,0.545486,-0.242316,0.802326,19.782,8.817,12.909,19.698,8.854,12.785,0,226
337,337,226,0.108354,0.0649421,,19.7401,8.83564,12.7568,0.776168,-0.34479,-0.527905,19.782,8.817,12.728,19.698,8.854,12.785,0,226
338,338,228,0.19727,0.160712,,18.2456,7.44865,13.7707,0.236729,-0.520809,0.820194,18.269,7.397,13.852,18.222,7.5,13.69,462&463,228
339,339,228,0.283558,0.116047,,18.1102,7.5654,13.7469,-0.790665,0.461141,0.402738,17.998,7.631,13.804,18.222,7.5,13.69,464&465,228
340,340,229,0.353689,0.166529,,18.4277,6.79485,12.8853,0.211201,-0.977074,-0.0268585,18.465,6.622,12.881,18.39,6.968,12.89,466&467,229
341,341,229,0.498436,0.102286,,18.3017,6.88825,12.6711,-0.355915,-0.318557,-0.878548,18.213,6.809,12.452,18.39,6.968,12.89,468&469,229
342,342,230,0.321286,0.0821476,,19.0862,7.73819,13.1899,0.726765,0.0872117,0.681327,19.203,7.752,13.299,18.969,7.724,13.08,470&471,230
343,343,230,0.55477,0.0836175,,19.2217,7.6588,12.9853,0.909206,-0.235702,-0.343205,19.474,7.593,12.89,18.969,7.724,13.08,0,230
