,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
709,709,596,0.220898,0.129841,,10.9604,10.0768,6.79255,0.340429,0.255318,0.904942,10.998,10.105,6.892,10.923,10.049,6.693,815&816,596
710,710,596,0.105524,0.173377,,10.8758,10.0721,6.69735,-0.890795,0.445398,0.0900276,10.829,10.096,6.702,10.923,10.049,6.693,817&818,596
711,711,597,0.263007,0.164801,,10.998,9.4846,6.188,0.643328,-0.500364,-0.579452,11.083,9.419,6.112,10.913,9.55,6.264,819&820,597
712,712,597,0.418983,0.216727,,10.7677,9.4423,6.15945,-0.695494,-0.516011,-0.500021,10.622,9.334,6.055,10.913,9.55,6.264,821&822,597
713,713,598,0.322294,0.0998598,,11.8487,11.7218,6.2166,0.495822,0.816645,0.295383,11.929,11.853,6.264,11.769,11.59,6.169,823&824,598
714,714,598,0.304487,0.132809,,11.6372,11.6654,6.1547,-0.864405,0.493944,-0.0939293,11.506,11.741,6.14,11.769,11.59,6.169,825&826,598
715,715,599,0.699253,0.274121,,11.609,10.9933,5.38355,-0.806576,-0.309188,-0.503824,11.327,10.885,5.207,11.891,11.101,5.56,827&828,599
716,716,599,0.862695,0.302055,CaRMB,11.8816,11.2847,5.16935,-0.0217919,0.424948,-0.904956,11.872,11.468,4.779,11.891,11.101,5.56,829&830,599
717,717,600,0.0772527,0.0676477,,12.9203,11.5197,6.49265,-0.121683,-0.121671,0.985083,12.916,11.515,6.531,12.925,11.524,6.455,0,600
718,718,600,0.404298,0.069975,,12.9579,11.7218,6.48315,0.16275,0.976507,0.141233,12.991,11.919,6.512,12.925,11.524,6.455,0,600
719,719,601,0.28059,0.11582,,13.2963,11.2659,6.13565,0.971524,-0.234508,-0.0338573,13.433,11.233,6.131,13.16,11.299,6.14,831&832,601
720,720,601,0.415971,0.100654,,13.2587,11.3928,5.9833,0.474552,0.451953,-0.75534,13.357,11.487,5.826,13.16,11.299,6.14,833&834,601
721,721,605,0.493363,0.0654078,,19.7165,7.6939,10.7385,0.13337,-0.895486,0.424637,19.749,7.473,10.843,19.684,7.915,10.634,835&836,605
722,722,605,0.200365,0.0467474,,19.5896,7.9054,10.6671,-0.938285,-0.0938299,0.332892,19.496,7.896,10.7,19.684,7.915,10.634,0,605
723,723,606,0.0780941,0.0572265,,19.7682,7.2474,9.81035,0.24072,-0.962942,0.121642,19.778,7.21,9.815,19.759,7.285,9.806,837&838,606
724,724,606,0.147668,0.0405238,,19.7588,7.2662,9.7342,0,-0.254626,-0.96704,19.759,7.247,9.663,19.759,7.285,9.806,0,606
725,725,608,0.317201,0.0801037,,19.2841,8.5352,9.0059,-0.50378,-0.829757,0.240225,19.204,8.404,9.044,19.364,8.667,8.968,0,608
726,726,608,0.415111,0.0920098,,19.4392,8.4835,8.90595,0.362313,-0.883136,-0.297993,19.514,8.3,8.844,19.364,8.667,8.968,839&840,608
727,727,609,0.295898,0.0560466,,19.6507,8.8689,8.54895,0.857727,0.476515,-0.192973,19.778,8.939,8.52,19.524,8.798,8.578,0,609
728,728,609,0.363892,0.0621007,,19.5097,8.7843,8.39665,-0.0774959,-0.0774959,-0.993976,19.496,8.77,8.216,19.524,8.798,8.577,841&842,609
729,729,612,0.438198,0.0670973,,19.082,12.4503,9.12015,0.257415,0.965318,-0.0435858,19.138,12.662,9.111,19.026,12.239,9.13,0,612
730,730,612,0.408453,0.0728038,,19.1713,12.2482,8.9869,0.713421,0.0460268,-0.699223,19.317,12.258,8.844,19.026,12.239,9.13,0,612
731,731,614,0.191976,0.0597932,,18.5885,10.199,8.25385,0.34276,-0.293784,0.892304,18.621,10.171,8.34,18.556,10.227,8.168,0,614
732,732,614,0.321627,0.0632548,,18.4992,10.0815,8.1301,-0.350713,-0.906019,-0.236919,18.443,9.936,8.092,18.556,10.227,8.168,0,614
733,733,616,0.226926,0.0582343,,19.0444,10.6502,8.3538,-0.248541,-0.0828455,0.965072,19.016,10.641,8.463,19.073,10.66,8.244,0,616
734,734,616,0.691146,0.0674915,,19.3875,10.5985,8.37285,0.911242,-0.176808,0.371991,19.702,10.537,8.501,19.073,10.66,8.244,0,616
735,735,617,0.275467,0.054589,,19.1854,10.1896,7.8207,0.409488,-0.750726,0.518391,19.242,10.086,7.892,19.129,10.293,7.749,0,617
736,736,617,0.058433,0.117943,,19.1431,10.2836,7.7255,0.482606,-0.321732,-0.814604,19.157,10.274,7.702,19.129,10.293,7.749,843&844,617
737,737,618,0.177038,0.0492922,,19.1102,11.5009,7.5684,-0.424773,0.796436,0.430415,19.073,11.571,7.606,19.148,11.43,7.53,0,618
738,738,618,0.0624134,0.0828318,,19.176,11.4398,7.5208,0.903657,0.301214,-0.304423,19.204,11.449,7.511,19.148,11.43,7.53,845&846,618
739,739,619,0.354039,0.0821362,,18.9927,11.1484,6.90675,-0.451362,-0.318608,-0.833524,18.913,11.092,6.759,19.073,11.205,7.054,847&848,619
740,740,619,0.262064,0.111778,,19.1525,11.233,6.95435,0.609781,0.215216,-0.76279,19.232,11.261,6.854,19.073,11.205,7.054,849&850,619
741,741,626,0.300953,0.120508,,18.1702,13.0942,7.9254,0.999491,0,0.0318992,18.321,13.094,7.93,18.02,13.094,7.921,851&852,626
742,742,626,0.393447,0.112382,,18.0903,13.2728,7.8778,0.358373,0.907874,-0.217564,18.161,13.451,7.835,18.02,13.094,7.921,853&854,626
743,743,627,0.151045,0.0456542,,17.6814,13.2164,7.8302,-0.746801,0.497865,0.44093,17.625,13.254,7.864,17.738,13.179,7.797,0,627
744,744,627,0.0403521,0.0594872,,17.7425,13.1741,7.77785,0.232935,-0.232935,-0.944184,17.747,13.169,7.759,17.738,13.179,7.797,0,627
745,745,628,0.177445,0.0699899,,17.6062,11.938,7.14,-0.741646,-0.635688,0.214152,17.54,11.882,7.159,17.672,11.994,7.121,0,628
746,746,628,0.14203,0.0813751,,17.6626,11.9474,7.0686,-0.132372,-0.661833,-0.737872,17.653,11.9,7.016,17.672,11.994,7.121,0,628
747,747,629,0.209612,0.0832342,,18.0574,12.5866,6.6973,-0.0896837,0.98658,-0.136441,18.048,12.69,6.683,18.067,12.483,6.712,0,629
748,748,629,0.186414,0.139039,,18.1091,12.4644,6.6307,0.453831,-0.201704,-0.867959,18.151,12.446,6.55,18.067,12.483,6.712,855&856,629
749,749,636,0.347382,0.0835669,,16.5346,14.6076,8.1777,-0.324711,0.920025,-0.219356,16.478,14.767,8.14,16.591,14.448,8.216,0,636
750,750,636,0.733605,0.0755751,,16.8777,14.6734,8.1777,0.78162,0.615045,-0.103871,17.164,14.899,8.14,16.591,14.448,8.216,0,636
751,751,638,0.311266,0.0566553,,17.0375,13.2916,6.5069,-0.150999,-0.543586,0.82566,17.014,13.207,6.635,17.061,13.376,6.378,0,638
752,752,638,0.2414,0.0743184,,17.0328,13.2869,6.30225,-0.233638,-0.739848,-0.630902,17.005,13.198,6.226,17.061,13.376,6.378,0,638
753,753,639,0.379612,0.101628,,17.1973,13.9073,6.53075,0.371429,0.916196,0.150416,17.268,14.081,6.559,17.127,13.733,6.502,857&858,639
754,754,639,0.660858,0.105523,,17.2819,13.7052,6.2118,0.469389,-0.085344,-0.878857,17.437,13.677,5.921,17.127,13.733,6.502,859&860,639
755,755,640,0.281702,0.0801462,,15.792,13.2023,6.54975,0.533899,-0.700742,-0.473195,15.867,13.104,6.483,15.717,13.301,6.616,0,640
756,756,640,0.0710213,0.115972,,15.6839,13.2916,6.6069,-0.926479,-0.264706,-0.26752,15.651,13.282,6.597,15.717,13.301,6.616,861&862,640
757,757,641,0.488463,0.168308,,16.2197,14.0013,6.7402,-0.404123,0.827493,0.389794,16.121,14.203,6.835,16.318,13.799,6.645,863&864,641
758,758,641,0.991862,0.253404,LMB,16.2526,13.9919,6.1928,-0.132679,0.388562,-0.91182,16.187,14.185,5.741,16.318,13.799,6.645,865&866,641
759,759,646,0.0882399,0.0412221,,13.9402,6.0113,14.9035,-0.213053,0.106526,0.971216,13.931,6.016,14.946,13.95,6.007,14.861,0,646
760,760,646,0.327446,0.0460941,,14.0812,5.9314,14.9226,0.803797,-0.459312,0.378079,14.213,5.856,14.985,13.95,6.007,14.861,0,646
761,761,652,0.184704,0.0476156,,12.6759,5.499,12.9662,-0.559816,-0.407139,0.721695,12.624,5.461,13.033,12.728,5.537,12.9,0,652
762,762,652,1.10643,0.0591507,,13.0331,5.076,12.9234,0.552224,-0.832585,0.0430209,13.339,4.615,12.947,12.728,5.537,12.9,0,652
763,763,653,0.538438,0.0924447,,12.4456,5.6823,12.5236,-0.314242,-0.820521,-0.47749,12.361,5.461,12.395,12.53,5.903,12.652,867&868,653
764,764,653,0.256381,0.062405,,12.5443,5.9596,12.5378,0.109993,0.43997,-0.891251,12.558,6.016,12.424,12.53,5.903,12.652,0,653
765,765,655,0.624535,0.0603037,,11.3411,5.3862,11.0194,0.105358,-0.993379,-0.0457937,11.374,5.076,11.005,11.308,5.696,11.034,869&870,655
766,766,655,0.246108,0.0736462,,11.2283,5.6588,10.948,-0.649308,-0.305558,-0.696444,11.148,5.621,10.862,11.308,5.696,11.034,871&872,655
767,767,660,0.582433,0.0678739,,10.7066,9.8653,11.0528,-0.613288,-0.242087,0.751845,10.528,9.795,11.272,10.885,9.936,10.834,0,660
768,768,660,0.148338,0.0669287,,10.8194,9.9546,10.8052,-0.887161,0.253479,-0.385609,10.754,9.973,10.777,10.885,9.936,10.834,0,660
769,769,661,0.396609,0.069588,,11.3223,10.6267,10.8861,0.450318,0.876935,0.167923,11.412,10.801,10.919,11.233,10.453,10.853,873&874,661
770,770,661,0.261388,0.067415,,11.1672,10.4951,10.9575,-0.503464,0.323659,0.801105,11.101,10.537,11.062,11.233,10.453,10.853,0,661
771,771,662,0.416386,0.101554,,10.5938,10.3259,10.0483,-0.948157,-0.112876,0.297081,10.396,10.302,10.11,10.791,10.349,9.986,875&876,662
772,772,662,1.00629,0.126127,,10.5421,10.6267,9.64855,-0.495084,0.551133,-0.671673,10.293,10.904,9.311,10.791,10.349,9.986,877&878,662
773,773,663,0.268413,0.066283,,10.8429,10.9698,10.1435,-0.385228,0.630375,0.673963,10.791,11.054,10.234,10.895,10.885,10.053,0,663
774,774,663,0.424762,0.0858562,,10.9792,11.0779,10.0245,0.398341,0.907334,-0.134427,11.064,11.271,9.996,10.895,10.885,10.053,879&880,663
775,775,667,0.524293,0.108762,,10.2413,8.6856,9.6866,-0.448222,-0.824729,-0.344846,10.124,8.469,9.596,10.359,8.902,9.777,881&882,667
776,776,667,0.543995,0.106083,,10.1802,9.0146,9.60565,-0.656623,0.41471,-0.629969,10.002,9.127,9.434,10.359,8.902,9.777,883&884,667
777,777,668,0.372397,0.0735939,,10.8241,5.7246,8.568,-0.227176,-0.858225,0.460262,10.782,5.565,8.654,10.866,5.884,8.482,0,668
778,778,668,0.724523,0.0959023,,10.6267,5.6776,8.3062,-0.661676,-0.570858,-0.486112,10.387,5.471,8.13,10.866,5.884,8.482,885&886,668
779,779,669,0.549819,0.099003,,10.5844,6.7163,8.5204,-0.923212,0.0512898,-0.380853,10.331,6.73,8.416,10.838,6.702,8.625,887&888,669
780,780,669,0.157067,0.0661049,,10.8476,6.7727,8.5918,0.119699,0.897707,-0.424022,10.857,6.843,8.559,10.838,6.702,8.625,0,669
781,781,670,0.642333,0.0716083,,14.053,4.1642,11.7096,0.760977,-0.321952,0.56326,14.297,4.061,11.891,13.809,4.268,11.529,0,670
782,782,670,0.120402,0.0874742,,13.7804,4.277,11.581,-0.468435,0.156142,0.869591,13.752,4.286,11.633,13.809,4.268,11.529,0,670
783,783,672,1.10926,0.103493,,14.5653,3.8587,10.5196,0.567766,-0.364387,0.738149,14.88,3.657,10.929,14.25,4.061,10.11,889&890,672
784,784,672,0.684577,0.0904295,,14.0201,3.8399,10.234,-0.672824,-0.645363,0.361683,13.79,3.619,10.358,14.25,4.061,10.11,0,672
785,785,674,0.250584,0.19796,,14.8285,3.76,9.3915,0.712735,-0.675221,0.189959,14.918,3.675,9.415,14.739,3.845,9.368,891&892,674
786,786,674,0.894195,0.103366,,15.0823,3.9715,9.11065,0.767395,0.283831,-0.574931,15.425,4.098,8.854,14.739,3.845,9.368,893&894,674
787,787,675,0.312761,0.0727889,,14.1329,3.4545,9.5057,0.150274,-0.631152,0.760963,14.156,3.356,9.625,14.109,3.553,9.387,0,675
788,788,675,0.425094,0.0892598,,14.0154,3.3746,9.32005,-0.442255,-0.840285,-0.313578,13.921,3.196,9.253,14.109,3.553,9.387,895&896,675
789,789,677,0.389683,0.0606649,,15.275,5.123,8.6251,0.964887,0.0964887,-0.2443,15.463,5.142,8.578,15.087,5.104,8.673,0,677
790,790,677,0.183136,0.0631029,,15.1293,5.17,8.6251,0.461955,0.718592,-0.51983,15.172,5.236,8.578,15.087,5.104,8.673,0,677
791,791,680,0.759775,0.0564754,,12.784,3.0644,8.5728,-0.123721,-0.816557,-0.563851,12.737,2.754,8.359,12.831,3.375,8.787,0,680
792,792,680,0.640286,0.0596305,,12.5584,3.3041,8.63465,-0.851495,-0.220214,-0.475881,12.286,3.234,8.482,12.831,3.375,8.787,0,680
793,793,682,0.301314,0.0559927,,11.2753,4.0984,8.19675,-0.842308,-0.187179,-0.505452,11.148,4.07,8.121,11.402,4.127,8.273,0,682
794,794,682,0.296941,0.0428821,,11.4022,3.9809,8.24435,0,-0.981338,-0.192292,11.402,3.835,8.216,11.402,4.127,8.273,0,682
795,795,687,0.148859,0.0524705,,17.3242,8.413,7.8397,-0.252585,0.126299,0.959296,17.305,8.422,7.911,17.343,8.404,7.768,0,687
796,796,687,0.358037,0.0708931,,17.4088,8.2532,7.8397,0.367558,-0.840135,0.398841,17.475,8.103,7.911,17.343,8.404,7.768,897&898,687
797,797,688,0.431047,0.0640592,,17.7942,8.6856,7.5922,0.785064,-0.523377,0.331286,17.963,8.573,7.664,17.625,8.798,7.521,0,688
798,798,688,0.379541,0.0542504,,17.7754,8.8642,7.4256,0.792536,0.346735,-0.501658,17.926,8.93,7.33,17.625,8.798,7.521,0,688
799,799,691,0.305948,0.0297345,,14.1611,8.7608,6.00235,-0.460862,-0.860277,-0.218011,14.091,8.629,5.969,14.232,8.892,6.036,0,691
800,800,691,0.247734,0.0267275,,14.1188,8.9112,5.9881,-0.910654,0.151778,-0.384283,14.006,8.93,5.941,14.232,8.892,6.036,0,691
801,801,694,0.477608,0.0774359,,15.9941,10.7395,7.0448,-0.295221,0.925025,0.239109,15.924,10.96,7.102,16.065,10.519,6.988,899&900,694
802,802,694,0.254009,0.0760266,,16.1868,10.528,7.021,0.962172,0.0740124,0.262195,16.309,10.537,7.054,16.065,10.519,6.988,0,694
803,803,695,0.352404,0.0594995,,15.2656,10.1849,6.3879,-0.853567,0.186717,0.486374,15.115,10.218,6.474,15.416,10.152,6.302,0,695
804,804,695,1.41461,0.0553076,,14.8238,9.9922,5.95,-0.837262,-0.225928,-0.497946,14.232,9.832,5.598,15.416,10.152,6.302,0,695
805,805,696,0.251782,0.15157,,16.0176,10.763,5.8786,0.448004,0.746679,-0.491694,16.074,10.857,5.817,15.961,10.669,5.94,901&902,696
806,806,696,0.409454,0.0935636,,15.8061,10.6596,5.8072,-0.757593,-0.0459143,-0.65111,15.651,10.65,5.674,15.961,10.669,5.94,903&904,696
807,807,698,0.815477,0.0861445,,10.4857,8.8642,7.7731,-0.933687,-0.207486,-0.291854,10.105,8.78,7.654,10.866,8.949,7.892,0,698
808,808,698,0.179854,0.0711725,,10.8711,8.8595,7.9016,0.0522667,-0.99303,0.105642,10.876,8.77,7.911,10.866,8.949,7.892,0,698
809,809,701,0.520207,0.0991818,,11.6795,6.7492,7.5541,0.198768,-0.975766,0.0915017,11.731,6.495,7.578,11.628,7.003,7.53,905&906,701
810,810,701,0.0997328,0.100437,,11.6325,6.9889,7.4827,0.0942555,-0.282752,-0.954551,11.637,6.975,7.435,11.628,7.003,7.53,0,701
811,811,702,0.29744,0.0783753,,11.2283,7.52,7.5589,-0.600459,0.379236,0.704009,11.139,7.576,7.664,11.318,7.464,7.454,0,702
812,812,702,0.368221,0.150197,,11.1813,7.3743,7.3685,-0.740317,-0.485036,-0.46548,11.045,7.285,7.283,11.318,7.464,7.454,907&908,702
813,813,705,0.257735,0.0514578,,12.0555,9.4094,6.545,-0.401185,-0.729432,0.554058,12.004,9.315,6.616,12.107,9.503,6.474,0,705
814,814,705,0.369788,0.0693881,,12.1871,9.3436,6.426,0.43214,-0.864278,-0.257445,12.267,9.184,6.378,12.107,9.503,6.474,0,705
815,815,709,0.230174,0.0635099,,11.0732,10.0392,6.9496,0.653418,-0.571738,0.496146,11.148,9.973,7.007,10.998,10.105,6.893,0,709
816,816,709,0.235615,0.0731145,,10.9651,10.1661,6.9877,-0.279267,0.518642,0.808097,10.932,10.227,7.083,10.998,10.105,6.893,0,709
817,817,710,0.20296,0.166869,,10.7301,10.1144,6.71635,-0.972606,0.185256,0.140422,10.631,10.133,6.731,10.829,10.096,6.702,909&910,710
818,818,710,0.298751,0.0851188,,10.8523,10.2272,6.63545,0.157322,0.881001,-0.446191,10.876,10.359,6.569,10.829,10.096,6.702,0,710
819,819,711,0.283391,0.0940643,,11.1484,9.2966,6.08325,0.464377,-0.862413,-0.201489,11.214,9.174,6.055,11.083,9.419,6.112,911&912,711
820,820,711,0.205535,0.088084,,11.1343,9.4423,6.02615,0.50308,0.228672,-0.833439,11.186,9.466,5.94,11.083,9.419,6.112,913&914,711
821,821,712,0.477223,0.165972,,10.5045,9.1274,6.03565,-0.492432,-0.866682,-0.0798365,10.387,8.921,6.017,10.622,9.334,6.055,915&916,712
822,822,712,0.377238,0.178103,,10.5092,9.3013,5.90715,-0.598029,-0.174425,-0.782264,10.396,9.268,5.76,10.622,9.334,6.055,917&918,712
823,823,713,0.1988,0.0548975,,11.9333,11.8252,6.3594,0.0472808,-0.283704,0.957746,11.938,11.797,6.455,11.929,11.853,6.264,0,713
824,824,713,0.337772,0.0749592,,11.9474,12.0179,6.2975,0.111316,0.974028,0.197174,11.966,12.182,6.331,11.929,11.853,6.264,0,713
825,825,714,0.428168,0.105323,,11.327,11.8346,6.2118,-0.834252,0.439082,0.333514,11.148,11.929,6.283,11.506,11.741,6.14,919&920,714
826,826,714,0.299984,0.115537,,11.4445,11.8628,6.0785,-0.407355,0.814709,-0.412688,11.383,11.985,6.017,11.506,11.741,6.14,921&922,714
827,827,715,0.6686,0.213717,,11.0403,10.8993,5.03605,-0.857613,0.0421779,-0.512564,10.754,10.913,4.865,11.327,10.885,5.207,923&924,715
828,828,715,0.487422,0.15802,,11.3787,10.6878,5.07415,0.212137,-0.809974,-0.546754,11.43,10.49,4.941,11.327,10.885,5.207,925&926,715
829,829,716,0.322332,0.234093,,11.8816,11.6184,4.83615,0.0583242,0.933196,0.354604,11.891,11.769,4.893,11.872,11.468,4.779,927&928,716
830,830,716,0.638354,0.297621,CaRMB,11.8816,11.4774,4.4601,0.0294504,0.0294504,-0.999132,11.891,11.487,4.141,11.872,11.468,4.779,929&930,716
831,831,719,0.312346,0.0724971,,13.4843,11.092,6.17375,0.331044,-0.902844,0.274376,13.536,10.951,6.217,13.433,11.233,6.131,0,719
832,832,719,0.582793,0.0929018,,13.7005,11.2424,6.01665,0.919366,0.0322581,-0.392078,13.968,11.252,5.902,13.433,11.233,6.131,0,719
833,833,720,0.106799,0.0729043,,13.3668,11.5385,5.8167,0.176029,0.968175,-0.177905,13.376,11.59,5.807,13.357,11.487,5.826,0,720
834,834,720,0.512879,0.038058,,13.5078,11.5432,5.6263,0.586494,0.219934,-0.779521,13.658,11.6,5.426,13.357,11.487,5.826,0,720
835,835,721,0.109852,0.0488111,,19.7635,7.4965,10.8909,0.256711,0.427849,0.866628,19.778,7.52,10.939,19.749,7.473,10.843,0,721
836,836,721,0.337759,0.0517764,,19.7447,7.3179,10.9099,-0.0278287,-0.918406,0.394659,19.74,7.163,10.977,19.749,7.473,10.843,931&932,721
837,837,723,0.3265,0.0386315,,19.7917,7.0594,9.877,0.086371,-0.921286,0.379174,19.806,6.909,9.939,19.778,7.21,9.815,0,723
838,838,723,0.480435,0.032794,,19.7776,6.9936,9.7104,0,-0.900017,-0.435855,19.778,6.777,9.606,19.778,7.21,9.815,0,723
839,839,726,0.268282,0.0576479,,19.6366,8.272,8.8917,0.910981,-0.210228,0.354849,19.759,8.244,8.939,19.514,8.3,8.844,0,726
840,840,726,0.60272,0.0661428,,19.5755,8.0323,8.72035,0.202748,-0.888971,-0.410639,19.637,7.764,8.597,19.514,8.3,8.844,933&934,726
841,841,728,0.235615,0.0611237,,19.5567,8.7373,8.1206,0.518642,-0.279267,-0.808097,19.618,8.704,8.025,19.496,8.77,8.216,935&936,728
842,842,728,0.290138,0.0491176,,19.3922,8.789,8.1158,-0.712765,0.129595,-0.689326,19.289,8.808,8.016,19.496,8.77,8.216,0,728
843,843,736,0.296552,0.105556,,19.2559,10.2178,7.6065,0.665653,-0.380373,-0.642045,19.355,10.161,7.511,19.157,10.274,7.702,937&938,736
844,844,736,0.4051,0.0656814,,19.035,10.1473,7.60175,-0.603308,-0.626513,-0.493459,18.913,10.02,7.502,19.157,10.274,7.702,0,736
845,845,738,0.325799,0.0699014,,19.3405,11.4868,7.5922,0.836712,0.230817,0.496625,19.477,11.524,7.673,19.204,11.449,7.511,0,738
846,846,738,0.396704,0.0689268,,19.2935,11.6184,7.45895,0.450206,0.853029,-0.263925,19.383,11.788,7.407,19.204,11.449,7.511,0,738
847,847,739,0.172179,0.0519196,,18.8987,11.0544,6.68305,-0.163784,-0.436756,-0.884545,18.885,11.017,6.607,18.913,11.092,6.759,939&940,739
848,848,739,0.152905,0.0642095,,18.8705,11.1202,6.7021,-0.553288,0.368859,-0.74687,18.828,11.148,6.645,18.913,11.092,6.759,0,739
849,849,740,0.170924,0.0801811,,19.3076,11.2283,6.8782,0.879914,-0.384965,0.278485,19.383,11.195,6.902,19.232,11.261,6.854,941&942,740
850,850,740,0.411567,0.0996555,,19.2888,11.2941,6.65925,0.274071,0.159876,-0.948327,19.345,11.327,6.464,19.232,11.261,6.854,943&944,740
851,851,741,0.123682,0.111266,,18.377,13.1177,7.92065,0.912002,0.380005,-0.154429,18.433,13.141,7.911,18.321,13.094,7.93,945&946,741
852,852,741,0.305029,0.0702538,,18.4052,12.9673,7.9302,0.554697,-0.832052,0,18.49,12.84,7.93,18.321,13.094,7.93,0,741
853,853,742,0.410078,0.081534,,18.1937,13.6441,7.89685,0.160456,0.93982,0.30165,18.227,13.837,7.959,18.161,13.451,7.835,947&948,742
854,854,742,0.923577,0.0770634,,18.4287,13.6347,7.50655,0.580135,0.396935,-0.711257,18.697,13.818,7.178,18.161,13.451,7.835,0,742
855,855,748,0.0284003,0.136487,,18.1467,12.4362,6.54025,-0.330961,-0.661956,-0.672517,18.142,12.427,6.531,18.151,12.446,6.55,949&950,748
856,856,748,0.323419,0.134143,,18.2689,12.4644,6.4403,0.726613,0.116259,-0.677139,18.386,12.483,6.331,18.151,12.446,6.55,951&952,748
857,857,753,0.301029,0.0655683,,17.296,14.0718,6.70685,0.187358,-0.0624517,0.980304,17.324,14.062,6.854,17.268,14.081,6.559,0,753
858,858,753,0.31865,0.107905,,17.3571,14.2128,6.54975,0.560491,0.825988,-0.0599396,17.446,14.344,6.54,17.268,14.081,6.559,953&954,753
859,859,754,0.40185,0.0973628,,17.5733,13.6817,5.77385,0.678363,0.0233927,-0.734354,17.71,13.686,5.626,17.437,13.677,5.921,955&956,754
860,860,754,0.462516,0.0701198,,17.3618,13.5783,5.72625,-0.325178,-0.426796,-0.843863,17.287,13.48,5.531,17.437,13.677,5.921,0,754
861,861,756,0.295749,0.0768754,,15.5194,13.3433,6.62595,-0.889944,0.413188,0.193069,15.388,13.404,6.654,15.651,13.282,6.597,0,756
862,862,756,0.445133,0.0834298,,15.5335,13.1036,6.5355,-0.527932,-0.802457,-0.27812,15.416,12.925,6.474,15.651,13.282,6.597,957&958,756
863,863,757,0.440523,0.0905168,,15.933,14.2504,6.9401,-0.853531,0.213384,0.475343,15.745,14.297,7.045,16.121,14.203,6.835,0,757
864,864,757,1.05205,0.0900028,,16.1633,14.7251,6.88775,0.080415,0.991781,0.0995203,16.206,15.247,6.94,16.121,14.203,6.835,0,757
865,865,758,0.3346,0.205407,,16.0693,14.1893,5.6216,-0.70233,0.0280943,-0.711297,15.952,14.194,5.503,16.187,14.185,5.741,959&960,758
866,866,758,0.554859,0.157949,,16.3372,14.3256,5.55495,0.54212,0.508238,-0.669179,16.488,14.467,5.369,16.187,14.185,5.741,961&962,758
867,867,763,0.266045,0.0521494,,12.2294,5.4426,12.3998,-0.989305,-0.14133,0.0360829,12.098,5.424,12.405,12.361,5.461,12.395,0,763
868,868,763,0.100453,0.0973673,,12.361,5.4238,12.3617,0,-0.748613,-0.663007,12.361,5.386,12.328,12.361,5.461,12.395,963&964,763
869,869,765,0.0684328,0.0351185,,11.3411,5.0666,11.0051,-0.961523,-0.274726,0,11.308,5.057,11.005,11.374,5.076,11.005,0,765
870,870,765,0.136284,0.0474907,,11.3928,5.0196,10.9718,0.275899,-0.827687,-0.488686,11.412,4.963,10.938,11.374,5.076,11.005,965&966,765
871,871,766,0.143525,0.0469258,,11.0779,5.6306,10.8719,-0.982412,0.130986,0.133079,11.007,5.64,10.881,11.148,5.621,10.862,0,766
872,872,766,0.884345,0.0382742,,10.9651,5.3956,10.5291,-0.414544,-0.510208,-0.753552,10.782,5.17,10.196,11.148,5.621,10.862,0,766
873,873,769,0.204064,0.0427709,,11.4398,10.8241,11.0146,0.276385,0.230319,0.93304,11.468,10.848,11.11,11.412,10.801,10.919,0,769
874,874,769,0.202055,0.0593714,,11.4586,10.8899,10.9242,0.465219,0.88392,0.0475103,11.506,10.979,10.929,11.412,10.801,10.919,0,769
875,875,771,0.108697,0.0630785,,10.387,10.34,10.1483,-0.172965,0.691832,0.701036,10.378,10.378,10.186,10.396,10.302,10.11,0,771
876,876,771,0.308149,0.0563726,,10.246,10.2789,10.134,-0.976153,-0.152524,0.15447,10.096,10.255,10.158,10.396,10.302,10.11,0,771
877,877,772,0.574564,0.0894062,,10.3024,11.1531,9.1678,0.0327201,0.867091,-0.497074,10.312,11.402,9.025,10.293,10.904,9.311,967&968,772
878,878,772,0.451076,0.0735927,,10.1238,10.8476,9.17255,-0.750206,-0.25007,-0.612092,9.955,10.791,9.034,10.293,10.904,9.311,969&970,772
879,879,774,0.540502,0.0522666,,11.233,11.4586,10.0912,0.626085,0.695649,0.352265,11.402,11.647,10.186,11.064,11.271,9.996,0,774
880,880,774,0.430889,0.0528797,,11.0967,11.4586,9.89605,0.152707,0.872613,-0.463926,11.13,11.647,9.796,11.064,11.271,9.996,0,774
881,881,775,0.054811,0.104364,,10.1003,8.4553,9.5962,-0.857491,-0.514498,0,10.077,8.441,9.596,10.124,8.469,9.596,971&972,775
882,882,775,0.212562,0.0628204,,10.2131,8.4224,9.56285,0.840221,-0.442227,-0.31379,10.302,8.375,9.53,10.124,8.469,9.596,0,775
883,883,776,0.284945,0.0568754,,9.9029,9.2261,9.46285,-0.692766,0.692763,0.200387,9.804,9.325,9.491,10.002,9.127,9.434,0,776
884,884,776,1.04749,0.0703456,,9.7243,9.2026,8.9964,-0.529459,0.143581,-0.836097,9.447,9.278,8.558,10.002,9.127,9.434,973&974,776
885,885,778,0.769221,0.050951,,10.3118,5.1324,7.9635,-0.195523,-0.879851,-0.433166,10.237,4.794,7.797,10.387,5.471,8.13,0,778
886,886,778,0.249782,0.0731615,,10.2883,5.4332,8.06345,-0.790291,-0.301063,-0.533668,10.19,5.396,7.997,10.387,5.471,8.13,0,778
