,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
710,710,604,0.0159959,0.173243,,8.34933,13.8305,7.46847,0.568893,0.568893,0.593904,8.354,13.835,7.473,8.345,13.826,7.464,800&801,604
711,711,604,0.155539,0.171292,,8.28553,13.876,7.46847,-0.761863,0.644852,0.061078,8.226,13.926,7.473,8.345,13.826,7.464,802&803,604
712,712,605,0.616513,0.107977,,8.60928,13.3973,6.83057,0.384744,-0.147929,-0.911092,8.728,13.352,6.55,8.491,13.443,7.111,0,605
713,713,605,0.331587,0.204656,,8.35848,13.4383,7.01147,-0.797376,-0.0274437,-0.602859,8.226,13.434,6.912,8.491,13.443,7.111,804&805,605
714,714,606,0.62595,0.129717,,7.35988,9.27048,16.879,0,-0.743063,0.669222,7.36,9.038,17.088,7.36,9.503,16.67,806&807,606
715,715,606,1.02924,0.0997592,,7.62888,9.61704,17.0932,0.522714,0.221521,0.823225,7.898,9.731,17.517,7.36,9.503,16.67,0,606
716,716,608,0.341562,0.115928,,6.66673,7.92528,16.3506,0.213431,-0.854429,0.473707,6.703,7.779,16.432,6.63,8.071,16.27,808&809,608
717,717,608,1.34882,0.104308,,6.47978,7.44648,16.065,-0.223158,-0.926322,-0.303524,6.329,6.822,15.86,6.63,8.071,16.27,0,608
718,718,611,0.47623,0.13787,,5.59053,8.07576,14.4609,-0.306364,-0.93837,0.160006,5.518,7.852,14.499,5.663,8.299,14.423,810&811,611
719,719,611,0.252277,0.0820316,,5.54493,8.30376,14.38,-0.939837,0.0361506,-0.339705,5.426,8.308,14.337,5.663,8.299,14.423,0,611
720,720,615,1.20533,0.0890148,,4.80628,8.37672,12.6806,-0.453984,-0.537215,-0.710844,4.533,8.053,12.252,5.08,8.7,13.109,0,615
721,721,615,0.285101,0.0688006,,4.96128,8.7552,13.0519,-0.831986,0.383863,-0.400561,4.843,8.81,12.995,5.08,8.7,13.109,0,615
722,722,621,0.35675,0.104841,,5.82768,11.6372,12.4712,-0.97155,0.102313,0.213596,5.654,11.655,12.509,6.001,11.619,12.433,0,621
723,723,621,0.146492,0.0715733,,6.00553,11.6919,12.4283,0.0621193,0.99596,-0.0648471,6.01,11.765,12.424,6.001,11.619,12.433,0,621
724,724,622,0.0719874,0.155741,,5.66808,10.8847,11.9666,-0.886264,-0.380622,-0.263936,5.636,10.871,11.957,5.7,10.898,11.976,812&813,622
725,725,622,0.381213,0.0985017,,5.78663,10.7297,11.9952,0.454602,-0.88507,0.0999447,5.873,10.561,12.014,5.7,10.898,11.976,0,622
726,726,623,0.27372,0.106168,,6.28368,11.6645,11.6096,0.599883,0,-0.800088,6.366,11.665,11.5,6.202,11.665,11.719,0,623
727,727,623,0.270481,0.157755,,6.10128,11.7056,11.6382,-0.741641,0.303533,-0.598194,6.001,11.747,11.557,6.202,11.665,11.719,814&815,623
728,728,624,0.178708,0.0944999,,7.74288,13.3973,12.3426,0.510329,-0.510329,0.692191,7.788,13.352,12.404,7.697,13.443,12.281,816&817,624
729,729,624,0.128376,0.123502,,7.70183,13.5067,12.2856,0.0708854,0.994735,0.0740055,7.706,13.571,12.29,7.697,13.443,12.281,818&819,624
730,730,625,0.465416,0.0756784,,8.38128,13.9627,11.762,0.979767,-0.0784244,0.184136,8.609,13.944,11.805,8.153,13.981,11.719,0,625
731,731,625,1.12478,0.0954235,,8.44058,14.4096,11.4954,0.510856,0.762107,-0.397768,8.728,14.838,11.272,8.153,13.981,11.719,0,625
732,732,626,0.507075,0.0917036,,6.69868,13.566,11.6525,-0.989203,0.125821,0.0751373,6.448,13.598,11.672,6.949,13.534,11.633,0,626
733,733,626,0.0847714,0.102253,,6.94488,13.5752,11.6239,-0.108528,0.968497,-0.224133,6.94,13.616,11.614,6.949,13.534,11.633,0,626
734,734,627,0.581177,0.14399,,6.99503,13.8351,10.7195,-0.690495,-0.0628035,-0.720605,6.794,13.817,10.51,7.196,13.853,10.929,820&821,627
735,735,627,0.335081,0.155648,,7.23673,13.9992,10.8575,0.245015,0.870834,-0.426164,7.278,14.145,10.786,7.196,13.853,10.929,822&823,627
736,736,631,0.818057,0.0803478,,12.5628,5.29872,15.47,-0.702395,-0.334451,0.628318,12.276,5.162,15.727,12.85,5.436,15.213,0,631
737,737,631,1.25792,0.0737212,,12.5674,4.902,15.0368,-0.449471,-0.848256,-0.280066,12.285,4.368,14.861,12.85,5.436,15.213,0,631
738,738,634,0.343616,0.0867649,,15.4994,5.38536,11.3811,0.9822,0.18579,-0.0276458,15.668,5.417,11.376,15.331,5.353,11.386,0,634
739,739,634,0.86704,0.122999,,15.4858,5.09808,11.0717,0.357654,-0.589039,-0.724649,15.641,4.843,10.758,15.331,5.353,11.386,824&825,634
740,740,639,0.228041,0.0881105,,16.3612,7.22304,11.1574,0.160055,-0.639884,0.751619,16.379,7.15,11.243,16.343,7.296,11.072,0,639
741,741,639,0.245115,0.0733068,,16.4433,7.33704,11.1288,0.818793,0.334862,0.46631,16.544,7.378,11.186,16.343,7.296,11.072,0,639
742,742,640,0.283266,0.086163,,16.1834,6.65304,10.4767,0.0321251,-0.418546,0.907627,16.188,6.594,10.605,16.179,6.712,10.348,0,640
743,743,640,0.223292,0.135895,,16.2381,6.62568,10.3102,0.530695,-0.776024,-0.340807,16.297,6.539,10.272,16.179,6.712,10.348,826&827,640
744,744,644,0.161917,0.122544,,16.9951,7.23672,9.67232,0.957272,0.168975,0.234688,17.073,7.25,9.691,16.918,7.223,9.653,828&829,644
745,745,644,1.52063,0.115146,,17.3052,6.92208,9.07257,0.509788,-0.395835,-0.763827,17.693,6.621,8.492,16.918,7.223,9.653,830&831,644
746,746,647,0.22012,0.123466,,16.9951,9.89976,9.67232,0.953119,-0.290023,-0.0863167,17.1,9.868,9.663,16.89,9.932,9.682,832&833,647
747,747,647,0.209399,0.10365,,16.8811,9.83136,9.65327,-0.086915,-0.958169,-0.272686,16.872,9.731,9.625,16.89,9.932,9.682,0,647
748,748,648,0.421928,0.0751331,,16.9541,10.7707,9.71042,0.561941,0.475438,0.676891,17.073,10.871,9.853,16.836,10.67,9.568,0,648
749,749,648,0.516421,0.0768472,,16.9131,10.9075,9.50097,0.300336,0.918243,-0.258122,16.991,11.145,9.434,16.836,10.67,9.568,0,648
750,750,650,0.785641,0.121501,,17.4602,8.38584,8.15387,0.568836,-0.754542,-0.327249,17.684,8.089,8.025,17.237,8.682,8.282,834&835,650
751,751,650,0.112898,0.163746,,17.2687,8.70048,8.23957,0.56512,0.323132,-0.759094,17.301,8.719,8.197,17.237,8.682,8.282,836&837,650
752,752,652,0.60704,0.109341,,16.986,10.7206,7.68262,0.946561,-0.0751186,0.313654,17.273,10.698,7.778,16.699,10.743,7.587,838&839,652
753,753,652,0.539551,0.128057,,16.84,10.9714,7.55887,0.523953,0.845147,-0.105828,16.981,11.199,7.53,16.699,10.743,7.587,840&841,652
754,754,654,0.128235,0.0951331,,16.0239,9.9408,7.37802,-0.568495,-0.568956,0.594223,15.987,9.904,7.416,16.06,9.977,7.34,842&843,654
755,755,654,0.325936,0.0707319,,16.0512,9.8268,7.27802,-0.0558389,-0.92337,-0.37983,16.042,9.676,7.216,16.06,9.977,7.34,0,654
756,756,657,0.370912,0.081275,,16.8264,9.88608,6.66877,-0.294948,-0.442585,-0.846832,16.772,9.804,6.512,16.881,9.968,6.826,0,657
757,757,657,0.510631,0.132539,,17.0908,9.89976,6.69732,0.821534,-0.267904,-0.503299,17.301,9.831,6.569,16.881,9.968,6.826,844&845,657
758,758,659,0.475821,0.0948874,,14.1178,10.5199,7.23042,-0.881636,-0.364213,0.300113,13.908,10.433,7.302,14.328,10.607,7.159,0,659
759,759,659,0.363227,0.114447,,14.1953,10.5701,7.04002,-0.728197,-0.200976,-0.655238,14.063,10.534,6.921,14.328,10.607,7.159,846&847,659
760,760,660,0.162056,0.058858,,15.1347,11.9654,7.11622,0.0561532,0,0.998422,15.139,11.965,7.197,15.13,11.965,7.035,0,660
761,761,660,0.10677,0.0702981,,15.1028,12.011,7.04007,-0.512317,0.854175,0.0889769,15.075,12.057,7.045,15.13,11.965,7.035,0,660
762,762,661,0.267442,0.102683,,15.4766,11.9472,6.80207,0.477487,0.818121,0.320444,15.54,12.057,6.845,15.413,11.838,6.759,848&849,661
763,763,661,0.376687,0.11421,,15.3353,11.97,6.64972,-0.411481,0.701908,-0.581385,15.258,12.102,6.54,15.413,11.838,6.759,850&851,661
764,764,662,0.44095,0.144055,,16.4069,11.2176,5.57872,0.661751,0.744754,-0.0861777,16.553,11.382,5.56,16.261,11.053,5.598,852&853,662
765,765,662,0.0405012,0.187384,,16.2746,11.0489,5.58347,0.674051,-0.224684,-0.703685,16.288,11.044,5.569,16.261,11.053,5.598,854&855,662
766,766,663,0.399432,0.169508,,15.3489,11.0717,6.04997,-0.959111,-0.273888,-0.0713515,15.157,11.017,6.036,15.54,11.126,6.064,856&857,663
767,767,663,1.03801,0.230269,LMB,15.3945,11.1811,5.56917,-0.28121,0.105393,-0.953841,15.249,11.236,5.074,15.54,11.126,6.064,858&859,663
768,768,664,0.645379,0.0774133,,11.473,10.7616,6.73542,0.0282004,0.282626,-0.958816,11.482,10.853,6.426,11.464,10.67,7.045,0,664
769,769,664,0.135927,0.0558771,,11.4684,10.6339,6.98767,0.0669472,-0.537051,-0.840889,11.473,10.597,6.931,11.464,10.67,7.045,0,664
770,770,675,0.618792,0.158119,,12.8319,5.58144,10.6719,0.265195,-0.91378,0.307696,12.914,5.299,10.767,12.75,5.864,10.577,860&861,675
771,771,675,0.791945,0.100762,,13.1146,5.88696,10.4244,0.921276,0.0575797,-0.384622,13.479,5.91,10.272,12.75,5.864,10.577,0,675
772,772,676,0.106661,0.0504011,,13.8533,7.90248,8.52517,0.170634,0.0855046,0.981618,13.862,7.907,8.578,13.844,7.898,8.473,0,676
773,773,676,0.540571,0.0575412,,14.095,7.80672,8.42997,0.927908,-0.337421,-0.158536,14.346,7.716,8.387,13.844,7.898,8.473,0,676
774,774,677,0.391101,0.0652379,,14.1087,8.3448,7.63502,0.839426,0.0932749,-0.53541,14.273,8.363,7.53,13.945,8.327,7.74,0,677
775,775,677,0.245424,0.0540789,,13.949,8.3904,7.63502,0.0370785,0.520241,-0.853214,13.954,8.454,7.53,13.944,8.327,7.74,0,677
776,776,678,0.612264,0.0861761,,6.80353,7.57872,12.6235,0.3278,-0.148955,0.93293,6.904,7.533,12.909,6.703,7.624,12.338,0,678
777,777,678,0.717315,0.133899,,6.47518,7.51032,12.5902,-0.635704,-0.317852,0.703456,6.247,7.396,12.842,6.703,7.624,12.338,862&863,678
778,778,684,0.263889,0.129966,,8.07123,6.94944,10.9575,0.898484,-0.414719,-0.143997,8.19,6.895,10.939,7.953,7.004,10.976,864&865,684
779,779,684,0.221361,0.102585,,7.94353,6.99048,10.867,-0.0826708,-0.123599,-0.988883,7.934,6.977,10.758,7.953,7.004,10.976,0,684
780,780,685,0.424769,0.271893,MiRMB,7.13638,6.75792,11.3383,-0.1502,-0.987643,0.0447304,7.104,6.548,11.348,7.168,6.968,11.329,866&867,685
781,781,685,0.681849,0.150976,,6.94943,6.89928,11.0765,-0.641932,-0.200631,-0.740048,6.731,6.831,10.824,7.168,6.968,11.329,868&869,685
782,782,688,0.253526,0.0860147,,6.45243,8.03472,10.472,-0.323834,-0.287782,0.901284,6.411,7.998,10.586,6.493,8.071,10.358,0,688
783,783,688,0.321717,0.150655,,6.34753,8.04384,10.2959,-0.90732,-0.170087,-0.3845,6.202,8.016,10.234,6.493,8.071,10.358,870&871,688
784,784,689,0.164614,0.0676869,,6.95398,8.10312,10.2958,0.277011,-0.720228,-0.636032,6.977,8.044,10.243,6.931,8.162,10.348,0,689
785,785,689,0.246195,0.0790105,,6.92663,8.208,10.234,-0.0369623,0.370437,-0.928122,6.922,8.254,10.12,6.931,8.162,10.348,0,689
786,786,690,0.338902,0.105169,,5.61338,9.70368,9.74847,-0.619057,-0.484387,0.618173,5.508,9.622,9.853,5.718,9.786,9.644,0,690
787,787,690,0.429319,0.136379,,5.56323,9.73104,9.50572,-0.722306,-0.254915,-0.642879,5.408,9.676,9.368,5.718,9.786,9.644,872&873,690
788,788,696,0.107291,0.12213,,7.27773,10.5564,8.48707,0.509827,-0.594642,0.621673,7.305,10.525,8.52,7.25,10.588,8.454,874&875,696
789,789,696,1.62131,0.101901,,6.73968,9.95903,8.47277,-0.629986,-0.776251,0.0234997,6.229,9.33,8.492,7.25,10.588,8.454,0,696
790,790,697,0.236521,0.125153,,7.14098,11.3726,8.23007,-0.38559,0.848548,0.362335,7.095,11.473,8.273,7.187,11.272,8.187,876&877,697
791,791,697,0.327367,0.166962,,7.06803,11.2996,8.07772,-0.724264,0.16709,-0.668972,6.949,11.327,7.968,7.187,11.272,8.187,878&879,697
792,792,706,0.47204,0.164416,,9.48023,14.9523,6.19752,-0.212482,0.946743,0.241929,9.43,15.176,6.255,9.53,14.729,6.14,880&881,706
793,793,706,0.0906478,0.225534,,9.50758,14.7379,6.10232,-0.503045,0.200776,-0.840616,9.485,14.747,6.064,9.53,14.729,6.14,882&883,706
794,794,707,0.548893,0.186137,,10.7389,14.3047,6.00237,0.814185,0.548378,0.190748,10.962,14.455,6.055,10.515,14.154,5.95,884&885,707
795,795,707,0.51705,0.31235,CaRMB,10.5701,14.1679,5.69772,0.211585,0.052993,-0.975922,10.625,14.182,5.445,10.515,14.154,5.95,886&887,707
796,796,708,0.123245,0.0674082,,9.15193,12.5582,7.29707,-0.961498,0.148485,0.231244,9.093,12.567,7.311,9.211,12.549,7.283,0,708
797,797,708,0.342351,0.09654,,9.18838,12.385,7.23997,-0.133196,-0.958955,-0.250328,9.166,12.221,7.197,9.211,12.549,7.283,0,708
798,798,709,0.30284,0.0851449,,9.49848,12.7178,6.87342,-0.0303794,-0.331197,-0.943072,9.494,12.668,6.731,9.503,12.768,7.016,0,709
799,799,709,0.134652,0.0800118,,9.54868,12.7817,6.96862,0.677299,0.203487,-0.707007,9.594,12.795,6.921,9.503,12.768,7.016,0,709
800,800,710,0.363387,0.0920225,,8.49528,13.949,7.47797,0.778234,0.62743,0.026143,8.637,14.063,7.483,8.354,13.835,7.473,0,710
801,801,710,0.431209,0.0920352,,8.37668,13.8442,7.68742,0.105749,0.042439,0.993487,8.399,13.853,7.902,8.354,13.835,7.473,0,710
802,802,711,0.3017,0.129026,,8.08488,13.9308,7.52557,-0.937357,0.0304942,0.347034,7.943,13.935,7.578,8.226,13.926,7.473,888&889,711
803,803,711,0.51548,0.132666,,8.15788,14.1725,7.43987,-0.265383,0.955421,-0.129394,8.089,14.419,7.407,8.226,13.926,7.473,890&891,711
804,804,713,0.389611,0.146788,,8.20348,13.2559,6.83537,-0.11704,-0.912961,-0.390902,8.181,13.078,6.759,8.226,13.434,6.912,892&893,713
805,805,713,0.763636,0.199247,,7.93443,13.4748,6.66877,-0.76437,0.107382,-0.635774,7.643,13.516,6.426,8.226,13.434,6.912,894&895,713
806,806,714,0.36345,0.12309,,7.40548,8.89656,17.1931,0.250928,-0.777877,0.576145,7.451,8.755,17.298,7.36,9.038,17.088,896&897,714
807,807,714,0.269044,0.0963727,,7.25043,9.006,17.1598,-0.813623,-0.237285,0.530767,7.141,8.974,17.231,7.36,9.038,17.088,0,714
808,808,716,0.22738,0.0634206,,6.67583,7.76568,16.541,-0.240566,-0.120327,0.963146,6.648,7.752,16.651,6.703,7.779,16.431,0,716
809,809,716,0.465921,0.0921831,,6.74878,7.55592,16.4791,0.195742,-0.959133,0.204326,6.794,7.332,16.527,6.703,7.779,16.432,0,716
810,810,718,0.0600518,0.142644,,5.52213,7.82952,14.518,0.151535,-0.759352,0.632789,5.527,7.807,14.537,5.518,7.852,14.499,898&899,718
811,811,718,0.988588,0.0807123,,5.32153,7.4784,14.242,-0.396626,-0.756474,-0.520034,5.125,7.104,13.985,5.518,7.852,14.499,0,718
812,812,724,0.80539,0.104497,,5.34433,10.7069,12.1808,-0.724741,-0.407629,0.555507,5.052,10.543,12.404,5.636,10.871,11.957,0,724
813,813,724,0.533738,0.139222,,5.45378,10.7206,11.8334,-0.683482,-0.563761,-0.46371,5.271,10.57,11.71,5.636,10.871,11.957,900&901,724
814,814,727,0.30258,0.105251,,5.92803,11.8788,11.5668,-0.482185,0.873816,0.0627934,5.855,12.011,11.576,6.001,11.747,11.557,0,727
815,815,727,0.967871,0.151487,,5.77298,11.8286,11.1384,-0.471137,0.169547,-0.865612,5.545,11.911,10.719,6.001,11.747,11.557,902&903,727
816,816,728,0.0870512,0.0598508,,7.82953,13.3653,12.4093,0.943128,0.313607,0.110276,7.871,13.379,12.414,7.788,13.352,12.405,0,728
817,817,728,0.119978,0.070065,,7.76568,13.3334,12.4569,-0.38007,-0.304223,0.873496,7.743,13.315,12.509,7.788,13.352,12.404,0,728
818,818,729,0.592573,0.0968409,,7.87513,13.7803,12.4141,0.569551,0.70793,0.417669,8.044,13.99,12.538,7.706,13.571,12.29,904&905,729
819,819,729,0.92947,0.0948765,,7.59693,13.8533,12.6425,-0.23551,0.608304,0.757958,7.487,14.136,12.995,7.706,13.571,12.29,0,729
820,820,734,0.423767,0.069503,,6.58463,13.7986,10.5339,-0.989931,-0.0861322,0.112325,6.375,13.78,10.558,6.794,13.817,10.51,0,734
821,821,734,1.22674,0.12353,,6.56638,13.9353,9.95316,-0.371718,0.193277,-0.908003,6.338,14.054,9.396,6.794,13.817,10.51,906&907,734
822,822,735,0.29564,0.0822357,,7.29143,14.291,10.8052,0.0923417,0.987353,0.128871,7.305,14.437,10.824,7.278,14.145,10.786,0,735
823,823,735,0.895342,0.12794,,7.43738,14.4415,10.491,0.356512,0.662094,-0.65919,7.597,14.738,10.196,7.278,14.145,10.786,908&909,735
824,824,739,0.183792,0.0761375,,15.5998,4.76064,10.7529,-0.446706,-0.893187,-0.0516865,15.559,4.679,10.748,15.641,4.843,10.758,0,739
825,825,739,1.02163,0.0701516,,15.8825,4.65576,10.3483,0.473166,-0.366003,-0.801346,16.124,4.469,9.939,15.641,4.843,10.758,0,739
826,826,743,0.406629,0.0825675,,16.416,6.4752,10.4244,0.583332,-0.313997,0.749085,16.535,6.411,10.577,16.297,6.539,10.272,0,743
827,827,743,0.652892,0.122157,,16.4205,6.28368,10.1103,0.377244,-0.782243,-0.495765,16.544,6.028,9.948,16.297,6.539,10.272,910&911,743
828,828,744,0.16497,0.0710541,,17.1136,7.24584,9.76272,0.497665,-0.0552826,0.865606,17.155,7.241,9.834,17.073,7.25,9.691,0,744
829,829,744,0.220655,0.0579655,,17.1729,7.296,9.68657,0.90957,0.413315,-0.043056,17.273,7.342,9.682,17.073,7.25,9.691,0,744
830,830,745,0.17243,0.0900233,,17.7111,6.53904,8.47277,0.211674,-0.952035,-0.22096,17.729,6.457,8.454,17.693,6.621,8.492,0,745
831,831,745,0.632005,0.0751712,,17.8615,6.54816,8.23477,0.533855,-0.230884,-0.813444,18.03,6.475,7.978,17.693,6.621,8.492,0,745
832,832,746,0.564942,0.0750166,,17.2961,9.7584,9.83416,0.694232,-0.387438,0.606576,17.492,9.649,10.006,17.1,9.868,9.663,0,746
833,833,746,0.259828,0.0904143,,17.2185,9.87696,9.61047,0.912522,0.0702002,-0.402959,17.337,9.886,9.558,17.1,9.868,9.663,0,746
834,834,750,0.225616,0.0848322,,17.7657,8.07576,8.10152,0.727335,-0.121268,0.675483,17.848,8.062,8.178,17.684,8.089,8.025,0,750
835,835,750,0.183268,0.102712,,17.702,8.01648,7.97297,0.199157,-0.796214,-0.571296,17.72,7.944,7.921,17.684,8.089,8.025,912&913,750
836,836,751,0.336167,0.0937833,,17.4237,8.83272,8.18722,0.73267,0.678233,-0.0565196,17.547,8.947,8.178,17.301,8.719,8.197,0,751
837,837,751,0.784795,0.112718,,17.524,8.62752,7.88732,0.569448,-0.232418,-0.788487,17.747,8.536,7.578,17.301,8.719,8.197,914&915,751
838,838,752,0.274416,0.0760221,,17.2961,10.7525,7.90157,0.166168,0.398668,0.901916,17.319,10.807,8.025,17.273,10.698,7.778,0,752
839,839,752,0.468817,0.0672289,,17.4785,10.5929,7.82067,0.875397,-0.447509,0.182801,17.684,10.488,7.864,17.273,10.698,7.778,0,752
840,840,753,0.105697,0.131572,,16.9951,11.2495,7.53982,0.259241,0.948937,0.179759,17.009,11.3,7.549,16.981,11.199,7.53,916&917,753
841,841,753,0.406029,0.101419,,17.1501,11.2267,7.42082,0.831221,0.134719,-0.539372,17.319,11.254,7.311,16.981,11.199,7.53,0,753
842,842,754,0.146544,0.0622304,,15.9783,9.89064,7.48752,-0.124877,-0.186701,0.974448,15.969,9.877,7.559,15.987,9.904,7.416,0,754
843,843,754,0.0870587,0.0752374,,15.9464,9.89064,7.42087,-0.943041,-0.31427,0.109122,15.905,9.877,7.426,15.987,9.904,7.416,0,754
844,844,757,0.426331,0.103311,,17.4784,9.94078,6.61167,0.834328,0.513312,0.201018,17.656,10.05,6.655,17.301,9.831,6.569,918&919,757
845,845,757,0.796733,0.121216,,17.5742,9.65352,6.34032,0.686804,-0.446422,-0.573592,17.848,9.476,6.112,17.301,9.831,6.569,920&921,757
846,846,759,0.469098,0.0984144,,13.9353,10.4151,6.76397,-0.544235,-0.505437,-0.669583,13.808,10.297,6.607,14.063,10.534,6.921,0,759
847,847,759,0.154829,0.07706,,14.0356,10.602,6.89722,-0.353292,0.883554,-0.307437,14.008,10.67,6.873,14.063,10.534,6.921,0,759
848,848,762,0.155006,0.0635866,,15.5998,12.0156,6.87347,0.764493,-0.529011,0.368372,15.659,11.975,6.902,15.541,12.057,6.845,0,762
849,849,762,0.289833,0.096679,,15.5998,12.1888,6.84492,0.408859,0.912598,0,15.659,12.321,6.845,15.541,12.057,6.845,922&923,762
850,850,763,0.247657,0.0842414,,15.1575,12.1569,6.49262,-0.810395,0.442148,-0.384401,15.057,12.212,6.445,15.258,12.102,6.54,0,763
851,851,763,0.429976,0.0800429,,15.3125,12.2618,6.40697,0.254432,0.742368,-0.619802,15.367,12.421,6.274,15.258,12.102,6.54,0,763
852,852,764,0.099243,0.129342,,16.5893,11.3772,5.59302,0.735568,-0.0927027,0.671078,16.626,11.373,5.626,16.553,11.382,5.56,924&925,764
853,853,764,0.603702,0.10881,,16.6349,11.6052,5.37407,0.271988,0.740101,-0.615039,16.717,11.829,5.188,16.553,11.382,5.56,0,764
854,854,765,0.380974,0.1314,,16.2655,10.8573,5.54067,-0.119691,-0.981433,-0.14988,16.243,10.67,5.512,16.288,11.044,5.569,926&927,765
855,855,765,0.848412,0.15639,,16.5619,10.9212,5.26932,0.644971,-0.290189,-0.706968,16.836,10.798,4.969,16.288,11.044,5.569,928&929,765
856,856,766,0.234533,0.0880299,,15.1164,10.9076,6.02617,-0.34963,-0.933342,-0.0814371,15.075,10.798,6.017,15.157,11.017,6.036,0,766
857,857,766,0.312219,0.0824305,,15.0115,11.0717,6.02617,-0.934602,0.350395,-0.0611741,14.866,11.126,6.017,15.157,11.017,6.036,0,766
858,858,767,0.674823,0.159445,,14.9476,11.1036,4.99797,-0.891938,-0.391806,-0.225689,14.647,10.971,4.922,15.249,11.236,5.074,930&931,767
859,859,767,0.472797,0.184277,,15.2896,11.327,4.85992,0.173647,0.385789,-0.906098,15.331,11.418,4.646,15.249,11.236,5.074,932&933,767
860,860,770,1.08907,0.0738752,,12.8091,5.3352,11.3002,-0.19255,0.0669927,0.978998,12.704,5.372,11.833,12.914,5.299,10.767,0,770
861,861,770,0.042126,0.167229,,12.9094,5.28048,10.7576,-0.216018,-0.865973,-0.451029,12.905,5.262,10.748,12.914,5.299,10.767,934&935,770
862,862,777,1.01959,0.0968179,,6.20613,7.21848,13.3185,-0.0805229,-0.348848,0.933714,6.165,7.041,13.795,6.247,7.396,12.842,0,777
863,863,777,0.700591,0.0848912,,6.04198,7.1364,12.9567,-0.585791,-0.742001,0.326011,5.837,6.876,13.071,6.247,7.396,12.842,0,777
864,864,778,0.0500083,0.117409,,8.19888,6.87192,10.9433,0.363938,-0.911847,0.189959,8.208,6.849,10.948,8.19,6.895,10.939,936&937,778
865,865,778,0.718569,0.0835448,,8.54543,6.91296,10.8909,0.989884,0.0507675,-0.132486,8.901,6.931,10.843,8.19,6.895,10.939,0,778
866,866,780,0.562902,0.172989,,7.00873,6.4068,11.5715,-0.340201,-0.502255,0.794986,6.913,6.265,11.795,7.104,6.548,11.348,938&939,780
867,867,780,0.720254,0.248377,MiRMB,7.13183,6.20616,11.2383,0.075946,-0.949665,-0.303922,7.159,5.864,11.129,7.104,6.548,11.348,940&941,780
868,868,781,0.223801,0.123813,,6.62113,6.80808,10.8194,-0.978102,-0.203753,-0.0424465,6.512,6.785,10.815,6.731,6.831,10.824,942&943,781
869,869,781,0.307057,0.100253,,6.78528,6.8172,10.6814,0.356286,-0.0891038,-0.930119,6.84,6.804,10.539,6.731,6.831,10.824,0,781
870,870,783,1.22066,0.102521,,5.68633,7.94352,10.5529,-0.844215,-0.119542,0.522504,5.171,7.871,10.872,6.202,8.016,10.234,0,783
871,871,783,0.136588,0.155084,,6.15598,7.98912,10.1912,-0.667701,-0.400624,-0.627435,6.11,7.962,10.148,6.202,8.016,10.234,944&945,783
872,872,787,0.473494,0.111585,,5.26683,9.49848,9.30107,-0.597051,-0.751182,-0.281524,5.125,9.321,9.234,5.408,9.676,9.368,946&947,787
873,873,787,1.2739,0.101485,,5.04793,9.95906,8.92502,-0.565586,0.443897,-0.695031,4.688,10.242,8.482,5.408,9.676,9.368,948&949,787
874,874,788,0.1333,0.085722,,7.30508,10.5245,8.58707,0,0,1,7.305,10.524,8.654,7.305,10.524,8.52,0,788
875,875,788,0.550728,0.0714968,,7.36893,10.2691,8.60132,0.231875,-0.927318,0.293794,7.433,10.014,8.682,7.305,10.524,8.52,0,788
876,876,790,0.243358,0.0700344,,7.04523,11.5094,8.37762,-0.41215,0.299562,0.860462,6.995,11.546,8.482,7.095,11.473,8.273,950&951,790
877,877,790,0.139835,0.0801179,,7.09538,11.5368,8.24432,0,0.912512,-0.409051,7.095,11.601,8.216,7.095,11.473,8.273,0,790
878,878,791,0.650486,0.146865,,6.64848,11.3589,7.84922,-0.925463,0.0982343,-0.365881,6.347,11.391,7.73,6.949,11.327,7.968,952&953,791
879,879,791,0.68919,0.097233,,7.00418,11.4319,7.64457,0.158737,0.304417,-0.939219,7.059,11.537,7.321,6.949,11.327,7.968,0,791
880,880,792,0.0713469,0.139259,,9.40728,15.1894,6.27842,-0.63913,0.382636,0.66716,9.384,15.203,6.302,9.43,15.176,6.255,954&955,792
881,881,792,0.371237,0.120688,,9.53498,15.3261,6.22607,0.565137,0.810532,-0.153811,9.64,15.477,6.198,9.43,15.176,6.255,956&957,792
882,882,793,0.420843,0.141861,,9.45288,14.5646,5.96427,-0.1516,-0.86683,-0.474999,9.421,14.382,5.864,9.485,14.747,6.064,958&959,793
883,883,793,0.988118,0.20228,,9.27958,14.9522,5.66437,-0.415336,0.415336,-0.809316,9.074,15.157,5.265,9.485,14.747,6.064,960&961,793
884,884,794,0.414894,0.106028,,11.1629,14.4142,6.08802,0.966993,-0.197882,0.160523,11.363,14.373,6.121,10.962,14.455,6.055,962&963,794
885,885,794,0.340864,0.120802,,11.0079,14.6193,6.05947,0.267555,0.963139,0.0278704,11.053,14.783,6.064,10.962,14.455,6.055,964&965,794
886,886,795,0.602642,0.254611,,10.7661,14.0174,5.23597,0.469102,-0.544767,-0.695106,10.907,13.853,5.027,10.625,14.182,5.445,966&967,795
887,887,795,0.887772,0.207998,,10.5746,14.3777,5.05037,-0.112979,0.441781,-0.889981,10.524,14.574,4.655,10.625,14.182,5.445,968&969,795
