,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
177,177,99,0.524882,0.181144,,8.85776,7.88803,12.9662,0.088401,-0.990127,0.108785,8.881,7.628,12.995,8.835,8.148,12.938,292&293,99
178,178,99,0.78768,0.168799,,8.6536,7.91588,12.6759,-0.459476,-0.589071,-0.664738,8.473,7.684,12.414,8.835,8.148,12.938,294&295,99
179,179,100,0.142991,0.090644,,9.20112,8.8392,12.852,-0.454292,0.713889,-0.532899,9.169,8.89,12.814,9.234,8.788,12.89,0,100
180,180,100,0.0427643,0.113395,,9.25216,8.78352,12.8805,0.86801,-0.217008,-0.446616,9.271,8.779,12.871,9.234,8.788,12.89,296&297,100
181,181,101,0.117265,0.0977884,,9.47488,11.4422,13.5374,0.158277,0.157765,0.97471,9.484,11.451,13.595,9.466,11.433,13.48,0,101
182,182,101,0.188005,0.0791915,,9.46096,11.5258,13.4661,-0.0493615,0.98721,-0.15159,9.456,11.619,13.452,9.466,11.433,13.48,0,101
183,183,102,0.321416,0.0991872,,8.89024,11.3772,13.2566,-0.808423,-0.173297,0.562513,8.76,11.349,13.347,9.02,11.405,13.166,298&299,102
184,184,102,0.398278,0.0881253,,8.96448,11.5953,13.1852,-0.279603,0.955363,0.0954111,8.909,11.786,13.204,9.02,11.405,13.166,0,102
185,185,103,0.351793,0.109313,,10.143,11.4979,12.9853,0.791373,0.369251,0.487219,10.282,11.563,13.071,10.004,11.433,12.9,300&301,103
186,186,103,0.240986,0.0649374,,10.092,11.419,12.8187,0.731988,-0.115773,-0.671409,10.18,11.405,12.738,10.004,11.433,12.9,0,103
187,187,104,0.122389,0.127157,,9.66048,11.8645,12.695,0.151643,0.985382,-0.0776256,9.67,11.925,12.69,9.651,11.804,12.7,302&303,104
188,188,104,0.195981,0.0987588,,9.66976,11.7903,12.6045,0.189406,-0.14236,-0.971524,9.688,11.776,12.509,9.651,11.804,12.7,0,104
189,189,105,0.3634,0.0811947,,8.15712,10.3472,12.5236,0.204292,-0.45955,0.864337,8.194,10.264,12.681,8.12,10.431,12.367,0,105
190,190,105,0.216848,0.131361,,8.01328,10.4493,12.3713,-0.984281,0.171086,0.0438117,7.907,10.468,12.376,8.12,10.431,12.367,304&305,105
191,191,106,0.501583,0.288707,,8.64896,10.6859,11.6953,-0.296022,0.647549,-0.702176,8.575,10.848,11.519,8.723,10.524,11.871,306&307,106
192,192,106,1.08857,0.256359,,8.45872,10.143,11.5858,-0.485922,-0.699028,-0.524633,8.194,9.763,11.3,8.723,10.523,11.871,308&309,106
193,193,108,0.354013,0.0714044,,9.2336,9.98991,12.1666,-0.838839,-0.39315,0.376539,9.085,9.92,12.233,9.382,10.06,12.1,0,108
194,194,108,0.124253,0.07564,,9.35424,10.0409,12.0476,-0.44812,-0.298583,-0.842637,9.326,10.022,11.995,9.382,10.059,12.1,0,108
195,195,109,0.39468,0.111765,,11.7856,12.7971,11.6477,0.140874,-0.047128,0.988905,11.813,12.788,11.843,11.758,12.806,11.453,310&311,109
196,196,109,0.535542,0.0992614,,11.9944,12.9224,11.405,0.883591,0.433205,-0.177763,12.231,13.038,11.357,11.758,12.806,11.453,312&313,109
197,197,110,0.587312,0.0776681,,11.0989,12.7507,11.4335,-0.663702,-0.505695,0.551155,10.904,12.602,11.595,11.294,12.899,11.272,0,110
198,198,110,0.311616,0.130069,,11.252,13.0431,11.2288,-0.268279,0.92325,-0.275018,11.21,13.187,11.186,11.294,12.899,11.272,314&315,110
199,199,111,1.12766,0.327976,,11.9295,12.9456,9.37718,0.765388,0.625363,0.151996,12.361,13.298,9.463,11.498,12.593,9.291,316&317,111
200,200,111,0.307589,0.693225,CaRMB,11.4654,12.6626,9.15823,-0.210997,0.45255,-0.866417,11.433,12.732,9.025,11.498,12.593,9.291,318&319,111
201,201,112,0.556522,0.202685,,11.0339,11.3077,9.37243,0.300078,-0.883704,-0.359195,11.117,11.062,9.272,10.95,11.554,9.472,320&321,112
202,202,112,0.545633,0.274633,,10.7648,11.5582,9.27248,-0.680311,0.0170431,-0.732725,10.579,11.563,9.073,10.95,11.554,9.472,322&323,112
203,203,113,0.2451,0.0847856,,13.3678,10.9968,9.34388,0.492451,0.302736,0.815992,13.428,11.034,9.444,13.307,10.96,9.244,324&325,113
204,204,113,0.184737,0.0807647,,13.2751,11.0246,9.18678,-0.351307,0.703162,-0.61818,13.243,11.09,9.13,13.308,10.96,9.244,0,113
205,205,114,0.727536,0.14154,,13.1405,10.8808,8.42043,0,0.370016,-0.929025,13.14,11.015,8.082,13.14,10.746,8.758,326&327,114
206,206,114,0.285225,0.100119,,13.0988,10.6441,8.66793,-0.292751,-0.715573,-0.634234,13.057,10.542,8.577,13.141,10.746,8.758,328&329,114
207,207,115,0.252595,0.112644,,12.6765,9.30784,8.90118,-0.293753,-0.587819,0.753775,12.639,9.234,8.996,12.714,9.382,8.806,330&331,115
208,208,115,0.730053,0.137499,,12.5234,9.22896,8.53468,-0.521195,-0.419476,-0.743233,12.333,9.076,8.263,12.714,9.382,8.806,332&333,115
209,209,116,1.19991,0.322073,AcRMB,13.6463,8.9784,8.67273,0.409947,-0.796591,-0.444282,13.892,8.5,8.406,13.4,9.456,8.939,334&335,116
210,210,116,0.697103,0.241451,,13.4235,9.4424,8.59178,0.0665613,-0.0399362,-0.996983,13.447,9.428,8.244,13.4,9.456,8.939,336&337,116
211,211,118,0.377814,0.108182,,10.2451,9.48416,10.2769,-0.442015,0.83512,-0.32741,10.162,9.642,10.215,10.329,9.326,10.339,0,118
212,212,118,0.310408,0.0788564,,10.194,9.28,10.4006,-0.866924,-0.298962,0.398828,10.059,9.234,10.462,10.329,9.326,10.339,0,118
213,213,119,0.26323,0.0987429,,11.2891,8.88096,10.1483,0.458154,0.775595,0.43422,11.349,8.983,10.205,11.229,8.779,10.091,0,119
214,214,119,0.580901,0.0854414,,11.5165,8.75104,10.0626,0.99053,-0.0958515,-0.098296,11.804,8.723,10.034,11.229,8.779,10.091,0,119
215,215,120,0.222835,0.088377,,10.8437,8.59328,9.53428,-0.291694,0.832904,-0.470304,10.811,8.686,9.482,10.876,8.5,9.587,0,120
216,216,120,0.292192,0.116145,,10.9272,8.41233,9.48193,0.349086,-0.603371,-0.716995,10.978,8.324,9.377,10.876,8.5,9.587,338&339,120
217,217,122,0.4537,0.0873116,,9.64656,8.77888,9.43428,-0.593167,0.777254,-0.209831,9.512,8.955,9.387,9.781,8.603,9.482,0,122
218,218,122,1.53506,0.103325,,9.23824,8.40302,8.97733,-0.707306,-0.259976,-0.657367,8.695,8.203,8.473,9.781,8.603,9.482,0,122
219,219,123,0.212398,0.11187,,10.0874,7.55393,11.2765,0,0.524017,0.851708,10.087,7.61,11.367,10.087,7.498,11.186,340&341,123
220,220,123,0.213914,0.0813022,,9.99458,7.53538,11.148,-0.867828,0.346869,-0.355748,9.902,7.572,11.11,10.087,7.498,11.186,342&343,123
221,221,124,0.379131,0.0831516,,10.2312,6.84863,11.0956,0.856697,-0.195974,0.477142,10.394,6.811,11.186,10.069,6.886,11.005,0,124
222,222,124,0.302588,0.158587,,10.0038,6.75123,11.0289,-0.429362,-0.889327,0.157309,9.939,6.617,11.053,10.069,6.886,11.005,344&345,124
223,223,125,0.195074,0.107214,,11.5258,6.96928,9.85323,0.951437,0.0953485,0.292706,11.619,6.979,9.882,11.433,6.96,9.825,346&347,125
224,224,125,0.903597,0.0946631,,11.781,7.12238,9.58668,0.770255,0.359452,-0.526784,12.129,7.285,9.349,11.433,6.96,9.825,0,125
225,225,126,0.594951,0.359185,MiRMB,10.8854,6.43568,9.90558,0.280863,-0.920411,-0.271954,10.969,6.162,9.825,10.802,6.709,9.986,348&349,126
226,226,126,1.01163,0.240384,,10.491,6.55168,9.61998,-0.614551,-0.31197,-0.72457,10.18,6.394,9.253,10.802,6.709,9.986,350&351,126
227,227,131,0.345839,0.108408,,15.7017,8.49585,13.3327,0.375608,0.724442,0.578016,15.767,8.621,13.433,15.637,8.371,13.233,352&353,131
228,228,131,0.504061,0.124086,,15.5208,8.36593,13.4565,-0.460261,-0.0184487,0.887592,15.405,8.361,13.68,15.637,8.371,13.233,354&355,131
229,229,133,0.685448,0.116319,,15.8502,7.10388,13.5041,-0.379168,-0.203079,0.902768,15.72,7.034,13.814,15.98,7.173,13.195,356&357,133
230,230,133,0.0207509,0.16685,,15.9848,7.16418,13.1947,0.443358,-0.896345,0,15.989,7.155,13.195,15.98,7.173,13.195,358&359,133
231,231,134,0.311818,0.0806283,,16.3792,7.63743,13.2661,0.29761,0.356939,0.88545,16.426,7.693,13.404,16.333,7.582,13.128,0,134
232,232,134,0.253651,0.0806786,,16.4303,7.50288,13.1091,0.768382,-0.622115,-0.150208,16.528,7.424,13.09,16.333,7.582,13.128,360&361,134
233,233,137,0.174918,0.0760582,,17.3397,7.87408,12.1856,0.689463,0.477938,0.544257,17.4,7.916,12.233,17.279,7.832,12.138,0,137
234,234,137,0.335925,0.0807404,,17.3397,7.73023,12.257,0.359008,-0.607577,0.708494,17.4,7.628,12.376,17.279,7.832,12.138,0,137
235,235,138,0.344555,0.0908242,,17.4974,7.92048,11.6667,0.996358,0.0806841,-0.0275733,17.669,7.934,11.662,17.326,7.907,11.671,362&363,138
236,236,138,0.135759,0.0811762,,17.3165,7.91583,11.6049,-0.13701,0.136269,-0.981152,17.307,7.925,11.538,17.326,7.907,11.672,364&365,138
237,237,139,0.372284,0.133801,,17.2376,6.77443,11.4669,0.972376,0.149617,-0.179164,17.419,6.802,11.434,17.057,6.747,11.5,366&367,139
238,238,139,0.357826,0.21489,,17.0381,6.57023,11.4764,-0.103681,-0.985674,-0.133028,17.02,6.394,11.453,17.057,6.747,11.5,368&369,139
239,239,140,0.14995,0.113691,,16.4906,7.03423,11.4002,-0.990336,-0.123374,0.0633516,16.416,7.025,11.405,16.565,7.043,11.395,370&371,140
240,240,140,0.510044,0.089933,,16.4952,6.84398,11.2527,-0.272918,-0.782285,-0.559951,16.426,6.644,11.11,16.565,7.043,11.395,0,140
241,241,143,0.313206,0.0771272,,17.1772,10.8251,11.5382,0.177833,0.148146,0.972845,17.205,10.848,11.691,17.149,10.802,11.386,0,143
242,242,143,0.079943,0.0996821,,17.1866,10.8158,11.3907,0.929398,0.348995,0.120094,17.224,10.83,11.396,17.149,10.802,11.386,0,143
243,243,144,0.381631,0.0971158,,17.3026,10.556,10.9718,0.997033,-0.0728441,0.024892,17.493,10.542,10.977,17.112,10.57,10.967,372&373,144
244,244,144,0.136148,0.0838343,,17.1031,10.5142,10.929,-0.135891,-0.817487,-0.559687,17.094,10.459,10.891,17.112,10.57,10.967,374&375,144
245,245,145,0.168813,0.0854996,,16.9685,11.252,10.9385,0.274861,0.934762,0.225102,16.992,11.331,10.958,16.945,11.173,10.919,0,145
246,246,145,0.149138,0.0982041,,17.0102,11.201,10.8957,0.871003,0.373474,-0.319172,17.075,11.229,10.872,16.945,11.173,10.92,376&377,145
247,247,148,0.0581768,0.106439,,16.1797,10.9875,11.5145,0.477847,-0.319723,0.818193,16.194,10.978,11.538,16.166,10.997,11.491,378&379,148
248,248,148,0.388576,0.0646595,,16.2493,11.1499,11.5763,0.429774,0.788006,0.440841,16.333,11.303,11.662,16.166,10.997,11.491,0,148
249,249,151,0.324046,0.0743063,,17.3211,8.96448,10.4292,-0.0857891,0.229105,0.969614,17.307,9.002,10.586,17.335,8.927,10.272,0,151
250,250,151,0.288447,0.0631519,,17.4046,8.83456,10.3578,0.482586,-0.643444,0.594214,17.474,8.742,10.443,17.335,8.927,10.272,0,151
251,251,152,0.258947,0.139562,,17.6691,9.0248,10.0008,0.430207,0.895939,0.110524,17.725,9.141,10.015,17.613,8.909,9.986,380&381,152
252,252,152,0.293193,0.147943,,17.7572,8.88096,9.98173,0.981267,-0.18991,-0.0324003,17.901,8.853,9.977,17.613,8.909,9.986,382&383,152
253,253,153,0.142643,0.220853,,17.7434,7.77198,9.23438,-0.780266,-0.325288,-0.534204,17.688,7.749,9.196,17.799,7.795,9.272,384&385,153
254,254,153,0.337087,0.25073,,17.9197,7.68383,9.23438,0.715841,-0.660659,-0.226056,18.04,7.572,9.196,17.799,7.795,9.272,386&387,153
255,255,154,0.548452,0.114911,,16.8572,8.2731,9.61998,-0.355361,-0.930691,0.0867893,16.76,8.018,9.644,16.955,8.528,9.596,388&389,154
256,256,154,0.347321,0.138061,,16.9267,8.53296,9.42483,-0.160371,0.0267166,-0.986695,16.899,8.538,9.253,16.955,8.528,9.596,390&391,154
257,257,155,0.254542,0.0764655,,15.4698,8.64896,10.3149,0.510329,0,0.859979,15.535,8.649,10.424,15.405,8.649,10.205,0,155
258,258,155,0.481867,0.0878703,,15.1775,8.59328,10.2626,-0.943623,-0.231102,0.236996,14.95,8.538,10.32,15.405,8.649,10.205,0,155
259,259,156,0.217571,0.0782031,,15.7621,8.27778,10.1007,0.98083,-0.0854872,0.175112,15.869,8.268,10.12,15.655,8.287,10.082,0,156
260,260,156,0.158187,0.103814,,15.6322,8.21283,10.0674,-0.293325,-0.93876,-0.180803,15.609,8.139,10.053,15.655,8.287,10.082,392&393,156
261,261,158,0.305888,0.0675718,,15.5811,9.02016,9.50568,0.667564,0.72811,-0.155612,15.683,9.132,9.482,15.479,8.909,9.529,0,158
262,262,158,0.0265611,0.116525,,15.479,8.89952,9.51998,0,-0.698782,-0.715334,15.479,8.89,9.51,15.479,8.909,9.529,394&395,158
263,263,161,0.281376,0.0936759,,17.6274,10.955,9.48193,-0.164904,-0.824521,0.541268,17.604,10.839,9.558,17.651,11.071,9.406,0,161
264,264,161,0.106305,0.12705,,17.7016,11.0664,9.42003,0.959496,-0.0865442,0.268101,17.753,11.062,9.434,17.651,11.071,9.406,396&397,161
265,265,162,0.0663038,0.135705,,17.5717,11.5304,9.08683,0.69981,0.69981,-0.143287,17.595,11.554,9.082,17.548,11.507,9.092,398&399,162
266,266,162,0.221594,0.0944986,,17.5253,11.4794,8.98688,-0.209392,-0.251362,-0.944972,17.502,11.452,8.882,17.549,11.507,9.092,0,162
267,267,163,0.529728,0.204057,,18.0311,9.9899,8.01108,0.910845,0.402848,0.0898571,18.272,10.097,8.035,17.79,9.883,7.987,400&401,163
268,268,163,0.937683,0.134417,,17.6599,9.73008,7.56363,-0.277174,-0.326592,-0.903611,17.53,9.577,7.14,17.79,9.883,7.987,0,163
269,269,163,0.429101,0.257418,,17.9197,9.77648,7.85398,0.605451,-0.497411,-0.621298,18.05,9.67,7.721,17.79,9.883,7.987,402&403,163
270,270,164,0.29696,0.120232,,16.4303,9.78576,8.18723,-0.96882,-0.15625,0.192283,16.286,9.763,8.216,16.574,9.809,8.159,404&405,164
271,271,164,0.0531932,0.163855,,16.5741,9.7904,8.13963,0,-0.697831,-0.716262,16.574,9.772,8.121,16.574,9.809,8.159,406&407,164
272,272,165,0.292432,0.102052,,16.124,11.7114,8.30618,-0.920558,0.317339,0.227748,15.989,11.758,8.339,16.259,11.665,8.273,408&409,165
273,273,165,0.36832,0.107638,,16.3189,11.8366,8.24433,0.327432,0.93207,-0.155027,16.379,12.008,8.216,16.259,11.665,8.273,410&411,165
274,274,166,0.951794,0.204396,,16.2307,11.252,7.57793,-0.760458,0.458292,-0.460078,15.869,11.47,7.359,16.593,11.034,7.797,412&413,166
275,275,166,0.640589,0.432902,LMB,16.7318,11.1175,7.52078,0.434601,0.260854,-0.862019,16.871,11.201,7.245,16.593,11.034,7.797,414&415,166
276,276,167,0.147307,0.100148,,8.73712,9.2104,14.9226,-0.440982,0.31499,0.840426,8.705,9.234,14.985,8.77,9.187,14.861,416&417,167
277,277,167,0.0954776,0.103573,,8.73248,9.164,14.8417,-0.777562,-0.485969,-0.399039,8.695,9.141,14.823,8.77,9.187,14.861,0,167
278,278,168,0.172439,0.218596,,9.33568,8.99232,14.7227,0.107635,-0.861056,0.496988,9.345,8.918,14.766,9.326,9.067,14.68,418&419,168
279,279,168,0.402926,0.128193,,9.4192,9.0016,14.5132,0.460631,-0.322442,-0.826952,9.512,8.937,14.347,9.326,9.067,14.68,0,168
280,280,169,0.289521,0.0620601,,9.53056,10.2915,14.5751,-0.384634,0.0642457,0.920831,9.475,10.301,14.708,9.586,10.282,14.442,420&421,169
281,281,169,0.267143,0.0834587,,9.70688,10.2776,14.499,0.903189,-0.0344388,0.42786,9.828,10.273,14.556,9.586,10.282,14.442,422&423,169
282,282,170,0.201224,0.0516893,,9.4888,10.6905,14.4514,-0.599531,0.64555,0.473104,9.428,10.755,14.499,9.549,10.626,14.404,0,170
283,283,170,0.23871,0.052866,,9.62336,10.6859,14.4752,0.622011,0.505214,0.598216,9.698,10.746,14.547,9.549,10.626,14.404,0,170
284,284,171,0.317645,0.061841,,8.66288,10.1848,14.656,0.0292127,0.146075,0.988842,8.668,10.208,14.813,8.658,10.162,14.499,0,171
285,285,171,0.272172,0.0726922,,8.53296,10.1245,14.537,-0.920597,-0.272621,0.279604,8.408,10.087,14.575,8.658,10.162,14.499,0,171
286,286,172,0.0623734,0.102885,,8.71856,10.3751,14.2705,-0.743908,0.594818,0.304618,8.695,10.394,14.28,8.742,10.357,14.261,424&425,172
287,287,172,0.240877,0.0652011,,8.76032,10.3565,14.142,0.154103,0,-0.988055,8.779,10.357,14.023,8.742,10.357,14.261,0,172
288,288,173,0.437993,0.0643844,,7.96688,8.7464,13.8468,-0.656813,0.233062,0.717133,7.823,8.797,14.004,8.111,8.695,13.69,0,173
289,289,173,0.411749,0.0727087,,8.05504,8.51442,13.7707,-0.270455,-0.878885,0.392956,7.999,8.333,13.852,8.111,8.695,13.69,0,173
290,290,175,0.51997,0.101668,,8.11536,9.12688,13.3518,-0.910207,0.410485,0.0550045,7.879,9.234,13.366,8.352,9.02,13.337,426&427,175
291,291,175,0.775641,0.0947429,,8.04576,8.80208,13.2423,-0.789644,-0.562322,-0.245473,7.74,8.584,13.147,8.352,9.02,13.337,0,175
292,292,177,0.0456277,0.173426,,8.87168,7.60963,13.0043,-0.406779,-0.813099,0.416415,8.862,7.591,13.014,8.881,7.628,12.995,428&429,177
293,293,177,0.344793,0.116982,,9.04336,7.61888,13.0519,0.942012,-0.0539453,0.331215,9.206,7.61,13.109,8.881,7.628,12.995,0,177
294,294,178,0.370779,0.127045,,8.29168,7.65138,12.3903,-0.976108,-0.175307,-0.128378,8.111,7.619,12.367,8.473,7.684,12.414,430&431,178
295,295,178,0.379636,0.169792,,8.48192,7.55393,12.276,0.04889,-0.684602,-0.727276,8.491,7.424,12.138,8.473,7.684,12.414,432&433,178
296,296,180,0.19744,0.0785268,,9.36352,8.78352,12.9044,0.940035,0.0470027,0.337824,9.456,8.788,12.938,9.271,8.779,12.871,0,180
297,297,180,0.326408,0.0891391,,9.32176,8.71856,12.7282,0.312739,-0.369598,-0.874981,9.373,8.658,12.585,9.271,8.779,12.871,0,180
298,298,183,0.0819631,0.0887571,,8.73248,11.3587,13.3756,-0.679322,0.226937,0.697869,8.705,11.368,13.404,8.76,11.349,13.347,434&435,183
299,299,183,0.180415,0.0691461,,8.74176,11.2613,13.3422,-0.205747,-0.977187,-0.0526592,8.723,11.173,13.337,8.76,11.349,13.347,0,183
300,300,185,0.171881,0.0858046,,10.3333,11.5443,13.1376,0.594018,-0.215846,0.774953,10.384,11.526,13.204,10.282,11.563,13.071,0,185
301,301,185,0.159229,0.0956827,,10.3425,11.6139,13.0805,0.758026,0.641216,0.119325,10.403,11.665,13.09,10.282,11.563,13.071,0,185
302,302,187,0.342807,0.0783526,,9.75328,12.0269,12.7996,0.48727,0.595669,0.63855,9.837,12.129,12.909,9.67,11.925,12.69,0,187
303,303,187,0.54526,0.0850119,,9.64192,12.1661,12.5664,-0.102115,0.885082,-0.454094,9.614,12.407,12.443,9.67,11.925,12.69,0,187
304,304,190,0.0132799,0.145999,,7.90192,10.4678,12.3808,-0.698782,0,0.715335,7.897,10.468,12.386,7.907,10.468,12.376,436&437,190
305,305,190,0.19131,0.110408,,7.85552,10.4678,12.2951,-0.533582,0,-0.845748,7.804,10.468,12.214,7.907,10.468,12.376,438&439,190
306,306,191,0.533827,0.297361,,8.46336,11.02,11.3479,-0.417214,0.64328,-0.641968,8.352,11.192,11.177,8.575,10.848,11.519,440&441,191
307,307,191,0.539668,0.170455,,8.816,10.9457,11.4478,0.894179,0.361147,-0.264608,9.057,11.043,11.376,8.575,10.848,11.519,442&443,191
308,308,192,0.459901,0.157861,,7.98544,9.69296,11.3669,-0.908022,-0.302675,0.289629,7.777,9.623,11.434,8.194,9.763,11.3,444&445,192
309,309,192,0.288415,0.223729,,8.18032,9.66976,11.1908,-0.0965263,-0.643517,-0.759321,8.166,9.577,11.081,8.194,9.763,11.3,446&447,192
310,310,195,0.286632,0.0888135,,11.781,12.8853,11.9429,-0.226424,0.679967,0.697408,11.749,12.983,12.043,11.813,12.788,11.843,0,195
311,311,195,0.111062,0.118284,,11.8274,12.7554,11.8858,0.251208,-0.584352,0.771639,11.841,12.723,11.929,11.813,12.788,11.843,448&449,195
312,312,196,0.303209,0.0791452,,12.3656,12.9688,11.3622,0.887838,-0.459087,0.0313332,12.5,12.899,11.367,12.231,13.038,11.357,0,196
313,313,196,0.328122,0.0837609,,12.3563,13.0848,11.2622,0.763739,0.282822,-0.580271,12.482,13.131,11.167,12.231,13.038,11.357,0,196
314,314,198,0.283814,0.114781,,11.2242,13.3261,11.2098,0.0983029,0.980922,0.167715,11.238,13.465,11.234,11.21,13.187,11.186,450&451,198
315,315,198,0.293264,0.0960344,,11.1035,13.2193,11.0908,-0.727672,0.221301,-0.649245,10.997,13.252,10.996,11.21,13.187,11.186,452&453,198
316,316,199,0.261088,0.121502,,12.3981,13.4188,9.49618,0.284194,0.924211,0.255086,12.435,13.539,9.529,12.361,13.298,9.463,454&455,199
317,317,199,0.280228,0.134763,,12.4816,13.2379,9.42478,0.860724,-0.430362,-0.271923,12.602,13.178,9.387,12.361,13.298,9.463,456&457,199
318,318,200,1.21113,0.307685,,11.317,13.2936,9.22013,-0.191556,0.927067,0.322261,11.201,13.855,9.415,11.433,12.732,9.025,458&459,200
319,319,200,0.206439,0.685666,CaRMB,11.4098,12.7646,8.92978,-0.224765,0.314381,-0.922304,11.387,12.797,8.835,11.433,12.732,9.025,460&461,200
320,320,201,0.318285,0.119352,,11.1499,10.9086,9.30103,0.204218,-0.962346,0.1794,11.182,10.755,9.33,11.117,11.062,9.272,462&463,201
321,321,201,0.368562,0.115568,,11.2427,11.02,9.14398,0.679939,-0.226827,-0.697304,11.368,10.978,9.015,11.117,11.062,9.272,464&465,201
322,322,202,0.522444,0.184596,,10.3751,11.6742,9.19158,-0.781518,0.426266,0.455551,10.171,11.786,9.311,10.579,11.563,9.073,466&467,202
323,323,202,0.451448,0.263236,,10.4307,11.4979,8.91548,-0.657884,-0.287741,-0.695984,10.282,11.433,8.758,10.579,11.563,9.073,468&469,202
324,324,203,0.51501,0.0556477,,13.4606,11.1267,9.68188,0.126018,0.36038,0.924254,13.493,11.219,9.92,13.428,11.034,9.444,0,203
325,325,203,0.203238,0.0527122,,13.5256,11.0293,9.41528,0.958485,-0.0457604,-0.281446,13.623,11.025,9.387,13.428,11.034,9.444,0,203
326,326,205,0.30715,0.0877468,,13.0802,11.1546,8.05868,-0.392967,0.906399,-0.154976,13.02,11.294,8.035,13.141,11.015,8.082,0,205
327,327,205,0.403228,0.134263,,13.122,11.0339,7.88258,-0.092007,0.092007,-0.991499,13.103,11.052,7.683,13.141,11.015,8.082,470&471,205
328,328,206,0.118879,0.0724754,,13.1034,10.505,8.57748,0.780624,-0.625001,0,13.15,10.468,8.577,13.057,10.542,8.577,0,206
329,329,206,0.255647,0.0701836,,13.0013,10.5282,8.46328,-0.43576,-0.109134,-0.893422,12.946,10.514,8.349,13.057,10.542,8.577,0,206
330,330,207,0.306241,0.0635921,,12.5466,9.3032,9.09633,-0.606056,0.454544,0.652752,12.454,9.373,9.196,12.639,9.234,8.996,0,207
331,331,207,0.290139,0.0769267,,12.695,9.15008,9.10113,0.383611,-0.575724,0.722069,12.751,9.067,9.206,12.639,9.234,8.996,472&473,207
332,332,208,0.539226,0.077287,,12.2775,9.10832,8.00158,-0.206408,0.12047,-0.971022,12.222,9.141,7.74,12.333,9.076,8.263,0,208
333,333,208,0.96554,0.123051,,11.9805,8.99232,7.94443,-0.730473,-0.173002,-0.660667,11.628,8.909,7.625,12.333,9.076,8.263,474&475,208
334,334,209,0.596767,0.184567,,13.6973,8.27778,8.36808,-0.653186,-0.746353,-0.127689,13.502,8.055,8.33,13.892,8.5,8.406,476&477,209
335,335,209,0.204971,0.301047,AcRMB,13.9618,8.43088,8.37763,0.679115,-0.679115,-0.278577,14.031,8.361,8.349,13.892,8.5,8.406,478&479,209
336,336,210,0.312627,0.0944678,,13.5071,9.54448,8.15863,0.386082,0.742096,-0.547937,13.567,9.66,8.073,13.447,9.428,8.244,0,210
337,337,210,0.339224,0.149912,,13.4514,9.34496,8.09673,0.0274162,-0.492418,-0.869927,13.456,9.261,7.949,13.447,9.428,8.244,480&481,210
338,338,216,0.220514,0.0694183,,11.0849,8.31023,9.35338,0.968193,-0.126521,-0.215858,11.192,8.296,9.33,10.978,8.324,9.377,0,216
339,339,216,0.380946,0.0846755,,10.9457,8.20818,9.22963,-0.170366,-0.609008,-0.774651,10.913,8.092,9.082,10.978,8.324,9.377,0,216
340,340,219,0.597009,0.0813653,,10.0317,7.49823,11.6382,-0.186598,-0.373026,0.908863,9.976,7.387,11.909,10.087,7.61,11.367,0,219
341,341,219,0.2809,0.0699593,,10.0735,7.73488,11.4288,-0.099326,0.892131,0.440723,10.06,7.86,11.491,10.087,7.61,11.367,0,219
342,342,220,0.0384984,0.0631286,,9.89248,7.58638,11.1004,-0.482109,0.722098,-0.49613,9.883,7.6,11.091,9.902,7.572,11.11,0,220
343,343,220,0.146199,0.0433621,,9.84608,7.52608,11.1194,-0.761708,-0.634754,0.129954,9.79,7.48,11.129,9.902,7.572,11.11,0,220
344,344,222,0.562899,0.122698,,9.93888,6.38003,11.205,0,-0.840826,0.541305,9.939,6.143,11.357,9.939,6.617,11.053,482&483,222
345,345,222,0.506731,0.0895406,,9.78112,6.43568,10.9718,-0.622658,-0.714383,-0.319302,9.623,6.255,10.891,9.939,6.617,11.053,0,222
