,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
177,177,94,0.270822,0.0957743,,12.3804,12.8911,16.8504,0.707105,0.707109,0,12.476,12.987,16.85,12.285,12.795,16.85,286&287,94
178,178,95,0.292612,0.211276,,12.2025,11.9517,16.6172,0.311675,-0.903926,0.292876,12.248,11.819,16.66,12.157,12.084,16.574,288&289,95
179,179,95,0.356756,0.175661,,11.9973,12.0338,16.6362,-0.89473,-0.281144,0.347011,11.838,11.984,16.698,12.157,12.084,16.574,290&291,95
180,180,96,0.553511,0.102183,,10.9029,12.1432,15.8174,-0.741449,0.0164421,0.670808,10.698,12.148,16.003,11.108,12.139,15.632,292&293,96
181,181,96,0.295801,0.130937,,10.9713,12.1022,15.589,-0.924944,-0.246449,-0.289383,10.835,12.066,15.546,11.108,12.139,15.632,294&295,96
182,182,97,0.628942,0.200306,,11.4137,11.6918,15.3415,-0.420549,-0.870033,-0.257258,11.281,11.418,15.261,11.546,11.965,15.422,296&297,97
183,183,97,0.409527,0.125831,,11.6645,12.0338,15.2701,0.57896,0.334044,-0.743787,11.783,12.102,15.118,11.546,11.965,15.422,298&299,97
184,184,99,0.218052,0.0989563,,11.3407,13.411,16.2697,-0.962153,0.209124,0.174725,11.236,13.434,16.289,11.446,13.388,16.251,300&301,99
185,185,99,0.20402,0.0780563,,11.4273,13.3973,16.1507,-0.178904,0.0892066,-0.979814,11.409,13.406,16.051,11.446,13.388,16.251,0,99
186,186,101,0.338638,0.0756711,,11.9882,13.8442,16.4934,0.781068,0.592667,0.196667,12.12,13.945,16.527,11.856,13.744,16.46,0,101
187,187,101,0.36249,0.0666448,,11.7831,13.908,16.4839,-0.402494,0.905956,0.131313,11.71,14.072,16.508,11.856,13.744,16.46,0,101
188,188,103,0.407965,0.0657375,,11.6371,14.6695,15.57,-0.491708,0.111774,0.863556,11.537,14.692,15.746,11.737,14.647,15.394,0,103
189,189,103,0.101044,0.095849,,11.701,14.6786,15.3795,-0.721469,0.6324,-0.282052,11.665,14.711,15.365,11.737,14.647,15.394,302&303,103
190,190,104,0.460364,0.0941671,,11.897,15.0844,14.4656,-0.693363,0.713132,-0.103396,11.737,15.249,14.442,12.057,14.92,14.489,0,104
191,191,104,0.126624,0.12128,,12.0794,14.9476,14.437,0.360121,0.431994,-0.826858,12.102,14.975,14.385,12.057,14.92,14.489,304&305,104
192,192,105,0.356252,0.0851812,,12.3576,14.4689,14.518,0.102456,-0.588909,-0.801679,12.376,14.364,14.375,12.339,14.574,14.661,0,105
193,193,105,0.573744,0.0953524,,12.5582,14.7562,14.6941,0.763057,0.635822,0.116079,12.777,14.939,14.727,12.339,14.574,14.661,0,105
194,194,106,0.123874,0.121003,,10.5472,13.6071,14.8988,-0.0734613,-0.883961,0.461754,10.543,13.552,14.927,10.552,13.662,14.87,306&307,106
195,195,106,0.301645,0.117634,,10.4014,13.6572,14.8798,-0.997527,-0.0304997,0.06332,10.251,13.653,14.889,10.552,13.662,14.87,308&309,106
196,196,107,0.353787,0.0765106,,10.4469,14.0858,15.2463,-0.180617,0.283504,0.941808,10.415,14.136,15.413,10.479,14.036,15.08,0,107
197,197,107,0.164402,0.0799937,,10.4515,14.1132,15.0797,-0.33333,0.94281,0,10.424,14.191,15.08,10.479,14.036,15.08,0,107
198,198,108,0.21837,0.0605466,,11.2631,13.1237,14.199,0.250492,-0.500984,0.828414,11.29,13.069,14.289,11.236,13.178,14.109,0,108
199,199,108,0.0664422,0.0742471,,11.2175,13.1511,14.1038,-0.549349,-0.82327,-0.142975,11.199,13.124,14.099,11.236,13.178,14.109,0,108
200,200,109,0.492908,0.159981,,11.2267,13.5705,14.1277,0.518149,-0.629124,-0.579418,11.354,13.415,13.985,11.099,13.726,14.27,310&311,109
201,201,109,0.279125,0.34053,CrRMB,11.0078,13.7393,14.1658,-0.65347,0.0981639,-0.750561,10.917,13.753,14.061,11.099,13.726,14.271,312&313,109
202,202,110,0.269648,0.0901991,,12.2391,12.0019,12.8663,-0.135361,0.270723,0.953093,12.221,12.038,12.995,12.257,11.965,12.738,314&315,110
203,203,110,0.413043,0.102535,,12.1707,12.1296,12.6473,-0.41957,0.795075,-0.437968,12.084,12.294,12.557,12.257,11.965,12.738,316&317,110
204,204,111,0.388517,0.0837005,,11.9289,11.2495,12.6045,-0.0939468,-0.352107,0.931233,11.911,11.181,12.785,11.947,11.318,12.424,0,111
205,205,111,0.352916,0.137266,,11.8377,11.2221,12.3236,-0.620261,-0.542622,-0.566426,11.728,11.126,12.224,11.947,11.318,12.424,318&319,111
206,206,113,0.388709,0.0809161,,12.8136,11.742,12.2475,-0.281446,-0.586556,-0.759435,12.759,11.628,12.1,12.868,11.856,12.395,320&321,113
207,207,113,0.414819,0.0699473,,13.0598,11.9061,12.3332,0.923293,0.241792,-0.298442,13.251,11.956,12.271,12.868,11.856,12.395,0,113
208,208,114,0.622051,0.146139,,12.6904,9.71278,13.5565,-0.161241,-0.93825,0.306085,12.64,9.421,13.652,12.741,10.005,13.461,322&323,114
209,209,114,0.228744,0.161755,,12.6904,10.0867,13.5231,-0.438481,0.717837,0.540781,12.64,10.169,13.585,12.741,10.005,13.461,324&325,114
210,210,115,1.11509,0.369205,MiRMB,13.3517,9.37992,12.5093,0.310738,-0.924196,-0.222045,13.525,8.865,12.385,13.178,9.895,12.633,326&327,115
211,211,115,1.02457,0.245722,,12.85,9.58968,12.3855,-0.64095,-0.596385,-0.483226,12.522,9.284,12.138,13.178,9.895,12.633,328&329,115
212,212,116,0.226586,0.0642629,,13.876,10.6111,12.633,0.684507,-0.684065,0.252002,13.954,10.534,12.662,13.798,10.689,12.604,0,116
213,213,116,0.447865,0.0606522,,13.8851,10.8573,12.7235,0.386946,0.753576,0.531409,13.972,11.026,12.842,13.798,10.689,12.605,0,116
214,214,117,0.0279046,0.116383,,13.99,10.7296,12.1285,0.655808,0.32611,-0.680859,13.999,10.734,12.119,13.981,10.725,12.138,330&331,117
215,215,117,0.317555,0.0738992,,13.9171,10.6977,11.9952,-0.40182,-0.172253,-0.899372,13.853,10.67,11.852,13.981,10.725,12.138,0,117
216,216,118,0.307995,0.129872,,14.4278,11.0352,10.2626,-0.3552,-0.118183,0.92729,14.373,11.017,10.405,14.482,11.053,10.12,332&333,118
217,217,118,0.236799,0.190028,,14.4506,10.9577,10.0579,-0.269426,-0.808701,-0.522888,14.419,10.862,9.996,14.482,11.053,10.12,334&335,118
218,218,119,1.11049,0.33041,AcRMB,15.6316,10.9531,10.1055,0.722656,-0.689878,-0.0428639,16.033,10.57,10.082,15.23,11.336,10.129,336&337,119
219,219,119,1.05746,0.211201,,15.3991,11.2586,9.63424,0.319064,-0.146671,-0.936315,15.568,11.181,9.139,15.23,11.336,10.129,338&339,119
220,220,120,0.330765,0.117937,,14.3868,12.3895,9.46763,-0.413587,-0.910012,-0.02872,14.318,12.239,9.463,14.455,12.54,9.472,340&341,120
221,221,120,1.17063,0.193955,,14.3503,12.4671,8.90118,-0.179219,-0.124633,-0.975883,14.245,12.394,8.33,14.455,12.54,9.472,342&343,120
222,222,121,0.774061,0.0844361,,14.8063,13.2057,10.1055,0.412371,0.683278,0.602562,14.966,13.47,10.339,14.647,12.941,9.872,0,121
223,223,121,0.720921,0.0949307,,14.5965,13.0918,9.54858,-0.139127,0.417382,-0.898018,14.546,13.242,9.225,14.647,12.941,9.872,0,121
224,224,122,0.532784,0.217355,,12.5399,13.0553,10.6386,0.41086,-0.90731,-0.0893416,12.649,12.814,10.615,12.43,13.297,10.662,344&345,122
225,225,122,1.10791,0.29137,,12.0065,13.0234,10.4339,-0.765497,-0.493904,-0.4124,11.582,12.75,10.205,12.431,13.297,10.662,346&347,122
226,226,123,0.0623472,0.610958,,12.4078,14.1907,9.93413,0.145956,0.877344,-0.457127,12.412,14.218,9.92,12.403,14.163,9.948,348&349,123
227,227,123,1.00917,0.578495,CaRMB,12.2162,14.209,9.48193,-0.370503,0.0903713,-0.924424,12.029,14.255,9.015,12.403,14.163,9.948,350&351,123
228,228,124,0.652889,0.0713434,,12.8865,15.3672,12.4379,-0.391032,-0.055752,0.918687,12.759,15.349,12.738,13.014,15.385,12.138,0,124
229,229,124,0.216003,0.11488,,13.0872,15.4492,12.1856,0.675454,0.591196,0.440738,13.16,15.513,12.233,13.014,15.385,12.138,352&353,124
230,230,125,0.342319,0.0998567,,12.6631,15.3261,11.5287,-0.985632,0.0265833,-0.166802,12.494,15.331,11.5,12.832,15.322,11.557,354&355,125
231,231,125,0.25132,0.110109,,12.9094,15.39,11.4859,0.617141,0.544325,-0.568197,12.987,15.458,11.415,12.832,15.322,11.557,356&357,125
232,232,126,0.44823,0.0799779,,19.5213,11.6372,15.2653,0.956432,-0.284898,0.063806,19.736,11.573,15.28,19.307,11.701,15.251,0,126
233,233,126,0.277119,0.132634,,19.3116,11.6052,15.351,0.0332025,-0.691399,0.72171,19.316,11.509,15.451,19.307,11.701,15.251,358&359,126
234,234,127,0.273917,0.113771,,18.9605,12.5263,15.3986,-0.466196,0.166474,0.868877,18.897,12.549,15.518,19.024,12.503,15.28,360&361,127
235,235,127,0.214027,0.0729771,,19.0927,12.5764,15.3177,0.639175,0.681689,0.356028,19.161,12.649,15.356,19.024,12.503,15.28,0,127
236,236,128,0.288169,0.0730896,,19.7266,12.4625,14.5656,0.949443,-0.284902,0.131868,19.863,12.421,14.585,19.59,12.504,14.547,0,128
237,237,128,0.13093,0.0741468,,19.6034,12.5673,14.5514,0.208507,0.975326,0.0725542,19.617,12.631,14.556,19.59,12.503,14.547,0,128
238,238,134,0.665413,0.155218,,20.1233,10.675,13.5231,0.178236,-0.863373,0.472036,20.183,10.388,13.68,20.064,10.962,13.366,362&363,134
239,239,134,0.359311,0.122579,,20.1734,11.0534,13.4756,0.609224,0.507638,0.609221,20.283,11.145,13.585,20.064,10.962,13.366,364&365,134
240,240,136,0.665317,0.180401,,20.3285,10.6978,12.2951,0.603172,-0.712894,-0.357724,20.529,10.461,12.176,20.128,10.935,12.414,366&367,136
241,241,136,0.472156,0.130308,,19.9819,10.8163,12.2713,-0.618016,-0.502166,-0.604885,19.836,10.698,12.128,20.128,10.935,12.414,368&369,136
242,242,137,0.336913,0.102584,,20.4106,11.8378,12.5427,0.595705,0.541385,0.593327,20.511,11.929,12.643,20.31,11.747,12.443,370&371,137
243,243,137,0.103712,0.131112,,20.3285,11.7694,12.3999,0.351945,0.439679,-0.826327,20.347,11.792,12.357,20.31,11.747,12.443,372&373,137
244,244,139,0.26565,0.0642384,,18.6595,11.6873,12.7663,-0.961422,-0.171654,0.214946,18.532,11.665,12.795,18.787,11.71,12.738,0,139
245,245,139,0.225984,0.0553382,,18.769,11.8059,12.6806,-0.16152,0.847403,-0.505786,18.751,11.902,12.623,18.787,11.71,12.738,0,139
246,246,142,0.445022,0.0809727,,20.0367,13.5569,12.5569,0.901754,-0.06157,-0.427842,20.237,13.543,12.462,19.836,13.571,12.652,0,142
247,247,142,0.150081,0.10536,,19.8633,13.639,12.6378,0.364462,0.911512,-0.190562,19.891,13.707,12.624,19.836,13.571,12.652,374&375,142
248,248,147,0.309884,0.0734457,,18.3448,12.1296,10.1627,-0.559242,-0.58861,-0.583769,18.258,12.038,10.072,18.431,12.221,10.253,0,147
249,249,147,0.183855,0.0772516,,18.395,12.2983,10.2198,-0.397051,0.843053,-0.362785,18.359,12.376,10.186,18.431,12.221,10.253,0,147
250,250,149,0.364702,0.0617151,,18.769,11.3133,10.7671,0.100084,-0.925413,0.365506,18.787,11.145,10.834,18.751,11.482,10.7,0,149
251,251,149,0.202038,0.0613545,,18.6777,11.4137,10.6862,-0.722147,-0.677101,-0.141557,18.605,11.345,10.672,18.751,11.482,10.7,0,149
252,252,150,0.105271,0.163032,,19.6354,13.2285,10.61,0.51962,0.25933,0.81409,19.663,13.242,10.653,19.608,13.215,10.567,376&377,150
253,253,150,0.550489,0.138068,,19.7767,13.3654,10.4102,0.61291,0.546605,-0.570582,19.945,13.516,10.253,19.608,13.215,10.567,378&379,150
254,254,151,0.22512,0.0767311,,19.1383,13.3881,10.4768,-0.526826,0.648098,0.54993,19.079,13.461,10.539,19.198,13.315,10.415,380&381,151
255,255,151,0.126951,0.081209,,19.2021,13.3425,10.3578,0.0716811,0.430876,-0.89956,19.207,13.37,10.301,19.198,13.315,10.415,0,151
256,256,152,0.368524,0.137357,,19.8223,11.8605,10.1674,0.173125,-0.668341,0.723428,19.854,11.737,10.301,19.79,11.984,10.034,382&383,152
257,257,152,0.537489,0.226565,,20.0001,11.8879,9.89604,0.780482,-0.356286,-0.513721,20.21,11.792,9.758,19.79,11.984,10.034,384&385,152
258,258,153,0.158464,0.105088,,19.5213,11.8788,9.64853,0.057426,-0.748434,-0.660718,19.526,11.82,9.596,19.517,11.938,9.701,386&387,153
259,259,153,0.270865,0.0688295,,19.4712,12.0612,9.66758,-0.336699,0.908943,-0.245879,19.426,12.184,9.634,19.517,11.938,9.701,0,153
260,260,154,0.300825,0.063269,,17.5378,12.1706,11.8095,-0.12133,0.151583,0.98097,17.52,12.193,11.957,17.556,12.148,11.662,0,154
261,261,154,0.170583,0.0625552,,17.6381,12.1706,11.6667,0.961998,0.267318,0.0556942,17.72,12.193,11.671,17.556,12.148,11.662,0,154
262,262,155,0.206123,0.0679817,,17.556,11.6098,11.6382,0,-0.619533,0.784971,17.556,11.546,11.719,17.556,11.674,11.557,0,155
263,263,155,0.166988,0.0728583,,17.6016,11.6098,11.5287,0.546146,-0.764725,-0.341937,17.647,11.546,11.5,17.556,11.674,11.557,0,155
264,264,160,0.37145,0.0619863,,17.866,14.8154,12.7568,0.147263,0.172029,0.974022,17.893,14.847,12.938,17.839,14.783,12.576,0,160
265,265,160,0.0784197,0.073588,,17.8068,14.7607,12.5759,-0.813557,-0.581485,0,17.775,14.738,12.576,17.839,14.783,12.576,0,160
266,266,161,0.171389,0.0610557,,18.1488,15.0708,12.476,0.638313,0.266061,0.722335,18.203,15.094,12.538,18.094,15.048,12.414,0,161
267,267,161,0.093018,0.0826692,,18.085,15.0936,12.4141,-0.196747,0.980454,0,18.076,15.139,12.414,18.094,15.048,12.414,0,161
268,268,162,0.119522,0.0575016,,17.2824,14.8838,11.9239,-0.152273,0.457657,0.875993,17.273,14.911,11.976,17.291,14.856,11.872,0,162
269,269,162,0.193279,0.0673092,,17.2094,14.8382,11.8239,-0.849548,-0.188846,-0.49255,17.127,14.82,11.776,17.291,14.856,11.871,0,162
270,270,163,0.357698,0.0728934,,17.483,15.1073,11.7287,-0.254964,0.943256,-0.212748,17.437,15.276,11.691,17.529,14.939,11.767,0,163
271,271,163,0.0696652,0.0805879,,17.5332,14.9294,11.7334,0.130624,-0.262686,-0.955999,17.538,14.92,11.7,17.529,14.939,11.767,0,163
272,272,164,0.210589,0.123571,,18.5547,14.6923,11.6191,0.909351,-0.0864237,0.406953,18.65,14.683,11.662,18.459,14.701,11.576,388&389,164
273,273,164,0.701169,0.0968821,,18.7416,14.8108,11.4002,0.806367,0.312193,-0.502303,19.024,14.92,11.224,18.459,14.701,11.576,390&391,164
274,274,168,0.0562587,0.0780117,,17.2185,15.0435,10.3625,0.972275,-0.161752,0.168872,17.246,15.039,10.367,17.191,15.048,10.358,0,168
275,275,168,0.231683,0.0617197,,17.1729,15.162,10.3673,-0.157547,0.9841,0.0820087,17.155,15.276,10.377,17.191,15.048,10.358,0,168
276,276,172,0.298784,0.0957854,,18.2856,15.2213,9.89603,0.0609132,0.793547,0.605452,18.295,15.34,9.986,18.277,15.103,9.806,392&393,172
277,277,172,0.274798,0.116102,,18.4042,15.1301,9.76273,0.929041,0.199055,-0.311866,18.532,15.157,9.72,18.277,15.103,9.806,394&395,172
278,278,173,0.445374,0.0722433,,17.8113,15.5496,9.51998,-0.532358,0.819087,0.213754,17.693,15.732,9.568,17.93,15.367,9.472,0,173
279,279,173,0.0898976,0.11187,,17.9436,15.3991,9.44383,0.304802,0.709695,-0.63516,17.957,15.431,9.415,17.93,15.367,9.472,396&397,173
280,280,174,0.169456,0.239729,,18.0347,13.639,9.25343,0.484492,0.807296,0.336958,18.076,13.707,9.282,17.994,13.571,9.225,0,174
281,281,174,0.184462,0.26904,,18.0439,13.5569,9.14873,0.54429,-0.14854,-0.825642,18.094,13.543,9.073,17.994,13.571,9.225,398&399,174
282,282,175,0.797053,0.222366,,17.0772,14.2773,8.56328,-0.903956,0.423435,-0.0597197,16.717,14.446,8.539,17.437,14.109,8.587,400&401,175
283,283,175,0.538948,0.43722,LMB,17.4602,14.1405,8.32048,0.0846074,0.118564,-0.989335,17.483,14.172,8.054,17.437,14.109,8.587,402&403,175
284,284,176,0.223596,0.091736,,12.2482,12.8547,17.1312,0.163241,-0.122099,0.979002,12.266,12.841,17.241,12.23,12.868,17.022,404&405,176
285,285,176,0.208363,0.0897427,,12.1706,12.9322,17.0789,-0.5692,0.612873,0.548086,12.111,12.996,17.136,12.23,12.868,17.022,406&407,176
286,286,177,0.271421,0.0654469,,12.5947,12.9641,16.9123,0.87392,-0.168005,0.456113,12.713,12.941,16.974,12.476,12.987,16.85,0,177
287,287,177,0.402941,0.0619351,,12.5627,13.1648,16.8885,0.430088,0.882759,0.189106,12.649,13.343,16.927,12.476,12.987,16.85,0,177
288,288,178,0.307286,0.205246,,12.312,11.6827,16.6885,0.415574,-0.890376,0.185822,12.376,11.546,16.717,12.248,11.82,16.66,408&409,178
289,289,178,0.485828,0.119448,,12.3849,11.8377,16.4601,0.563162,0.0751295,-0.822924,12.522,11.856,16.26,12.248,11.819,16.66,0,178
290,290,179,0.252954,0.104827,,11.7602,11.9837,16.798,-0.612759,0,0.79027,11.683,11.984,16.898,11.838,11.984,16.698,410&411,179
291,291,179,0.65291,0.0900592,,11.5823,11.7831,16.7314,-0.782191,-0.614632,0.102006,11.327,11.582,16.765,11.838,11.984,16.698,0,179
292,292,180,0.185821,0.0711692,,10.6612,12.1752,16.0841,-0.392312,0.294903,0.871277,10.625,12.203,16.165,10.698,12.148,16.003,0,180
293,293,180,0.12277,0.0771809,,10.6703,12.2026,15.9983,-0.445547,0.891909,-0.0773766,10.643,12.257,15.994,10.698,12.148,16.003,0,180
294,294,181,0.503966,0.106467,,10.5883,12.0156,15.5652,-0.97705,-0.19922,0.0754021,10.342,11.965,15.584,10.834,12.066,15.546,412&413,181
295,295,181,0.103676,0.10999,,10.8163,12.0886,15.5033,-0.351091,0.439829,-0.826611,10.798,12.111,15.46,10.834,12.066,15.546,414&415,181
296,296,182,0.928581,0.108195,,11.0489,11.1355,15.5462,-0.500871,-0.608885,0.615132,10.816,10.853,15.832,11.281,11.418,15.261,0,182
297,297,182,0.441533,0.214867,,11.1993,11.2449,15.1511,-0.371659,-0.784764,-0.495999,11.117,11.072,15.042,11.281,11.418,15.261,416&417,182
298,298,183,0.310878,0.0781393,,11.8514,12.0292,14.9988,0.440044,-0.469316,-0.765574,11.92,11.956,14.88,11.783,12.102,15.118,0,183
299,299,183,0.264534,0.0723159,,11.6873,12.1524,15.0416,-0.723914,0.379536,-0.576108,11.592,12.203,14.965,11.783,12.102,15.118,0,183
300,300,184,0.0584571,0.0825165,,11.2084,13.4246,16.2935,-0.935727,-0.313051,0.162521,11.181,13.415,16.298,11.236,13.434,16.289,0,184
301,301,184,0.24943,0.0655243,,11.1674,13.5341,16.3173,-0.54845,0.804237,0.228923,11.099,13.634,16.346,11.236,13.434,16.289,0,184
302,302,189,0.0909661,0.07256,,11.6235,14.7151,15.3463,-0.902533,0.100037,-0.41884,11.582,14.72,15.327,11.665,14.711,15.365,0,189
303,303,189,0.122218,0.0594096,,11.6691,14.7698,15.3795,0.0744568,0.969577,0.233187,11.674,14.829,15.394,11.665,14.711,15.365,0,189
304,304,191,0.28534,0.0767148,,12.125,14.9294,14.2515,0.159812,-0.319621,-0.933971,12.148,14.884,14.118,12.102,14.975,14.385,0,191
305,305,191,0.482713,0.075707,,12.2481,15.1392,14.2847,0.604708,0.68032,-0.414117,12.394,15.303,14.185,12.102,14.975,14.385,0,191
306,306,194,0.181154,0.0784249,,10.5609,13.4657,14.9083,0.201485,-0.956646,-0.210314,10.579,13.379,14.889,10.543,13.552,14.927,0,194
307,307,194,0.637666,0.0726805,,10.3558,13.452,15.1654,-0.586356,-0.314586,0.746473,10.169,13.352,15.403,10.543,13.552,14.927,0,194
308,308,195,0.469897,0.0808815,,10.0594,13.5432,14.9702,-0.815243,-0.465635,0.344329,9.868,13.434,15.051,10.251,13.653,14.889,0,195
309,309,195,0.135423,0.0942842,,10.1962,13.6846,14.8655,-0.80858,0.471856,-0.351498,10.141,13.717,14.842,10.251,13.653,14.889,0,195
310,310,200,0.0753481,0.0839948,,11.3316,13.3972,14.0087,-0.60519,-0.484418,0.631731,11.309,13.379,14.032,11.354,13.415,13.985,0,200
311,311,200,0.122967,0.0850927,,11.3772,13.4383,13.9326,0.370831,0.370831,-0.851451,11.4,13.461,13.88,11.354,13.416,13.985,418&419,200
312,312,201,1.1405,0.223645,,10.5929,13.3198,13.8801,-0.567735,-0.759669,-0.317142,10.269,12.887,13.699,10.917,13.753,14.061,420&421,201
313,313,201,0.585974,0.303009,,10.7752,13.8944,13.8468,-0.482446,0.482444,-0.731091,10.634,14.036,13.633,10.917,13.753,14.061,422&423,201
314,314,202,0.2281,0.074712,,12.1797,12.0019,13.0947,-0.359933,-0.320034,0.876371,12.139,11.965,13.195,12.221,12.038,12.995,0,202
315,315,202,0.315795,0.0582329,,12.2664,12.1661,13.0757,0.288795,0.808755,0.512359,12.312,12.294,13.157,12.221,12.038,12.995,0,202
316,316,203,0.284143,0.0806705,,12.084,12.4352,12.5426,0,0.994922,-0.100653,12.084,12.577,12.528,12.084,12.294,12.557,0,203
317,317,203,0.205842,0.0831213,,12.0019,12.2984,12.495,-0.797699,0.0442085,-0.601434,11.92,12.303,12.433,12.084,12.294,12.557,424&425,203
318,318,205,0.244892,0.151425,,11.6189,11.0991,12.1761,-0.893862,-0.223363,-0.388741,11.509,11.072,12.129,11.728,11.126,12.224,426&427,205
319,319,205,0.385373,0.0848534,,11.8651,11.0033,12.1666,0.70996,-0.63886,-0.296335,12.002,10.88,12.11,11.728,11.126,12.224,0,205
320,320,206,0.0463091,0.0840285,,12.7589,11.6098,12.0856,0,-0.788182,-0.615442,12.759,11.592,12.071,12.759,11.628,12.1,428&429,206
321,321,206,0.246898,0.0574014,,12.6494,11.6508,12.0476,-0.8866,0.184692,-0.424062,12.54,11.674,11.995,12.759,11.628,12.1,0,206
322,322,208,0.179451,0.117533,,12.7269,9.39816,13.647,0.965724,-0.254114,-0.0529369,12.814,9.375,13.642,12.64,9.421,13.652,430&431,208
323,323,208,0.222336,0.152172,,12.5947,9.3252,13.685,-0.41019,-0.861404,0.299546,12.549,9.229,13.718,12.64,9.421,13.652,432&433,208
324,324,209,0.524,0.110363,,12.6448,10.2783,13.823,0.0173663,0.417748,0.908397,12.649,10.388,14.061,12.64,10.169,13.585,434&435,209
325,325,209,0.354002,0.0908946,,12.467,10.1551,13.5517,-0.979089,-0.0774007,-0.188134,12.294,10.141,13.518,12.64,10.169,13.585,436&437,209
326,326,210,0.551034,0.355661,MiRMB,13.5705,8.5956,12.3474,0.165507,-0.976491,-0.138105,13.616,8.327,12.309,13.525,8.865,12.385,438&439,210
327,327,210,0.626618,0.194869,,13.7757,8.95128,12.2189,0.800487,0.276532,-0.531743,14.026,9.038,12.052,13.525,8.865,12.385,440&441,210
328,328,211,0.252386,0.188219,,12.4397,9.1884,12.1332,-0.650193,-0.758836,-0.037639,12.358,9.093,12.128,12.522,9.284,12.138,442&443,211
329,329,211,0.380969,0.130134,,12.508,9.36624,11.9666,-0.0716591,0.430903,-0.899548,12.494,9.448,11.795,12.522,9.284,12.138,444&445,211
330,330,214,0.0986533,0.0998935,,14.0402,10.7068,12.119,0.832206,-0.554466,0,14.081,10.679,12.119,13.999,10.734,12.119,446&447,214
331,331,214,0.272191,0.0849743,,14.0858,10.83,12.0762,0.636683,0.703919,-0.314852,14.172,10.926,12.033,13.999,10.734,12.119,0,214
332,332,216,0.140382,0.099944,,14.405,11.0079,10.4673,0.454474,-0.130359,0.88117,14.437,10.999,10.529,14.373,11.017,10.405,448&449,216
333,333,216,0.387627,0.0715915,,14.2226,11.0991,10.4959,-0.776521,0.423344,0.466685,14.072,11.181,10.586,14.373,11.017,10.405,0,216
334,334,217,0.229151,0.156517,,14.4005,10.7524,9.96743,-0.159283,-0.955268,-0.249182,14.382,10.643,9.939,14.419,10.862,9.996,450&451,217
335,335,217,0.311577,0.124935,,14.3092,10.8254,9.89128,-0.702556,-0.233973,-0.672065,14.2,10.789,9.787,14.419,10.862,9.996,452&453,217
336,336,218,0.0275692,0.28181,AcRMB,16.0421,10.5609,10.0865,0.663821,-0.663786,0.344571,16.051,10.552,10.091,16.033,10.57,10.082,454&455,218
337,337,218,0.667485,0.175084,,16.2746,10.5974,9.85319,0.724212,0.0819493,-0.684691,16.516,10.625,9.625,16.033,10.57,10.082,456&457,218
338,338,219,0.422409,0.108445,,15.6089,11.3863,9.11063,0.194363,0.971571,-0.135178,15.65,11.592,9.082,15.568,11.181,9.139,458&459,219
339,339,219,0.0742801,0.160634,,15.5815,11.172,9.10588,0.368874,-0.245017,-0.896604,15.595,11.163,9.073,15.568,11.181,9.139,460&461,219
340,340,220,0.0841513,0.0912437,,14.3321,12.2071,9.43908,0.324414,-0.758156,-0.565645,14.346,12.175,9.415,14.318,12.239,9.463,462&463,220
