,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
176,176,95,0.445968,0.209249,,13.9866,7.23383,11.2098,-0.607217,-0.439808,-0.661707,13.851,7.136,11.062,14.122,7.332,11.357,291&292,95
177,177,96,0.315711,0.140532,,14.8132,8.46671,10.9671,0.710142,-0.680433,-0.18086,14.925,8.359,10.939,14.701,8.574,10.996,293&294,96
178,178,96,0.56255,0.217394,,14.6591,8.49473,10.729,-0.149321,-0.282249,-0.947649,14.617,8.415,10.462,14.701,8.574,10.996,295&296,96
179,179,97,0.296946,0.104416,,14.6871,8.93371,10.9671,-0.220242,0.786335,0.577209,14.654,9.05,11.053,14.72,8.817,10.881,297&298,97
180,180,97,0.588772,0.116126,,14.7058,8.97574,10.6339,-0.0475564,0.539358,-0.840732,14.692,9.135,10.386,14.72,8.817,10.881,299&300,97
181,181,98,0.384626,0.0705413,,13.3609,11.4369,12.8425,-0.947154,-0.121418,0.296911,13.179,11.414,12.9,13.543,11.46,12.785,0,98
182,182,98,0.293545,0.0999413,,13.6317,11.5209,12.8854,0.604336,0.413565,0.680986,13.72,11.582,12.985,13.543,11.46,12.785,301&302,98
183,183,99,0.587313,0.119434,,13.7671,11.4461,12.3189,0.922337,0.333894,-0.194446,14.038,11.544,12.262,13.496,11.348,12.376,303&304,99
184,184,99,0.489952,0.119558,,13.3328,11.4976,12.2713,-0.667207,0.610061,-0.427389,13.169,11.647,12.167,13.496,11.348,12.376,305&306,99
185,185,100,0.454767,0.21151,,12.4876,9.45675,11.1812,0.12336,-0.965286,0.230228,12.516,9.237,11.234,12.46,9.676,11.129,307&308,100
186,186,100,0.652053,0.280116,,12.1793,9.58284,10.9908,-0.859439,-0.28648,-0.423431,11.899,9.489,10.853,12.459,9.676,11.129,309&310,100
187,187,101,1.2525,0.309453,,13.4776,11.0258,10.4387,0.715851,0.559282,-0.418045,13.926,11.376,10.177,13.029,10.676,10.701,311&312,101
188,188,101,0.644812,0.658508,CaRMB,12.9265,10.755,10.4054,-0.318697,0.246273,-0.915304,12.824,10.834,10.11,13.029,10.676,10.7,313&314,101
189,189,102,0.127846,0.246923,,10.2319,8.01839,16.2935,-0.219012,-0.94973,0.223712,10.218,7.958,16.308,10.246,8.079,16.279,315&316,102
190,190,102,0.526937,0.159896,,9.98907,8.13047,16.3077,-0.974803,0.194976,0.108363,9.732,8.182,16.336,10.246,8.079,16.279,317&318,102
191,191,103,0.236793,0.143096,,10.8344,8.96173,16.4744,0.788874,0.118335,0.603055,10.928,8.976,16.546,10.741,8.948,16.403,319&320,103
192,192,103,0.439788,0.116352,,10.5869,8.98508,16.5553,-0.70102,0.169901,0.692607,10.433,9.022,16.708,10.741,8.948,16.403,321&322,103
193,193,104,0.417698,0.16872,,9.90972,8.55544,14.8608,-0.98387,0.178886,0,9.704,8.593,14.861,10.115,8.518,14.861,323&324,104
194,194,104,0.988757,0.209542,,9.82102,8.2192,14.599,-0.59505,-0.604557,-0.529553,9.527,7.92,14.337,10.115,8.518,14.861,325&326,104
195,195,105,0.344285,0.0789833,,10.4468,8.34996,14.7989,0.406929,-0.813862,0.414774,10.517,8.21,14.87,10.377,8.49,14.727,0,105
196,196,105,0.340507,0.0732145,,10.4141,8.52742,14.5656,0.219377,0.219439,-0.950642,10.451,8.565,14.404,10.377,8.49,14.727,0,105
197,197,106,0.123468,0.0911098,,10.5682,9.73228,15.8222,-0.226778,0.302589,0.925749,10.554,9.751,15.879,10.582,9.714,15.765,0,106
198,198,106,0.174467,0.0748713,,10.6663,9.73695,15.7651,0.963511,0.26767,0,10.75,9.76,15.765,10.582,9.714,15.765,0,106
199,199,109,0.252145,0.0793322,,10.0872,9.56416,15.5415,-0.888615,0.444508,-0.113032,9.975,9.62,15.527,10.199,9.508,15.556,327&328,109
200,200,109,0.152875,0.0681707,,10.2039,9.50345,15.4796,0.0614904,-0.0610912,-0.996236,10.209,9.499,15.403,10.199,9.508,15.556,0,109
201,201,110,0.273766,0.0894236,,11.8898,10.4842,15.3368,-0.204553,-0.102642,0.973459,11.862,10.47,15.47,11.918,10.498,15.204,0,110
202,202,110,0.214015,0.0743063,,11.8664,10.5916,15.213,-0.479873,0.872834,0.0887789,11.815,10.685,15.223,11.918,10.498,15.203,0,110
203,203,112,0.183371,0.0902866,,11.9738,11.1707,14.4943,-0.407374,0.712765,0.570975,11.936,11.236,14.547,12.011,11.105,14.442,0,112
204,204,112,0.452972,0.103506,,12.0719,11.278,14.3086,0.268007,0.762739,-0.588558,12.133,11.451,14.175,12.011,11.105,14.442,329&330,112
205,205,113,0.539787,0.0724897,,12.4362,10.8017,14.4181,0.95167,0.29419,0.0881825,12.693,10.881,14.442,12.179,10.722,14.394,0,113
206,206,113,0.148788,0.0863937,,12.1887,10.6756,14.3372,0.12568,-0.627738,-0.768212,12.198,10.629,14.28,12.179,10.722,14.394,0,113
207,207,114,0.365825,0.104626,,10.4981,10.5728,14.4371,-0.868175,-0.306429,0.390351,10.339,10.517,14.509,10.657,10.629,14.366,331&332,114
208,208,114,0.300491,0.106945,,10.6943,10.6569,14.5085,0.248591,0.186697,0.950446,10.732,10.685,14.651,10.657,10.629,14.366,333&334,114
209,209,115,0.411948,0.0941924,,10.6476,11.2547,14.2991,0.317273,0.90691,0.277221,10.713,11.441,14.356,10.582,11.068,14.242,335&336,115
210,210,115,0.322995,0.0914388,,10.4561,11.1659,14.2182,-0.780817,0.60713,-0.14737,10.33,11.264,14.194,10.582,11.068,14.242,337&338,115
211,211,116,0.16707,0.101406,,11.0398,9.77898,13.5756,-0.44712,-0.894474,0,11.002,9.704,13.576,11.077,9.854,13.576,339&340,116
212,212,116,0.229714,0.0992652,,11.1846,9.83035,13.5422,0.935073,-0.203294,-0.29036,11.292,9.807,13.509,11.077,9.854,13.576,0,116
213,213,117,0.831028,0.263707,,10.4187,10.3021,13.3709,-0.820429,-0.247285,-0.515506,10.078,10.199,13.157,10.76,10.405,13.585,341&342,117
214,214,117,0.495681,0.297337,,10.7129,10.5823,13.4185,-0.188428,0.715983,-0.672207,10.666,10.76,13.252,10.76,10.405,13.585,343&344,117
215,215,118,0.580754,0.159426,,17.1669,6.5847,17.2264,-0.0322022,-0.739797,0.672059,17.158,6.37,17.422,17.176,6.8,17.031,345&346,118
216,216,118,0.288428,0.116697,,17.1015,6.71079,16.9456,-0.517983,-0.615267,-0.594256,17.027,6.622,16.86,17.176,6.8,17.031,0,118
217,217,119,0.650107,0.116797,,17.0127,7.35525,17.7596,-0.273032,0.272971,0.922465,16.924,7.444,18.059,17.101,7.267,17.46,347&348,119
218,218,119,0.27288,0.0866762,,17.2089,7.31789,17.5264,0.787158,0.376502,0.488496,17.316,7.369,17.593,17.102,7.267,17.46,0,119
219,219,120,0.0718578,0.108205,,17.5919,7.02835,16.798,0.908739,-0.129976,0.396611,17.625,7.024,16.812,17.559,7.033,16.784,349&350,120
220,220,120,0.205381,0.0625139,,17.5965,7.04236,16.6886,0.363711,0.0909532,-0.927061,17.634,7.052,16.593,17.559,7.033,16.784,0,120
221,221,121,0.253173,0.0723098,,16.6392,7.20114,16.1079,-0.110596,-0.885403,0.451476,16.625,7.089,16.165,16.653,7.313,16.051,0,121
222,222,121,0.17557,0.0478274,,16.5925,7.29921,15.9888,-0.691467,-0.159594,-0.704558,16.532,7.285,15.927,16.653,7.313,16.051,0,121
223,223,123,0.255485,0.0757367,,17.1715,8.46671,16.8266,0.621174,-0.036559,0.782819,17.251,8.462,16.927,17.092,8.471,16.727,0,123
224,224,123,0.579363,0.0829491,,16.9988,8.57879,16.9789,-0.322423,0.370786,0.870954,16.905,8.686,17.231,17.092,8.471,16.727,0,123
225,225,125,0.0716538,0.0717467,,17.774,8.19118,16.3601,0.260972,0.260693,0.92948,17.783,8.201,16.393,17.765,8.182,16.327,0,125
226,226,125,0.168459,0.057349,,17.8487,8.17717,16.3268,0.998462,-0.0554456,0,17.933,8.172,16.327,17.765,8.182,16.327,0,125
227,227,126,0.203764,0.0895609,,17.5078,8.55544,16.0935,0.595793,0.733403,0.32734,17.569,8.63,16.127,17.447,8.481,16.06,351&352,126
228,228,126,0.149554,0.0663359,,17.4377,8.51341,15.9936,-0.125036,0.437167,-0.890646,17.428,8.546,15.927,17.447,8.481,16.06,0,126
229,229,127,0.469957,0.111409,,18.1803,7.40662,15.1702,0.496857,-0.43723,0.749642,18.297,7.304,15.346,18.064,7.509,14.994,353&354,127
230,230,127,0.214345,0.149434,,18.1522,7.49068,14.9369,0.828104,-0.174297,-0.532789,18.241,7.472,14.88,18.063,7.509,14.994,355&356,127
231,231,128,0.220866,0.107253,,18.1802,8.03707,15.1558,0.887871,0.380592,0.258525,18.278,8.079,15.184,18.082,7.995,15.127,357&358,128
232,232,128,0.18642,0.0725616,,18.0355,8.07443,15.1416,-0.501014,0.851733,0.153416,17.989,8.154,15.156,18.082,7.995,15.127,0,128
233,233,131,0.0441906,0.202721,,17.5031,5.73943,15.2273,0.423202,-0.634069,0.647191,17.512,5.725,15.242,17.494,5.753,15.213,359&360,131
234,234,131,0.379047,0.128317,,17.3116,5.75344,15.2654,-0.961095,0,0.276219,17.129,5.753,15.318,17.494,5.753,15.213,0,131
235,235,132,0.47337,0.223699,,17.7179,5.80948,14.3895,0,-0.710311,-0.703888,17.718,5.641,14.223,17.718,5.978,14.556,361&362,132
236,236,132,0.461163,0.152258,,17.9374,5.95425,14.4894,0.951943,-0.101266,-0.289051,18.157,5.931,14.423,17.718,5.978,14.556,363&364,132
237,237,133,0.215232,0.0938293,,16.8307,6.45861,14.8846,-0.347064,0.130184,0.928762,16.793,6.473,14.985,16.868,6.445,14.785,0,133
238,238,133,0.289928,0.0767987,,16.7699,6.36521,14.7132,-0.676375,-0.547653,-0.492537,16.672,6.286,14.642,16.868,6.445,14.785,0,133
239,239,138,0.311403,0.0679522,,17.7319,9.73695,15.332,0.629732,-0.329924,0.703269,17.83,9.686,15.442,17.634,9.788,15.222,0,138
240,240,138,0.161323,0.0604577,,17.6619,9.72294,15.1845,0.347128,-0.810544,-0.471721,17.69,9.658,15.146,17.634,9.788,15.223,0,138
241,241,141,0.237959,0.126391,,18.3391,9.60152,14.4181,0.196251,-0.706511,0.679947,18.362,9.517,14.499,18.316,9.686,14.337,365&366,141
242,242,141,0.135494,0.140541,,18.3764,9.69492,14.3086,0.895975,0.137863,-0.422163,18.437,9.704,14.28,18.316,9.686,14.337,367&368,141
243,243,145,0.219001,0.123065,,18.4651,8.39666,12.9996,0,0,1,18.465,8.397,13.109,18.465,8.397,12.89,369&370,145
244,244,145,0.246491,0.150497,,18.5865,8.41534,12.8806,0.985437,0.151568,-0.0770784,18.708,8.434,12.871,18.465,8.397,12.89,371&372,145
245,245,146,0.0822978,0.268375,,18.7127,7.35992,12.1761,0.567445,-0.680939,-0.462956,18.736,7.332,12.157,18.689,7.388,12.195,373&374,146
246,246,146,0.0354239,0.266617,,18.68,7.38327,12.1809,-0.527882,-0.263658,-0.807357,18.671,7.379,12.167,18.689,7.388,12.195,375&376,146
247,247,147,0.0758337,0.130182,,17.5872,7.66814,12.6759,-0.738455,-0.24633,0.627699,17.559,7.659,12.7,17.615,7.677,12.652,377&378,147
248,248,147,0.458045,0.10628,,17.5545,7.472,12.5712,-0.265041,-0.897204,-0.353239,17.494,7.267,12.49,17.615,7.677,12.652,379&380,147
249,249,148,0.340472,0.109297,,17.5638,7.88763,12.1095,-0.466412,-0.411488,-0.783031,17.484,7.818,11.976,17.643,7.958,12.243,381&382,148
250,250,148,0.12927,0.105983,,17.6665,8.00438,12.2047,0.361256,0.722516,-0.589461,17.69,8.051,12.167,17.643,7.958,12.243,383&384,148
251,251,149,0.0633515,0.0836975,,16.4944,8.39666,13.0282,0.590346,-0.294872,0.75136,16.513,8.387,13.052,16.476,8.406,13.004,0,149
252,252,149,0.430583,0.0766245,,16.3917,8.20986,13.0329,-0.390401,-0.911044,0.132609,16.308,8.014,13.061,16.476,8.406,13.004,0,149
253,253,151,0.545335,0.0617556,,15.8546,9.5735,12.3284,-0.633737,0.753592,0.174573,15.682,9.779,12.376,16.027,9.368,12.281,0,151
254,254,151,0.291056,0.068688,,15.9994,9.41939,12.1476,-0.192399,0.352992,-0.915631,15.971,9.471,12.014,16.027,9.368,12.281,0,151
255,255,152,0.0821414,0.0976597,,16.5691,8.88234,12.4284,0.909423,0.227408,-0.348188,16.606,8.892,12.414,16.532,8.873,12.443,0,152
256,256,152,0.269805,0.0829032,,16.4804,8.83564,12.3237,-0.381011,-0.276942,-0.882119,16.429,8.798,12.205,16.532,8.873,12.443,385&386,152
257,257,155,0.53119,0.0977206,,18.5492,11.1333,13.0234,0.527496,0.31646,0.788417,18.689,11.217,13.233,18.409,11.049,12.814,0,155
258,258,155,0.467588,0.103161,,18.4044,11.278,12.7664,-0.0198898,0.978852,-0.203599,18.4,11.507,12.719,18.409,11.049,12.814,0,155
259,259,156,0.392512,0.163863,,18.7453,10.4608,12.5665,0.904177,-0.380625,0.193878,18.923,10.386,12.605,18.568,10.535,12.528,387&388,156
260,260,156,0.532954,0.144064,,18.7547,10.6709,12.3951,0.700998,0.5083,-0.500232,18.941,10.806,12.262,18.568,10.535,12.528,389&390,156
261,261,157,0.612225,0.193997,,17.9888,9.4801,11.1003,-0.67132,-0.549209,-0.497693,17.783,9.312,10.948,18.194,9.648,11.253,391&392,157
262,262,157,0.757697,0.266586,,18.4651,9.4801,11.048,0.71493,-0.443765,-0.540321,18.736,9.312,10.843,18.194,9.648,11.253,393&394,157
263,263,158,0.0395978,0.442879,,17.8627,10.5122,11.1194,-0.707107,0.707107,0,17.849,10.526,11.119,17.877,10.498,11.119,395&396,158
264,264,158,1.03011,0.430603,LMB,18.1102,10.6009,10.6719,0.453351,0.199396,-0.868743,18.344,10.704,10.224,17.877,10.498,11.119,397&398,158
265,265,159,0.41238,0.0788704,,10.9978,6.65942,14.3609,-0.113246,0.0452971,0.992534,10.974,6.669,14.566,11.021,6.65,14.156,0,159
266,266,159,0.252852,0.0748457,,11.0679,6.75749,14.2039,0.369386,0.849586,0.376506,11.115,6.865,14.252,11.021,6.65,14.156,0,159
267,267,161,0.521152,0.116243,,10.5729,5.89354,14.1849,-0.286864,-0.573499,0.767338,10.498,5.744,14.385,10.648,6.043,13.985,399&400,161
268,268,161,0.243124,0.113544,,10.5355,6.00562,13.9564,-0.922164,-0.307334,-0.234861,10.423,5.968,13.928,10.648,6.043,13.985,401&402,161
269,269,163,0.234246,0.0661136,,11.9365,5.70207,12.595,0.398726,-0.91707,0,11.983,5.595,12.595,11.89,5.809,12.595,0,163
270,270,163,0.226847,0.0691607,,11.9785,5.87953,12.6045,0.782023,0.617596,0.0837571,12.067,5.95,12.614,11.89,5.809,12.595,0,163
271,271,164,0.39817,0.0761378,,11.9598,5.8375,12.138,0.821005,0.375317,-0.430218,12.123,5.912,12.052,11.796,5.763,12.224,0,164
272,272,164,0.354427,0.110236,,11.8338,5.66471,12.0809,0.210764,-0.553401,-0.805807,11.871,5.567,11.938,11.796,5.763,12.224,403&404,164
273,273,165,0.890746,0.213793,,10.8437,4.48787,13.0282,-0.503398,-0.513794,0.694699,10.62,4.259,13.338,11.068,4.717,12.719,405&406,165
274,274,165,0.576246,0.396151,MiRMB,11.0912,4.44117,12.6378,0.0810426,-0.956293,-0.280956,11.115,4.166,12.557,11.068,4.717,12.719,407&408,165
275,275,166,0.162462,0.208246,,10.3113,5.02959,12.4522,-0.690013,-0.632394,-0.35208,10.255,4.978,12.424,10.367,5.081,12.481,409&410,166
276,276,166,0.463258,0.134185,,10.3954,5.15101,12.2618,0.120883,0.302423,-0.945477,10.423,5.221,12.043,10.367,5.081,12.481,411&412,166
277,277,167,0.239974,0.0791674,,10.2833,6.90226,12.5855,-0.778417,-0.622735,0.0791754,10.19,6.828,12.595,10.377,6.977,12.576,0,167
278,278,167,0.188744,0.0841668,,10.3627,7.04236,12.6426,-0.148353,0.692789,0.705716,10.349,7.108,12.709,10.377,6.977,12.576,0,167
279,279,168,0.703055,0.179603,,10.1759,6.77617,11.9905,-0.86346,-0.172704,-0.473931,9.872,6.715,11.824,10.479,6.837,12.157,413&414,168
280,280,168,0.260306,0.131415,,10.5401,6.82287,12.0429,0.466758,-0.107644,-0.87781,10.601,6.809,11.929,10.479,6.837,12.157,415&416,168
281,281,171,0.203578,0.0820797,,11.2827,7.88296,12.7425,-0.275082,0.367033,0.888604,11.255,7.92,12.833,11.311,7.846,12.652,0,171
282,282,171,0.460059,0.0755132,,11.4228,8.04641,12.6568,0.487327,0.872975,0.0206506,11.535,8.247,12.662,11.311,7.846,12.652,0,171
283,283,172,0.223758,0.0722535,,11.0491,8.14448,12.2666,0.333844,0.918311,-0.212729,11.086,8.247,12.243,11.012,8.042,12.29,0,172
284,284,172,0.547499,0.0755195,,10.8297,8.1725,12.1333,-0.665206,0.477662,-0.573881,10.648,8.303,11.976,11.012,8.042,12.29,0,172
285,285,173,0.344916,0.300714,AcRMB,15.4623,6.3512,11.4669,0.62276,-0.758213,0.19309,15.57,6.22,11.5,15.355,6.482,11.434,417&418,173
286,286,173,0.681447,0.193892,,15.2055,6.2111,11.2908,-0.438626,-0.794956,-0.419109,15.056,5.94,11.148,15.355,6.482,11.434,419&420,173
287,287,174,0.44739,0.130387,,15.8406,7.21048,11.0051,0.375957,0.709805,0.595678,15.925,7.369,11.138,15.757,7.052,10.872,421&422,174
288,288,174,0.0519871,0.203701,,15.7659,7.04703,10.8481,0.359698,-0.179665,-0.915608,15.775,7.042,10.824,15.757,7.052,10.872,423&424,174
289,289,175,0.24527,0.0940109,,13.9399,7.21515,11.7382,0.266645,-0.571207,0.776288,13.973,7.145,11.833,13.907,7.285,11.643,425&426,175
290,290,175,0.159847,0.0901728,,13.8325,7.31322,11.6477,-0.934643,0.350584,0.059435,13.758,7.341,11.652,13.907,7.285,11.643,427&428,175
291,291,176,0.342482,0.190379,,13.7578,7.02835,10.9671,-0.54543,-0.627244,-0.555942,13.664,6.921,10.872,13.851,7.136,11.062,429&430,176
292,292,176,0.402503,0.143408,,13.7578,7.21048,10.9004,-0.464096,0.371278,-0.804218,13.664,7.285,10.739,13.851,7.136,11.062,431&432,176
293,293,177,0.144892,0.0742447,,14.9626,8.36397,11.0004,0.515559,0.0644638,0.854426,15,8.369,11.062,14.925,8.359,10.939,0,177
294,294,177,0.19596,0.0752308,,14.8786,8.28458,10.8957,-0.476628,-0.762604,-0.437334,14.832,8.21,10.853,14.925,8.359,10.939,0,177
295,295,178,0.333532,0.146331,,14.4629,8.35463,10.4434,-0.92435,-0.364046,-0.11423,14.309,8.294,10.424,14.617,8.415,10.462,433&434,178
296,296,178,0.185661,0.203901,,14.6077,8.39666,10.372,-0.100719,-0.201228,-0.974353,14.598,8.378,10.282,14.617,8.415,10.462,435&436,178
297,297,179,0.221037,0.111315,,14.6918,9.11584,11.1337,0.337954,0.591576,0.732001,14.729,9.181,11.215,14.654,9.05,11.053,0,179
298,298,179,0.0429343,0.0903382,,14.6357,9.05513,11.0433,-0.868771,0.217548,-0.44487,14.617,9.06,11.034,14.654,9.05,11.053,437&438,179
299,299,180,0.146246,0.102491,,14.6731,9.20457,10.3959,-0.255735,0.957977,0.129918,14.654,9.275,10.405,14.692,9.135,10.386,439&440,180
300,300,180,0.534878,0.103328,,14.6918,9.2466,10.1436,0,0.419087,-0.907946,14.692,9.359,9.901,14.692,9.135,10.386,441&442,180
301,301,182,0.59212,0.0869148,,13.9072,11.6049,13.2138,0.630953,0.0788683,0.771802,14.094,11.628,13.442,13.72,11.582,12.985,0,182
302,302,182,0.255231,0.07847,,13.7157,11.7077,13.0044,-0.0364384,0.988124,0.149277,13.711,11.834,13.023,13.72,11.582,12.985,0,182
303,303,183,0.190724,0.103867,,14.1314,11.5255,12.2571,0.979424,-0.195571,-0.0498077,14.225,11.507,12.252,14.038,11.544,12.262,443&444,183
304,304,183,0.519125,0.0872197,,14.094,11.7217,12.0809,0.215939,0.683844,-0.696942,14.15,11.899,11.9,14.038,11.544,12.262,0,183
305,305,184,0.471732,0.087357,,12.9406,11.647,12.1095,-0.970254,0,-0.242088,12.712,11.647,12.052,13.169,11.647,12.167,0,184
306,306,184,0.128226,0.115035,,13.1647,11.6983,12.1285,-0.0733107,0.800921,-0.594265,13.16,11.75,12.09,13.169,11.647,12.167,445&446,184
307,307,185,0.175212,0.150077,,12.5109,9.16721,11.286,-0.0536513,-0.799599,0.598133,12.506,9.097,11.338,12.516,9.237,11.234,447&448,185
308,308,185,0.392182,0.0986196,,12.623,9.14853,11.0956,0.547704,-0.452493,-0.703754,12.73,9.06,10.958,12.516,9.237,11.234,449&450,185
309,309,186,0.527995,0.193914,,11.731,9.69025,10.8862,-0.63675,0.760651,0.126327,11.563,9.891,10.92,11.899,9.489,10.853,451&452,186
310,310,186,0.701536,0.272318,,11.6236,9.34467,10.691,-0.78542,-0.412723,-0.461275,11.348,9.2,10.529,11.899,9.489,10.853,453&454,186
311,311,187,0.372325,0.119984,,13.9866,11.5489,10.2102,0.326058,0.92822,0.179144,14.047,11.722,10.244,13.926,11.376,10.177,455&456,187
312,312,187,0.0350923,0.173804,,13.9399,11.3714,10.1674,0.797892,-0.264995,-0.54143,13.954,11.367,10.158,13.926,11.376,10.177,457&458,187
313,313,188,1.15209,0.307641,,12.7304,11.3995,10.1722,-0.162139,0.980909,0.10737,12.637,11.965,10.234,12.824,10.834,10.11,459&460,188
314,314,188,0.416719,0.631701,CaRMB,12.7678,10.8811,9.91513,-0.269005,0.224132,-0.936697,12.712,10.928,9.72,12.824,10.834,10.11,461&462,188
315,315,189,0.268322,0.241516,,10.1666,7.85027,16.3696,-0.38275,-0.800607,0.46101,10.115,7.743,16.431,10.218,7.958,16.308,463&464,189
316,316,189,0.400122,0.1224,,10.33,7.87362,16.165,0.560327,-0.420173,-0.713784,10.442,7.79,16.022,10.218,7.958,16.308,0,189
317,317,190,0.0439764,0.14626,,9.71824,8.19585,16.3458,-0.636702,0.637157,0.434328,9.704,8.21,16.355,9.732,8.182,16.336,465&466,190
318,318,190,0.634724,0.0910577,,9.41939,8.14448,16.2983,-0.985783,-0.117721,-0.119894,9.107,8.107,16.26,9.732,8.182,16.336,0,190
319,319,191,0.180346,0.115324,,10.9885,8.92904,16.5934,0.673148,-0.517892,0.527881,11.049,8.882,16.641,10.928,8.976,16.546,467&468,191
320,320,191,0.590645,0.0894441,,11.0959,9.20924,16.6124,0.569207,0.790661,0.225519,11.264,9.443,16.679,10.928,8.976,16.546,0,191
321,321,192,0.276391,0.101263,,10.4047,8.99909,16.8409,-0.20261,-0.168962,0.964573,10.377,8.976,16.974,10.433,9.022,16.708,469&470,192
322,322,192,0.212652,0.0929587,,10.3626,9.09716,16.7361,-0.658825,0.702744,0.268515,10.293,9.172,16.765,10.433,9.022,16.708,471&472,192
323,323,193,0.470139,0.126243,,9.49879,8.56011,14.9703,-0.873997,-0.139065,0.465608,9.293,8.527,15.08,9.704,8.593,14.861,473&474,193
324,324,193,0.375537,0.13519,,9.57814,8.67219,14.7466,-0.671572,0.422808,-0.608461,9.452,8.752,14.632,9.704,8.593,14.861,475&476,193
325,325,194,0.447695,0.186001,,9.41939,7.72418,14.3277,-0.480015,-0.876222,-0.0426634,9.312,7.528,14.318,9.527,7.92,14.337,477&478,194
326,326,194,0.425503,0.165002,,9.44274,7.91098,14.142,-0.395298,-0.0439012,-0.917503,9.359,7.902,13.947,9.527,7.92,14.337,479&480,194
327,327,199,0.0635696,0.0810574,,9.97044,9.64822,15.5415,-0.14786,0.881551,0.448336,9.966,9.676,15.556,9.975,9.62,15.527,0,199
328,328,199,0.190536,0.0679848,,9.88639,9.62954,15.4938,-0.931581,0.0980372,-0.350065,9.798,9.639,15.46,9.975,9.62,15.527,0,199
329,329,204,0.241095,0.0638237,,12.2447,11.4882,14.1515,0.929926,0.310254,-0.197432,12.357,11.526,14.128,12.133,11.451,14.175,0,204
330,330,204,0.356439,0.0779955,,12.1326,11.6096,14.0944,0,0.891036,-0.453933,12.133,11.768,14.014,12.133,11.451,14.175,0,204
331,331,207,0.234279,0.0639821,,10.3393,10.4001,14.5181,0,-0.996671,0.0815274,10.339,10.283,14.528,10.339,10.517,14.509,0,207
332,332,207,0.1715,0.0876731,,10.2552,10.5308,14.5181,-0.980179,0.163849,0.111372,10.171,10.545,14.528,10.339,10.517,14.509,481&482,207
333,333,208,0.113144,0.0836558,,10.7736,10.6523,14.6704,0.7433,-0.578027,0.336734,10.816,10.62,14.689,10.732,10.685,14.651,483&484,208
334,334,208,0.211895,0.0798222,,10.7176,10.7457,14.737,-0.13214,0.572924,0.808886,10.704,10.806,14.823,10.732,10.685,14.651,485&486,208
335,335,209,0.162541,0.0710241,,10.7176,11.4695,14.4324,0.0578278,0.344532,0.936992,10.722,11.498,14.509,10.713,11.441,14.356,0,209
336,336,209,0.258364,0.0685221,,10.741,11.5676,14.3562,0.217135,0.976142,0,10.769,11.694,14.356,10.713,11.442,14.356,0,209
337,337,210,0.191062,0.0724768,,10.288,11.2687,14.28,-0.440169,0.0492005,0.896566,10.246,11.273,14.366,10.33,11.264,14.194,0,210
338,338,210,0.220697,0.085551,,10.2413,11.3294,14.1896,-0.80427,0.59267,-0.0434972,10.153,11.395,14.185,10.33,11.264,14.194,0,210
339,339,211,0.166551,0.0687731,,11.0165,9.63421,13.6184,0.168122,-0.84118,0.513956,11.031,9.564,13.661,11.002,9.704,13.576,0,211
340,340,211,0.157227,0.0818907,,10.9324,9.67157,13.5613,-0.891064,-0.415832,-0.181901,10.862,9.639,13.547,11.002,9.704,13.576,0,211
341,341,213,0.309794,0.168268,,9.93772,10.2227,13.2186,-0.904343,0.150747,0.399298,9.798,10.246,13.28,10.078,10.199,13.157,487&488,213
342,342,213,0.535794,0.206183,,9.94242,10.0919,12.952,-0.505343,-0.400975,-0.764099,9.807,9.984,12.747,10.078,10.199,13.157,489&490,213
343,343,214,0.359765,0.197916,,10.8156,10.8344,13.1852,0.830822,0.415271,-0.370519,10.965,10.909,13.119,10.666,10.76,13.252,491&492,214
