label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ
1182,1085,0.434647,0.111996,,18.4945,6.4296,9.31532,-0.627176,-0.778564,0.0220862
1183,1089,0.105524,0.101871,,9.3718,9.4611,7.99207,0.178157,-0.979875,0.0900273
1184,1089,0.41623,0.101673,,9.212,9.4094,7.88732,-0.722679,-0.496842,-0.480503
1185,1091,0.114217,0.0947242,,11.1155,7.1393,7.54462,0.0823024,-0.905289,0.416747
1186,1091,0.108838,0.0749557,,11.1155,7.1769,7.46847,0.0863702,-0.259102,-0.96198
1187,1092,0.102129,0.171633,,10.5891,7.4072,7.41132,-0.828368,-0.552241,0.0940003
1188,1092,0.270776,0.117262,,10.6267,7.4589,7.27327,-0.0347164,0.173575,-0.984209
1189,1095,0.158071,0.0694037,,9.4752,11.5808,7.64932,0.23787,-0.356803,0.903388
1190,1095,0.414901,0.086354,,9.2543,11.6419,7.61122,-0.974208,0.158592,0.16052
1191,1101,0.0780944,0.103011,,10.3024,9.5974,6.21177,0.240732,-0.962938,0.121648
1192,1101,0.147966,0.0861993,,10.2883,9.6162,6.13562,-0.0635306,-0.254116,-0.965085
1193,1102,0.403464,0.12196,,9.4705,9.2966,6.45932,-0.582458,-0.232982,0.778757
1194,1102,0.0430989,0.161025,,9.5786,9.3248,6.29747,-0.436223,-0.872424,-0.220424
1195,1103,0.524664,0.109284,,9.0804,10.2225,6.05947,-0.859978,0.376241,0.344792
1196,1103,0.343847,0.141507,,9.1932,10.0721,5.85002,-0.656104,-0.300716,-0.692169
1197,1110,0.243769,0.0795577,,10.7959,14.0671,5.68347,-0.424173,0.655541,0.624774
1198,1110,0.374877,0.0920832,,10.7113,14.1,5.54542,-0.727172,0.601798,-0.330241
1199,1111,0.223483,0.0678489,,11.5056,12.4503,4.87897,0.336487,0.294428,0.894476
1200,1111,0.132484,0.0775368,,11.4774,12.3563,4.75522,0.141902,-0.922375,-0.359287
1201,1112,1.11521,0.0970092,,11.1014,12.0837,4.39347,-0.236009,-0.885033,-0.401269
1202,1112,0.356672,0.0939764,,11.1202,12.5725,4.47917,-0.632514,-0.0263558,-0.7741
1203,1113,0.467078,0.145847,,11.938,13.489,4.24117,0.764753,0.644002,-0.0203393
1204,1113,0.747878,0.214172,,11.9897,13.1788,3.99842,0.615876,-0.427343,-0.661873
1205,1114,0.334027,0.178975,,10.8758,13.6018,3.75087,-0.393978,-0.112564,-0.912201
1206,1114,0.276549,0.144804,,10.8476,13.7146,3.94127,-0.679806,0.67981,0.275178
1207,1115,0.282232,0.0829196,,9.8512,12.8545,6.34982,0.666118,-0.432978,0.607303
1208,1115,0.631897,0.0930569,,9.6021,13.0942,6.47357,-0.490904,0.565283,0.662924
1209,1116,0.255344,0.11581,,9.2778,12.8263,6.16897,-0.957139,0.184065,0.223619
1210,1116,0.228988,0.0880308,,9.4047,12.69,6.12137,0.0410518,-0.985206,-0.166383
1211,1118,0.190336,0.089181,,9.4611,13.5219,5.92142,-0.83957,0.543251,0
1212,1118,0.479612,0.0737385,,9.5128,13.6817,5.81197,-0.117596,0.881964,-0.456411
1213,1119,0.370768,0.099161,,9.3013,11.9286,5.14552,0.329586,-0.861995,0.385146
1214,1119,0.414831,0.146855,,9.0569,11.9991,5.03607,-0.883733,-0.430537,-0.183448
1215,1120,0.191737,0.179914,,9.2684,12.5678,4.73617,-0.784407,0.294149,-0.54606
1216,1120,0.425722,0.100626,,9.4329,12.4503,4.61717,0.419521,-0.419523,-0.804986
1217,1125,0.108137,0.0970827,,19.8058,5.3392,10.9099,-0.347702,-0.869263,0.351406
1218,1125,0.710487,0.0666581,,19.9233,5.1371,10.6576,0.277837,-0.701209,-0.656591
1219,1126,0.111754,0.0885977,,20.163,6.0771,10.6719,0.841131,0.420566,0.340033
1220,1126,0.7071,0.0851727,,20.2805,6.0066,10.3435,0.465281,-0.132937,-0.875124
1221,1129,0.231644,0.0780015,,21.0513,7.8678,9.34862,-0.0405769,-0.568112,0.82195
1222,1129,0.262796,0.096609,,21.0419,7.8161,9.19632,-0.107308,-0.894229,-0.434556
1223,1134,0.152905,0.0745847,,21.3803,9.7102,8.52992,-0.553289,-0.36886,-0.746869
1224,1134,0.520845,0.106846,,21.5636,9.7384,8.36807,0.541427,0,-0.840748
1225,1135,0.124811,0.0896853,,20.8774,11.4586,8.83932,-0.451885,-0.301252,0.839671
1226,1135,0.254979,0.101341,,21.0043,11.515,8.85832,0.774186,0.294927,0.560048
1227,1136,0.128206,0.110963,,21.3051,11.1766,8.24907,0.95315,-0.293281,-0.0741031
1228,1136,0.315319,0.0854491,,21.1876,11.0873,8.15387,-0.357729,-0.685654,-0.633963
1229,1137,0.247465,0.102928,,21.3145,11.9192,7.82067,0.493808,0.759703,0.423091
1230,1137,0.210711,0.129043,,21.3145,11.8205,7.68262,0.579941,-0.0446126,-0.813436
1231,1145,0.0810017,0.141339,,16.8636,13.4279,5.93572,-0.464182,-0.812325,-0.353076
1232,1145,0.249216,0.0986807,,16.8119,13.5595,5.92147,-0.565778,0.792086,-0.229118
1233,1147,0.530782,0.103628,,17.3994,14.9272,5.84527,0.283356,0.956325,-0.0717805
1234,1147,0.336567,0.0846063,,17.1879,14.7721,5.86432,-0.809942,0.58651,0
1235,1148,0.368557,0.0994796,,17.4981,14.382,5.37402,0.739643,-0.510097,-0.43901
1236,1148,0.770136,0.148873,,17.2866,14.6123,5.10272,-0.19529,0.353964,-0.914643
1237,1149,0.296713,0.0863088,,18.7389,13.6629,6.61167,-0.0316849,-0.792014,0.60968
1238,1149,0.302485,0.0668642,,18.847,13.7005,6.44507,0.683665,-0.528292,-0.503497
1239,1151,0.516154,0.139565,,19.4016,14.5042,5.87857,0.983425,-0.0728456,-0.166036
1240,1151,0.5369,0.153442,,19.176,14.6687,5.69772,0.105048,0.542745,-0.833302
1241,1154,0.389105,0.0786212,,18.9786,15.0259,7.20192,-0.0966309,0.507318,0.856324
1242,1154,0.535159,0.0884669,,19.2324,15.0071,7.13527,0.878242,0.298602,0.373534
1243,1162,0.168527,0.146915,,20.9714,13.3151,6.84487,0.892438,-0.39044,-0.226078
1244,1162,0.388272,0.107217,,20.9479,13.4232,6.69257,0.266306,0.387358,-0.882629
1245,1163,0.197868,0.0743032,,8.6151,8.1451,10.9861,-0.522566,-0.522571,0.67368
1246,1163,0.0603308,0.104301,,8.648,8.178,10.9051,-0.623223,-0.623239,-0.472405
1247,1170,0.492134,0.0675584,,8.7608,11.9615,9.51527,-0.458412,-0.40111,-0.793076
1248,1170,0.263331,0.0962989,,8.8971,12.1683,9.63902,0.178483,0.82102,-0.542282
1249,1175,0.741713,0.174151,,13.113,3.5485,8.92977,0.912483,-0.367528,-0.179719
1250,1175,0.473153,0.144701,,12.6477,3.5908,8.82027,-0.536402,-0.397334,-0.744579
1251,1176,0.0629858,0.0997057,,12.878,4.1736,8.82507,-0.298476,0.298484,-0.906542
1252,1176,0.421545,0.0677487,,13.0707,4.2441,8.78697,0.869657,0.379082,-0.316217
1253,1178,0.564929,0.087757,,10.7677,4.1313,8.46327,0.183032,-0.682209,-0.707877
1254,1178,0.941589,0.0810832,,10.4528,4.324,8.27287,-0.559055,0,-0.829131
1255,1180,0.0999611,0.163158,,9.8841,6.204,9.05352,-0.282111,-0.940364,-0.190074
1256,1180,0.508327,0.120545,,9.6867,6.3591,8.97257,-0.832142,0.425317,-0.355873
1257,1181,0.236071,0.171029,,18.894,6.1429,9.49142,0.238904,-0.915824,0.322786
1258,1181,0.608616,0.100667,,19.1572,6.2698,9.36767,0.957583,0.0617796,-0.281458
1259,1184,0.222174,0.0862337,,9.0287,9.2026,7.76352,-0.296163,-0.930798,-0.214247
1260,1184,0.583643,0.0814759,,8.8078,9.3248,7.64452,-0.86971,0.0644239,-0.489341
1261,1185,0.220709,0.0537866,,11.1061,7.0876,7.67787,-0.127771,0,0.991804
1262,1185,0.856227,0.0633871,,11.2612,6.6834,7.56367,0.329351,-0.944142,-0.0110952
1263,1187,0.411834,0.10968,,10.3776,7.4683,7.49227,-0.821689,0.433669,0.369808
1264,1187,0.571507,0.141066,,10.3494,7.191,7.33042,-0.690803,-0.65791,-0.299909
1265,1190,0.744356,0.0694609,,8.7279,11.4962,7.60647,-0.871358,-0.479878,-0.102236
1266,1190,0.263109,0.0798909,,9.0099,11.7829,7.70642,-0.321542,0.821713,0.470529
1267,1193,0.148819,0.0771469,,9.353,9.1791,6.64022,0,-0.947467,0.319854
1268,1193,0.148684,0.100083,,9.2825,9.2684,6.63067,-0.948319,0.252882,0.191682
1269,1194,0.737109,0.147185,,9.3436,9.0193,6.24037,-0.61212,-0.777903,-0.142041
1270,1194,0.590715,0.0950049,,9.7055,9.0475,6.24987,0.461475,-0.87521,-0.145078
1271,1195,0.262945,0.0930192,,8.7561,10.3071,6.23562,-0.750728,-0.107247,0.651848
1272,1195,0.298278,0.0936725,,8.7561,10.4293,6.17847,-0.6618,0.724828,0.191432
1273,1196,0.557228,0.125263,,8.8313,9.9828,5.61202,-0.89407,-0.134954,-0.427114
1274,1196,0.286312,0.0980711,,9.1133,10.0392,5.59297,0.229818,0.131324,-0.964333
1275,1201,0.303741,0.0487911,,10.9698,11.4445,4.21257,0,-0.959371,0.282149
1276,1201,0.0506949,0.0607458,,10.951,11.5761,4.16022,-0.741683,-0.556271,-0.374792
1277,1203,0.0949461,0.115114,,12.1119,13.6864,4.24117,-0.0990074,0.990044,0.100057
1278,1203,0.147262,0.109284,,12.1871,13.63,4.25547,0.957479,-0.127663,0.258722
1279,1204,0.7592,0.174726,,12.5161,12.8545,3.92227,0.780031,-0.433352,0.451396
1280,1204,0.0342256,0.237675,,12.2294,13.019,3.73662,0.54929,0,-0.835632
1281,1205,0.386493,0.118403,,10.7348,13.4091,3.56047,-0.389141,-0.899889,-0.196899
1282,1205,0.41236,0.179634,,10.7489,13.6488,3.41292,-0.296343,0.319137,-0.900185
1283,1206,0.234004,0.0936149,,10.6455,13.8321,4.01742,-0.923916,0.200851,0.325636
1284,1206,0.246205,0.105982,,10.7677,13.9308,3.97457,0.114539,0.992669,-0.0385858
1285,1209,0.366541,0.0997192,,9.0005,12.7887,6.27367,-0.84629,-0.333387,0.415507
1286,1209,0.28973,0.0915368,,9.0381,12.9344,6.19277,-0.811098,0.583991,-0.0327876
1287,1214,0.248889,0.134639,,8.7608,11.9145,5.05037,-0.906428,0.0377693,0.420668
1288,1214,0.357605,0.131175,,8.8078,11.7735,4.90282,-0.368005,-0.762292,-0.532432
1289,1215,0.389061,0.139997,,9.0898,12.7605,4.67432,-0.531537,0.845626,-0.0488344
1290,1215,0.645027,0.154071,,9.0381,12.5631,4.40297,-0.480909,-0.102011,-0.870816
1291,1217,0.150336,0.0492783,,19.8011,5.2734,11.0003,0.187581,-0.250107,0.949874
1292,1217,0.523983,0.0638736,,19.7071,5.0431,10.9432,-0.304975,-0.950795,0.0545833
1293,1222,0.149848,0.0686795,,20.9573,7.6751,9.12967,-0.940944,-0.31365,-0.127464
1294,1222,0.25224,0.0913596,,21.0936,7.6046,9.08687,0.521731,-0.745321,-0.415082
1295,1224,0.67532,0.0641011,,21.8738,9.5504,7.92542,0.501095,-0.556773,-0.6625
1296,1224,1.01445,0.0706014,,22.0054,9.8418,7.75402,0.593032,0.203854,-0.778946
1297,1227,0.309353,0.0755318,,21.4555,11.1155,8.36332,0.577336,-0.273473,0.769348
1298,1227,0.933386,0.0656483,,21.6764,11.0168,7.92542,0.664678,-0.302125,-0.683318
1299,1229,0.118101,0.0719262,,21.3897,12.0179,7.93017,0.238763,0.0795957,0.96781
1300,1229,0.103836,0.0780411,,21.3756,12.0649,7.86827,0,0.995806,-0.0914909
1301,1230,0.292761,0.087726,,21.4743,11.9239,7.59692,0.674268,0.738487,0
1302,1230,0.0314476,0.127696,,21.3803,11.8111,7.58267,0.298891,-0.298891,-0.906272
1303,1231,0.904925,0.0924732,,16.6991,12.9673,5.94522,-0.322017,-0.945272,0.0526008
1304,1231,0.776849,0.0876769,,16.6474,13.3104,5.59777,-0.508207,-0.217804,-0.833239
1305,1236,0.0668931,0.188713,,17.1879,14.7486,4.72672,-0.702598,0,-0.711587
1306,1236,0.0893895,0.176225,,17.2443,14.7721,4.73147,0.736123,0.525788,-0.426227
1307,1239,0.258628,0.108572,,19.6977,14.3632,5.83572,0.327112,-0.944986,0
1308,1239,0.0945091,0.13007,,19.6977,14.5042,5.82622,0.895157,0.397841,-0.201039
1309,1240,0.668771,0.0837563,,19.0632,15.1152,5.43592,-0.421671,0.899562,-0.11394
1310,1240,0.549047,0.126012,,19.2653,14.9037,5.22172,0.222568,0.325292,-0.919048
1311,1243,0.287848,0.0817925,,21.1453,13.2822,6.93057,0.685775,0,0.727814
1312,1243,1.35587,0.0864754,,21.573,13.1318,6.42597,0.776474,-0.22185,-0.589805
1313,1244,0.193434,0.0999611,,21.0607,13.5407,6.45932,0.631741,0.437362,-0.640014
1314,1244,0.183121,0.0713325,,20.9573,13.4702,6.44507,-0.461982,-0.30799,-0.831694
1315,1246,0.490885,0.0620072,,8.5728,7.9242,10.848,-0.229788,-0.957454,-0.174583
1316,1246,0.302905,0.0720304,,8.5587,8.1451,10.7576,-0.465491,-0.0930989,-0.880142
1317,1248,0.119737,0.0644583,,8.977,12.2905,9.55332,0.94206,0.235517,-0.238862
1318,1248,0.336575,0.0590975,,8.9018,12.3939,9.44862,-0.111712,0.698211,-0.707122
1319,1249,1.05076,0.0765482,,13.8791,3.7036,8.77267,0.81408,0.554648,-0.172161
1320,1249,0.0441756,0.166306,,13.4655,3.3981,8.85362,0.638365,-0.638359,-0.430103
1321,1250,0.223984,0.0947963,,12.4456,3.4545,8.71552,-0.671474,-0.377706,0.637543
1322,1250,0.205037,0.118194,,12.4879,3.431,8.57272,-0.320917,-0.641836,-0.696462
1323,1255,0.338858,0.0967405,,9.8042,6.0207,9.12017,-0.388362,-0.804468,0.449451
1324,1255,0.662885,0.118712,,9.7008,5.969,8.82982,-0.510495,-0.567217,-0.646266
1325,1256,0.248815,0.076939,,9.3812,6.4578,8.96307,-0.755581,-0.0755573,0.650683
1326,1256,1.31918,0.0731904,,9.0475,6.6646,8.42042,-0.648432,0.299276,-0.699979
1327,1257,0.420902,0.106952,,18.8564,6.0348,9.72942,-0.31266,0,0.949865
1328,1257,0.258115,0.15963,,18.9457,5.9079,9.52952,0.182093,-0.983281,0
1329,1259,0.0825537,0.0710149,,9.0099,9.0616,7.74927,0.341598,-0.910923,0.231367
1330,1259,0.23779,0.0638996,,8.93,9.0099,7.69692,-0.553431,-0.751084,-0.359981
1331,1263,0.145046,0.0869591,,10.2131,7.5294,7.63507,0.0648097,-0.388842,0.919022
1332,1263,0.533999,0.0861236,,9.9687,7.6704,7.60172,-0.897754,0.422472,0.124719
1333,1264,0.292869,0.108908,,10.2037,6.8714,7.28282,0.353057,-0.898696,0.260185
1334,1264,0.413542,0.150596,,9.9593,6.9607,7.18282,-0.93195,-0.204574,-0.299364
1335,1266,0.0743981,0.065104,,8.9958,11.8863,7.79212,0.758088,-0.126339,0.639798
1336,1266,0.164406,0.0477049,,8.9206,11.9521,7.79687,-0.571756,0.743284,0.347311
1337,1269,0.051504,0.161263,,9.0945,8.7232,6.19277,-0.912548,-0.365016,0.184443
1338,1269,0.341147,0.0893775,,9.1979,8.5822,6.17847,0.468418,-0.881731,-0.0559881
1339,1273,0.636067,0.100874,,8.319,10.0862,5.60252,-0.827585,0.443349,0.344303
1340,1273,0.244284,0.125575,,8.507,9.9123,5.40257,-0.615678,-0.269357,-0.740532
1341,1277,0.224237,0.0741125,,12.1166,13.8321,4.29827,0.0838431,0.880319,0.466915
1342,1277,0.364883,0.0695605,,12.1448,13.8744,4.13642,0.206093,0.772848,-0.600192
1343,1278,0.148686,0.0735866,,12.3046,13.5736,4.30782,0.632204,-0.632204,0.447923
1344,1278,0.293403,0.0754298,,12.3798,13.7005,4.26022,0.832983,0.544645,-0.0974758
1345,1279,0.550702,0.123784,,12.7746,12.4362,4.19357,-0.136551,-0.921733,0.362992
1346,1279,0.20893,0.121539,,12.9156,12.7041,4.09837,0.989805,0.134974,0.0454698
1347,1280,0.451212,0.14513,,12.1683,12.8592,3.57952,-0.312491,-0.708314,-0.632962
1348,1280,0.715733,0.169867,,12.314,13.0895,3.37962,0.210134,0.197,-0.957619
1349,1281,0.218364,0.0783163,,10.5797,13.1647,3.49862,-0.731807,-0.645709,-0.217985
1350,1281,0.386437,0.0776729,,10.6831,13.0848,3.40342,0.121624,-0.778394,-0.615882
1351,1282,0.47971,0.153897,,10.7207,13.7945,3.00357,0.137165,0.333119,-0.932854
1352,1282,0.656605,0.134967,,10.3964,13.7475,3.07972,-0.887598,0.100214,-0.449585
1353,1283,0.251745,0.0635754,,10.5233,13.7804,4.15547,-0.112019,-0.597431,0.794058
1354,1283,0.575446,0.0835077,,10.3118,14.0248,4.11262,-0.784088,0.588065,0.198455
1355,1284,0.00939941,0.0997387,,10.7818,14.0577,3.96982,0,1,0
1356,1284,0.264669,0.0682564,,10.7301,14.1517,3.89842,-0.390677,0.745833,-0.539541
1357,1285,0.202939,0.0765019,,8.7937,12.784,6.41647,-0.509514,0.55583,0.656847
1358,1285,0.516663,0.0916047,,8.6386,12.5819,6.40217,-0.800521,-0.564004,0.202647
1359,1287,0.685868,0.0877225,,8.3848,11.7876,5.27882,-0.767494,-0.383747,0.51351
1360,1287,0.488298,0.0786617,,8.4459,12.0414,5.16462,-0.827772,0.500514,0.253534
1361,1288,0.62915,0.121779,,8.5493,11.4304,4.66957,-0.612573,-0.657395,-0.438847
1362,1288,0.3406,0.094391,,8.8313,11.5479,4.69337,0.52437,-0.52437,-0.670875
1363,1289,0.207477,0.0961284,,8.9065,12.9485,4.72667,-0.770206,0.226531,0.59621
1364,1289,0.46883,0.089929,,8.9441,13.1506,4.61722,-0.180448,0.962396,-0.203059
1365,1290,0.315059,0.112212,,8.9911,12.5208,4.00792,0.68622,-0.0596706,-0.724943
1366,1290,0.135915,0.167,,8.8407,12.5208,4.06977,-0.622453,-0.138321,-0.770337
1367,1294,0.556957,0.0553737,,21.1688,7.2333,9.01072,0.0337528,-0.995769,-0.0854641
1368,1294,0.539056,0.0532807,,21.3004,7.4871,8.80602,0.523136,-0.0871893,-0.847778
1369,1302,0.45088,0.101189,,21.5495,11.7829,7.41607,0.729686,-0.104241,-0.67579
1370,1302,0.265416,0.0789391,,21.338,11.8158,7.44467,-0.354161,0.0708314,-0.932498
1371,1305,0.325431,0.0986299,,17.0234,14.8144,4.75052,-0.866541,0.404388,0.292535
1372,1305,0.25392,0.161254,,17.0986,14.7063,4.60292,-0.51827,-0.333177,-0.787648
1373,1306,0.216648,0.0993578,,17.3477,14.8708,4.74572,0.650819,0.694214,0.30741
1374,1306,0.61673,0.120012,,17.3994,14.9413,4.46967,0.396284,0.472492,-0.787217
1375,1308,0.525247,0.0894358,,19.9327,14.6076,5.97382,0.733752,0.322134,0.598195
1376,1308,0.660557,0.0995143,,20.022,14.5089,5.64537,0.853826,-0.0426915,-0.518804
1377,1310,0.139296,0.11184,,19.3546,15.0212,4.91232,0.404881,0.404895,-0.819836
1378,1310,0.263301,0.0816816,,19.2277,14.9272,4.91232,-0.749716,-0.499809,-0.433724
1379,1313,0.198521,0.0771944,,21.1312,13.6817,6.39267,0.0947041,0.994355,-0.0478541
1380,1313,1.19307,0.0792038,,21.4273,13.6958,5.89762,0.512124,0.189092,-0.837838
1381,1318,0.163424,0.0412339,,8.8924,12.5913,9.31532,0.115037,0.977823,-0.175009
1382,1318,0.205403,0.0473569,,8.8407,12.549,9.24392,-0.411876,0.36611,-0.834459
1383,1320,0.332865,0.110168,,13.5266,3.2524,8.93452,0.282396,-0.790711,0.543165
1384,1320,0.0134358,0.17266,,13.4843,3.384,8.83932,0.69965,0,-0.714485
1385,1322,0.177359,0.073424,,12.502,3.29,8.50132,0.529998,-0.847999,0
1386,1322,0.338538,0.113587,,12.361,3.29,8.38232,-0.555328,-0.444264,-0.703022
1387,1324,0.234824,0.0688369,,9.4846,5.687,8.66797,-0.4003,-0.800602,0.445867
1388,1324,0.472899,0.105519,,9.4564,5.7011,8.40617,-0.318039,-0.337916,-0.885813
1389,1328,0.374436,0.147343,,19.0397,5.6118,9.56762,0.376568,-0.90376,0.203505
1390,1328,0.299396,0.099526,,18.8705,5.687,9.46762,-0.659332,-0.627932,-0.413501
1391,1333,0.0981055,0.0840515,,10.2789,6.7351,7.36372,0.479075,-0.0958141,0.872529
1392,1333,0.820292,0.0684907,,10.3165,6.3356,7.35422,0.148971,-0.985503,0.0811904
1393,1334,0.261141,0.0909869,,9.6679,6.9654,7.19232,-0.755914,0.35996,0.54683
1394,1334,0.276749,0.142168,,9.6679,6.8479,7.05432,-0.713282,-0.509486,-0.481303
1395,1337,0.730044,0.0870334,,8.9535,8.4882,6.45932,-0.321898,-0.618046,0.717217
1396,1337,0.381957,0.149317,,8.9159,8.6245,6.13087,-0.812134,-0.467593,-0.348992
1397,1340,0.426162,0.115825,,8.2814,9.7807,5.19792,-0.705836,-0.463204,-0.535946
1398,1340,0.191974,0.0783116,,8.4647,9.9076,5.22647,0.342753,0.293786,-0.892306
1399,1345,0.338518,0.0929312,,12.7793,12.0649,4.40777,0.249912,-0.694202,0.675002
1400,1345,0.166865,0.101696,,12.7088,12.1166,4.25067,-0.338,-0.788658,-0.513589
1401,1346,0.0387812,0.11848,,13.0378,12.7182,4.10787,0.969532,0,0.244965
1402,1346,0.295412,0.0773369,,13.0707,12.8545,4.07932,0.350021,0.92278,-0.16113
1403,1347,0.120708,0.0925843,,12.1354,12.6618,3.40817,0.62299,-0.62299,-0.47304
1404,1347,0.107852,0.0967974,,12.0555,12.6759,3.41292,-0.784415,-0.435783,-0.441345
1405,1348,0.280429,0.126586,,12.3563,13.2963,3.03692,-0.234643,0.972082,0
1406,1348,0.154681,0.173531,,12.4174,13.1694,2.96552,0.364617,0.121539,-0.923191
1407,1351,0.320455,0.104169,,10.7912,14.0295,2.76557,0.234667,0.967999,-0.0889364
1408,1351,0.114971,0.134584,,10.7583,13.8697,2.72272,0.0817547,-0.081763,-0.993293
1409,1352,0.520005,0.0913138,,9.8841,13.8791,3.02732,-0.849605,0.379612,0.36615
1410,1352,0.0411803,0.132458,,10.0909,13.7757,2.91787,-0.684774,-0.228273,-0.692081
1411,1355,0.183022,0.0680666,,10.7677,14.1235,4.03647,-0.154081,0.667681,0.728328
1412,1355,0.241019,0.0730521,,10.8993,14.0812,3.95077,0.975025,0.156006,-0.158079
1413,1361,0.054811,0.120962,,8.3331,11.2095,4.53152,-0.857491,-0.514498,0
1414,1361,0.164838,0.0857966,,8.3848,11.2095,4.45537,0.342156,-0.171078,-0.923938
1415,1363,0.164338,0.0696109,,8.8407,12.972,4.86947,0.171599,0,0.985167
1416,1363,0.241208,0.0665762,,8.7467,13.0378,4.85042,-0.662502,0.545586,0.513252
1417,1366,0.342618,0.146697,,8.6997,12.3939,3.94127,-0.576152,-0.685896,-0.444518
1418,1366,0.432192,0.130765,,8.7655,12.5866,3.81752,-0.152247,0.347994,-0.925052
1419,1369,0.511199,0.0505947,,21.9067,11.6513,7.13522,0.753912,-0.422929,-0.50274
1420,1369,1.04447,0.0496162,,22.0477,11.8722,6.87817,0.638985,0.215995,-0.738271
1421,1372,0.675113,0.0813246,,16.8307,14.4008,4.44107,-0.598717,-0.779721,-0.183229
1422,1372,0.950442,0.0988111,,16.8401,14.6969,4.06977,-0.405497,0.0692317,-0.911471
1423,1374,0.446574,0.0780845,,17.6344,15.2797,4.22692,0.505178,0.863015,0
1424,1374,1.03346,0.0742518,,17.6532,15.2891,3.76992,0.254676,0.391112,-0.884404
1425,1376,0.207566,0.0599821,,20.3886,14.5136,5.53112,0.815156,0.181149,0.550186
1426,1376,0.104553,0.0989175,,20.3369,14.4807,5.43592,0.629346,-0.269713,-0.72882
1427,1377,0.152124,0.109476,,19.4533,15.0494,4.82667,0.926883,0,-0.375351
1428,1377,0.528942,0.0921635,,19.2982,15.1622,4.63147,-0.319882,0.426511,-0.846028
1429,1384,0.578023,0.145519,,13.7334,3.2665,8.73457,0.845641,-0.406558,-0.345835
1430,1384,0.368986,0.0907455,,13.5078,3.4357,8.65842,0.1019,0.280228,-0.95451
1431,1386,0.586805,0.0728318,,12.3939,3.0362,8.06817,0.432511,-0.60872,-0.665127
1432,1386,0.911315,0.0770308,,11.891,3.2289,8.00632,-0.825181,0.0309445,-0.56402
1433,1388,0.589061,0.0675834,,9.3859,5.4191,7.98252,0.0159582,-0.686177,-0.727259
1434,1388,0.528253,0.0579822,,9.2214,5.7105,8.00632,-0.605014,0.338095,-0.720868
1435,1389,0.280046,0.158876,,19.1055,5.311,9.65332,-0.0335707,-0.939845,0.339946
1436,1389,0.470079,0.0917938,,19.3358,5.4097,9.54857,0.959836,-0.139976,-0.24315
1437,1394,0.973245,0.0732104,,9.494,6.3027,6.91152,-0.154534,-0.975499,-0.15659
1438,1394,0.489152,0.109597,,9.353,6.7821,6.87347,-0.883978,0.0192167,-0.467134
1439,1396,0.428592,0.101905,,8.6715,8.3425,6.03567,-0.416714,-0.899222,-0.133226
1440,1396,0.351186,0.106086,,8.601,8.5493,5.99282,-0.910061,0.0802999,-0.406622
1441,1397,0.169492,0.118312,,8.0793,9.6303,5.04087,-0.610054,-0.61006,-0.505629
1442,1397,0.341305,0.0845889,,7.9994,9.7854,5.05037,-0.771157,0.605909,-0.195427
1443,1399,0.216477,0.103089,,12.8028,11.891,4.61247,-0.173688,-0.52107,0.835655
1444,1399,0.18941,0.048813,,12.9062,11.9051,4.52677,0.8933,-0.446653,0.0501559
1445,1400,0.467299,0.0565046,,12.5396,11.8675,4.24117,-0.603469,-0.784508,0.142735
1446,1400,0.230745,0.0586667,,12.6994,11.9474,4.16022,0.162949,-0.89623,-0.412577
1447,1401,0.185666,0.12409,,13.1459,12.6947,4.12217,0.961944,-0.253142,0.102874
1448,1401,0.265287,0.0752848,,13.0942,12.8122,4.19832,0.283467,0.708669,0.646093
1449,1404,0.208295,0.0660885,,11.9803,12.5537,3.39387,-0.315897,-0.947697,0.0456075
1450,1404,0.312912,0.0658542,,11.9615,12.6148,3.24632,-0.330445,-0.240323,-0.912716
1451,1405,0.225046,0.0643168,,12.3798,13.5078,3.09877,0.501233,0.668308,0.549664
1452,1405,0.0565002,0.0993576,,12.3046,13.4514,3.02737,-0.665477,0.665477,-0.338055
1453,1406,0.285514,0.122967,,12.5678,13.1224,2.84652,0.856,-0.395076,-0.333434
1454,1406,0.399279,0.133493,,12.3986,13.2352,2.70847,-0.235424,0.282511,-0.929926
1455,1407,0.255595,0.0656479,,10.9228,14.2645,2.71797,0.735537,0.625209,-0.260959
1456,1407,0.13985,0.0723356,,10.8147,14.2504,2.77032,-0.201646,0.941013,0.271721
1457,1408,0.448933,0.0793426,,10.8241,13.6817,2.55137,0.272201,-0.816603,-0.508985
1458,1408,0.634453,0.118555,,10.7348,13.9778,2.37047,-0.0888944,0.355582,-0.930408
1459,1410,0.542466,0.0772817,,10.0204,13.5078,2.87027,-0.20794,-0.970383,-0.122957
1460,1410,0.509166,0.113741,,9.9217,13.7193,2.70847,-0.609233,-0.203078,-0.766547
1461,1411,0.108023,0.0435764,,10.763,14.1752,4.15547,0.174035,-0.174035,0.969239
1462,1411,0.0846115,0.0637707,,10.7348,14.2222,4.09837,-0.44439,0.888769,-0.112278
1463,1413,0.235226,0.0855306,,8.1968,11.1954,4.56482,-0.95908,0,0.283134
1464,1413,1.04467,0.0811649,,8.0323,10.904,4.19832,-0.530888,-0.557882,-0.637908
1465,1417,0.273454,0.0889567,,8.507,12.2482,3.96032,-0.687501,-0.206248,0.696279
