label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
178,0.197281,3.54732,1.91297,2.53818,1.1301,15.2911,70,12.193,11.8977,16.6965,12.0052,12.4522,11.7452,12.0719,16.3857,16.8958
179,0.211358,8.70204,17.4222,3.45719,1.73646,127.97,181,11.8652,11.9983,16.6787,11.6655,12.0415,11.8271,12.1888,16.459,16.8692
180,0.374521,4.99613,5.36531,3.53913,1.92452,50.886,500,10.8118,12.1233,15.9178,10.5285,11.1059,11.9134,12.2943,15.6702,16.1495
181,0.203428,6.78701,15.1078,3.59239,1.44549,139.065,179,10.9301,12.0486,15.5685,10.7344,11.106,11.9139,12.2548,15.4017,15.7378
182,0.897015,2.10213,0.863918,1.66203,1.16538,9.90574,264,11.4022,11.6638,15.3144,11.0699,11.7255,11.2659,12.0853,15.0136,15.5987
183,0.144383,3.97808,3.6242,2.60489,1.38755,22.503,121,11.699,12.0216,15.1871,11.5381,11.838,11.8579,12.2059,15.0216,15.3317
184,0.11195,5.40479,3.40438,5.01394,2.41854,32.4252,103,11.2964,13.4339,16.2762,11.1649,11.4251,13.2892,13.5576,16.1524,16.3927
185,0.0651749,5.72847,3.72711,4.03968,1.87349,20.2666,133,11.4072,13.419,16.0953,11.3258,11.4958,13.329,13.5139,16.0024,16.188
186,0.198667,4.69066,4.16455,3.28934,1.35366,32.0558,269,12.0211,13.8608,16.5041,11.8229,12.2161,13.682,14.0483,16.3854,16.6195
187,0.141769,6.32435,4.97165,4.85939,2.20409,27.6293,314,11.7601,13.9417,16.4371,11.6466,11.8675,13.7613,14.1307,16.3297,16.5718
188,0.160563,6.50207,7.37458,5.00615,2.48115,55.4766,321,11.6042,14.6346,15.589,11.4673,11.7726,14.5214,14.7343,15.4166,15.784
189,0.0529966,8.01828,10.0689,5.82821,2.60295,64.8609,51,11.6666,14.7091,15.3599,11.5785,11.7685,14.5945,14.7999,15.2734,15.477
190,0.289936,6.62724,6.39428,5.07654,2.10958,112.558,497,11.859,15.1623,14.478,11.6121,12.09,14.9505,15.3935,14.3382,14.6499
191,0.0570706,4.24856,1.91674,3.49566,2.34561,10.2176,50,12.1053,14.9899,14.3892,11.9666,12.2161,14.8557,15.1116,14.2761,14.516
192,0.187028,3.16831,1.97231,2.88352,1.47135,13.3702,385,12.384,14.4306,14.4387,12.2696,12.4892,14.2509,14.6234,14.2564,14.631
193,0.364219,3.93349,4.88496,2.8273,1.25662,78.1043,623,12.6187,14.783,14.659,12.3332,12.8736,14.5419,15.0421,14.5145,14.8008
194,0.0324545,4.71531,3.30749,3.40722,2.33453,16.436,29,10.5561,13.5303,14.9612,10.4359,10.6727,13.4635,13.6106,14.8021,15.0405
195,0.171157,5.11807,7.63242,3.72833,1.79677,69.5023,153,10.3367,13.6652,14.88,10.1793,10.4621,13.5228,13.8141,14.7437,15.0125
196,0.183549,5.82915,6.58496,3.92419,2.06065,58.9867,302,10.4627,14.081,15.2994,10.3342,10.5919,13.9269,14.2112,15.1401,15.4801
197,0.0968703,5.02961,5.62125,3.10607,1.97177,29.4445,177,10.4239,14.1673,15.0689,10.3156,10.5349,14.053,14.2803,14.9743,15.1675
198,0.0731584,3.61496,2.29811,2.63014,1.48302,15.4824,165,11.2961,13.0982,14.2328,11.2134,11.3841,13.0118,13.1943,14.1231,14.3344
199,0.035239,4.03516,2.49127,2.36706,1.63658,10.9886,138,11.1802,13.1139,14.0891,11.0846,11.2757,13.0334,13.1789,14.0092,14.1936
200,0.0217124,2.25574,0.62116,2.15319,1.68483,5.00745,19,11.3568,13.4745,14.0268,11.2688,11.4336,13.3693,13.5337,13.9943,14.069
201,0.514518,3.56354,3.90689,1.81943,0.989323,33.7208,144,10.938,13.727,14.1036,10.5295,11.3074,13.3313,14.1153,13.7642,14.4226
202,0.105677,2.56565,2.52487,1.76575,1.14514,16.7391,95,12.2296,12.0149,12.9261,12.1268,12.3395,11.8962,12.1238,12.8048,13.0422
203,0.261299,2.41207,1.74238,1.80753,1.26896,13.4422,229,12.1496,12.1699,12.6289,11.9716,12.3381,11.9679,12.3797,12.4277,12.8136
204,0.180783,3.46097,3.0481,2.06901,1.18063,19.7343,303,11.832,11.2132,12.6618,11.6752,11.9758,11.1016,11.3771,12.4882,12.8339
205,0.244373,2.5549,2.6129,1.88482,1.29772,35.383,133,11.838,11.2175,12.3135,11.6343,12.0254,10.9886,11.4035,12.0918,12.4913
206,0.169991,3.64521,1.81654,3.14028,1.81771,16.3895,148,12.8268,11.7129,12.2024,12.6778,12.9706,11.544,11.8752,12.0302,12.3635
207,0.174822,3.19012,2.18271,2.18249,1.43763,15.9402,249,13.1099,11.9071,12.2993,12.8985,13.3149,11.7614,12.0374,12.185,12.439
208,0.513648,1.72918,0.803515,1.21656,0.830506,9.32588,238,12.6846,9.66168,13.5669,12.4693,12.9133,9.31331,9.96298,13.3395,13.8014
209,0.142224,1.78994,1.64469,1.10782,0.569548,8.83705,125,12.6372,10.1769,13.5599,12.4958,12.8277,9.98571,10.3007,13.3826,13.7122
210,2.42239,2.04255,3.42623,0.995704,0.366881,93.6425,745,13.3938,9.24529,12.5218,12.877,13.9019,8.65203,9.85205,11.9952,13.0397
211,1.00795,2.54335,4.28359,1.34637,0.606218,61.9977,340,12.7025,9.4943,12.2981,12.3225,13.1253,9.12748,9.9265,11.9184,12.7393
212,0.0937413,4.28118,2.96561,3.52636,1.99031,24.5593,202,13.9337,10.5629,12.6548,13.8283,14.0275,10.4237,10.6982,12.5543,12.7628
213,0.209494,2.87965,1.87465,2.21867,1.07208,26.0298,311,13.9214,10.917,12.6773,13.7568,14.0377,10.7066,11.0904,12.5191,12.8783
214,0.0257338,3.73639,2.01493,2.85217,2.26602,11.153,22,14.0188,10.7466,12.0291,13.9241,14.1101,10.616,10.8569,11.9818,12.205
215,0.116466,4.345,4.91266,2.97944,1.44778,39.4728,245,13.8786,10.6908,11.9334,13.767,14.0053,10.5943,10.806,11.7833,12.0827
216,0.124127,5.29186,6.36197,3.42592,1.304,47.8255,110,14.3565,10.9961,10.3543,14.24,14.5089,10.8692,11.1474,10.2129,10.4888
217,0.210754,2.72841,2.69009,1.3119,1.08906,19.9395,107,14.4764,10.8678,10.0224,14.2311,14.6665,10.715,11.0733,9.81888,10.2447
218,2.18958,1.64955,1.10647,1.13703,0.491653,11.9321,704,15.691,10.9181,10.1221,15.1116,16.2945,10.3198,11.5593,9.73118,10.5967
219,0.913502,1.89169,1.06197,1.4628,0.664911,13.2481,290,15.4035,11.252,9.47304,15.009,15.7324,10.967,11.5926,9.03788,9.82708
220,0.126157,4.22687,5.49085,2.14523,1.3601,26.9425,110,14.3444,12.3118,9.52024,14.2095,14.5177,12.2026,12.4454,9.36398,9.65138
221,1.64176,1.58191,1.58158,1.14753,0.499783,22.4841,445,14.345,12.4562,8.84362,14.0338,14.639,12.1716,12.7589,8.13488,9.52428
222,0.428881,1.66141,1.29528,1.29054,0.810405,14.1146,672,14.8007,13.2918,10.1115,14.5504,15.052,12.9824,13.5961,9.82138,10.4109
223,0.506312,3.21191,2.64277,2.4772,1.03455,38.0518,857,14.5519,13.1679,9.49382,14.3036,14.7416,12.9515,13.3401,9.10218,9.86348
224,0.318624,5.37764,7.78306,2.85637,1.05635,56.937,264,12.5925,12.8736,10.6077,12.3476,12.8072,12.6435,13.1066,10.3602,10.8467
225,2.30637,2.08759,1.87166,1.425,0.00237059,23.4849,692,11.9675,13.0287,10.3805,11.3752,12.6401,12.4312,13.6297,9.89698,11.0153
226,0.314963,1.74102,2.22971,0.755078,0.574698,22.6058,162,12.5622,14.7348,9.8045,12.2321,12.9131,14.4079,14.8702,9.42228,10.0968
227,3.5407,1.23395,2.07713,0.53927,0.113228,31.2906,977,12.0382,14.0868,9.27568,11.3171,12.8413,13.4908,14.8139,8.53548,10.0065
228,0.316375,5.53741,7.33928,3.29074,1.59894,76.8184,521,12.7905,15.3701,12.4398,12.6356,13.0223,15.2714,15.4798,12.1524,12.7804
229,0.164102,4.08786,3.19335,2.45972,1.66317,17.1166,139,13.1357,15.4679,12.2049,12.9574,13.2984,15.3102,15.6151,12.0325,12.372
230,0.209773,7.45705,7.18855,5.38317,2.48938,100.686,180,12.6009,15.3323,11.5117,12.3621,12.7975,15.2036,15.4618,11.3894,11.6443
231,0.134884,5.07857,3.25515,3.71814,2.53827,25.6587,118,12.9476,15.3961,11.4783,12.7739,13.0852,15.2404,15.5314,11.314,11.6211
232,0.160313,7.94244,11.7231,4.23029,1.78799,72.2341,336,19.5863,11.6877,15.278,19.4305,19.8235,11.5092,11.8308,15.1546,15.3916
233,0.220027,5.6752,5.16346,4.30499,2.29131,47.8894,217,19.3194,11.5388,15.4047,19.1581,19.4626,11.3557,11.735,15.2098,15.5916
234,0.229903,3.41754,3.78416,2.4871,1.19134,40.481,199,18.9477,12.522,15.4376,18.7792,19.1239,12.3625,12.6842,15.2597,15.6265
235,0.0564751,5.28267,6.6688,3.73107,1.27201,56.5929,164,19.1482,12.6255,15.3266,19.0485,19.2376,12.5373,12.716,15.2144,15.4381
236,0.148753,5.49675,4.44831,4.43757,2.16007,32.348,278,19.7802,12.4473,14.5969,19.6189,19.9356,12.3449,12.5552,14.4799,14.744
237,0.0620325,7.22717,11.0881,2.63726,1.86634,53.3159,155,19.6182,12.6222,14.5604,19.5173,19.6986,12.5392,12.7268,14.4723,14.6422
238,0.753678,3.23838,2.46683,2.43026,1.66217,37.9516,459,20.1354,10.6092,13.5545,19.8751,20.3924,10.2068,10.98,13.2677,13.8744
239,0.178089,6.9457,16.4177,2.56388,1.32047,103.767,157,20.2241,11.1029,13.5215,20.0621,20.362,10.9139,11.2756,13.3454,13.6906
240,0.745579,3.00172,1.17464,2.29877,1.70986,8.25419,219,20.3611,10.6803,12.3146,20.0479,20.6874,10.3712,11.0462,12.0057,12.629
241,0.280479,5.4933,5.88333,3.43274,1.93746,43.323,305,19.891,10.7779,12.2232,19.7109,20.0906,10.5629,10.9859,12.0236,12.4565
242,0.1473,4.67879,5.89576,3.03002,2.15693,57.9221,124,20.4299,11.8428,12.6056,20.2701,20.5839,11.6608,12.0068,12.4806,12.7337
243,0.036318,9.55652,15.3679,3.86327,2.35976,82.4137,30,20.3491,11.8155,12.3757,20.2416,20.4928,11.6477,11.9208,12.2406,12.4703
244,0.148635,4.51646,2.18847,3.69016,2.01603,14.5348,280,18.6033,11.6397,12.7516,18.4591,18.7582,11.4534,11.7633,12.6558,12.861
245,0.073651,3.67254,3.58511,1.965,1.53068,21.5595,137,18.7509,11.8413,12.6574,18.6846,18.8317,11.7143,11.9387,12.5509,12.7678
246,0.243864,3.9605,3.96168,2.85628,1.73866,70.8627,441,20.1098,13.5351,12.5561,19.8689,20.4015,13.433,13.6438,12.3847,12.7382
247,0.131998,4.23308,4.06429,2.67476,1.94247,32.8966,113,19.8669,13.6749,12.66,19.7205,20.0178,13.5379,13.8172,12.5065,12.8004
248,0.132202,5.13584,5.43949,3.32492,1.8303,47.5127,310,18.3023,12.0832,10.1334,18.1574,18.4291,11.9538,12.2274,9.98958,10.2873
249,0.0669509,3.98876,2.23396,3.28221,2.08751,11.9178,148,18.37,12.3409,10.1903,18.2751,18.4867,12.2572,12.4248,10.1086,10.3071
250,0.123524,5.24758,5.60278,3.13404,1.53697,36.8566,251,18.7881,11.2943,10.7646,18.6962,18.8703,11.0925,11.4455,10.6213,10.8786
251,0.045645,6.22312,8.70252,2.87488,1.9844,47.8243,148,18.6271,11.4018,10.6823,18.5488,18.6894,11.2991,11.5031,10.6177,10.7655
252,0.0584207,5.65983,7.93434,2.34233,1.70348,41.7078,50,19.6614,13.2687,10.7068,19.5127,19.8022,13.0904,13.4123,10.5718,10.8211
253,0.423247,2.90633,1.58008,2.4166,1.57756,14.9535,364,19.8047,13.4037,10.3626,19.5197,20.0721,13.1452,13.6723,10.136,10.5595
254,0.0838916,3.6446,2.29591,2.75629,1.99898,13.5224,73,19.1207,13.397,10.4985,19.0243,19.235,13.2705,13.5374,10.4056,10.6098
255,0.114919,4.69542,3.80817,3.37266,1.5585,27.5074,291,19.2054,13.3965,10.2881,19.1015,19.3043,13.2501,13.5067,10.1419,10.4083
256,0.103673,6.81231,8.86203,3.24832,1.56112,46.7291,86,19.8058,11.7694,10.2441,19.6493,19.946,11.6671,11.9105,10.1011,10.381
257,0.872479,2.91058,2.38245,2.12741,1.29293,30.283,228,20.0384,11.8628,9.86738,19.6479,20.4619,11.5085,12.2079,9.53238,10.2047
258,0.121961,3.95914,2.45585,2.97146,1.75705,14.7108,110,19.5267,11.835,9.62542,19.398,19.6554,11.7096,11.9669,9.51708,9.75598
259,0.0890388,4.44803,3.68217,3.20611,1.63477,23.0732,281,19.4737,12.0989,9.62429,19.3477,19.6016,11.9625,12.2537,9.53388,9.71308
260,0.122109,6.11486,5.34632,4.33275,1.97934,38.6275,268,17.5206,12.1464,11.8577,17.4335,17.6125,12.0419,12.2452,11.7188,12.023
261,0.067888,5.81913,6.70856,3.3094,2.03765,34.0344,128,17.6947,12.1977,11.675,17.5936,17.7981,12.0898,12.2849,11.5986,11.7518
262,0.109569,6.79277,7.04357,3.30381,1.91445,41.1233,222,17.5519,11.57,11.6971,17.4517,17.6494,11.4616,11.7223,11.5941,11.8145
263,0.095125,6.71559,6.49971,4.24148,2.31485,42.704,255,17.6133,11.5843,11.4955,17.4839,17.7452,11.4699,11.6939,11.384,11.5978
264,0.164025,5.45488,4.64909,4.60354,2.13989,41.0693,272,17.8901,14.852,12.7964,17.784,17.9625,14.725,14.9791,12.6206,12.9794
265,0.0370861,2.6703,2.15785,2.08096,1.38742,13.8133,133,17.7342,14.7037,12.5718,17.6484,17.8073,14.6205,14.788,12.5046,12.6487
266,0.0501372,5.17167,3.16535,3.9965,2.77811,21.6995,157,18.191,15.076,12.514,18.0723,18.285,14.9695,15.1894,12.439,12.6041
267,0.0685144,7.60696,9.62748,5.41957,2.17633,58.3013,144,18.0756,15.1527,12.3944,17.9862,18.1656,15.0712,15.2377,12.3022,12.5085
268,0.0431101,5.11158,3.50521,3.89205,1.98066,16.9409,96,17.2706,14.9083,11.973,17.2052,17.3479,14.8294,14.9663,11.9004,12.0396
269,0.103774,3.4799,2.99327,2.37681,1.52888,21.5983,274,17.1666,14.824,11.8042,17.0029,17.3004,14.727,14.9171,11.6917,11.9432
270,0.228391,5.28041,4.43047,3.85364,2.05143,39.1752,409,17.4964,15.1669,11.7628,17.3607,17.6206,14.9523,15.3649,11.6163,11.9093
271,0.0435998,6.00186,4.18434,4.56215,2.31567,20.3321,117,17.5465,14.9114,11.6765,17.4577,17.6346,14.8222,15.002,11.6104,11.7415
272,0.0783956,4.82377,3.51388,3.49192,2.29766,24.1819,66,18.6259,14.7038,11.6715,18.5159,18.7367,14.5446,14.8302,11.5152,11.7655
273,0.364984,4.70167,4.34846,3.63526,2.1729,46.6903,313,18.7918,14.8312,11.3643,18.4915,19.1076,14.6142,15.0138,11.1303,11.5984
274,0.0585785,11.1637,12.0295,7.80625,2.91083,94.1847,169,17.2948,15.0342,10.3779,17.2004,17.4075,14.9563,15.1413,10.285,10.4533
275,0.0934364,4.70101,1.65165,3.92846,2.52266,11.3633,172,17.1627,15.2007,10.3639,17.072,17.244,15.0847,15.3507,10.2816,10.4415
276,0.108375,4.78514,5.20986,3.10257,2.06918,34.3723,94,18.2793,15.2549,9.93305,18.1618,18.3906,15.1102,15.385,9.80008,10.0501
277,0.170061,3.92309,3.74748,2.95309,1.83621,25.7209,148,18.4324,15.1137,9.73517,18.2715,18.5794,14.9603,15.2797,9.60158,9.89278
278,0.16418,3.51377,2.163,3.04156,1.77308,18.8952,318,17.7908,15.5887,9.55278,17.6072,17.9622,15.3937,15.8322,9.46798,9.63808
279,0.02966,7.37749,3.26479,6.39329,3.54705,16.3123,26,17.9437,15.4578,9.40314,17.8232,18.0855,15.3542,15.5321,9.30908,9.50628
280,0.271296,1.72324,1.4767,1.09957,0.672811,11.4479,99,18.1815,13.855,9.31093,17.9103,18.3175,13.5765,14.0573,9.06258,9.62108
281,0.401308,2.22959,2.80045,1.22894,0.539715,23.7114,113,18.0332,13.5743,9.07784,17.6927,18.3756,13.2387,13.9168,8.80698,9.33938
282,0.418089,2.16991,5.21644,1.49821,0.740842,101.502,360,16.8786,14.4149,8.57859,16.604,17.1655,14.1535,14.623,8.38638,8.82148
283,1.56604,1.95973,3.26856,0.834346,0.203037,40.0853,430,17.4546,14.1026,8.24371,16.9493,18.0093,13.6082,14.6473,7.92868,8.59418
284,0.115205,5.13106,2.98944,4.21807,3.01051,22.3319,105,12.2781,12.8437,17.1839,12.1536,12.3718,12.7386,12.9668,17.0592,17.3092
285,0.0876027,8.59204,17.2184,2.97349,1.91799,102.568,75,12.1357,12.9598,17.0811,12.0442,12.2604,12.8281,13.0737,16.9678,17.2228
286,0.0967055,4.64548,3.23178,3.17439,1.78604,27.5354,259,12.6459,12.9406,16.9024,12.5232,12.7878,12.86,13.0346,16.7573,17.0203
287,0.133625,3.72079,5.18321,2.02009,1.21538,38.8454,385,12.5549,13.1652,16.8919,12.3788,12.7421,13.0137,13.4449,16.7724,16.9665
288,0.462529,3.17211,2.10818,2.18143,1.28422,16.0166,121,12.3169,11.6586,16.6865,12.06,12.5778,11.4234,11.93,16.4169,16.9796
289,0.21879,2.54439,2.03714,2.0246,0.979953,24.6247,396,12.4826,11.857,16.3567,12.2867,12.6554,11.698,11.9875,16.1513,16.5828
290,0.102045,7.43632,7.36167,4.76079,2.55119,57.7298,87,11.7288,11.9742,16.8438,11.5892,11.8801,11.8587,12.1142,16.7247,16.9509
291,0.405161,5.63729,5.18754,4.15342,1.97953,49.3854,667,11.555,11.7334,16.6376,11.228,11.8445,11.4829,12.0142,16.4057,16.8524
292,0.0726279,6.2415,5.14899,4.13626,2.00817,28.3349,123,10.633,12.1977,16.1514,10.5403,10.7453,12.0992,12.2752,16.0557,16.2359
293,0.0550794,6.0532,6.13783,3.82389,2.12487,28.1527,164,10.6315,12.2764,15.9983,10.4991,10.7468,12.1939,12.3587,15.9184,16.106
294,0.351534,3.39664,1.43,3.08718,1.99795,17.0057,311,10.538,11.9965,15.5904,10.2525,10.8199,11.8337,12.1703,15.451,15.7189
295,0.0395953,5.90592,5.71476,3.65988,2.23973,30.3384,35,10.7764,12.1454,15.4769,10.6667,10.9076,11.9953,12.218,15.3788,15.561
296,0.651569,4.27299,6.41455,2.68557,1.11788,74.2963,1057,11.0267,11.0466,15.6404,10.6916,11.4208,10.7207,11.4127,15.3821,16.03
297,0.674483,2.68344,5.2408,1.44086,0.997978,65.6846,175,11.1725,11.189,15.1169,10.8678,11.4797,10.9085,11.4957,14.8149,15.4629
298,0.195223,2.69376,2.08691,1.94303,1.23765,39.3846,503,11.9025,12.0534,15.0262,11.7662,12.0139,11.8733,12.2254,14.8149,15.249
299,0.105575,3.06625,1.65065,2.27604,1.31067,11.0767,266,11.6649,12.1989,15.0283,11.5043,11.8115,12.0728,12.2936,14.901,15.1679
300,0.0300317,9.09199,14.383,5.25862,2.21162,62.16,101,11.1657,13.3774,16.3013,11.1127,11.2194,13.3267,13.4921,16.2097,16.3861
301,0.0970828,6.82118,8.96239,3.90241,2.34477,67.4808,210,11.147,13.5881,16.3155,11.0134,11.2845,13.4763,13.7215,16.2048,16.4299
302,0.0389296,7.78594,5.1606,6.61704,3.05768,35.0822,178,11.5575,14.7206,15.3295,11.4514,11.639,14.6273,14.8153,15.2528,15.4197
303,0.0282521,9.75128,9.29163,5.85317,2.6884,33.4851,93,11.6809,14.8263,15.3837,11.6086,11.7445,14.7751,14.8898,15.3288,15.4543
304,0.129296,5.72548,8.72771,3.90325,1.99771,65.245,264,12.1426,14.9149,14.1933,12.0323,12.241,14.7944,15.0268,14.0087,14.3598
305,0.274403,4.25856,2.50654,3.64651,1.57673,31.5602,370,12.2881,15.2183,14.2394,12.0553,12.5526,14.9827,15.4127,14.0944,14.4338
306,0.0695821,6.72462,7.52382,5.50723,2.02104,43.6691,193,10.5969,13.4026,14.8979,10.4986,10.6814,13.3076,13.5026,14.8189,15.0115
307,0.312565,4.96744,5.57147,3.53527,1.78302,65.8132,441,10.3082,13.4083,15.1993,10.0743,10.5358,13.2664,13.5841,14.8778,15.4819
308,0.226467,4.72043,3.2147,3.86351,2.33268,26.6745,382,10.0299,13.5253,14.9945,9.78952,10.2758,13.3559,13.7062,14.8198,15.1292
309,0.0937946,5.93324,6.36166,3.38007,1.98457,33.4336,195,10.1231,13.7309,14.8415,9.95752,10.2623,13.5994,13.845,14.7504,14.9591
310,0.0308487,4.31477,3.20172,3.1065,1.57045,24.2874,27,11.3433,13.3522,14.0062,11.2218,11.4226,13.2836,13.4641,13.9243,14.0899
311,0.0746751,2.68025,1.17885,2.4515,1.18768,7.47486,67,11.3702,13.4257,13.9261,11.2465,11.4865,13.3216,13.5431,13.8275,14.0121
312,1.42984,2.8157,3.66508,1.75128,0.75666,89.9888,422,10.4959,13.1693,13.8298,10.003,11.0087,12.6472,13.6287,13.4533,14.2248
313,1.04657,3.22216,5.76045,1.5565,1.0574,82.3869,331,10.7361,13.9689,13.7849,10.2998,11.1562,13.5795,14.3497,13.4064,14.1982
314,0.133718,1.95998,2.14575,1.40373,0.53872,20.4217,247,12.1481,11.9794,13.1459,12.0186,12.2852,11.8775,12.1054,13.0059,13.2818
315,0.107849,2.49689,2.19487,1.78308,1.0127,16.0255,249,12.2745,12.1996,13.0689,12.1612,12.3668,12.0668,12.354,12.9315,13.2138
316,0.162592,2.4541,2.88409,1.65031,1.10628,20.9561,235,12.1059,12.4875,12.5331,11.9973,12.2289,12.3184,12.6527,12.4198,12.6528
317,0.072978,2.59944,1.31243,2.21118,1.25235,6.24374,64,11.9695,12.2904,12.4725,11.8436,12.073,12.1749,12.399,12.3699,12.5931
318,0.33675,3.00958,2.5194,2.13794,1.31777,19.2706,283,11.5845,11.1062,12.1652,11.3092,11.8036,10.8785,11.3029,11.9484,12.3659
319,0.188219,5.26392,4.15757,3.57989,1.65449,27.1633,400,11.929,10.9257,12.1534,11.7802,12.1131,10.7274,11.1385,12.0317,12.3039
320,0.0355628,4.42318,3.705,2.6974,1.69039,16.5309,31,12.7613,11.5919,12.0386,12.6636,12.8849,11.5115,11.6737,11.9699,12.141
321,0.0847568,4.19542,3.11544,2.49542,1.48238,25.1462,189,12.6076,11.6706,12.0355,12.471,12.7274,11.5805,11.7401,11.9324,12.1521
322,0.042562,6.90425,7.36175,3.97318,1.15747,26.8981,38,12.8174,9.35909,13.6642,12.751,12.889,9.26416,9.48074,13.5458,13.7791
323,0.260863,2.11819,1.74645,1.51426,0.984162,14.8126,219,12.5592,9.30668,13.6843,12.3593,12.7693,9.07004,9.50872,13.4996,13.8884
324,0.374704,1.66749,1.79362,1.11068,0.458302,15.8477,384,12.666,10.3131,13.8806,12.5268,12.8592,10.0736,10.5338,13.6348,14.1582
325,0.154338,2.14078,1.75971,1.47545,0.636712,9.72964,133,12.3964,10.1669,13.5552,12.1936,12.5165,10.0442,10.2747,13.4242,13.6887
326,1.40968,2.03113,2.39599,1.13061,0.574353,29.5186,364,13.5701,8.49148,12.3364,13.113,14.0453,8.05805,8.8395,11.9377,12.7776
327,0.313466,2.88969,2.40784,2.16032,0.872273,22.2305,272,13.9122,9.04556,12.1652,13.6881,14.1505,8.87553,9.22808,11.9277,12.4282
328,0.251108,2.5245,2.74828,1.60244,1.19091,40.9687,162,12.44,9.13721,12.134,12.1662,12.6523,8.93334,9.33163,11.8825,12.3588
329,0.175649,4.11754,4.88776,2.40027,1.47729,32.8758,157,12.4966,9.43716,11.8878,12.3664,12.6459,9.27897,9.56404,11.6863,12.0554
330,0.0274544,4.02811,3.37666,3.1747,1.53934,18.995,23,14.0982,10.6627,12.1341,14.0473,14.1349,10.5857,10.7566,12.0303,12.2276
331,0.135334,3.04583,2.13377,2.10879,1.20976,20.9012,256,14.1315,10.8885,12.0546,13.9634,14.2669,10.7703,11.0249,11.9356,12.2006
332,0.0732519,3.72436,2.91619,2.2187,1.48378,14.1683,64,14.42,11.0212,10.519,14.3161,14.5354,10.8695,11.1406,10.4263,10.6201
333,0.194443,3.28566,2.64589,2.57875,1.37388,21.6791,375,14.1327,11.0638,10.5127,13.9919,14.3227,10.8981,11.2534,10.3811,10.6419
334,0.122758,3.98467,6.18405,1.8467,1.15914,40.6929,61,14.4056,10.6952,9.99739,14.2227,14.5906,10.6071,10.8144,9.79068,10.155
335,0.13128,3.12755,5.14805,1.68257,1.10104,44.7526,113,14.2186,10.8781,9.89672,14.1064,14.3609,10.6762,11.0298,9.74438,10.0687
336,0.136639,2.66071,2.51603,1.40434,1.0335,15.4655,63,16.0761,10.4695,10.2193,15.9108,16.3043,10.2168,10.761,9.79518,10.4514
337,0.406023,2.26575,1.46668,1.86822,0.874661,17.5942,365,16.3806,10.6065,9.74541,16.0977,16.6376,10.4173,10.8009,9.49288,10.0027
338,0.184793,4.45856,5.36734,2.37644,1.09926,30.4215,209,15.6224,11.4755,9.09329,15.4955,15.7905,11.2912,11.7101,8.96728,9.23318
339,0.0568235,2.20054,0.578807,1.92381,1.5389,4.53607,25,15.634,11.1412,9.09453,15.4168,15.772,10.9783,11.3333,8.96718,9.16948
340,0.0426785,3.81585,3.38174,2.73992,1.40909,26.9373,75,14.3413,12.1875,9.42792,14.2225,14.448,12.0777,12.2847,9.32378,9.53638
341,0.0508003,2.72968,2.58787,1.47353,1.16013,15.2545,137,14.2083,12.1732,9.55814,14.0983,14.2948,12.0844,12.2555,9.46778,9.64508
342,0.301136,2.54752,3.278,1.72605,1.06108,44.2856,262,14.213,12.0993,8.13017,14.0236,14.3873,11.8671,12.3268,7.95428,8.33638
343,0.18351,2.46382,2.43611,1.65179,1.03309,15.1784,149,14.1654,12.4725,8.1367,13.9856,14.364,12.2831,12.6542,7.99648,8.29548
344,0.163177,4.31668,3.34565,3.25981,1.45093,31.5662,139,12.6836,12.6264,10.7229,12.5205,12.8655,12.4665,12.7907,10.5657,10.8711
345,0.316667,2.9756,5.56624,1.90254,1.12835,76.2204,278,12.8889,12.8144,10.4509,12.6731,13.1359,12.671,12.9514,10.2411,10.6829
346,0.252143,9.44597,18.4497,2.61557,1.06105,117.552,215,11.292,12.9122,10.3923,11.07,11.4937,12.6856,13.1072,10.1306,10.5782
347,0.307563,2.52591,1.59359,1.69069,0.929423,18.9589,117,11.389,12.6407,10.1761,11.1028,11.736,12.3066,12.9708,9.84138,10.4533
348,0.670423,1.32853,0.840685,1.10827,0.636129,9.84842,583,12.9207,14.7807,9.48089,12.5368,13.2834,14.5154,15.0314,9.15548,9.80538
349,0.583209,3.45278,6.36946,1.57652,1.03763,50.0683,225,11.949,14.929,9.80219,11.6542,12.2608,14.5717,15.2609,9.55198,10.0488
350,0.00161898,3.81738,0,3.81738,3.81738,3.81738,1,11.6724,14.0863,8.60558,11.6724,11.6724,14.0863,14.0863,8.60558,8.60558
351,3.39783,1.14153,5.71238,0.519614,0.0986353,257.009,910,11.9733,14.5028,8.31478,11.2421,12.6095,13.8634,15.1579,7.61778,9.00868
352,0.141519,4.44156,5.82665,2.8472,2.15444,57.3451,126,13.3207,15.5253,12.3371,13.1675,13.4587,15.4038,15.6492,12.2098,12.4674
